geo,year,poppy_seed_gross_production_value_constant_2004_2006_1000_i_vop
5305,1974,4871.346
5305,1975,5269.98448
5305,1976,12990.256
5305,1977,33358.16552
5305,1978,25868.47104
5305,1979,10722.64444
5305,1980,12574.56781
5305,1981,9289.65682
5305,1982,5350.36169
5305,1983,3395.32816
5305,1984,7350.86111
5305,1985,2261.92833
5305,1986,3239.44509
5305,1987,3099.79984
5305,1988,9036.34683
5305,1989,2626.46738
5305,1990,4183.67432
5305,1991,18298.39936
5305,1992,5722.20777
5305,1993,2458.40595
5305,1994,11459.84147
5305,1995,22935.10886
5305,1996,4340.36929
5305,1997,9141.89266
5305,1998,22989.50556
5305,1999,26580.49945
5305,2000,9914.001
5305,2001,18466.46079
5305,2002,16297.89993
5305,2003,44116.53316
5305,2004,16271.91942
5305,2005,12857.10588
5305,2006,26201.34635
5305,2007,8725.39258
5305,2008,10500.1863
5305,2009,29466.77195
5305,2010,30440.284
5305,2011,37692.52654
5305,2012,4638.64507
5305,2013,17126.48568
5305,2014,14689.95899
5305,2015,26484.25775
5305,2016,16331.519
54,1961,203.78464
54,1962,29.22808
54,1963,1.62378
54,1964,0.81189
54,1965,81.1891
54,1966,81.1891
54,1967,40.59455
54,1968,24.35673
54,1969,324.7564
54,1970,1055.4583
54,1971,2097.92634
54,1972,1757.74401
54,1973,849.23799
54,1974,854.10933
54,1975,732.32568
54,1976,1199.9749
54,1977,2313.88935
54,1978,418.12386
54,1979,158.31875
54,1980,82.81288
54,1981,156.69496
54,1982,1496.31511
54,1983,1483.32486
54,1984,1461.4038
54,1985,503.37242
54,1986,527.72915
54,1987,312.57803
54,1988,284.16185
54,1989,244.37919
54,1990,136.39769
54,1991,45.4659
54,1992,21.10917
54,1993,72.2583
54,1994,149.38794
54,1995,131.52634
5400,1961,26834.62133
5400,1962,21335.68359
5400,1963,18666.99787
5400,1964,13668.18498
5400,1965,13103.92074
5400,1966,15162.06443
5400,1967,18593.11579
5400,1968,11917.74799
5400,1969,13656.81851
5400,1970,13755.86921
5400,1971,16921.43222
5400,1972,16798.83668
5400,1973,14389.14419
5400,1974,17324.13016
5400,1975,14758.5546
5400,1976,15953.65815
5400,1977,29195.60036
5400,1978,25889.58021
5400,1979,14990.75542
5400,1980,16365.28689
5400,1981,12232.7617
5400,1982,17894.88953
5400,1983,18687.29515
5400,1984,25318.00894
5400,1985,18300.83503
5400,1986,13101.48507
5400,1987,13815.13726
5400,1988,14559.6413
5400,1989,20134.08491
5400,1990,20190.10539
5400,1991,19637.58252
5400,1992,18220.03387
5400,1993,17502.24986
5400,1994,30943.74145
5400,1995,37839.80384
5400,1996,21148.49983
5400,1997,27097.76887
5400,1998,36392.08719
5400,1999,42311.16966
5400,2000,27379.44506
5400,2001,29847.63002
5400,2002,27219.09303
5400,2003,29376.32996
5400,2004,40284.18062
5400,2005,50893.06882
5400,2006,44011.34355
5400,2007,46034.87842
5400,2008,62127.26517
5400,2009,51832.4803
5400,2010,48455.5313
5400,2011,49330.39224
5400,2012,35941.74399
5400,2013,39573.73266
5400,2014,52907.55938
5400,2015,55764.81791
5400,2016,58858.05121
5401,1961,20046.40068
5401,1962,14212.15196
5401,1963,12571.32024
5401,1964,8949.47449
5401,1965,8658.81752
5401,1966,11797.58812
5401,1967,15278.16484
5401,1968,9483.69877
5401,1969,11141.58019
5401,1970,9950.5361
5401,1971,11105.85699
5401,1972,10709.65418
5401,1973,7618.78514
5401,1974,10770.54601
5401,1975,7552.21008
5401,1976,6832.87466
5401,1977,12942.35443
5401,1978,15971.51975
5401,1979,8096.17705
5401,1980,10854.17078
5401,1981,6761.42825
5401,1982,7265.61256
5401,1983,8761.11578
5401,1984,10949.97392
5401,1985,10192.47961
5401,1986,7366.28704
5401,1987,8290.219
5401,1988,8692.10505
5401,1989,13120.97045
5401,1990,14454.90736
5401,1991,12090.68077
5401,1992,10837.12107
5401,1993,8825.25517
5401,1994,18904.88193
5401,1995,25484.4466
5401,1996,11490.69332
5401,1997,17324.13016
5401,1998,22448.78615
5401,1999,28216.45981
5401,2000,14355.04477
5401,2001,20387.3949
5401,2002,16283.2859
5401,2003,19070.5077
5401,2004,27165.87286
5401,2005,35232.91794
5401,2006,30058.64049
5401,2007,30952.53248
5401,2008,45498.20813
5401,2009,31987.98474
5401,2010,28184.30474
5401,2011,31023.91671
5401,2012,16299.07879
5401,2013,17795.82304
5401,2014,30962.85091
5401,2015,33860.84829
5401,2016,35156.5423
5402,1961,203.78464
5402,1962,29.22808
5402,1963,1.62378
5402,1964,0.81189
5402,1965,81.1891
5402,1966,81.1891
5402,1967,40.59455
5402,1968,24.35673
5402,1969,324.7564
5402,1970,1055.4583
5402,1971,2097.92634
5402,1972,1757.74401
5402,1973,849.23799
5402,1974,854.10933
5402,1975,732.32568
5402,1976,1199.9749
5402,1977,2313.88935
5402,1978,418.12386
5402,1979,158.31875
5402,1980,82.81288
5402,1981,156.69496
5402,1982,1496.31511
5402,1983,1483.32486
5402,1984,1461.4038
5402,1985,503.37242
5402,1986,527.72915
5402,1987,312.57803
5402,1988,284.16185
5402,1989,244.37919
5402,1990,136.39769
5402,1991,45.4659
5402,1992,21.10917
5402,1993,72.2583
5402,1994,149.38794
5402,1995,131.52634
5403,1961,2695.47812
5403,1962,1290.90669
5403,1963,1445.16598
5403,1964,1461.4038
5403,1965,1940.41949
5403,1966,1022.98266
5403,1967,1583.18745
5403,1968,1071.69612
5403,1969,1096.05285
5403,1970,1057.08208
5403,1971,1775.60562
5403,1972,1343.67961
5403,1973,1741.50619
5403,1974,1565.32585
5403,1975,1907.94385
5403,1976,2567.19934
5403,1977,4639.95706
5403,1978,1681.42626
5403,1979,1355.85797
5403,1980,1189.42032
5403,1981,1085.49827
5403,1982,1411.87845
5403,1983,1839.74501
5403,1984,4785.28555
5403,1985,891.45632
5403,1986,483.07515
5403,1987,548.83832
5403,1988,1661.12899
5403,1989,1970.45946
5403,1990,1772.35805
5403,1991,921.49628
5403,1992,1862.47795
5403,1993,1539.01139
5403,1994,1592.11825
5403,1995,1739.07052
5403,1996,1497.127
5403,1997,917.43683
5403,1998,1568.57341
5403,1999,1164.25169
5403,2000,2600.48687
5403,2001,1254.37159
5403,2002,1053.14512
5403,2003,2155.36647
5403,2004,3226.32533
5403,2005,4521.9419
5403,2006,4565.37575
5403,2007,6057.51875
5403,2008,7628.52784
5403,2009,9542.15492
5403,2010,10876.18358
5403,2011,9327.8157
5403,2012,11041.7176
5403,2013,13202.15955
5403,2014,13278.49629
5403,2015,12937.21231
5403,2016,14134.77321
5404,1961,3888.95789
5404,1962,5803.39687
5404,1963,4648.88787
5404,1964,3256.4948
5404,1965,2423.49464
5404,1966,2260.30454
5404,1967,1691.16895
5404,1968,1337.99637
5404,1969,1094.42907
5404,1970,1692.79274
5404,1971,1942.04327
5404,1972,2987.75888
5404,1973,4179.61487
5404,1974,4134.14897
5404,1975,4566.07498
5404,1976,5353.60925
5404,1977,9299.39951
5404,1978,7818.51033
5404,1979,5380.40166
5404,1980,4238.88291
5404,1981,4229.14022
5404,1982,7721.08341
5404,1983,6603.1095
5404,1984,8121.34567
5404,1985,6713.52668
5404,1986,4724.39373
5404,1987,4663.5019
5404,1988,3922.24542
5404,1989,4798.27581
5404,1990,3826.44228
5404,1991,6579.93956
5404,1992,5499.32568
5404,1993,7065.725
5404,1994,10297.35332
5404,1995,10484.76037
5404,1996,8160.67951
5404,1997,8856.20188
5404,1998,12374.72762
5404,1999,12930.45815
5404,2000,10423.91342
5404,2001,8205.86353
5404,2002,9882.66201
5404,2003,8150.45578
5404,2004,9891.98243
5404,2005,11138.20897
5404,2006,9387.32731
5404,2007,9024.82719
5404,2008,9000.5292
5404,2009,10302.34064
5404,2010,9395.04298
5404,2011,8978.65983
5404,2012,8600.9476
5404,2013,8575.75007
5404,2014,8666.21218
5404,2015,8966.75731
5404,2016,9566.73571
5706,1961,13259.80381
5706,1962,10793.27895
5706,1963,9590.05649
5706,1964,7010.67878
5706,1965,7591.18085
5706,1966,9258.80496
5706,1967,11326.69134
5706,1968,5162.81487
5706,1969,6272.66987
5706,1970,7840.43139
5706,1971,10118.59753
5706,1972,10579.75162
5706,1973,8670.18399
5706,1974,9958.65501
5706,1975,8856.10703
5706,1976,11896.63882
5706,1977,19643.70274
5706,1978,16893.01604
5706,1979,9001.43552
5706,1980,10134.02346
5706,1981,8098.61272
5706,1982,13144.51529
5706,1983,13250.87301
5706,1984,17026.97805
5706,1985,11672.55691
5706,1986,8376.27945
5706,1987,8552.45979
5706,1988,9684.23585
5706,1989,10602.48457
5706,1990,8484.26095
5706,1991,10063.76385
5706,1992,9904.64625
5706,1993,16916.87645
5706,1994,30035.23542
5706,1995,36384.89516
5706,1996,20203.45871
5706,1997,26505.08844
5706,1998,35716.59387
5706,1999,41674.64711
5706,2000,26808.68569
5706,2001,29161.58213
5706,2002,26734.2716
5706,2003,29052.4886
5706,2004,39801.35216
5706,2005,50227.60916
5706,2006,43889.5599
5706,2007,45335.84027
5706,2008,61164.36244
5706,2009,50692.58534
5706,2010,47402.50868
5706,2011,48329.33064
5706,2012,35055.9709
5706,2013,38710.69252
5706,2014,52034.77656
5706,2015,54885.7756
5706,2016,57935.90032
5802,1992,199.72519
5802,1993,301.21156
5802,1994,465.21354
5802,1995,606.48258
5802,1996,323.94451
5802,1997,163.19009
5802,1998,142.89282
5802,1999,210.27977
5802,2000,116.9123
5802,2001,138.02147
5802,2002,155.19368
5802,2003,153.34425
5802,2004,146.70559
5802,2005,137.7305
5802,2006,121.78365
5802,2007,130.71445
5802,2008,151.01173
5802,2009,409.19306
5802,2010,241.13163
5802,2011,189.1706
5802,2012,73.88208
5802,2013,51.14913
5802,2014,60.89182
5802,2015,51.96102
5802,2016,73.07019
5815,1961,811.891
5815,1962,811.891
5815,1963,811.891
5815,1964,811.891
5815,1965,811.891
5815,1966,811.891
5815,1967,811.891
5815,1968,811.891
5815,1969,811.891
5815,1970,811.891
5815,1971,811.891
5815,1972,1623.782
5815,1973,1623.782
5815,1974,2029.7275
5815,1975,2435.673
5815,1976,2435.673
5815,1977,2029.7275
5815,1978,1623.782
5815,1979,1623.782
5815,1980,1623.782
5815,1981,1623.782
5815,1982,1623.782
5815,1983,2029.7275
5815,1984,1623.782
5815,1985,1623.782
5815,1986,1217.8365
68,1961,370.2223
68,1962,420.55954
68,1963,365.35095
68,1964,284.97374
68,1965,435.17358
68,1966,338.55855
68,1967,222.45813
68,1968,293.09265
68,1969,206.22031
68,1970,316.63749
68,1971,154.25929
68,1972,755.05863
68,1973,1161.00413
68,1974,974.2692
68,1975,811.891
68,1976,811.891
68,1977,1953.40975
68,1978,2326.87961
68,1979,2029.7275
68,1980,1867.3493
68,1981,1623.782
68,1982,2029.7275
68,1983,1217.8365
68,1984,1136.6474
68,1985,1055.4583
68,1986,974.2692
68,1987,811.891
68,1988,649.5128
68,1989,405.9455
68,1990,324.7564
68,1991,3335.32942
68,1992,2750.36195
68,1993,2977.85381
68,1994,3773.58818
68,1995,4724.39373
68,1996,4647.58884
68,1997,5263.40816
68,1998,7941.91776
68,1999,8054.52704
68,2000,7207.39997
68,2001,4718.79168
68,2002,5777.74111
68,2003,4261.94061
68,2004,6083.66164
68,2005,6629.41477
68,2006,4546.02128
68,2007,4601.22986
68,2008,4629.64605
68,2009,6217.21771
68,2010,5123.51935
68,2011,4871.346
68,2012,4871.346
68,2013,4871.346
68,2014,4871.346
68,2015,4871.346
68,2016,4690.22275
79,1961,2286.28506
79,1962,4372.84493
79,1963,3307.64393
79,1964,2041.90586
79,1965,1605.10851
79,1966,1163.4398
79,1967,977.51676
79,1968,642.20578
79,1969,409.19306
79,1970,601.61123
79,1971,638.14633
79,1972,806.20776
79,1973,1146.39009
79,1974,1696.0403
79,1975,1356.66986
79,1976,533.41239
79,1977,1135.83551
79,1978,2162.87762
79,1979,2586.68473
79,1980,1963.15244
79,1981,2131.21387
79,1982,3008.86805
79,1983,3012.9275
79,1984,3858.10603
79,1985,4774.73097
79,1986,3370.15954
79,1987,3350.67416
79,1988,2177.49166
79,1989,3148.5133
79,1990,2598.0512
79,1991,2452.20453
79,1992,2361.69172
79,1993,2273.2948
79,1994,2245.91146
79,1995,2192.1057
79,1996,2188.89645
79,1997,2159.80611
79,1998,2135.97022
79,1999,2122.80873
79,2000,2124.52005
79,2001,2110.9166
79,2002,2192.1057
79,2003,2245.24778
79,2004,2269.78734
79,2005,2280.15341
79,2006,2273.2948
79,2007,2276.95752
79,2008,2278.64004
79,2009,2295.71517
79,2010,2333.5209
79,2011,2435.673
79,2012,2598.0512
79,2013,2598.0512
79,2014,2435.673
79,2015,2302.43585
79,2016,2502.60621
97,1961,5537.90851
97,1962,3061.64096
97,1963,3827.25417
97,1964,2338.24608
97,1965,2960.96648
97,1966,4302.21041
97,1967,6193.91644
97,1968,2716.58729
97,1969,3444.85351
97,1970,2741.75591
97,1971,4442.66755
97,1972,3824.00661
97,1973,1985.07349
97,1974,2969.08539
97,1975,1986.69728
97,1976,1610.79174
97,1977,3664.06408
97,1978,5502.9972
97,1979,1980.20215
97,1980,3376.65467
97,1981,3063.26474
97,1982,2871.65847
97,1983,3946.60215
97,1984,3465.96268
97,1985,2750.68671
97,1986,2149.88737
97,1987,2439.73246
97,1988,3204.53378
97,1989,3854.85847
97,1990,2329.31528
97,1991,2707.65648
97,1992,2805.8953
97,1993,2101.17391
97,1994,2598.0512
97,1995,2192.1057
97,1996,2270.85913
97,1997,1909.56763
97,1998,1651.38629
97,1999,1973.70702
97,2000,1331.50124
97,2001,1369.66012
97,2002,1268.17374
97,2003,1933.92436
97,2004,5458.34319
97,2005,3895.45302
97,2006,2639.45764
97,2007,1981.82593
97,2008,2729.57754
97,2009,2807.51908
97,2010,6016.11231
97,2011,6621.783
97,2012,3815.8877
97,2013,3937.67135
97,2014,7591.18085
97,2015,8010.11661
97,2016,7264.4834
98,1992,35.7232
98,1993,43.03022
98,1994,34.09942
98,1995,40.59455
98,1996,64.95128
