geo,year,nuts_prepared_exc_groundnuts_proteins_year_scl
116,2015,2
116,2016,27
116,2017,16
116,2018,28
116,2019,48
117,2010,8687
117,2011,8840
117,2012,8950
117,2013,9084
117,2014,12466
117,2015,12509
117,2016,12929
117,2017,12884
117,2018,13434
117,2019,13472
118,2010,114
118,2011,133
118,2012,129
118,2013,226
118,2014,167
118,2015,118
118,2016,0
118,2017,184
118,2018,186
118,2019,189
119,2010,267
119,2011,245
119,2012,256
119,2013,229
119,2014,241
119,2015,240
119,2016,239
119,2017,239
119,2018,238
119,2019,237
12,2010,18
12,2011,18
12,2012,18
12,2013,18
12,2014,18
12,2015,18
12,2016,18
12,2017,18
12,2018,18
12,2019,19
120,2014,1
120,2015,1
120,2017,42
120,2018,129
121,2010,409
121,2011,169
121,2012,843
121,2013,785
121,2014,355
121,2015,366
121,2016,812
121,2017,777
121,2018,951
121,2019,694
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,1
122,2015,3
122,2016,2
122,2017,8
122,2018,2
122,2019,2
123,2014,6
123,2015,8
123,2016,7
123,2017,14
123,2018,5
123,2019,1
124,2010,86
124,2011,88
124,2012,390
124,2013,150
124,2014,102
124,2015,96
124,2016,94
124,2017,123
124,2018,89
124,2019,163
126,2010,301
126,2011,220
126,2012,182
126,2013,169
126,2014,177
126,2015,188
126,2016,187
126,2017,186
126,2018,185
126,2019,185
128,2010,127
128,2011,135
128,2012,157
128,2013,146
128,2014,148
128,2015,142
128,2016,143
128,2017,147
128,2018,143
128,2019,158
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,1
130,2012,6
130,2013,4
130,2014,4
130,2015,8
130,2016,10
130,2017,13
130,2018,21
130,2019,17
131,2010,1121
131,2011,1147
131,2012,1173
131,2013,1197
131,2014,1242
131,2015,1267
131,2016,1242
131,2017,929
131,2018,869
131,2019,889
132,2010,94
132,2011,100
132,2012,103
132,2013,108
132,2014,113
132,2015,118
132,2016,123
132,2017,129
132,2018,135
132,2019,143
133,2010,2
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,27
134,2011,29
134,2012,25
134,2013,18
134,2014,25
134,2015,25
134,2016,25
134,2017,25
134,2018,24
134,2019,24
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,18
137,2011,19
137,2012,19
137,2013,19
137,2014,19
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,21
138,2010,1252
138,2011,1016
138,2012,1100
138,2013,608
138,2014,216
138,2015,0
138,2016,0
138,2017,0
138,2018,384
138,2019,438
14,2010,27
14,2011,27
14,2012,28
14,2013,28
14,2014,25
14,2015,28
14,2016,30
14,2017,35
14,2018,31
14,2019,28
141,2010,10
141,2011,12
141,2012,14
141,2013,15
141,2014,14
141,2015,15
141,2016,15
141,2017,15
141,2018,16
141,2019,20
143,2010,62
143,2011,29
143,2012,38
143,2013,56
143,2014,40
143,2015,41
143,2016,42
143,2017,43
143,2018,43
143,2019,47
144,2010,0
144,2011,0
144,2012,4
144,2013,5
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,0
144,2019,4
146,2010,269
146,2011,263
146,2012,230
146,2013,173
146,2014,118
146,2015,41
146,2016,3
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,17
147,2013,17
147,2014,18
147,2015,18
147,2016,19
147,2017,19
147,2018,20
147,2019,19
149,2010,2
149,2011,22
149,2012,19
149,2013,20
149,2014,56
149,2015,34
149,2016,58
149,2017,115
149,2018,166
149,2019,53
150,2010,1259
150,2011,1623
150,2012,1287
150,2013,1249
150,2014,973
150,2015,1379
150,2016,875
150,2017,388
150,2018,460
150,2019,0
153,2010,26
153,2011,27
153,2012,19
153,2013,20
153,2014,25
153,2015,25
153,2016,11
153,2017,10
153,2018,14
153,2019,10
154,2010,33
154,2011,35
154,2012,26
154,2013,29
154,2014,23
154,2015,6
154,2016,27
154,2017,32
154,2018,32
154,2019,32
155,2010,3
155,2011,4
155,2012,2
155,2013,2
155,2014,3
155,2015,2
155,2016,3
155,2017,2
155,2018,1
155,2019,1
156,2010,416
156,2011,295
156,2012,426
156,2013,430
156,2014,407
156,2015,464
156,2016,448
156,2017,421
156,2018,464
156,2019,411
157,2010,17
157,2011,17
157,2012,17
157,2013,18
157,2014,18
157,2015,18
157,2016,18
157,2017,19
157,2018,23
157,2019,32
158,2010,1
158,2011,1
158,2012,3
158,2013,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,1
158,2019,1
159,2010,31
159,2011,22
159,2012,22
159,2013,17
159,2014,12
159,2015,9
159,2016,21
159,2017,23
159,2018,24
159,2019,24
16,2010,398
16,2011,391
16,2012,363
16,2013,336
16,2014,176
16,2015,0
16,2016,18
16,2017,0
16,2018,355
16,2019,428
162,2010,427
162,2011,444
162,2012,441
162,2013,446
162,2014,486
162,2015,493
162,2016,399
162,2017,376
162,2018,455
162,2019,331
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,20
165,2018,0
165,2019,0
166,2010,100
166,2011,105
166,2012,109
166,2013,112
166,2014,116
166,2015,119
166,2016,122
166,2017,223
166,2018,220
166,2019,238
167,2010,346
167,2011,386
167,2012,233
167,2013,149
167,2014,231
167,2015,211
167,2016,262
167,2017,265
167,2018,267
167,2019,424
168,2010,6
168,2011,7
168,2012,10
168,2013,7
168,2014,8
168,2015,5
168,2016,8
168,2017,8
168,2018,9
168,2019,6
169,2010,5
169,2011,5
169,2012,5
169,2013,7
169,2014,14
169,2015,16
169,2016,9
169,2017,13
169,2018,18
169,2019,15
170,2010,34
170,2011,28
170,2012,47
170,2013,44
170,2014,26
170,2015,17
170,2016,21
170,2017,8
170,2018,17
170,2019,49
171,2010,500
171,2011,512
171,2012,528
171,2013,545
171,2014,531
171,2015,592
171,2016,611
171,2017,629
171,2018,647
171,2019,273
173,2010,1885
173,2011,1904
173,2012,1908
173,2013,1911
173,2014,1938
173,2015,1952
173,2016,1917
173,2017,1067
173,2018,1152
173,2019,1537
174,2010,250
174,2011,459
174,2012,236
174,2013,205
174,2014,273
174,2015,175
174,2016,163
174,2017,177
174,2018,295
174,2019,297
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,0
175,2019,0
176,2014,17
176,2015,1
176,2016,2
176,2017,1
176,2018,1
176,2019,0
181,2010,446
181,2011,302
181,2012,351
181,2013,332
181,2014,339
181,2015,345
181,2016,349
181,2017,295
181,2018,177
181,2019,0
183,2010,449
183,2011,509
183,2012,407
183,2013,482
183,2014,471
183,2015,474
183,2016,435
183,2017,444
183,2018,488
183,2019,490
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,186
185,2011,157
185,2012,180
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,80
185,2019,138
188,2014,1
188,2015,5
188,2018,2
188,2019,3
189,2010,19
189,2011,4
189,2012,5
189,2013,13
189,2014,24
189,2015,17
189,2016,17
189,2017,16
189,2018,20
189,2019,8
19,2010,74
19,2011,116
19,2012,115
19,2013,41
19,2014,28
19,2015,41
19,2016,30
19,2017,29
19,2018,33
19,2019,16
191,2010,11
191,2011,1
191,2012,1
191,2013,5
191,2014,2
191,2015,8
191,2016,8
191,2017,13
191,2018,27
191,2019,6
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,644
194,2011,817
194,2012,945
194,2013,1718
194,2014,1232
194,2015,1271
194,2016,1296
194,2017,1308
194,2018,1335
194,2019,1350
195,2010,3
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,332
195,2018,1
195,2019,1
196,2010,6
196,2011,6
196,2012,6
196,2013,7
196,2014,7
196,2015,7
196,2016,7
196,2017,7
196,2018,7
196,2019,12
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,3
197,2016,2
197,2017,4
197,2018,3
197,2019,2
198,2010,110
198,2011,110
198,2012,111
198,2013,133
198,2014,119
198,2015,120
198,2016,122
198,2017,124
198,2018,127
198,2019,129
199,2010,322
199,2011,324
199,2012,326
199,2013,327
199,2014,329
199,2015,332
199,2016,335
199,2017,337
199,2018,339
199,2019,341
2,2014,157
2,2015,81
2,2016,160
2,2017,640
2,2018,619
2,2019,366
20,2010,65
20,2011,37
20,2012,38
20,2013,38
20,2014,39
20,2015,39
20,2016,40
20,2017,28
20,2018,20
20,2019,20
202,2010,194
202,2011,180
202,2012,183
202,2013,186
202,2014,210
202,2015,213
202,2016,154
202,2017,139
202,2018,222
202,2019,38
203,2010,991
203,2011,885
203,2012,1052
203,2013,875
203,2014,307
203,2015,0
203,2016,922
203,2017,680
203,2018,206
203,2019,315
207,2010,15
207,2011,17
207,2012,25
207,2013,17
207,2014,21
207,2015,21
207,2016,7
207,2017,8
207,2018,4
207,2019,20
208,2014,100
208,2015,97
208,2016,77
208,2017,95
208,2018,97
208,2019,148
209,2010,10
209,2011,10
209,2012,8
209,2013,7
209,2014,3
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,70
21,2011,71
21,2012,51
21,2013,107
21,2014,73
21,2015,73
21,2016,74
21,2017,77
21,2018,75
21,2019,110
210,2010,1073
210,2011,989
210,2012,963
210,2013,1181
210,2014,1065
210,2015,1081
210,2016,1095
210,2017,1105
210,2018,1385
210,2019,1325
211,2010,883
211,2011,872
211,2012,886
211,2013,923
211,2014,923
211,2015,933
211,2016,944
211,2017,956
211,2018,972
211,2019,980
212,2010,270
212,2011,219
212,2012,173
212,2013,0
212,2014,112
212,2015,150
212,2016,146
212,2017,146
212,2018,154
212,2019,159
213,2010,110
213,2011,450
213,2012,505
213,2013,480
213,2014,452
213,2015,502
213,2016,258
213,2017,75
213,2018,20
214,2010,539
214,2011,545
214,2012,549
214,2013,553
214,2014,558
214,2015,561
214,2016,564
214,2017,568
214,2018,573
214,2019,578
215,2010,298
215,2011,150
215,2012,128
215,2013,132
215,2014,93
215,2015,98
215,2016,259
215,2017,113
215,2018,358
215,2019,387
216,2010,3509
216,2011,3381
216,2012,2453
216,2013,2443
216,2014,3041
216,2015,2478
216,2016,1939
216,2017,2163
216,2018,1800
216,2019,1948
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,19
220,2011,20
220,2012,19
220,2013,21
220,2014,21
220,2015,21
220,2016,21
220,2017,21
220,2018,21
220,2019,20
221,2010,115
221,2011,121
221,2012,131
221,2013,140
221,2014,149
221,2015,158
221,2016,165
221,2017,170
221,2018,175
221,2019,178
222,2010,21
222,2011,68
222,2012,88
222,2013,89
222,2014,66
222,2015,67
222,2016,142
222,2017,243
222,2018,317
222,2019,194
223,2010,8037
223,2011,13136
223,2012,13482
223,2013,8815
223,2014,5559
223,2015,11042
223,2016,11292
223,2017,11755
223,2018,11978
223,2019,14462
226,2010,57
226,2011,103
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,3
226,2017,0
226,2018,0
226,2019,0
229,2010,2051
229,2011,2019
229,2012,2779
229,2013,3620
229,2014,2845
229,2015,2864
229,2016,2883
229,2017,2902
229,2018,4402
229,2019,4953
23,2010,46
23,2011,69
23,2012,57
23,2013,53
23,2014,63
23,2015,43
23,2016,27
23,2017,23
23,2018,36
23,2019,36
230,2010,924
230,2011,421
230,2012,361
230,2013,1344
230,2014,190
230,2015,185
230,2016,186
230,2017,186
230,2018,1230
230,2019,682
231,2010,89
231,2011,62
231,2012,16
231,2013,62
231,2014,0
231,2015,0
231,2016,0
231,2017,49
231,2018,49
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,1
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,17
234,2011,26
234,2012,0
234,2013,0
234,2014,0
234,2015,1
234,2016,0
234,2017,7
234,2018,0
234,2019,0
235,2010,55
235,2011,222
235,2012,228
235,2013,235
235,2014,122
235,2015,179
235,2016,445
235,2017,42
235,2019,8
236,2010,94
236,2011,105
236,2012,121
236,2013,104
236,2014,94
236,2015,13
236,2016,10
236,2017,20
236,2018,0
236,2019,22
237,2010,1682
237,2011,1815
237,2012,2045
237,2013,1977
237,2014,377
237,2015,96
237,2016,90
237,2017,374
237,2018,583
237,2019,417
238,2010,94
238,2011,230
238,2012,33
238,2013,93
238,2014,105
238,2015,147
238,2016,155
238,2017,167
238,2018,187
238,2019,198
244,2010,5
244,2011,5
244,2012,2
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,2
244,2019,3
249,2010,124
249,2011,116
249,2012,166
249,2013,138
249,2014,118
249,2015,103
249,2016,100
249,2017,99
249,2018,113
249,2019,113
25,2014,1
25,2015,0
25,2016,2
25,2017,0
25,2018,0
25,2019,1
250,2010,4
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,1
250,2017,21
250,2018,2
250,2019,32
251,2010,7
251,2011,31
251,2012,2
251,2013,6
251,2014,10
251,2015,4
251,2016,6
251,2017,5
251,2018,5
251,2019,0
255,2010,1053
255,2011,1033
255,2012,1038
255,2013,1471
255,2014,1197
255,2015,1208
255,2016,1219
255,2017,1232
255,2018,1248
255,2019,1444
256,2010,7
256,2011,7
256,2012,0
256,2013,0
256,2014,8
256,2015,13
256,2016,8
256,2017,9
256,2018,9
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,73
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,47
272,2011,44
272,2012,35
272,2013,0
272,2014,11
272,2015,3
272,2016,1
272,2017,27
272,2018,28
272,2019,29
273,2010,24
273,2011,24
273,2012,24
273,2013,25
273,2014,25
273,2015,25
273,2016,25
273,2017,26
273,2018,26
273,2019,27
276,2010,3
276,2011,2
276,2012,2
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,2
276,2019,2
28,2015,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,103
3,2011,90
3,2012,94
3,2013,74
3,2014,93
3,2015,66
3,2016,78
3,2017,78
3,2018,86
3,2019,91
32,2010,2
32,2011,4
32,2012,3
32,2013,1
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,0
33,2010,3762
33,2011,3805
33,2012,4150
33,2013,3889
33,2014,4204
33,2015,4247
33,2016,3457
33,2017,3919
33,2018,4370
33,2019,4229
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,1
35,2015,1
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,7
37,2011,3
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2
37,2018,3
37,2019,0
38,2010,422
38,2011,487
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,226
38,2019,229
39,2014,0
39,2015,0
39,2016,0
39,2017,6
39,2018,0
39,2019,6
4,2010,247
4,2011,434
4,2012,409
4,2013,351
4,2014,362
4,2015,233
4,2016,251
4,2017,113
4,2018,27
4,2019,68
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,83
41,2011,3960
41,2012,4068
41,2013,4178
41,2014,4284
41,2015,4386
41,2016,4494
41,2017,7285
41,2018,7515
41,2019,5432
44,2010,17
44,2011,66
44,2012,88
44,2013,120
44,2014,72
44,2015,73
44,2016,132
44,2017,173
44,2018,137
44,2019,139
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,8
46,2011,4
46,2012,4
46,2013,5
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,189
48,2011,193
48,2012,198
48,2013,201
48,2014,208
48,2015,213
48,2016,206
48,2017,189
48,2018,195
48,2019,223
49,2010,11
49,2011,12
49,2012,12
49,2013,15
49,2014,12
49,2015,12
49,2016,12
49,2017,12
49,2018,12
49,2019,13
50,2010,26
50,2011,33
50,2012,10
50,2013,11
50,2014,10
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,76810
5000,2011,86401
5000,2012,86864
5000,2013,83606
5000,2014,79803
5000,2015,82322
5000,2016,82711
5000,2017,84823
5000,2018,92510
5000,2019,92680
5100,2010,3329
5100,2011,3442
5100,2012,3524
5100,2013,3371
5100,2014,3881
5100,2015,3101
5100,2016,3494
5100,2017,3763
5100,2018,3607
5100,2019,3487
5101,2010,2222
5101,2011,2189
5101,2012,1945
5101,2013,2046
5101,2014,2563
5101,2015,1952
5101,2016,2279
5101,2017,2179
5101,2018,2347
5101,2019,2344
5102,2010,24
5102,2011,14
5102,2012,13
5102,2013,11
5102,2014,69
5102,2015,21
5102,2016,23
5102,2017,58
5102,2018,27
5102,2019,73
5103,2010,757
5103,2011,966
5103,2012,1279
5103,2013,1007
5103,2014,940
5103,2015,823
5103,2016,928
5103,2017,932
5103,2018,907
5103,2019,918
5104,2010,269
5104,2011,227
5104,2012,246
5104,2013,250
5104,2014,271
5104,2015,273
5104,2016,215
5104,2017,194
5104,2018,264
5104,2019,79
5105,2010,57
5105,2011,46
5105,2012,41
5105,2013,57
5105,2014,38
5105,2015,32
5105,2016,49
5105,2017,400
5105,2018,62
5105,2019,73
52,2010,38
52,2011,0
52,2012,6
52,2013,56
52,2014,35
52,2015,35
52,2016,53
52,2017,157
52,2018,234
52,2019,213
5200,2010,6252
5200,2011,6094
5200,2012,6723
5200,2013,6059
5200,2014,5602
5200,2015,5278
5200,2016,4539
5200,2017,5256
5200,2018,6274
5200,2019,6123
5203,2010,3851
5203,2011,3867
5203,2012,4166
5203,2013,3951
5203,2014,4204
5203,2015,4247
5203,2016,3457
5203,2017,3968
5203,2018,4419
5203,2019,4229
5204,2010,1708
5204,2011,1544
5204,2012,1691
5204,2013,1268
5204,2014,725
5204,2015,488
5204,2016,511
5204,2017,617
5204,2018,1022
5204,2019,1147
5206,2010,249
5206,2011,170
5206,2012,320
5206,2013,279
5206,2014,209
5206,2015,183
5206,2016,165
5206,2017,186
5206,2018,356
5206,2019,213
5207,2010,444
5207,2011,513
5207,2012,546
5207,2013,561
5207,2014,464
5207,2015,360
5207,2016,406
5207,2017,485
5207,2018,477
5207,2019,534
53,2010,0
53,2011,1
53,2012,0
53,2013,3
53,2014,1
53,2015,2
53,2016,1
53,2017,2
53,2018,2
53,2019,3
5300,2010,37630
5300,2011,47814
5300,2012,48469
5300,2013,44389
5300,2014,43172
5300,2015,47554
5300,2016,47430
5300,2017,50769
5300,2018,53750
5300,2019,53543
5301,2010,1834
5301,2011,2390
5301,2012,2488
5301,2013,2515
5301,2014,2513
5301,2015,2646
5301,2016,2675
5301,2017,2143
5301,2018,2081
5301,2019,2160
5302,2010,15976
5302,2011,20029
5302,2012,20775
5302,2013,20767
5302,2014,24280
5302,2015,24370
5302,2016,24274
5302,2017,27130
5302,2018,28536
5302,2019,26754
5303,2010,2255
5303,2011,2858
5303,2012,2199
5303,2013,1957
5303,2014,2432
5303,2015,1888
5303,2016,1661
5303,2017,1608
5303,2018,2346
5303,2019,1559
5304,2010,7626
5304,2011,7691
5304,2012,7058
5304,2013,7090
5304,2014,6112
5304,2015,5359
5304,2016,4831
5304,2017,5105
5304,2018,5330
5304,2019,5459
5305,2010,9939
5305,2011,14846
5305,2012,15949
5305,2013,12060
5305,2014,7835
5305,2015,13291
5305,2016,13989
5305,2017,14783
5305,2018,15457
5305,2019,17611
54,2010,364
54,2011,367
54,2012,368
54,2013,371
54,2014,373
54,2015,376
54,2016,378
54,2017,381
54,2018,384
54,2019,388
5400,2010,28039
5400,2011,27586
5400,2012,26542
5400,2013,28161
5400,2014,25594
5400,2015,24710
5400,2016,25421
5400,2017,23432
5400,2018,26865
5400,2019,27402
5401,2010,4562
5401,2011,4146
5401,2012,3941
5401,2013,4640
5401,2014,3483
5401,2015,3363
5401,2016,3321
5401,2017,2508
5401,2018,3767
5401,2019,3833
5402,2010,5310
5402,2011,5114
5402,2012,5949
5402,2013,7051
5402,2014,6142
5402,2015,6217
5402,2016,6166
5402,2017,6373
5402,2018,8060
5402,2019,8488
5403,2010,4008
5403,2011,3217
5403,2012,2996
5403,2013,2853
5403,2014,2105
5403,2015,1923
5403,2016,2875
5403,2017,2685
5403,2018,2333
5403,2019,2430
5404,2010,14159
5404,2011,15109
5404,2012,13656
5404,2013,13617
5404,2014,13864
5404,2015,13207
5404,2016,13059
5404,2017,11866
5404,2018,12705
5404,2019,12651
55,2010,11
55,2011,15
55,2012,17
55,2013,4
55,2014,4
55,2015,3
55,2016,1
55,2017,1
55,2018,0
55,2019,11
5500,2010,1560
5500,2011,1465
5500,2012,1606
5500,2013,1626
5500,2014,1554
5500,2015,1679
5500,2016,1827
5500,2017,1603
5500,2018,2014
5500,2019,2125
5501,2010,1488
5501,2011,1390
5501,2012,1541
5501,2013,1564
5501,2014,1484
5501,2015,1614
5501,2016,1769
5501,2017,1553
5501,2018,1923
5501,2019,2048
5502,2010,44
5502,2011,47
5502,2012,40
5502,2013,38
5502,2014,46
5502,2015,41
5502,2016,34
5502,2017,30
5502,2018,62
5502,2019,48
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,3
5503,2019,2
5504,2010,28
5504,2011,28
5504,2012,25
5504,2013,24
5504,2014,24
5504,2015,24
5504,2016,24
5504,2017,18
5504,2018,26
5504,2019,27
56,2017,23
56,2018,172
56,2019,58
57,2010,168
57,2011,176
57,2012,293
57,2013,177
57,2014,206
57,2015,168
57,2016,155
57,2017,205
57,2018,207
57,2019,217
5707,2010,22866
5707,2011,23040
5707,2012,21121
5707,2013,21276
5707,2014,20636
5707,2015,19826
5707,2016,20618
5707,2017,18542
5707,2018,19252
5707,2019,19833
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1016
5801,2011,1066
5801,2012,743
5801,2013,765
5801,2014,846
5801,2015,566
5801,2016,839
5801,2017,1668
5801,2018,2020
5801,2019,1672
5802,2010,2954
5802,2011,3592
5802,2012,3359
5802,2013,3471
5802,2014,3491
5802,2015,3464
5802,2016,3648
5802,2017,3712
5802,2018,3746
5802,2019,3121
5803,2010,579
5803,2011,536
5803,2012,683
5803,2013,628
5803,2014,601
5803,2015,539
5803,2016,492
5803,2017,509
5803,2018,733
5803,2019,609
5815,2010,6262
5815,2011,6968
5815,2012,6814
5815,2013,6426
5815,2014,5885
5815,2015,4523
5815,2016,4883
5815,2017,4977
5815,2018,5369
5815,2019,4686
5817,2010,3830
5817,2011,3961
5817,2012,3444
5817,2013,3555
5817,2014,3884
5817,2015,2824
5817,2016,3361
5817,2017,4424
5817,2018,5280
5817,2019,4913
59,2010,338
59,2011,345
59,2012,352
59,2013,360
59,2014,369
59,2015,385
59,2016,398
59,2017,409
59,2018,429
59,2019,444
60,2010,55
60,2011,56
60,2012,56
60,2013,56
60,2014,57
60,2015,57
60,2016,58
60,2017,59
60,2018,60
60,2019,61
63,2010,124
63,2011,120
63,2012,153
63,2013,183
63,2014,153
63,2015,153
63,2016,154
63,2017,156
63,2018,158
63,2019,159
66,2010,9
66,2011,9
66,2012,9
66,2013,9
66,2014,9
66,2015,9
66,2016,10
66,2017,10
66,2018,38
66,2019,30
67,2010,388
67,2011,389
67,2012,391
67,2013,393
67,2014,395
67,2015,396
67,2016,397
67,2017,398
67,2018,399
67,2019,400
68,2010,3634
68,2011,3403
68,2012,3001
68,2013,3065
68,2014,3186
68,2015,3196
68,2016,3204
68,2017,3207
68,2018,3210
68,2019,3212
7,2014,58
7,2015,10
7,2016,12
7,2017,19
7,2018,12
7,2019,27
70,2010,23
70,2011,23
70,2012,23
70,2013,23
70,2014,23
70,2015,23
70,2016,24
70,2017,18
70,2018,24
70,2019,24
72,2014,24
72,2015,51
72,2016,24
72,2017,45
72,2018,14
72,2019,2
73,2010,36
73,2011,68
73,2012,53
73,2013,37
73,2014,55
73,2015,19
73,2016,0
73,2017,58
73,2018,0
73,2019,0
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,4
75,2010,5
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
79,2010,6360
79,2011,7208
79,2012,6067
79,2013,5786
79,2014,6426
79,2015,6478
79,2016,6519
79,2017,5704
79,2018,6425
79,2019,6241
