geo,year,meat_cattle_boneless_beef_veal_import_value_tce
114,1994,324
114,1995,2
114,1996,0
114,1997,63
114,1998,0
114,1999,26
114,2000,36
114,2001,68
114,2002,66
114,2003,97
114,2004,13
114,2005,0
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,7
114,2011,38
114,2012,21
114,2013,10
114,2014,453
114,2015,826
114,2016,1562
114,2017,134
114,2018,104
114,2019,146
115,2000,4
115,2001,5
115,2002,8
115,2003,1
115,2004,12
115,2005,326
115,2006,460
115,2007,634
115,2008,829
115,2009,3811
115,2010,28
115,2011,84
115,2012,212
115,2013,259
115,2014,646
115,2015,430
115,2016,139
115,2017,49723
115,2018,68924
115,2019,4363
116,2014,4480
116,2015,6859
116,2016,7139
116,2017,1651
116,2018,1678
116,2019,822
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,603
117,1977,513
117,1978,13961
117,1979,19500
117,1980,6443
117,1981,13753
117,1982,15893
117,1983,33317
117,1984,24504
117,1985,5833
117,1986,164
117,1987,278
117,1988,31644
117,1989,53408
117,1990,109038
117,1991,173189
117,1992,184125
117,1993,140259
117,1994,206344
117,1995,240165
117,1996,263687
117,1997,233940
117,1998,108413
117,1999,227738
117,2000,341923
117,2001,240963
117,2002,462259
117,2003,529475
117,2004,377740
117,2005,427517
117,2006,537304
117,2007,711208
117,2008,661967
117,2009,542416
117,2010,734826
117,2011,943097
117,2012,869958
117,2013,940825
117,2014,1092681
117,2015,1268430
117,2016,1464526
117,2017,1560154
117,2018,1848782
117,2019,1985247
118,2000,8842
118,2001,7414
118,2002,11675
118,2003,49077
118,2004,26255
118,2005,36944
118,2006,34791
118,2007,42980
118,2008,52049
118,2009,49968
118,2010,61565
118,2011,74500
118,2012,84049
118,2013,111236
118,2014,112211
118,2015,122217
118,2016,91731
118,2017,112913
118,2018,116559
118,2019,87913
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,30
119,1995,572
119,1996,1348
119,1997,789
119,1998,2409
119,1999,969
119,2000,1071
119,2001,1096
119,2002,2499
119,2003,4768
119,2004,5065
119,2005,5859
119,2006,4548
119,2007,6655
119,2008,8889
119,2009,6897
119,2010,7206
119,2011,9369
119,2012,7048
119,2013,8469
119,2014,9396
119,2015,8240
119,2016,9680
119,2017,13167
119,2018,15615
119,2019,16385
12,1997,9908
12,1998,9000
12,1999,9500
12,2000,11770
12,2001,8619
12,2002,10290
12,2003,10951
12,2004,12067
12,2005,19982
12,2006,24846
12,2007,25237
12,2008,24177
12,2009,19814
12,2010,23959
12,2011,17689
12,2012,26489
12,2013,25722
12,2014,28867
12,2015,28345
12,2016,24291
12,2017,21714
12,2018,24573
12,2019,25677
120,2014,458
120,2015,426
120,2016,7098
120,2017,1639
120,2018,162
120,2019,1515
121,1997,25763
121,1998,30448
121,1999,25346
121,2000,27193
121,2001,16023
121,2002,24921
121,2003,34426
121,2004,43582
121,2005,56064
121,2006,68470
121,2007,79036
121,2008,123141
121,2009,152591
121,2010,163073
121,2011,156989
121,2012,125080
121,2013,121643
121,2014,138879
121,2015,124713
121,2016,112383
121,2017,128381
121,2018,135659
121,2019,126450
122,2014,2626
122,2015,2028
122,2016,1865
122,2017,3284
122,2018,2850
122,2019,2687
123,2014,1523
123,2015,2089
123,2016,1582
123,2017,550
123,2018,1470
123,2019,2008
124,2003,2153
124,2004,16602
124,2005,32803
124,2006,43792
124,2007,42272
124,2008,103934
124,2009,68205
124,2010,67782
124,2011,25708
124,2012,90111
124,2013,66540
124,2014,63609
124,2015,34927
124,2016,22314
124,2017,24405
124,2018,24734
124,2019,32014
126,1994,151
126,1995,195
126,1996,742
126,1997,241
126,1998,529
126,1999,596
126,2000,1136
126,2001,551
126,2002,489
126,2003,368
126,2004,1203
126,2005,1345
126,2006,3060
126,2007,4491
126,2008,8096
126,2009,3543
126,2010,4542
126,2011,7111
126,2012,4865
126,2013,5519
126,2014,6940
126,2015,4893
126,2016,6229
126,2017,8638
126,2018,14569
126,2019,13521
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,310
128,1980,861
128,1981,746
128,1982,853
128,1983,1151
128,1984,1328
128,1985,1178
128,1986,790
128,1987,879
128,1988,1061
128,1989,930
128,1990,809
128,1991,812
128,1992,873
128,1993,1017
128,1994,950
128,1995,921
128,1996,688
128,1997,606
128,1998,551
128,1999,525
128,2000,540
128,2001,589
128,2002,792
128,2003,904
128,2004,1458
128,2005,1325
128,2006,1932
128,2007,2621
128,2008,4405
128,2009,5301
128,2010,9978
128,2011,15502
128,2012,16395
128,2013,17400
128,2014,23630
128,2015,22238
128,2016,25665
128,2017,50436
128,2018,55368
128,2019,39800
129,2006,14
129,2007,6
129,2008,670
129,2009,1
129,2010,1281
129,2011,1485
129,2012,3
129,2013,2
129,2014,25
129,2015,74
129,2016,51
129,2019,1
13,2000,5014
13,2001,5610
13,2002,6277
13,2003,4814
13,2004,4621
13,2005,7140
13,2006,6549
13,2007,7479
13,2008,13984
13,2009,12672
13,2010,15554
13,2011,19419
13,2012,26026
13,2013,26351
13,2014,29083
13,2015,32255
13,2016,34869
13,2017,39864
13,2018,42038
13,2019,23150
130,1991,12
130,1992,9
130,1993,0
130,1994,12
130,1995,5
130,1996,5
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,13
130,2002,15
130,2003,3
130,2004,64
130,2005,7
130,2006,0
130,2007,50
130,2008,10
130,2009,0
130,2010,86
130,2011,47
130,2012,47
130,2013,10
130,2014,14
130,2015,211
130,2016,10
130,2017,140
130,2018,51
130,2019,9
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6921
131,1979,10723
131,1980,12438
131,1981,13940
131,1982,19005
131,1983,20757
131,1984,28616
131,1985,33318
131,1986,31121
131,1987,34588
131,1988,39357
131,1989,44414
131,1990,51852
131,1991,65215
131,1992,62463
131,1993,66610
131,1994,75962
131,1995,87165
131,1996,103292
131,1997,103292
131,1998,73843
131,1999,83767
131,2000,108187
131,2001,105536
131,2002,106440
131,2003,103233
131,2004,153771
131,2005,176335
131,2006,181854
131,2007,208468
131,2008,240350
131,2009,266420
131,2010,292956
131,2011,365492
131,2012,401549
131,2013,465982
131,2014,487576
131,2015,503370
131,2016,457111
131,2017,483202
131,2018,481570
131,2019,436435
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1567
132,1990,680
132,1991,1500
132,1992,1000
132,1993,1374
132,1994,1625
132,1995,2034
132,1996,2088
132,1997,2323
132,1998,2280
132,1999,2556
132,2000,2494
132,2001,1988
132,2002,2330
132,2003,2565
132,2004,3072
132,2005,2497
132,2006,4128
132,2007,5237
132,2008,6271
132,2009,5600
132,2010,8486
132,2011,11281
132,2012,13951
132,2013,15931
132,2014,17106
132,2015,16777
132,2016,17401
132,2017,19227
132,2018,20494
133,1996,8
133,1997,22
133,2000,12
133,2001,15
133,2002,3
133,2003,2
133,2004,2
133,2005,3
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,380
133,2011,587
133,2012,0
133,2013,1549
133,2014,2549
133,2015,1960
133,2016,554
133,2017,730
133,2018,2822
133,2019,2171
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,12504
134,1991,16791
134,1992,15787
134,1993,14191
134,1994,10780
134,1995,16927
134,1996,15603
134,1997,15170
134,1998,14037
134,1999,16453
134,2000,15166
134,2001,8170
134,2002,15596
134,2003,17832
134,2004,22474
134,2005,21203
134,2006,25382
134,2007,27443
134,2008,33053
134,2009,26775
134,2010,21931
134,2011,28554
134,2012,29375
134,2013,29651
134,2014,28661
134,2015,27005
134,2016,26858
134,2017,28849
134,2018,32823
134,2019,30817
136,2008,24
136,2009,140
136,2010,85
136,2011,17
136,2012,694
136,2013,842
136,2014,418
136,2015,166
136,2017,88
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,6497
137,1979,6000
137,1980,5080
137,1981,4667
137,1982,3884
137,1983,3761
137,1984,4218
137,1985,4485
137,1986,5984
137,1987,6292
137,1988,5888
137,1989,6102
137,1990,7717
137,1991,7581
137,1992,9058
137,1993,9853
137,1994,14292
137,1995,14842
137,1996,12581
137,1997,13754
137,1998,11449
137,1999,8460
137,2000,8975
137,2001,5847
137,2002,7570
137,2003,8468
137,2004,9319
137,2005,10383
137,2006,11452
137,2007,11972
137,2008,16130
137,2009,13703
137,2010,13363
137,2011,15644
137,2012,18674
137,2013,17786
137,2014,17793
137,2015,19080
137,2016,20044
137,2017,21903
137,2018,21642
137,2019,21587
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,17926
138,1989,24399
138,1990,60285
138,1991,185165
138,1992,273058
138,1993,178462
138,1994,286098
138,1995,95278
138,1996,161364
138,1997,305188
138,1998,441618
138,1999,536568
138,2000,710238
138,2001,828948
138,2002,979333
138,2003,798516
138,2004,718251
138,2005,870799
138,2006,960327
138,2007,1050325
138,2008,1130107
138,2009,816515
138,2010,853343
138,2011,911421
138,2012,811198
138,2013,870034
138,2014,922315
138,2015,830998
138,2016,701453
138,2017,747473
138,2018,795107
138,2019,779859
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2107
14,1992,2464
14,1993,2317
14,1994,2755
14,1995,2764
14,1996,2773
14,1997,3512
14,1998,3300
14,1999,3903
14,2000,4145
14,2001,3078
14,2002,3517
14,2003,3296
14,2004,3788
14,2005,5237
14,2006,5626
14,2007,5791
14,2008,7868
14,2009,6427
14,2010,7866
14,2011,9281
14,2012,8907
14,2013,10073
14,2014,10026
14,2015,12589
14,2016,10370
14,2017,10413
14,2018,10875
14,2019,12018
141,1997,12
141,1998,22
141,1999,11
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,2
141,2007,63
141,2008,44
141,2009,16
141,2010,100
141,2011,100
141,2012,376
141,2013,4014
141,2014,3548
141,2015,91
141,2016,275
141,2017,118
141,2018,80
141,2019,69
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,9
143,1983,21
143,1984,51
143,1985,81
143,1986,109
143,1987,883
143,1988,158
143,1989,114
143,1990,180
143,1991,2459
143,1992,1731
143,1993,948
143,1994,636
143,1995,1123
143,1996,1235
143,1997,1164
143,1998,1556
143,1999,1323
143,2000,1369
143,2001,935
143,2002,1292
143,2003,1233
143,2004,2229
143,2005,2832
143,2006,3582
143,2007,4192
143,2008,6565
143,2009,5619
143,2010,6780
143,2011,4245
143,2012,9989
143,2013,10395
143,2014,48937
143,2015,8650
143,2016,10229
143,2017,11732
143,2018,14955
143,2019,14853
144,2012,4336
144,2013,8347
144,2014,8854
144,2015,7680
144,2016,6850
144,2017,6296
144,2018,8192
144,2019,6467
146,1994,0
146,1995,505
146,1996,586
146,1997,1044
146,1998,2345
146,1999,185
146,2000,1129
146,2001,534
146,2002,88
146,2003,201
146,2004,283
146,2005,1576
146,2006,2220
146,2007,527
146,2008,2214
146,2009,489
146,2010,3
146,2011,313
146,2012,1101
146,2013,1648
146,2014,1530
146,2015,818
146,2016,389
146,2017,405
146,2018,418
146,2019,563
147,1997,6513
147,1998,4119
147,1999,987
147,2000,884
147,2001,570
147,2002,974
147,2003,931
147,2004,700
147,2005,355
147,2006,757
147,2007,691
147,2008,960
147,2009,960
147,2010,580
147,2011,438
147,2012,730
147,2013,664
147,2014,4534
147,2015,4516
147,2016,3159
147,2017,2818
147,2018,3850
147,2019,1143
148,2014,811
148,2015,553
148,2016,1175
148,2017,843
148,2018,815
148,2019,806
149,2000,2
149,2001,20
149,2002,8
149,2003,32
149,2004,27
149,2005,8
149,2006,16
149,2007,41
149,2008,29
149,2009,5
149,2010,14
149,2011,13
149,2012,79
149,2013,222
149,2014,390
149,2015,153
149,2016,97
149,2017,343
149,2018,46
149,2019,22
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,6608
15,1970,8415
15,1971,12215
15,1972,18852
15,1973,33529
15,1974,17330
15,1975,18608
15,1976,27810
15,1977,39673
15,1978,72909
15,1979,82106
15,1980,63975
15,1981,51124
15,1982,45558
15,1983,39111
15,1984,30251
15,1985,31378
15,1986,34729
15,1987,48488
15,1988,48696
15,1989,58665
15,1990,61682
15,1991,57327
15,1992,68125
15,1993,63434
15,1994,77465
15,1995,82328
15,1996,65012
15,1997,80200
15,1998,72667
15,1999,103688
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,897
150,1970,2561
150,1971,7740
150,1972,20444
150,1973,25227
150,1974,16767
150,1975,26042
150,1976,33559
150,1977,49039
150,1978,95030
150,1979,96863
150,1980,101404
150,1981,75278
150,1982,56398
150,1983,55070
150,1984,51719
150,1985,47140
150,1986,77131
150,1987,111931
150,1988,139231
150,1989,132043
150,1990,158599
150,1991,170572
150,1992,266751
150,1993,204748
150,1994,264996
150,1995,266007
150,1996,250205
150,1997,218778
150,1998,215633
150,1999,321042
150,2000,238969
150,2001,280527
150,2002,367693
150,2003,486175
150,2004,551611
150,2005,583432
150,2006,690297
150,2007,867441
150,2008,1014214
150,2009,945924
150,2010,851517
150,2011,863072
150,2012,929671
150,2013,996101
150,2014,1088646
150,2015,1111923
150,2016,1140532
150,2017,1289093
150,2018,1332755
150,2019,1301819
153,1997,1620
153,1998,1066
153,1999,1200
153,2000,1250
153,2001,1039
153,2002,1259
153,2003,1541
153,2004,2046
153,2005,3952
153,2006,8119
153,2007,8558
153,2008,10270
153,2009,9229
153,2010,11383
153,2011,13524
153,2012,15441
153,2013,15529
153,2014,14421
153,2015,13674
153,2016,16332
153,2017,17657
153,2018,18255
153,2019,14934
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
