geo,year,motor_gasoline_emissions_n2o_eae
102,1992,0.0023
102,1993,0.0025
102,1994,0.0027
102,1995,0.0027
102,1996,0.001
102,1997,0.0007
102,1998,0.0012
102,1999,0.0012
102,2000,0.0012
102,2001,0.0009
102,2002,0.0011
102,2003,0.0009
102,2004,0.001
102,2005,0.0009
102,2006,0.0009
102,2007,0.0014
102,2008,0.0022
102,2009,0.0024
102,2010,0.0003
102,2011,0.0001
102,2012,0.0003
102,2013,0.0002
102,2014,0.0001
102,2015,0.0001
102,2016,0.0001
102,2017,0.0001
102,2018,0.0001
102,2019,0.0001
103,1970,0.0005
103,1971,0.0006
103,1972,0.0006
103,1973,0.0006
103,1974,0.0007
103,1975,0.0006
103,1976,0.0008
103,1977,0.0008
103,1978,0.0011
103,1979,0.0014
103,1980,0.0017
103,1981,0.002
103,1982,0.0023
103,1983,0.0026
103,1984,0.0029
103,1985,0.0032
103,1986,0.0035
103,1987,0.0038
103,1988,0.0041
103,1989,0.0044
103,1990,0.0047
103,1991,0.0037
103,1992,0.0048
103,1993,0.005
103,1994,0.006
103,1995,0.0062
103,1996,0.0049
103,1997,0.0049
103,1998,0.0048
103,1999,0.0037
103,2000,0.0039
103,2001,0.004
103,2002,0.0039
103,2003,0.0031
103,2004,0.0037
103,2005,0.0062
103,2006,0.0046
103,2007,0.0035
103,2008,0.0042
103,2009,0.0043
103,2010,0.0049
103,2011,0.0054
103,2012,0.0057
103,2013,0.0054
103,2014,0.0041
103,2015,0.0037
103,2016,0.0035
103,2017,0.0036
103,2018,0.0036
103,2019,0.0035
104,1970,0.0014
104,1971,0.0015
104,1972,0.0016
104,1973,0.0018
104,1974,0.0018
104,1975,0.0018
104,1976,0.0017
104,1977,0.0017
104,1978,0.0018
104,1979,0.0017
104,1980,0.0017
104,1981,0.0017
104,1982,0.0017
104,1983,0.0016
104,1984,0.0015
104,1985,0.0014
104,1986,0.0014
104,1987,0.0013
104,1988,0.0013
104,1989,0.0013
104,1990,0.0013
104,1991,0.0013
104,1992,0.0014
104,1993,0.0012
104,1994,0.001
104,1995,0.0009
104,1996,0.0007
104,1997,0.0006
104,1998,0.0006
104,1999,0.0006
104,2000,0.0006
104,2001,0.0006
104,2002,0.0006
104,2003,0.0005
104,2004,0.0005
104,2005,0.0005
104,2006,0.0005
104,2007,0.0005
104,2008,0.0005
104,2009,0.0004
104,2010,0.0004
104,2011,0.0004
104,2012,0.0004
104,2013,0.0004
104,2014,0.0004
104,2015,0.0004
104,2016,0.0004
104,2017,0.0004
104,2018,0.0003
104,2019,0.0003
105,1970,0.0005
105,1971,0.0006
105,1972,0.0007
105,1973,0.0008
105,1974,0.0008
105,1975,0.0008
105,1976,0.0008
105,1977,0.0009
105,1978,0.0009
105,1979,0.001
105,1980,0.0009
105,1981,0.001
105,1982,0.001
105,1983,0.0011
105,1984,0.0012
105,1985,0.0013
105,1986,0.0015
105,1987,0.0016
105,1988,0.0018
105,1989,0.0018
105,1990,0.0021
105,1991,0.0022
105,1992,0.0023
105,1993,0.0025
105,1994,0.0032
105,1995,0.0034
105,1996,0.0035
105,1997,0.0034
105,1998,0.0032
105,1999,0.0027
105,2000,0.0025
105,2001,0.0023
105,2002,0.0022
105,2003,0.0022
105,2004,0.0023
105,2005,0.0023
105,2006,0.0023
105,2007,0.0023
105,2008,0.0025
105,2009,0.0023
105,2010,0.0025
105,2011,0.0026
105,2012,0.0026
105,2013,0.0025
105,2014,0.0023
105,2015,0.0023
105,2016,0.0022
105,2017,0.002
105,2018,0.0018
105,2019,0.0017
106,1970,0.0063
106,1971,0.0077
106,1972,0.0093
106,1973,0.0089
106,1974,0.012
106,1975,0.0125
106,1976,0.0136
106,1977,0.0142
106,1978,0.0149
106,1979,0.0149
106,1980,0.0165
106,1981,0.016
106,1982,0.0159
106,1983,0.016
106,1984,0.0127
106,1985,0.0159
106,1986,0.0159
106,1987,0.0163
106,1988,0.0163
106,1989,0.0164
106,1990,0.0164
106,1991,0.0143
106,1992,0.0128
106,1993,0.0106
106,1994,0.0105
106,1995,0.0095
106,1996,0.0097
106,1997,0.0073
106,1998,0.0059
106,1999,0.0055
106,2000,0.0046
106,2001,0.0037
106,2002,0.0028
106,2003,0.0007
106,2004,0.0017
106,2005,0.0016
106,2006,0.0013
106,2007,0.0012
106,2008,0.0012
106,2009,0.001
106,2010,0.001
106,2011,0.0008
106,2012,0.0008
106,2013,0.0008
106,2014,0.0008
106,2015,0.0007
106,2016,0.0003
106,2017,0.0003
106,2018,0.0003
106,2019,0.0002
107,1970,0.0011
107,1971,0.0007
107,1972,0.0008
107,1973,0.0008
107,1974,0.0008
107,1975,0.0009
107,1976,0.0009
107,1977,0.001
107,1978,0.0011
107,1979,0.0013
107,1980,0.0013
107,1981,0.0011
107,1982,0.0012
107,1983,0.0015
107,1984,0.0016
107,1985,0.0022
107,1986,0.0024
107,1987,0.0026
107,1988,0.0024
107,1989,0.0024
107,1990,0.0012
107,1991,0.001
107,1992,0.0008
107,1993,0.0008
107,1994,0.0008
107,1995,0.0009
107,1996,0.0009
107,1997,0.0008
107,1998,0.0008
107,1999,0.0009
107,2000,0.0008
107,2001,0.0007
107,2002,0.0006
107,2003,0.0004
107,2004,0.0004
107,2005,0.0004
107,2006,0.0008
107,2007,0.0006
107,2008,0.0007
107,2009,0.0008
107,2010,0.0006
107,2011,0.0008
107,2012,0.0015
107,2013,0.0017
107,2014,0.0021
107,2015,0.0025
107,2016,0.0032
107,2017,0.0041
107,2018,0.0037
107,2019,0.004
108,1992,0.0041
108,1993,0.0036
108,1994,0.0025
108,1995,0.0023
108,1996,0.0023
108,1997,0.002
108,1998,0.002
108,1999,0.0014
108,2000,0.0017
108,2001,0.0021
108,2002,0.0022
108,2003,0.0023
108,2004,0.0026
108,2005,0.0026
108,2006,0.003
108,2007,0.0035
108,2008,0.0041
108,2009,0.0036
108,2010,0.0037
108,2011,0.0039
108,2012,0.004
108,2013,0.0039
108,2014,0.0037
108,2015,0.004
108,2016,0.0041
108,2017,0.0039
108,2018,0.0042
108,2019,0.0043
109,1970,0.001
109,1971,0.001
109,1972,0.0008
109,1973,0.0007
109,1974,0.0006
109,1975,0.0008
109,1976,0.001
109,1977,0.0009
109,1978,0.0009
109,1979,0.0008
109,1980,0.0006
109,1981,0.0005
109,1982,0.0006
109,1983,0.0005
109,1984,0.0004
109,1985,0.0006
109,1986,0.0006
109,1987,0.0006
109,1988,0.0007
109,1989,0.0007
109,1990,0.0007
109,1991,0.0007
109,1992,0.0007
109,1993,0.0026
109,1994,0.0027
109,1995,0.0028
109,1996,0.0032
109,1997,0.0035
109,1998,0.0032
109,1999,0.003
109,2000,0.0027
109,2001,0.0025
109,2002,0.0023
109,2003,0.002
109,2004,0.0018
109,2005,0.0016
109,2006,0.0013
109,2007,0.0011
109,2008,0.0008
109,2009,0.0008
109,2010,0.0007
109,2011,0.0008
109,2012,0.0008
109,2013,0.0007
109,2014,0.0003
109,2015,0.0004
109,2016,0.0005
109,2017,0.0004
109,2018,0.0005
109,2019,0.0006
11,1970,0.0043
11,1971,0.0047
11,1972,0.0053
11,1973,0.0036
11,1974,0.0032
11,1975,0.0035
11,1976,0.0035
11,1977,0.0035
11,1978,0.0035
11,1979,0.0035
11,1980,0.0041
11,1981,0.004
11,1982,0.0039
11,1983,0.004
11,1984,0.004
11,1985,0.0039
11,1986,0.004
11,1987,0.0041
11,1988,0.0042
11,1989,0.0043
11,1990,0.0042
11,1991,0.0046
11,1992,0.0044
11,1993,0.0042
11,1994,0.0041
11,1995,0.0039
11,1996,0.0036
11,1997,0.0035
11,1998,0.0036
11,1999,0.0034
11,2000,0.0033
11,2001,0.0033
11,2002,0.0035
11,2003,0.0036
11,2004,0.0035
11,2005,0.0035
11,2006,0.0033
11,2007,0.0032
11,2008,0.0031
11,2009,0.0031
11,2010,0.003
11,2011,0.0028
11,2012,0.0028
11,2013,0.0027
11,2014,0.0027
11,2015,0.0027
11,2016,0.0027
11,2017,0.0027
11,2018,0.0027
11,2019,0.0027
110,1970,0.2233
110,1971,0.2434
110,1972,0.2646
110,1973,0.2883
110,1974,0.2873
110,1975,0.3072
110,1976,0.3229
110,1977,0.335
110,1978,0.3599
110,1979,0.3647
110,1980,0.3635
110,1981,0.3687
110,1982,0.3679
110,1983,0.3748
110,1984,0.3754
110,1985,0.3786
110,1986,0.3907
110,1987,0.3961
110,1988,0.4015
110,1989,0.403
110,1990,0.3667
110,1991,0.3059
110,1992,0.2433
110,1993,0.182
110,1994,0.1376
110,1995,0.1337
110,1996,0.1286
110,1997,0.1239
110,1998,0.1249
110,1999,0.1253
110,2000,0.1282
110,2001,0.1331
110,2002,0.1253
110,2003,0.1191
110,2004,0.112
110,2005,0.103
110,2006,0.0923
110,2007,0.0915
110,2008,0.0878
110,2009,0.0873
110,2010,0.0848
110,2011,0.0806
110,2012,0.0765
110,2013,0.0733
110,2014,0.0681
110,2015,0.0667
110,2016,0.0639
110,2017,0.0612
110,2018,0.0589
110,2019,0.057
112,1979,0.0004
112,1980,0.0004
112,1981,0.0004
112,1982,0.0004
112,1983,0.0004
112,1984,0.0005
112,1985,0.0005
112,1986,0.0005
112,1987,0.0005
112,1988,0.0005
112,1989,0.0005
112,1990,0.0006
112,1991,0.0005
112,1992,0.0006
112,1993,0.0006
112,1994,0.0008
112,1995,0.0008
112,1996,0.0008
112,1997,0.0009
112,1998,0.0008
112,1999,0.0007
112,2000,0.0007
112,2001,0.0007
112,2002,0.0007
112,2003,0.0007
112,2004,0.0007
112,2005,0.0007
112,2006,0.0008
112,2007,0.0009
112,2008,0.0009
112,2009,0.001
112,2010,0.001
112,2011,0.0011
112,2012,0.0011
112,2013,0.0011
112,2014,0.001
112,2015,0.0011
112,2016,0.0011
112,2017,0.001
112,2018,0.0008
112,2019,0.0008
113,1992,0.0001
113,1993,0.0001
113,1994,0
113,1995,0
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.0001
113,2005,0.0001
113,2006,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0.0001
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2017,0.0002
113,2018,0.0002
113,2019,0.0002
114,1970,0.0004
114,1971,0.0004
114,1972,0.0004
114,1973,0.0004
114,1974,0.0006
114,1975,0.0006
114,1976,0.0006
114,1977,0.0007
114,1978,0.0008
114,1979,0.0006
114,1980,0.0009
114,1981,0.0011
114,1982,0.0009
114,1983,0.0009
114,1984,0.0004
114,1985,0.0004
114,1986,0.0004
114,1987,0.0004
114,1988,0.0004
114,1989,0.0004
114,1990,0.0004
114,1991,0.0004
114,1992,0.0004
114,1993,0.0004
114,1994,0.0003
114,1995,0.0003
114,1996,0.0004
114,1997,0.0004
114,1998,0.0006
114,1999,0.0006
114,2000,0.0006
114,2001,0.0006
114,2002,0.0006
114,2003,0.0005
114,2004,0.0005
114,2005,0.0006
114,2006,0.0007
114,2007,0.0007
114,2008,0.0005
114,2009,0.0006
114,2010,0.0007
114,2011,0.0001
114,2012,0.0001
114,2013,0.0001
114,2014,0.0003
114,2015,0.0002
114,2016,0.0002
114,2017,0.0002
114,2018,0.0003
114,2019,0.0003
115,1970,0.0001
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0.0001
115,1985,0.0001
115,1986,0.0001
115,1987,0.0001
115,1988,0.0001
115,1989,0.0001
115,1990,0.0002
115,1991,0.0002
115,1992,0.0002
115,1993,0.0002
115,1994,0.0002
115,1995,0.0002
115,1996,0.0002
115,1997,0.0001
115,1998,0.0002
115,1999,0.0002
115,2000,0.0002
115,2001,0.0002
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0001
115,2007,0.0002
115,2008,0.0003
115,2009,0.0003
115,2010,0.0004
115,2011,0.0004
115,2012,0.0004
115,2013,0.0004
115,2014,0.0003
115,2015,0.0004
115,2016,0.0004
115,2017,0.0004
115,2018,0.0005
115,2019,0.0006
116,1990,0.0078
116,1991,0.0056
116,1992,0.0035
116,1993,0.0024
116,1994,0.0011
116,1995,0.0013
116,1996,0.001
116,1997,0.0005
116,1998,0.0007
116,1999,0.0004
116,2000,0.0006
116,2001,0.0006
116,2002,0.0006
116,2003,0.0006
116,2004,0.0005
116,2005,0.0004
116,2006,0.0003
116,2007,0.0003
116,2008,0.0003
116,2009,0.0004
116,2010,0.0004
116,2011,0.0004
116,2012,0.0003
116,2013,0.0004
116,2014,0.0003
116,2015,0.0003
116,2016,0.0003
116,2017,0.0003
116,2018,0.0003
116,2019,0.0003
117,1970,0.0006
117,1971,0.0007
117,1972,0.0007
117,1973,0.0008
117,1974,0.0004
117,1975,0.0004
117,1976,0.0006
117,1977,0.0007
117,1978,0.0008
117,1979,0.0003
117,1980,0.0003
117,1981,0.0003
117,1982,0.0003
117,1983,0.0004
117,1984,0.0004
117,1985,0.0004
117,1986,0.0016
117,1987,0.0019
117,1988,0.0025
117,1989,0.003
117,1990,0.0039
117,1991,0.0047
117,1992,0.0058
117,1993,0.007
117,1994,0.0084
117,1995,0.0098
117,1996,0.0112
117,1997,0.0118
117,1998,0.0101
117,1999,0.0105
117,2000,0.0102
117,2001,0.0103
117,2002,0.0105
117,2003,0.0099
117,2004,0.0095
117,2005,0.0097
117,2006,0.0098
117,2007,0.0102
117,2008,0.0103
117,2009,0.0108
117,2010,0.0113
117,2011,0.0114
117,2012,0.0113
117,2013,0.012
117,2014,0.012
117,2015,0.0125
117,2016,0.0129
117,2017,0.013
117,2018,0.013
117,2019,0.0132
118,1970,0.0004
118,1971,0.0005
118,1972,0.0005
118,1973,0.0005
118,1974,0.0006
118,1975,0.0006
118,1976,0.0007
118,1977,0.0008
118,1978,0.0011
118,1979,0.0011
118,1980,0.0012
118,1981,0.0013
118,1982,0.0015
118,1983,0.0015
118,1984,0.0017
118,1985,0.0016
118,1986,0.0016
118,1987,0.0016
118,1988,0.0017
118,1989,0.0017
118,1990,0.0015
118,1991,0.0013
118,1992,0.0015
118,1993,0.0019
118,1994,0.0024
118,1995,0.0024
118,1996,0.0026
118,1997,0.0027
118,1998,0.0028
118,1999,0.0021
118,2000,0.002
118,2001,0.002
118,2002,0.002
118,2003,0.002
118,2004,0.0022
118,2005,0.0022
118,2006,0.0023
118,2007,0.0024
118,2008,0.0024
118,2009,0.0024
118,2010,0.0026
118,2011,0.0025
118,2012,0.0026
118,2013,0.0027
118,2014,0.0025
118,2015,0.0025
118,2016,0.0023
118,2017,0.0021
118,2018,0.002
118,2019,0.0019
119,1992,0.0003
119,1993,0.0003
119,1994,0.0003
119,1995,0.0002
119,1996,0.0002
119,1997,0.0002
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0.0001
119,2010,0.0002
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0001
119,2015,0.0001
119,2016,0.0002
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0002
12,2007,0.0001
12,2008,0.0001
12,2009,0.0002
12,2010,0.0002
12,2011,0.0002
12,2012,0.0002
12,2013,0.0003
12,2014,0.0003
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0003
12,2019,0.0003
120,1970,0.0001
120,1971,0.0001
120,1972,0.0001
120,1973,0.0001
120,1974,0.0001
120,1975,0.0001
120,1976,0.0001
120,1977,0.0001
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0.0001
120,1991,0.0001
120,1992,0.0001
120,1993,0.0001
120,1994,0.0001
120,1995,0.0001
120,1996,0.0001
120,1997,0.0001
120,1998,0.0001
120,1999,0.0001
120,2000,0.0001
120,2001,0.0001
120,2002,0.0001
120,2003,0.0001
120,2004,0.0001
120,2005,0.0001
120,2006,0.0001
120,2007,0.0001
120,2008,0.0001
120,2009,0.0001
120,2010,0.0001
120,2011,0.0001
120,2012,0.0001
120,2013,0.0002
120,2014,0.0001
120,2015,0.0001
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0002
121,1990,0.0008
121,1991,0.001
121,1992,0.0015
121,1993,0.0017
121,1994,0.002
121,1995,0.0023
121,1996,0.0021
121,1997,0.0022
121,1998,0.0023
121,1999,0.0016
121,2000,0.0015
121,2001,0.0014
121,2002,0.0013
121,2003,0.0014
121,2004,0.0014
121,2005,0.0014
121,2006,0.0013
121,2007,0.001
121,2008,0.0014
121,2009,0.0016
121,2010,0.0016
121,2011,0.0015
121,2012,0.0016
121,2013,0.0015
121,2014,0.0015
121,2015,0.0016
121,2016,0.0015
121,2017,0.0014
121,2018,0.0012
121,2019,0.0011
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0001
122,1998,0.0001
122,1999,0.0001
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0001
122,2005,0.0001
122,2006,0.0001
122,2007,0.0001
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0.0002
122,2012,0.0002
122,2013,0.0003
122,2014,0.0003
122,2015,0.0004
122,2016,0.0005
122,2017,0.0006
122,2018,0.0006
122,2019,0.0006
123,1977,0.0002
123,1978,0.0003
123,1979,0.0001
123,1980,0.0002
123,1981,0.0002
123,1982,0.0002
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0002
123,2002,0.0001
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0002
123,2007,0.0002
123,2008,0.0002
123,2009,0.0003
123,2010,0.0003
123,2011,0.0004
123,2012,0.0004
123,2013,0.0006
123,2014,0.0007
123,2015,0.0008
123,2016,0.0008
123,2017,0.0007
123,2018,0.0006
123,2019,0.0006
124,1990,0.0012
124,1991,0.0012
124,1992,0.0012
124,1993,0.0014
124,1994,0.0017
124,1995,0.0019
124,1996,0.002
124,1997,0.002
124,1998,0.0021
124,1999,0.0022
124,2000,0.0023
124,2001,0.0023
124,2002,0.0017
124,2003,0.0018
124,2004,0.0018
124,2005,0.0015
124,2006,0.0031
124,2007,0.003
124,2008,0.0035
124,2009,0.0037
124,2010,0.0039
124,2011,0.0033
124,2012,0.0043
124,2013,0.0048
124,2014,0.0048
124,2015,0.0047
124,2016,0.005
124,2017,0.005
124,2018,0.005
124,2019,0.005
126,1992,0.0007
126,1993,0.0006
126,1994,0.0005
126,1995,0.0006
126,1996,0.0005
126,1997,0.0006
126,1998,0.0007
126,1999,0.0006
126,2000,0.0004
126,2001,0.0002
126,2002,0.0002
126,2003,0.0002
126,2004,0.0002
126,2005,0.0001
126,2006,0.0002
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
126,2019,0.0001
127,1992,0.0002
127,1993,0.0002
127,1994,0.0002
127,1995,0.0002
127,1996,0.0002
127,1997,0.0002
127,1998,0.0002
127,1999,0.0002
127,2000,0.0002
127,2001,0.0002
127,2002,0.0002
127,2003,0.0002
127,2004,0.0002
127,2005,0.0002
127,2006,0.0002
127,2007,0.0002
127,2008,0.0003
127,2009,0.0003
127,2010,0.0003
127,2011,0.0003
127,2012,0.0003
127,2013,0.0003
127,2014,0.0003
127,2015,0.0003
127,2016,0.0003
127,2017,0.0003
127,2018,0.0003
127,2019,0.0003
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0002
128,1980,0.0002
128,1981,0.0001
128,1982,0.0002
128,1983,0.0002
128,1984,0.0002
128,1985,0.0002
128,1986,0.0002
128,1987,0.0002
128,1988,0.0003
128,1989,0.0002
128,1990,0.0002
128,1991,0.0002
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0001
128,2008,0.0001
128,2009,0.0001
128,2010,0.0001
128,2011,0.0001
128,2012,0.0001
128,2013,0.0001
128,2014,0.0001
128,2015,0.0001
128,2016,0.0001
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
129,1971,0.0002
129,1972,0.0002
129,1973,0.0002
129,1974,0.0002
129,1975,0.0002
129,1976,0.0002
129,1977,0.0002
129,1978,0.0002
129,1979,0.0002
129,1980,0.0003
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0002
129,1985,0.0002
129,1986,0.0002
129,1987,0.0003
129,1988,0.0002
129,1989,0.0002
129,1990,0.0002
129,1991,0.0002
129,1992,0.0002
129,1993,0.0002
129,1994,0.0003
129,1995,0.0003
129,1996,0.0003
129,1997,0.0004
129,1998,0.0003
129,1999,0.0004
129,2000,0.0003
129,2001,0.0003
129,2002,0.0002
129,2003,0.0003
129,2004,0.0003
129,2005,0.0003
129,2006,0.0002
129,2007,0.0003
129,2008,0.0003
129,2009,0.0004
129,2010,0.0004
129,2011,0.0004
129,2012,0.0004
129,2013,0.0004
129,2014,0.0004
129,2015,0.0004
129,2016,0.0004
129,2017,0.0004
129,2018,0.0005
129,2019,0.0005
13,1990,0.0003
13,1991,0.0003
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0005
13,1996,0.0005
13,1997,0.0005
13,1998,0.0005
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0004
13,2003,0.0005
13,2004,0.0005
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0006
13,2009,0.0006
13,2010,0.0006
13,2011,0.0006
13,2012,0.0007
13,2013,0.0007
13,2014,0.0007
13,2015,0.0006
13,2016,0.0006
13,2017,0.0005
13,2018,0.0005
13,2019,0.0005
130,1970,0.0001
130,1971,0.0001
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0002
130,1979,0.0002
130,1980,0.0002
130,1981,0.0002
130,1982,0.0001
130,1983,0.0001
130,1984,0.0002
130,1985,0.0002
130,1986,0.0002
130,1987,0.0002
130,1988,0.0002
130,1989,0.0002
130,1990,0.0002
130,1991,0.0002
130,1992,0.0002
130,1993,0.0002
130,1994,0.0002
130,1995,0.0002
130,1996,0.0002
130,1997,0.0002
130,1998,0.0002
130,1999,0.0002
130,2000,0.0002
130,2001,0.0002
