geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
102,1982,0.0342
102,1983,0.0362
102,1984,0.0389
102,1985,0.0415
102,1986,0.0448
102,1987,0.0435
102,1988,0.043
102,1989,0.0597
102,1990,0.0505
102,1991,0.0449
102,1992,0.0568
102,1993,0.0562
102,1994,0.0569
102,1995,0.0565
102,1996,0.0551
102,1997,0.0562
102,1998,0.0564
102,1999,0.0472
102,2000,0.0583
102,2001,0.0649
102,2002,0.0515
102,2003,0.0527
102,2004,0.0527
102,2005,0.054
102,2006,0.0545
102,2007,0.0552
102,2008,0.0489
102,2009,0.046
102,2010,0.0475
102,2011,0.0567
102,2012,0.0592
102,2013,0.0614
102,2014,0.0228
102,2015,0.0304
102,2016,0.0381
102,2017,0.0325
102,2018,0.0351
102,2030,0.0964
102,2050,0.1441
103,1961,0.0086
103,1962,0.0086
103,1963,0.0086
103,1964,0.0083
103,1965,0.008
103,1966,0.0084
103,1967,0.0088
103,1968,0.0091
103,1969,0.0096
103,1970,0.0101
103,1971,0.0103
103,1972,0.0104
103,1973,0.0105
103,1974,0.0116
103,1975,0.0103
103,1976,0.0098
103,1977,0.01
103,1978,0.0093
103,1979,0.0093
103,1980,0.0096
103,1981,0.0093
103,1982,0.009
103,1983,0.0092
103,1984,0.0092
103,1985,0.0089
103,1986,0.0085
103,1987,0.0086
103,1988,0.0087
103,1989,0.0079
103,1990,0.0081
103,1991,0.0048
103,1992,0.0075
103,1993,0.0089
103,1994,0.0076
103,1995,0.0066
103,1996,0.0043
103,1997,0.0065
103,1998,0.0065
103,1999,0.0063
103,2000,0.0063
103,2001,0.0063
103,2002,0.0062
103,2003,0.0088
103,2004,0.0087
103,2005,0.0097
103,2006,0.0058
103,2007,0.0063
103,2008,0.0094
103,2009,0.0159
103,2010,0.0164
103,2011,0.0169
103,2012,0.017
103,2013,0.0174
103,2014,0.0183
103,2015,0.0103
103,2016,0.0106
103,2017,0.0108
103,2018,0.0114
103,2030,0.0066
103,2050,0.0102
104,1961,0.253
104,1962,0.2427
104,1963,0.2524
104,1964,0.2537
104,1965,0.2594
104,1966,0.2908
104,1967,0.3057
104,1968,0.2909
104,1969,0.2951
104,1970,0.3125
104,1971,0.3244
104,1972,0.3457
104,1973,0.3737
104,1974,0.4082
104,1975,0.4178
104,1976,0.3964
104,1977,0.3915
104,1978,0.3905
104,1979,0.3788
104,1980,0.3828
104,1981,0.3589
104,1982,0.3531
104,1983,0.3512
104,1984,0.3523
104,1985,0.3536
104,1986,0.3515
104,1987,0.3428
104,1988,0.3436
104,1989,0.3536
104,1990,0.3795
104,1991,0.3919
104,1992,0.3985
104,1993,0.4093
104,1994,0.4114
104,1995,0.4192
104,1996,0.4289
104,1997,0.4466
104,1998,0.4659
104,1999,0.4718
104,2000,0.4806
104,2001,0.4812
104,2002,0.478
104,2003,0.4793
104,2004,0.4806
104,2005,0.4869
104,2006,0.4833
104,2007,0.4758
104,2008,0.4763
104,2009,0.4752
104,2010,0.454
104,2011,0.4409
104,2012,0.4604
104,2013,0.4707
104,2014,0.4675
104,2015,0.4648
104,2016,0.4776
104,2017,0.4864
104,2018,0.4812
104,2030,0.444
104,2050,0.4125
105,1961,0.0011
105,1962,0.0012
105,1963,0.0013
105,1964,0.0011
105,1965,0.0011
105,1966,0.0009
105,1967,0.0009
105,1968,0.001
105,1969,0.0011
105,1970,0.0011
105,1971,0.0011
105,1972,0.0011
105,1973,0.0011
105,1974,0.0013
105,1975,0.0014
105,1976,0.0014
105,1977,0.0015
105,1978,0.0015
105,1979,0.0014
105,1980,0.0015
105,1981,0.0014
105,1982,0.0014
105,1983,0.0015
105,1984,0.0015
105,1985,0.0015
105,1986,0.0015
105,1987,0.0016
105,1988,0.0017
105,1989,0.0017
105,1990,0.0017
105,1991,0.0016
105,1992,0.0017
105,1993,0.0018
105,1994,0.0019
105,1995,0.0019
105,1996,0.0019
105,1997,0.0019
105,1998,0.0019
105,1999,0.0019
105,2000,0.0019
105,2001,0.0019
105,2002,0.0018
105,2003,0.0017
105,2004,0.0017
105,2005,0.0017
105,2006,0.0021
105,2007,0.0019
105,2008,0.0021
105,2009,0.002
105,2010,0.0022
105,2011,0.0023
105,2012,0.0023
105,2013,0.0025
105,2014,0.0025
105,2015,0.0028
105,2016,0.0028
105,2017,0.0028
105,2018,0.0031
105,2030,0.0016
105,2050,0.0019
106,1961,0.5259
106,1962,0.4941
106,1963,0.4736
106,1964,0.4348
106,1965,0.4753
106,1966,0.4883
106,1967,0.4936
106,1968,0.497
106,1969,0.5204
106,1970,0.4927
106,1971,0.4517
106,1972,0.4467
106,1973,0.4493
106,1974,0.4394
106,1975,0.4285
106,1976,0.4563
106,1977,0.479
106,1978,0.4545
106,1979,0.4616
106,1980,0.463
106,1981,0.4692
106,1982,0.4741
106,1983,0.3696
106,1984,0.4957
106,1985,0.4865
106,1986,0.4783
106,1987,0.4755
106,1988,0.4732
106,1989,0.4727
106,1990,0.4769
106,1991,0.4509
106,1992,0.4485
106,1993,0.4333
106,1994,0.4242
106,1995,0.4098
106,1996,0.4253
106,1997,0.4132
106,1998,0.4173
106,1999,0.4111
106,2000,0.413
106,2001,0.3181
106,2002,0.3823
106,2003,0.3768
106,2004,0.3765
106,2005,0.3663
106,2006,0.3619
106,2007,0.3523
106,2008,0.3645
106,2009,0.3566
106,2010,0.3465
106,2011,0.3351
106,2012,0.3473
106,2013,0.3268
106,2014,0.3219
106,2015,0.3244
106,2016,0.3369
106,2017,0.341
106,2018,0.3469
106,2030,0.3318
106,2050,0.3082
107,1961,0.0005
107,1962,0.0005
107,1963,0.0005
107,1964,0.0005
107,1965,0.0005
107,1966,0.0005
107,1967,0.0006
107,1968,0.0006
107,1969,0.0007
107,1970,0.0007
107,1971,0.0007
107,1972,0.0007
107,1973,0.0008
107,1974,0.0008
107,1975,0.0008
107,1976,0.0008
107,1977,0.0009
107,1978,0.001
107,1979,0.0011
107,1980,0.0011
107,1981,0.0012
107,1982,0.0013
107,1983,0.0014
107,1984,0.0014
107,1985,0.0015
107,1986,0.0016
107,1987,0.0016
107,1988,0.0018
107,1989,0.0019
107,1990,0.002
107,1991,0.002
107,1992,0.0021
107,1993,0.0022
107,1994,0.0022
107,1995,0.0022
107,1996,0.0023
107,1997,0.0024
107,1998,0.0022
107,1999,0.0023
107,2000,0.0022
107,2001,0.0023
107,2002,0.0023
107,2003,0.0024
107,2004,0.0024
107,2005,0.0025
107,2006,0.0025
107,2007,0.0026
107,2008,0.0026
107,2009,0.0026
107,2010,0.0028
107,2011,0.0026
107,2012,0.0026
107,2013,0.0026
107,2014,0.0026
107,2015,0.0026
107,2016,0.0027
107,2017,0.0027
107,2018,0.0029
107,2030,0.0027
107,2050,0.0036
108,1992,0.2441
108,1993,0.2374
108,1994,0.2285
108,1995,0.1947
108,1996,0.1649
108,1997,0.1221
108,1998,0.0896
108,1999,0.0784
108,2000,0.0782
108,2001,0.0795
108,2002,0.0848
108,2003,0.0918
108,2004,0.1005
108,2005,0.1101
108,2006,0.1182
108,2007,0.1243
108,2008,0.1307
108,2009,0.1338
108,2010,0.1371
108,2011,0.1415
108,2012,0.1301
108,2013,0.1305
108,2014,0.1342
108,2015,0.1461
108,2016,0.1522
108,2017,0.1631
108,2018,0.1746
108,2030,0.1459
108,2050,0.1679
109,1961,0.0003
109,1962,0.0003
109,1963,0.0003
109,1964,0.0003
109,1965,0.0003
109,1966,0.0003
109,1967,0.0003
109,1968,0.0003
109,1969,0.0003
109,1970,0.0003
109,1971,0.0003
109,1972,0.0003
109,1973,0.0003
109,1974,0.0003
109,1975,0.0003
109,1976,0.0003
109,1977,0.0003
109,1978,0.0003
109,1979,0.0003
109,1980,0.0003
109,1981,0.0003
109,1982,0.0003
109,1983,0.0004
109,1984,0.0004
109,1985,0.0004
109,1986,0.0004
109,1987,0.0004
109,1988,0.0004
109,1989,0.0004
109,1990,0.0004
109,1991,0.0005
109,1992,0.0005
109,1993,0.0005
109,1994,0.0005
109,1995,0.0005
109,1996,0.0005
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,2000,0.0005
109,2001,0.0005
109,2002,0.0005
109,2003,0.0005
109,2004,0.0005
109,2005,0.0004
109,2006,0.0002
109,2007,0.0002
109,2008,0.0002
109,2009,0.0002
109,2010,0.0002
109,2011,0.0002
109,2012,0.0002
109,2013,0.0002
109,2014,0.0002
109,2015,0.0002
109,2016,0.0002
109,2017,0.0002
109,2018,0.0001
109,2030,0.0003
109,2050,0.0004
11,1961,0.1033
11,1962,0.1083
11,1963,0.1077
11,1964,0.0982
11,1965,0.1017
11,1966,0.1098
11,1967,0.1117
11,1968,0.1109
11,1969,0.1094
11,1970,0.1099
11,1971,0.1155
11,1972,0.1194
11,1973,0.1205
11,1974,0.1297
11,1975,0.1276
11,1976,0.1218
11,1977,0.1225
11,1978,0.1268
11,1979,0.1317
11,1980,0.129
11,1981,0.1265
11,1982,0.1277
11,1983,0.1283
11,1984,0.1342
11,1985,0.1373
11,1986,0.1363
11,1987,0.1362
11,1988,0.1339
11,1989,0.1357
11,1990,0.1377
11,1991,0.1409
11,1992,0.1388
11,1993,0.1298
11,1994,0.1255
11,1995,0.1386
11,1996,0.1388
11,1997,0.1347
11,1998,0.1296
11,1999,0.1274
11,2000,0.1257
11,2001,0.1266
11,2002,0.1245
11,2003,0.1225
11,2004,0.1239
11,2005,0.1241
11,2006,0.1212
11,2007,0.1211
11,2008,0.1208
11,2009,0.1201
11,2010,0.1224
11,2011,0.1216
11,2012,0.1189
11,2013,0.1173
11,2014,0.1168
11,2015,0.1167
11,2016,0.1165
11,2017,0.1159
11,2018,0.1153
11,2030,0.1125
11,2050,0.1045
110,1961,0.098
110,1962,0.0999
110,1963,0.102
110,1964,0.0983
110,1965,0.0859
110,1966,0.0745
110,1967,0.0751
110,1968,0.0816
110,1969,0.088
110,1970,0.0893
110,1971,0.0884
110,1972,0.087
110,1973,0.0878
110,1974,0.0897
110,1975,0.0887
110,1976,0.0902
110,1977,0.0939
110,1978,0.0969
110,1979,0.0995
110,1980,0.1041
110,1981,0.1078
110,1982,0.1114
110,1983,0.1149
110,1984,0.1181
110,1985,0.1191
110,1986,0.1209
110,1987,0.1207
110,1988,0.1208
110,1989,0.1209
110,1990,0.1239
110,1991,0.1274
110,1992,0.1312
110,1993,0.1329
110,1994,0.1328
110,1995,0.1316
110,1996,0.1287
110,1997,0.1264
110,1998,0.1255
110,1999,0.1244
110,2000,0.1229
110,2001,0.1219
110,2002,0.1232
110,2003,0.122
110,2004,0.1215
110,2005,0.1199
110,2006,0.1201
110,2007,0.1217
110,2008,0.1233
110,2009,0.124
110,2010,0.1233
110,2011,0.119
110,2012,0.1189
110,2013,0.1157
110,2014,0.113
110,2015,0.1101
110,2016,0.1088
110,2017,0.1094
110,2018,0.1103
110,2030,0.1247
110,2050,0.1276
112,1961,0.0002
112,1962,0.0003
112,1963,0.0003
112,1964,0.0004
112,1965,0.0004
112,1966,0.0005
112,1967,0.0002
112,1968,0.0002
112,1969,0.0002
112,1970,0.0002
112,1971,0.0002
112,1972,0.0002
112,1973,0.0002
112,1974,0.0002
112,1975,0.0001
112,1976,0.0002
112,1977,0.0001
112,1978,0.0001
112,1979,0.0001
112,1980,0
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0001
112,1992,0.0002
112,1993,0.0002
112,1994,0.0002
112,1995,0.0001
112,1996,0.0002
112,1997,0.0002
112,1998,0.0002
112,1999,0.0002
112,2000,0.0002
112,2001,0.0002
112,2002,0.0002
112,2003,0.0002
112,2004,0.0002
112,2005,0.0002
112,2006,0.0002
112,2007,0.0002
112,2008,0.0002
112,2009,0.0002
112,2010,0.0002
112,2011,0.0002
112,2012,0.0002
112,2013,0.0002
112,2014,0.0002
112,2015,0.0002
112,2016,0.0002
112,2017,0.0002
112,2018,0.0002
112,2030,0.0002
112,2050,0.0003
113,1992,0.0253
113,1993,0.0229
113,1994,0.0208
113,1995,0.0166
113,1996,0.0153
113,1997,0.0143
113,1998,0.0154
113,1999,0.0156
113,2000,0.0157
113,2001,0.0158
113,2002,0.0163
113,2003,0.0166
113,2004,0.0177
113,2005,0.0183
113,2006,0.0189
113,2007,0.0196
113,2008,0.0207
113,2009,0.0237
113,2010,0.0234
113,2011,0.0248
113,2012,0.0252
113,2013,0.0253
113,2014,0.0263
113,2015,0.0282
113,2016,0.0284
113,2017,0.0297
113,2018,0.0308
113,2030,0.0235
113,2050,0.027
114,1961,0.0114
114,1962,0.0116
114,1963,0.0106
114,1964,0.0116
114,1965,0.0116
114,1966,0.012
114,1967,0.0122
114,1968,0.0121
114,1969,0.012
114,1970,0.0136
114,1971,0.0138
114,1972,0.0142
114,1973,0.0148
114,1974,0.0155
114,1975,0.0154
114,1976,0.0151
114,1977,0.0146
114,1978,0.0162
114,1979,0.0183
114,1980,0.016
114,1981,0.0157
114,1982,0.0172
114,1983,0.0195
114,1984,0.0204
114,1985,0.019
114,1986,0.0177
114,1987,0.0167
114,1988,0.0172
114,1989,0.0178
114,1990,0.0182
114,1991,0.0173
114,1992,0.0172
114,1993,0.0175
114,1994,0.0174
114,1995,0.0167
114,1996,0.0139
114,1997,0.0138
114,1998,0.0145
114,1999,0.0165
114,2000,0.0135
114,2001,0.015
114,2002,0.0159
114,2003,0.0143
114,2004,0.015
114,2005,0.0168
114,2006,0.0124
114,2007,0.0201
114,2008,0.0265
114,2009,0.0227
114,2010,0.0257
114,2011,0.0253
114,2012,0.0268
114,2013,0.0248
114,2014,0.025
114,2015,0.0259
114,2016,0.0281
114,2017,0.0247
114,2018,0.026
114,2030,0.031
114,2050,0.0404
115,1961,0.0514
115,1962,0.0542
115,1963,0.056
115,1964,0.0595
115,1965,0.0619
115,1966,0.0647
115,1967,0.0729
115,1968,0.0793
115,1969,0.0839
115,1970,0.0805
115,1971,0.077
115,1972,0.0735
115,1973,0.07
115,1974,0.0652
115,1975,0.0514
115,1976,0.033
115,1977,0.0291
115,1978,0.028
115,1979,0.0246
115,1980,0.0253
115,1981,0.0305
115,1982,0.0387
115,1983,0.0433
115,1984,0.0494
115,1985,0.0539
115,1986,0.0592
115,1987,0.0646
115,1988,0.066
115,1989,0.0735
115,1990,0.0766
115,1991,0.0794
115,1992,0.087
115,1993,0.0896
115,1994,0.0925
115,1995,0.0984
115,1996,0.0976
115,1997,0.0996
115,1998,0.0944
115,1999,0.0997
115,2000,0.1058
115,2001,0.1012
115,2002,0.1033
115,2003,0.1055
115,2004,0.1075
115,2005,0.1126
115,2006,0.1182
115,2007,0.119
115,2008,0.1222
115,2009,0.1265
115,2010,0.1232
115,2011,0.1204
115,2012,0.1023
115,2013,0.1017
115,2014,0.1007
115,2015,0.1014
115,2016,0.1018
115,2017,0.1022
115,2018,0.1007
115,2030,0.1434
115,2050,0.1637
116,1961,0.0247
116,1962,0.0244
116,1963,0.0247
116,1964,0.0249
116,1965,0.025
116,1966,0.0251
116,1967,0.0252
116,1968,0.0256
116,1969,0.0262
116,1970,0.0266
116,1971,0.0273
116,1972,0.0278
116,1973,0.0283
116,1974,0.0292
116,1975,0.0299
116,1976,0.0308
116,1977,0.0316
116,1978,0.0324
116,1979,0.0332
116,1980,0.0341
116,1981,0.0344
116,1982,0.0347
116,1983,0.0357
116,1984,0.0366
116,1985,0.0394
116,1986,0.0412
116,1987,0.0429
116,1988,0.0447
116,1989,0.0392
116,1990,0.0355
116,1991,0.0302
116,1992,0.031
116,1993,0.0318
116,1994,0.0322
116,1995,0.0313
116,1996,0.0214
116,1997,0.0188
116,1998,0.0195
116,1999,0.0199
116,2000,0.0199
116,2001,0.0195
116,2002,0.0199
116,2003,0.0197
116,2004,0.0194
116,2005,0.0197
116,2006,0.0197
116,2007,0.0197
116,2008,0.0197
116,2009,0.0197
116,2010,0.0198
116,2011,0.0197
116,2012,0.0197
116,2013,0.0197
116,2014,0.0199
116,2015,0.0198
116,2016,0.0198
116,2017,0.0199
116,2018,0.0197
116,2030,0.0263
116,2050,0.0343
117,1961,0.0404
117,1962,0.0462
117,1963,0.0503
117,1964,0.0499
117,1965,0.0485
117,1966,0.0476
117,1967,0.046
117,1968,0.0443
117,1969,0.0447
117,1970,0.0473
117,1971,0.0465
117,1972,0.0499
117,1973,0.0559
117,1974,0.067
117,1975,0.0588
117,1976,0.0554
117,1977,0.0573
117,1978,0.063
117,1979,0.0616
117,1980,0.056
117,1981,0.0513
117,1982,0.0596
117,1983,0.0757
117,1984,0.0904
117,1985,0.0999
117,1986,0.0942
117,1987,0.0781
117,1988,0.0649
117,1989,0.0646
117,1990,0.0675
117,1991,0.075
117,1992,0.0842
117,1993,0.0943
117,1994,0.0991
117,1995,0.1066
117,1996,0.1157
117,1997,0.1117
117,1998,0.0985
117,1999,0.0825
117,2000,0.0692
117,2001,0.0625
117,2002,0.0627
117,2003,0.0647
117,2004,0.0709
117,2005,0.0762
117,2006,0.0834
117,2007,0.0898
117,2008,0.0982
117,2009,0.1057
117,2010,0.1159
117,2011,0.1165
117,2012,0.1204
117,2013,0.1155
117,2014,0.1098
117,2015,0.1151
117,2016,0.1169
117,2017,0.1187
117,2018,0.1193
117,2030,0.1275
117,2050,0.1601
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0002
118,2005,0.0001
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0002
118,2010,0.0002
118,2011,0.0001
118,2012,0.0001
118,2013,0.0001
118,2014,0.0001
118,2015,0.0001
118,2016,0.0001
118,2017,0.0001
118,2018,0.0001
118,2030,0.0002
118,2050,0.0002
119,1992,0.0698
119,1993,0.0543
119,1994,0.0268
119,1995,0.0196
119,1996,0.0201
119,1997,0.0193
119,1998,0.0176
119,1999,0.0158
119,2000,0.0142
119,2001,0.0133
119,2002,0.0144
119,2003,0.015
119,2004,0.0158
119,2005,0.0152
119,2006,0.0164
119,2007,0.016
119,2008,0.0179
119,2009,0.0172
119,2010,0.0174
119,2011,0.0177
119,2012,0.0178
119,2013,0.0187
119,2014,0.0198
119,2015,0.021
119,2016,0.0211
119,2017,0.0212
119,2018,0.021
119,2030,0.0146
119,2050,0.0136
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.0103
120,1962,0.0107
120,1963,0.011
120,1964,0.0117
120,1965,0.012
120,1966,0.0135
120,1967,0.0136
120,1968,0.0139
120,1969,0.0139
120,1970,0.0135
120,1971,0.0131
120,1972,0.0128
120,1973,0.0124
120,1974,0.0128
120,1975,0.0135
120,1976,0.0115
120,1977,0.0124
120,1978,0.0138
120,1979,0.0142
120,1980,0.0159
120,1981,0.0161
120,1982,0.0168
120,1983,0.0172
120,1984,0.0194
120,1985,0.0223
120,1986,0.023
120,1987,0.0251
120,1988,0.0273
120,1989,0.0292
120,1990,0.0301
120,1991,0.0322
120,1992,0.0356
120,1993,0.0365
120,1994,0.0388
120,1995,0.0412
120,1996,0.0426
120,1997,0.0441
120,1998,0.0404
120,1999,0.0358
120,2000,0.0415
120,2001,0.0437
120,2002,0.0439
120,2003,0.0447
120,2004,0.046
120,2005,0.0457
120,2006,0.0474
120,2007,0.0486
120,2008,0.0501
120,2009,0.0513
120,2010,0.053
120,2011,0.0552
120,2012,0.061
120,2013,0.0618
120,2014,0.0636
120,2015,0.0658
120,2016,0.0693
120,2017,0.0715
120,2018,0.0735
120,2030,0.0725
120,2050,0.1008
121,1961,0.0005
121,1962,0.0005
121,1963,0.0005
121,1964,0.0004
121,1965,0.0005
121,1966,0.0005
121,1967,0.0004
121,1968,0.0004
121,1969,0.0003
121,1970,0.0003
121,1971,0.0004
121,1972,0.0004
121,1973,0.0004
121,1974,0.0002
121,1975,0.0002
121,1976,0.0001
121,1977,0
121,1978,0.0004
121,1979,0.0002
121,1980,0.0001
121,1981,0.0001
121,1982,0.0001
121,1983,0.0002
121,1984,0.0001
121,1985,0.0002
121,1986,0.0002
121,1987,0.0003
121,1988,0.0003
121,1989,0.0003
121,1990,0.0002
121,1991,0.0002
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0001
121,1996,0.0001
121,1997,0.0002
121,1998,0.0003
121,1999,0.0003
121,2000,0.0003
121,2001,0.0003
121,2002,0.0003
121,2003,0.0003
121,2004,0.0003
121,2005,0.0002
121,2006,0.0002
121,2007,0.0002
121,2008,0.0002
121,2009,0.0002
121,2010,0.0002
121,2011,0.0001
121,2012,0.0002
121,2013,0.0001
121,2014,0.0003
121,2015,0.0002
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2030,0.0002
121,2050,0.0002
122,1961,0.0007
122,1962,0.0007
122,1963,0.0006
122,1964,0.0006
122,1965,0.0008
122,1966,0.0005
122,1967,0.0007
122,1968,0.0008
122,1969,0.0009
122,1970,0.001
122,1971,0.0008
122,1972,0.0008
122,1973,0.0008
122,1974,0.0008
122,1975,0.0009
122,1976,0.0009
122,1977,0.0008
122,1978,0.0009
122,1979,0.001
122,1980,0.0011
122,1981,0.001
122,1982,0.001
122,1983,0.0009
122,1984,0.0009
122,1985,0.0009
122,1986,0.0009
122,1987,0.0011
122,1988,0.0011
122,1989,0.001
122,1990,0.0009
122,1991,0.0009
122,1992,0.0012
122,1993,0.0011
122,1994,0.001
122,1995,0.001
122,1996,0.0009
122,1997,0.0008
122,1998,0.0008
122,1999,0.0013
122,2000,0.0012
122,2001,0.0012
122,2002,0.001
122,2003,0.0011
122,2004,0.0011
122,2005,0.0012
122,2006,0.0012
122,2007,0.0011
122,2008,0.001
122,2009,0.001
