geo,year,meat_other_rodents_yield_carcass_weight_ple
5817,1985,2525
5817,1986,2525
5817,1987,2525
5817,1988,2525
5817,1989,2525
5817,1990,2525
5817,1991,2525
5817,1992,2525
5817,1993,2525
5817,1994,2525
5817,1995,2525
5817,1996,2525
5817,1997,2525
5817,1998,2525
5817,1999,2526
5817,2000,2525
5817,2001,2525
5817,2002,2525
5817,2003,2525
5817,2004,2525
5817,2005,2525
5817,2006,2525
5817,2007,2525
5817,2008,2525
5817,2009,2525
5817,2010,2525
5817,2011,2525
5817,2012,2525
5817,2013,2525
5817,2014,2525
5817,2015,2525
5817,2016,2525
5817,2017,2525
5817,2018,2525
5817,2019,2525
