geo,year,rice_milled_food_supply_quantity_g_capita_day_scl
155,2012,103
155,2013,101
155,2014,97
155,2015,95
155,2016,89
155,2017,98
155,2018,99
155,2019,103
156,2010,25
156,2011,18
156,2012,23
156,2013,24
156,2014,26
156,2015,25
156,2016,26
156,2017,27
156,2018,28
156,2019,28
157,2010,102
157,2011,105
157,2012,107
157,2013,109
157,2014,111
157,2015,113
157,2016,115
157,2017,117
157,2018,114
157,2019,123
158,2010,39
158,2011,39
158,2012,42
158,2013,42
158,2014,43
158,2015,44
158,2016,44
158,2017,52
158,2018,53
158,2019,61
159,2010,42
159,2011,46
159,2012,43
159,2013,44
159,2014,31
159,2015,24
159,2016,23
159,2017,16
159,2018,14
159,2019,22
16,2010,477
16,2011,485
16,2012,485
16,2013,476
16,2014,474
16,2015,484
16,2016,460
16,2017,471
16,2018,490
16,2019,493
162,2010,12
162,2011,12
162,2012,12
162,2013,12
162,2014,12
162,2015,12
162,2016,12
162,2017,12
162,2018,12
162,2019,12
165,2010,35
165,2011,32
165,2012,32
165,2013,32
165,2014,36
165,2015,36
165,2016,36
165,2017,36
165,2018,37
165,2019,36
166,2010,170
166,2011,175
166,2012,178
166,2013,177
166,2014,173
166,2015,180
166,2016,188
166,2017,192
166,2018,240
166,2019,210
167,2010,11
167,2011,11
167,2012,11
167,2013,12
167,2014,11
167,2015,11
167,2016,11
167,2017,12
167,2018,12
167,2019,12
168,2010,33
168,2011,28
168,2012,33
168,2013,33
168,2014,31
168,2015,36
168,2016,39
168,2017,44
168,2018,43
168,2019,42
169,2010,14
169,2011,15
169,2012,18
169,2013,13
169,2014,22
169,2015,19
169,2016,13
169,2017,16
169,2018,7
169,2019,7
170,2010,134
170,2011,139
170,2012,141
170,2013,138
170,2014,140
170,2015,141
170,2016,141
170,2017,142
170,2018,142
170,2019,141
171,2010,309
171,2011,317
171,2012,322
171,2013,326
171,2014,311
171,2015,304
171,2016,294
171,2017,323
171,2018,325
171,2019,349
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,4
173,2019,3
174,2010,28
174,2011,28
174,2012,28
174,2013,28
174,2014,28
174,2015,30
174,2016,27
174,2017,22
174,2018,18
174,2019,17
175,2010,219
175,2011,206
175,2012,198
175,2013,199
175,2014,186
175,2015,182
175,2016,194
175,2017,195
175,2018,198
175,2019,203
176,2010,168
176,2011,168
176,2012,166
176,2013,172
176,2014,164
176,2015,166
176,2016,166
176,2017,165
176,2018,183
176,2019,185
181,2010,3
181,2011,4
181,2012,5
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,5
181,2018,5
181,2019,9
183,2010,7
183,2011,7
183,2012,7
183,2013,7
183,2014,8
183,2015,7
183,2016,8
183,2017,7
183,2018,8
183,2019,8
184,2010,20
184,2011,22
184,2012,25
184,2013,18
184,2014,19
184,2015,19
184,2016,21
184,2017,23
184,2018,23
184,2019,20
185,2010,13
185,2011,13
185,2012,10
185,2013,12
185,2014,13
185,2015,13
185,2016,12
185,2017,13
185,2018,13
185,2019,13
188,2010,51
188,2011,52
188,2012,54
188,2013,57
188,2014,58
188,2015,54
188,2016,48
188,2017,44
188,2018,59
188,2019,64
189,2010,12
189,2011,11
189,2012,10
189,2013,13
189,2014,5
189,2015,6
189,2016,11
189,2017,10
189,2018,8
189,2019,11
19,2010,76
19,2011,77
19,2012,77
19,2013,77
19,2014,78
19,2015,78
19,2016,78
19,2017,78
19,2018,79
19,2019,79
191,2010,68
191,2011,69
191,2012,47
191,2013,70
191,2014,69
191,2015,65
191,2016,76
191,2017,49
191,2018,6
191,2019,33
193,2010,82
193,2011,83
193,2012,102
193,2013,89
193,2014,82
193,2015,83
193,2016,82
193,2017,87
193,2018,90
193,2019,93
194,2010,105
194,2011,102
194,2012,101
194,2013,98
194,2014,99
194,2015,112
194,2016,101
194,2017,98
194,2018,103
194,2019,98
195,2010,29
195,2011,38
195,2012,37
195,2013,44
195,2014,46
195,2015,46
195,2016,49
195,2017,46
195,2018,48
195,2019,48
196,2010,129
196,2011,130
196,2012,131
196,2013,126
196,2014,121
196,2015,92
196,2016,97
196,2017,97
196,2018,120
196,2019,86
197,2010,248
197,2011,247
197,2012,248
197,2013,244
197,2014,235
197,2015,245
197,2016,249
197,2017,238
197,2018,246
197,2019,233
198,2010,8
198,2011,8
198,2012,8
198,2013,9
198,2014,9
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,8
199,2010,6
199,2011,6
199,2012,6
199,2013,6
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,6
199,2019,6
2,2010,39
2,2011,41
2,2012,36
2,2013,35
2,2014,37
2,2015,36
2,2016,30
2,2017,36
2,2018,38
2,2019,29
20,2010,24
20,2011,17
20,2012,17
20,2013,17
20,2014,17
20,2015,17
20,2016,17
20,2017,18
20,2018,17
20,2019,17
202,2010,41
202,2011,41
202,2012,41
202,2013,41
202,2014,41
202,2015,41
202,2016,41
202,2017,41
202,2018,39
202,2019,37
203,2010,15
203,2011,17
203,2012,16
203,2013,16
203,2014,16
203,2015,16
203,2016,16
203,2017,16
203,2018,14
203,2019,14
207,2010,174
207,2011,175
207,2012,174
207,2013,174
207,2014,174
207,2015,174
207,2016,175
207,2017,175
207,2018,175
207,2019,175
208,2010,20
208,2011,20
208,2012,20
208,2013,20
208,2014,20
208,2015,21
208,2016,22
208,2017,22
208,2018,21
208,2019,23
209,2010,62
209,2011,67
209,2012,57
209,2013,66
209,2014,50
209,2015,50
209,2016,63
209,2017,63
209,2018,63
209,2019,63
21,2010,85
21,2011,84
21,2012,81
21,2013,81
21,2014,84
21,2015,83
21,2016,76
21,2017,88
21,2018,80
21,2019,67
210,2010,14
210,2011,14
210,2012,13
210,2013,14
210,2014,13
210,2015,14
210,2016,14
210,2017,14
210,2018,15
210,2019,14
211,2010,7
211,2011,7
211,2012,6
211,2013,5
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,5
211,2019,5
212,2010,31
212,2011,19
212,2012,21
212,2013,16
212,2014,19
212,2015,16
212,2016,12
212,2017,15
212,2018,24
212,2019,20
213,2010,27
213,2011,28
213,2012,31
213,2013,33
213,2014,27
213,2015,31
213,2016,32
213,2017,33
213,2018,36
213,2019,37
214,2010,113
214,2011,113
214,2012,114
214,2013,114
214,2014,115
214,2015,115
214,2016,115
214,2017,112
214,2018,111
214,2019,107
215,2010,53
215,2011,55
215,2012,56
215,2013,57
215,2014,59
215,2015,60
215,2016,62
215,2017,63
215,2018,75
215,2019,84
216,2010,292
216,2011,282
216,2012,282
216,2013,282
216,2014,281
216,2015,263
216,2016,264
216,2017,259
216,2018,271
216,2019,252
217,2010,14
217,2011,13
217,2012,9
217,2013,10
217,2014,10
217,2015,8
217,2016,5
217,2017,7
217,2018,6
217,2019,6
220,2010,14
220,2011,19
220,2012,17
220,2013,14
220,2014,14
220,2015,13
220,2016,12
220,2017,13
220,2018,6
220,2019,10
221,2010,146
221,2011,145
221,2012,145
221,2013,144
221,2014,146
221,2015,157
221,2016,128
221,2017,129
221,2018,132
221,2019,140
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,4
222,2019,4
223,2010,24
223,2011,23
223,2012,23
223,2013,24
223,2014,24
223,2015,25
223,2016,25
223,2017,26
223,2018,26
223,2019,26
226,2010,12
226,2011,12
226,2012,12
226,2013,12
226,2014,12
226,2015,13
226,2016,12
226,2017,11
226,2018,11
226,2019,12
229,2010,9
229,2011,8
229,2012,8
229,2013,8
229,2014,8
229,2015,8
229,2016,8
229,2017,8
229,2018,8
229,2019,8
23,2010,78
23,2011,78
23,2012,76
23,2013,73
23,2014,72
23,2015,71
23,2016,72
23,2017,72
23,2018,63
23,2019,64
230,2010,6
230,2011,6
230,2012,6
230,2013,6
230,2014,6
230,2015,6
230,2016,5
230,2017,5
230,2018,5
230,2019,5
231,2010,20
231,2011,20
231,2012,20
231,2013,20
231,2014,20
231,2015,20
231,2016,20
231,2017,20
231,2018,20
231,2019,21
233,2010,17
233,2011,22
233,2012,22
233,2013,25
233,2014,23
233,2015,29
233,2016,26
233,2017,27
233,2018,25
233,2019,30
234,2010,30
234,2011,29
234,2012,29
234,2013,30
234,2014,30
234,2015,30
234,2016,30
234,2017,30
234,2018,30
234,2019,30
235,2010,13
235,2011,13
235,2012,17
235,2013,16
235,2014,14
235,2015,14
235,2016,15
235,2017,15
235,2018,12
235,2019,16
236,2010,86
236,2011,72
236,2012,62
236,2013,63
236,2014,71
236,2015,59
236,2016,44
236,2017,62
236,2018,80
236,2019,70
237,2010,408
237,2011,407
237,2012,404
237,2013,401
237,2014,397
237,2015,393
237,2016,389
237,2017,385
237,2018,380
237,2019,376
238,2010,4
238,2011,4
238,2012,4
238,2013,5
238,2014,5
238,2015,5
238,2016,6
238,2017,6
238,2018,7
238,2019,7
244,2010,14
244,2011,14
244,2012,8
244,2013,2
244,2014,25
244,2015,26
244,2016,26
244,2017,26
244,2018,26
244,2019,26
249,2010,42
249,2011,45
249,2012,45
249,2013,45
249,2014,36
249,2015,38
249,2016,40
249,2017,43
249,2018,47
249,2019,49
25,2010,166
25,2011,165
25,2012,165
25,2013,165
25,2014,165
25,2015,165
25,2016,167
25,2017,165
25,2018,162
25,2019,159
250,2010,19
250,2011,18
250,2012,19
250,2013,20
250,2014,21
250,2015,22
250,2016,24
250,2017,26
250,2018,31
250,2019,33
251,2010,7
251,2011,6
251,2012,5
251,2013,5
251,2014,5
251,2015,5
251,2016,3
251,2017,4
251,2018,5
251,2019,5
256,2010,0
256,2011,0
256,2012,8
256,2013,8
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,9
256,2019,9
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,4
272,2011,4
272,2012,3
272,2013,3
272,2014,3
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2010,1
276,2011,3
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,3
276,2019,2
28,2010,344
28,2011,337
28,2012,337
28,2013,337
28,2014,336
28,2015,338
28,2016,336
28,2017,338
28,2018,337
28,2019,337
29,2014,8
29,2015,8
29,2016,11
29,2017,11
29,2018,10
29,2019,11
3,2010,13
3,2011,12
3,2012,16
3,2013,15
3,2014,18
3,2015,19
3,2016,18
3,2017,18
3,2018,20
3,2019,18
32,2010,50
32,2011,53
32,2012,53
32,2013,54
32,2014,54
32,2015,57
32,2016,54
32,2017,55
32,2018,52
32,2019,53
33,2010,22
33,2011,22
33,2012,22
33,2013,29
33,2014,21
33,2015,21
33,2016,23
33,2017,21
33,2018,21
33,2019,25
35,2010,141
35,2011,142
35,2012,144
35,2013,141
35,2014,140
35,2015,141
35,2016,143
35,2017,143
35,2018,143
35,2019,150
37,2010,20
37,2011,19
37,2012,18
37,2013,11
37,2014,13
37,2015,14
37,2016,14
37,2017,14
37,2018,14
37,2019,12
38,2010,301
38,2011,298
38,2012,298
38,2013,303
38,2014,299
38,2015,300
38,2016,301
38,2017,302
38,2018,303
38,2019,304
39,2010,23
39,2011,23
39,2012,22
39,2013,27
39,2014,26
39,2015,26
39,2016,25
39,2017,25
39,2018,25
39,2019,25
4,2010,7
4,2011,7
4,2012,7
4,2013,7
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,7
40,2010,23
40,2011,23
40,2012,23
40,2013,23
40,2014,23
40,2015,24
40,2016,24
40,2017,24
40,2018,24
40,2019,24
41,2010,227
41,2011,226
41,2012,227
41,2013,225
41,2014,225
41,2015,226
41,2016,227
41,2017,227
41,2018,231
41,2019,234
44,2010,76
44,2011,76
44,2012,76
44,2013,74
44,2014,77
44,2015,87
44,2016,88
44,2017,90
44,2018,89
44,2019,89
45,2010,198
45,2011,199
45,2012,200
45,2013,204
45,2014,206
45,2015,206
45,2016,207
45,2017,208
45,2018,204
45,2019,210
46,2010,40
46,2011,37
46,2012,37
46,2013,39
46,2014,12
46,2015,8
46,2016,26
46,2017,32
46,2018,30
46,2019,32
48,2010,120
48,2011,116
48,2012,115
48,2013,116
48,2014,113
48,2015,110
48,2016,120
48,2017,105
48,2018,108
48,2019,114
49,2010,66
49,2011,84
49,2012,117
49,2013,122
49,2014,123
49,2015,105
49,2016,99
49,2017,79
49,2018,81
49,2019,88
50,2010,13
50,2011,13
50,2012,13
50,2013,13
50,2014,13
50,2015,13
50,2016,13
50,2017,13
50,2018,13
50,2019,13
5000,2010,138
5000,2011,140
5000,2012,138
5000,2013,138
5000,2014,137
5000,2015,135
5000,2016,134
5000,2017,135
5000,2018,136
5000,2019,138
5100,2010,41
5100,2011,42
5100,2012,42
5100,2013,42
5100,2014,40
5100,2015,39
5100,2016,39
5100,2017,39
5100,2018,39
5100,2019,42
5101,2010,24
5101,2011,25
5101,2012,27
5101,2013,27
5101,2014,30
5101,2015,29
5101,2016,29
5101,2017,31
5101,2018,32
5101,2019,34
5102,2010,25
5102,2011,25
5102,2012,26
5102,2013,27
5102,2014,27
5102,2015,28
5102,2016,29
5102,2017,30
5102,2018,32
5102,2019,33
5103,2010,45
5103,2011,46
5103,2012,46
5103,2013,47
5103,2014,44
5103,2015,44
5103,2016,44
5103,2017,43
5103,2018,39
5103,2019,43
5104,2010,39
5104,2011,39
5104,2012,39
5104,2013,39
5104,2014,38
5104,2015,38
5104,2016,38
5104,2017,38
5104,2018,37
5104,2019,35
5105,2010,61
5105,2011,66
5105,2012,63
5105,2013,63
5105,2014,54
5105,2015,51
5105,2016,52
5105,2017,49
5105,2018,48
5105,2019,53
52,2010,4
52,2011,5
52,2012,4
52,2013,4
52,2014,1
52,2015,2
52,2016,2
52,2017,4
52,2018,4
52,2019,4
5200,2010,48
5200,2011,48
5200,2012,47
5200,2013,48
5200,2014,49
5200,2015,48
5200,2016,47
5200,2017,49
5200,2018,49
5200,2019,46
5203,2010,20
5203,2011,20
5203,2012,20
5203,2013,21
5203,2014,20
5203,2015,20
5203,2016,21
5203,2017,20
5203,2018,21
5203,2019,21
5204,2010,27
5204,2011,27
5204,2012,28
5204,2013,28
5204,2014,28
5204,2015,28
5204,2016,29
5204,2017,28
5204,2018,29
5204,2019,29
5206,2010,93
5206,2011,97
5206,2012,108
5206,2013,109
5206,2014,110
5206,2015,106
5206,2016,103
5206,2017,99
5206,2018,98
5206,2019,105
5207,2010,77
5207,2011,76
5207,2012,74
5207,2013,74
5207,2014,76
5207,2015,76
5207,2016,72
5207,2017,79
5207,2018,77
5207,2019,69
53,2010,160
53,2011,164
53,2012,146
53,2013,134
53,2014,134
53,2015,133
53,2016,135
53,2017,142
53,2018,143
53,2019,151
5300,2010,205
5300,2011,208
5300,2012,205
5300,2013,205
5300,2014,204
5300,2015,201
5300,2016,200
5300,2017,202
5300,2018,204
5300,2019,207
5301,2010,15
5301,2011,16
5301,2012,18
5301,2013,17
5301,2014,15
5301,2015,16
5301,2016,17
5301,2017,17
5301,2018,16
5301,2019,17
5302,2010,206
5302,2011,206
5302,2012,207
5302,2013,205
5302,2014,203
5302,2015,204
5302,2016,205
5302,2017,205
5302,2018,208
5302,2019,210
5303,2010,185
5303,2011,192
5303,2012,185
5303,2013,187
5303,2014,187
5303,2015,180
5303,2016,180
5303,2017,182
5303,2018,181
5303,2019,192
5304,2010,339
5304,2011,337
5304,2012,337
5304,2013,337
5304,2014,333
5304,2015,332
5304,2016,321
5304,2017,334
5304,2018,337
5304,2019,325
5305,2010,50
5305,2011,48
5305,2012,50
5305,2013,49
5305,2014,50
5305,2015,52
5305,2016,49
5305,2017,50
5305,2018,52
5305,2019,52
54,2010,13
54,2011,15
54,2012,11
54,2013,10
54,2014,13
54,2015,9
54,2016,10
54,2017,10
54,2018,10
54,2019,11
5400,2010,9
5400,2011,9
5400,2012,8
5400,2013,9
5400,2014,9
5400,2015,9
5400,2016,9
5400,2017,9
5400,2018,9
5400,2019,9
5401,2010,9
5401,2011,9
5401,2012,7
5401,2013,8
5401,2014,9
5401,2015,9
5401,2016,8
5401,2017,9
5401,2018,10
5401,2019,9
5402,2010,10
5402,2011,10
5402,2012,9
5402,2013,9
5402,2014,9
5402,2015,9
5402,2016,9
5402,2017,9
5402,2018,9
5402,2019,9
5403,2010,14
5403,2011,13
5403,2012,13
5403,2013,14
5403,2014,13
5403,2015,14
5403,2016,14
5403,2017,14
5403,2018,13
5403,2019,13
5404,2010,4
5404,2011,5
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,4
55,2010,0
55,2011,0
55,2012,2
55,2013,4
55,2014,5
55,2015,5
55,2016,4
55,2017,4
55,2018,5
55,2019,7
5500,2010,29
5500,2011,28
5500,2012,29
5500,2013,29
5500,2014,29
5500,2015,30
5500,2016,31
5500,2017,33
5500,2018,32
5500,2019,32
5501,2010,21
5501,2011,20
5501,2012,21
5501,2013,21
5501,2014,21
5501,2015,21
5501,2016,21
5501,2017,23
5501,2018,22
5501,2019,22
5502,2010,50
5502,2011,46
5502,2012,50
5502,2013,50
5502,2014,48
5502,2015,52
5502,2016,55
5502,2017,58
5502,2018,57
5502,2019,56
5503,2010,182
5503,2011,180
5503,2012,185
5503,2013,188
5503,2014,196
5503,2015,193
5503,2016,193
5503,2017,194
5503,2018,187
5503,2019,182
5504,2010,66
5504,2011,66
5504,2012,62
5504,2013,63
5504,2014,69
5504,2015,70
5504,2016,70
5504,2017,70
5504,2018,68
5504,2019,58
56,2010,138
56,2011,127
56,2012,128
56,2013,129
56,2014,132
56,2015,132
56,2016,131
56,2017,133
56,2018,132
56,2019,133
57,2010,7
57,2011,7
57,2012,7
57,2013,7
57,2014,7
57,2015,7
57,2016,7
57,2017,7
57,2018,7
57,2019,7
5707,2010,8
5707,2011,8
5707,2012,8
5707,2013,8
5707,2014,8
5707,2015,8
5707,2016,8
5707,2017,8
5707,2018,8
5707,2019,8
58,2010,103
58,2011,100
58,2012,103
58,2013,108
58,2014,100
58,2015,105
58,2016,108
58,2017,98
58,2018,105
58,2019,96
5801,2010,153
5801,2011,153
5801,2012,152
5801,2013,149
5801,2014,146
5801,2015,147
5801,2016,141
5801,2017,144
5801,2018,147
5801,2019,147
5802,2010,37
5802,2011,37
5802,2012,38
5802,2013,37
5802,2014,36
5802,2015,36
5802,2016,36
5802,2017,37
5802,2018,37
5802,2019,37
5803,2010,97
5803,2011,98
5803,2012,104
5803,2013,105
5803,2014,106
5803,2015,103
5803,2016,102
5803,2017,100
5803,2018,100
5803,2019,104
5815,2010,164
5815,2011,170
5815,2012,164
5815,2013,164
5815,2014,163
5815,2015,157
5815,2016,157
5815,2017,158
5815,2018,158
5815,2019,166
5817,2010,121
5817,2011,120
5817,2012,120
5817,2013,118
5817,2014,117
5817,2015,117
5817,2016,114
5817,2017,115
5817,2018,117
5817,2019,118
59,2010,105
59,2011,104
59,2012,104
59,2013,106
59,2014,101
59,2015,100
59,2016,98
59,2017,96
59,2018,86
59,2019,95
60,2010,30
60,2011,26
60,2012,23
60,2013,27
60,2014,26
60,2015,26
60,2016,26
60,2017,26
60,2018,26
60,2019,26
63,2010,6
63,2011,6
63,2012,7
63,2013,6
63,2014,7
63,2015,7
63,2016,6
63,2017,6
63,2018,6
63,2019,6
66,2010,119
66,2011,120
66,2012,121
66,2013,120
66,2014,116
66,2015,123
66,2016,125
66,2017,116
66,2018,117
66,2019,114
67,2010,11
67,2011,11
67,2012,11
67,2013,11
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,11
67,2019,11
68,2010,12
68,2011,12
68,2012,12
68,2013,11
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
68,2019,12
7,2010,14
7,2011,14
7,2012,18
7,2013,15
7,2014,20
7,2015,20
7,2016,21
7,2017,19
7,2018,19
7,2019,18
70,2010,102
70,2011,101
70,2012,100
70,2013,105
70,2014,99
70,2015,101
70,2016,102
70,2017,101
70,2018,97
70,2019,80
72,2010,121
72,2011,121
72,2012,118
72,2013,118
72,2014,121
72,2015,123
72,2016,125
72,2017,126
72,2018,127
72,2019,129
73,2010,5
73,2011,5
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,5
73,2017,6
73,2018,6
73,2019,6
74,2010,99
74,2011,100
74,2012,101
74,2013,101
74,2014,98
74,2015,100
74,2016,107
74,2017,106
74,2018,101
74,2019,101
75,2010,56
75,2011,55
75,2012,54
75,2013,54
75,2014,54
75,2015,59
75,2016,51
75,2017,47
75,2018,17
75,2019,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,8
8,2011,4
8,2012,2
8,2013,1
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,5
80,2011,5
80,2012,6
80,2013,5
80,2014,6
80,2015,6
80,2016,5
80,2017,5
