geo,year,motor_gasoline_emissions_co2eq_energy_eae
100,1992,42.3794
100,1993,44.1818
100,1994,46.2658
100,1995,49.1692
100,1996,48.442
100,1997,42.8952
100,1998,36.8316
100,1999,30.4693
100,2000,25.7478
100,2001,24.5204
100,2002,27.3688
100,2003,24.6473
100,2004,21.9305
100,2005,18.5452
100,2006,19.1355
100,2007,21.1628
100,2008,27.8079
100,2009,39.7156
100,2010,40.7658
100,2011,39.3257
100,2012,33.9246
100,2013,23.1304
100,2014,7.0946
100,2015,6.4061
100,2016,6.1842
100,2017,4.6092
100,2018,3.5336
100,2019,2.8213
101,1970,1.9435
101,1971,2.0943
101,1972,2.1891
101,1973,2.4145
101,1974,2.6483
101,1975,2.9787
101,1976,3.2515
101,1977,3.5785
101,1978,4.0547
101,1979,4.3681
101,1980,4.7426
101,1981,5.1916
101,1982,5.1729
101,1983,4.8951
101,1984,5.056
101,1985,5.1103
101,1986,5.7287
101,1987,6.0744
101,1988,6.3438
101,1989,6.3438
101,1990,6.3438
101,1991,6.3438
101,1992,9.5156
101,1993,9.5156
101,1994,9.5156
101,1995,9.5156
101,1996,9.5156
101,1997,9.5156
101,1998,9.5156
101,1999,9.5156
101,2000,9.5156
101,2001,9.5156
101,2002,9.5156
101,2003,31.7188
101,2004,31.7188
101,2005,36.6208
101,2006,41.5228
101,2007,46.4248
101,2008,51.3268
101,2009,56.2288
101,2010,61.1308
101,2011,66.0328
101,2012,70.9348
101,2013,75.8368
101,2014,80.7388
101,2015,85.6408
101,2016,63.4376
101,2017,66.6095
101,2018,69.7814
101,2019,67.5899
102,1970,10.6568
102,1971,11.3102
102,1972,13.4843
102,1973,15.7599
102,1974,19.3309
102,1975,24.2313
102,1976,24.9297
102,1977,25.9773
102,1978,29.2702
102,1979,32.5631
102,1980,35.856
102,1981,39.1489
102,1982,42.4417
102,1983,45.7346
102,1984,49.0275
102,1985,52.3204
102,1986,55.6133
102,1987,58.9061
102,1988,62.199
102,1989,65.4919
102,1990,68.7848
102,1991,74.6764
102,1992,81.5031
102,1993,89.4675
102,1994,95.1564
102,1995,95.1564
102,1996,34.8907
102,1997,25.375
102,1998,41.2344
102,1999,41.2344
102,2000,44.4063
102,2001,31.7188
102,2002,38.0626
102,2003,31.7188
102,2004,34.8907
102,2005,30.5214
102,2006,30.5214
102,2007,51.6516
102,2008,79.8253
102,2009,86.8687
102,2010,9.3912
102,2011,4.6956
102,2012,9.3912
102,2013,7.0434
102,2014,2.3478
102,2015,2.3964
102,2016,2.3923
102,2017,3.1835
102,2018,2.7808
102,2019,2.8675
103,1970,19.051
103,1971,20.4475
103,1972,20.7966
103,1973,23.2403
103,1974,25.6341
103,1975,20.9462
103,1976,28.5267
103,1977,28.9257
103,1978,39.7169
103,1979,50.5082
103,1980,61.2995
103,1981,72.0908
103,1982,82.882
103,1983,93.6733
103,1984,104.4646
103,1985,115.2558
103,1986,126.0471
103,1987,136.8384
103,1988,147.6297
103,1989,158.4209
103,1990,169.2122
103,1991,133.4356
103,1992,173.0705
103,1993,178.9152
103,1994,216.2877
103,1995,220.4751
103,1996,174.7004
103,1997,176.3883
103,1998,170.0635
103,1999,131.5865
103,2000,138.3745
103,2001,144.8687
103,2002,138.6886
103,2003,111.2996
103,2004,131.074
103,2005,221.572
103,2006,164.4712
103,2007,125.7917
103,2008,149.6954
103,2009,153.1609
103,2010,176.5212
103,2011,191.6085
103,2012,205.3008
103,2013,194.2665
103,2014,146.4951
103,2015,131.1126
103,2016,126.0124
103,2017,127.6585
103,2018,128.2409
103,2019,124.5901
104,1970,51.0826
104,1971,55.1394
104,1972,58.7822
104,1973,65.9023
104,1974,66.0679
104,1975,62.8199
104,1976,61.4721
104,1977,61.1348
104,1978,63.7218
104,1979,60.9559
104,1980,62.6234
104,1981,62.5105
104,1982,60.1256
104,1983,55.8812
104,1984,52.1422
104,1985,48.3852
104,1986,48.5024
104,1987,45.3023
104,1988,45.8926
104,1989,45.4027
104,1990,46.1238
104,1991,46.2428
104,1992,48.7758
104,1993,43.2607
104,1994,37.4989
104,1995,31.9094
104,1996,26.8117
104,1997,21.097
104,1998,20.2544
104,1999,21.5005
104,2000,22.2763
104,2001,21.3098
104,2002,19.9224
104,2003,18.4754
104,2004,18.4293
104,2005,17.6775
104,2006,19.2669
104,2007,18.1728
104,2008,16.3599
104,2009,13.9835
104,2010,13.8527
104,2011,13.3038
104,2012,14.388
104,2013,14.9431
104,2014,15.6716
104,2015,14.0919
104,2016,14.412
104,2017,13.0788
104,2018,11.7201
104,2019,10.9298
105,1970,19.6495
105,1971,22.3426
105,1972,25.8835
105,1973,28.3272
105,1974,27.7786
105,1975,28.6264
105,1976,29.7236
105,1977,31.2696
105,1978,33.3144
105,1979,34.5612
105,1980,33.6953
105,1981,35.0761
105,1982,35.2592
105,1983,39.898
105,1984,41.7895
105,1985,47.3012
105,1986,52.312
105,1987,58.4251
105,1988,63.8366
105,1989,64.5381
105,1990,74.3592
105,1991,77.4658
105,1992,82.677
105,1993,89.1983
105,1994,114.645
105,1995,122.1074
105,1996,124.0263
105,1997,122.5428
105,1998,114.674
105,1999,96.0556
105,2000,89.1291
105,2001,80.9475
105,2002,78.2756
105,2003,77.2432
105,2004,81.0088
105,2005,83.8257
105,2006,81.0444
105,2007,83.1878
105,2008,88.5077
105,2009,82.8388
105,2010,88.7358
105,2011,91.8818
105,2012,94.722
105,2013,88.3245
105,2014,82.351
105,2015,81.9417
105,2016,79.1046
105,2017,72.2019
105,2018,64.3665
105,2019,60.7695
106,1970,225.2035
106,1971,275.9536
106,1972,333.0474
106,1973,320.3599
106,1974,428.2038
106,1975,447.2351
106,1976,485.2976
106,1977,507.5008
106,1978,532.8758
106,1979,532.8758
106,1980,589.9697
106,1981,574.1103
106,1982,570.9384
106,1983,574.1103
106,1984,453.5788
106,1985,567.7665
106,1986,567.7665
106,1987,583.6259
106,1988,584.6832
106,1989,585.7405
106,1990,586.7978
106,1991,510.6727
106,1992,456.7507
106,1993,380.6256
106,1994,377.4537
106,1995,339.3912
106,1996,345.7349
106,1997,260.0942
106,1998,212.516
106,1999,196.6566
106,2000,164.9378
106,2001,133.219
106,2002,101.5002
106,2003,25.375
106,2004,60.2657
106,2005,57.0938
106,2006,47.5782
106,2007,41.2344
106,2008,41.2344
106,2009,34.8907
106,2010,34.8907
106,2011,28.5469
106,2012,28.5469
106,2013,28.5469
106,2014,28.5469
106,2015,25.375
106,2016,9.5156
106,2017,9.5156
106,2018,9.5156
106,2019,5.7094
107,1970,39.4287
107,1971,26.8451
107,1972,28.6906
107,1973,29.5296
107,1974,28.6906
107,1975,31.1739
107,1976,33.7954
107,1977,35.9638
107,1978,40.1682
107,1979,47.5942
107,1980,47.7876
107,1981,40.2648
107,1982,43.2845
107,1983,52.1928
107,1984,57.1866
107,1985,77.653
107,1986,87.643
107,1987,91.9321
107,1988,85.952
107,1989,85.6122
107,1990,41.3
107,1991,34.1441
107,1992,30.055
107,1993,29.8505
107,1994,29.4416
107,1995,33.5307
107,1996,32.9173
107,1997,29.0327
107,1998,28.8447
107,1999,33.0519
107,2000,26.953
107,2001,25.212
107,2002,22.8803
107,2003,14.3012
107,2004,14.8368
107,2005,14.393
107,2006,27.3411
107,2007,23.1743
107,2008,26.3618
107,2009,28.2586
107,2010,21.2526
107,2011,29.3911
107,2012,53.7042
107,2013,62.6232
107,2014,75.1758
107,2015,88.7476
107,2016,113.1477
107,2017,145.0268
107,2018,131.606
107,2019,142.892
108,1992,146.473
108,1993,128.4421
108,1994,90.9468
108,1995,82.3085
108,1996,83.7042
108,1997,71.8974
108,1998,72.6164
108,1999,51.7721
108,2000,60.553
108,2001,73.8223
108,2002,78.254
108,2003,83.2743
108,2004,92.063
108,2005,94.371
108,2006,106.041
108,2007,125.7395
108,2008,146.9944
108,2009,130.5487
108,2010,133.6693
108,2011,138.6993
108,2012,143.1575
108,2013,138.8979
108,2014,134.1628
108,2015,143.3099
108,2016,147.5624
108,2017,141.1055
108,2018,150.0841
108,2019,153.2683
109,1970,36.8275
109,1971,37.052
109,1972,28.6311
109,1973,26.4978
109,1974,23.0172
109,1975,30.3153
109,1976,34.5819
109,1977,32.1118
109,1978,31.7749
109,1979,28.182
109,1980,23.0172
109,1981,18.3015
109,1982,21.333
109,1983,18.6383
109,1984,14.9331
109,1985,19.8734
109,1986,20.8839
109,1987,22.3435
109,1988,23.354
109,1989,25.9364
109,1990,26.6101
109,1991,25.375
109,1992,25.375
109,1993,91.9845
109,1994,95.1564
109,1995,101.5002
109,1996,114.1877
109,1997,123.7033
109,1998,115.1896
109,1999,106.6758
109,2000,98.162
109,2001,89.6483
109,2002,81.1345
109,2003,72.6208
109,2004,64.107
109,2005,55.5933
109,2006,47.0795
109,2007,38.5657
109,2008,30.052
109,2009,28.8781
109,2010,26.3266
109,2011,28.8641
109,2012,27.9125
109,2013,23.4719
109,2014,10.4672
109,2015,12.6875
109,2016,17.4453
109,2017,13.0047
109,2018,19.0313
109,2019,20.7441
11,1970,155.4221
11,1971,168.1096
11,1972,190.3128
11,1973,130.0471
11,1974,114.1877
11,1975,126.8752
11,1976,126.8752
11,1977,126.8752
11,1978,126.8752
11,1979,126.8752
11,1980,145.9065
11,1981,141.5563
11,1982,140.3218
11,1983,144.9071
11,1984,144.0253
11,1985,141.38
11,1986,144.2017
11,1987,146.8471
11,1988,150.3742
11,1989,152.4905
11,1990,149.9627
11,1991,164.0713
11,1992,157.3697
11,1993,151.0796
11,1994,145.8477
11,1995,140.6745
11,1996,130.5046
11,1997,123.7442
11,1998,129.564
11,1999,120.8049
11,2000,116.4548
11,2001,116.9838
11,2002,126.0956
11,2003,129.0937
11,2004,126.9774
11,2005,123.8618
11,2006,117.1014
11,2007,115.6318
11,2008,111.987
11,2009,109.7532
11,2010,108.9302
11,2011,101.0529
11,2012,100.8177
11,2013,97.8784
11,2014,95.3506
11,2015,96.4088
11,2016,96.2324
11,2017,95.1155
11,2018,97.4669
11,2019,97.8902
110,1970,7993.0819
110,1971,8712.7844
110,1972,9471.1804
110,1973,10320.3777
110,1974,10286.3272
110,1975,10998.6906
110,1976,11560.7834
110,1977,11991.2887
110,1978,12884.4025
110,1979,13055.1336
110,1980,13013.5169
110,1981,13199.4818
110,1982,13169.8384
110,1983,13418.5683
110,1984,13439.3478
110,1985,13553.0605
110,1986,13988.3917
110,1987,14179.6495
110,1988,14374.3884
110,1989,14426.5738
110,1990,13129.2738
110,1991,10952.2073
110,1992,8710.7361
110,1993,6516.9381
110,1994,4925.0921
110,1995,4785.5686
110,1996,4602.3734
110,1997,4435.9122
110,1998,4472.3176
110,1999,4486.6292
110,2000,4589.4231
110,2001,4765.3777
110,2002,4487.0729
110,2003,4263.8655
110,2004,4010.3587
110,2005,3687.8492
110,2006,3304.5103
110,2007,3274.5695
110,2008,3142.4794
110,2009,3126.3355
110,2010,3036.5497
110,2011,2883.7664
110,2012,2738.5452
110,2013,2623.0898
110,2014,2436.3305
110,2015,2389.1952
110,2016,2288.4305
110,2017,2192.0039
110,2018,2107.7962
110,2019,2042.0894
112,1979,13.1163
112,1980,13.4781
112,1981,13.9905
112,1982,15.154
112,1983,15.9692
112,1984,16.9363
112,1985,16.6356
112,1986,17.3872
112,1987,16.9363
112,1988,16.9363
112,1989,17.9885
112,1990,20.0429
112,1991,19.2412
112,1992,20.8446
112,1993,22.507
112,1994,29.0051
112,1995,30.1239
112,1996,30.3189
112,1997,32.5762
112,1998,30.3583
112,1999,24.2969
112,2000,25.8197
112,2001,26.513
112,2002,26.5989
112,2003,23.6931
112,2004,26.5004
112,2005,26.7997
112,2006,27.4447
112,2007,33.6461
112,2008,31.4852
112,2009,36.1274
112,2010,37.1803
112,2011,37.8809
112,2012,38.486
112,2013,39.8006
112,2014,36.2643
112,2015,38.4904
112,2016,38.9596
112,2017,34.4288
112,2018,30.1617
112,2019,28.9412
113,1992,3.2188
113,1993,2.1328
113,1994,0.7969
113,1995,1.6563
113,1996,1.8203
113,1997,2.1875
113,1998,2.1875
113,1999,1.7969
113,2000,1.25
113,2001,1.1719
113,2002,1.3281
113,2003,1.7422
113,2004,2.2969
113,2005,2.2031
113,2006,1.7969
113,2007,3.1719
113,2008,3.1719
113,2009,3.1719
113,2010,3.1719
113,2011,3.1719
113,2012,3.1719
113,2013,3.1719
113,2014,3.8063
113,2015,4.4406
113,2016,5.075
113,2017,5.7094
113,2018,6.3438
113,2019,6.8513
114,1970,12.6875
114,1971,12.6875
114,1972,15.8594
114,1973,15.8594
114,1974,22.2032
114,1975,22.2032
114,1976,22.2032
114,1977,25.375
114,1978,28.5469
114,1979,22.2032
114,1980,31.7188
114,1981,38.0626
114,1982,31.7188
114,1983,31.7188
114,1984,12.6875
114,1985,12.6875
114,1986,12.6875
114,1987,12.6875
114,1988,12.6875
114,1989,12.6875
114,1990,12.6875
114,1991,12.6875
114,1992,12.6875
114,1993,12.6875
114,1994,9.5156
114,1995,9.5156
114,1996,12.6875
114,1997,12.6875
114,1998,22.2032
114,1999,22.2032
114,2000,22.2032
114,2001,22.2032
114,2002,22.2032
114,2003,19.0313
114,2004,19.0313
114,2005,22.2032
114,2006,25.375
114,2007,25.375
114,2008,19.0313
114,2009,22.2032
114,2010,25.375
114,2011,3.1719
114,2012,3.1719
114,2013,3.1719
114,2014,10.15
114,2015,6.0266
114,2016,7.1896
114,2017,8.3526
114,2018,9.5156
114,2019,9.3888
115,1970,2.6494
115,1971,1.4719
115,1972,1.4719
115,1973,1.7074
115,1974,0.8831
115,1975,0.8761
115,1976,0.8674
115,1977,0.8676
115,1978,0.8809
115,1979,0.6051
115,1980,1.1298
115,1981,1.1782
115,1982,1.367
115,1983,1.4254
115,1984,1.8134
115,1985,1.8447
115,1986,2.2409
115,1987,2.243
115,1988,2.3817
115,1989,2.3423
115,1990,5.7182
115,1991,5.9735
115,1992,6.1855
115,1993,6.3299
115,1994,6.3976
115,1995,6.7379
115,1996,6.3018
115,1997,4.8212
115,1998,7.4808
115,1999,6.6669
115,2000,5.7129
115,2001,5.9551
115,2002,4.8997
115,2003,3.8686
115,2004,3.2877
115,2005,3.5014
115,2006,3.8058
115,2007,7.6263
115,2008,9.2396
115,2009,11.387
115,2010,13.0509
115,2011,13.3103
115,2012,12.8866
115,2013,13.0112
115,2014,11.5277
115,2015,13.4556
115,2016,13.125
115,2017,15.6965
115,2018,19.1928
115,2019,20.7258
116,1990,278.3058
116,1991,200.5651
116,1992,126.3007
116,1993,84.5094
116,1994,40.8854
116,1995,47.0308
116,1996,36.1613
116,1997,18.5135
116,1998,26.3443
116,1999,12.6645
116,2000,20.5852
116,2001,23.0913
116,2002,21.7962
116,2003,19.9975
116,2004,18.6998
116,2005,14.5223
116,2006,10.0858
116,2007,12.2767
116,2008,12.3994
116,2009,13.7191
116,2010,13.3369
116,2011,12.8688
116,2012,12.3212
116,2013,13.1652
116,2014,11.8041
116,2015,11.7887
116,2016,11.5443
116,2017,11.0373
116,2018,10.8641
116,2019,10.676
117,1970,22.2032
117,1971,25.375
117,1972,25.375
117,1973,28.5469
117,1974,15.8594
117,1975,12.6875
117,1976,22.2032
117,1977,25.375
117,1978,28.5469
117,1979,9.5156
117,1980,9.5156
117,1981,9.5156
117,1982,9.5156
117,1983,12.6875
117,1984,12.6875
117,1985,12.6875
117,1986,57.0938
117,1987,69.7814
117,1988,88.8126
117,1989,107.8439
117,1990,138.7635
117,1991,168.1346
117,1992,206.397
117,1993,248.9052
117,1994,302.5024
117,1995,350.3054
117,1996,401.4551
117,1997,421.1857
117,1998,359.9459
117,1999,377.0291
117,2000,365.3406
117,2001,367.2388
117,2002,375.2809
117,2003,354.2016
117,2004,340.5151
117,2005,348.1076
117,2006,350.3054
117,2007,365.94
117,2008,368.5375
117,2009,385.0712
117,2010,403.7029
117,2011,407.2494
117,2012,404.3523
117,2013,429.8772
117,2014,430.1769
117,2015,448.2591
117,2016,462.1954
117,2017,466.1415
117,2018,466.641
117,2019,473.9338
118,1970,15.6598
118,1971,16.8567
118,1972,18.2531
118,1973,19.051
118,1974,20.5472
118,1975,22.3925
118,1976,25.7837
118,1977,30.1725
118,1978,37.9026
118,1979,39.9972
118,1980,44.5277
118,1981,46.4684
118,1982,53.414
118,1983,53.214
118,1984,60.7801
118,1985,56.4709
118,1986,56.1201
118,1987,57.7236
118,1988,60.1287
118,1989,62.6341
118,1990,54.1158
118,1991,45.0965
118,1992,55.4687
118,1993,67.7804
118,1994,87.1402
118,1995,86.7768
118,1996,92.7293
118,1997,97.7898
118,1998,101.2706
118,1999,73.4568
118,2000,72.7567
118,2001,71.4608
118,2002,70.6704
118,2003,72.5046
118,2004,79.4617
118,2005,80.3457
118,2006,83.7673
118,2007,84.3263
118,2008,86.1067
118,2009,86.7971
118,2010,94.7195
118,2011,87.7511
118,2012,91.4389
118,2013,95.3038
118,2014,89.3536
118,2015,88.7118
118,2016,81.0715
118,2017,76.1235
118,2018,70.9764
118,2019,67.3009
119,1992,9.5156
119,1993,9.5156
119,1994,9.5156
119,1995,6.3438
119,1996,6.3438
119,1997,6.3438
119,1998,3.1719
119,1999,3.1719
119,2000,3.1719
119,2001,3.1719
119,2002,3.1719
119,2003,3.1719
119,2004,3.1719
119,2005,3.1719
119,2006,3.1719
119,2007,3.1719
119,2008,3.9649
119,2009,4.7578
119,2010,5.5508
119,2011,6.3438
119,2012,6.3438
119,2013,6.3438
119,2014,3.1719
119,2015,3.1719
119,2016,6.3438
119,2017,4.7578
119,2018,3.1719
119,2019,3.1719
120,1970,2.5905
120,1971,2.2962
120,1972,2.4728
120,1973,3.0027
120,1974,2.0607
120,1975,2.2779
120,1976,2.0239
120,1977,1.9086
120,1978,1.7617
120,1979,1.4523
120,1980,1.2554
120,1981,0.6545
120,1982,0.6835
120,1983,0.8553
120,1984,0.8704
120,1985,1.033
120,1986,1.0458
120,1987,1.0467
120,1988,1.042
120,1989,1.098
120,1990,4.4316
120,1991,4.1815
120,1992,4.3298
120,1993,4.0857
120,1994,3.7852
120,1995,3.6395
120,1996,3.6357
120,1997,3.7278
120,1998,3.9235
120,1999,3.9026
120,2000,3.9445
120,2001,3.7316
120,2002,3.4971
120,2003,3.0893
120,2004,2.86
120,2005,3.0478
120,2006,3.3964
120,2007,3.617
120,2008,3.722
120,2009,4.7858
120,2010,4.4852
120,2011,4.1098
120,2012,3.9241
120,2013,5.3867
120,2014,4.2553
120,2015,4.6744
120,2016,4.4183
120,2017,4.6643
120,2018,5.3147
120,2019,5.5266
121,1990,30.0644
121,1991,37.5804
121,1992,52.1617
121,1993,62.2314
121,1994,70.1998
121,1995,82.252
121,1996,74.9414
121,1997,80.0654
121,1998,80.879
121,1999,58.5216
121,2000,54.0332
121,2001,48.8419
121,2002,46.0215
121,2003,48.5419
121,2004,50.1049
121,2005,48.6816
121,2006,46.3273
121,2007,35.1482
121,2008,50.9656
121,2009,57.6983
121,2010,56.1418
121,2011,55.4693
121,2012,58.8685
121,2013,54.0836
121,2014,53.5204
121,2015,55.6017
121,2016,54.5829
121,2017,50.4474
121,2018,42.4112
121,2019,40.1894
122,1990,1.8592
122,1991,1.8557
122,1992,1.8804
122,1993,1.8668
122,1994,1.8811
122,1995,1.8548
122,1996,2.101
122,1997,2.1619
122,1998,2.2647
122,1999,2.304
122,2000,2.4447
122,2001,2.4735
122,2002,2.6855
122,2003,3.0203
122,2004,3.4525
122,2005,4.3166
122,2006,4.3904
122,2007,4.8134
122,2008,5.4769
122,2009,6.4278
122,2010,7.1983
122,2011,8.0317
122,2012,8.8987
122,2013,9.3198
122,2014,10.7241
122,2015,12.7349
122,2016,18.6526
122,2017,22.0346
122,2018,20.5548
122,2019,22.521
124,1990,42.301
124,1991,42.7077
124,1992,43.2365
124,1993,49.622
124,1994,60.6308
124,1995,68.5721
124,1996,71.2827
124,1997,71.8687
124,1998,73.6418
124,1999,79.0575
124,2000,82.6236
124,2001,83.0592
124,2002,62.2779
124,2003,64.7792
124,2004,64.3709
124,2005,52.8486
124,2006,111.1862
124,2007,107.421
124,2008,126.4284
124,2009,131.872
124,2010,138.0414
124,2011,116.403
124,2012,155.5206
124,2013,172.4308
124,2014,172.2919
124,2015,168.436
124,2016,177.9132
124,2017,178.79
124,2018,178.9395
124,2019,180.2691
126,1992,25.375
126,1993,22.2032
126,1994,19.0313
126,1995,22.2032
126,1996,19.0313
126,1997,22.2032
126,1998,25.375
126,1999,22.2032
126,2000,15.8594
126,2001,6.3438
126,2002,6.3438
126,2003,6.3438
126,2004,6.3438
126,2005,3.1719
126,2006,6.3438
126,2007,3.1719
126,2008,3.1719
126,2009,3.1719
126,2010,3.1719
126,2011,3.1719
126,2012,3.1719
126,2013,3.1719
126,2014,3.1719
126,2015,3.1719
126,2016,3.1719
126,2017,3.1572
126,2018,3.4362
126,2019,3.4891
128,1970,2.5796
128,1971,3.0955
128,1972,3.0955
128,1973,4.1273
128,1974,3.0955
128,1975,5.1523
128,1976,4.1287
128,1977,5.1551
128,1978,5.1437
128,1979,6.1381
128,1980,6.1127
128,1981,5.0573
128,1982,6.0451
128,1983,6.5363
128,1984,7.0537
128,1985,7.0594
128,1986,7.6284
128,1987,7.5998
128,1988,9.4102
128,1989,8.9047
128,1990,6.7589
128,1991,5.4729
128,1992,5.0119
128,1993,4.2163
128,1994,3.1859
128,1995,3.2695
128,1996,3.4159
128,1997,3.3258
128,1998,3.4835
128,1999,3.4056
128,2000,3.1998
128,2001,3.2523
128,2002,3.1574
128,2003,3.1575
128,2004,3.1905
128,2005,3.1819
128,2006,2.9664
128,2007,3.3893
128,2008,3.4897
128,2009,3.7617
128,2010,3.9017
128,2011,4.1071
128,2012,4.2169
128,2013,4.4312
128,2014,4.6217
128,2015,4.52
128,2016,4.4993
128,2017,4.4264
128,2018,4.5833
128,2019,4.5756
129,1971,8.3579
129,1972,8.4598
129,1973,8.6637
129,1974,8.5618
129,1975,8.3975
129,1976,8.0971
129,1977,8.3974
129,1978,7.6543
129,1979,8.0345
129,1980,9.3995
129,1981,4.3377
129,1982,4.6401
129,1983,2.9782
129,1984,8.0755
129,1985,8.1954
129,1986,5.8864
129,1987,9.8789
129,1988,7.7675
129,1989,6.9589
129,1990,7.408
129,1991,8.7738
129,1992,8.5727
129,1993,8.3024
129,1994,10.1062
129,1995,11.1127
129,1996,12.2134
129,1997,14.3395
129,1998,10.9257
129,1999,14.1445
129,2000,11.0401
129,2001,10.9156
129,2002,7.3894
129,2003,10.1192
129,2004,9.7737
129,2005,9.3583
129,2006,8.7335
129,2007,11.0435
129,2008,11.2472
129,2009,12.5479
129,2010,13.848
129,2011,15.3906
129,2012,14.3337
129,2013,14.2986
129,2014,13.3313
129,2015,13.0524
129,2016,13.6488
129,2017,15.7647
129,2018,17.0714
129,2019,17.8194
13,1990,11.3242
13,1991,11.5748
13,1992,12.5769
13,1993,12.7056
13,1994,15.5652
13,1995,16.2397
13,1996,17.6656
13,1997,18.5801
13,1998,18.3868
13,1999,14.6304
13,2000,15.3892
13,2001,14.9136
13,2002,15.7175
13,2003,16.5273
13,2004,18.0901
13,2005,18.4325
13,2006,19.136
13,2007,19.5023
13,2008,20.5172
13,2009,20.9326
13,2010,21.9639
13,2011,20.827
13,2012,23.3662
13,2013,23.8175
13,2014,23.2799
13,2015,22.7032
13,2016,21.0155
13,2017,19.1752
13,2018,18.0115
13,2019,16.9578
130,1970,2.5481
130,1971,2.8539
130,1972,3.2616
130,1973,3.3635
130,1974,3.2616
130,1975,3.4819
130,1976,5.2273
130,1977,4.9155
130,1978,5.6131
130,1979,5.7971
130,1980,5.4578
130,1981,5.5771
130,1982,5.2728
130,1983,5.2945
130,1984,5.4221
130,1985,5.6267
130,1986,6.0172
130,1987,6.5859
130,1988,7.0613
130,1989,7.9331
130,1990,8.2162
130,1991,7.9208
130,1992,7.7393
130,1993,7.4048
130,1994,7.6358
130,1995,7.4818
130,1996,7.9161
130,1997,7.4353
130,1998,7.2838
130,1999,6.9646
130,2000,6.4994
130,2001,6.206
130,2002,6.8983
130,2003,7.5078
130,2004,7.6903
130,2005,6.9814
130,2006,7.469
130,2007,9.1433
130,2008,10.9548
130,2009,13.2787
130,2010,12.9377
130,2011,13.9801
130,2012,11.8866
130,2013,12.6244
130,2014,11.63
130,2015,13.5739
130,2016,16.9272
130,2017,19.5068
130,2018,22.3247
130,2019,24.4637
131,1970,1.7528
131,1971,1.0331
131,1972,1.2122
131,1973,1.6217
131,1974,2.2262
131,1975,1.8488
131,1976,2.7156
131,1977,2.6676
131,1978,3.0258
131,1979,3.5248
131,1980,3.947
131,1981,4.2764
131,1982,4.5963
131,1983,5.2584
131,1984,5.7638
131,1985,6.2659
131,1986,6.5858
131,1987,6.928
131,1988,7.427
131,1989,7.8364
131,1990,8.7992
131,1991,9.5156
131,1992,12.6875
131,1993,9.5156
131,1994,10.5729
131,1995,11.6302
131,1996,12.6875
131,1997,12.6875
131,1998,9.5156
131,1999,22.2032
131,2000,12.6875
131,2001,6.3438
131,2002,6.3438
131,2003,9.5156
131,2004,9.0716
131,2005,6.0266
131,2006,9.5156
131,2007,12.6875
131,2008,12.6875
131,2009,3.1719
131,2010,87.7553
131,2011,172.3388
131,2012,256.9223
131,2013,288.6411
131,2014,298.1567
131,2015,209.3441
131,2016,203.0003
131,2017,196.6566
131,2018,206.1722
131,2019,187.7753
134,1990,2.8243
134,1991,2.9112
134,1992,3.0415
134,1993,3.6933
134,1994,3.6933
134,1995,5.214
134,1996,3.2153
134,1997,3.5195
134,1998,3.5629
134,1999,3.3457
134,2000,2.6505
134,2001,2.6505
134,2002,3.2588
134,2003,3.0415
134,2004,2.5201
134,2005,2.9546
134,2006,3.3022
134,2007,2.7808
134,2008,3.0415
134,2009,3.1719
