geo,year,starch_maize_production_scl
149,2011,44569
149,2012,44713
149,2013,51168
149,2014,39370
149,2015,47243
149,2016,70865
149,2017,78739
149,2018,78739
149,2019,78739
150,2010,331134
150,2011,340594
150,2012,340921
150,2013,339204
150,2014,411721
150,2015,370972
150,2016,349214
150,2017,407102
150,2018,458203
150,2019,473250
154,2010,850
154,2011,850
154,2012,425
154,2013,425
154,2014,536
154,2015,474
154,2016,487
154,2017,500
154,2018,474
154,2019,442
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,7712
156,2011,7510
156,2012,7709
156,2013,7458
156,2014,7467
156,2015,7595
156,2016,7412
156,2017,7533
156,2018,8098
156,2019,14706
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,163595
159,2011,178701
159,2012,175351
159,2013,191117
159,2014,194498
159,2015,198020
159,2016,204259
159,2017,209278
159,2018,214984
159,2019,218295
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,35664
165,2011,41478
165,2012,40549
165,2013,46209
165,2014,46448
165,2015,52961
165,2016,58907
165,2017,62539
165,2018,66968
165,2019,68073
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,11834
167,2011,12195
167,2012,12795
167,2013,12193
167,2014,12246
167,2015,12136
167,2016,16421
167,2017,11368
167,2018,12674
167,2019,13374
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,72501
169,2011,72201
169,2012,73661
169,2013,76407
169,2014,70380
169,2015,80905
169,2016,86206
169,2017,79820
169,2018,94879
169,2019,97574
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,18948
171,2011,17277
171,2012,18342
171,2013,18921
171,2014,19828
171,2015,19721
171,2016,20159
171,2017,20894
171,2018,20963
171,2019,21200
173,2010,69276
173,2011,75302
173,2012,105132
173,2013,83108
173,2014,79144
173,2015,87908
173,2016,88047
173,2017,79119
173,2018,72472
173,2019,76332
174,2010,17289
174,2011,20394
174,2012,21945
174,2013,22344
174,2014,22886
174,2015,21255
174,2016,18032
174,2017,21143
174,2018,20933
174,2019,22102
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,1258
181,2011,1217
181,2012,1246
181,2013,1256
181,2014,1345
181,2015,1278
181,2016,1397
181,2017,1486
181,2018,1487
181,2019,1209
183,2010,45600
183,2011,45600
183,2012,36000
183,2013,48000
183,2014,24423
183,2015,24173
183,2016,30026
183,2017,29402
183,2018,29642
183,2019,31036
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,495000
185,2011,510600
185,2012,508800
185,2013,495000
185,2014,661868
185,2015,812541
185,2016,756674
185,2017,699078
185,2018,638782
185,2019,851348
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,5149
194,2011,4768
194,2012,4622
194,2013,4622
194,2014,5700
194,2015,5555
194,2016,6209
194,2017,6829
194,2018,6842
194,2019,7239
195,2010,22714
195,2011,14409
195,2012,35245
195,2013,21705
195,2014,15748
195,2015,78739
195,2016,7874
195,2017,157478
195,2018,251965
195,2019,236217
198,2010,5100
198,2011,6800
198,2012,6800
198,2013,6800
198,2014,7420
198,2015,6182
198,2016,5859
198,2017,5382
198,2018,5792
198,2019,4890
199,2010,195397
199,2011,189162
199,2012,197682
199,2013,189867
199,2014,190000
199,2015,200000
199,2016,210000
199,2017,220000
199,2018,210000
199,2019,216367
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,47925
202,2011,48310
202,2012,48464
202,2013,49311
202,2014,52392
202,2015,53378
202,2016,52362
202,2017,53506
202,2018,53949
202,2019,54853
203,2010,915362
203,2011,869366
203,2012,875429
203,2013,850247
203,2014,878931
203,2015,882133
203,2016,817859
203,2017,857112
203,2018,900968
203,2019,929024
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,10361
209,2011,10410
209,2012,11074
209,2013,10701
209,2014,10483
209,2015,10568
209,2016,12011
209,2017,12506
209,2018,13213
209,2019,13033
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,60370
21,2016,62301
21,2017,46389
21,2018,22070
21,2019,55566
211,2010,1615
211,2011,1615
211,2012,1615
211,2013,1615
211,2014,1735
211,2015,1464
211,2016,1754
211,2017,1698
211,2018,1611
211,2019,1818
212,2010,23037
212,2011,18905
212,2012,10451
212,2013,8800
212,2014,16817
212,2015,11667
212,2016,9930
212,2017,8728
212,2018,6644
212,2019,8336
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,80406
214,2011,77292
214,2012,81230
214,2013,73585
214,2014,81000
214,2015,80000
214,2016,70000
214,2017,75000
214,2018,40000
214,2019,81562
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,85657
216,2011,84115
216,2012,88712
216,2013,81122
216,2014,78936
216,2015,93955
216,2016,76641
216,2017,85854
216,2018,98479
216,2019,92608
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,150
222,2011,389
222,2012,729
222,2013,453
222,2014,259
222,2015,210
222,2016,209
222,2017,143
222,2018,227
222,2019,231
223,2010,154246
223,2011,131298
223,2012,162771
223,2013,220637
223,2014,161211
223,2015,240702
223,2016,262794
223,2017,304496
223,2018,328400
223,2019,389350
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,543414
229,2011,587294
229,2012,546182
229,2013,559802
229,2014,639279
229,2015,556883
229,2016,676001
229,2017,604352
229,2018,683891
229,2019,805962
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,492589
230,2011,458641
230,2012,448194
230,2013,471929
230,2014,452231
230,2015,459782
230,2016,717534
230,2017,728522
230,2018,746853
230,2019,753033
231,2010,16707079
231,2011,16993530
231,2012,16501623
231,2013,16145623
231,2014,18110550
231,2015,17551000
231,2016,18035250
231,2017,18717900
231,2018,17884200
231,2019,18581900
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9580
234,2011,8973
234,2012,10156
234,2013,9378
234,2014,10540
234,2015,10395
234,2016,10350
234,2017,10380
234,2018,10687
234,2019,11149
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,15893
251,2011,16441
251,2012,17015
251,2013,20264
251,2014,22481
251,2015,21840
251,2016,22944
251,2017,22806
251,2018,23046
251,2019,24148
255,2010,334346
255,2011,392642
255,2012,393617
255,2013,351026
255,2014,428947
255,2015,412833
255,2016,392235
255,2017,458405
255,2018,470889
255,2019,500396
27,2010,310049
27,2011,327565
27,2012,339759
27,2013,329115
27,2014,416553
27,2015,320217
27,2016,494671
27,2017,426806
27,2018,420225
27,2019,417080
272,2010,109650
272,2011,113050
272,2012,114750
272,2013,131750
272,2014,112068
272,2015,125390
272,2016,124052
272,2017,124497
272,2018,124213
272,2019,127828
273,2010,4948
273,2011,4066
273,2012,4414
273,2013,5088
273,2014,5385
273,2015,4545
273,2016,3945
273,2017,4784
273,2018,5235
273,2019,6414
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,677969
33,2011,703332
33,2012,716765
33,2013,735520
33,2014,725131
33,2015,864181
33,2016,842407
33,2017,877794
33,2018,910576
33,2019,893736
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,104728
40,2011,113728
40,2012,124982
40,2013,139478
40,2014,143253
40,2015,153119
40,2016,152428
40,2017,153534
40,2018,164941
40,2019,186463
41,2010,832538
41,2011,1034739
41,2012,929253
41,2013,980968
41,2014,1512783
41,2015,1446534
41,2016,1381882
41,2017,1350928
41,2018,1411006
41,2019,1426472
44,2010,28050
44,2011,29588
44,2012,29457
44,2013,29116
44,2014,32398
44,2015,33919
44,2016,32589
44,2017,33480
44,2018,35670
44,2019,35792
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,31234464
5000,2011,31955814
5000,2012,31490741
5000,2013,31326874
5000,2014,34418466
5000,2015,34518500
5000,2016,35512886
5000,2017,36241645
5000,2018,36347146
5000,2019,37616776
5100,2010,537189
5100,2011,558243
5100,2012,664631
5100,2013,667780
5100,2014,661513
5100,2015,738178
5100,2016,686024
5100,2017,847910
5100,2018,942747
5100,2019,944270
5101,2010,27694
5101,2011,30328
5101,2012,30208
5101,2013,34035
5101,2014,35706
5101,2015,36539
5101,2016,37627
5101,2017,36982
5101,2018,37801
5101,2019,38264
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,257026
5103,2011,269786
5103,2012,358777
5103,2013,359430
5103,2014,352686
5103,2015,360934
5103,2016,371891
5103,2017,378160
5103,2018,370835
5103,2019,383608
5104,2010,66160
5104,2011,65019
5104,2012,65050
5104,2013,61493
5104,2014,62875
5104,2015,63946
5104,2016,64373
5104,2017,66012
5104,2018,67162
5104,2019,67886
5105,2010,186309
5105,2011,193110
5105,2012,210596
5105,2013,212822
5105,2014,210246
5105,2015,276759
5105,2016,212133
5105,2017,366756
5105,2018,466949
5105,2019,454512
52,2010,11849
52,2011,10859
52,2012,13184
52,2013,16669
5200,2010,19260826
5200,2011,19548267
5200,2012,19171331
5200,2013,18981053
5200,2014,20899058
5200,2015,20577204
5200,2016,21036872
5200,2017,21750752
5200,2018,20990552
5200,2019,21788573
5203,2010,17385048
5203,2011,17696862
5203,2012,17218388
5203,2013,16881143
5203,2014,18835681
5203,2015,18415181
5203,2016,18877657
5203,2017,19595694
5203,2018,18794776
5203,2019,19475636
5204,2010,740720
5204,2011,736127
5204,2012,740026
5204,2013,751414
5204,2014,790028
5204,2015,823728
5204,2016,798650
5204,2017,813413
5204,2018,824162
5204,2019,861893
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,1135058
5207,2011,1115278
5207,2012,1212917
5207,2013,1348496
5207,2014,1273349
5207,2015,1338295
5207,2016,1360565
5207,2017,1341645
5207,2018,1371614
5207,2019,1451044
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,5112655
5300,2011,5395666
5300,2012,5243811
5300,2013,5248460
5300,2014,5834366
5300,2015,5938455
5300,2016,6050188
5300,2017,6062409
5300,2018,6288175
5300,2019,6425544
5301,2010,33580
5301,2011,34305
5301,2012,38816
5301,2013,40440
5301,2014,21817
5301,2015,13136
5301,2016,24760
5301,2017,36964
5301,2018,24080
5301,2019,16629
5302,2010,4440107
5302,2011,4768993
5302,2012,4574899
5302,2013,4498424
5302,2014,5161729
5302,2015,5130252
5302,2016,5221594
5302,2017,5152570
5302,2018,5308944
5302,2019,5407198
5303,2010,283524
5303,2011,267784
5303,2012,272610
5303,2013,299825
5303,2014,307337
5303,2015,355239
5303,2016,379991
5303,2017,388409
5303,2018,431785
5303,2019,424617
5304,2010,104605
5304,2011,101392
5304,2012,107054
5304,2013,100043
5304,2014,98764
5304,2015,113676
5304,2016,96800
5304,2017,106748
5304,2018,119442
5304,2019,113808
5305,2010,250839
5305,2011,223192
5305,2012,250432
5305,2013,309728
5305,2014,244719
5305,2015,326152
5305,2016,327043
5305,2017,377718
5305,2018,403924
5305,2019,463292
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,6316082
5400,2011,6446128
5400,2012,6403259
5400,2013,6422123
5400,2014,7016062
5400,2015,7257068
5400,2016,7732390
5400,2017,7573041
5400,2018,8117574
5400,2019,8443683
5401,2010,1920460
5401,2011,1952534
5401,2012,1972570
5401,2013,1998010
5401,2014,2336015
5401,2015,2472412
5401,2016,2910110
5401,2017,2799937
5401,2018,3063079
5401,2019,3207752
5402,2010,568208
5402,2011,617308
5402,2012,569119
5402,2013,583069
5402,2014,669568
5402,2015,572000
5402,2016,692340
5402,2017,614415
5402,2018,710707
5402,2019,846898
5403,2010,1724531
5403,2011,1692660
5403,2012,1688170
5403,2013,1712863
5403,2014,1717522
5403,2015,1721379
5403,2016,1659771
5403,2017,1693747
5403,2018,1859972
5403,2019,1835521
5404,2010,2102883
5404,2011,2183626
5404,2012,2173400
5404,2013,2128181
5404,2014,2292957
5404,2015,2491277
5404,2016,2470169
5404,2017,2464942
5404,2018,2483816
5404,2019,2553512
5500,2010,7712
5500,2011,7510
5500,2012,7709
5500,2013,7458
5500,2014,7467
5500,2015,7595
5500,2016,7412
5500,2017,7533
5500,2018,8098
5500,2019,14706
5501,2010,7712
5501,2011,7510
5501,2012,7709
5501,2013,7458
5501,2014,7467
5501,2015,7595
5501,2016,7412
5501,2017,7533
5501,2018,8098
5501,2019,14706
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,4633418
5707,2011,4734560
5707,2012,4741218
5707,2013,4724147
5707,2014,5116544
5707,2015,5269480
5707,2016,5425721
5707,2017,5384108
5707,2018,5891157
5707,2019,5871242
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,92832
5801,2011,81718
5801,2012,102485
5801,2013,94618
5801,2014,77599
5801,2015,147822
5801,2016,101683
5801,2017,259023
5801,2018,353750
5801,2019,339104
5802,2010,215826
5802,2011,212488
5802,2012,220966
5802,2013,233302
5802,2014,173462
5802,2015,182499
5802,2016,225707
5802,2017,239963
5802,2018,243012
5802,2019,238913
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,507086
5815,2011,494006
5815,2012,524868
5815,2013,526323
5815,2014,511195
5815,2015,644677
5815,2016,595993
5815,2017,753057
5815,2018,891069
5815,2019,869236
5817,2010,406426
5817,2011,416062
5817,2012,524832
5817,2013,523473
5817,2014,499096
5817,2015,585706
5817,2016,557778
5817,2017,724918
5817,2018,818034
5817,2019,816725
59,2010,243750
59,2011,258750
59,2012,345322
59,2013,344688
59,2014,339258
59,2015,347540
59,2016,358113
59,2017,363119
59,2018,357466
59,2019,366867
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,540997
68,2011,558510
68,2012,583050
68,2013,599994
68,2014,624106
68,2015,929900
68,2016,984371
68,2017,831158
68,2018,769458
68,2019,725627
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,423000
79,2011,396000
79,2012,369000
79,2013,342000
79,2014,373000
79,2015,310873
79,2016,270184
79,2017,293000
79,2018,286007
79,2019,341423
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,16095
80,2011,17301
80,2012,20204
80,2013,15409
80,2014,16554
80,2015,16224
80,2016,16000
80,2017,15397
80,2018,15308
80,2019,15521
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,90919
84,2011,90392
84,2012,84610
84,2013,95408
84,2014,82078
84,2015,80100
84,2016,74769
84,2017,84557
84,2018,78468
84,2019,78694
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,14752
89,2011,12751
89,2012,13340
89,2013,24326
89,2014,16890
89,2015,26496
89,2016,16929
89,2017,15000
89,2018,17638
89,2019,17047
9,2010,920199
9,2011,890788
9,2012,974661
9,2013,1094117
9,2014,1016778
9,2015,999587
9,2016,1016691
9,2017,1018042
9,2018,1043367
9,2019,1064500
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,285406
97,2011,318132
97,2012,308888
97,2013,354307
97,2014,492500
97,2015,548600
97,2016,589700
97,2017,598500
97,2018,925337
97,2019,842043
98,2010,59500
98,2011,59500
98,2012,63750
98,2013,65450
98,2014,67218
98,2015,48228
98,2016,62445
98,2017,43511
98,2018,64672
98,2019,54198
99,2010,3194
99,2011,2814
99,2012,2137
99,2013,2467
99,2014,2812
99,2015,3230
99,2016,3185
99,2017,2963
99,2018,2956
99,2019,2936
