geo,year,groundnuts_prepared_export_quantity_tcl
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1018
101,1985,629
101,1986,571
101,1987,458
101,1988,493
101,1989,440
101,1990,1172
101,1991,1116
101,1992,2800
101,1993,1083
101,1994,1158
101,1995,992
101,1996,1588
101,1997,1229
101,1998,1491
101,1999,3507
101,2000,6642
101,2001,8600
101,2002,5433
101,2003,6405
101,2004,1643
101,2005,4153
101,2006,6720
101,2007,3897
101,2008,1969
101,2009,2252
101,2010,3356
101,2011,3214
101,2012,4592
101,2013,4050
101,2014,3781
101,2015,3344
101,2016,3496
101,2017,3153
101,2018,3127
101,2019,2435
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,3
102,2006,2
102,2007,29
102,2008,4
102,2009,1
102,2010,3
102,2011,2
102,2012,2
102,2013,2
102,2014,1
102,2015,10
102,2016,5
102,2017,0
102,2018,2
102,2019,15
103,2017,2
103,2019,20
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,13
104,1990,28
104,1991,58
104,1992,7
104,1993,0
104,1994,2
104,1995,1
104,1996,12
104,1997,0
104,1998,0
104,1999,28
104,2000,22
104,2001,23
104,2002,29
104,2003,20
104,2004,3
104,2005,10
104,2006,3
104,2007,12
104,2008,2
104,2009,2
104,2010,6
104,2011,5
104,2012,9
104,2013,10
104,2014,11
104,2015,10
104,2016,44
104,2017,30
104,2018,16
104,2019,29
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,55
105,1989,100
105,1990,80
105,1991,67
105,1992,130
105,1993,200
105,1994,120
105,1995,90
105,1996,55
105,1997,50
105,1998,60
105,1999,70
105,2000,64
105,2001,124
105,2002,53
105,2003,36
105,2004,35
105,2005,29
105,2006,59
105,2007,78
105,2008,66
105,2009,138
105,2010,188
105,2011,197
105,2012,95
105,2013,404
105,2014,198
105,2015,66
105,2016,108
105,2017,91
105,2018,212
105,2019,223
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,712
106,1989,904
106,1990,1365
106,1991,1912
106,1992,1619
106,1993,1786
106,1994,2977
106,1995,5303
106,1996,6715
106,1997,10223
106,1998,9916
106,1999,8640
106,2000,9236
106,2001,9073
106,2002,8080
106,2003,9372
106,2004,5076
106,2005,3208
106,2006,2409
106,2007,2188
106,2008,2089
106,2009,2521
106,2010,4225
106,2011,4245
106,2012,5210
106,2013,5801
106,2014,6353
106,2015,8163
106,2016,7444
106,2017,11743
106,2018,11699
106,2019,9860
107,1997,3
107,1998,1
107,1999,0
107,2000,1
107,2001,19
107,2002,22
107,2003,7
107,2004,22
107,2005,32
107,2006,35
107,2007,53
107,2008,23
107,2009,31
107,2010,18
107,2011,4
107,2012,29
107,2013,48
107,2014,42
107,2015,92
107,2016,107
107,2017,66
107,2018,36
107,2019,51
108,2000,4
108,2001,29
108,2002,19
108,2003,2
108,2004,2
108,2005,9
108,2006,46
108,2007,10
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,38
108,2013,19
108,2014,2
108,2015,49
108,2016,214
108,2017,311
108,2018,382
108,2019,264
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,3
109,1974,60
109,1975,0
109,1976,13
109,1977,3
109,1978,2
109,1979,0
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,1
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,3
109,2004,3
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,55
109,2017,1
109,2018,1
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,41
11,1989,63
11,1990,183
11,1991,410
11,1992,320
11,1993,404
11,1994,758
11,1995,524
11,1996,301
11,1997,415
11,1998,257
11,1999,427
11,2000,508
11,2001,736
11,2002,331
11,2003,351
11,2004,315
11,2005,356
11,2006,442
11,2007,597
11,2008,587
11,2009,492
11,2010,447
11,2011,384
11,2012,504
11,2013,412
11,2014,306
11,2015,290
11,2016,458
11,2017,599
11,2018,638
11,2019,563
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,9
110,1989,7
110,1990,11
110,1991,7
110,1992,9
110,1993,18
110,1994,12
110,1995,198
110,1996,176
110,1997,261
110,1998,338
110,1999,316
110,2000,204
110,2001,97
110,2002,76
110,2003,100
110,2004,72
110,2005,50
110,2006,132
110,2007,150
110,2008,147
110,2009,125
110,2010,85
110,2011,63
110,2012,61
110,2013,88
110,2014,116
110,2015,142
110,2016,180
110,2017,230
110,2018,194
110,2019,160
112,1999,35
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,56
112,2005,0
112,2006,0
112,2007,0
112,2008,35
112,2009,20
112,2010,5
112,2011,87
112,2012,173
112,2013,0
112,2014,110
112,2015,203
112,2016,61
112,2017,34
112,2018,117
112,2019,75
113,1998,492
113,1999,1110
113,2000,241
113,2001,7
113,2005,0
113,2006,25
113,2007,0
113,2008,0
113,2009,0
113,2010,1
113,2011,2
113,2012,10
113,2013,10
113,2015,0
113,2017,0
113,2018,0
113,2019,0
114,2003,11
114,2004,2
114,2005,105
114,2006,28
114,2007,20
114,2008,31
114,2009,208
114,2010,261
114,2011,0
114,2012,0
114,2013,74
114,2014,28
114,2015,14
114,2016,10
114,2017,6
114,2018,2
114,2019,51
115,2015,700
116,2014,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1745
117,1989,1657
117,1990,1779
117,1991,2411
117,1992,2867
117,1993,3066
117,1994,2571
117,1995,1943
117,1996,965
117,1997,574
117,1998,158
117,1999,88
117,2000,423
117,2001,41
117,2002,1
117,2003,28
117,2004,18
117,2005,48
117,2006,10
117,2007,17
117,2008,0
117,2009,18
117,2010,33
117,2011,42
117,2012,36
117,2013,56
117,2014,16
117,2015,243
117,2016,255
117,2017,114
117,2018,15
117,2019,29
118,2000,1
118,2009,2
118,2010,63
118,2011,1
118,2012,50
118,2013,2616
118,2014,50
118,2015,155
118,2016,4
118,2017,1561
118,2018,1669
118,2019,578
119,1997,2
119,2000,3
119,2001,8
119,2002,23
119,2003,68
119,2004,61
119,2005,78
119,2006,166
119,2007,238
119,2008,206
119,2009,252
119,2010,294
119,2011,274
119,2012,217
119,2013,249
119,2014,265
119,2015,280
119,2016,420
119,2017,258
119,2018,306
119,2019,282
12,2018,0
120,2015,2
120,2017,0
120,2018,1
121,1997,5
121,1998,20
121,1999,4
121,2000,19
121,2001,23
121,2002,4
121,2003,9
121,2004,37
121,2005,37
121,2006,40
121,2007,20
121,2008,26
121,2009,29
121,2010,11
121,2011,20
121,2012,34
121,2013,66
121,2016,50
121,2019,273
122,2014,2
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,1994,173
126,1995,136
126,1996,0
126,1997,3
126,1998,13
126,1999,4
126,2000,20
126,2001,47
126,2002,19
126,2003,34
126,2004,93
126,2005,165
126,2006,246
126,2007,445
126,2008,328
126,2009,415
126,2010,469
126,2011,489
126,2012,532
126,2013,671
126,2014,1001
126,2015,1217
126,2016,1191
126,2017,1350
126,2018,1461
126,2019,1547
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,6
128,1983,0
128,1984,11
128,1985,3
128,1986,5
128,1987,0
128,1988,0
128,1989,0
128,1990,28
128,1991,23
128,1992,23
128,1993,45
128,1994,44
128,1995,31
128,1996,35
128,1997,0
128,1998,40
128,1999,89
128,2000,108
128,2001,42
128,2002,60
128,2003,12
128,2004,14
128,2005,14
128,2006,2
128,2007,7
128,2008,5
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,9
128,2017,48
128,2018,12
128,2019,3
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,253
130,1998,1
130,1999,0
130,2000,0
130,2001,0
130,2002,7
130,2003,86
130,2004,0
130,2005,0
130,2006,0
130,2007,11
130,2008,31
130,2009,69
130,2010,17
130,2011,371
130,2012,371
130,2013,99
130,2014,3
130,2015,52
130,2016,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,175
131,1968,143
131,1969,263
131,1970,456
131,1971,551
131,1972,714
131,1973,1092
131,1974,863
131,1975,1147
131,1976,1341
131,1977,1140
131,1978,1246
131,1979,2122
131,1980,1117
131,1981,1029
131,1982,1304
131,1983,910
131,1984,821
131,1985,912
131,1986,815
131,1987,681
131,1988,979
131,1989,908
131,1990,5399
131,1991,1686
131,1992,1674
131,1993,986
131,1994,904
131,1995,1071
131,1996,2288
131,1997,2200
131,1998,1803
131,1999,1381
131,2000,1152
131,2001,1210
131,2002,896
131,2003,1032
131,2004,1253
131,2005,1367
131,2006,1064
131,2007,1146
131,2008,4597
131,2009,2874
131,2010,7807
131,2011,2816
131,2012,2554
131,2013,2808
131,2014,2403
131,2015,2101
131,2016,2603
131,2017,2205
131,2018,2203
131,2019,2092
132,2018,0
133,2012,10
133,2013,12
133,2014,2
133,2015,4
133,2016,39
133,2018,8
133,2019,14
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,1
134,2002,1
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,6
137,2000,1
137,2001,8
137,2002,1
137,2003,3
137,2004,5
137,2005,1
137,2006,0
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,15
137,2012,29
137,2013,25
137,2014,33
137,2015,27
137,2016,22
137,2017,16
137,2018,5
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,29
138,1989,1
138,1990,1
138,1991,12
138,1992,31
138,1993,13
138,1994,60
138,1995,468
138,1996,404
138,1997,905
138,1998,1949
138,1999,1654
138,2000,3512
138,2001,6075
138,2002,5713
138,2003,7157
138,2004,3721
138,2005,7629
138,2006,7967
138,2007,9766
138,2008,12819
138,2009,9902
138,2010,10678
138,2011,13681
138,2012,13813
138,2013,14323
138,2014,14027
138,2015,12815
138,2016,13723
138,2017,16240
138,2018,18185
138,2019,14921
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,10
14,1987,5
14,1988,11
14,1989,18
14,1990,19
14,1991,16
14,1992,11
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,22
14,2007,5
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2001,1
141,2002,0
141,2014,0
141,2015,1
141,2016,0
141,2018,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,11
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2017,0
143,2019,35
144,2014,97
144,2016,3
144,2018,95
144,2019,70
146,1994,14
146,1995,0
146,1996,3
146,1997,6
146,1998,5
146,1999,2
146,2000,5
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,3
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,9
146,2013,16
146,2014,1
146,2015,1
146,2016,3
146,2017,50
146,2018,150
146,2019,87
147,1997,15
147,1998,22
147,1999,0
147,2001,0
147,2002,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,0
147,2014,69
147,2015,108
147,2016,61
147,2017,0
147,2018,65
147,2019,1
149,2009,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,666
15,1989,524
15,1990,764
15,1991,812
15,1992,938
15,1993,708
15,1994,729
15,1995,587
15,1996,668
15,1997,4940
15,1998,3848
15,1999,3671
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,13855
150,1989,14774
150,1990,18685
150,1991,21300
150,1992,25360
150,1993,23475
150,1994,26519
150,1995,13985
150,1996,16287
150,1997,13793
150,1998,7677
150,1999,17525
150,2000,15012
150,2001,17098
150,2002,25219
150,2003,30697
150,2004,37632
150,2005,57344
150,2006,90799
150,2007,95338
150,2008,91928
150,2009,80255
150,2010,81098
150,2011,43585
150,2012,37865
150,2013,41652
150,2014,41365
150,2015,50458
150,2016,64230
150,2017,68744
150,2018,67356
150,2019,63571
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,249
154,1993,209
154,1994,84
154,1995,113
154,1996,104
154,1997,211
154,1998,120
154,1999,0
154,2000,0
154,2001,0
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,36
154,2009,0
154,2010,13
154,2011,3
154,2012,1
154,2013,3
154,2014,7
154,2015,9
154,2016,11
154,2017,2
154,2018,16
154,2019,4
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,4
156,1981,3
156,1982,10
156,1983,1
156,1984,6
156,1985,14
156,1986,7
156,1987,4
156,1988,2
156,1989,20
156,1990,26
156,1991,10
156,1992,23
156,1993,12
156,1994,25
156,1995,129
156,1996,30
156,1997,85
156,1998,41
156,1999,56
156,2000,61
156,2001,33
156,2002,24
156,2003,21
156,2004,25
156,2005,46
156,2006,23
156,2007,22
156,2008,41
156,2009,53
156,2010,208
156,2011,65
156,2012,29
156,2013,82
156,2014,304
156,2015,393
156,2016,648
156,2017,803
156,2018,1148
156,2019,1285
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,4
157,1995,5
157,1996,2
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,2
157,2002,37
157,2003,5
157,2004,0
157,2005,12
157,2006,41
157,2007,16
157,2008,36
157,2009,28
157,2010,127
157,2011,183
157,2012,0
157,2013,0
157,2014,163
157,2015,164
157,2016,443
157,2017,901
157,2018,1192
157,2019,1107
158,2017,132
158,2018,269
158,2019,2447
159,2014,8
159,2015,13
159,2016,74
159,2017,119
159,2018,26
159,2019,25
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,7
16,2014,49
16,2015,18
16,2016,20
16,2017,76
16,2018,9
16,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,42
162,1989,30
162,1990,400
162,1991,440
162,1992,271
162,1993,111
162,1994,287
162,1995,104
162,1996,11
162,1997,9
162,1998,20
162,1999,1607
162,2000,92
162,2001,92
162,2002,118
162,2003,361
162,2004,926
162,2005,1409
162,2006,1167
162,2007,1209
162,2008,502
162,2009,1084
162,2010,498
162,2011,766
162,2012,1149
162,2013,1146
162,2014,1227
162,2015,1320
162,2016,887
162,2017,103
162,2018,20
162,2019,43
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,10
165,1990,0
165,1991,0
165,1992,91
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,105
165,2002,0
165,2003,1
165,2004,11
165,2005,0
165,2006,0
165,2007,0
165,2008,28
165,2009,4
165,2010,3
165,2011,461
165,2012,390
165,2013,275
165,2014,250
165,2015,313
165,2016,721
165,2017,650
165,2018,239
165,2019,760
166,2014,25
166,2015,65
166,2016,3
166,2017,157
166,2018,1
166,2019,18
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1190
167,1994,2426
167,1995,4991
167,1996,8066
167,1997,9377
167,1998,5282
167,1999,2425
167,2000,2269
167,2001,1520
167,2002,1796
167,2003,1965
167,2004,2625
167,2005,2390
167,2006,2129
167,2007,1785
167,2008,1341
167,2009,674
167,2010,514
167,2011,477
167,2012,519
167,2013,729
167,2014,773
167,2015,843
167,2016,921
167,2017,1004
167,2018,847
167,2019,670
168,2017,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,16
169,1987,11
169,1988,11
169,1989,0
169,1990,0
169,1991,0
169,1992,5
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,8
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,1
169,2007,0
169,2008,1
169,2009,1
169,2010,3
169,2011,6
169,2012,1
169,2013,1
169,2014,1
169,2015,168
169,2016,354
169,2017,144
169,2018,237
169,2019,694
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,7
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,53
170,2001,0
170,2002,0
170,2003,1
170,2004,11
170,2005,0
170,2006,1
170,2007,63
170,2008,140
170,2009,74
170,2010,109
170,2011,123
170,2012,71
170,2013,159
170,2014,211
170,2015,178
170,2016,171
170,2017,232
170,2018,206
170,2019,160
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,387
171,1976,7
171,1977,0
171,1978,2
171,1979,0
171,1980,4
171,1981,8
171,1982,1
171,1983,145
171,1984,0
171,1985,0
171,1986,0
171,1987,11
171,1988,100
171,1989,209
171,1990,187
171,1991,269
171,1992,263
171,1993,239
171,1994,243
171,1995,296
171,1996,439
171,1997,284
171,1998,364
171,1999,256
171,2000,0
171,2001,0
171,2002,0
171,2003,148
171,2004,0
171,2005,210
171,2006,330
171,2007,61
171,2008,66
171,2009,125
171,2010,75
171,2011,108
171,2012,83
171,2013,177
171,2014,254
171,2015,24
171,2016,64
171,2017,331
171,2018,374
171,2019,446
173,1991,0
