geo,year,wine_food_supply_quantity_tonnes_scl
11,2018,256280
11,2019,212431
110,2010,316112
110,2011,315670
110,2012,321941
110,2013,330545
110,2014,332293
110,2015,337202
110,2016,341812
110,2017,350010
110,2018,352462
110,2019,354658
112,2010,655
112,2011,559
112,2012,735
112,2013,488
112,2014,447
112,2015,414
112,2016,697
112,2017,713
112,2018,733
112,2019,721
113,2010,1835
113,2011,1938
113,2012,1941
113,2013,2134
113,2014,2215
113,2015,2297
113,2016,2380
113,2017,2387
113,2018,1967
113,2019,2754
114,2010,5433
114,2011,5730
114,2012,5970
114,2013,6275
114,2014,6584
114,2015,6915
114,2016,7270
114,2017,7504
114,2018,8000
114,2019,8374
115,2010,1003
115,2011,1019
115,2012,1090
115,2013,1113
115,2014,1070
115,2015,1088
115,2016,1105
115,2017,1122
115,2018,1139
115,2019,1242
116,2014,130
116,2015,86
116,2016,154
116,2017,155
116,2018,230
116,2019,417
117,2010,26204
117,2011,27008
117,2012,27535
117,2013,28208
117,2014,35453
117,2015,35022
117,2016,35454
117,2017,34371
117,2018,35496
117,2019,41335
118,2017,0
118,2018,2
118,2019,203
119,2010,1482
119,2011,7546
119,2012,2615
119,2013,5721
119,2014,5492
119,2015,5622
119,2016,5718
119,2017,12116
119,2018,6134
119,2019,7701
12,2010,2003
12,2011,2018
12,2012,2091
12,2013,2068
12,2014,1992
12,2015,2013
12,2016,2009
12,2017,1972
12,2018,1961
12,2019,1726
120,2010,1610
120,2011,1635
120,2012,1660
120,2013,1779
120,2014,1710
120,2015,1736
120,2016,1763
120,2017,1791
120,2018,1819
120,2019,1847
121,2010,13908
121,2011,13633
121,2012,13863
121,2013,8747
121,2014,10828
121,2015,8118
121,2016,9241
121,2017,8085
121,2018,7519
121,2019,8685
122,2010,60
122,2011,60
122,2012,180
122,2013,703
122,2014,345
122,2015,360
122,2016,556
122,2017,823
122,2018,369
122,2019,1115
123,2010,193
123,2011,149
123,2012,178
123,2013,264
123,2014,231
123,2015,274
123,2016,260
123,2017,266
123,2018,793
123,2019,754
124,2010,33
124,2011,33
124,2012,33
124,2013,2
124,2014,2
124,2015,1
124,2016,0
124,2017,2
124,2018,0
124,2019,24
126,2010,29907
126,2011,33957
126,2012,34465
126,2013,37652
126,2014,37471
126,2015,38088
126,2016,38813
126,2017,38414
126,2018,35136
126,2019,36897
128,2010,5626
128,2011,6130
128,2012,6220
128,2013,6942
128,2014,5995
128,2015,5380
128,2016,5260
128,2017,5505
128,2018,4322
128,2019,5694
129,2010,8198
129,2011,8306
129,2012,8499
129,2013,8563
129,2014,8818
129,2015,9101
129,2016,9326
129,2017,8724
129,2018,9043
129,2019,9040
130,2010,313
130,2011,178
130,2012,445
130,2013,170
130,2014,215
130,2015,75
130,2016,149
130,2017,245
130,2018,342
130,2019,356
131,2010,3551
131,2011,3177
131,2012,3350
131,2013,3508
131,2014,3724
131,2015,3909
131,2016,4076
131,2017,4325
131,2018,4630
131,2019,6829
132,2010,566
132,2011,615
132,2012,631
132,2013,660
132,2014,739
132,2015,748
132,2016,673
132,2017,755
132,2018,843
132,2019,926
133,2010,623
133,2011,424
133,2012,414
133,2013,437
133,2014,434
133,2015,501
133,2016,530
133,2017,559
133,2018,496
133,2019,516
134,2010,5584
134,2011,7173
134,2012,7049
134,2013,6361
134,2014,7970
134,2015,8663
134,2016,7745
134,2017,8750
134,2018,7475
134,2019,7555
136,2010,16
136,2011,17
136,2012,53
136,2013,0
136,2014,24
136,2015,18
136,2016,0
136,2017,36
136,2018,37
136,2019,57
137,2010,1372
137,2011,1518
137,2012,1655
137,2013,1799
137,2014,1980
137,2015,2145
137,2016,2336
137,2017,2551
137,2018,2776
137,2019,2929
138,2010,8540
138,2011,9165
138,2012,9837
138,2013,9974
138,2014,10843
138,2015,11197
138,2016,11523
138,2017,11707
138,2018,11982
138,2019,11979
14,2010,2705
14,2011,2724
14,2012,2732
14,2013,2730
14,2014,2003
14,2015,3258
14,2016,3002
14,2017,3307
14,2018,2519
14,2019,2503
141,2010,1704
141,2011,1910
141,2012,1911
141,2013,2041
141,2014,1931
141,2015,2352
141,2016,2285
141,2017,2468
141,2018,2581
141,2019,2669
143,2010,22091
143,2011,27032
143,2012,27899
143,2013,26883
143,2014,23853
143,2015,23458
143,2016,20954
143,2017,28250
143,2018,36854
143,2019,31853
144,2010,9919
144,2011,11088
144,2012,5091
144,2013,7837
144,2014,1058
144,2015,525
144,2016,43
144,2017,1767
144,2018,5099
144,2019,0
146,2010,8828
146,2011,12083
146,2012,21349
146,2013,29854
146,2014,39611
146,2015,34703
146,2016,35406
146,2017,36159
146,2018,39881
146,2019,26823
147,2010,14997
147,2011,14969
147,2012,16603
147,2013,20119
147,2014,38000
147,2015,38000
147,2016,38264
147,2017,40553
147,2018,41430
147,2019,38888
149,2010,671
149,2011,790
149,2012,733
149,2013,669
149,2014,774
149,2015,659
149,2016,581
149,2017,525
149,2018,577
149,2019,648
150,2010,342677
150,2011,353496
150,2012,346509
150,2013,339721
150,2014,350800
150,2015,358663
150,2016,341059
150,2017,355832
150,2018,341351
150,2019,349130
153,2010,6710
153,2011,6773
153,2012,6723
153,2013,5385
153,2014,5393
153,2015,5588
153,2016,5754
153,2017,5908
153,2018,6050
153,2019,7419
154,2010,903
154,2011,1346
154,2012,871
154,2013,4331
154,2014,0
154,2015,273
154,2016,2275
154,2017,0
154,2018,12702
154,2019,24690
155,2010,306
155,2011,310
155,2012,315
155,2013,321
155,2014,324
155,2015,329
155,2016,342
155,2017,354
155,2018,369
155,2019,386
156,2010,19914
156,2011,20524
156,2012,11783
156,2013,21437
156,2014,35439
156,2015,17655
156,2016,15537
156,2017,31192
156,2018,35029
156,2019,22608
157,2010,962
157,2011,1013
157,2012,1068
157,2013,1113
157,2014,1158
157,2015,1206
157,2016,1255
157,2017,1306
157,2018,1267
157,2019,1225
158,2010,783
158,2011,867
158,2012,892
158,2013,633
158,2014,740
158,2015,537
158,2016,962
158,2017,660
158,2018,434
158,2019,864
159,2010,23193
159,2011,24453
159,2012,25551
159,2013,27069
159,2014,29470
159,2015,30250
159,2016,29509
159,2017,22324
159,2018,24688
159,2019,27912
16,2010,128
16,2011,135
16,2012,142
16,2013,149
16,2014,157
16,2015,165
16,2016,175
16,2017,157
16,2018,189
16,2019,138
162,2010,78466
162,2011,79276
162,2012,81220
162,2013,82111
162,2014,83824
162,2015,85319
162,2016,86230
162,2017,87815
162,2018,88818
162,2019,87529
165,2010,134
165,2011,130
165,2012,103
165,2013,37
165,2014,42
165,2015,10
165,2016,8
165,2017,11
165,2018,8
165,2019,5
166,2010,4540
166,2011,3319
166,2012,4107
166,2013,4735
166,2014,5447
166,2015,6082
166,2016,6658
166,2017,7367
166,2018,7870
166,2019,7904
167,2010,120000
167,2011,128100
167,2012,128200
167,2013,95000
167,2014,95843
167,2015,97494
167,2016,98403
167,2017,99880
167,2018,100955
167,2019,102500
168,2010,645
168,2011,668
168,2012,695
168,2013,720
168,2014,673
168,2015,716
168,2016,1089
168,2017,1973
168,2018,1237
168,2019,2693
169,2010,37648
169,2011,30846
169,2012,27006
169,2013,20115
169,2014,19729
169,2015,16231
169,2016,24517
169,2017,24266
169,2018,25047
169,2019,24810
170,2010,57760
170,2011,65169
170,2012,73227
170,2013,81712
170,2014,86834
170,2015,91349
170,2016,89639
170,2017,100394
170,2018,98678
170,2019,89106
171,2010,10710
171,2011,9880
171,2012,10500
171,2013,11197
171,2014,11821
171,2015,12475
171,2016,13255
171,2017,14057
171,2018,14856
171,2019,16420
173,2010,87235
173,2011,92708
173,2012,94550
173,2013,96183
173,2014,100645
173,2015,105225
173,2016,108811
173,2017,115055
173,2018,122231
173,2019,127541
174,2010,489000
174,2011,480780
174,2012,502346
174,2013,420979
174,2014,418189
174,2015,415248
174,2016,412739
174,2017,410746
174,2018,432262
174,2019,403250
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
175,2014,7114
175,2015,7478
175,2016,7867
175,2017,8332
175,2018,8649
175,2019,9056
176,2010,277
176,2011,428
176,2012,672
176,2013,422
176,2014,216
176,2015,133
176,2016,73
176,2017,488
176,2018,207
176,2019,34
181,2010,3768
181,2011,3092
181,2012,3304
181,2013,3671
181,2014,3852
181,2015,3892
181,2016,3864
181,2017,4068
181,2018,4983
181,2019,1620
183,2010,459066
183,2011,460432
183,2012,443243
183,2013,447896
183,2014,450521
183,2015,422755
183,2016,357136
183,2017,351525
183,2018,237607
183,2019,371770
184,2010,437
184,2011,467
184,2012,503
184,2013,525
184,2014,564
184,2015,606
184,2016,638
184,2017,672
184,2018,1282
184,2019,1628
185,2010,1451713
185,2011,1373549
185,2012,1284354
185,2013,1261937
185,2014,1330979
185,2015,1001235
185,2016,1039830
185,2017,1067183
185,2018,1009742
185,2019,1109867
188,2010,151
188,2011,154
188,2012,153
188,2013,163
188,2014,174
188,2015,181
188,2016,185
188,2017,187
188,2018,191
188,2019,199
189,2010,1038
189,2011,1051
189,2012,1035
189,2013,1030
189,2014,1038
189,2015,1058
189,2016,1066
189,2017,1097
189,2018,1105
189,2019,1218
19,2010,8367
19,2011,8542
19,2012,9070
19,2013,9235
19,2014,8169
19,2015,9167
19,2016,8975
19,2017,9183
19,2018,7306
19,2019,7241
191,2010,260
191,2011,132
191,2012,134
191,2013,137
191,2014,138
191,2015,141
191,2016,142
191,2017,164
191,2018,147
191,2019,148
193,2010,3788
193,2011,4044
193,2012,3926
193,2013,4315
193,2014,3946
193,2015,3207
193,2016,3688
193,2017,2807
193,2018,3559
193,2019,3255
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,7439
195,2011,7548
195,2012,6143
195,2013,5606
195,2014,6613
195,2015,5807
195,2016,6284
195,2017,7024
195,2018,5412
195,2019,6482
196,2010,800
196,2011,865
196,2012,910
196,2013,992
196,2014,1068
196,2015,1152
196,2016,1184
196,2017,1279
196,2018,1200
196,2019,1387
197,2010,131
197,2011,142
197,2012,174
197,2013,228
197,2014,185
197,2015,155
197,2016,168
197,2017,175
197,2018,182
197,2019,306
198,2010,23000
198,2011,24000
198,2012,22000
198,2013,19000
198,2014,19143
198,2015,19255
198,2016,19396
198,2017,19594
198,2018,19776
198,2019,19915
199,2010,49574
199,2011,51321
199,2012,52062
199,2013,51613
199,2014,31760
199,2015,31914
199,2016,32051
199,2017,32172
199,2018,32314
199,2019,13379
2,2010,194
2,2011,142
2,2012,142
2,2013,114
2,2014,142
2,2015,90
2,2016,69
2,2017,120
2,2018,132
2,2019,127
20,2010,7444
20,2011,5734
20,2012,4191
20,2013,4688
20,2014,5521
20,2015,4193
20,2016,4631
20,2017,4627
20,2018,4988
20,2019,5772
202,2010,281055
202,2011,316477
202,2012,422953
202,2013,380326
202,2014,368826
202,2015,345046
202,2016,232901
202,2017,228583
202,2018,114109
202,2019,197785
203,2010,1000000
203,2011,1000000
203,2012,985000
203,2013,982000
203,2014,980454
203,2015,981699
203,2016,984096
203,2017,986960
203,2018,978824
203,2019,992612
207,2010,457
207,2011,931
207,2012,650
207,2013,581
207,2014,798
207,2015,399
207,2016,400
207,2017,465
207,2018,285
207,2019,610
208,2010,428
208,2011,345
208,2012,361
208,2013,379
208,2014,396
208,2015,412
208,2016,431
208,2017,452
208,2018,485
208,2019,508
209,2010,273
209,2011,389
209,2012,1173
209,2013,2638
209,2014,2187
209,2015,1909
209,2016,1651
209,2017,2348
209,2018,3420
209,2019,3315
21,2010,304253
21,2011,372565
21,2012,322565
21,2013,334793
21,2014,380041
21,2015,359234
21,2016,216550
21,2017,343577
21,2018,350789
21,2019,430488
210,2010,141851
210,2011,185355
210,2012,194101
210,2013,196933
210,2014,199546
210,2015,208432
210,2016,215250
210,2017,219476
210,2018,227479
210,2019,200663
211,2010,293662
211,2011,287314
211,2012,283093
211,2013,289192
211,2014,285513
211,2015,278627
211,2016,298613
211,2017,262886
211,2018,286114
211,2019,273750
212,2010,251
212,2011,517
212,2012,179
212,2013,133
212,2014,112
212,2015,111
212,2016,158
212,2017,143
212,2018,155
212,2019,90
213,2010,37912
213,2011,37886
213,2012,32651
213,2013,35195
213,2014,46016
213,2015,38502
213,2016,38409
213,2017,38656
213,2018,39134
213,2019,40357
214,2010,15956
214,2011,16459
214,2012,16744
214,2013,17052
214,2014,17586
214,2015,17695
214,2016,17910
214,2017,18346
214,2018,18791
214,2019,19310
215,2010,3903
215,2011,4341
215,2012,5556
215,2013,4830
215,2014,5624
215,2015,4891
215,2016,4713
215,2017,3727
215,2018,2895
215,2019,4326
216,2010,5816
216,2011,6491
216,2012,8051
216,2013,5768
216,2014,6021
216,2015,3928
216,2016,877
216,2017,3439
216,2018,223
216,2019,1493
217,2010,4975
217,2011,7559
217,2012,7397
217,2013,4906
217,2014,6427
217,2015,6085
217,2016,3512
217,2017,0
217,2018,0
217,2019,0
220,2010,1323
220,2011,1326
220,2012,1338
220,2013,1358
220,2014,1338
220,2015,1343
220,2016,1401
220,2017,1318
220,2018,1326
220,2019,1348
221,2018,1100
221,2019,1100
222,2010,15844
222,2011,15772
222,2012,19345
222,2013,17147
222,2014,19928
222,2015,17492
222,2016,13224
222,2017,12209
222,2018,21186
222,2019,19365
223,2010,22705
223,2011,26113
223,2012,27637
223,2013,30685
223,2014,33074
223,2015,35484
223,2016,36772
223,2017,40342
223,2018,39590
223,2019,23824
226,2010,1320
226,2011,1362
226,2012,1824
226,2013,1568
226,2014,1501
226,2015,1554
226,2016,1612
226,2017,1674
226,2018,1737
226,2019,1800
229,2010,1180527
229,2011,1254911
229,2012,1226334
229,2013,1170079
229,2014,1284164
229,2015,1316249
229,2016,1341263
229,2017,1366928
229,2018,1371977
229,2019,1257292
23,2010,496
23,2011,308
23,2012,748
23,2013,495
23,2014,423
23,2015,259
23,2016,297
23,2017,330
23,2018,614
23,2019,506
230,2010,220191
230,2011,227107
230,2012,170204
230,2013,136235
230,2014,111244
230,2015,53282
230,2016,90179
230,2017,74150
230,2018,74033
230,2019,120854
231,2010,2200000
231,2011,2300000
231,2012,2600000
231,2013,2700000
231,2014,2763963
231,2015,2771335
231,2016,2876208
231,2017,2543563
231,2018,3015592
231,2019,3077758
233,2010,4089
233,2011,3957
233,2012,4869
233,2013,2706
233,2014,2774
233,2015,2859
233,2016,3091
233,2017,3445
233,2018,5002
233,2019,5611
234,2010,71374
234,2011,64111
234,2012,92702
234,2013,65959
234,2014,67591
234,2015,67087
234,2016,66260
234,2017,65122
234,2018,59404
234,2019,57378
235,2010,17613
235,2011,30578
235,2012,29391
235,2013,28733
235,2014,19854
235,2015,29920
235,2016,17233
235,2017,9912
235,2018,13741
235,2019,12581
236,2010,11770
236,2011,18635
236,2012,22115
236,2013,10407
236,2014,12625
236,2015,5140
236,2016,1010
236,2017,1952
236,2018,1521
236,2019,6271
237,2010,16184
237,2011,18461
237,2012,16602
237,2013,14964
237,2014,9150
237,2015,12019
237,2016,10274
237,2017,10168
237,2018,12391
237,2019,12510
238,2010,1282
238,2011,1450
238,2012,1576
238,2013,1743
238,2014,1933
238,2015,2134
238,2016,2295
238,2017,1375
238,2018,1159
238,2019,1924
244,2010,106
244,2011,77
244,2012,94
244,2013,68
244,2014,42
244,2015,21
244,2016,24
244,2017,15
244,2018,11
244,2019,11
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,30
249,2017,0
249,2018,0
249,2019,0
25,2010,66
25,2011,38
25,2012,43
25,2013,40
25,2014,40
25,2015,40
25,2016,45
25,2017,156
25,2018,161
25,2019,112
250,2010,3454
250,2011,3172
250,2012,3172
250,2013,2538
250,2014,3506
250,2015,2700
250,2016,2149
250,2017,3095
250,2018,3819
250,2019,3253
251,2010,1050
251,2011,1121
251,2012,1312
251,2013,1450
251,2014,82
251,2015,2545
251,2016,1623
251,2017,3667
251,2018,3286
251,2019,2629
255,2010,267671
255,2011,296045
255,2012,289333
255,2013,287616
255,2014,273384
255,2015,197346
255,2016,205961
255,2017,282999
255,2018,304980
255,2019,275631
256,2010,25481
256,2011,25527
256,2012,25749
256,2013,26118
256,2014,28000
256,2015,28764
256,2016,29599
256,2017,30094
256,2018,34545
256,2019,36573
27,2010,98476
27,2011,69973
27,2012,78225
27,2013,78897
27,2014,45249
27,2015,79212
27,2016,81325
27,2017,89548
27,2018,85115
27,2019,86668
272,2010,246781
272,2011,233685
272,2012,224564
272,2013,242071
272,2014,80102
272,2015,38626
272,2016,33876
272,2017,44886
272,2018,45343
272,2019,38909
273,2010,12962
273,2011,7076
273,2012,13613
273,2013,12869
273,2014,8592
273,2015,10620
273,2016,11590
273,2017,11179
273,2018,11355
273,2019,10406
276,2010,179
276,2011,143
276,2012,2
276,2013,6
276,2014,53
276,2015,54
276,2016,72
276,2017,57
276,2018,58
276,2019,181
28,2010,1578
28,2011,2612
28,2012,3239
28,2013,2769
28,2014,96
28,2015,159
28,2016,148
28,2017,745
28,2018,2567
28,2019,1909
29,2014,249
29,2015,286
29,2016,227
29,2017,194
29,2018,345
29,2019,379
3,2010,17109
3,2011,17846
3,2012,18280
3,2013,18592
3,2014,19117
3,2015,19887
3,2016,20393
3,2017,20281
3,2018,20741
3,2019,20108
32,2010,9494
32,2011,10370
32,2012,10113
32,2013,10466
32,2014,11061
32,2015,11452
32,2016,11170
32,2017,12161
32,2018,8302
32,2019,7156
33,2010,380364
33,2011,391608
33,2012,398200
33,2013,407525
33,2014,422084
33,2015,426090
33,2016,415887
33,2017,400038
33,2018,395370
33,2019,345379
35,2010,3977
35,2011,4060
35,2012,4109
35,2013,4156
35,2014,4190
35,2015,4239
35,2016,4323
35,2017,4410
35,2018,4508
35,2019,4623
37,2010,610
37,2011,546
37,2012,531
37,2013,158
37,2014,34
37,2015,37
37,2016,254
37,2017,171
37,2018,379
37,2019,358
38,2010,697
38,2011,817
38,2012,892
38,2013,1003
38,2014,969
38,2015,1016
38,2016,1060
38,2017,1095
38,2018,1132
38,2019,1161
39,2010,2645
39,2011,2175
39,2012,2175
39,2013,1740
39,2014,1048
39,2015,390
39,2016,671
39,2017,179
39,2018,217
39,2019,241
4,2010,8172
4,2011,6357
4,2012,10869
4,2013,11114
4,2014,11400
4,2015,10280
4,2016,10170
4,2017,18140
4,2018,16340
4,2019,15170
40,2010,274000
40,2011,337271
40,2012,456307
40,2013,333106
40,2014,283944
40,2015,281498
40,2016,229234
40,2017,220063
40,2018,286075
40,2019,326256
41,2010,1978215
41,2011,1805075
41,2012,1952756
41,2013,2110422
41,2014,2272410
41,2015,2424802
41,2016,2595409
41,2017,2703949
41,2018,2638117
41,2019,2646810
44,2010,22386
44,2011,23928
44,2012,29153
44,2013,25236
44,2014,25818
44,2015,26602
44,2016,24999
44,2017,20757
44,2018,23708
44,2019,27594
45,2010,133
45,2011,156
45,2012,151
45,2013,224
45,2014,121
45,2015,204
45,2016,273
45,2017,285
45,2018,221
45,2019,212
46,2010,4685
46,2011,3295
46,2012,5037
46,2013,3278
46,2014,3517
46,2015,3723
46,2016,2679
46,2017,97
46,2018,1606
46,2019,2132
48,2010,8078
48,2011,8425
48,2012,8830
48,2013,9030
48,2014,9366
48,2015,9808
48,2016,10233
48,2017,10559
48,2018,10869
48,2019,11055
49,2010,16358
49,2011,16654
49,2012,16982
49,2013,17291
49,2014,17621
49,2015,18115
49,2016,18022
49,2017,18225
49,2018,18482
49,2019,17225
50,2010,13769
50,2011,17211
50,2012,15856
50,2013,16444
50,2014,17629
50,2015,17762
50,2016,17903
50,2017,18048
50,2018,18195
50,2019,17427
5000,2010,22113134
5000,2011,23148947
5000,2012,22848085
5000,2013,22765356
5000,2014,23356645
5000,2015,23028704
5000,2016,22555536
5000,2017,22704655
5000,2018,23045030
5000,2019,23210428
5100,2010,616427
5100,2011,657287
5100,2012,780852
5100,2013,729917
5100,2014,740255
5100,2015,695036
5100,2016,526876
5100,2017,535265
5100,2018,445417
5100,2019,525266
5101,2010,38164
5101,2011,40026
5101,2012,37329
5101,2013,40320
5101,2014,33944
5101,2015,36324
5101,2016,35787
5101,2017,38036
5101,2018,42559
5101,2019,36778
5102,2010,125415
5102,2011,126910
5102,2012,134735
5102,2013,129720
5102,2014,129530
5102,2015,106521
5102,2016,58880
5102,2017,57985
5102,2018,55924
5102,2019,54307
5103,2010,50564
5103,2011,53664
5103,2012,62572
5103,2013,59673
5103,2014,59874
5103,2015,56119
5103,2016,49410
5103,2017,63798
5103,2018,79820
5103,2019,72162
5104,2010,303829
5104,2011,337629
5104,2012,445100
5104,2013,408474
5104,2014,414879
5104,2015,389508
5104,2016,278003
5104,2017,276934
5104,2018,164316
5104,2019,246875
5105,2010,98455
5105,2011,99058
5105,2012,101116
5105,2013,91730
5105,2014,102028
5105,2015,106564
5105,2016,104796
5105,2017,98512
5105,2018,102798
5105,2019,115144
52,2010,94
52,2011,45
52,2012,82
52,2013,39
52,2014,117
52,2015,115
52,2016,70
52,2017,164
52,2018,71
52,2019,61
5200,2010,4413832
5200,2011,4664639
5200,2012,5112408
5200,2013,5100609
5200,2014,5187453
5200,2015,5146769
5200,2016,5020411
5200,2017,4784315
5200,2018,5387665
5200,2019,5494303
5203,2010,2580364
5203,2011,2691608
5203,2012,2998200
5203,2013,3107525
5203,2014,3186047
5203,2015,3197425
5203,2016,3292095
5203,2017,2943601
5203,2018,3410962
5203,2019,3423137
5204,2010,28485
5204,2011,28379
5204,2012,31888
5204,2013,32490
5204,2014,34311
5204,2015,36065
5204,2016,37522
5204,2017,38939
5204,2018,40926
5204,2019,41024
5206,2010,35697
5206,2011,37215
5206,2012,38275
5206,2013,39234
5206,2014,30695
5206,2015,40747
5206,2016,39192
5206,2017,38051
5206,2018,45246
5206,2019,37568
5207,2010,1769286
5207,2011,1907437
5207,2012,2044045
5207,2013,1921360
5207,2014,1936400
5207,2015,1872532
5207,2016,1651602
5207,2017,1763724
5207,2018,1890531
5207,2019,1992574
53,2010,7827
53,2011,8280
53,2012,5754
53,2013,3301
53,2014,3997
53,2015,4416
53,2016,3354
53,2017,2910
53,2018,1777
53,2019,2283
5300,2010,2650010
5300,2011,2513373
5300,2012,2635057
5300,2013,2794049
5300,2014,2985526
5300,2015,3124846
5300,2016,3292023
5300,2017,3392355
5300,2018,3363344
5300,2019,3395159
5301,2010,90323
5301,2011,106002
5301,2012,101181
5301,2013,105337
5301,2014,108946
5301,2015,112078
5301,2016,99815
5301,2017,94182
5301,2018,99320
5301,2019,102023
5302,2010,2369062
5302,2011,2199083
5302,2012,2354488
5302,2013,2523664
5302,2014,2695436
5302,2015,2852907
5302,2016,3029165
5302,2017,3149204
5302,2018,3087635
5302,2019,3105836
5303,2010,4525
5303,2011,5918
5303,2012,5267
5303,2013,5048
5303,2014,5175
5303,2015,5621
5303,2016,5281
5303,2017,6131
5303,2018,6533
5303,2019,6740
5304,2010,40952
5304,2011,43703
5304,2012,45164
5304,2013,41520
5304,2014,33944
5304,2015,35447
5304,2016,31721
5304,2017,36292
5304,2018,37998
5304,2019,47201
5305,2010,145148
5305,2011,158667
5305,2012,128957
5305,2013,118480
5305,2014,142025
5305,2015,118793
5305,2016,126041
5305,2017,106546
5305,2018,131858
5305,2019,133359
54,2010,160399
54,2011,149104
54,2012,149320
54,2013,150918
54,2014,164767
54,2015,167980
54,2016,138085
54,2017,144834
54,2018,150327
54,2019,153695
5400,2010,13865511
5400,2011,14825717
5400,2012,13837984
5400,2013,13655364
5400,2014,13932022
5400,2015,13555526
5400,2016,13202320
5400,2017,13443969
5400,2018,13289966
5400,2019,13244051
5401,2010,2801801
5401,2011,2750485
5401,2012,2585006
5401,2013,2511303
5401,2014,2515584
5401,2015,2152611
5401,2016,2172643
5401,2017,2205274
5401,2018,2030064
5401,2019,2258825
5402,2010,1740985
5402,2011,1865121
5402,2012,1845551
5402,2013,1806070
5402,2014,1939558
5402,2015,2003283
5402,2016,2014844
5402,2017,2069681
5402,2018,2087535
5402,2019,1946328
5403,2010,3979828
5403,2011,3922015
5403,2012,3904493
5403,2013,3824527
5403,2014,3649537
5403,2015,3612908
5403,2016,3610396
5403,2017,3615271
5403,2018,3641173
5403,2019,3618970
5404,2010,5342897
5404,2011,6288096
5404,2012,5502934
5404,2013,5513464
5404,2014,5827343
5404,2015,5786724
5404,2016,5404437
5404,2017,5553743
5404,2018,5531194
5404,2019,5419928
55,2010,181
55,2011,105
55,2012,126
55,2013,112
55,2014,111
55,2015,89
55,2016,116
55,2017,86
55,2018,129
55,2019,111
5500,2010,567354
5500,2011,487931
5500,2012,481784
5500,2013,485417
5500,2014,511389
5500,2015,506527
5500,2016,513906
5500,2017,548751
5500,2018,558638
5500,2019,551649
5501,2010,554994
5501,2011,475524
5501,2012,469783
5501,2013,475437
5501,2014,500844
5501,2015,496511
5501,2016,504142
5501,2017,536728
5501,2018,546937
5501,2019,537608
5502,2010,8645
5502,2011,8683
5502,2012,8766
5502,2013,7284
5502,2014,7311
5502,2015,7591
5502,2016,7230
5502,2017,9558
5502,2018,9082
5502,2019,11761
5503,2010,17
5503,2011,7
5503,2012,5
5503,2013,6
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,8
5503,2018,9
5503,2019,9
5504,2010,3698
5504,2011,3717
5504,2012,3230
5504,2013,2690
5504,2014,3227
5504,2015,2418
5504,2016,2527
5504,2017,2457
5504,2018,2610
5504,2019,2271
56,2010,8484
56,2011,9518
56,2012,10318
56,2013,9414
56,2014,2654
56,2015,6938
56,2016,5013
56,2017,6135
56,2018,7756
56,2019,8575
57,2010,72418
57,2011,76112
57,2012,77319
57,2013,77988
57,2014,79007
57,2015,76234
57,2016,74402
57,2017,76027
57,2018,79662
57,2019,78833
5707,2010,10282393
5707,2011,11262125
5707,2012,10441316
5707,2013,10335739
5707,2014,10612090
5707,2015,10643378
