geo,year,milk_excluding_butter_export_quantity_fea1
131,2010,41
131,2011,54
131,2012,69
131,2013,67
131,2014,87
131,2015,96
131,2016,90
131,2017,84
131,2018,82
131,2019,90
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,3
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,1
137,2015,1
137,2016,2
137,2017,0
137,2018,1
137,2019,1
138,2010,218
138,2011,167
138,2012,155
138,2013,155
138,2014,141
138,2015,154
138,2016,207
138,2017,253
138,2018,250
138,2019,178
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,3
143,2013,3
143,2014,4
143,2015,6
143,2016,5
143,2017,7
143,2018,5
143,2019,5
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,7
146,2012,8
146,2013,7
146,2014,5
146,2015,6
146,2016,6
146,2017,7
146,2018,9
146,2019,8
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,2
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,7138
150,2011,7203
150,2012,7412
150,2013,6923
150,2014,4934
150,2015,7912
150,2016,8784
150,2017,9307
150,2018,7828
150,2019,7806
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
154,2010,11
154,2011,16
154,2012,19
154,2013,13
154,2014,13
154,2015,16
154,2016,10
154,2017,9
154,2018,10
154,2019,20
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,9168
156,2011,7762
156,2012,9886
156,2013,9859
156,2014,10738
156,2015,11000
156,2016,11599
156,2017,11339
156,2018,10987
156,2019,12016
157,2010,307
157,2011,315
157,2012,348
157,2013,346
157,2014,356
157,2015,403
157,2016,392
157,2017,405
157,2018,373
157,2019,396
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,2
159,2018,3
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2010,115
162,2011,121
162,2012,113
162,2013,120
162,2014,107
162,2015,99
162,2016,102
162,2017,96
162,2018,98
162,2019,90
165,2010,23
165,2011,36
165,2012,40
165,2013,38
165,2014,34
165,2015,29
165,2016,19
165,2017,24
165,2018,25
165,2019,18
166,2010,26
166,2011,9
166,2012,10
166,2013,9
166,2014,11
166,2015,13
166,2016,14
166,2017,11
166,2018,7
166,2019,17
167,2010,854
167,2011,950
167,2012,1090
167,2013,1072
167,2014,1136
167,2015,1224
167,2016,1238
167,2017,1264
167,2018,1332
167,2019,1286
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2017,0
168,2019,0
169,2010,2
169,2011,0
169,2012,1
169,2013,0
169,2014,3
169,2015,2
169,2016,2
169,2017,1
169,2018,4
169,2019,8
170,2010,152
170,2011,159
170,2012,174
170,2013,162
170,2014,189
170,2015,175
170,2016,192
170,2017,190
170,2018,207
170,2019,167
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1503
173,2011,1528
173,2012,1773
173,2013,2175
173,2014,2189
173,2015,2484
173,2016,2671
173,2017,2817
173,2018,2964
173,2019,3115
174,2010,377
174,2011,394
174,2012,422
174,2013,350
174,2014,356
174,2015,336
174,2016,267
174,2017,258
174,2018,247
174,2019,251
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,0
181,2015,1
181,2016,0
181,2017,1
181,2018,0
181,2019,3
183,2010,68
183,2011,70
183,2012,98
183,2013,111
183,2014,148
183,2015,152
183,2016,152
183,2017,168
183,2018,174
183,2019,169
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2015,1
184,2016,2
184,2017,5
184,2018,15
184,2019,3
185,2010,113
185,2011,132
185,2012,190
185,2013,195
185,2014,190
185,2015,193
185,2016,215
185,2017,192
185,2018,175
185,2019,190
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,43
19,2011,12
19,2012,39
19,2013,77
19,2014,84
19,2015,60
19,2016,99
19,2017,49
19,2018,41
19,2019,48
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,590
194,2011,617
194,2012,620
194,2013,857
194,2014,1202
194,2015,1395
194,2016,1061
194,2017,1362
194,2018,1358
194,2019,1394
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,0
195,2015,0
195,2016,0
195,2017,3
195,2018,3
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
197,2014,3
197,2015,6
197,2016,3
197,2017,3
197,2018,3
197,2019,3
198,2010,285
198,2011,283
198,2012,300
198,2013,307
198,2014,305
198,2015,348
198,2016,385
198,2017,392
198,2018,406
198,2019,374
199,2010,516
199,2011,549
199,2012,605
199,2013,609
199,2014,615
199,2015,698
199,2016,586
199,2017,638
199,2018,595
199,2019,589
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,37
202,2011,44
202,2012,51
202,2013,254
202,2014,255
202,2015,219
202,2016,254
202,2017,259
202,2018,256
202,2019,273
203,2010,517
203,2011,560
203,2012,682
203,2013,714
203,2014,805
203,2015,859
203,2016,905
203,2017,973
203,2018,991
203,2019,1020
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,171
21,2011,117
21,2012,114
21,2013,132
21,2014,480
21,2015,470
21,2016,244
21,2017,133
21,2018,55
21,2019,53
210,2010,434
210,2011,404
210,2012,524
210,2013,611
210,2014,586
210,2015,571
210,2016,436
210,2017,356
210,2018,367
210,2019,340
211,2010,473
211,2011,481
211,2012,523
211,2013,515
211,2014,521
211,2015,528
211,2016,541
211,2017,552
211,2018,558
211,2019,582
212,2010,129
212,2011,48
212,2012,38
212,2013,27
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,11
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,2
214,2011,3
214,2012,4
214,2013,4
214,2014,3
214,2015,2
214,2016,1
214,2017,1
214,2018,1
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,77
216,2011,79
216,2012,93
216,2013,102
216,2014,110
216,2015,129
216,2016,127
216,2017,121
216,2018,124
216,2019,151
217,2010,4
217,2011,6
217,2012,14
217,2013,15
217,2014,21
217,2015,25
217,2016,17
217,2017,25
217,2018,22
217,2019,25
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,1
221,2010,60
221,2011,60
221,2012,61
221,2013,60
221,2014,74
221,2015,83
221,2016,59
221,2017,63
221,2018,65
221,2019,11
222,2010,12
222,2011,29
222,2012,21
222,2013,26
222,2014,17
222,2015,17
222,2016,14
222,2017,17
222,2018,3
222,2019,24
223,2010,125
223,2011,147
223,2012,162
223,2013,181
223,2014,203
223,2015,189
223,2016,260
223,2017,276
223,2018,260
223,2019,273
226,2010,18
226,2011,29
226,2012,28
226,2013,37
226,2014,34
226,2015,30
226,2016,87
226,2017,94
226,2018,95
226,2019,166
229,2010,1380
229,2011,1618
229,2012,1605
229,2013,1539
229,2014,1730
229,2015,2005
229,2016,2044
229,2017,2288
229,2018,2504
229,2019,2661
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2010,609
230,2011,705
230,2012,600
230,2013,528
230,2014,229
230,2015,169
230,2016,130
230,2017,151
230,2018,137
230,2019,136
231,2010,1528
231,2011,1844
231,2012,2115
231,2013,2622
231,2014,3030
231,2015,2590
231,2016,2357
231,2017,2735
231,2018,3131
231,2019,3176
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,719
234,2011,678
234,2012,769
234,2013,812
234,2014,689
234,2015,750
234,2016,785
234,2017,677
234,2018,868
234,2019,790
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,2
237,2010,25
237,2011,8
237,2012,21
237,2013,11
237,2014,90
237,2015,75
237,2016,45
237,2017,27
237,2018,35
237,2019,32
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,5
249,2012,4
249,2013,6
249,2014,6
249,2015,4
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,2
251,2012,1
251,2013,1
251,2014,1
251,2015,0
251,2016,0
251,2017,6
251,2018,9
251,2019,11
255,2010,918
255,2011,874
255,2012,947
255,2013,754
255,2014,822
255,2015,989
255,2016,806
255,2017,901
255,2018,2003
255,2019,2064
256,2010,272
256,2011,273
256,2012,278
256,2013,282
256,2014,315
256,2015,362
256,2016,358
256,2017,362
256,2018,377
256,2019,385
27,2010,166
27,2011,169
27,2012,159
27,2013,169
27,2014,189
27,2015,188
27,2016,176
27,2017,177
27,2018,168
27,2019,165
272,2010,79
272,2011,101
272,2012,119
272,2013,102
272,2014,133
272,2015,130
272,2016,135
272,2017,142
272,2018,131
272,2019,177
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,93
33,2011,104
33,2012,123
33,2013,153
33,2014,140
33,2015,130
33,2016,126
33,2017,143
33,2018,115
33,2019,150
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
351,2010,47
351,2011,52
351,2012,57
351,2013,55
351,2014,58
351,2015,62
351,2016,74
351,2017,88
351,2018,96
351,2019,89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2019,0
38,2010,2
38,2011,1
38,2012,1
38,2013,2
38,2014,2
38,2015,2
38,2016,3
38,2017,3
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
4,2010,3
4,2011,1
4,2012,2
4,2013,5
4,2014,4
4,2015,3
4,2016,0
4,2017,0
4,2018,1
4,2019,1
40,2010,294
40,2011,315
40,2012,308
40,2013,318
40,2014,333
40,2015,199
40,2016,202
40,2017,200
40,2018,187
40,2019,182
41,2010,27
41,2011,29
41,2012,31
41,2013,30
41,2014,28
41,2015,25
41,2016,24
41,2017,25
41,2018,29
41,2019,26
44,2010,14
44,2011,6
44,2012,3
44,2013,53
44,2014,14
44,2015,50
44,2016,2
44,2017,26
44,2018,26
44,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,125
48,2011,166
48,2012,144
48,2013,141
48,2014,164
48,2015,132
48,2016,156
48,2017,124
48,2018,121
48,2019,148
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,51
50,2011,59
50,2012,66
50,2013,77
50,2014,90
50,2015,107
50,2016,137
50,2017,167
50,2018,207
50,2019,234
5000,2010,64659
5000,2011,65927
5000,2012,70515
5000,2013,71630
5000,2014,70787
5000,2015,75099
5000,2016,76847
5000,2017,77950
5000,2018,78463
5000,2019,81045
5100,2010,181
5100,2011,607
5100,2012,242
5100,2013,557
5100,2014,591
5100,2015,419
5100,2016,511
5100,2017,536
5100,2018,479
5100,2019,785
5101,2010,26
5101,2011,40
5101,2012,37
5101,2013,51
5101,2014,52
5101,2015,37
5101,2016,92
5101,2017,108
5101,2018,121
5101,2019,186
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,111
5103,2011,511
5103,2012,134
5103,2013,228
5103,2014,252
5103,2015,125
5103,2016,133
5103,2017,129
5103,2018,64
5103,2019,285
5104,2010,37
5104,2011,45
5104,2012,53
5104,2013,256
5104,2014,259
5104,2015,221
5104,2016,255
5104,2017,260
5104,2018,257
5104,2019,274
5105,2010,7
5105,2011,12
5105,2012,18
5105,2013,22
5105,2014,28
5105,2015,36
5105,2016,32
5105,2017,39
5105,2018,36
5105,2019,41
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,1
52,2015,0
52,2016,1
52,2017,3
52,2018,6
52,2019,13
5200,2010,5386
5200,2011,6403
5200,2012,6811
5200,2013,7327
5200,2014,7644
5200,2015,7051
5200,2016,6390
5200,2017,6171
5200,2018,7165
5200,2019,6822
5203,2010,1622
5203,2011,1948
5203,2012,2237
5203,2013,2776
5203,2014,3170
5203,2015,2721
5203,2016,2482
5203,2017,2878
5203,2018,3246
5203,2019,3326
5204,2010,704
5204,2011,684
5204,2012,696
5204,2013,730
5204,2014,756
5204,2015,787
5204,2016,847
5204,2017,850
5204,2018,813
5204,2019,804
5206,2010,5
5206,2011,4
5206,2012,3
5206,2013,3
5206,2014,4
5206,2015,5
5206,2016,5
5206,2017,6
5206,2018,5
5206,2019,5
5207,2010,3055
5207,2011,3768
5207,2012,3874
5207,2013,3818
5207,2014,3714
5207,2015,3538
5207,2016,3056
5207,2017,2437
5207,2018,3101
5207,2019,2686
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,1
5300,2010,1659
5300,2011,1750
5300,2012,1836
5300,2013,2148
5300,2014,2870
5300,2015,2906
5300,2016,2790
5300,2017,3157
5300,2018,3074
5300,2019,2825
5301,2010,44
5301,2011,36
5301,2012,34
5301,2013,39
5301,2014,47
5301,2015,50
5301,2016,49
5301,2017,80
5301,2018,76
5301,2019,105
5302,2010,69
5302,2011,67
5302,2012,75
5302,2013,79
5302,2014,86
5302,2015,87
5302,2016,102
5302,2017,118
5302,2018,129
5302,2019,126
5303,2010,388
5303,2011,494
5303,2012,513
5303,2013,505
5303,2014,733
5303,2015,490
5303,2016,700
5303,2017,686
5303,2018,594
5303,2019,258
5304,2010,159
5304,2011,159
5304,2012,201
5304,2013,197
5304,2014,303
5304,2015,311
5304,2016,268
5304,2017,238
5304,2018,245
5304,2019,278
5305,2010,1000
5305,2011,995
5305,2012,1013
5305,2013,1326
5305,2014,1700
5305,2015,1968
5305,2016,1672
5305,2017,2034
5305,2018,2030
5305,2019,2057
54,2010,3293
54,2011,3076
54,2012,3081
54,2013,3029
54,2014,2846
54,2015,2855
54,2016,2977
54,2017,3070
54,2018,3034
54,2019,3148
5400,2010,45982
5400,2011,47235
5400,2012,49411
5400,2013,49374
5400,2014,46750
5400,2015,51457
5400,2016,53213
5400,2017,54560
5400,2018,54682
5400,2019,56739
5401,2010,6318
5401,2011,6668
5401,2012,7408
5401,2013,7872
5401,2014,7546
5401,2015,8220
5401,2016,8389
5401,2017,8552
5401,2018,8763
5401,2019,9098
5402,2010,9001
5402,2011,9209
5402,2012,9615
5402,2013,9549
5402,2014,9320
5402,2015,9239
5402,2016,9637
5402,2017,10143
5402,2018,10341
5402,2019,11391
5403,2010,3937
5403,2011,4218
5403,2012,4633
5403,2013,4771
5403,2014,4737
5403,2015,5380
5403,2016,5791
5403,2017,6085
5403,2018,6300
5403,2019,6653
5404,2010,26725
5404,2011,27140
5404,2012,27754
5404,2013,27181
5404,2014,25148
5404,2015,28618
5404,2016,29395
5404,2017,29780
5404,2018,29278
5404,2019,29597
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,11452
5500,2011,9931
5500,2012,12215
5500,2013,12224
5500,2014,12932
5500,2015,13266
5500,2016,13942
5500,2017,13527
5500,2018,13063
5500,2019,13874
5501,2010,11452
5501,2011,9931
5501,2012,12215
5501,2013,12223
5501,2014,12932
5501,2015,13266
5501,2016,13941
5501,2017,13526
5501,2018,13062
5501,2019,13873
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,2
56,2017,1
56,2018,1
56,2019,2
57,2010,2134
57,2011,2135
57,2012,2451
57,2013,2559
57,2014,2372
57,2015,2610
57,2016,2753
57,2017,2629
57,2018,2719
57,2019,2933
5707,2010,41046
5707,2011,41906
5707,2012,43765
5707,2013,43801
5707,2014,41478
5707,2015,45754
5707,2016,47349
5707,2017,48589
5707,2018,48473
5707,2019,50083
58,2010,4
58,2011,15
58,2012,38
58,2013,3
58,2014,26
58,2015,9
58,2016,5
58,2017,7
58,2018,1
58,2019,2
5801,2010,25
5801,2011,45
5801,2012,48
5801,2013,62
5801,2014,70
5801,2015,72
5801,2016,120
5801,2017,139
5801,2018,149
5801,2019,215
5802,2010,125
5802,2011,108
5802,2012,139
5802,2013,190
5802,2014,206
5802,2015,239
5802,2016,305
5802,2017,324
5802,2018,299
5802,2019,402
5803,2010,5
5803,2011,6
5803,2012,5
5803,2013,4
5803,2014,6
5803,2015,6
5803,2016,7
5803,2017,7
5803,2018,6
5803,2019,7
5815,2010,565
5815,2011,479
5815,2012,516
5815,2013,548
5815,2014,621
5815,2015,618
5815,2016,629
5815,2017,671
5815,2018,642
5815,2019,754
5817,2010,354
5817,2011,796
5817,2012,456
5817,2013,591
5817,2014,658
5817,2015,506
5817,2016,562
5817,2017,559
5817,2018,524
5817,2019,767
59,2010,95
59,2011,480
59,2012,107
59,2013,194
59,2014,227
59,2015,98
59,2016,114
59,2017,104
59,2018,56
59,2019,254
60,2010,12
60,2011,18
60,2012,24
60,2013,29
60,2014,28
60,2015,31
60,2016,30
60,2017,36
60,2018,41
60,2019,45
63,2010,225
63,2011,247
63,2012,317
63,2013,365
63,2014,378
63,2015,284
63,2016,341
63,2017,365
63,2018,366
63,2019,376
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,0
66,2018,1
66,2019,1
67,2010,579
67,2011,523
67,2012,526
67,2013,538
67,2014,378
67,2015,238
67,2016,198
67,2017,165
67,2018,187
67,2019,209
68,2010,6318
68,2011,6600
68,2012,6400
68,2013,6350
68,2014,6200
68,2015,6282
68,2016,6211
68,2017,6066
68,2018,6059
68,2019,5881
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,0
73,2010,1
73,2011,1
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,0
73,2017,3
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,6
75,2017,0
75,2018,0
75,2019,0
79,2010,10048
79,2011,10100
79,2012,10520
79,2013,10717
79,2014,10724
79,2015,10852
79,2016,10970
79,2017,10827
79,2018,10677
79,2019,11079
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,67
80,2011,69
80,2012,79
80,2013,67
80,2014,58
80,2015,49
80,2016,58
80,2017,62
80,2018,66
80,2019,86
81,2010,1
81,2011,3
81,2012,2
81,2013,2
81,2014,3
81,2015,3
81,2016,2
81,2017,3
81,2018,3
81,2019,5
84,2010,472
84,2011,516
84,2012,548
84,2013,580
84,2014,640
84,2015,735
84,2016,780
84,2017,866
84,2018,929
84,2019,1027
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,0
86,2019,0
89,2010,4
89,2011,3
89,2012,2
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,2
9,2010,1656
9,2011,2465
9,2012,2427
9,2013,2260
9,2014,1896
9,2015,1823
9,2016,1526
9,2017,1153
9,2018,1712
9,2019,1431
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,0
90,2017,0
