geo,year,tomatoes_peeled_import_quantity_scl
209,2018,35
21,2014,12235
21,2015,12364
21,2016,14231
21,2017,13343
21,2018,15064
210,2014,35353
210,2015,37892
210,2016,40175
210,2017,38022
210,2018,35645
211,2014,20753
211,2015,20957
211,2016,21852
211,2017,21113
211,2018,20572
213,2014,41
213,2015,24
213,2016,20
213,2017,31
213,2018,11
214,2014,4467
214,2015,4906
214,2016,4761
214,2017,5119
214,2018,4163
215,2014,49
215,2015,39
215,2016,55
215,2017,21
215,2018,3
216,2014,717
216,2015,978
216,2016,955
216,2017,1251
216,2018,1188
217,2014,72
217,2015,43
217,2016,1
217,2017,11
217,2018,11
220,2014,343
220,2015,81
220,2016,125
220,2017,68
220,2018,45
221,2014,331
221,2015,558
221,2016,588
221,2017,795
221,2018,769
222,2014,26
222,2015,8
222,2016,5
222,2017,10
223,2014,42
223,2015,47
223,2016,16
223,2017,42
223,2018,121
225,2014,7260
225,2015,8426
225,2016,8405
225,2017,8443
225,2018,10982
226,2014,47
226,2015,22
226,2016,15
226,2017,28
226,2018,32
229,2014,295002
229,2015,316204
229,2016,315591
229,2017,336436
229,2018,319390
23,2014,0
23,2015,7
23,2016,0
23,2017,1
23,2018,80
230,2014,1603
230,2015,725
230,2016,888
230,2017,1172
230,2018,1762
231,2014,16313
231,2015,16053
231,2016,16138
231,2017,12495
231,2018,16216
233,2014,6
233,2015,28
233,2016,17
233,2017,12
233,2018,112
234,2014,999
234,2015,1128
234,2016,1191
234,2017,1315
234,2018,1305
235,2014,4
235,2015,2
235,2016,0
235,2017,14
235,2018,5
236,2014,7062
236,2015,8082
236,2016,2191
236,2017,1260
236,2018,925
237,2014,337
237,2015,709
237,2016,891
237,2017,226
237,2018,849
238,2014,480
238,2015,376
238,2016,117
238,2017,81
238,2018,66
244,2014,11
244,2015,9
244,2016,19
244,2017,19
244,2018,23
249,2014,24
249,2015,5
249,2016,5
249,2017,17
249,2018,0
25,2014,5
25,2015,4
25,2016,5
25,2017,1
25,2018,1
251,2014,81
251,2015,108
251,2016,88
251,2017,81
251,2018,75
255,2014,75679
255,2015,58018
255,2016,59050
255,2017,61610
255,2018,60253
256,2014,3873
256,2015,3771
256,2016,3929
256,2017,3594
256,2018,3461
27,2014,2031
27,2015,2381
27,2016,2922
27,2017,4027
27,2018,5102
272,2014,813
272,2015,909
272,2016,773
272,2017,721
272,2018,1316
273,2014,521
273,2015,623
273,2016,640
273,2017,726
273,2018,812
276,2014,50
276,2015,7
276,2016,18
276,2017,5
276,2018,8
28,2014,32
28,2015,29
28,2016,9
28,2017,17
28,2018,60
3,2014,1704
3,2015,1890
3,2016,1362
3,2017,1420
3,2018,1586
32,2014,27
32,2015,23
32,2016,54
32,2017,22
32,2018,21
33,2014,56041
33,2015,56807
33,2016,59240
33,2017,59972
33,2018,68216
35,2014,243
35,2015,240
35,2016,179
35,2017,244
35,2018,362
37,2014,69
37,2015,66
37,2016,36
37,2017,73
37,2018,74
38,2014,16
38,2015,53
38,2016,52
38,2017,59
38,2018,131
39,2014,5
39,2015,3
39,2016,3
39,2017,16
39,2018,4
4,2014,132
4,2015,74
4,2016,100
4,2017,1015
4,2018,37
40,2014,1086
40,2015,1125
40,2016,1041
40,2017,1122
40,2018,1211
41,2014,3750
41,2015,5755
41,2016,6222
41,2017,5887
41,2018,6750
44,2014,883
44,2015,1099
44,2016,1238
44,2017,1222
44,2018,1494
45,2014,35
45,2015,23
45,2016,91
45,2017,131
45,2018,40
46,2014,635
46,2015,1200
46,2016,1126
46,2017,332
46,2018,613
48,2014,1513
48,2015,1552
48,2016,1580
48,2017,1894
48,2018,2355
49,2014,105
49,2015,305
49,2016,179
49,2017,743
49,2018,800
50,2014,1402
50,2015,1655
50,2016,1303
50,2017,1520
50,2018,1600
52,2014,510
52,2015,227
52,2016,175
52,2017,307
52,2018,307
53,2015,2543
53,2016,3727
53,2017,756
53,2018,88
54,2014,23988
54,2015,22736
54,2016,23615
54,2017,23684
54,2018,22415
55,2015,0
55,2017,0
55,2018,10
56,2014,1165
56,2015,1312
56,2016,1161
56,2017,1467
56,2018,1527
57,2014,550
57,2015,629
57,2016,429
57,2017,458
57,2018,666
58,2014,234
58,2015,353
58,2016,169
58,2017,297
58,2018,298
59,2014,424
59,2015,576
59,2016,303
59,2017,564
59,2018,488
60,2014,524
60,2015,675
60,2016,940
60,2017,1023
60,2018,725
63,2014,619
63,2015,778
63,2016,977
63,2017,841
63,2018,737
66,2014,995
66,2015,982
66,2016,1087
66,2017,1347
66,2018,1780
67,2014,8151
67,2015,8340
67,2016,10939
67,2017,9153
67,2018,8737
68,2014,114789
68,2015,112395
68,2016,119129
68,2017,122094
68,2018,122419
7,2014,5295
7,2015,3611
7,2016,3540
7,2017,3041
7,2018,3808
70,2014,177
70,2015,196
70,2016,183
70,2017,158
70,2018,186
72,2014,247
72,2015,45
72,2016,39
72,2017,89
72,2018,60
73,2014,204
73,2015,288
73,2016,243
73,2017,382
73,2018,304
74,2014,2623
74,2015,3289
74,2016,3256
74,2017,3573
74,2018,3192
75,2014,3
75,2015,18
75,2016,3
75,2017,53
75,2018,43
79,2014,231276
79,2015,223481
79,2016,232282
79,2017,248379
79,2018,241291
8,2014,66
8,2015,60
8,2016,58
8,2017,77
8,2018,68
80,2014,795
80,2015,516
80,2016,627
80,2017,598
80,2018,707
81,2014,64
81,2015,86
81,2016,405
81,2017,166
81,2018,82
83,2014,2
83,2015,2
83,2016,3
83,2017,3
83,2018,2
84,2014,9252
84,2015,8913
84,2016,8576
84,2017,8384
84,2018,10653
86,2014,8
86,2015,12
86,2016,4
86,2017,19
86,2018,4
89,2014,334
89,2015,316
89,2016,323
89,2017,425
89,2018,222
9,2014,2865
9,2015,2131
9,2016,6102
9,2017,12119
9,2018,8310
90,2014,23
90,2015,72
90,2016,21
90,2017,53
90,2018,50
91,2014,7
91,2015,6
91,2016,5
91,2017,8
91,2018,6
93,2014,9
93,2015,4
93,2016,1
93,2017,1
93,2018,1
95,2018,1273
96,2014,4571
96,2015,4860
96,2016,4544
96,2017,4809
96,2018,4999
97,2014,2703
97,2015,2667
97,2016,3075
97,2017,3515
97,2018,3981
98,2014,4874
98,2015,4920
98,2016,4973
98,2017,5348
98,2018,6073
99,2014,501
99,2015,602
99,2016,666
99,2017,706
99,2018,632
