geo,year,broad_beans_horse_beans_dry_producer_price_lcu_tonne_pea2
351,1992,984
351,1993,1079
351,1994,1138
351,1995,1823
351,1996,2345
351,1997,2058
351,1998,2448
351,1999,1916
351,2000,2261
351,2001,2365
351,2002,2665
351,2009,3450
351,2010,1510
351,2011,1580
351,2012,2980
351,2013,3230
4,1991,4000
4,1992,12900
4,1993,12900
4,1994,12900
4,1995,23000
4,1996,25000
4,1997,25000
4,1998,25000
4,1999,25000
4,2001,22500
41,1991,878
41,1992,984
41,1993,1079
41,1994,1138
41,1995,1823
41,1996,2345
41,1997,2058
41,1998,2448
41,1999,1916
41,2000,2261
41,2001,2365
41,2002,2665
41,2009,3450
41,2010,1510
41,2011,1580
41,2012,3800
41,2013,3230
44,2014,937408.6
44,2015,1025883.8
50,1991,460
50,1992,380
50,1993,350
50,1994,360
50,1995,355
50,1996,365
50,1997,375
50,1998,409
50,1999,421
50,2000,350
50,2001,380
50,2002,375
50,2003,350
50,2004,340
50,2005,364
50,2006,314
50,2007,352
50,2008,1114
50,2009,1001
50,2010,1021
50,2011,816
50,2012,823
50,2013,716
50,2014,644
50,2015,1204
50,2016,1249
50,2017,1350
50,2018,998
52,2006,243
52,2007,312
52,2008,448
52,2009,452
52,2010,450
52,2011,500
52,2012,580
52,2013,580
52,2014,510
52,2015,800
52,2016,1000
52,2017,800
52,2018,800
56,2003,18775
56,2012,22762.5
56,2013,27006.3
56,2014,30906.5
56,2015,39021.4
56,2016,41060.7
56,2017,30971.6
56,2018,35273.6
58,1991,584870
58,1992,674930
58,1993,1117350
58,1994,797840
58,1995,1321000
58,1996,1514000
58,1997,2527000
58,1998,3439000
58,1999,5445000
58,2000,340
58,2001,408
58,2002,520
58,2003,421
58,2004,583
58,2005,845
58,2006,550.7
58,2007,270.6
58,2008,426.9
58,2009,534
58,2010,656.4
58,2011,881.1
58,2012,954.5
58,2013,484.6
58,2014,560.1
58,2015,660.8
59,1991,875
59,1992,1058
59,1993,1032
59,1994,992
59,1995,1019
59,1996,1112
59,1997,1213
59,1998,1234
59,1999,1252
59,2000,1253
59,2001,1252
59,2002,1272
59,2003,1407
59,2004,2116
59,2005,2149
59,2006,2239
59,2007,2284
59,2008,3761
59,2009,3723
59,2010,3739
59,2011,3859
59,2012,4669
59,2013,4755
59,2014,4869
59,2015,5239
59,2016,5302
59,2017,8342
79,2014,49.3
79,2015,49.3
97,2015,146374
