geo,year,starch_maize_proteins_year_scl
5817,2014,112
5817,2015,114
5817,2016,115
5817,2017,117
5817,2018,120
5817,2019,123
59,2010,19
59,2011,19
59,2012,20
59,2013,22
59,2014,21
59,2015,22
59,2016,22
59,2017,22
59,2018,22
59,2019,23
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
96,2010,52
96,2011,50
96,2012,50
96,2013,52
96,2014,48
96,2015,52
96,2016,48
96,2017,45
96,2018,47
96,2019,49
