geo,year,peanut_butter_import_quantity_tce
106,2009,463
106,2010,447
106,2011,457
106,2012,515
106,2013,660
106,2014,655
106,2015,951
106,2016,1198
106,2017,863
106,2018,846
106,2019,1187
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,1
107,2004,7
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,12
107,2013,15
108,2000,16
108,2001,2
108,2002,1
108,2003,1
108,2004,0
108,2005,1
108,2006,0
108,2007,6
108,2008,8
108,2009,5
108,2010,2
108,2011,11
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,29
109,1988,70
109,1989,78
109,1990,70
109,1991,68
109,1992,42
109,1993,109
109,1994,87
109,1995,80
109,1996,150
109,1997,144
109,1998,130
109,1999,115
109,2000,150
109,2001,150
109,2002,27
109,2003,120
109,2004,137
109,2005,0
109,2006,159
109,2007,183
109,2008,0
109,2009,158
109,2010,0
109,2011,119
109,2012,0
109,2013,0
109,2018,493
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,32
11,1989,23
11,1990,44
11,1991,58
11,1992,80
11,1993,81
11,1994,63
11,1995,15
11,1996,236
11,1997,52
11,1998,56
11,1999,49
11,2000,47
11,2001,34
11,2002,45
11,2003,62
11,2004,61
11,2005,116
11,2006,108
11,2007,81
11,2008,78
11,2009,79
11,2010,119
11,2011,80
11,2012,110
11,2013,157
11,2014,366
11,2015,467
11,2016,505
11,2017,609
11,2018,501
11,2019,780
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,4530
110,1989,4880
110,1990,4561
110,1991,4570
110,1992,5110
110,1993,4574
110,1994,4147
110,1995,5088
110,1996,4372
110,1997,4871
110,1998,4318
110,1999,4694
110,2000,4726
110,2001,5059
110,2002,4907
110,2003,4164
110,2004,5080
110,2005,4589
110,2006,5296
110,2007,5013
110,2008,5456
110,2009,4277
110,2010,5232
110,2011,4568
110,2012,4887
110,2013,5058
110,2014,4515
110,2015,4496
110,2016,4347
110,2017,5008
110,2018,4701
110,2019,5039
113,2014,1
113,2015,1
113,2016,2
113,2017,2
113,2018,1
113,2019,14
114,2014,44
114,2015,38
114,2016,22
115,2000,18
115,2001,6
115,2002,4
115,2003,6
115,2004,6
115,2005,5
115,2006,6
115,2007,1
115,2008,3
115,2009,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,43
115,2015,17
115,2017,1
115,2018,2
115,2019,19
116,2014,0
116,2015,0
116,2016,0
116,2018,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,176
117,1990,982
117,1991,1512
117,1992,1150
117,1993,1574
117,1994,1828
117,1995,1735
117,1996,1951
117,1997,2012
117,1998,0
117,1999,0
117,2000,2436
117,2001,2151
117,2002,2350
117,2003,2266
117,2004,2327
117,2005,0
117,2006,2372
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,270
119,2004,16
119,2005,3
119,2006,3
119,2007,13
119,2008,15
119,2009,12
119,2010,11
119,2011,18
119,2012,13
119,2013,17
119,2014,17
119,2015,35
119,2016,44
119,2017,50
119,2018,80
119,2019,85
12,1997,114
12,1998,150
12,1999,200
12,2000,380
12,2001,179
12,2002,101
12,2003,78
12,2004,103
12,2005,186
12,2006,200
12,2007,184
12,2008,215
12,2009,264
12,2010,63
12,2011,86
12,2012,492
12,2013,447
12,2014,196
12,2015,273
12,2016,125
12,2017,140
12,2018,155
12,2019,180
121,2014,813
121,2015,1005
121,2016,700
121,2017,1047
121,2018,1464
121,2019,435
122,2016,0
123,2014,89
123,2015,128
123,2016,122
123,2017,34
123,2018,8
123,2019,3
124,2001,3
124,2002,2
124,2003,0
124,2004,5
124,2005,53
124,2006,36
124,2007,414
124,2008,187
124,2009,177
124,2010,164
124,2011,164
124,2012,214
124,2013,110
124,2014,112
124,2015,95
124,2016,59
124,2017,47
124,2018,46
124,2019,91
126,1996,68
126,1997,4
126,1999,6
126,2000,0
126,2001,2
126,2002,3
126,2003,4
126,2004,6
126,2005,7
126,2006,9
126,2007,10
126,2008,15
126,2009,11
126,2010,20
126,2011,23
126,2012,25
126,2013,33
126,2014,42
126,2015,46
126,2016,74
126,2017,109
126,2018,105
126,2019,124
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,97
128,1991,104
128,1992,133
128,1993,136
128,1994,377
128,1995,217
128,1996,193
128,1997,0
128,1998,256
128,1999,102
128,2000,139
128,2001,159
128,2002,272
128,2003,215
128,2004,291
128,2005,106
128,2006,304
128,2007,371
128,2008,350
128,2009,343
128,2010,288
128,2011,410
128,2012,0
128,2013,0
128,2014,427
128,2015,400
128,2016,370
128,2017,354
128,2018,319
13,2000,133
13,2001,139
13,2002,93
13,2003,132
13,2004,122
13,2005,154
13,2006,69
13,2007,122
13,2008,155
13,2009,220
13,2010,381
13,2011,438
13,2012,514
13,2013,314
13,2014,408
13,2015,496
13,2016,537
13,2017,653
13,2018,612
13,2019,102
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,377
131,1989,520
131,1990,470
131,1991,454
131,1992,747
131,1993,409
131,1994,639
131,1995,727
131,1996,301
131,1997,330
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,96
131,2005,481
131,2006,761
131,2007,323
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2003,8
132,2004,15
132,2005,19
132,2006,14
132,2007,16
132,2008,15
132,2009,15
132,2010,26
132,2011,8
132,2012,0
132,2013,0
132,2015,126
132,2016,379
132,2017,296
132,2018,105
132,2019,10
133,2014,6
133,2015,33
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,25
134,1991,33
134,1992,33
134,1993,28
134,1994,0
134,1995,26
134,1996,28
134,1997,27
134,1998,25
134,1999,24
134,2000,31
134,2001,58
134,2002,30
134,2003,63
134,2004,19
134,2005,37
134,2006,23
134,2007,24
134,2008,32
134,2009,43
134,2010,33
134,2011,38
134,2012,72
134,2013,52
134,2014,70
134,2015,72
134,2016,77
134,2017,81
134,2018,102
134,2019,95
136,2012,1
136,2013,0
136,2015,16
136,2016,51
136,2017,12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,204
14,1989,271
14,1990,133
14,1991,108
14,1992,163
14,1993,127
14,1994,141
14,1995,155
14,1996,136
14,1997,156
14,1998,100
14,1999,55
14,2000,88
14,2001,66
14,2002,83
14,2003,86
14,2004,88
14,2005,130
14,2006,198
14,2007,169
14,2008,191
14,2009,198
14,2010,175
14,2011,183
14,2012,0
14,2013,0
14,2019,59
144,2017,0
144,2018,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,2
146,2010,3
146,2011,2
146,2012,3
146,2013,4
146,2014,5
146,2015,5
146,2016,6
146,2017,12
146,2018,9
146,2019,16
147,2012,845
147,2013,713
147,2014,925
147,2015,972
147,2016,1167
147,2017,1167
147,2018,448
147,2019,94
148,2015,0
148,2016,0
148,2017,0
149,2018,0
149,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,173
15,1989,137
15,1990,214
15,1991,169
15,1992,325
15,1993,265
15,1994,382
15,1995,558
15,1996,635
15,1997,771
15,1998,900
15,1999,820
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,29
150,1989,37
150,1990,45
150,1991,40
150,1992,48
150,1993,43
150,1994,62
150,1995,50
150,1996,176
150,1997,74
150,1998,125
150,1999,109
150,2000,182
150,2001,269
150,2002,251
150,2003,324
150,2004,196
150,2005,277
150,2006,226
150,2007,254
150,2008,360
150,2009,741
150,2010,859
150,2011,1245
150,2012,1459
150,2013,1473
150,2014,1377
150,2015,1759
150,2016,1131
150,2017,2403
150,2018,2101
150,2019,1716
153,2016,60
153,2017,70
153,2018,69
153,2019,21
154,2002,19
154,2003,39
154,2004,61
154,2005,46
154,2006,63
154,2007,5
154,2008,77
154,2009,44
154,2010,40
154,2011,22
154,2012,22
154,2013,56
154,2014,42
154,2015,48
154,2016,58
154,2017,74
154,2018,73
154,2019,106
155,2014,1
155,2015,2
155,2016,1
155,2017,187
155,2018,136
155,2019,157
157,1994,4
157,1995,8
157,1996,10
157,1997,9
157,1998,9
157,1999,13
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
159,2014,1877
159,2015,4561
159,2016,3489
159,2017,1246
159,2018,1816
159,2019,237
16,2014,22
16,2016,12
16,2017,18
16,2018,15
16,2019,24
160,2017,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,216
162,1989,238
162,1990,191
162,1991,262
162,1992,284
162,1993,310
162,1994,347
162,1995,306
162,1996,380
162,1997,365
162,1998,359
162,1999,369
162,2000,357
162,2001,331
162,2002,338
162,2003,389
162,2004,416
162,2005,477
162,2006,526
162,2007,552
162,2008,580
162,2009,671
162,2010,659
162,2011,744
162,2012,782
162,2013,837
162,2014,912
162,2015,941
162,2016,1098
162,2017,1106
162,2018,1092
162,2019,1269
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,79
166,1989,115
166,1990,110
166,1991,110
166,1992,129
166,1993,152
166,1994,126
166,1995,126
166,1996,133
166,1997,125
166,1998,149
166,1999,180
166,2000,207
166,2001,201
166,2002,323
166,2003,348
166,2004,348
166,2005,272
166,2006,312
166,2007,377
166,2008,413
166,2009,404
166,2010,143
166,2011,697
166,2012,758
166,2013,715
166,2014,179
166,2015,175
166,2016,237
166,2017,383
166,2018,305
166,2019,389
167,1996,167
167,1997,135
167,1998,158
167,1999,146
167,2000,81
167,2001,54
167,2002,42
167,2003,77
167,2004,57
167,2005,143
167,2006,170
167,2007,397
167,2008,635
167,2009,558
167,2010,514
167,2011,795
167,2012,214
167,2013,213
167,2014,259
167,2015,322
167,2016,305
167,2017,346
167,2018,395
167,2019,485
168,2014,0
168,2015,5
168,2016,2
168,2017,1260
168,2018,1369
168,2019,1109
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,5
170,1994,6
170,1995,26
170,1996,12
170,1997,8
170,1998,14
170,1999,16
170,2000,9
170,2001,9
170,2002,0
170,2003,9
170,2004,8
170,2005,19
170,2006,13
170,2007,21
170,2008,20
170,2009,20
170,2010,22
170,2011,0
170,2012,0
170,2013,0
170,2014,26
170,2015,49
170,2016,25
170,2017,42
170,2018,27
170,2019,21
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,103
171,1989,85
171,1990,157
171,1991,117
171,1992,284
171,1993,213
171,1994,397
171,1995,271
171,1996,548
171,1997,964
171,1998,0
171,1999,517
171,2000,1040
171,2001,1692
171,2002,1214
171,2003,696
171,2004,1170
171,2005,2212
171,2006,2045
171,2007,194
171,2008,201
171,2009,116
171,2010,104
171,2011,62
171,2012,139
171,2013,38
171,2014,72
171,2015,151
171,2016,302
171,2017,478
171,2018,739
171,2019,305
173,1994,586
173,1995,584
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,432
173,2003,529
173,2004,242
173,2005,228
173,2006,263
173,2007,593
173,2008,685
173,2009,549
173,2010,900
173,2011,777
173,2012,964
173,2013,939
173,2014,364
173,2015,495
173,2016,384
173,2017,498
173,2018,622
173,2019,742
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,20
174,1989,21
174,1990,70
174,1991,97
174,1992,72
174,1993,73
174,1994,47
174,1995,70
174,1996,141
174,1997,87
174,1998,117
174,1999,144
174,2000,88
174,2001,109
174,2002,81
174,2003,40
174,2004,110
174,2005,51
174,2006,48
174,2007,113
174,2008,93
174,2009,146
174,2010,148
174,2011,178
174,2012,211
174,2013,296
174,2014,340
174,2015,559
174,2016,785
174,2017,977
174,2018,783
174,2019,731
175,2017,0
175,2018,0
175,2019,0
176,2018,24
176,2019,12
178,2017,0
178,2019,0
179,2005,126
179,2006,125
179,2007,235
179,2008,319
179,2009,319
179,2010,516
179,2011,700
179,2012,883
179,2013,1067
179,2014,1100
179,2015,1197
179,2016,1523
179,2017,1473
179,2018,1450
179,2019,1541
181,1993,22
181,1994,22
181,1995,110
181,1996,123
181,1997,1
181,1998,11
181,1999,0
181,2000,8
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,21
183,2000,98
183,2001,101
183,2002,47
183,2003,86
183,2004,111
183,2005,78
183,2006,152
183,2007,77
183,2008,67
183,2009,291
183,2010,233
183,2011,134
183,2012,189
183,2013,169
183,2014,213
183,2015,342
183,2016,368
183,2017,412
183,2018,511
183,2019,606
185,2004,15
185,2005,53
185,2006,153
185,2007,176
185,2008,224
185,2009,217
185,2010,221
185,2011,291
185,2012,222
185,2013,481
185,2014,818
185,2015,471
185,2016,732
185,2017,1075
188,2014,4
188,2018,4
188,2019,118
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,57
189,1989,68
189,1990,66
189,1991,49
189,1992,71
189,1993,90
189,1994,0
189,1995,0
189,1996,0
189,1997,242
189,1998,0
189,1999,0
189,2000,55
189,2001,48
189,2002,88
189,2003,76
189,2004,54
189,2005,69
189,2006,66
189,2007,64
189,2008,61
189,2009,23
189,2010,31
189,2011,26
189,2012,30
189,2013,10
189,2014,64
189,2015,21
189,2016,102
189,2017,130
189,2018,150
189,2019,149
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,4
19,1988,3
19,1989,2
19,1990,1
19,1991,4
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,19
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1988,22
191,1989,19
191,1990,23
191,1991,20
191,1992,10
191,1993,11
191,1994,5
191,1995,10
191,1996,6
191,1997,5
191,1998,20
191,1999,10
191,2000,10
191,2001,10
191,2002,0
191,2003,0
191,2004,15
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3473
194,1992,1580
194,1993,844
194,1994,1086
194,1995,2285
194,1996,2778
194,1997,2754
194,1998,2837
194,1999,1900
194,2000,0
194,2001,0
194,2002,0
194,2003,2667
194,2004,667
194,2005,0
194,2006,3996
194,2007,3601
194,2008,4109
194,2009,0
194,2010,5019
194,2011,6168
194,2012,5850
194,2013,5674
194,2014,6795
194,2015,6661
194,2016,5978
194,2017,7653
194,2018,7102
194,2019,9302
195,2016,2
195,2017,7
195,2018,2
196,1997,12
196,1998,10
196,1999,10
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,6
196,2011,1
196,2012,5
196,2013,1
197,2014,94
197,2015,20
197,2016,47
197,2017,13
197,2018,19
197,2019,0
198,2004,18
198,2005,16
198,2006,16
198,2007,22
198,2008,21
198,2009,30
198,2010,29
198,2011,27
198,2012,48
198,2013,43
198,2014,54
198,2015,85
198,2016,80
198,2017,88
198,2018,114
198,2019,98
199,2004,41
199,2005,10
199,2006,11
199,2007,44
199,2008,11
199,2009,37
199,2010,112
199,2011,219
199,2012,197
199,2013,480
199,2014,68
199,2015,101
199,2016,106
199,2017,157
199,2018,191
199,2019,209
2,2014,61
2,2015,6
2,2016,3
2,2017,14
2,2018,2
2,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,1049
200,1989,757
200,1990,947
200,1991,1126
200,1992,1347
200,1993,1463
200,1994,1493
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2014,248
201,2015,170
201,2016,228
201,2017,182
201,2018,201
201,2019,223
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,42
203,1989,36
203,1990,64
203,1991,38
203,1992,49
203,1993,66
203,1994,35
203,1995,62
203,1996,109
203,1997,132
203,1998,158
203,1999,147
203,2000,81
203,2001,125
203,2002,146
203,2003,151
203,2004,240
203,2005,365
203,2006,521
203,2007,707
203,2008,565
203,2009,1116
203,2010,1591
203,2011,1327
203,2012,1212
203,2013,1351
203,2014,1334
203,2015,1250
203,2016,1612
203,2017,1821
203,2018,2393
203,2019,2598
207,1988,15
207,1989,55
207,1990,185
207,1991,157
207,1992,240
207,1993,400
207,1994,370
207,1995,450
207,1996,400
207,1997,400
207,1998,360
207,1999,230
207,2000,400
207,2001,230
207,2002,409
207,2003,442
207,2004,408
207,2005,419
207,2006,655
207,2007,555
207,2008,498
207,2009,598
207,2010,433
207,2011,476
207,2012,599
207,2013,534
207,2014,544
207,2015,405
207,2016,416
207,2017,508
207,2018,687
207,2019,579
208,2015,0
208,2016,0
208,2017,1
208,2018,0
209,2014,0
210,1995,588
210,1996,620
210,1997,540
210,1998,824
210,1999,642
210,2000,596
210,2001,582
210,2002,633
210,2003,528
210,2004,398
210,2005,425
210,2006,379
210,2007,373
210,2008,472
210,2009,1507
210,2010,431
210,2011,510
210,2012,714
210,2013,1085
210,2014,1261
210,2015,1713
210,2016,1745
210,2017,1823
210,2018,1624
210,2019,1864
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
