geo,year,fruit_import_quantity_tcl
109,1967,3149
109,1968,3094
109,1969,3290
109,1970,4031
109,1971,3886
109,1972,6406
109,1973,5150
109,1974,3320
109,1975,3711
109,1976,2641
109,1977,1276
109,1978,1658
109,1979,815
109,1980,943
109,1981,1479
109,1982,1277
109,1983,1960
109,1984,1212
109,1985,1051
109,1986,879
109,1987,1090
109,1988,1653
109,1989,3558
109,1990,1847
109,1991,1876
109,1992,1945
109,1993,2788
109,1994,2852
109,1995,4452
109,1996,5538
109,1997,7129
109,1998,7149
109,1999,14867
109,2000,18937
109,2001,25351
109,2002,15907
109,2003,11728
109,2004,20476
109,2005,22059
109,2006,24458
109,2007,23391
109,2008,20912
109,2009,15435
109,2010,14068
109,2011,13360
109,2012,16205
109,2013,17573
109,2014,17843
109,2015,20674
109,2016,31409
109,2017,25387
109,2018,32047
109,2019,24980
11,1961,204922
11,1962,261721
11,1963,257151
11,1964,281624
11,1965,339729
11,1966,322488
11,1967,317941
11,1968,322456
11,1969,356814
11,1970,371594
11,1971,433352
11,1972,488368
11,1973,484359
11,1974,417394
11,1975,442342
11,1976,500229
11,1977,508785
11,1978,486553
11,1979,512444
11,1980,481546
11,1981,516298
11,1982,487576
11,1983,550352
11,1984,544942
11,1985,572805
11,1986,604801
11,1987,648078
11,1988,609247
11,1989,689247
11,1990,747301
11,1991,762225
11,1992,819273
11,1993,898910
11,1994,830747
11,1995,696522
11,1996,714151
11,1997,846935
11,1998,601714
11,1999,829588
11,2000,983420
11,2001,909084
11,2002,803995
11,2003,950269
11,2004,1013857
11,2005,1117768
11,2006,1068979
11,2007,1031180
11,2008,1117470
11,2009,978519
11,2010,1032444
11,2011,1011550
11,2012,1076812
11,2013,1071054
11,2014,988528
11,2015,1082836
11,2016,1108011
11,2017,1095165
11,2018,1110624
11,2019,1120217
110,1961,131616
110,1962,153793
110,1963,326422
110,1964,441723
110,1965,462360
110,1966,547156
110,1967,617955
110,1968,777051
110,1969,911250
110,1970,1099627
110,1971,1232848
110,1972,1469938
110,1973,1365179
110,1974,1297864
110,1975,1287487
110,1976,1314306
110,1977,1357995
110,1978,1428451
110,1979,1424570
110,1980,1338476
110,1981,1388031
110,1982,1436954
110,1983,1293760
110,1984,1409779
110,1985,1418499
110,1986,1656173
110,1987,1746939
110,1988,1806366
110,1989,1889917
110,1990,1828693
110,1991,1955077
110,1992,2046293
110,1993,2192589
110,1994,2467852
110,1995,2476793
110,1996,2299604
110,1997,2322780
110,1998,2215041
110,1999,2457082
110,2000,2652815
110,2001,2601571
110,2002,2514079
110,2003,2555279
110,2004,2746463
110,2005,2749546
110,2006,2622027
110,2007,2559240
110,2008,2535703
110,2009,2575772
110,2010,2490990
110,2011,2555822
110,2012,2613249
110,2013,2434639
110,2014,2282083
110,2015,2238972
110,2016,2263003
110,2017,2304961
110,2018,2363846
110,2019,2378025
112,1961,16986
112,1962,23229
112,1963,35941
112,1964,35594
112,1965,49275
112,1966,37370
112,1967,32284
112,1968,49133
112,1969,48135
112,1970,64015
112,1971,73687
112,1972,80853
112,1973,109809
112,1974,145381
112,1975,191287
112,1976,236798
112,1977,237579
112,1978,214421
112,1979,250925
112,1980,249442
112,1981,216364
112,1982,267932
112,1983,243211
112,1984,237481
112,1985,225105
112,1986,150904
112,1987,126757
112,1988,111053
112,1989,75128
112,1990,76334
112,1991,53631
112,1992,85786
112,1993,74996
112,1994,73295
112,1995,87922
112,1996,80868
112,1997,78270
112,1998,78290
112,1999,67223
112,2000,74233
112,2001,71010
112,2002,72712
112,2003,67907
112,2004,81122
112,2005,100435
112,2006,100197
112,2007,122943
112,2008,129114
112,2009,152413
112,2010,145612
112,2011,161976
112,2012,182503
112,2013,199928
112,2014,217268
112,2015,204346
112,2016,205098
112,2017,195321
112,2018,166051
112,2019,187545
113,1993,70
113,1994,300
113,1995,2110
113,1996,2884
113,1997,3391
113,1998,4164
113,1999,2858
113,2000,4326
113,2001,4198
113,2002,7730
113,2003,8986
113,2004,23961
113,2005,47075
113,2006,81969
113,2007,79028
113,2008,73517
113,2009,60916
113,2010,52671
113,2011,40437
113,2012,33780
113,2013,41003
113,2014,41412
113,2015,43755
113,2016,77298
113,2017,88580
113,2018,110130
113,2019,124813
114,1961,1886
114,1962,2086
114,1963,3221
114,1964,1841
114,1965,1627
114,1966,2083
114,1967,2044
114,1968,1695
114,1969,1643
114,1970,1668
114,1971,1858
114,1972,5767
114,1973,5396
114,1974,3508
114,1975,3296
114,1976,1932
114,1977,1069
114,1978,2440
114,1979,2173
114,1980,1954
114,1981,1353
114,1982,464
114,1983,314
114,1984,725
114,1985,324
114,1986,621
114,1987,850
114,1988,411
114,1989,524
114,1990,419
114,1991,664
114,1992,1555
114,1993,1988
114,1994,4606
114,1995,5114
114,1996,5936
114,1997,6117
114,1998,5803
114,1999,6831
114,2000,6225
114,2001,6585
114,2002,7056
114,2003,7408
114,2004,7869
114,2005,9283
114,2006,10358
114,2007,15073
114,2008,16485
114,2009,18831
114,2010,23861
114,2011,35588
114,2012,130626
114,2013,34801
114,2014,46416
114,2015,144487
114,2016,68959
114,2017,92193
114,2018,92818
114,2019,41141
115,1961,834
115,1962,804
115,1963,677
115,1964,320
115,1965,480
115,1966,494
115,1967,395
115,1968,747
115,1969,125
115,1970,453
115,1971,959
115,1972,1929
115,1973,934
115,1974,280
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,545
115,1995,1754
115,1996,5826
115,1997,7628
115,1998,6974
115,1999,6544
115,2000,5238
115,2001,5061
115,2002,5206
115,2003,5338
115,2004,5644
115,2005,25817
115,2006,42876
115,2007,29265
115,2008,25516
115,2009,23558
115,2010,17692
115,2011,16228
115,2012,20180
115,2013,25136
115,2014,30235
115,2015,29830
115,2016,26321
115,2017,35317
115,2018,41022
115,2019,14853
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,500
116,1987,600
116,1988,700
116,1989,1000
116,1990,2200
116,1991,2300
116,1992,3000
116,1993,6000
116,1994,2150
116,1995,3350
116,1996,1580
116,1997,1860
116,1998,1750
116,1999,2520
116,2000,3809
116,2001,5692
116,2002,8765
116,2003,12544
116,2004,25820
116,2005,22083
116,2006,11977
116,2007,11952
116,2008,6832
116,2009,8230
116,2010,6163
116,2011,8050
116,2012,13353
116,2013,16536
116,2014,58564
116,2015,66878
116,2016,82576
116,2017,115883
116,2018,107970
116,2019,99179
117,1961,626
117,1962,150
117,1963,880
117,1964,298
117,1965,873
117,1966,1246
117,1967,2670
117,1968,2344
117,1969,3836
117,1970,5359
117,1971,6540
117,1972,8036
117,1973,11689
117,1974,12621
117,1975,8725
117,1976,7692
117,1977,9228
117,1978,13507
117,1979,32925
117,1980,27585
117,1981,20495
117,1982,19624
117,1983,22231
117,1984,30118
117,1985,22971
117,1986,23715
117,1987,42630
117,1988,52157
117,1989,88156
117,1990,104094
117,1991,434948
117,1992,302601
117,1993,271784
117,1994,310370
117,1995,341249
117,1996,332742
117,1997,379514
117,1998,229627
117,1999,349129
117,2000,451187
117,2001,473654
117,2002,514628
117,2003,631835
117,2004,653476
117,2005,685585
117,2006,750676
117,2007,794243
117,2008,731894
117,2009,643135
117,2010,808401
117,2011,905909
117,2012,986623
117,2013,923877
117,2014,925213
117,2015,967506
117,2016,1011357
117,2017,1090422
117,2018,1107143
117,2019,1042994
118,1961,21850
118,1962,22650
118,1963,25362
118,1964,29192
118,1965,56529
118,1966,67396
118,1967,86774
118,1968,82585
118,1969,90270
118,1970,115590
118,1971,120562
118,1972,122331
118,1973,121414
118,1974,117217
118,1975,133367
118,1976,148192
118,1977,138874
118,1978,155189
118,1979,179971
118,1980,193691
118,1981,199352
118,1982,224392
118,1983,235556
118,1984,249330
118,1985,254395
118,1986,244294
118,1987,260929
118,1988,255215
118,1989,245896
118,1990,114936
118,1991,40552
118,1992,145550
118,1993,175507
118,1994,201992
118,1995,209770
118,1996,219939
118,1997,215635
118,1998,219398
118,1999,233018
118,2000,240241
118,2001,238630
118,2002,114847
118,2003,108042
118,2004,119274
118,2005,119486
118,2006,236792
118,2007,221076
118,2008,160157
118,2009,239377
118,2010,162387
118,2011,212881
118,2012,243039
118,2013,818486
118,2014,560421
118,2015,602979
118,2016,528977
118,2017,518474
118,2018,563945
118,2019,381394
119,1992,11646
119,1993,50373
119,1994,43125
119,1995,59576
119,1996,63058
119,1997,90107
119,1998,96519
119,1999,106583
119,2000,116249
119,2001,110717
119,2002,113950
119,2003,122579
119,2004,130848
119,2005,128866
119,2006,132382
119,2007,153643
119,2008,141884
119,2009,130366
119,2010,139354
119,2011,158766
119,2012,157362
119,2013,154349
119,2014,180322
119,2015,187772
119,2016,175274
119,2017,200104
119,2018,193242
119,2019,204810
12,1961,3019
12,1962,2818
12,1963,3180
12,1964,3416
12,1965,3877
12,1966,5132
12,1967,5407
12,1968,6718
12,1969,8400
12,1970,9428
12,1971,10869
12,1972,10383
12,1973,9863
12,1974,8891
12,1975,9336
12,1976,10121
12,1977,7045
12,1978,6255
12,1979,6937
12,1980,13320
12,1981,8903
12,1982,15219
12,1983,13852
12,1984,14885
12,1985,15444
12,1986,18803
12,1987,24455
12,1988,21176
12,1989,20882
12,1990,20371
12,1991,17864
12,1992,21424
12,1993,23084
12,1994,16957
12,1995,19099
12,1996,19620
12,1997,23782
12,1998,24758
12,1999,26587
12,2000,30842
12,2001,25878
12,2002,26800
12,2003,18970
12,2004,31008
12,2005,24290
12,2006,25870
12,2007,27046
12,2008,24163
12,2009,21105
12,2010,20821
12,2011,21457
12,2012,24191
12,2013,22790
12,2014,13217
12,2015,16273
12,2016,19630
12,2017,21190
12,2018,20961
12,2019,22034
120,1961,121
120,1962,131
120,1963,103
120,1964,289
120,1965,818
120,1966,999
120,1967,1078
120,1968,793
120,1969,1039
120,1970,1172
120,1971,966
120,1972,656
120,1973,717
120,1974,384
120,1975,143
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,30
120,1989,270
120,1990,570
120,1991,480
120,1992,500
120,1993,600
120,1994,1609
120,1995,2418
120,1996,3098
120,1997,2575
120,1998,1673
120,1999,2337
120,2000,2162
120,2001,1701
120,2002,1114
120,2003,2517
120,2004,10511
120,2005,15498
120,2006,19444
120,2007,16775
120,2008,14322
120,2009,16874
120,2010,40745
120,2011,39917
120,2012,7456
120,2013,3980
120,2014,23943
120,2015,30447
120,2016,34871
120,2017,38900
120,2018,43027
120,2019,97361
121,1961,47388
121,1962,43038
121,1963,56631
121,1964,52387
121,1965,59639
121,1966,37088
121,1967,50302
121,1968,33333
121,1969,51050
121,1970,28569
121,1971,52356
121,1972,54806
121,1973,27675
121,1974,20170
121,1975,16980
121,1976,20390
121,1977,33663
121,1978,15130
121,1979,13550
121,1980,14950
121,1981,14900
121,1982,18320
121,1983,18680
121,1984,22570
121,1985,15530
121,1986,17490
121,1987,16560
121,1988,24370
121,1989,41275
121,1990,61190
121,1991,84175
121,1992,85240
121,1993,69810
121,1994,69139
121,1995,53905
121,1996,20610
121,1997,42692
121,1998,35388
121,1999,36354
121,2000,40099
121,2001,47957
121,2002,48719
121,2003,48462
121,2004,53371
121,2005,51223
121,2006,45737
121,2007,42503
121,2008,45183
121,2009,43099
121,2010,46888
121,2011,48929
121,2012,51956
121,2013,76038
121,2014,64603
121,2015,70471
121,2016,65204
121,2017,77877
121,2018,73697
121,2019,45796
122,1961,2300
122,1962,2300
122,1963,2300
122,1964,2795
122,1965,2681
122,1966,2500
122,1967,2600
122,1968,2600
122,1969,2600
122,1970,2700
122,1971,3700
122,1972,4008
122,1973,3827
122,1974,4918
122,1975,5794
122,1976,8051
122,1977,6703
122,1978,5615
122,1979,7015
122,1980,7155
122,1981,9500
122,1982,10410
122,1983,17980
122,1984,14814
122,1985,11320
122,1986,6850
122,1987,12540
122,1988,15640
122,1989,16290
122,1990,16180
122,1991,16090
122,1992,16090
122,1993,16090
122,1994,16090
122,1995,16090
122,1996,16100
122,1997,16090
122,1998,16090
122,1999,16090
122,2000,16640
122,2001,17070
122,2002,17380
122,2003,17825
122,2004,18230
122,2005,18800
122,2006,19240
122,2007,19770
122,2008,19920
122,2009,19920
122,2010,20020
122,2011,20020
122,2012,21020
122,2013,24173
122,2014,19463
122,2015,15155
122,2016,22792
122,2017,29833
122,2018,23967
122,2019,21885
123,1961,761
123,1962,1020
123,1963,726
123,1964,967
123,1965,486
123,1966,656
123,1967,617
123,1968,961
123,1969,859
123,1970,1259
123,1971,1164
123,1972,1851
123,1973,2379
123,1974,2376
123,1975,1430
123,1976,1885
123,1977,2056
123,1978,1257
123,1979,1040
123,1980,940
123,1981,907
123,1982,735
123,1983,953
123,1984,1221
123,1985,870
123,1986,769
123,1987,848
123,1988,633
123,1989,753
123,1990,2870
123,1991,1793
123,1992,339
123,1993,456
123,1994,429
123,1995,220
123,1996,265
123,1997,4542
123,1998,201
123,1999,245
123,2000,240
123,2001,1234
123,2002,220
123,2003,881
123,2004,1604
123,2005,2759
123,2006,1829
123,2007,1558
123,2008,1218
123,2009,1355
123,2010,5381
123,2011,5497
123,2012,2226
123,2013,1987
123,2014,2213
123,2015,3646
123,2016,3151
123,2017,2569
123,2018,1519
123,2019,1968
124,1961,5254
124,1962,5333
124,1963,8337
124,1964,11414
124,1965,13736
124,1966,20163
124,1967,25452
124,1968,41219
124,1969,36582
124,1970,50481
124,1971,56729
124,1972,66761
124,1973,73273
124,1974,80003
124,1975,80544
124,1976,80923
124,1977,61288
124,1978,84733
124,1979,125373
124,1980,97131
124,1981,65934
124,1982,25936
124,1983,19200
124,1984,17860
124,1985,16245
124,1986,6615
124,1987,4148
124,1988,17806
124,1989,31714
124,1990,21504
124,1991,23304
124,1992,15105
124,1993,37005
124,1994,30020
124,1995,24443
124,1996,28070
124,1997,13198
124,1998,18003
124,1999,10859
124,2000,23636
124,2001,49415
124,2002,27587
124,2003,36042
124,2004,68404
124,2005,51756
124,2006,58082
124,2007,92735
124,2008,93300
124,2009,109648
124,2010,174079
124,2011,109466
124,2012,221921
124,2013,282669
124,2014,248167
124,2015,201716
124,2016,97977
124,2017,89434
124,2018,143410
124,2019,187387
126,1992,17706
126,1993,24829
126,1994,69678
126,1995,102674
126,1996,123609
126,1997,124048
126,1998,129761
126,1999,154125
126,2000,161375
126,2001,159823
126,2002,171587
126,2003,212585
126,2004,208520
126,2005,192952
126,2006,312594
126,2007,385427
126,2008,451363
126,2009,351371
126,2010,385843
126,2011,407905
126,2012,482778
126,2013,488757
126,2014,611443
126,2015,1102813
126,2016,596999
126,2017,586907
126,2018,483213
126,2019,406916
128,1961,4790
128,1962,5252
128,1963,6716
128,1964,6113
128,1965,7599
128,1966,8446
128,1967,7256
128,1968,7430
128,1969,8269
128,1970,10133
128,1971,12399
128,1972,12302
128,1973,12303
128,1974,12225
128,1975,11067
128,1976,13038
128,1977,11994
128,1978,10864
128,1979,14011
128,1980,15602
128,1981,12945
128,1982,16093
128,1983,16118
128,1984,16296
128,1985,16970
128,1986,18965
128,1987,20009
128,1988,18238
128,1989,21771
128,1990,23616
128,1991,25547
128,1992,27257
128,1993,25730
128,1994,26931
128,1995,25625
128,1996,27792
128,1997,24497
128,1998,24305
128,1999,21640
128,2000,21201
128,2001,21023
128,2002,21202
128,2003,22976
128,2004,28875
128,2005,28222
128,2006,30428
128,2007,44427
128,2008,30177
128,2009,28976
128,2010,28626
128,2011,33575
128,2012,35526
128,2013,35898
128,2014,38957
128,2015,38692
128,2016,40534
128,2017,41344
128,2018,44746
128,2019,57673
129,1961,631
129,1962,662
129,1963,619
129,1964,660
129,1965,483
129,1966,509
129,1967,513
129,1968,606
129,1969,565
129,1970,450
129,1971,449
129,1972,384
129,1973,261
129,1974,122
129,1975,66
129,1976,30
129,1977,12
129,1978,22
129,1979,40
129,1980,245
129,1981,4
129,1982,119
129,1983,14
129,1984,13
129,1985,21
129,1986,12
129,1987,15
129,1988,7
129,1989,33
129,1990,624
129,1991,79
129,1992,456
129,1993,84
129,1994,120
129,1995,188
129,1996,169
129,1997,371
129,1998,269
129,1999,358
129,2000,281
129,2001,1380
129,2002,1230
129,2003,3232
129,2004,2150
129,2005,922
129,2006,978
129,2007,1360
129,2008,1800
129,2009,2183
129,2010,3232
129,2011,3125
129,2012,3107
129,2013,3694
129,2014,3354
129,2015,4219
129,2016,4477
129,2017,4158
129,2018,4573
129,2019,4236
13,1961,2735
13,1962,2935
13,1963,3235
13,1964,4573
13,1965,2838
13,1966,2844
13,1967,2433
13,1968,4641
13,1969,3453
13,1970,21331
13,1971,28973
13,1972,28742
13,1973,29881
13,1974,28283
13,1975,30662
13,1976,39118
13,1977,36283
13,1978,35320
13,1979,43599
13,1980,48894
13,1981,56467
13,1982,56049
13,1983,67106
13,1984,60605
13,1985,59423
13,1986,60381
13,1987,63952
13,1988,65399
13,1989,62599
13,1990,66056
13,1991,66606
13,1992,81466
13,1993,87208
13,1994,91492
13,1995,73600
13,1996,70200
13,1997,85337
13,1998,27188
13,1999,23880
13,2000,114315
13,2001,129123
13,2002,153748
13,2003,122262
13,2004,90668
13,2005,96988
13,2006,85106
13,2007,79190
13,2008,45571
13,2009,97797
13,2010,86318
13,2011,117730
13,2012,147577
13,2013,148103
13,2014,162129
13,2015,169853
13,2016,177515
13,2017,180542
13,2018,170432
13,2019,165780
130,1961,105
130,1962,105
130,1963,105
130,1964,138
130,1965,65
130,1966,634
130,1967,632
130,1968,771
130,1969,878
130,1970,745
130,1971,775
130,1972,870
130,1973,722
130,1974,718
130,1975,836
130,1976,159
130,1977,365
130,1978,572
130,1979,409
130,1980,442
130,1981,429
130,1982,388
130,1983,204
130,1984,220
130,1985,291
130,1986,300
130,1987,130
130,1988,238
130,1989,330
130,1990,390
