geo,year,carrots_and_turnips_import_quantity_scl
129,2017,39
129,2018,23
130,2014,51
130,2015,39
130,2016,68
130,2017,60
130,2018,133
131,2014,79387
131,2015,79443
131,2016,85566
131,2017,87376
131,2018,85136
132,2014,2219
132,2015,2256
132,2016,2326
132,2017,3268
132,2018,2710
133,2014,185
133,2015,172
133,2016,869
133,2017,1564
133,2018,636
134,2014,835
134,2015,1211
134,2016,825
134,2017,1188
134,2018,1243
136,2014,6105
136,2015,9763
136,2016,6916
136,2017,12390
136,2018,13916
138,2014,9744
138,2015,7576
138,2016,7286
138,2017,7146
138,2018,7480
14,2014,529
14,2015,626
14,2016,730
14,2017,808
14,2018,761
141,2014,5595
141,2015,323
141,2016,3969
141,2017,477
141,2018,1408
143,2014,16
143,2015,2
143,2016,0
143,2017,0
143,2018,0
144,2014,1542
144,2015,2000
144,2016,1385
144,2017,3568
144,2018,5737
146,2014,6691
146,2015,7799
146,2016,6687
146,2017,4901
146,2018,7650
147,2014,2125
147,2015,2833
147,2016,2541
147,2017,1662
147,2018,667
149,2014,21
149,2015,12
149,2016,22
149,2017,10
149,2018,38
150,2014,50625
150,2015,44299
150,2016,45280
150,2017,66169
150,2018,97425
153,2014,583
153,2015,517
153,2016,97
153,2017,251
153,2018,251
154,2014,1682
154,2015,2138
154,2016,1438
154,2017,2350
154,2018,1647
155,2014,123
155,2015,149
155,2016,151
155,2017,123
155,2018,133
156,2018,1
157,2014,2795
157,2015,2779
157,2016,2426
157,2017,3235
157,2018,1279
158,2017,10
158,2018,20
159,2014,20
159,2015,12
159,2016,3
159,2017,20
159,2018,5
16,2014,1615
16,2015,1845
16,2016,3626
16,2017,6345
16,2018,6774
162,2014,6168
162,2015,6035
162,2016,8308
162,2017,5071
162,2018,8202
165,2014,238
165,2015,78
165,2016,4159
165,2017,278
165,2018,21
166,2014,237
166,2015,246
166,2016,155
166,2017,157
166,2018,75
167,2014,40721
167,2015,44583
167,2016,45989
167,2017,49395
167,2018,41788
168,2014,344
168,2015,263
168,2016,381
168,2017,408
168,2018,566
169,2014,2274
169,2015,1852
169,2016,1685
169,2017,1382
169,2018,2478
173,2014,20102
173,2015,28041
173,2016,41056
173,2017,37207
173,2018,46999
174,2014,28526
174,2015,35870
174,2016,31172
174,2017,45543
174,2018,32311
175,2014,1
175,2015,6
175,2016,18
175,2017,16
175,2018,15
176,2014,47
176,2015,81
176,2016,16
176,2017,58
176,2018,40
181,2014,719
181,2015,652
181,2016,817
181,2017,59
181,2018,27
183,2014,17452
183,2015,26582
183,2016,21523
183,2017,23862
183,2018,36314
185,2014,245004
185,2015,176121
185,2016,151023
185,2017,186084
185,2018,179649
188,2014,0
188,2015,1
188,2016,159
188,2017,122
188,2018,7
189,2014,690
189,2015,422
189,2016,687
189,2017,790
189,2018,384
19,2014,290
19,2015,435
19,2016,183
19,2017,826
19,2018,487
191,2014,88
191,2015,144
191,2016,128
191,2017,261
191,2018,167
194,2014,38148
194,2015,40679
194,2016,52498
194,2017,49740
194,2018,63158
195,2014,11652
195,2015,11972
195,2016,10075
195,2017,13936
195,2018,12243
196,2014,551
196,2015,691
196,2016,723
196,2017,755
196,2018,764
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,0
198,2014,8904
198,2015,11653
198,2016,6811
198,2017,7470
198,2018,11606
199,2014,20078
199,2015,22272
199,2016,22080
199,2017,24262
199,2018,20584
2,2014,196
2,2015,6
2,2016,55
2,2017,774
2,2018,1110
20,2014,3150
20,2015,2862
20,2016,3151
20,2017,1291
20,2018,739
202,2014,34
202,2015,98
202,2016,34
202,2017,4
202,2018,3
203,2014,11243
203,2015,13734
203,2016,11484
203,2017,14097
203,2018,20161
207,2014,89
207,2015,130
207,2016,171
207,2017,140
207,2018,119
208,2018,69
209,2014,2261
209,2015,2215
209,2016,2837
209,2017,2814
209,2018,3675
21,2014,507
21,2015,426
21,2016,324
21,2017,383
21,2018,410
210,2014,9124
210,2015,11954
210,2016,10580
210,2017,11829
210,2018,14398
211,2014,6011
211,2015,10069
211,2016,4201
211,2017,3628
211,2018,2999
213,2014,3310
213,2015,458
213,2016,468
213,2017,692
213,2018,8
215,2014,984
215,2015,605
215,2016,1405
215,2017,722
215,2018,1203
216,2014,83010
216,2015,87943
216,2016,91478
216,2017,90433
216,2018,96609
217,2014,9
217,2016,6
217,2017,3
217,2018,12
220,2014,5516
220,2015,5289
220,2016,6569
220,2017,6401
220,2018,6361
223,2014,29
223,2017,15
223,2018,22
225,2014,87807
225,2015,94138
225,2016,98766
225,2017,101387
225,2018,85282
226,2014,9315
226,2015,6509
226,2016,5652
226,2017,10336
226,2018,14756
229,2014,23807
229,2015,40428
229,2016,61379
229,2017,30988
229,2018,33333
23,2014,650
23,2015,540
23,2016,742
23,2017,628
23,2018,911
230,2014,865
230,2015,3299
230,2016,6605
230,2017,2293
230,2018,5942
231,2014,179374
231,2015,193870
231,2016,215242
231,2017,208078
231,2018,224264
233,2015,5
233,2016,0
233,2017,8
233,2018,11
234,2014,3490
234,2015,976
234,2016,1123
234,2017,11
234,2018,1
235,2015,260
236,2015,0
236,2016,0
236,2017,0
237,2014,68513
237,2015,83258
237,2016,87158
237,2017,15338
237,2018,112776
238,2014,2
238,2016,0
238,2017,1
244,2014,239
244,2015,338
244,2016,287
244,2017,257
244,2018,272
25,2014,33
25,2015,36
25,2016,31
25,2017,87
25,2018,63
251,2014,87
251,2015,147
251,2016,224
251,2017,160
251,2018,315
255,2014,249098
255,2015,261387
255,2016,281330
255,2017,265712
255,2018,251322
256,2014,3959
256,2015,4528
256,2016,4694
256,2017,3938
256,2018,4192
27,2014,13070
27,2015,15482
27,2016,17271
27,2017,15698
27,2018,18933
272,2014,1308
272,2015,1737
272,2016,642
272,2017,1807
272,2018,425
273,2014,2332
273,2015,2314
273,2016,2334
273,2017,2610
273,2018,2606
276,2015,32
276,2017,50
28,2014,712
28,2015,3624
28,2016,2633
28,2017,3217
28,2018,1494
3,2014,28
3,2015,29
3,2016,43
3,2017,62
3,2018,209
32,2014,3
32,2015,6
32,2016,1
32,2017,0
33,2014,110650
33,2015,110281
33,2016,119498
33,2017,112924
33,2018,114991
35,2014,567
35,2015,625
35,2016,791
35,2017,930
35,2018,1332
37,2014,19
37,2015,78
37,2016,49
37,2017,86
37,2018,101
38,2015,1
38,2016,34
38,2017,14
38,2018,15
4,2014,6
4,2015,3
4,2018,0
40,2014,145
40,2015,203
40,2016,146
40,2017,142
40,2018,155
41,2014,114
41,2015,12
41,2016,43
41,2017,147
41,2018,125
44,2014,129
44,2015,124
44,2016,113
44,2017,121
44,2018,108
45,2014,1
45,2015,1
45,2016,14
45,2017,0
45,2018,2
46,2014,174
46,2015,157
46,2016,149
46,2017,120
46,2018,106
48,2014,118
48,2015,2
48,2016,49
48,2017,47
48,2018,65
49,2014,50
49,2015,77
49,2016,77
49,2018,46
50,2014,2169
50,2015,2576
50,2016,2373
50,2017,2521
50,2018,2245
52,2014,27
52,2016,1963
52,2017,1750
52,2018,1346
54,2014,6706
54,2015,12591
54,2016,10403
54,2017,10105
54,2018,13211
55,2015,0
55,2017,0
55,2018,3
56,2014,221
56,2015,385
56,2016,597
56,2017,178
56,2018,98
57,2014,7832
57,2015,13460
57,2016,2772
57,2017,3605
57,2018,3529
59,2014,68
59,2016,0
60,2014,27040
60,2015,30199
60,2016,31988
60,2017,33971
60,2018,34867
63,2014,2330
63,2015,2128
63,2016,2518
63,2017,4618
63,2018,4145
66,2014,3362
66,2015,3382
66,2016,3440
66,2017,3476
66,2018,3851
67,2014,6557
67,2015,7107
67,2016,8197
67,2017,7999
67,2018,14128
68,2014,140153
68,2015,143255
68,2016,151857
68,2017,154662
68,2018,157097
7,2014,4578
7,2015,4972
7,2016,2352
7,2017,3458
7,2018,2444
70,2014,851
70,2015,746
70,2016,33
70,2017,115
70,2018,83
72,2014,1033
72,2015,1017
72,2016,1104
72,2017,1022
72,2018,1137
73,2014,6215
73,2015,7299
73,2016,5480
73,2017,6933
73,2018,6870
74,2014,201
74,2015,235
74,2016,430
74,2017,548
74,2018,383
75,2014,0
75,2015,25
75,2017,79
75,2018,34
79,2014,214297
79,2015,237662
79,2016,246391
79,2017,239514
79,2018,251827
8,2014,204
8,2015,190
8,2016,177
8,2017,297
8,2018,307
80,2014,4205
80,2015,4644
80,2016,5699
80,2017,8948
80,2018,6483
81,2014,1191
81,2015,882
81,2016,1040
81,2017,1507
81,2018,1801
83,2014,3
83,2015,7
83,2016,17
83,2017,10
83,2018,8
84,2014,2348
84,2015,4211
84,2016,1416
84,2017,4337
84,2018,4491
86,2014,54
86,2015,44
86,2016,68
86,2017,71
86,2018,78
89,2014,41
89,2015,1
89,2016,51
89,2017,1
9,2015,8
9,2016,11578
9,2017,4098
9,2018,536
90,2014,1
90,2015,2
90,2016,1
90,2017,2
90,2018,4
91,2014,1263
91,2015,1142
91,2016,1218
91,2017,1537
91,2018,1474
93,2015,29
93,2016,25
93,2017,10
95,2014,4147
95,2015,6239
95,2016,5928
95,2017,7161
95,2018,1584
96,2014,13276
96,2015,14197
96,2016,11133
96,2017,14711
96,2018,13013
97,2014,7876
97,2015,7278
97,2016,6769
97,2017,8767
97,2018,8492
98,2014,10293
98,2015,8468
98,2016,7220
98,2017,9486
98,2018,9482
99,2014,802
99,2015,702
99,2016,795
99,2017,805
99,2018,983
