geo,year,fruit_fresh_nes_production_pce1
114,1972,40000
114,1973,40000
114,1974,40000
114,1975,40000
114,1976,43000
114,1977,45000
114,1978,47000
114,1979,50000
114,1980,52000
114,1981,55000
114,1982,57000
114,1983,59000
114,1984,60000
114,1985,61000
114,1986,62000
114,1987,62000
114,1988,63000
114,1989,63575
114,1990,43740
114,1991,44593
114,1992,62043
114,1993,55739
114,1994,50000
114,1995,57465
114,1996,60000
114,1997,61844
114,1998,65605
114,1999,62777
114,2000,62664
114,2001,77822
114,2002,81811
114,2003,86491
114,2004,90000
114,2005,95000
114,2006,95758
114,2007,97189
114,2008,98448
114,2009,101020
114,2010,103593
114,2011,106166
114,2012,108739
114,2013,111312
114,2014,113836
114,2015,117894
114,2016,118564
114,2017,120890
114,2018,123215
114,2019,125541
115,1961,10000
115,1962,10000
115,1963,10000
115,1964,10000
115,1965,12000
115,1966,14000
115,1967,15000
115,1968,18000
115,1969,22000
115,1970,25000
115,1971,28000
115,1972,30000
115,1973,30000
115,1974,30000
115,1975,30000
115,1976,29000
115,1977,27000
115,1978,23000
115,1979,29000
115,1980,20000
115,1981,25000
115,1982,30000
115,1983,33000
115,1984,34000
115,1985,36000
115,1986,38000
115,1987,39000
115,1988,40000
115,1989,41000
115,1990,43000
115,1991,44000
115,1992,45500
115,1993,46500
115,1994,48000
115,1995,49500
115,1996,50000
115,1997,52000
115,1998,53000
115,1999,54000
115,2000,56500
115,2001,57000
115,2002,56993
115,2003,57500
115,2004,60429
115,2005,64337
115,2006,68724
115,2007,73000
115,2008,75500
115,2009,76000
115,2010,75364
115,2011,74418
115,2012,73000
115,2013,72044
115,2014,71181
115,2015,75352
115,2016,75055
115,2017,75609
115,2018,76187
115,2019,76751
116,1961,45000
116,1962,47000
116,1963,48000
116,1964,49000
116,1965,50000
116,1966,52000
116,1967,54000
116,1968,56000
116,1969,58000
116,1970,60000
116,1971,90000
116,1972,100000
116,1973,100000
116,1974,130000
116,1975,157000
116,1976,191000
116,1977,210000
116,1978,240000
116,1979,250000
116,1980,260000
116,1981,280000
116,1982,300000
116,1983,330000
116,1984,350000
116,1985,370000
116,1986,390000
116,1987,410000
116,1988,415000
116,1989,428000
116,1990,440000
116,1991,450000
116,1992,466100
116,1993,450000
116,1994,490000
116,1995,450000
116,1996,458101
116,1997,461078
116,1998,455000
116,1999,460000
116,2000,472104
116,2001,480000
116,2002,483379
116,2003,485000
116,2004,491215
116,2005,490000
116,2006,500346
116,2007,508430
116,2008,514584
116,2009,527996
116,2010,530287
116,2011,548000
116,2012,535000
116,2013,535000
116,2014,540803
116,2015,547036
116,2016,551048
116,2017,554648
116,2018,558248
116,2019,561848
117,1961,1085
117,1962,5558
117,1963,4055
117,1964,5020
117,1965,6205
117,1966,5766
117,1967,7501
117,1968,6892
117,1969,7711
117,1970,10155
117,1971,3640
117,1972,3260
117,1973,2447
117,1974,2645
117,1975,14991
117,1976,10570
117,1977,20006
117,1978,20797
117,1979,22522
117,1980,24737
117,1981,5423
117,1982,24857
117,1983,25193
117,1984,17634
117,1985,20626
117,1986,22258
117,1987,32140
117,1988,45806
117,1989,61726
117,1990,118419
117,1991,97600
117,1992,63129
117,1993,99057
117,1994,85413
117,1995,125030
117,1996,98000
117,1997,75220
117,1998,73869
117,1999,66982
117,2000,66887
117,2001,67960
117,2002,88127
117,2003,82574
117,2004,96390
117,2005,117104
117,2006,98545
117,2007,97740
117,2008,141636
117,2009,120127
117,2010,208602
117,2011,119651
117,2012,176900
117,2013,122989
117,2014,231246
117,2015,150000
117,2016,175981
117,2017,175758
117,2018,161722
117,2019,174665
118,1961,100
118,1962,100
118,1963,100
118,1964,120
118,1965,120
118,1966,130
118,1967,130
118,1968,150
118,1969,150
118,1970,137
118,1971,200
118,1972,264
118,1973,232
118,1974,342
118,1975,339
118,1976,303
118,1977,295
118,1978,241
118,1979,282
118,1980,300
118,1981,300
118,1982,300
118,1983,300
118,1984,300
118,1985,300
118,1986,305
118,1987,340
118,1988,415
118,1989,511
118,1990,250
118,1991,50
118,1992,348
118,1993,43
118,1994,457
118,1995,523
118,1996,538
118,1997,668
118,1998,765
118,1999,969
118,2000,1142
118,2001,1319
118,2002,1411
118,2003,1856
118,2004,1732
118,2005,1833
118,2006,1838
118,2007,1957
118,2008,1902
118,2009,1790
118,2010,1960
118,2011,6338
118,2012,6912
118,2013,6700
118,2014,6473
118,2015,3002
118,2016,3121
118,2017,2997
118,2018,3340
118,2019,3747
119,2006,185
119,2007,109
119,2008,25
119,2009,160
119,2010,204
119,2011,99
119,2012,260
119,2013,282
119,2014,557
119,2015,378
119,2016,244
119,2017,167
120,1961,7600
120,1962,7800
120,1963,7900
120,1964,8100
120,1965,8300
120,1966,8400
120,1967,8000
120,1968,9000
120,1969,9500
120,1970,10500
120,1971,9300
120,1972,9500
120,1973,9500
120,1974,9700
120,1975,8800
120,1976,9000
120,1977,10000
120,1978,10000
120,1979,12000
120,1980,13000
120,1981,14000
120,1982,15000
120,1983,16000
120,1984,18000
120,1985,20000
120,1986,22000
120,1987,24000
120,1988,26000
120,1989,28000
120,1990,30000
120,1991,31000
120,1992,33000
120,1993,35000
120,1994,37000
120,1995,34000
120,1996,35000
120,1997,36000
120,1998,36975
120,1999,37703
120,2000,38000
120,2001,39658
120,2002,41184
120,2003,42947
120,2004,44595
120,2005,46257
120,2006,48027
120,2007,49907
120,2008,55000
120,2009,56000
120,2010,51497
120,2011,48440
120,2012,40000
120,2013,43871
120,2014,45976
120,2015,46514
120,2016,45980
120,2017,46061
120,2018,46142
120,2019,46223
121,1961,19800
121,1962,17300
121,1963,14300
121,1964,6800
121,1965,6200
121,1966,6814
121,1967,10167
121,1968,13681
121,1969,10000
121,1970,10000
121,1971,13000
121,1972,13000
121,1973,10558
121,1974,17303
121,1975,16000
121,1976,16000
121,1977,15000
121,1978,15000
121,1979,17000
121,1980,18000
121,1981,20000
121,1982,21750
121,1983,22000
121,1984,20000
121,1985,20000
121,1986,22000
121,1987,29000
121,1988,34000
121,1989,42000
121,1990,55000
121,1991,72104
121,1992,79032
121,1993,80000
121,1994,84000
121,1995,90000
121,1996,99202
121,1997,46100
121,1998,42800
121,1999,40800
121,2000,38000
121,2001,37200
121,2002,37000
121,2003,66900
121,2004,59200
121,2005,51100
121,2006,46000
121,2007,46100
121,2008,46500
121,2009,45800
121,2010,44850
121,2011,44774
121,2012,45438
121,2013,44965
121,2014,59500
121,2015,58350
121,2016,57000
121,2017,57000
121,2018,57000
121,2019,54244
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
122,1967,13000
122,1968,13000
122,1969,13000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1990,17709
122,1991,19000
122,1992,18000
122,1993,16473
122,1994,15806
122,1995,15000
122,1996,16000
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2009,17921
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,15155
122,2015,15368
122,2016,14869
122,2017,14524
122,2018,14263
122,2019,14062
124,1961,1000
124,1962,1000
124,1963,1000
124,1964,1000
124,1965,1000
124,1966,1000
124,1967,1000
124,1968,1200
124,1969,1400
124,1970,1500
124,1971,1900
124,1972,2786
124,1973,3899
124,1974,4054
124,1975,3579
124,1976,4342
124,1977,5268
124,1978,4715
124,1979,5285
124,1980,4580
124,1981,4900
124,1982,5100
124,1983,5300
124,1984,5400
124,1985,5500
124,1986,5600
124,1987,5700
124,1988,5800
124,1989,5900
124,1990,6000
124,1991,6100
124,1992,6000
124,1993,5800
124,1994,5700
124,1995,5500
124,1996,5450
124,1997,5500
124,1998,5000
124,1999,4060
124,2000,4060
124,2001,2000
124,2002,3000
124,2003,3500
124,2004,3450
124,2005,3600
124,2006,3741
124,2007,3847
124,2008,3955
124,2009,4100
124,2010,4200
124,2011,4470
124,2012,5000
124,2013,5038
124,2014,5110
124,2015,5083
124,2016,5292
124,2017,5432
124,2018,5572
124,2019,5712
126,1992,209
126,1993,204
126,1994,198
126,2003,157
126,2004,140
126,2005,54
126,2006,159
126,2007,449
126,2008,229
126,2009,231
126,2010,180
126,2011,155
126,2012,115
126,2013,91
126,2014,120
126,2015,0
126,2016,0
126,2017,0
129,1961,3000
129,1962,3100
129,1963,3200
129,1964,3300
129,1965,3400
129,1966,3500
129,1967,3600
129,1968,3700
129,1969,3800
129,1970,3900
129,1971,4000
129,1972,4100
129,1973,4200
129,1974,4300
129,1975,4400
129,1976,4500
129,1977,4600
129,1978,4700
129,1979,4800
129,1980,4900
129,1981,5000
129,1982,5100
129,1983,5200
129,1984,5300
129,1985,5400
129,1986,5500
129,1987,5600
129,1988,5700
129,1989,5800
129,1990,5900
129,1991,6000
129,1992,6100
129,1993,6200
129,1994,6000
129,1995,6100
129,1996,6200
129,1997,6300
129,1998,6500
129,1999,7500
129,2000,7300
129,2001,7324
129,2002,7376
129,2003,7558
129,2004,7710
129,2005,7876
129,2006,8000
129,2007,9000
129,2008,8681
129,2009,8787
129,2010,8876
129,2011,8950
129,2012,9000
129,2013,8900
129,2014,9955
129,2015,10376
129,2016,10743
129,2017,12500
129,2018,12500
129,2019,11632
13,1961,1500
13,1962,1500
13,1963,1600
13,1964,1600
13,1965,1600
13,1966,1600
13,1967,1700
13,1968,1700
13,1969,1700
13,1970,1800
13,1971,1800
13,1972,2000
13,1973,2000
13,1974,2000
13,1975,2000
13,1976,2000
13,1977,2325
13,1978,2500
13,1979,2500
13,1980,2500
13,1981,2500
13,1982,2500
13,1983,2500
13,1984,2500
13,1985,2500
13,1986,2500
13,1987,2550
13,1988,2600
13,1989,2650
13,1990,2700
13,1991,2800
13,1992,3000
13,1993,3043
13,1994,3100
13,1995,3200
13,1996,3245
13,1997,3344
13,1998,3700
13,1999,3200
13,2000,3645
13,2001,3750
13,2002,3853
13,2003,3961
13,2004,4066
13,2005,4177
13,2006,4285
13,2007,4400
13,2008,4510
13,2009,4628
13,2010,4741
13,2011,4863
13,2012,5000
13,2013,5106
13,2014,5214
13,2015,5322
13,2016,5374
13,2017,5477
13,2018,5580
13,2019,5685
130,1961,113000
130,1962,115000
130,1963,117000
130,1964,119000
130,1965,121000
130,1966,123000
130,1967,125000
130,1968,128000
130,1969,130800
130,1970,130800
130,1971,135000
130,1972,140000
130,1973,145000
130,1974,150000
130,1975,155000
130,1976,160000
130,1977,160000
130,1978,162000
130,1979,163000
130,1980,165000
130,1981,166000
130,1982,168000
130,1983,170000
130,1984,172000
130,1985,174000
130,1986,176000
130,1987,176000
130,1988,179000
130,1989,180000
130,1990,181000
130,1991,182000
130,1992,175000
130,1993,180000
130,1994,178000
130,1995,182000
130,1996,183000
130,1997,180000
130,1998,182000
130,1999,183000
130,2000,185000
130,2001,190000
130,2002,192986
130,2003,195000
130,2004,197567
130,2005,198000
130,2006,202403
130,2007,206714
130,2008,210594
130,2009,214285
130,2010,218036
130,2011,221824
130,2012,230000
130,2013,229487
130,2014,233448
130,2015,237160
130,2016,241412
130,2017,245167
130,2018,248922
130,2019,252677
131,1961,10000
131,1962,10000
131,1963,8000
131,1964,8000
131,1965,11000
131,1966,18000
131,1967,19000
131,1968,20000
131,1969,21000
131,1970,22000
131,1971,23000
131,1972,24000
131,1973,25000
131,1974,26000
131,1975,28000
131,1976,29000
131,1977,29000
131,1978,40000
131,1979,45000
131,1980,50000
131,1981,45000
131,1982,46000
131,1983,45000
131,1984,40000
131,1985,45000
131,1986,46000
131,1987,47000
131,1988,50000
131,1989,52000
131,1990,51286
131,1991,54000
131,1992,57000
131,1993,60000
131,1994,63000
131,1995,63190
131,1996,64000
131,1997,66083
131,1998,67465
131,1999,69235
131,2000,65000
131,2001,75895
131,2002,81166
131,2003,95000
131,2004,89270
131,2005,91114
131,2006,92714
131,2007,94240
131,2008,98000
131,2009,99500
131,2010,100000
131,2011,102000
131,2012,98000
131,2013,104045
131,2014,106953
131,2015,109781
131,2016,110507
131,2017,112184
131,2018,113860
131,2019,115537
132,1961,4000
132,1962,4100
132,1963,4200
132,1964,4300
132,1965,4400
132,1966,4500
132,1967,4600
132,1968,4700
132,1969,4800
132,1970,5300
132,1971,5600
132,1972,5900
132,1973,6000
132,1974,6150
132,1975,6250
132,1976,6400
132,1977,6600
132,1978,6700
132,1979,6800
132,1980,6900
132,1981,7000
132,1982,7200
132,1983,7500
132,1984,7600
132,1985,7700
132,1986,7800
132,1987,7900
132,1988,8000
132,1989,8000
132,1990,5000
132,1991,4800
132,1992,4700
132,1993,8400
132,1994,8500
132,1995,8800
132,1996,9200
132,1997,3800
132,1998,3600
132,1999,3400
132,2000,3300
132,2001,3140
132,2002,3000
132,2003,2900
132,2004,2800
132,2005,2600
132,2006,2600
132,2007,2500
132,2008,2400
132,2009,2400
132,2010,2369
132,2011,2400
132,2012,2500
132,2013,2500
132,2014,2500
132,2015,2272
132,2016,2065
132,2017,2060
132,2018,1997
132,2019,1934
133,1961,500
133,1962,500
133,1963,500
133,1964,500
133,1965,500
133,1966,600
133,1967,600
133,1968,600
133,1969,600
133,1970,700
133,1971,700
133,1972,700
133,1973,700
133,1974,700
133,1975,800
133,1976,800
133,1977,800
133,1978,800
133,1979,800
133,1980,800
133,1981,800
133,1982,1000
133,1983,1000
133,1984,1000
133,1985,1000
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,907
133,1991,608
133,1992,639
133,1993,671
133,1994,703
133,1995,734
133,1996,766
133,1997,798
133,1998,829
133,1999,861
133,2000,893
133,2001,924
133,2002,956
133,2003,988
133,2004,1023
133,2005,1054
133,2006,1100
133,2007,1116
133,2008,1147
133,2009,1179
133,2010,1200
133,2011,1250
133,2012,1280
133,2013,1305
133,2014,1338
133,2015,1372
133,2016,1403
133,2017,1435
133,2018,1467
133,2019,1499
134,1961,1000
134,1962,1500
134,1963,2000
134,1964,2500
134,1965,2500
134,1966,2500
134,1967,2600
134,1968,2700
134,1969,2700
134,1970,2700
134,1971,2800
134,1972,2800
134,1973,2900
134,1974,2500
134,1975,1137
134,1976,2022
134,1977,1712
134,1978,1691
134,1979,2053
134,1980,1883
134,1981,2391
134,1982,3150
134,1983,3500
134,1984,3500
134,1985,3600
134,1986,3800
134,1987,3900
134,1988,4000
134,1989,4200
134,1990,4100
134,1991,4400
134,1992,5000
134,1993,5300
134,1994,6000
134,1995,5000
134,1996,4000
134,1997,1000
134,1998,740
134,1999,679
134,2000,619
134,2001,835
134,2002,698
134,2003,631
134,2004,591
134,2005,500
134,2006,492
134,2007,527
134,2008,500
134,2009,472
134,2010,462
134,2011,457
134,2012,500
134,2013,445
134,2014,399
134,2015,398
134,2016,408
134,2017,407
136,1961,1900
136,1962,2000
136,1963,2000
136,1964,2000
136,1965,2100
136,1966,2100
136,1967,2200
136,1968,2000
136,1969,2200
136,1970,2300
136,1971,2400
136,1972,2500
136,1973,2600
136,1974,2500
136,1975,2500
136,1976,2600
136,1977,2700
136,1978,2800
136,1979,1700
136,1980,1700
136,1981,2000
136,1982,2000
136,1983,2100
136,1984,2100
136,1985,2100
136,1986,2200
136,1987,2200
136,1988,2200
136,1989,2300
136,1990,2087
136,1991,2093
136,1992,2100
136,1993,2200
136,1994,2400
136,1995,2436
136,1996,2500
136,1997,2600
136,1998,2700
136,1999,2800
136,2000,2900
136,2001,3000
136,2002,3100
136,2003,3134
136,2004,3200
136,2005,3176
136,2006,3173
136,2007,3164
136,2008,3157
136,2009,3149
136,2010,3140
136,2011,3130
136,2012,3100
136,2013,3161
136,2014,3180
136,2015,3106
136,2016,3098
136,2017,3090
136,2018,3081
136,2019,3073
137,1961,250
137,1962,300
137,1963,300
137,1964,350
137,1965,350
137,1966,400
137,1967,400
137,1968,420
137,1969,450
137,1970,450
137,1971,460
137,1972,460
137,1973,470
137,1974,500
137,1975,500
137,1976,550
137,1977,600
137,1978,650
137,1979,700
137,1980,700
137,1981,700
137,1982,700
137,1983,700
137,1984,700
137,1985,720
137,1986,720
137,1987,725
137,1988,725
137,1989,725
137,1990,730
137,1991,735
137,1992,740
137,1993,750
137,1994,700
137,1995,661
137,1996,643
137,1997,650
137,1998,700
137,1999,703
137,2000,750
137,2001,1000
137,2002,1350
137,2003,2050
137,2004,2380
137,2005,2700
137,2006,3050
137,2007,3450
137,2008,3500
137,2009,3610
137,2010,3898
137,2011,4245
137,2012,4650
137,2013,5220
137,2014,5774
137,2015,5683
137,2016,5953
137,2017,6262
137,2018,6571
137,2019,6880
138,1961,50294
138,1962,51422
138,1963,49733
138,1964,52202
138,1965,53999
138,1966,55248
138,1967,52926
138,1968,52471
138,1969,48705
138,1970,49984
138,1971,42175
138,1972,46198
138,1973,47298
138,1974,40097
138,1975,37583
138,1976,37896
138,1977,34799
138,1978,37394
138,1979,31263
138,1980,49997
138,1981,103119
138,1982,104200
138,1983,199743
138,1984,181837
138,1985,258120
138,1986,304424
138,1987,290423
138,1988,297864
138,1989,275409
138,1990,297791
138,1991,228261
138,1992,219217
138,1993,239860
138,1994,283697
138,1995,205906
138,1996,352107
138,1997,362071
138,1998,360000
138,1999,350000
138,2000,320000
138,2001,348973
138,2002,364091
138,2003,377513
138,2004,400000
138,2005,403319
138,2006,414318
138,2007,424931
138,2008,435409
138,2009,460000
138,2010,456791
138,2011,465539
138,2012,475000
138,2013,475000
138,2014,494994
138,2015,517642
138,2016,522106
138,2017,532425
138,2018,542743
