geo,year,melonseed_gross_production_value_constant_2014_2016_million_slc_vop
84,1973,1.46144
84,1974,1.10968
84,1975,1.34463
84,1976,1.56532
84,1977,1.95721
84,1978,1.41463
84,1979,1.17968
84,1980,1.97237
84,1981,2.78289
84,1982,1.0972
84,1983,1.30585
84,1984,1.22247
84,1985,0.98841
84,1986,1.38877
84,1987,1.23228
84,1988,1.19394
84,1989,1.39412
84,1990,1.23942
84,1991,1.11458
84,1992,1.11458
84,1993,1.11458
84,1994,1.11458
84,1995,1.78333
84,1996,1.79377
84,1997,1.74736
84,1998,1.72048
84,1999,1.78333
84,2000,2.22917
84,2001,2.22917
84,2002,2.22917
84,2003,2.22917
84,2004,2.22917
84,2005,2.22917
84,2006,2.22917
84,2007,2.675
84,2008,2.675
84,2009,2.44542
84,2010,2.29282
84,2011,2.18201
84,2012,1.78333
84,2013,2.00625
84,2014,2.14103
84,2015,2.08292
84,2016,2.02535
84,2017,2.00577
84,2018,1.98619
