geo,year,meat_goose_and_guinea_fowl_producer_price_index_2014_2016_100_pea2
112,2016,95
112,2017,100
112,2018,102
112,2019,99
117,1991,58
117,1992,53
117,1993,68
117,1994,81
117,1995,74
117,1996,79
117,1997,68
117,1998,78
117,1999,72
117,2000,71
117,2001,84
117,2002,87
117,2003,70
117,2004,68
117,2005,64
117,2006,64
117,2007,61
117,2008,62
117,2009,76
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,106
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,2
120,1996,8
120,1997,8
120,1998,13
120,1999,18
120,2000,19
120,2001,20
120,2002,22
120,2003,25
120,2004,32
120,2005,38
120,2006,45
120,2007,52
120,2008,59
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,105
129,1991,2
129,1992,2
129,1993,3
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,5
129,1999,8
129,2000,10
129,2001,10
129,2002,12
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,112
137,1991,49
137,1992,47
137,1993,47
137,1994,50
137,1995,51
137,1996,52
137,1997,52
137,1998,52
137,1999,52
137,2000,46
137,2001,46
137,2002,46
137,2003,48
137,2004,52
137,2005,51
137,2006,61
137,2007,75
137,2008,86
137,2009,91
137,2010,97
137,2011,96
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,103
156,1991,78
156,1992,77
156,1993,75
156,1994,75
156,1995,76
156,1996,74
156,1997,72
156,1998,74
156,1999,73
156,2000,73
156,2001,73
156,2002,75
156,2003,81
156,2004,82
156,2005,81
156,2006,82
156,2007,83
156,2008,87
156,2009,92
156,2010,94
156,2011,95
156,2012,96
156,2013,99
156,2014,99
156,2015,99
156,2016,102
156,2017,121
156,2018,127
156,2019,125
167,1993,83
167,1994,81
167,1995,87
167,1996,90
167,1997,100
167,1998,103
167,1999,92
167,2000,89
167,2001,95
167,2002,82
167,2003,84
167,2004,84
167,2005,79
167,2006,71
167,2007,85
167,2008,85
167,2009,81
167,2010,75
167,2011,87
167,2012,92
167,2013,98
167,2014,103
167,2015,104
167,2016,93
167,2017,86
167,2018,83
167,2019,86
169,1991,20
169,1992,13
169,1993,15
169,1994,20
169,1995,24
169,1996,25
169,1997,27
169,1998,35
169,1999,36
169,2000,36
169,2001,36
169,2002,41
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,99
171,1991,44
171,1992,51
171,1993,50
171,1994,50
171,1995,51
171,1996,53
171,1997,56
171,1998,51
171,1999,53
171,2000,55
171,2001,60
171,2002,57
171,2003,63
171,2004,53
171,2005,63
171,2006,65
171,2007,68
171,2008,75
171,2009,78
171,2010,88
171,2011,86
171,2012,89
171,2013,93
171,2014,95
171,2015,101
171,2016,104
171,2017,115
171,2018,129
171,2019,130
173,1991,18
173,1992,26
173,1993,35
173,1994,43
173,1995,56
173,1996,62
173,1997,68
173,1998,71
173,1999,59
173,2000,63
173,2001,71
173,2002,74
173,2003,67
173,2004,71
173,2005,69
173,2006,67
173,2007,83
173,2008,102
173,2009,70
173,2010,70
173,2011,109
173,2012,119
173,2013,100
173,2014,104
173,2015,97
173,2016,99
173,2017,113
173,2018,100
173,2019,98
183,1996,6
183,1997,16
183,1998,27
183,1999,28
183,2000,34
183,2001,57
183,2002,73
183,2003,71
183,2004,80
183,2005,91
183,2006,101
183,2007,92
183,2008,84
183,2009,91
183,2010,87
183,2011,97
183,2012,93
183,2013,101
183,2014,103
183,2015,101
183,2016,97
183,2017,87
183,2018,94
183,2019,101
198,1992,38
198,1993,44
198,1994,51
198,1995,53
198,1996,62
198,1997,65
198,1998,62
198,1999,61
198,2000,63
198,2001,71
198,2002,72
198,2003,76
198,2004,82
198,2005,76
198,2006,76
198,2007,84
198,2008,99
198,2009,94
198,2010,94
198,2011,100
198,2012,101
198,2013,108
198,2014,103
198,2015,99
198,2016,98
198,2017,92
198,2018,92
198,2019,92
199,1993,66
199,1994,94
199,1995,98
199,1996,102
199,1997,102
199,1998,102
199,1999,102
199,2000,106
199,2001,106
199,2002,107
199,2003,110
199,2004,110
199,2005,106
199,2006,97
199,2007,103
199,2008,109
199,2009,87
199,2010,87
199,2011,100
199,2012,103
199,2013,110
199,2014,102
199,2015,96
199,2016,103
199,2017,101
199,2018,93
199,2019,99
202,1991,21
202,1992,22
202,1993,26
202,1994,30
202,1995,32
202,1996,33
202,1997,37
202,1998,38
202,1999,35
202,2000,37
202,2001,42
202,2002,49
202,2003,51
202,2004,51
202,2005,51
202,2006,54
202,2007,61
202,2008,67
202,2009,75
202,2010,74
202,2011,77
202,2012,88
202,2013,93
202,2014,90
202,2015,97
202,2016,113
202,2017,114
202,2018,116
202,2019,126
208,2000,89
208,2001,122
208,2002,32
208,2003,49
208,2004,49
208,2005,49
208,2006,57
208,2007,71
208,2008,77
208,2009,85
208,2010,85
208,2011,122
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,97
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
216,1991,45
216,1992,43
216,1993,48
216,1994,56
216,1995,56
216,1996,59
216,1997,61
216,1998,49
216,1999,56
216,2000,51
216,2001,60
216,2002,66
216,2003,68
216,2004,72
216,2005,91
216,2006,80
216,2007,85
216,2008,94
216,2009,97
216,2010,108
216,2011,119
216,2012,107
216,2013,110
216,2014,108
216,2015,97
216,2016,95
216,2017,95
216,2018,103
216,2019,112
223,1991,0
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,5
223,1999,7
223,2000,10
223,2001,10
223,2002,21
223,2003,27
223,2004,48
223,2005,41
223,2006,55
223,2007,72
223,2008,74
223,2009,96
223,2010,99
223,2011,82
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,157
229,1991,29
229,1992,19
229,1993,28
229,1994,29
229,1995,30
229,1996,31
229,1997,36
229,1998,30
229,1999,49
229,2000,46
229,2001,39
229,2002,64
229,2003,69
229,2004,68
229,2005,74
229,2006,73
229,2007,66
229,2008,93
229,2009,89
229,2010,91
229,2011,95
229,2012,100
229,2013,104
229,2014,101
229,2015,99
229,2016,100
229,2017,102
229,2018,106
229,2019,107
234,1991,6
234,1992,10
234,1993,14
234,1994,17
234,1995,18
234,1996,14
234,1997,18
234,1998,23
234,1999,30
234,2000,36
234,2001,32
234,2002,48
234,2003,57
234,2004,61
234,2005,50
234,2006,51
234,2007,70
234,2008,54
234,2009,82
234,2010,68
234,2011,72
234,2012,77
234,2013,81
234,2014,92
234,2015,104
234,2016,104
234,2017,102
234,2018,112
234,2019,113
27,1998,82
27,1999,67
27,2000,78
27,2001,90
27,2002,87
27,2003,89
27,2004,84
27,2005,87
27,2006,78
27,2007,92
27,2008,102
27,2009,93
27,2010,90
27,2011,94
27,2012,98
27,2013,109
27,2014,104
27,2015,102
27,2016,94
27,2017,90
27,2018,91
27,2019,99
272,2006,61
272,2007,61
272,2008,62
272,2009,70
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,127
28,1991,5
28,1992,8
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,21
28,1998,27
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
33,1991,74
33,1992,73
33,1993,75
33,1994,70
33,1995,69
33,1996,79
33,1997,79
33,1998,78
33,1999,72
33,2000,72
33,2001,76
33,2002,72
33,2003,76
33,2004,77
33,2005,77
33,2006,73
33,2007,80
33,2008,91
33,2009,92
33,2010,89
33,2011,101
33,2012,105
33,2013,107
33,2014,102
33,2015,99
33,2016,98
33,2017,97
33,2018,98
33,2019,98
41,1991,19
41,1992,21
41,1993,23
41,1994,31
41,1995,62
41,1996,46
41,1997,37
41,1998,42
41,1999,27
41,2000,28
41,2001,40
41,2002,41
41,2003,45
41,2004,50
41,2005,51
41,2006,52
41,2007,61
41,2008,74
41,2009,74
41,2010,77
41,2011,99
41,2012,89
41,2013,114
41,2014,103
41,2015,100
41,2016,97
41,2017,94
41,2018,104
41,2019,108
54,1991,95
54,1992,92
54,1993,88
54,1994,87
54,1995,84
54,1996,84
54,1997,90
54,1998,86
54,1999,77
54,2000,77
54,2001,85
54,2002,84
54,2003,71
54,2004,72
54,2005,71
54,2006,62
54,2007,71
54,2008,92
54,2009,79
54,2010,95
54,2011,102
54,2012,107
54,2013,114
54,2014,104
54,2015,99
54,2016,97
54,2017,96
54,2018,97
54,2019,96
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,10
58,1999,16
58,2000,38
58,2001,50
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,102
59,1991,20
59,1992,25
59,1993,25
59,1994,27
59,1995,30
59,1996,35
59,1997,37
59,1998,29
59,1999,29
59,2000,28
59,2001,29
59,2002,30
59,2003,32
59,2004,41
59,2005,44
59,2006,47
59,2007,53
59,2008,64
59,2009,64
59,2010,72
59,2011,89
59,2012,90
59,2013,93
59,2014,95
59,2015,97
59,2016,108
59,2017,141
59,2018,157
59,2019,170
68,1991,88
68,1992,87
68,1993,82
68,1994,80
68,1995,79
68,1996,81
68,1997,84
68,1998,82
68,1999,75
68,2000,77
68,2001,83
68,2002,81
68,2003,79
68,2004,81
68,2005,78
68,2006,79
68,2007,87
68,2008,100
68,2009,91
68,2010,91
68,2011,103
68,2012,105
68,2013,106
68,2014,100
68,2015,96
68,2016,105
68,2017,97
68,2018,101
68,2019,101
79,1991,53
79,1992,48
79,1993,50
79,1994,51
79,1995,54
79,1996,53
79,1997,51
79,1998,50
79,1999,46
79,2000,47
79,2001,52
79,2002,49
79,2003,53
79,2004,52
79,2005,47
79,2006,50
79,2007,55
79,2008,63
79,2009,62
79,2010,63
79,2011,70
79,2012,103
79,2013,96
79,2014,98
79,2015,93
79,2016,109
79,2017,133
79,2018,128
79,2019,128
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
84,1991,60
84,1992,65
84,1993,69
84,1994,70
84,1995,73
84,1996,74
84,1997,76
84,1998,78
84,1999,77
84,2000,76
84,2001,85
84,2002,80
84,2003,79
84,2004,83
84,2005,83
84,2006,85
84,2007,95
84,2008,101
84,2009,101
84,2010,102
84,2011,103
84,2012,106
84,2013,106
84,2014,104
84,2015,99
84,2016,97
84,2017,97
84,2018,97
84,2019,96
9,1991,13
9,1992,13
9,1993,13
9,1994,13
9,1995,13
9,1996,13
9,1997,12
9,1998,10
9,1999,9
9,2000,9
9,2001,9
9,2002,15
9,2003,35
9,2004,31
9,2005,27
9,2006,23
9,2007,29
9,2008,31
9,2009,31
9,2010,50
9,2011,59
9,2012,63
9,2013,79
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,109
97,1991,19
97,1992,21
97,1993,25
97,1994,31
97,1995,34
97,1996,43
97,1997,54
97,1998,57
97,1999,55
97,2000,61
97,2001,72
97,2002,72
97,2003,69
97,2004,71
97,2005,68
97,2006,71
97,2007,82
97,2008,93
97,2009,71
97,2010,77
97,2011,103
97,2012,111
97,2013,109
97,2014,100
97,2015,99
97,2016,102
97,2017,109
97,2018,117
97,2019,117
98,1992,99
98,1993,149
98,1994,214
98,1995,168
98,1996,180
98,1997,180
98,1998,68
98,1999,198
98,2000,117
98,2001,84
98,2002,120
98,2003,68
98,2004,66
98,2005,67
98,2006,67
98,2007,62
98,2008,65
98,2009,63
98,2010,62
98,2011,65
98,2012,108
98,2013,104
98,2014,99
98,2015,101
98,2016,100
98,2017,105
98,2018,104
98,2019,109
