geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_million_slc_vop
120,1978,6038.60414
120,1979,6503.11215
120,1980,7122.45617
120,1981,7432.12818
120,1982,8051.47219
120,1983,8515.9802
120,1984,8980.48821
120,1985,9290.16022
120,1986,9909.50424
120,1987,10683.68425
120,1988,11148.19227
120,1989,11612.70028
120,1990,11922.37228
120,1991,12386.8803
120,1992,12386.8803
120,1993,13161.06031
120,1994,13161.06031
120,1995,13935.24033
120,1996,13161.06031
120,1997,13161.06031
120,1998,13161.06031
120,1999,13161.06031
120,2000,13935.24033
120,2001,14399.74834
120,2002,14709.42035
120,2003,15483.60037
120,2004,15483.60037
120,2005,15483.60037
120,2006,15483.60037
120,2007,15483.60037
120,2008,15483.60037
120,2009,17031.96041
120,2010,15483.60037
120,2011,16257.78039
120,2012,16268.36758
120,2013,16443.57114
120,2014,16412.61639
120,2015,16712.08396
120,2016,17000.38234
120,2017,16954.90138
120,2018,17069.08116
129,1961,130694.21669
129,1962,135050.69058
129,1963,139407.16447
129,1964,143763.63836
129,1965,148120.11225
129,1966,152476.58614
129,1967,156833.06003
129,1968,161189.53392
129,1969,165546.00781
129,1970,174258.95558
129,1971,178615.42947
129,1972,182971.90336
129,1973,187328.37725
129,1974,174258.95558
129,1975,191684.85114
129,1976,182971.90336
129,1977,182971.90336
129,1978,200397.79892
129,1979,200397.79892
129,1980,156833.06003
129,1981,156833.06003
129,1982,148120.11225
129,1983,139407.16447
129,1984,139407.16447
129,1985,182971.90336
129,1986,191684.85114
129,1987,156833.06003
129,1988,174258.95558
129,1989,165546.00781
129,1990,182971.90336
129,1991,191684.85114
129,1992,191684.85114
129,1993,200397.79892
129,1994,200397.79892
129,1995,209110.7467
129,1996,226536.64226
129,1997,235249.59004
129,1998,245829.59806
129,1999,252053.13218
129,2000,270723.73457
129,2001,261388.43338
129,2002,261388.43338
129,2003,261388.43338
129,2004,261388.43338
129,2005,261388.43338
129,2006,261388.43338
129,2007,261388.43338
129,2008,261388.43338
129,2009,262010.78679
129,2010,262010.78679
129,2011,262633.1402
129,2012,262633.1402
129,2013,262010.78679
129,2014,263008.62676
129,2015,263227.51445
129,2016,264480.19867
129,2017,263644.35413
129,2018,263779.4971
137,1961,0.24396
137,1962,0.24396
137,1963,0.24396
137,1964,0.12198
137,1965,0.12198
137,1966,0.12198
137,1967,0.12198
137,1968,0.12198
137,1969,0.12198
137,1970,0.12198
137,1971,0.12198
137,1972,0.12198
137,1973,0.12198
137,1974,0.24396
137,1975,0.24396
137,1976,0.24396
137,1977,0.24396
137,1978,0.24396
137,1979,0.24396
137,1980,0.24396
137,1981,0.24396
137,1982,0.24396
137,1983,0.24396
137,1984,0.24396
137,1985,0.24396
137,1986,0.24396
137,1987,0.24396
137,1988,0.24396
137,1989,0.24396
137,1990,0.24396
137,1991,0.24396
137,1992,0.36594
137,1993,0.48793
137,1994,0.73189
137,1995,0.97585
137,1996,1.21981
137,1997,1.46378
137,1998,1.70774
137,1999,1.9517
137,2000,2.19567
137,2001,2.19567
137,2002,2.19567
137,2003,2.19567
137,2004,2.19567
137,2005,2.19567
137,2006,2.19567
137,2007,2.31765
137,2008,2.43963
137,2009,2.43963
137,2010,2.43963
137,2011,2.43963
137,2012,2.44346
137,2013,2.44741
137,2014,2.43963
137,2015,2.43927
137,2016,2.56473
137,2017,2.59155
137,2018,2.61992
156,1961,0.69969
156,1962,0.71315
156,1963,0.7266
156,1964,0.74006
156,1965,0.75351
156,1966,0.78043
156,1967,0.80734
156,1968,0.83425
156,1969,0.8477
156,1970,0.80734
156,1971,0.87461
156,1972,0.87461
156,1973,0.87461
156,1974,0.87461
156,1975,0.87461
156,1976,0.87461
156,1977,0.20183
156,1978,0.20183
156,1979,0.32293
156,1980,0.30948
156,1981,0.63241
156,1982,0.10765
156,1983,0.17492
156,1984,0.26911
156,1985,0.26911
156,1986,0.26911
156,1987,0.26911
156,1988,0.26911
156,1989,0.26911
156,1990,0.26911
156,1991,0.26911
156,1992,0.28257
156,1993,0.28257
156,1994,0.33639
156,1995,0.33639
156,1996,0.33639
156,1997,0.33639
156,1998,0.33639
156,1999,0.33639
156,2000,0.33639
156,2001,0.33639
156,2002,0.37676
156,2003,0.37676
156,2004,0.40367
156,2005,0.40367
156,2006,0.40367
156,2007,0.40367
156,2008,0.40367
156,2009,0.40367
156,2010,0.40367
156,2011,0.40367
156,2012,0.40367
156,2013,0.42524
156,2014,0.41376
156,2015,0.41848
156,2016,0.42678
156,2017,0.43111
156,2018,0.43552
167,1993,256.31787
167,1994,267.70977
167,1995,276.2537
167,1996,279.10168
167,1997,267.70977
167,1998,273.40573
167,1999,284.79763
167,2000,256.43179
167,2001,314.87226
167,2002,179.19467
167,2003,177.31501
167,2004,179.70731
167,2005,177.65676
167,2006,170.87858
167,2007,128.15894
167,2008,102.52715
167,2009,85.43929
167,2010,85.43929
167,2011,42.71964
167,2012,34.3466
167,2013,34.46051
167,2014,34.40355
167,2015,25.85963
167,2016,26.20138
167,2017,34.91619
167,2018,35.25795
169,1961,1870.68876
169,1962,1810.34404
169,1963,1865.20295
169,1964,1920.06186
169,1965,1920.06186
169,1966,1974.92077
169,1967,1810.34404
169,1968,1645.76731
169,1969,1371.47276
169,1970,1201.95872
169,1971,1119.12175
169,1972,1585.42249
169,1973,2040.75151
169,1974,2205.32824
169,1975,2309.56004
169,1976,2282.13059
169,1977,2326.01788
169,1978,2397.33442
169,1979,2358.93314
169,1980,1920.06186
169,1981,1481.19058
169,1982,1536.04949
169,1983,1590.9084
169,1984,1700.62622
169,1985,1755.48513
169,1986,1920.06186
169,1987,1974.92077
169,1988,2029.77968
169,1989,2084.63859
169,1990,2468.65096
169,1991,3291.53462
169,1992,3565.82917
169,1993,5485.89103
169,1994,5485.89103
169,1995,4937.30193
169,1996,4937.30193
169,1997,5211.59648
169,1998,5211.59648
169,1999,5211.59648
169,2000,5485.89103
169,2001,5485.89103
169,2002,5760.18559
169,2003,6144.19796
169,2004,6308.77469
169,2005,6583.06924
169,2006,6857.36379
169,2007,7131.65834
169,2008,7405.9529
169,2009,7405.9529
169,2010,7405.9529
169,2011,7405.9529
169,2012,7680.24745
169,2013,7680.24745
169,2014,7696.14858
169,2015,7876.00505
169,2016,8317.6291
169,2017,8324.53729
169,2018,8452.39174
171,1961,13.23343
171,1962,17.64458
171,1963,22.05572
171,1964,15.43901
171,1965,17.64458
171,1966,19.85015
171,1967,26.46687
171,1968,22.49684
171,1969,21.83516
171,1970,23.37907
171,1971,22.49684
171,1972,22.93795
171,1973,23.37907
171,1974,24.92297
171,1975,26.02575
171,1976,26.90798
171,1977,28.01077
171,1978,29.33411
171,1979,30.87801
171,1980,33.08358
171,1981,33.08358
171,1982,33.08358
171,1983,33.08358
171,1984,33.08358
171,1985,35.28916
171,1986,35.28916
171,1987,37.49473
171,1988,41.90587
171,1989,46.31702
171,1990,48.52259
171,1991,48.52259
171,1992,50.72816
171,1993,52.93373
171,1994,56.24209
171,1995,57.34488
171,1996,57.34488
171,1997,59.55045
171,1998,59.55045
171,1999,61.75602
171,2000,61.75602
171,2001,61.75602
171,2002,61.75602
171,2003,61.75602
171,2004,52.93373
171,2005,55.13931
171,2006,52.93373
171,2007,55.13931
171,2008,55.13931
171,2009,55.13931
171,2010,55.13931
171,2011,55.13931
171,2012,55.13931
171,2013,55.13931
171,2014,55.13931
171,2015,55.27435
171,2016,56.49773
171,2017,55.94237
171,2018,56.03501
173,1961,156.75944
173,1962,156.75944
173,1963,156.75944
173,1964,156.75944
173,1965,156.75944
173,1966,156.75944
173,1967,156.75944
173,1968,156.75944
173,1969,156.75944
173,1970,156.75944
173,1971,156.75944
173,1972,134.36524
173,1973,134.36524
173,1974,134.36524
173,1975,134.36524
173,1976,123.16814
173,1977,100.77393
173,1978,123.16814
173,1979,111.97103
173,1980,111.97103
173,1981,111.97103
173,1982,100.77393
173,1983,100.77393
173,1984,100.77393
173,1985,100.77393
173,1986,111.97103
173,1987,78.37972
173,1988,55.98552
173,1989,78.37972
173,1990,100.77393
173,1991,91.81625
173,1992,78.37972
173,1993,72.92673
173,1994,91.81625
173,1995,100.77393
173,1996,87.33741
173,1997,61.58407
173,1998,78.37972
173,1999,82.85856
173,2000,77.26001
173,2001,77.26001
173,2002,77.26001
173,2003,103.01335
173,2004,206.0267
173,2005,206.0267
173,2006,206.0267
173,2007,206.0267
173,2008,206.0267
173,2009,206.0267
173,2010,206.0267
173,2011,206.0267
173,2012,308.64007
173,2013,345.96446
173,2014,324.68285
173,2015,326.42913
173,2016,332.35881
173,2017,290.52134
173,2018,316.43643
199,1993,0.55578
199,1994,0.53263
199,1995,0.47473
199,1996,0.53263
199,1997,0.37052
199,1998,0.37052
199,1999,0.18526
199,2000,0.15284
199,2001,0.13895
199,2002,0.14589
199,2003,0.15747
199,2004,0.12273
199,2005,0.11579
199,2006,0.6021
199,2007,0.15052
199,2008,0.09495
199,2009,0.09495
199,2010,0.09495
199,2011,0.09495
199,2012,0.09495
199,2013,0.09495
199,2014,0.11116
199,2015,0.09495
199,2016,0.09495
199,2017,0.09495
199,2018,0.09495
202,1961,3.41823
202,1962,3.45539
202,1963,3.49254
202,1964,3.5297
202,1965,3.56685
202,1966,3.60401
202,1967,3.64116
202,1968,3.67832
202,1969,3.71547
202,1970,3.75263
202,1971,3.78978
202,1972,3.82694
202,1973,3.86409
202,1974,3.86409
202,1975,3.90125
202,1976,3.9384
202,1977,3.95698
202,1978,3.97556
202,1979,3.99413
202,1980,4.01271
202,1981,4.03129
202,1982,4.04987
202,1983,4.08702
202,1984,4.16133
202,1985,4.16133
202,1986,4.16133
202,1987,4.16133
202,1988,4.16133
202,1989,4.16133
202,1990,4.19848
202,1991,4.19848
202,1992,4.19848
202,1993,4.12417
202,1994,4.30995
202,1995,4.42141
202,1996,4.49572
202,1997,4.60718
202,1998,4.68149
202,1999,4.79296
202,2000,4.68149
202,2001,4.79296
202,2002,4.79296
202,2003,4.79296
202,2004,4.83011
202,2005,4.83011
202,2006,4.83011
202,2007,5.01589
202,2008,5.01589
202,2009,5.0902
202,2010,5.0902
202,2011,5.12735
202,2012,5.13155
202,2013,5.13566
202,2014,5.12735
202,2015,5.16549
202,2016,5.25756
202,2017,5.25939
202,2018,5.28439
212,1961,4.26527
212,1962,3.97112
212,1963,4.26527
212,1964,5.88314
212,1965,6.03022
212,1966,6.91269
212,1967,9.85426
212,1968,5.29482
212,1969,5.58898
212,1970,6.03022
212,1971,7.05976
212,1972,6.91269
212,1973,7.79516
212,1974,8.82471
212,1975,9.5601
212,1976,13.82537
212,1977,13.23706
212,1978,14.56076
212,1979,16.17863
212,1980,16.17863
212,1981,16.3257
212,1982,13.53121
212,1983,12.64874
212,1984,10.8838
212,1985,9.26594
212,1986,7.79516
212,1987,6.61853
212,1988,7.94224
212,1989,8.08931
212,1990,7.79516
212,1991,7.94224
212,1992,7.79516
212,1993,7.501
212,1994,7.64808
212,1995,8.08931
212,1996,8.23639
212,1997,7.79516
212,1998,7.35392
212,1999,7.35392
212,2000,7.20684
212,2001,6.91269
212,2002,7.35392
212,2003,7.05976
212,2004,7.35392
212,2005,7.05976
212,2006,6.91269
212,2007,5.88314
212,2008,5.88314
212,2009,5.29482
212,2010,2.64741
212,2011,2.64741
212,2012,2.64741
212,2013,2.64741
212,2014,2.48258
212,2015,2.53713
212,2016,2.63377
212,2017,2.64242
212,2018,2.65486
216,1961,138.2263
216,1962,131.53793
216,1963,138.2263
216,1964,137.11157
216,1965,137.11157
216,1966,138.2263
216,1967,140.45576
216,1968,142.68522
216,1969,144.91467
216,1970,147.14413
216,1971,149.37359
216,1972,151.60304
216,1973,153.8325
216,1974,151.60304
216,1975,151.60304
216,1976,56.85114
216,1977,46.81859
216,1978,67.99842
216,1979,62.42478
216,1980,51.2775
216,1981,26.75348
216,1982,62.42478
216,1983,89.17826
216,1984,149.37359
216,1985,107.01391
216,1986,107.01391
216,1987,111.47283
216,1988,166.09451
216,1989,122.62011
216,1990,134.88212
216,1991,104.78446
216,1992,114.81701
216,1993,143.79995
216,1994,120.39065
216,1995,108.12864
216,1996,79.14571
216,1997,45.70386
216,1998,54.62168
216,1999,59.0806
216,2000,61.31005
216,2001,65.76897
216,2002,69.11315
216,2003,69.11315
216,2004,71.34261
216,2005,71.34261
216,2006,71.34261
216,2007,71.34261
216,2008,71.34261
216,2009,71.34261
216,2010,71.34261
216,2011,71.34261
216,2012,71.34261
216,2013,71.34261
216,2014,71.34261
216,2015,69.11315
216,2016,73.57207
216,2017,71.34261
216,2018,69.7022
223,1961,15.59918
223,1962,15.59918
223,1963,15.91116
223,1964,16.22315
223,1965,16.53513
223,1966,16.69112
223,1967,16.90951
223,1968,17.47108
223,1969,18.09505
223,1970,18.71901
223,1971,19.65497
223,1972,20.59092
223,1973,21.83885
223,1974,23.08678
223,1975,24.33472
223,1976,25.27067
223,1977,26.5186
223,1978,27.76654
223,1979,28.70249
223,1980,29.63844
223,1981,30.57439
223,1982,31.51034
223,1983,32.44629
223,1984,33.38224
223,1985,33.38224
223,1986,34.94216
223,1987,36.50208
223,1988,37.43803
223,1989,38.99795
223,1990,40.55787
223,1991,43.6777
223,1992,49.91737
223,1993,56.15705
223,1994,53.03721
223,1995,53.03721
223,1996,56.15705
223,1997,53.03721
223,1998,56.15705
223,1999,56.15705
223,2000,53.03721
223,2001,46.79754
223,2002,43.6777
223,2003,43.6777
223,2004,43.6777
223,2005,40.55787
223,2006,34.31819
223,2007,24.95869
223,2008,31.19836
223,2009,33.07026
223,2010,29.32646
223,2011,22.15084
223,2012,20.27893
223,2013,25.53398
223,2014,29.50994
223,2015,27.465
223,2016,30.84767
223,2017,31.86059
223,2018,30.05776
229,1961,1.31991
229,1962,1.31991
229,1963,1.31991
229,1964,1.31991
229,1965,1.31991
229,1966,1.31991
229,1967,1.31991
229,1968,2.63983
229,1969,3.29979
229,1970,3.29979
229,1971,3.95974
229,1972,4.5867
229,1973,6.56658
229,1974,5.24666
229,1975,3.29979
229,1976,3.95974
229,1977,5.31266
229,1978,5.27966
229,1979,5.18067
229,1980,5.08167
229,1981,5.51064
229,1982,6.03861
229,1983,5.60964
229,1984,5.57664
229,1985,5.44465
229,1986,5.77463
229,1987,6.07161
229,1988,6.59957
229,1989,20.62367
229,1990,22.15477
229,1991,20.59727
229,1992,18.93418
229,1993,19.77232
229,1994,19.79872
229,1995,13.19915
229,1996,19.79872
229,1997,19.79872
229,1998,17.81885
229,1999,19.13876
229,2000,19.13876
229,2001,18.45901
229,2002,18.36661
229,2003,18.98037
229,2004,19.29055
229,2005,19.36975
229,2006,20.35968
229,2007,15.71358
229,2008,12.86917
229,2009,14.87544
229,2010,13.19915
229,2011,13.19915
229,2012,11.45174
229,2013,10.68692
229,2014,11.97792
229,2015,11.37219
229,2016,11.34568
229,2017,11.56527
229,2018,11.42771
234,1961,3.92145
234,1962,3.92145
234,1963,3.92145
234,1964,3.92145
234,1965,3.92145
234,1966,4.41163
234,1967,4.21556
234,1968,4.21556
234,1969,4.11753
234,1970,3.92145
234,1971,3.92145
234,1972,3.92145
234,1973,3.92145
234,1974,3.92145
234,1975,3.92145
234,1976,3.92145
234,1977,3.92145
234,1978,3.92145
234,1979,3.92145
234,1980,3.92145
234,1981,3.92145
234,1982,3.92145
234,1983,3.92145
234,1984,3.92145
234,1985,3.92145
234,1986,3.92145
234,1987,3.92145
234,1988,3.92145
234,1989,3.92145
234,1990,3.92145
234,1991,3.92145
234,1992,3.92145
234,1993,3.92145
234,1994,3.92145
234,1995,3.92145
234,1996,3.92145
234,1997,3.92145
234,1998,3.92145
234,1999,3.92145
234,2000,3.92145
234,2001,4.41163
234,2002,4.41163
234,2003,4.90182
234,2004,4.90182
234,2005,4.90182
234,2006,4.90182
234,2007,4.90182
234,2008,5.392
234,2009,5.392
234,2010,5.392
234,2011,5.392
234,2012,5.40038
234,2013,5.40902
234,2014,5.392
234,2015,5.43069
234,2016,5.54619
234,2017,5.5511
234,2018,5.58285
27,1991,0.96277
27,1992,0.83087
27,1993,0.85943
27,1994,1.11946
27,1995,1.20622
27,1996,1.25768
27,1997,1.15987
27,1998,1.13668
27,1999,0.52714
27,2000,1.14932
27,2001,1.4811
27,2002,2.21339
27,2003,3.71439
27,2004,1.33157
27,2005,1.69075
27,2006,1.31989
27,2007,1.29361
27,2008,0.51686
27,2009,0.63659
27,2010,0.46138
27,2011,0.65119
27,2012,0.4789
27,2013,0.5811
27,2014,0.30077
27,2015,0.13432
27,2016,0.16937
27,2017,0.17521
27,2018,0.31537
28,1961,183.80531
28,1962,136.31494
28,1963,101.13689
28,1964,88.82457
28,1965,88.82457
28,1966,100.25744
28,1967,365.85172
28,1968,278.78604
28,1969,230.41622
28,1970,480.18038
28,1971,459.953
28,1972,498.64885
28,1973,729.94453
28,1974,541.74196
28,1975,612.09806
28,1976,655.19117
28,1977,714.11441
28,1978,793.26502
28,1979,852.18825
28,1980,1008.73057
28,1981,1081.72502
28,1982,1240.02625
28,1983,1258.49472
28,1984,1382.49735
28,1985,1534.64241
28,1986,1473.08083
28,1987,1453.7329
28,1988,1527.6068
28,1989,1290.15497
28,1990,1291.91387
28,1991,1347.3193
28,1992,1413.27814
28,1993,1505.62052
28,1994,1522.3301
28,1995,1525.11714
28,1996,1518.04987
28,1997,1532.18442
28,1998,1593.56565
28,1999,1724.4142
28,2000,1910.99016
28,2001,1994.38396
28,2002,2137.14284
28,2003,2449.51623
28,2004,3509.60693
28,2005,3858.73013
28,2006,4347.7853
28,2007,4687.01432
28,2008,4627.64924
28,2009,4990.90699
28,2010,5419.17854
28,2011,5833.40007
28,2012,6110.42722
28,2013,6452.53375
28,2014,8326.64434
28,2015,7035.60992
28,2016,7369.80139
28,2017,8083.4608
28,2018,8821.1821
33,1961,5.71371
33,1962,5.68964
33,1963,5.91588
33,1964,6.41167
33,1965,6.96524
33,1966,7.96164
33,1967,8.16863
33,1968,8.0868
33,1969,7.40808
33,1970,7.99534
33,1971,8.50076
33,1972,8.72219
33,1973,9.38646
33,1974,8.09161
33,1975,4.28408
33,1976,6.43574
33,1977,2.5897
33,1978,3.56204
33,1979,3.60536
33,1980,4.81357
33,1981,5.53561
33,1982,5.63188
33,1983,5.92069
33,1984,7.70171
33,1985,6.25764
33,1986,6.25764
33,1987,9.2228
33,1988,10.26734
33,1989,8.2312
33,1990,7.56212
33,1991,4.11079
33,1992,3.17696
33,1993,3.3695
33,1994,3.61018
33,1995,4.09153
33,1996,4.33221
33,1997,4.33221
33,1998,4.33221
33,1999,4.33221
33,2000,4.33221
33,2001,4.33221
33,2002,4.33221
33,2003,4.33221
33,2004,4.33221
33,2005,4.33221
33,2006,4.33221
33,2007,4.33221
33,2008,4.33221
33,2009,4.33221
33,2010,4.33221
33,2011,4.81357
33,2012,4.81357
33,2013,5.17459
33,2014,5.12859
33,2015,5.03203
33,2016,4.77471
33,2017,4.73973
33,2018,4.76164
351,1961,1599.57133
351,1962,1753.76198
351,1963,1915.47413
351,1964,2083.45419
351,1965,2258.95574
351,1966,2421.92148
351,1967,2562.32272
351,1968,2745.34577
351,1969,2908.3115
351,1970,3068.77007
351,1971,3216.69281
351,1972,3377.15137
351,1973,3537.60994
351,1974,3695.56134
351,1975,3856.01991
351,1976,4018.98564
351,1977,4191.98003
351,1978,4366.98015
351,1979,4533.35563
351,1980,4686.39298
351,1981,4843.64238
351,1982,5041.30727
351,1983,5221.67273
351,1984,5328.52811
351,1985,5381.98087
351,1986,6191.04304
351,1987,7260.59967
351,1988,9920.12518
351,1989,10391.14628
351,1990,11885.50443
351,1991,16007.2713
351,1992,18619.72479
351,1993,21348.58595
351,1994,23415.41763
351,1995,33366.28066
351,1996,34227.5044
351,1997,37928.99519
351,1998,41711.6053
351,1999,43094.75814
351,2000,43922.89984
351,2001,44005.34796
351,2002,42737.5874
351,2003,44264.17515
351,2004,45104.1632
351,2005,48527.34248
351,2006,48684.01947
351,2007,53520.12895
351,2008,54305.72554
351,2009,56415.58166
351,2010,58606.59471
351,2011,60479.32315
351,2012,63796.83055
351,2013,64635.98019
351,2014,61814.91381
351,2015,60689.99927
351,2016,62728.40496
351,2017,65147.62457
351,2018,63176.55707
41,1961,1303.72585
41,1962,1466.69158
41,1963,1629.65731
41,1964,1792.62304
41,1965,1955.58877
41,1966,2118.5545
41,1967,2281.52023
41,1968,2444.48596
41,1969,2607.45169
41,1970,2770.41742
41,1971,2933.38315
41,1972,3096.34889
41,1973,3259.31462
41,1974,3422.28035
41,1975,3585.24608
41,1976,3748.21181
41,1977,3911.17754
41,1978,4074.14327
