geo,year,sunflower_seed_food_supply_quantity_kg_capita_yr_fea1
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0.01
96,2019,0
99,2010,0.3
99,2011,0.3
99,2012,0.3
99,2013,0.3
99,2014,0.3
99,2015,0.3
99,2016,0.31
99,2017,0.31
99,2018,0.31
99,2019,0.31
