geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_i_vop
107,1981,19889
107,1982,20034
107,1983,20179
107,1984,20252
107,1985,20324
107,1986,20324
107,1987,20324
107,1988,20324
107,1989,20324
107,1990,19932
107,1991,24679
107,1992,24679
107,1993,24679
107,1994,24679
107,1995,24679
107,1996,24679
107,1997,24825
107,1998,24679
107,1999,25115
107,2000,26131
107,2001,30486
107,2002,40649
107,2003,50811
107,2004,65328
107,2005,72587
107,2006,87104
107,2007,101621
107,2008,116139
107,2009,123397
107,2010,137915
107,2011,168318
107,2012,171720
107,2013,166949
107,2014,166144
107,2015,204374
107,2016,216928
107,2017,229670
107,2018,242412
107,2019,255154
108,1996,261
108,1997,319
108,1998,344
108,1999,363
108,2000,436
108,2001,421
108,2002,440
108,2003,456
108,2004,508
108,2005,467
108,2006,436
108,2007,488
108,2008,502
108,2009,517
108,2010,533
108,2011,550
108,2012,581
108,2013,579
108,2014,581
108,2015,591
108,2016,626
108,2017,632
108,2018,645
108,2019,656
109,1961,3194
109,1962,4646
109,1963,4500
109,1964,2903
109,1965,4210
109,1966,4646
109,1967,6533
109,1968,6968
109,1969,5517
109,1970,3878
109,1971,5096
109,1972,4776
109,1973,4950
109,1974,5183
109,1975,4820
109,1976,7215
109,1977,4820
109,1978,5560
109,1979,3397
109,1980,2671
109,1981,6193
109,1982,4005
109,1983,6865
109,1984,8869
109,1985,7825
109,1986,6042
109,1987,6405
109,1988,5566
109,1989,7903
109,1990,5473
109,1991,5684
109,1992,6582
109,1993,8674
109,1994,11858
109,1995,12240
109,1996,13166
109,1997,10050
109,1998,9484
109,1999,9237
109,2000,6443
109,2001,7151
109,2002,6452
109,2003,8122
109,2004,6692
109,2005,8307
109,2006,10801
109,2007,9576
109,2008,7749
109,2009,15338
109,2010,16268
109,2011,19298
109,2012,20706
109,2013,22072
109,2014,20471
109,2015,19034
109,2016,23325
109,2017,21079
109,2018,23225
109,2019,26285
110,1961,7259
110,1962,7985
110,1963,7985
110,1964,6533
110,1965,6533
110,1966,4355
110,1967,2903
110,1968,2903
110,1969,2903
110,1970,2178
113,1992,116
113,1993,145
113,1994,258
113,1995,344
113,1996,418
113,1997,578
113,1998,1016
113,1999,145
113,2000,145
113,2001,319
113,2002,205
113,2003,171
113,2004,360
113,2005,385
113,2006,174
113,2007,290
113,2008,436
113,2009,581
113,2010,2613
113,2011,1452
113,2012,1452
113,2013,1430
113,2014,1452
113,2015,1494
113,2016,1574
113,2017,1690
113,2018,1767
113,2019,1844
114,1961,3629
114,1962,3629
114,1963,3629
114,1964,3775
114,1965,3920
114,1966,3920
114,1967,3339
114,1968,3339
114,1969,3629
114,1970,3629
114,1971,3629
114,1972,3629
114,1973,3629
114,1974,4065
114,1975,4355
114,1976,4646
114,1977,4791
114,1978,5081
114,1979,5371
114,1980,5662
114,1981,5807
114,1982,5952
114,1983,6097
114,1984,6242
114,1985,6388
114,1986,6533
114,1987,6678
114,1988,6823
114,1989,6968
114,1990,7113
114,1991,7259
114,1992,7404
114,1993,7353
114,1994,7309
114,1995,7259
114,1996,7404
114,1997,7476
114,1998,7549
114,1999,7404
114,2000,7259
114,2001,7315
114,2002,7382
114,2003,7609
114,2004,7732
114,2005,7864
114,2006,8003
114,2007,8170
114,2008,8279
114,2009,7272
114,2010,6328
114,2011,5379
114,2012,4355
114,2013,4355
114,2014,4336
114,2015,4704
114,2016,4355
114,2017,4108
114,2018,3862
114,2019,3615
115,1961,7549
115,1962,7985
115,1963,8130
115,1964,8420
115,1965,8710
115,1966,8856
115,1967,9146
115,1968,9436
115,1969,9727
115,1970,10017
115,1971,10162
115,1972,10452
115,1973,10743
115,1974,11033
115,1975,11324
115,1976,10162
115,1977,9436
115,1978,7985
115,1979,5807
115,1980,6968
115,1981,6678
115,1982,7259
115,1983,8710
115,1984,8710
115,1985,9436
115,1986,9872
115,1987,10162
115,1988,10452
115,1989,10743
115,1990,11178
115,1991,11614
115,1992,12340
115,1993,12438
115,1994,13066
115,1995,12340
115,1996,12749
115,1997,13066
115,1998,13501
115,1999,13791
115,2000,13937
115,2001,14227
115,2002,14372
115,2003,14517
115,2004,14082
115,2005,14517
115,2006,15243
115,2007,15679
115,2008,15969
115,2009,16695
115,2010,16720
115,2011,16981
115,2012,17421
115,2013,17432
115,2014,17679
115,2015,18105
115,2016,18412
115,2017,18694
115,2018,18976
115,2019,19256
120,1961,2903
120,1962,2903
120,1963,3339
120,1964,3339
120,1965,3339
120,1966,3484
120,1967,3629
120,1968,3775
120,1969,3775
120,1970,3629
120,1971,3920
120,1972,4065
120,1973,4065
120,1974,4210
120,1975,3775
120,1976,3775
120,1977,4065
120,1978,4210
120,1979,4355
120,1980,4500
120,1981,4646
120,1982,5081
120,1983,5081
120,1984,5226
120,1985,5807
120,1986,5807
120,1987,5081
120,1988,4355
120,1989,4646
120,1990,5081
120,1991,5517
120,1992,5807
120,1993,6025
120,1994,6533
120,1995,6315
120,1996,6388
120,1997,6507
120,1998,6672
120,1999,6533
120,2000,5435
120,2001,7259
120,2002,9761
120,2003,10258
120,2004,10162
120,2005,13646
120,2006,13791
120,2007,13937
120,2008,15243
120,2009,15969
120,2010,16142
120,2011,16422
120,2012,16695
120,2013,16913
120,2014,17249
120,2015,18492
120,2016,18738
120,2017,19202
120,2018,19667
120,2019,20130
129,1961,2613
129,1962,2686
129,1963,2758
129,1964,2831
129,1965,2903
129,1966,2976
129,1967,3049
129,1968,3121
129,1969,3194
129,1970,3266
129,1971,3339
129,1972,3412
129,1973,3484
129,1974,3557
129,1975,3629
129,1976,3702
129,1977,3775
129,1978,3847
129,1979,3920
129,1980,3992
129,1981,4065
129,1982,4137
129,1983,4210
129,1984,4355
129,1985,4355
129,1986,4500
129,1987,4646
129,1988,4791
129,1989,4936
129,1990,5081
129,1991,5152
129,1992,5226
129,1993,5371
129,1994,5081
129,1995,5226
129,1996,5110
129,1997,4936
129,1998,4981
129,1999,5081
129,2000,4646
129,2001,4622
129,2002,4675
129,2003,4672
129,2004,4692
129,2005,4714
129,2006,4791
129,2007,4936
129,2008,4540
129,2009,4184
129,2010,3825
129,2011,3459
129,2012,2903
129,2013,2903
129,2014,2792
129,2015,2805
129,2016,2558
129,2017,2372
129,2018,2186
129,2019,2000
130,1990,581
130,1991,1128
130,1992,1158
130,1993,726
130,1994,871
130,1995,1452
130,1996,2323
130,1997,2613
130,1998,2647
130,1999,2758
130,2000,2613
130,2001,3128
130,2002,3465
130,2003,4015
130,2004,4693
130,2005,4778
130,2006,5186
130,2007,4235
130,2008,5403
130,2009,3467
130,2010,2906
130,2011,2028
130,2012,2337
130,2013,2337
130,2014,2792
130,2015,2313
130,2016,1887
130,2017,2178
130,2018,1783
130,2019,1572
131,1961,1089
131,1962,798
131,1963,1452
131,1964,726
131,1965,726
131,1966,1452
131,1967,1887
131,1968,1887
131,1969,2323
131,1970,2468
131,1971,2323
131,1972,2032
131,1973,1742
131,1974,1742
131,1975,1524
131,1976,1742
131,1977,1742
131,1978,1524
131,1979,1524
131,1980,2323
131,1981,2686
131,1982,2032
131,1983,2976
131,1984,2323
131,1985,2468
131,1986,2323
131,1987,2250
131,1988,2323
131,1989,2395
131,1990,2468
131,1991,2496
131,1992,2525
131,1993,2555
131,1994,2586
131,1995,2613
131,1996,2647
131,1997,2678
131,1998,2710
131,1999,2742
131,2000,2774
131,2001,2808
131,2002,2841
131,2003,2874
131,2004,2908
131,2005,2943
131,2006,2978
131,2007,3012
131,2008,3047
131,2009,3083
131,2010,3120
131,2011,3156
131,2012,3194
131,2013,3230
131,2014,3269
131,2015,3309
131,2016,3333
131,2017,3369
131,2018,3404
131,2019,3441
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,3
132,1976,4
132,1977,4
132,1978,3
132,1979,3
132,1980,1
132,1981,3
132,1982,3
132,1983,4
132,1984,4
132,1985,7
132,1986,7
132,1987,7
132,1988,9
132,1989,9
132,1990,9
132,1991,7
132,1992,7
132,1993,9
132,1994,9
132,1995,9
132,1996,9
132,1997,9
132,1998,9
132,1999,9
132,2000,9
132,2001,9
132,2002,9
132,2003,9
132,2004,9
132,2005,7
132,2006,7
132,2007,7
132,2008,7
132,2009,7
132,2010,10
132,2011,12
132,2012,15
132,2013,15
132,2014,15
132,2015,15
132,2016,16
132,2017,16
132,2018,17
132,2019,17
133,1961,1452
133,1962,1452
133,1963,1452
133,1964,1887
133,1965,1887
133,1966,1887
133,1967,2178
133,1968,2323
133,1969,2468
133,1970,4646
133,1971,3629
133,1972,5081
133,1973,4355
133,1974,5081
133,1975,3629
133,1976,3775
133,1977,3920
133,1978,4065
133,1979,4210
133,1980,4355
133,1981,4500
133,1982,4500
133,1983,4791
133,1984,4646
133,1985,4791
133,1986,4791
133,1987,4791
133,1988,4791
133,1989,4791
133,1990,4936
133,1991,5081
133,1992,1597
133,1993,1742
133,1994,1928
133,1995,2903
133,1996,4355
133,1997,5081
133,1998,4355
133,1999,3629
133,2000,4001
133,2001,4355
133,2002,4367
133,2003,4402
133,2004,4457
133,2005,4351
133,2006,4516
133,2007,4500
133,2008,5226
133,2009,5371
133,2010,5469
133,2011,5807
133,2012,5807
133,2013,5779
133,2014,5790
133,2015,5932
133,2016,5836
133,2017,5901
133,2018,5967
133,2019,6031
135,1995,486
135,1996,530
135,1997,530
135,1998,377
135,1999,398
135,2000,415
135,2001,411
135,2002,408
135,2003,399
135,2004,395
135,2005,391
135,2006,404
138,1961,24936
138,1962,24002
138,1963,26906
138,1964,29954
138,1965,32523
138,1966,32655
138,1967,30440
138,1968,33637
138,1969,33147
138,1970,30212
138,1971,30205
138,1972,41174
138,1973,47364
138,1974,50368
138,1975,42536
138,1976,42292
138,1977,54411
138,1978,60158
138,1979,54022
138,1980,40830
138,1981,41704
138,1982,59524
138,1983,26043
138,1984,52638
138,1985,34114
138,1986,54671
138,1987,67809
138,1988,72118
138,1989,94864
138,1990,62895
138,1991,46458
138,1992,118403
138,1993,99949
138,1994,64100
138,1995,78099
138,1996,65074
138,1997,112460
138,1998,79845
138,1999,81695
138,2000,82081
138,2001,82599
138,2002,83193
138,2003,82023
138,2004,82749
138,2005,84201
138,2006,84491
138,2007,87104
138,2008,85996
138,2009,86391
138,2010,86793
138,2011,87191
138,2012,87104
138,2013,87104
138,2014,87307
138,2015,87659
138,2016,87455
138,2017,87680
138,2018,87905
138,2019,88129
143,1961,7259
143,1962,8710
143,1963,8710
143,1964,8710
143,1965,8710
143,1966,8710
143,1967,8710
143,1968,8710
143,1969,8710
143,1970,8710
143,1971,8710
143,1972,8710
143,1973,8710
143,1974,8710
143,1975,8710
143,1976,8710
143,1977,8710
143,1978,8710
143,1979,8710
143,1980,8710
143,1981,8710
143,1982,8710
143,1983,8710
143,1984,8710
143,1985,8710
143,1986,8710
143,1987,8710
143,1988,8710
143,1989,8710
143,1990,11614
143,1991,11614
143,1992,11614
143,1993,11954
143,1994,13831
143,1995,17421
143,1996,16753
143,1997,17286
143,1998,17692
143,1999,18007
143,2000,18873
143,2001,18873
143,2002,18873
143,2003,20324
143,2004,21661
143,2005,21777
143,2006,19744
143,2007,20324
143,2008,24308
143,2009,26918
143,2010,29605
143,2011,32514
143,2012,43552
143,2013,38303
143,2014,37437
143,2015,39075
143,2016,40463
143,2017,41578
143,2018,42691
143,2019,43805
149,1961,10090
149,1962,10307
149,1963,10452
149,1964,10598
149,1965,10815
149,1966,11033
149,1967,11178
149,1968,11396
149,1969,11614
149,1970,11904
149,1971,12122
149,1972,12267
149,1973,12485
149,1974,12775
149,1975,13066
149,1976,13283
149,1977,13501
149,1978,13791
149,1979,14009
149,1980,14227
149,1981,14517
149,1982,14808
149,1983,15098
149,1984,15534
149,1985,15969
149,1986,16259
149,1987,15969
149,1988,15243
149,1989,15534
149,1990,15969
149,1991,17421
149,1992,17729
149,1993,18147
149,1994,18303
149,1995,18327
149,1996,18494
149,1997,18499
149,1998,18873
149,1999,19308
149,2000,19565
149,2001,19889
149,2002,20088
149,2003,20324
149,2004,20469
149,2005,20687
149,2006,20011
149,2007,22602
149,2008,23753
149,2009,23228
149,2010,24775
149,2011,26838
149,2012,29035
149,2013,39820
149,2014,40573
149,2015,51780
149,2016,59588
149,2017,72177
149,2018,76216
149,2019,97509
154,1992,8821
154,1993,5858
154,1994,3073
154,1995,2631
154,1996,3017
154,1997,2815
154,1998,6820
154,1999,4561
154,2000,5708
154,2001,5734
154,2002,5371
154,2003,5517
154,2004,5081
154,2005,4936
154,2006,5081
154,2007,5159
154,2008,5183
154,2009,5181
154,2010,5200
154,2011,5219
154,2012,5238
154,2013,5257
154,2014,5273
154,2015,5296
154,2016,5268
154,2017,5283
154,2018,5297
154,2019,5310
158,1961,726
158,1962,726
158,1963,798
158,1964,1016
158,1965,1161
158,1966,833
158,1967,1016
158,1968,961
158,1969,688
158,1970,363
158,1971,827
158,1972,258
158,1973,306
158,1974,256
158,1975,290
158,1976,436
158,1977,87
158,1978,324
158,1979,354
158,1980,363
158,1981,363
158,1982,363
158,1983,377
158,1984,392
158,1985,392
158,1986,436
158,1987,450
158,1988,454
158,1989,465
158,1990,478
158,1991,494
158,1992,508
158,1993,523
158,1994,537
158,1995,1076
158,1996,581
158,1997,1427
158,1998,1624
158,1999,1829
158,2000,2079
158,2001,2316
158,2002,2355
158,2003,2664
158,2004,3002
158,2005,1161
158,2006,1597
158,2007,1960
158,2008,2178
158,2009,25770
158,2010,24600
158,2011,32102
158,2012,15034
158,2013,15034
158,2014,22924
158,2015,14964
158,2016,15654
158,2017,17489
158,2018,20030
158,2019,19160
159,1961,43552
159,1962,44278
159,1963,45004
159,1964,45730
159,1965,46455
159,1966,47181
159,1967,47907
159,1968,48633
159,1969,49359
159,1970,50085
159,1971,50811
159,1972,51537
159,1973,52262
159,1974,52988
159,1975,53714
159,1976,54440
159,1977,55166
159,1978,55892
159,1979,56618
159,1980,57343
159,1981,58069
159,1982,58795
159,1983,59521
159,1984,60247
159,1985,60973
159,1986,61699
159,1987,62425
159,1988,63150
159,1989,63876
159,1990,64602
159,1991,65328
159,1992,66054
159,1993,66780
159,1994,67506
159,1995,68231
159,1996,68957
159,1997,68909
159,1998,69079
159,1999,69227
159,2000,68975
159,2001,69037
159,2002,68567
159,2003,68831
159,2004,69133
159,2005,69683
159,2006,71135
159,2007,71861
159,2008,72587
159,2009,78394
159,2010,82749
159,2011,85652
159,2012,90007
159,2013,87104
159,2014,87770
159,2015,94088
159,2016,96851
159,2017,99368
159,2018,101887
159,2019,104404
16,1961,68231
16,1962,69683
16,1963,70699
16,1964,77232
16,1965,75055
16,1966,76652
16,1967,81152
16,1968,86959
16,1969,90007
16,1970,97411
16,1971,92911
16,1972,85633
16,1973,75926
16,1974,64090
16,1975,72865
16,1976,76779
16,1977,65861
16,1978,72099
16,1979,76249
16,1980,72263
16,1981,58670
16,1982,64238
16,1983,67356
16,1984,66806
16,1985,64969
16,1986,64021
16,1987,62425
16,1988,65720
16,1989,68936
16,1990,74793
16,1991,75338
16,1992,73625
16,1993,78924
16,1994,78234
16,1995,76463
16,1996,76289
16,1997,75802
16,1998,76681
16,1999,206146
16,2000,207598
16,2001,204694
16,2002,197436
16,2003,199359
16,2004,201414
16,2005,269493
16,2006,225643
16,2007,223502
16,2008,170963
16,2009,158728
16,2010,158747
16,2011,255700
16,2012,182918
16,2013,148077
16,2014,159691
16,2015,178864
16,2016,189103
16,2017,198702
16,2018,204951
16,2019,216995
165,1961,42826
165,1962,47181
165,1963,36874
165,1964,36874
165,1965,44278
165,1966,33971
165,1967,32519
165,1968,45730
165,1969,54585
165,1970,57489
165,1971,56037
165,1972,82463
165,1973,73018
165,1974,73748
165,1975,115122
165,1976,113380
165,1977,117881
165,1978,142851
165,1979,158239
165,1980,154174
165,1981,144883
165,1982,150690
165,1983,140673
165,1984,139947
165,1985,143431
165,1986,134140
165,1987,122381
165,1988,108009
165,1989,182248
165,1990,146521
165,1991,206582
165,1992,109259
165,1993,205417
165,1994,137726
165,1995,197260
165,1996,203243
165,1997,203580
165,1998,198394
165,1999,167603
165,2000,253431
165,2001,135383
165,2002,143536
165,2003,139938
165,2004,131344
165,2005,178404
165,2006,101041
165,2007,168546
165,2008,272490
165,2009,274087
165,2010,249263
165,2011,68667
165,2012,213640
165,2013,211744
165,2014,202788
165,2015,206437
165,2016,206383
165,2017,207206
165,2018,215022
165,2019,147582
167,1993,1016
167,1994,3339
167,1995,5371
167,1996,10598
167,1997,8275
167,1998,2903
167,1999,2323
167,2000,3484
167,2001,4791
167,2002,5371
167,2003,6242
167,2004,7694
167,2005,6388
167,2006,4013
167,2007,2951
167,2008,2165
167,2009,2196
167,2010,3905
167,2011,5277
167,2012,4238
167,2013,2178
167,2014,3898
167,2015,3438
167,2016,3171
167,2017,3502
168,1981,414
168,1982,290
168,1983,232
168,1984,145
168,1985,152
168,1986,145
168,1987,142
168,1988,116
168,1989,145
168,1990,116
168,1991,116
168,1992,87
168,1993,87
168,1994,84
168,1995,87
168,1996,58
168,1997,65
168,1998,54
168,1999,58
168,2000,15
168,2001,22
168,2002,29
168,2003,87
168,2004,44
168,2005,36
168,2006,29
168,2007,17
168,2008,12
168,2009,9
168,2010,7
168,2011,7
168,2012,7
168,2013,6
168,2014,4
168,2015,3
168,2016,1
168,2017,1
168,2018,1
168,2019,1
170,1990,4936
170,1991,5371
170,1992,10743
170,1993,10743
170,1994,15969
170,1995,15969
170,1996,21486
170,1997,26857
170,1998,29035
170,1999,84201
170,2000,90007
170,2001,7581
170,2002,28062
170,2003,24476
170,2004,47941
170,2005,90505
170,2006,75773
170,2007,58219
170,2008,81580
170,2009,71923
170,2010,59891
170,2011,65277
170,2012,67996
170,2013,52091
170,2014,50041
170,2015,31035
170,2016,45127
170,2017,35151
170,2018,38082
170,2019,33843
18,1961,1031
18,1962,1060
18,1963,1103
18,1964,1118
18,1965,1147
18,1966,1176
18,1967,1190
18,1968,1219
18,1969,1248
18,1970,1278
18,1971,1292
18,1972,1321
18,1973,1350
18,1974,1379
18,1975,1408
18,1976,1437
18,1977,1452
18,1978,1524
18,1979,1597
18,1980,1626
18,1981,1669
18,1982,1728
18,1983,1771
18,1984,1815
18,1985,1960
18,1986,2032
18,1987,2105
18,1988,2178
18,1989,2178
18,1990,2323
18,1991,2468
18,1992,2613
18,1993,2758
18,1994,2903
18,1995,3513
18,1996,3853
18,1997,4198
18,1998,4632
18,1999,4995
18,2000,4805
18,2001,5106
18,2002,5608
18,2003,5952
18,2004,6466
18,2005,15166
18,2006,15243
18,2007,15534
18,2008,14835
18,2009,14870
18,2010,14905
18,2011,14906
18,2012,15243
18,2013,13066
18,2014,14106
18,2015,14471
18,2016,14382
18,2017,19752
18,2018,19609
18,2019,18279
181,1990,1452
181,1991,2178
181,1992,2903
181,1993,5081
181,1994,8130
181,1995,7113
181,1996,7887
181,1997,20362
181,1998,21275
181,1999,15560
181,2000,10659
181,2001,12771
181,2002,14263
181,2003,20603
181,2004,15791
181,2005,4651
181,2006,5547
181,2007,2217
181,2008,1442
181,2009,1179
181,2010,994
181,2011,1119
181,2012,1182
181,2013,787
181,2014,258
181,2015,234
181,2016,247
181,2017,186
181,2018,212
181,2019,517
182,1961,109
182,1962,109
182,1963,109
182,1964,109
182,1965,116
182,1966,116
182,1967,116
182,1968,116
182,1969,116
182,1970,116
182,1971,116
182,1972,116
182,1973,353
182,1974,353
182,1975,363
182,1976,363
182,1977,363
182,1978,377
182,1979,377
182,1980,377
182,1981,377
182,1982,406
182,1983,406
182,1984,406
182,1985,406
182,1986,406
182,1987,421
182,1988,441
182,1989,515
182,1990,552
182,1991,552
182,1992,589
182,1993,595
182,1994,653
182,1995,726
182,1996,798
182,1997,915
182,1998,915
182,1999,1201
182,2000,1135
182,2001,1135
182,2002,925
182,2003,1218
182,2004,1238
182,2005,1060
182,2006,714
183,1961,13066
183,1962,13066
183,1963,13066
183,1964,13066
183,1965,13066
183,1966,14517
183,1967,13501
183,1968,8565
183,1969,11614
183,1970,13646
183,1971,18437
183,1972,19018
183,1973,13791
183,1974,14227
183,1975,19018
183,1976,21195
183,1977,30922
183,1978,45875
183,1979,31212
183,1980,27873
183,1981,33825
183,1982,38906
183,1983,32228
183,1984,45294
183,1985,37164
183,1986,42681
183,1987,38616
183,1988,47617
183,1989,48343
183,1990,29761
183,1991,33390
183,1992,35567
183,1993,36293
183,1994,39197
183,1995,40649
183,1996,39197
183,1997,37745
183,1998,39648
183,1999,40649
183,2000,43552
183,2001,45075
183,2002,45897
183,2003,46621
183,2004,47212
183,2005,47846
183,2006,46455
183,2007,47907
183,2008,52569
183,2009,55411
183,2010,58630
183,2011,62085
183,2012,70409
183,2013,69036
183,2014,68404
183,2015,69754
183,2016,71421
183,2017,72642
186,1992,4749
186,1993,4589
186,1994,8210
186,1995,7532
186,1996,6678
186,1997,8271
186,1998,11080
186,1999,9407
186,2000,8345
186,2001,11048
186,2002,8680
186,2003,11416
186,2004,13073
186,2005,12552
195,1961,4355
195,1962,4355
195,1963,4355
195,1964,4355
195,1965,4355
195,1966,4355
195,1967,4355
195,1968,4355
195,1969,4355
195,1970,4355
195,1971,4355
195,1972,4355
195,1973,4355
195,1974,4355
195,1975,4355
195,1976,4355
195,1977,4355
195,1978,4355
195,1979,4355
195,1980,4355
195,1981,4355
195,1982,4355
195,1983,4355
195,1984,4355
195,1985,4355
195,1986,4355
195,1987,4355
195,1988,4355
195,1989,4355
195,1990,4271
195,1991,3494
195,1992,3599
195,1993,3703
195,1994,3873
195,1995,4045
195,1996,4214
195,1997,4386
195,1998,4467
195,1999,4413
195,2000,3920
195,2001,4213
195,2002,4213
195,2003,6479
195,2004,4445
195,2005,6976
195,2006,8420
195,2007,3629
195,2008,6672
195,2009,6854
195,2010,7574
195,2011,5255
195,2012,6396
195,2013,6865
195,2014,6829
195,2015,6912
195,2016,6896
195,2017,6992
195,2018,7067
195,2019,7173
197,1961,2903
197,1962,2903
197,1963,3049
197,1964,3194
197,1965,3339
197,1966,3484
197,1967,3484
197,1968,3484
197,1969,3484
197,1970,3339
197,1971,3213
197,1972,3194
197,1973,3194
197,1974,3194
197,1975,3194
197,1976,3194
197,1977,3194
197,1978,3194
197,1979,3194
197,1980,3194
197,1981,3194
197,1982,3194
197,1983,3194
197,1984,3194
197,1985,3194
197,1986,3629
197,1987,3629
197,1988,3629
197,1989,3629
197,1990,3560
197,1991,3522
197,1992,3590
197,1993,3658
197,1994,3725
197,1995,3793
197,1996,3860
197,1997,3840
197,1998,3925
197,1999,4355
197,2000,4165
197,2001,4242
197,2002,4317
197,2003,4646
197,2004,4082
197,2005,3194
197,2006,3629
197,2007,3920
197,2008,4355
197,2009,5008
197,2010,5292
197,2011,5704
197,2012,7259
197,2013,5880
197,2014,5755
197,2015,6211
197,2016,6436
197,2017,6581
197,2018,6724
197,2019,6868
198,1992,1129
198,1993,1582
198,1994,1452
198,1995,1669
198,1996,1887
198,1997,1858
198,1998,1777
198,1999,1791
198,2000,1797
198,2001,1887
198,2002,1816
198,2003,1818
198,2004,1820
198,2005,1805
198,2006,1802
198,2007,1799
198,2008,1794
198,2009,1791
198,2010,1787
198,2011,1783
198,2012,1742
198,2013,1781
198,2014,1823
198,2015,1839
198,2016,1832
198,2017,1838
202,1961,6823
202,1962,6968
202,1963,7259
202,1964,7404
202,1965,7549
202,1966,7694
202,1967,7839
202,1968,8130
202,1969,8275
202,1970,8565
202,1971,8710
202,1972,9001
202,1973,9146
202,1974,9436
202,1975,9581
202,1976,9727
202,1977,9872
202,1978,10162
202,1979,10162
202,1980,10162
202,1981,10162
202,1982,10162
202,1983,10162
202,1984,10162
202,1985,10162
202,1986,10162
202,1987,10162
202,1988,10162
202,1989,10162
202,1990,10476
202,1991,11614
202,1992,12742
202,1993,14517
202,1994,14247
202,1995,14242
202,1996,14163
202,1997,14077
202,1998,14016
202,1999,13791
202,2000,14517
202,2001,14774
202,2002,15028
202,2003,15250
202,2004,15457
202,2005,15756
202,2006,15894
202,2007,15969
202,2008,15969
202,2009,15969
202,2010,18248
202,2011,21776
202,2012,23954
202,2013,24717
202,2014,25325
202,2015,24337
202,2016,24865
202,2017,25195
202,2018,25524
202,2019,25854
203,1961,19163
203,1962,26276
203,1963,23808
203,1964,27002
203,1965,23954
203,1966,26422
203,1967,28889
203,1968,23083
203,1969,19308
203,1970,26712
203,1971,31648
203,1972,27438
203,1973,40503
203,1974,35132
203,1975,37019
203,1976,34551
203,1977,31938
203,1978,46891
203,1979,39381
203,1980,30341
203,1981,30486
203,1982,30922
203,1983,24389
203,1984,23581
203,1985,43279
203,1986,44859
203,1987,34445
203,1988,34683
203,1989,22341
203,1990,27174
203,1991,17856
203,1992,14776
203,1993,15740
203,1994,11324
203,1995,9992
203,1996,8700
203,1997,12081
203,1998,16219
203,1999,17553
203,2000,13931
203,2001,13484
203,2002,10198
203,2003,10040
203,2004,11463
203,2005,10284
203,2006,8314
203,2007,7170
203,2008,7154
203,2009,7715
203,2010,7087
203,2011,8214
203,2012,8205
203,2013,6282
203,2014,6584
