geo,year,cassava_and_products_stock_variation_fea1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,2
171,2011,23
171,2012,-25
171,2013,20
171,2014,1
171,2015,-21
171,2016,0
171,2017,0
171,2018,0
171,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,-9
184,2011,0
184,2012,-1
184,2013,-22
184,2014,-29
184,2015,-10
184,2016,80
184,2017,32
184,2018,64
184,2019,64
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,-69
197,2011,-50
197,2012,-38
197,2013,-11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-43
215,2011,-59
215,2012,366
215,2013,-259
215,2014,-57
215,2015,194
215,2016,-331
215,2017,-560
215,2018,2000
215,2019,1032
216,2010,-816
216,2013,-316
216,2014,0
216,2015,0
216,2016,1316
216,2017,-1316
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,-19
226,2011,-14
226,2012,32
226,2013,-22
226,2014,-16
226,2015,25
226,2016,-23
226,2017,-3
226,2018,0
226,2019,100
229,2010,0
229,2011,0
229,2012,0
229,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1571
237,2011,571
237,2012,-2143
237,2013,0
237,2014,3
237,2015,1
237,2016,235
237,2017,-45
237,2018,426
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,135
250,2011,142
250,2012,139
250,2013,141
250,2014,-370
250,2015,-373
250,2016,0
250,2017,311
250,2018,400
250,2019,-436
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
27,2012,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,-267
29,2015,0
29,2016,0
29,2017,0
29,2018,3
29,2019,-3
32,2010,-1
32,2011,1
32,2012,1
32,2013,3
32,2014,-15
32,2015,-23
32,2016,-11
32,2017,0
32,2018,0
32,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,-1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-8
44,2015,-5
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-26
48,2011,39
48,2012,-13
48,2013,-5
48,2014,25
48,2015,-16
48,2016,-7
48,2017,-16
48,2018,-40
48,2019,0
5000,2010,641
5000,2011,1249
5000,2012,-2199
5000,2013,-346
5000,2014,171
5000,2015,587
5000,2016,1384
5000,2017,-2411
5000,2018,2801
5000,2019,664
5100,2010,276
5100,2011,617
5100,2012,-10
5100,2013,-83
5100,2014,-441
5100,2015,-342
5100,2016,-404
5100,2017,-365
5100,2018,2383
5100,2019,635
5101,2010,211
5101,2011,524
5101,2012,-112
5101,2013,-804
5101,2014,-55
5101,2015,54
5101,2016,-473
5101,2017,-676
5101,2018,1984
5101,2019,1151
5102,2010,134
5102,2011,143
5102,2012,140
5102,2013,731
5102,2014,-386
5102,2015,-396
5102,2016,-11
5102,2017,311
5102,2018,400
5102,2019,-436
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-69
5105,2011,-50
5105,2012,-38
5105,2013,-11
5105,2014,0
5105,2015,0
5105,2016,80
5105,2017,0
5105,2018,0
5105,2019,-80
5200,2010,-49
5200,2011,37
5200,2012,-21
5200,2013,-7
5200,2014,26
5200,2015,-15
5200,2016,0
5200,2017,-9
5200,2018,-33
5200,2019,-6
5204,2010,-34
5204,2011,34
5204,2012,-17
5204,2013,-8
5204,2014,29
5204,2015,-10
5204,2016,-2
5204,2017,-14
5204,2018,-33
5204,2019,2
5207,2010,-15
5207,2011,4
5207,2012,-4
5207,2013,0
5207,2014,-3
5207,2015,-5
5207,2016,3
5207,2017,5
5207,2018,0
5207,2019,-9
5300,2010,415
5300,2011,595
5300,2012,-2168
5300,2013,-255
5300,2014,586
5300,2015,945
5300,2016,1788
5300,2017,-2037
5300,2018,451
5300,2019,36
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,40
5303,2014,-13
5303,2015,-28
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,415
5304,2011,595
5304,2012,-2168
5304,2013,-296
5304,2014,599
5304,2015,973
5304,2016,1788
5304,2017,-2037
5304,2018,451
5304,2019,36
54,2012,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,-1
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,-1
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,-15
58,2011,4
58,2012,-4
58,2013,0
58,2014,5
58,2015,0
58,2016,3
58,2017,5
58,2018,0
58,2019,-9
5801,2010,-29
5801,2011,620
5801,2012,-11
5801,2013,-105
5801,2014,176
5801,2015,492
5801,2016,-213
5801,2017,-1171
5801,2018,2348
5801,2019,653
5802,2010,-133
5802,2011,-80
5802,2012,67
5802,2013,-18
5802,2014,214
5802,2015,625
5802,2016,30
5802,2017,-723
5802,2018,-159
5802,2019,-234
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,1848
5815,2011,1189
5815,2012,-2152
5815,2013,-632
5815,2014,-450
5815,2015,-370
5815,2016,-169
5815,2017,-410
5815,2018,2809
5815,2019,635
5817,2010,-66
5817,2011,617
5817,2012,-11
5817,2013,-84
5817,2014,166
5817,2015,481
5817,2016,-213
5817,2017,-1171
5817,2018,2369
5817,2019,646
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,588
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
