geo,year,potatoes_import_value_base_period_quantity_tie
107,2020,7912
108,1992,21889
108,1993,127222
108,1994,28962
108,1995,13968
108,1996,13319
108,1997,9671
108,1998,5124
108,1999,4420
108,2000,4063
108,2001,3459
108,2002,4397
108,2003,9432
108,2004,5568
108,2005,7841
108,2006,8505
108,2007,9001
108,2008,10994
108,2009,8700
108,2010,7974
108,2011,10933
108,2012,10445
108,2013,9523
108,2014,12201
108,2015,9343
108,2016,12284
108,2017,11364
108,2018,12800
108,2019,11854
108,2020,12920
109,1961,288
109,1962,254
109,1963,275
109,1964,289
109,1965,378
109,1966,356
109,1967,490
109,1968,423
109,1969,328
109,1970,438
109,1971,428
109,1972,496
109,1973,861
109,1974,998
109,1975,973
109,1976,998
109,1977,1546
109,1978,1086
109,1979,965
109,1980,1056
109,1981,1784
109,1982,1111
109,1983,1288
109,1986,1484
109,1987,1808
109,1988,1915
109,1989,2183
109,1990,2139
109,1991,2018
109,1992,1734
109,1993,2099
109,1994,1928
109,1995,1659
109,1996,1139
109,1997,1145
109,1998,614
109,1999,1144
109,2000,467
109,2001,1069
109,2002,805
109,2003,960
109,2004,1041
109,2005,1284
109,2006,1355
109,2007,1374
109,2008,1717
109,2009,1615
109,2010,2526
109,2011,1715
109,2012,2118
109,2013,2777
109,2014,2115
109,2015,2148
109,2016,1868
109,2017,1824
109,2018,2631
109,2019,2031
109,2020,1315
11,1961,12476
11,1962,10742
11,1963,12466
11,1964,12452
11,1965,10696
11,1966,16675
11,1967,14710
11,1968,12529
11,1969,19077
11,1970,12667
11,1971,14374
11,1972,16773
11,1973,35512
11,1974,28311
11,1975,28607
11,1976,58782
11,1977,31772
11,1978,32831
11,1979,38765
11,1980,43214
11,1981,36297
11,1982,42554
11,1983,36596
11,1984,48366
11,1985,29787
11,1986,43413
11,1987,57069
11,1988,51547
11,1989,74545
11,1990,75624
11,1991,71339
11,1992,67838
11,1993,56227
11,1994,69154
11,1995,85102
11,1996,54325
11,1997,36332
11,1998,39902
11,1999,44184
11,2000,34108
11,2001,36895
11,2002,32807
11,2003,43121
11,2004,53017
11,2005,43972
11,2006,48041
11,2007,59381
11,2008,63063
11,2009,50983
11,2010,52671
11,2011,57398
11,2012,40027
11,2013,45820
11,2014,37878
11,2015,29496
11,2016,35059
11,2017,33118
11,2018,32037
11,2019,42459
11,2020,41501
110,1993,10681
110,1994,13993
110,1995,12127
110,1996,41578
110,1997,24254
110,1999,9095
110,2000,22428
110,2001,15434
110,2002,24254
110,2004,14552
110,2005,15875
110,2006,13498
110,2007,13051
110,2008,13108
110,2009,13606
110,2010,14806
110,2011,16875
110,2012,13795
110,2013,12796
110,2014,12431
110,2015,13361
110,2016,13137
110,2017,13952
110,2018,13368
110,2019,13932
110,2020,13943
112,1961,3962
112,1962,4317
112,1963,3448
112,1964,3459
112,1965,3498
112,1966,3807
112,1967,3998
112,1968,3267
112,1969,4469
112,1970,4998
112,1971,4984
112,1972,5187
112,1973,7209
112,1974,8040
112,1975,9638
112,1976,16787
112,1977,14791
112,1978,20950
112,1979,14351
112,1980,16680
112,1981,16841
112,1982,16271
112,1983,13467
112,1984,14665
112,1985,16375
112,1986,22034
112,1987,20857
112,1988,24966
112,1989,16892
112,1990,19581
112,1991,16662
112,1992,26950
112,1993,23988
112,1994,21615
112,1995,26996
112,1996,31433
112,1997,23428
112,1998,21223
112,1999,19304
112,2000,17202
112,2001,20035
112,2002,16546
112,2003,15166
112,2004,16435
112,2005,15622
112,2006,19296
112,2007,25941
112,2008,21550
112,2009,28805
112,2010,31475
112,2011,25325
112,2012,25072
112,2013,30931
112,2014,25810
112,2015,25106
112,2016,27591
112,2017,30105
112,2018,35336
112,2019,39582
112,2020,35700
113,1992,205
113,1993,73
113,1994,205
113,1995,195
113,1996,172
113,1997,170
113,1998,247
113,1999,410
113,2000,671
113,2001,750
113,2002,778
113,2003,736
113,2004,1237
113,2005,297
113,2006,132
113,2007,156
113,2008,263
113,2009,273
113,2010,479
113,2011,354
113,2012,385
113,2013,521
113,2014,592
113,2015,611
113,2016,371
113,2017,281
113,2018,687
113,2019,393
113,2020,325
114,1961,87
114,1962,87
114,1963,72
114,1964,126
114,1965,109
114,1966,114
114,1967,102
114,1968,112
114,1969,97
114,1970,84
114,1971,73
114,1972,76
114,1973,99
114,1974,151
114,1975,177
114,1976,134
114,1985,798
114,1993,4063
114,1994,692
114,1995,1731
114,1997,577
114,1998,857
114,1999,866
114,2000,866
114,2004,346
114,2005,2597
114,2006,231
114,2007,1731
114,2008,124
114,2009,103
114,2010,169
114,2011,78
114,2012,94
114,2013,223
114,2014,272
114,2015,1761
114,2016,1280
114,2017,368
114,2018,529
114,2019,1649
114,2020,1550
115,1961,7
115,1962,7
115,1963,7
115,1964,3
115,1965,12
115,1966,9
115,1967,11
115,1968,11
115,1969,10
115,1970,9
115,1971,9
115,1972,15
115,1973,8
115,1996,40
115,1997,30
115,1998,13
115,1999,12
115,2000,36
115,2001,28
115,2002,28
115,2003,27
115,2004,28
115,2005,61
115,2006,61
115,2007,133
115,2008,91
115,2009,23
115,2010,32
115,2011,68
115,2012,26
115,2013,30
115,2015,19
115,2016,22
115,2017,40
115,2018,83
115,2019,68
115,2020,47
116,1991,74
116,1992,59
116,1995,148
116,1996,22
116,1997,46
116,1998,137
116,1999,84
116,2000,87
116,2001,65
116,2002,32
116,2003,15
116,2004,37
116,2005,36
116,2006,16
116,2007,19
116,2008,63
116,2009,279
116,2010,71
116,2011,330
116,2012,352
116,2013,356
116,2014,200
116,2015,149
116,2017,202
116,2019,498
117,1964,5104
117,1965,3942
117,1966,3582
117,1968,10208
117,1970,10208
117,1972,5104
117,1976,8750
117,1979,6966
117,1980,18672
117,1981,20158
117,1982,34293
117,1984,19632
117,1986,21345
117,1987,20098
117,1988,9188
117,1989,41855
117,1990,30625
117,1991,32900
117,1992,39507
117,1994,43365
117,1995,69912
117,1996,31915
117,1997,18403
117,1998,13462
117,1999,10369
117,2000,13018
117,2001,10857
117,2002,11251
117,2003,12344
117,2004,14272
117,2005,13945
117,2006,14198
117,2007,15271
117,2008,15158
117,2009,15343
117,2010,18627
117,2011,17927
117,2012,20537
117,2013,19697
117,2014,17718
117,2015,17502
117,2016,16570
117,2017,16736
117,2018,18842
117,2019,17808
117,2020,15432
118,1961,6041
118,1962,6041
118,1963,6237
118,1964,6670
118,1965,6483
118,1966,7187
118,1967,9172
118,1968,8822
118,1969,8863
118,1970,9026
118,1971,9551
118,1972,11224
118,1973,13385
118,1974,17545
118,1975,22845
118,1976,30218
118,1977,29839
118,1978,33215
118,1979,36034
118,1980,34404
118,1981,36523
118,1982,37984
118,1983,36726
118,1984,34869
118,1985,30385
118,1986,35915
118,1987,36248
118,1988,34733
118,1989,33190
118,1990,35762
118,1991,46260
118,1992,32852
118,1993,36397
118,1994,35877
118,1995,33801
118,1996,34493
118,1997,37101
118,1998,37341
118,1999,36133
118,2000,33478
118,2001,33915
118,2002,31194
118,2003,19600
118,2004,22074
118,2005,33823
118,2006,19981
118,2007,28457
118,2008,22227
118,2009,30693
118,2010,21281
118,2011,23704
118,2012,27399
118,2013,32642
118,2014,42202
118,2015,69814
118,2016,37870
118,2017,41277
118,2018,42062
118,2019,37191
118,2020,40754
119,1992,1732
119,1993,1916
119,1994,3093
119,1995,3380
119,1996,3342
119,1997,1222
119,1998,1332
119,1999,1231
119,2000,3194
119,2001,2919
119,2002,3392
119,2003,6467
119,2004,4359
119,2005,2439
119,2006,3994
119,2007,6555
119,2008,6032
119,2009,2818
119,2010,4116
119,2011,5462
119,2012,3741
119,2013,7394
119,2014,4140
119,2015,3156
119,2016,3269
119,2017,3623
119,2018,3553
119,2019,4174
119,2020,3611
12,1961,104
12,1962,80
12,1963,113
12,1964,105
12,1965,141
12,1966,131
12,1967,117
12,1968,135
12,1969,174
12,1970,197
12,1971,182
12,1972,196
12,1973,295
12,1974,355
12,1975,288
12,1976,333
12,1977,309
12,1978,331
12,1979,353
12,1980,411
12,1981,500
12,1982,420
12,1983,442
12,1984,502
12,1985,443
12,1986,466
12,1987,544
12,1988,527
12,1989,635
12,1990,701
12,1991,525
12,1992,507
12,1993,473
12,1994,539
12,1995,553
12,1996,539
12,1997,666
12,1998,671
12,1999,552
12,2000,607
12,2001,681
12,2002,690
12,2003,544
12,2004,453
12,2005,1109
12,2006,1070
12,2007,1135
12,2008,1725
12,2009,2867
12,2010,467
12,2011,605
12,2012,2905
12,2013,2943
12,2014,6256
12,2015,4102
12,2016,825
12,2017,839
12,2018,893
12,2019,906
12,2020,960
120,1961,5
120,1962,6
120,1963,5
120,1964,10
120,1965,9
120,1966,23
120,1967,27
120,1968,17
120,1969,11
120,1970,9
120,1971,23
120,1972,17
120,1973,12
120,1974,19
120,1979,12
120,1994,6
120,1995,6
120,1996,10
120,1997,8
120,1998,5
120,2000,5
120,2003,20
120,2004,12
120,2005,32
120,2006,31
120,2007,140
120,2008,140
120,2009,140
120,2010,140
120,2011,140
120,2012,23
120,2013,40
120,2014,19
120,2015,18
120,2016,18
120,2017,29
120,2018,23
120,2019,14
120,2020,24
121,1961,5015
121,1962,4418
121,1963,4677
121,1964,5303
121,1965,6012
121,1966,8029
121,1967,6364
121,1968,5026
121,1969,6257
121,1970,7979
121,1971,8489
121,1972,10122
121,1973,10631
121,1974,10311
121,1975,17145
121,1976,24003
121,1977,11093
121,1978,16002
121,1979,20002
121,1980,18911
121,1981,18464
121,1982,18464
121,1983,19202
121,1984,21003
121,1985,22003
121,1986,24003
121,1987,19133
121,1988,22860
121,1989,30404
121,1990,49720
121,1991,42708
121,1992,40005
121,1993,28003
121,1994,33902
121,1995,33943
121,1996,34047
121,1997,30828
121,1998,26811
121,1999,35073
121,2000,26405
121,2001,22537
121,2002,22381
121,2003,15076
121,2004,23705
121,2005,20382
121,2006,22940
121,2007,36432
121,2008,43071
121,2009,40650
121,2010,34147
121,2011,41015
121,2012,35902
121,2013,47826
121,2014,47973
121,2015,39696
121,2016,37278
121,2017,33138
121,2018,34793
121,2019,38807
121,2020,38949
122,1975,2734
122,1976,2760
122,1977,3036
122,1978,2559
122,1979,2612
122,1980,2418
122,1981,2422
122,1982,2411
122,1983,2427
122,1984,2417
122,1985,2405
122,1986,2513
122,1987,2484
122,1988,2409
122,1989,2524
122,1990,2484
122,1991,2463
122,1992,2398
122,1993,2524
122,1994,2650
122,1995,2776
122,1996,2776
122,1997,2776
122,1998,2776
122,1999,2686
122,2000,2706
122,2001,2724
122,2002,2751
122,2003,2760
122,2004,2765
122,2005,2761
122,2006,2795
122,2007,2802
122,2008,2958
122,2009,2839
122,2010,2839
122,2011,2839
122,2012,2839
122,2013,5305
122,2014,4444
122,2015,2853
122,2016,3104
122,2017,4295
122,2018,3988
122,2019,3000
122,2020,3358
123,1961,207
123,1962,192
123,1963,215
123,1964,161
123,1965,218
123,1966,223
123,1967,259
123,1968,165
123,1969,141
123,1970,207
123,1971,169
123,1972,221
123,1973,272
123,1974,311
123,1975,352
123,1976,620
123,1977,445
123,1978,311
123,1979,420
123,1980,429
123,1981,463
123,1982,442
123,1983,363
123,1984,387
123,1985,279
123,1986,376
123,1987,407
123,1988,398
123,1989,421
123,1990,477
123,1991,449
123,1992,417
123,1993,276
123,1994,264
123,1995,1011
123,1996,702
123,1997,421
123,1998,413
123,1999,421
123,2000,301
123,2001,476
123,2002,719
123,2003,346
123,2004,794
123,2005,652
123,2006,712
123,2007,770
123,2008,663
123,2009,692
123,2010,804
123,2011,876
123,2012,753
123,2013,1052
123,2014,698
123,2015,466
123,2016,550
123,2017,550
123,2018,464
123,2019,584
123,2020,475
124,1961,750
124,1962,1090
124,1963,946
124,1964,1003
124,1965,1272
124,1966,1190
124,1967,1045
124,1968,1415
124,1969,1981
124,1970,1758
124,1971,1729
124,1972,2267
124,1973,1604
124,1974,2341
124,1975,4005
124,1976,24523
124,1977,9612
124,1978,4905
124,1979,4566
124,1980,7267
124,1981,6229
124,1982,5426
124,1983,5885
124,1984,6186
124,1985,4905
124,1986,5369
124,1987,5573
124,1988,6565
124,1989,6176
124,1990,5752
124,1991,5118
124,1992,8489
124,1993,7758
124,1994,10300
124,1995,11035
124,1996,9172
124,1997,7970
124,1998,6549
124,1999,5780
124,2000,7236
124,2001,5584
124,2002,7416
124,2003,5524
124,2004,5640
124,2005,6540
124,2006,10051
124,2007,12706
124,2008,12239
124,2009,9260
124,2010,12126
124,2011,9072
124,2012,8799
124,2013,8456
124,2014,6644
124,2015,9078
124,2016,7165
124,2017,8139
124,2018,12102
124,2019,8602
124,2020,6376
126,1992,1510
126,1994,908
126,1995,869
126,1996,2022
126,1997,1444
126,1998,1799
126,1999,1442
126,2000,1863
126,2001,1773
126,2002,1459
126,2003,1844
126,2004,2555
126,2005,1526
126,2006,2292
126,2007,3013
126,2008,3306
126,2009,2680
126,2010,3601
126,2011,4203
126,2012,4197
126,2013,5517
126,2014,1814
126,2015,3113
126,2016,4177
126,2017,2916
126,2018,2910
126,2019,3914
126,2020,3208
128,1961,290
128,1962,173
128,1963,192
128,1964,179
128,1965,173
128,1966,170
128,1967,156
128,1968,141
128,1969,153
128,1970,174
128,1971,172
128,1972,259
128,1973,455
128,1974,506
128,1975,465
128,1976,401
128,1977,448
128,1978,566
128,1979,1188
128,1980,1137
128,1981,445
128,1982,414
128,1983,389
128,1984,433
128,1985,467
128,1986,479
128,1987,428
128,1988,665
128,1989,482
128,1990,437
128,1991,506
128,1992,437
128,1993,485
128,1994,458
128,1995,522
128,1996,529
128,1997,539
128,1998,614
128,1999,634
128,2000,788
128,2001,771
128,2002,997
128,2003,1091
128,2004,826
128,2005,584
128,2006,625
128,2007,745
128,2008,955
128,2009,964
128,2010,1081
128,2011,1068
128,2012,1147
128,2013,1113
128,2014,2186
128,2015,2015
128,2016,1931
128,2017,790
128,2018,779
128,2019,851
128,2020,1539
129,1961,9
129,1962,10
129,1963,10
129,1964,10
129,1965,12
129,1966,12
129,1967,11
129,1968,12
129,1969,12
129,1984,44
129,1997,59
129,1999,89
129,2000,34
129,2001,177
129,2002,89
129,2003,74
129,2004,53
129,2006,74
129,2008,114
129,2012,74
129,2014,116
129,2015,84
13,1961,1764
13,1962,1764
13,1963,1764
13,1964,1783
13,1965,1669
13,1966,1821
13,1967,1853
13,1968,2089
13,1969,2164
13,1970,1270
13,1971,1660
13,1972,2192
13,1973,2429
13,1974,2618
13,1975,2115
13,1976,2849
13,1977,2623
13,1978,2999
13,1979,6001
13,1980,3614
13,1981,4792
13,1982,4208
13,1983,4143
13,1984,3954
13,1985,4056
13,1986,3295
13,1987,6772
13,1988,7158
13,1989,7219
13,1990,7233
13,1991,7037
13,1992,8640
13,1993,8451
13,1994,9251
13,1995,7562
13,1996,7562
13,1997,7487
13,1998,7202
13,1999,8600
13,2000,7831
13,2001,10270
13,2002,10151
13,2003,8671
13,2004,6217
13,2005,6354
13,2006,5842
13,2007,6551
13,2008,5207
13,2009,7180
13,2010,8203
13,2011,7164
13,2012,7237
13,2013,8199
13,2014,13221
13,2015,9687
13,2016,9887
13,2017,9307
13,2018,9442
13,2019,8818
13,2020,9504
130,1966,60
130,1967,59
130,1968,74
130,1969,78
130,1970,62
130,1971,198
130,1972,66
130,1974,595
130,1976,595
130,1978,397
130,1980,595
130,1983,119
130,1991,793
130,1993,2380
130,1994,669
130,1995,305
130,1996,223
130,1997,325
130,1998,320
130,1999,320
130,2001,94
130,2002,273
130,2003,357
130,2004,241
130,2005,239
130,2006,276
130,2007,556
130,2008,226
130,2009,378
130,2010,496
130,2011,713
130,2012,261
130,2013,497
130,2014,427
130,2015,359
130,2016,483
130,2017,486
130,2018,319
130,2019,272
130,2020,366
131,1961,16055
131,1962,19185
131,1963,18905
131,1964,17389
131,1965,19418
131,1966,18434
131,1967,16259
131,1968,14246
131,1969,16474
131,1970,16998
131,1971,15470
131,1972,17609
131,1973,25183
131,1974,30926
131,1975,31417
131,1976,32724
131,1977,35747
131,1978,39567
131,1979,41495
131,1980,41974
131,1981,52750
131,1982,56341
131,1983,50211
131,1984,47221
131,1985,39318
131,1986,39020
131,1987,32550
131,1988,28889
131,1989,27363
131,1990,30530
131,1991,31113
131,1992,35243
131,1993,35532
131,1994,39268
131,1995,38345
131,1996,48565
131,1997,50567
131,1998,44421
131,1999,48604
131,2000,40274
131,2001,44572
131,2002,48691
131,2003,48464
131,2004,54833
131,2005,58668
131,2006,64607
131,2007,74120
131,2008,78426
131,2009,68789
131,2010,88582
131,2011,87429
131,2012,85448
131,2013,88391
131,2014,85108
131,2015,77185
131,2016,72022
131,2017,67794
131,2018,67835
131,2019,67041
131,2020,77264
132,1989,2772
132,1990,3259
132,1991,3389
132,1992,3560
132,1993,1992
132,1994,1878
132,1995,2054
132,1996,2364
132,1997,2119
132,1998,2119
132,1999,2119
132,2000,1927
132,2001,2356
132,2002,2180
132,2003,1880
132,2004,2088
132,2005,2125
132,2006,2566
132,2007,2957
132,2008,2744
132,2009,1085
132,2010,2939
132,2011,2944
132,2012,3577
132,2013,4118
132,2014,3770
132,2015,3612
132,2016,2623
132,2017,3287
132,2018,3899
132,2019,3713
132,2020,3412
133,1961,3599
133,1962,2589
133,1963,2638
133,1964,2896
133,1965,3176
133,1966,2438
133,1967,2787
133,1968,2375
133,1969,3258
133,1970,4114
133,1971,2506
133,1972,4755
133,1973,7893
133,1974,8533
133,1975,13156
133,1976,13156
133,1977,27188
133,1978,12916
133,1979,20062
133,1980,8583
133,1981,14168
133,1984,13643
133,1985,29762
133,1986,21215
133,1987,8200
133,1988,16839
133,1989,15787
133,1990,19734
133,1991,19734
133,1992,19902
133,1993,6578
133,1994,10278
133,1995,21049
133,1996,17872
133,1997,19470
133,1998,16491
133,1999,9585
133,2000,8166
133,2001,9862
133,2002,12429
133,2003,21016
133,2004,25134
133,2005,19066
133,2006,9983
133,2007,12747
133,2008,10910
133,2009,10950
133,2010,14822
133,2011,12306
133,2012,11469
133,2013,15271
133,2014,9006
133,2015,9968
133,2016,10035
133,2017,10113
133,2018,11625
133,2019,11932
133,2020,8872
134,1961,367
134,1962,427
134,1963,403
134,1964,398
134,1965,614
134,1966,565
134,1967,510
134,1968,411
134,1969,483
134,1970,574
134,1971,584
134,1972,607
134,1973,750
134,1974,865
134,1975,1389
134,1976,3941
134,1977,1239
134,1978,929
134,1979,2124
134,1980,1620
134,1981,1231
134,1982,992
134,1983,1494
134,1984,1392
134,1985,887
134,1986,713
134,1987,1301
134,1988,1157
134,1989,1222
134,1990,1584
134,1991,1536
134,1992,1651
134,1993,1340
134,1994,2286
134,1995,1733
134,1996,2123
134,1997,2236
134,1998,1946
134,1999,1868
134,2000,1560
134,2001,1661
134,2002,1657
134,2003,2238
134,2004,2144
134,2005,1802
134,2006,2608
134,2007,2978
134,2008,2888
134,2009,2349
134,2010,2735
134,2011,3009
134,2012,2711
134,2013,3121
134,2014,2601
134,2015,2362
134,2016,2912
134,2017,2618
134,2018,3672
134,2019,3476
134,2020,3149
136,1961,2189
136,1962,3576
136,1963,2862
136,1964,2492
136,1965,2883
136,1966,3707
136,1967,3034
136,1968,9083
136,1969,9830
136,1970,8434
136,1971,6094
136,1972,5858
136,1973,8930
136,1974,10418
136,1975,12035
136,1976,15156
136,1977,14917
136,1978,14883
136,1979,10823
136,1980,11906
136,1981,10383
136,1982,11759
136,1983,11332
136,1984,11024
136,1985,9302
136,1986,12402
136,1987,11626
136,1988,9048
136,1989,9519
136,1990,11906
136,1991,11075
136,1992,9810
136,1993,6558
136,1994,7035
136,1995,11162
136,1996,7441
136,1997,6427
136,1998,8109
136,1999,11597
136,2000,7155
136,2001,6257
136,2002,6471
136,2003,7664
136,2004,7333
136,2005,7213
136,2006,12949
136,2007,5816
136,2008,2748
136,2009,8967
136,2010,4408
136,2011,5410
136,2012,5372
136,2013,5215
136,2014,5290
136,2015,8752
136,2016,4863
136,2017,7309
136,2018,7412
136,2019,7447
136,2020,12316
137,1961,942
137,1962,988
137,1963,968
137,1964,990
137,1965,1118
137,1966,1361
137,1967,1157
137,1968,1153
137,1969,1281
137,1970,1166
137,1971,1433
137,1972,1825
137,1973,2007
137,1974,2202
137,1975,2591
