geo,year,millet_and_products_food_supply_quantity_kg_capita_yr_fea1
189,2017,0
19,2016,0
19,2017,0
193,2017,0
194,2014,0.61
194,2015,0.64
194,2016,0.64
194,2017,0.69
194,2018,0.46
195,2014,24.37
195,2015,25.38
195,2016,26.01
195,2017,25.29
195,2018,24.91
197,2014,5.49
197,2015,5.33
197,2016,5.07
197,2017,5.1
197,2018,5.11
2,2014,0.11
2,2015,0.4
2,2016,0.34
2,2017,0.32
2,2018,0.32
20,2014,1.44
20,2015,0.25
20,2016,0.73
20,2017,0.37
20,2018,0.45
202,2014,0.08
202,2015,0.07
202,2016,0.1
202,2017,0.09
202,2018,0.07
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0.08
214,2015,0.1
214,2016,0.18
214,2017,0.1
214,2018,0.11
215,2014,3.15
215,2015,2.75
215,2016,2.55
215,2017,2.44
215,2018,2.42
217,2014,1.89
217,2015,4.11
217,2016,2.43
217,2017,2.59
217,2018,2.55
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.04
226,2014,5.18
226,2015,4.72
226,2016,3.84
226,2017,2.45
226,2018,3.99
230,2014,1.92
230,2015,2.29
230,2016,1.43
230,2017,0.14
230,2018,0.81
233,2014,50.84
233,2015,48.09
233,2016,44.62
233,2017,39.08
233,2018,55.64
238,2014,7.43
238,2015,8.2
238,2016,7.83
238,2017,6.95
238,2018,7.18
249,2014,2.95
249,2015,2.1
249,2016,1.52
249,2017,1.43
249,2018,1.83
251,2014,0.64
251,2015,0.65
251,2016,0.59
251,2017,0.63
251,2018,0.6
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.03
276,2014,18.43
276,2015,19.28
276,2016,20.08
276,2017,19.6
276,2018,20.33
28,2014,0.53
28,2015,0.55
28,2016,0.56
28,2017,0.48
28,2018,0.38
32,2014,3.76
32,2015,3.73
32,2016,3.75
32,2017,3.72
32,2018,3.74
351,2014,0.77
351,2015,0.66
351,2016,0.46
351,2017,0.66
351,2018,0.51
37,2014,2.05
37,2015,2.03
37,2016,2.01
37,2017,1.95
37,2018,1.95
38,2014,0.22
38,2015,0.35
38,2016,0.53
38,2017,0.44
38,2018,0.55
39,2014,39.29
39,2015,39.04
39,2016,39.51
39,2017,39.34
39,2018,39.63
41,2014,0.78
41,2015,0.67
41,2016,0.47
41,2017,0.67
41,2018,0.52
5000,2014,2.93
5000,2015,2.94
5000,2016,2.86
5000,2017,2.89
5000,2018,3
5100,2014,8.45
5100,2015,8.48
5100,2016,8.57
5100,2017,8.33
5100,2018,9.15
5101,2014,3.74
5101,2015,3.69
5101,2016,3.37
5101,2017,3.15
5101,2018,3.3
5102,2014,8.91
5102,2015,8.86
5102,2016,8.94
5102,2017,9.15
5102,2018,9.03
5103,2014,3.32
5103,2015,3.48
5103,2016,3.64
5103,2017,3.57
5103,2018,3.72
5104,2014,0.63
5104,2015,0.58
5104,2016,0.56
5104,2017,0.68
5104,2018,0.76
5105,2014,17.64
5105,2015,17.65
5105,2016,18.1
5105,2017,17.55
5105,2018,19.74
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,1.26
53,2015,1.3
53,2016,1.47
53,2017,1.4
53,2018,1.45
5300,2014,2.74
5300,2015,2.7
5300,2016,2.53
5300,2017,2.66
5300,2018,2.6
5301,2014,0.06
5301,2015,0.09
5301,2016,0.14
5301,2017,0.09
5301,2018,0.09
5302,2014,0.71
5302,2015,0.62
5302,2016,0.44
5302,2017,0.61
5302,2018,0.49
5303,2014,5.88
5303,2015,5.87
5303,2016,5.61
5303,2017,5.75
5303,2018,5.72
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5304,2017,0.07
5304,2018,0.06
5305,2014,0.43
5305,2015,0.34
5305,2016,0.27
5305,2017,0.27
5305,2018,0.28
5400,2014,0.35
5400,2015,0.42
5400,2016,0.4
5400,2017,0.15
5400,2018,0.16
5401,2014,0.85
5401,2015,1.03
5401,2016,0.98
5401,2017,0.36
5401,2018,0.36
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0.04
5502,2015,0.05
5502,2016,0.01
5502,2017,0.03
5502,2018,0.02
56,2014,0.01
56,2015,0
56,2016,0.01
56,2017,0
56,2018,0
5706,2014,0.02
5706,2015,0.02
5706,2016,0.02
5706,2017,0.02
5706,2018,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5801,2014,9.38
5801,2015,9.41
5801,2016,9.54
5801,2017,9.24
5801,2018,9.8
5802,2014,13.79
5802,2015,13.76
5802,2016,13.94
5802,2017,13.44
5802,2018,14.41
5803,2014,0.16
5803,2015,0.22
5803,2016,0.22
5803,2017,0.24
5803,2018,0.23
5815,2014,7.9
5815,2015,7.89
5815,2016,7.73
5815,2017,7.77
5815,2018,7.95
5817,2014,5.82
5817,2015,5.84
5817,2016,5.9
5817,2017,5.79
5817,2018,6.13
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0
59,2018,0
7,2014,1.22
7,2015,1.19
7,2016,1.12
7,2017,1.79
7,2018,1.28
75,2014,29.43
75,2015,32.86
75,2016,33.86
75,2017,34.47
75,2018,33.88
79,2014,0.12
79,2015,0.12
79,2016,0.12
79,2017,0.12
79,2018,0.12
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,4.31
81,2015,4.28
81,2016,4.37
81,2017,4.27
81,2018,4.64
90,2014,0.76
90,2015,0.74
90,2016,0.72
90,2017,0.7
90,2018,0.72
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
