geo,year,groundnuts_shelled_food_supply_quantity_tonnes_scl
20,2010,77
20,2011,37
20,2012,15
20,2013,5
20,2014,24
20,2015,13
20,2016,10
20,2017,16
20,2018,11
20,2019,11
202,2010,1484
202,2011,13265
202,2012,21181
202,2013,28068
202,2014,31893
202,2015,30539
202,2016,46091
202,2017,46700
202,2018,36978
202,2019,39538
203,2010,33496
203,2011,33613
203,2012,33667
203,2013,41100
203,2014,38982
203,2015,43239
203,2016,40495
203,2017,43931
203,2018,42501
203,2019,41672
207,2010,103
207,2011,100
207,2012,192
207,2013,309
207,2014,183
207,2015,221
207,2016,256
207,2017,399
207,2018,230
207,2019,284
208,2010,421
208,2011,478
208,2012,637
208,2013,443
208,2014,204
208,2015,409
208,2016,367
208,2017,1097
208,2018,917
208,2019,1183
209,2010,2243
209,2011,2282
209,2012,2026
209,2013,2316
209,2014,1788
209,2015,1096
209,2016,1065
209,2017,944
209,2018,587
209,2019,616
21,2010,75616
21,2011,132897
21,2012,77457
21,2013,46379
21,2014,102725
21,2015,93615
21,2016,166000
21,2017,131689
21,2018,7386
21,2019,41099
210,2010,3273
210,2011,5050
210,2012,3393
210,2013,3906
210,2014,2975
210,2015,2072
210,2016,1801
210,2017,2062
210,2018,2062
210,2019,2106
211,2010,109
211,2011,125
211,2012,87
211,2013,136
211,2014,93
211,2015,124
211,2016,116
211,2017,126
211,2018,130
211,2019,131
212,2010,20022
212,2011,20953
212,2012,18108
212,2013,14464
212,2014,18285
212,2015,13124
212,2016,11114
212,2017,13687
212,2018,15008
212,2019,15020
213,2014,198
213,2015,38
213,2016,92
213,2017,1359
213,2018,1038
213,2019,1027
214,2010,27343
214,2011,25245
214,2012,25447
214,2013,26089
214,2014,27303
214,2015,26472
214,2016,27746
214,2017,30507
214,2018,30473
214,2019,24174
215,2017,0
215,2019,1
217,2010,23546
217,2011,23968
217,2012,22084
217,2013,19679
217,2014,20691
217,2015,20796
217,2016,20601
217,2017,19243
217,2018,20720
217,2019,21744
220,2010,1735
220,2011,522
220,2012,1283
220,2013,473
220,2014,492
220,2015,846
220,2016,279
220,2017,383
220,2018,529
220,2019,512
221,2010,60
221,2011,180
221,2012,41
221,2013,28
221,2014,119
221,2015,208
221,2016,252
221,2017,326
221,2018,124
221,2019,1116
222,2010,4678
222,2011,3460
222,2012,4382
222,2013,4736
222,2014,4654
222,2015,5281
222,2016,4407
222,2017,4992
222,2018,3677
222,2019,6375
223,2010,64980
223,2011,68409
223,2012,85291
223,2013,88869
223,2014,85937
223,2015,113561
223,2016,109354
223,2017,114617
223,2018,116923
223,2019,121919
226,2010,0
226,2011,190
226,2012,0
226,2013,0
226,2014,62
226,2015,17
226,2016,25
226,2017,49
226,2018,33
226,2019,40
229,2010,85654
229,2011,91608
229,2012,81309
229,2013,85837
229,2014,79654
229,2015,84890
229,2016,78011
229,2017,99079
229,2018,97244
229,2019,94910
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2018,0
23,2019,0
230,2010,20233
230,2011,32015
230,2012,27917
230,2013,30941
230,2014,22321
230,2015,19011
230,2016,20200
230,2017,23278
230,2018,25996
230,2019,24840
231,2010,1018176
231,2011,1046463
231,2012,1143932
231,2013,1044903
231,2014,1100328
231,2015,1112665
231,2016,1121893
231,2017,1131586
231,2018,1116313
231,2019,1049040
233,2010,167109
233,2011,154133
233,2012,165505
233,2013,171769
233,2014,183074
233,2015,194049
233,2016,199384
233,2017,211564
233,2018,211642
233,2019,215074
235,2010,50
235,2011,65
235,2012,14
235,2013,67
235,2014,174
235,2015,96
235,2016,0
235,2017,225
235,2018,243
235,2019,1108
236,2010,788
236,2011,972
236,2012,1128
236,2013,1408
236,2014,354
236,2015,280
236,2016,461
236,2017,309
236,2018,265
236,2019,321
237,2010,183893
237,2011,135033
237,2012,289113
237,2013,267423
237,2014,277296
237,2015,181801
237,2016,198053
237,2017,235492
237,2018,212890
237,2019,219054
238,2010,43514
238,2011,62468
238,2012,61265
238,2013,53817
238,2014,63960
238,2015,70856
238,2016,81560
238,2017,88067
238,2018,87457
238,2019,14871
244,2010,132
244,2011,484
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3941
249,2011,2324
249,2012,2685
249,2013,3326
249,2014,2947
249,2015,2048
249,2016,2809
249,2017,3959
249,2018,624
249,2019,1470
25,2015,0
25,2016,0
250,2010,178658
250,2011,181609
250,2012,186919
250,2013,190049
250,2014,192272
250,2015,192498
250,2016,170888
250,2017,202121
250,2018,203023
250,2019,207409
251,2010,72052
251,2011,126205
251,2012,112262
251,2013,83116
251,2014,72945
251,2015,88829
251,2016,78308
251,2017,82100
251,2018,86931
251,2019,101426
255,2010,1071
255,2011,628
255,2012,556
255,2013,1092
255,2014,1167
255,2015,1018
255,2016,1295
255,2017,1391
255,2018,1358
255,2019,1163
256,2010,162
256,2011,61
256,2012,98
256,2013,131
256,2014,465
256,2015,379
256,2016,285
256,2017,112
256,2018,161
256,2019,211
27,2010,4968
27,2011,4136
27,2012,5817
27,2013,5936
27,2014,1413
27,2015,1511
27,2016,1765
27,2017,2154
27,2018,1747
27,2019,2072
272,2010,5957
272,2011,7154
272,2012,7003
272,2013,6996
272,2014,6764
272,2015,7620
272,2016,5675
272,2017,7928
272,2018,8780
272,2019,8585
273,2010,0
273,2011,1
273,2012,5
273,2013,38
273,2014,128
273,2015,177
273,2016,39
273,2017,29
273,2018,129
273,2019,198
276,2010,2982
276,2011,0
276,2012,126311
276,2013,147662
276,2014,117789
276,2015,133050
276,2016,139530
276,2017,146038
276,2018,171494
276,2019,287318
28,2010,110000
28,2011,105000
28,2012,129053
28,2013,133120
28,2014,152690
28,2015,156568
28,2016,159895
28,2017,158166
28,2018,158050
28,2019,160858
29,2014,4382
29,2015,4492
29,2016,2646
29,2017,3247
29,2018,4691
29,2019,3895
3,2010,26
3,2011,25
3,2012,13
3,2013,30
3,2014,0
3,2015,9
3,2016,20
3,2017,7
3,2018,8
3,2019,404
32,2010,173733
32,2011,183641
32,2012,179192
32,2013,178071
32,2014,178875
32,2015,181053
32,2016,197409
32,2017,171583
32,2018,154450
32,2019,146051
33,2010,80212
33,2011,75445
33,2012,64170
33,2013,77867
33,2014,85186
33,2015,85313
33,2016,92095
33,2017,92077
33,2018,93291
33,2019,93998
35,2010,6
35,2011,116
35,2012,127
35,2013,165
35,2014,143
35,2015,134
35,2016,112
35,2017,145
35,2018,148
35,2019,33
37,2010,5045
37,2011,4326
37,2012,4365
37,2013,8382
37,2015,4158
37,2016,16029
37,2017,25495
37,2018,29537
37,2019,27503
39,2010,90000
39,2011,95000
39,2012,98000
39,2013,100000
39,2014,90232
39,2015,98266
39,2016,100816
39,2017,105530
39,2018,109209
39,2019,115405
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,9571
40,2011,10393
40,2012,9649
40,2013,10674
40,2014,10018
40,2015,11579
40,2016,11811
40,2017,10359
40,2018,11668
40,2019,11089
41,2010,153298
41,2011,427481
41,2012,661405
41,2013,828451
41,2014,1004561
41,2015,1025385
41,2016,1395844
41,2017,1369098
41,2018,1526239
41,2019,2571906
44,2010,7049
44,2011,10613
44,2012,11555
44,2013,8655
44,2014,13093
44,2015,11472
44,2016,13387
44,2017,15830
44,2018,17072
44,2019,18101
45,2010,911
45,2011,897
45,2012,784
45,2013,832
45,2014,876
45,2015,915
45,2016,897
45,2017,904
45,2018,871
45,2019,661
46,2010,10175
46,2011,9988
46,2012,8738
46,2013,8740
46,2014,8829
46,2015,8379
46,2016,8271
46,2017,8163
46,2018,8046
46,2019,8067
48,2010,2053
48,2011,2221
48,2012,2248
48,2013,2409
48,2014,3000
48,2015,3091
48,2016,3683
48,2017,3681
48,2018,3846
48,2019,3618
49,2010,3476
49,2011,3244
49,2012,2165
49,2013,2165
49,2014,2177
49,2015,2438
49,2016,2650
49,2017,2504
49,2018,2381
49,2019,1952
50,2010,670
50,2011,779
50,2012,724
50,2013,815
50,2014,625
50,2015,852
50,2016,699
50,2017,993
50,2018,1025
50,2019,466
5000,2010,5590394
5000,2011,5969483
5000,2012,6226532
5000,2013,7624848
5000,2014,8935029
5000,2015,8451618
5000,2016,8752082
5000,2017,9231983
5000,2018,9836541
5000,2019,10772054
5100,2010,2168001
5100,2011,2297901
5100,2012,2130198
5100,2013,2097634
5100,2014,2727029
5100,2015,2651792
5100,2016,3055999
5100,2017,3380473
5100,2018,3395549
5100,2019,3370888
5101,2010,186930
5101,2011,242569
5101,2012,224803
5101,2013,214518
5101,2014,183771
5101,2015,214757
5101,2016,204219
5101,2017,237559
5101,2018,248565
5101,2019,172072
5102,2010,516244
5102,2011,532601
5102,2012,531860
5102,2013,547171
5102,2014,553268
5102,2015,575934
5102,2016,587231
5102,2017,612142
5102,2018,601398
5102,2019,602065
5103,2010,108842
5103,2011,87238
5103,2012,214775
5103,2013,247000
5103,2014,187148
5103,2015,217679
5103,2016,234106
5103,2017,248053
5103,2018,235250
5103,2019,365811
5104,2010,4019
5104,2011,15793
5104,2012,23258
5104,2013,30540
5104,2014,33705
5104,2015,31759
5104,2016,47273
5104,2017,47729
5104,2018,37712
5104,2019,40385
5105,2010,1351966
5105,2011,1419700
5105,2012,1135502
5105,2013,1058405
5105,2014,1769137
5105,2015,1611663
5105,2016,1983170
5105,2017,2234990
5105,2018,2272624
5105,2019,2190555
52,2010,817
52,2011,620
52,2012,996
52,2013,1019
52,2014,954
52,2015,405
52,2016,336
52,2017,737
52,2018,1199
52,2019,1306
5200,2010,1363942
5200,2011,1479960
5200,2012,1517186
5200,2013,1377419
5200,2014,1531284
5200,2015,1552557
5200,2016,1627271
5200,2017,1628542
5200,2018,1463637
5200,2019,1457013
5203,2010,1098388
5203,2011,1121908
5203,2012,1208102
5203,2013,1122770
5203,2014,1185514
5203,2015,1197978
5203,2016,1213988
5203,2017,1223663
5203,2018,1209604
5203,2019,1143038
5204,2010,149190
5204,2011,177846
5204,2012,185001
5204,2013,163418
5204,2014,187849
5204,2015,205859
5204,2016,191073
5204,2017,213393
5204,2018,181202
5204,2019,206357
5206,2010,6461
5206,2011,5509
5206,2012,5127
5206,2013,4432
5206,2014,4274
5206,2015,4889
5206,2016,4789
5206,2017,4657
5206,2018,4889
5206,2019,3929
5207,2010,109903
5207,2011,174697
5207,2012,118956
5207,2013,86799
5207,2014,153647
5207,2015,143831
5207,2016,217421
5207,2017,186829
5207,2018,67942
5207,2019,103689
53,2010,63622
53,2011,71744
53,2012,70217
53,2013,69586
53,2014,70935
53,2015,67438
53,2016,65664
53,2017,64895
53,2018,67508
53,2019,38078
5300,2010,1613650
5300,2011,1715487
5300,2012,2144279
5300,2013,3665659
5300,2014,4196478
5300,2015,3771361
5300,2016,3587954
5300,2017,3665439
5300,2018,4468810
5300,2019,5436830
5301,2010,4656
5301,2011,5907
5301,2012,10655
5301,2013,9049
5301,2014,9003
5301,2015,12881
5301,2016,9629
5301,2017,10286
5301,2018,12895
5301,2019,7738
5302,2010,226685
5302,2011,501302
5302,2012,729467
5302,2013,896720
5302,2014,1078757
5302,2015,1092581
5302,2016,1472318
5302,2017,1454466
5302,2018,1610275
5302,2019,2645147
5303,2010,109869
5303,2011,75162
5303,2012,68351
5303,2013,1361356
5303,2014,1755715
5303,2015,1433163
5303,2016,873918
5303,2017,881022
5303,2018,1540581
5303,2019,1257304
5304,2010,1161251
5304,2011,1020335
5304,2012,1204376
5304,2013,1261863
5304,2014,1216182
5304,2015,1074358
5304,2016,1077737
5304,2017,1157254
5304,2018,1142809
5304,2019,1359876
5305,2010,111189
5305,2011,112781
5305,2012,131430
5305,2013,136671
5305,2014,136821
5305,2015,158378
5305,2016,154352
5305,2017,162411
5305,2018,162250
5305,2019,166765
5400,2010,421528
5400,2011,454021
5400,2012,411757
5400,2013,460027
5400,2014,454118
5400,2015,446947
5400,2016,453755
5400,2017,520025
5400,2018,471802
5400,2019,475731
5401,2010,150387
5401,2011,169246
5401,2012,144729
5401,2013,152221
5401,2014,153012
5401,2015,152935
5401,2016,163252
5401,2017,189540
5401,2018,153707
5401,2019,169090
5402,2010,96416
5402,2011,105601
5402,2012,91374
5402,2013,96887
5402,2014,90736
5402,2015,94672
5402,2016,87438
5402,2017,108886
5402,2018,107394
5402,2019,104529
5403,2010,65133
5403,2011,66537
5403,2012,67623
5403,2013,78807
5403,2014,71379
5403,2015,79631
5403,2016,78586
5403,2017,85815
5403,2018,81344
5403,2019,81790
5404,2010,109592
5404,2011,112637
5404,2012,108031
5404,2013,132112
5404,2014,138991
5404,2015,119709
5404,2016,124479
5404,2017,135784
5404,2018,129357
5404,2019,120322
55,2010,0
55,2011,0
55,2012,0
55,2013,25
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,23273
5500,2011,22114
5500,2012,23112
5500,2013,24109
5500,2014,26120
5500,2015,28961
5500,2016,27103
5500,2017,37504
5500,2018,36743
5500,2019,31592
5501,2010,22853
5501,2011,21344
5501,2012,22867
5501,2013,23877
5501,2014,25867
5501,2015,28737
5501,2016,26858
5501,2017,37259
5501,2018,36502
5501,2019,31351
5502,2010,286
5502,2011,286
5502,2012,244
5502,2013,232
5502,2014,253
5502,2015,224
5502,2016,245
5502,2017,245
5502,2018,241
5502,2019,241
5503,2015,0
5503,2016,0
5504,2010,134
5504,2011,484
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,3617
57,2011,3298
57,2012,2965
57,2013,3134
57,2014,3644
57,2015,3132
57,2016,2765
57,2017,3319
57,2018,3444
57,2019,3595
5707,2010,209590
5707,2011,212303
5707,2012,204462
5707,2013,241235
5707,2014,239392
5707,2015,227525
5707,2016,232631
5707,2017,254385
5707,2018,222053
5707,2019,212566
58,2010,12066
58,2011,13348
58,2012,13383
58,2013,13237
58,2014,17750
58,2015,17689
58,2016,17114
58,2017,18051
58,2018,20709
58,2019,21602
5801,2010,1170257
5801,2011,1238820
5801,2012,1338708
5801,2013,1414951
5801,2014,1406342
5801,2015,1485574
5801,2016,1523223
5801,2017,1628554
5801,2018,1667504
5801,2019,1761912
5802,2010,624484
5802,2011,674888
5802,2012,617534
5802,2013,666690
5802,2014,648197
5802,2015,695233
5802,2016,746262
5802,2017,839025
5802,2018,857157
5802,2019,816827
5803,2010,12874
5803,2011,13967
5803,2012,13386
5803,2013,12833
5803,2014,12763
5803,2015,13381
5803,2016,13322
5803,2017,13922
5803,2018,14075
5803,2019,12662
5815,2010,1608332
5815,2011,1540613
5815,2012,1756969
5815,2013,3098690
5815,2014,3503495
5815,2015,3136259
5815,2016,2661229
5815,2017,2815724
5815,2018,3458052
5815,2019,3254215
5817,2010,1353087
5817,2011,1404712
5817,2012,1502137
5817,2013,1595039
5817,2014,1575484
5817,2015,1686602
5817,2016,1741646
5817,2017,1858012
5817,2018,1827749
5817,2019,1940298
59,2010,98211
59,2011,81422
59,2012,81693
59,2013,92134
59,2014,61661
59,2015,75702
59,2016,87232
59,2017,93892
59,2018,55514
59,2019,65511
60,2010,1631
60,2011,1432
60,2012,1524
60,2013,2033
60,2014,3301
60,2015,2729
60,2016,2583
60,2017,2737
60,2018,3072
60,2019,2665
66,2010,285
66,2011,286
66,2012,243
66,2013,232
66,2014,253
66,2015,223
66,2016,244
66,2017,245
66,2018,241
66,2019,240
67,2010,2993
67,2011,3081
67,2012,2437
67,2013,3004
67,2014,3394
67,2015,3073
67,2016,2289
67,2017,2763
67,2018,3234
67,2019,2854
68,2010,21887
68,2011,22382
68,2012,19181
68,2013,26821
68,2014,28307
68,2015,28230
68,2016,27523
68,2017,28780
68,2018,29365
68,2019,29909
7,2010,45719
7,2011,43715
7,2012,39339
7,2013,45528
7,2014,66288
7,2015,72928
7,2016,75741
7,2017,77483
7,2018,77230
7,2019,76486
70,2010,2
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,90
72,2011,349
72,2012,136
72,2013,179
72,2014,9
72,2015,342
72,2016,37
72,2017,129
72,2018,0
72,2019,0
73,2010,857
73,2011,790
73,2012,768
73,2013,826
73,2014,818
73,2015,1112
73,2016,969
73,2017,1228
73,2018,1373
73,2019,1365
74,2010,12913
74,2011,14322
74,2012,15306
74,2013,16399
74,2014,16771
74,2015,18652
74,2016,18069
74,2017,21719
74,2018,19876
74,2019,21133
75,2010,2429
75,2011,2096
75,2012,2782
75,2013,2541
75,2014,24535
75,2015,26187
75,2016,26121
75,2017,27000
75,2018,29000
75,2019,30000
79,2010,69180
79,2011,72105
79,2012,71021
79,2013,82596
79,2014,82003
79,2015,86415
79,2016,89290
79,2017,82233
79,2018,85618
79,2019,77770
8,2010,0
8,2011,5
8,2012,0
8,2013,6
8,2014,1
8,2015,0
8,2016,1
8,2017,2
8,2018,3
8,2019,0
80,2010,1065
80,2011,1078
80,2012,782
80,2013,769
80,2014,810
80,2015,1278
80,2016,1126
80,2017,1535
80,2018,1667
80,2019,1606
81,2010,149125
81,2011,136141
81,2012,145622
81,2013,120199
81,2014,136474
81,2015,124092
81,2016,126648
81,2017,128545
81,2018,154981
81,2019,159697
83,2015,0
83,2016,0
84,2010,1455
