geo,year,seed_cotton_gross_production_index_number_2014_2016_100_pie
102,1997,259.78
102,1998,264.87
102,1999,253.99
102,2000,286.46
102,2001,237.17
102,2002,199.05
102,2003,202.71
102,2004,242.15
102,2005,209.44
102,2006,163.46
102,2007,180.34
102,2008,170.39
102,2009,146.14
102,2010,96.48
102,2011,156.05
102,2012,121.01
102,2013,109.25
102,2014,106.03
102,2015,101.1
102,2016,92.87
102,2017,84.11
102,2018,65.38
102,2019,60.89
103,1961,70.7
103,1962,73.76
103,1963,43.1
103,1964,85.44
103,1965,90.69
103,1966,83.35
103,1967,103.05
103,1968,118.02
103,1969,128.15
103,1970,139.65
103,1971,128.51
103,1972,154.55
103,1973,137.85
103,1974,122.3
103,1975,117.43
103,1976,103.11
103,1977,79.25
103,1978,42.4
103,1979,52.63
103,1980,45.33
103,1981,40.46
103,1982,42.9
103,1983,35.9
103,1984,32.71
103,1985,33.19
103,1986,61.76
103,1987,65.41
103,1988,56.28
103,1989,66.32
103,1990,84.27
103,1991,34.38
103,1992,24.34
103,1993,103.44
103,1994,88.23
103,1995,54.76
103,1996,82.14
103,1997,146.03
103,1998,209.92
103,1999,240.35
103,2000,100.4
103,2001,197.75
103,2002,279.9
103,2003,126.26
103,2004,112.57
103,2005,88.23
103,2006,76.06
103,2007,88.21
103,2008,35.39
103,2009,72.62
103,2010,137.75
103,2011,104.98
103,2012,106.48
103,2013,109.52
103,2014,94.29
103,2015,103.33
103,2016,102.38
103,2017,0.26
103,2018,0.11
103,2019,0.01
105,1961,98.24
105,1962,108.02
105,1963,92.02
105,1964,104.21
105,1965,147.5
105,1966,168.75
105,1967,198.3
105,1968,222.67
105,1969,259.74
105,1970,243.41
105,1971,248.07
105,1972,272.96
105,1973,252.48
105,1974,346.84
105,1975,339.06
105,1976,364.72
105,1977,445.86
105,1978,549.03
105,1979,516.62
105,1980,536.84
105,1981,651.94
105,1982,601.39
105,1983,637.16
105,1984,580.91
105,1985,680.19
105,1986,479.3
105,1987,406.72
105,1988,430.05
105,1989,316.51
105,1990,347.35
105,1991,148.39
105,1992,199.22
105,1993,190.4
105,1994,223.97
105,1995,293.35
105,1996,382.28
105,1997,361.87
105,1998,341.13
105,1999,166.81
105,2000,113.64
105,2001,138.79
105,2002,125.46
105,2003,117.94
105,2004,166.42
105,2005,121.57
105,2006,144.39
105,2007,122.87
105,2008,58.58
105,2009,47.18
105,2010,46.97
105,2011,109.65
105,2012,98.32
105,2013,74.14
105,2014,87.49
105,2015,119.71
105,2016,92.8
105,2017,80.36
105,2018,60.4
105,2019,56.51
107,1961,1.43
107,1962,2.11
107,1963,3.09
107,1964,2.3
107,1965,2.68
107,1966,3.54
107,1967,6.42
107,1968,9.05
107,1969,11.34
107,1970,8.8
107,1971,8.03
107,1972,12.7
107,1973,13.79
107,1974,15.25
107,1975,15.63
107,1976,16.93
107,1977,19.59
107,1978,26.39
107,1979,29.46
107,1980,36.66
107,1981,35.03
107,1982,34.71
107,1983,40.25
107,1984,36.5
107,1985,54.38
107,1986,48.54
107,1987,54.76
107,1988,65.59
107,1989,74.51
107,1990,61.97
107,1991,66.96
107,1992,49.68
107,1993,60.29
107,1994,66.24
107,1995,53.74
107,1996,55.71
107,1997,67.99
107,1998,86.44
107,1999,93.59
107,2000,103.17
107,2001,73.59
107,2002,101.6
107,2003,101.65
107,2004,46.19
107,2005,82.38
107,2006,68.68
107,2007,71.28
107,2008,30.7
107,2009,31.76
107,2010,44.79
107,2011,66.75
107,2012,90.29
107,2013,103.9
107,2014,105.13
107,2015,115.38
107,2016,79.49
107,2017,84.1
107,2018,93.63
107,2019,91.28
108,1992,83.74
108,1993,67.4
108,1994,70.78
108,1995,75.92
108,1996,62.22
108,1997,67.34
108,1998,55.01
108,1999,84.9
108,2000,97.74
108,2001,142.12
108,2002,122.78
108,2003,137.07
108,2004,159.01
108,2005,158.29
108,2006,148.21
108,2007,150.36
108,2008,108.09
108,2009,91.91
108,2010,81.65
108,2011,114.39
108,2012,129.24
108,2013,135.05
108,2014,109.17
108,2015,93.24
108,2016,97.59
108,2017,112.5
108,2018,116.97
108,2019,117.22
113,1992,95.14
113,1993,89.33
113,1994,97.13
113,1995,135.35
113,1996,132.72
113,1997,113.27
113,1998,141.32
113,1999,157.76
113,2000,159.56
113,2001,178.23
113,2002,193.15
113,2003,192.25
113,2004,220.96
113,2005,214.4
113,2006,213.36
113,2007,172.62
113,2008,172.65
113,2009,89.32
113,2010,134.43
113,2011,183.97
113,2012,153.85
113,2013,124.48
113,2014,125.27
113,2015,80.12
113,2016,94.61
113,2017,118.65
113,2018,135.66
113,2019,105.35
114,1961,60.46
114,1962,34.67
114,1963,59.06
114,1964,65.3
114,1965,90.98
114,1966,91.7
114,1967,84.92
114,1968,97.27
114,1969,114.08
114,1970,93.45
114,1971,111.76
114,1972,113.21
114,1973,107.85
114,1974,100.16
114,1975,107.47
114,1976,105.36
114,1977,138.61
114,1978,181.27
114,1979,183.99
114,1980,254.2
114,1981,169.9
114,1982,162.39
114,1983,172.01
114,1984,152.01
114,1985,253.34
114,1986,182.87
114,1987,158.67
114,1988,126.67
114,1989,186.67
114,1990,182.21
114,1991,202.88
114,1992,112
114,1993,108.67
114,1994,121.34
114,1995,162.67
114,1996,223.34
114,1997,148.56
114,1998,156.27
114,1999,158.01
114,2000,133.34
114,2001,163.34
114,2002,133.34
114,2003,133.34
114,2004,133.34
114,2005,133.34
114,2006,149.95
114,2007,166.63
114,2008,100.62
114,2009,99.24
114,2010,78.82
114,2011,147.37
114,2012,78.48
114,2013,85.82
114,2014,89.82
114,2015,104.84
114,2016,105.34
114,2017,96.67
114,2018,39.49
114,2019,40.52
115,1961,11301.37
115,1962,1479.45
115,1963,1479.45
115,1964,2219.18
115,1965,2465.75
115,1966,2219.18
115,1967,3249.86
115,1968,3328.77
115,1969,2835.62
115,1970,863.01
115,1971,61.64
115,1972,61.64
115,1973,61.64
115,1974,36.99
115,1975,36.99
115,1976,801.37
115,1977,2054.79
115,1978,1438.36
115,1979,147.95
115,1980,123.29
115,1981,246.58
115,1982,246.58
115,1983,123.29
115,1984,246.58
115,1985,369.86
115,1986,1232.88
115,1987,616.44
115,1988,123.29
115,1989,123.29
115,1990,123.29
115,1991,123.29
115,1992,123.29
115,1993,216.99
115,1994,123.29
115,1995,123.29
115,1996,102.74
115,1997,102.33
115,1998,104.79
115,1999,106.85
115,2000,106.85
115,2001,106.85
115,2002,106.85
115,2003,106.44
115,2004,106.85
115,2005,106.85
115,2006,106.85
115,2007,106.85
115,2008,106.85
115,2009,106.85
115,2010,102.74
115,2011,102.33
115,2012,102.74
115,2013,101.92
115,2014,99.86
115,2015,99.86
115,2016,100.27
115,2017,99.45
115,2018,99.04
115,2019,98.22
116,1961,23.03
116,1962,23.03
116,1963,23.03
116,1964,23.03
116,1965,23.03
116,1966,23.03
116,1967,23.03
116,1968,23.03
116,1969,23.03
116,1970,23.03
116,1971,23.03
116,1972,23.03
116,1973,23.03
116,1974,23.03
116,1975,23.03
116,1976,23.03
116,1977,23.03
116,1978,23.03
116,1979,23.03
116,1980,23.03
116,1981,25.34
116,1982,26.87
116,1983,29.18
116,1984,30.71
116,1985,38.39
116,1986,46.07
116,1987,56.82
116,1988,61.42
116,1989,64.5
116,1990,69.1
116,1991,72.94
116,1992,79.34
116,1993,84.46
116,1994,89.58
116,1995,76.78
116,1996,84.46
116,1997,86.24
116,1998,85.74
116,1999,88.46
116,2000,89.58
116,2001,97.25
116,2002,92.14
116,2003,91.21
116,2004,90.87
116,2005,90.21
116,2006,89.96
116,2007,89.85
116,2008,87.39
116,2009,88.56
116,2010,90.01
116,2011,81.9
116,2012,101.35
116,2013,99.81
116,2014,102.37
116,2015,99.12
116,2016,98.51
116,2017,99.1
116,2018,99.67
116,2019,100.23
120,1961,81.28
120,1962,81.28
120,1963,81.28
120,1964,81.28
120,1965,97.53
120,1966,100.24
120,1967,97.53
120,1968,135.46
120,1969,146.3
120,1970,162.55
120,1971,179.89
120,1972,119.21
120,1973,102.95
120,1974,113.79
120,1975,97.53
120,1976,123.21
120,1977,131.4
120,1978,66.92
120,1979,136
120,1980,265.5
120,1981,273.25
120,1982,279.05
120,1983,269.19
120,1984,276.34
120,1985,157.37
120,1986,140.88
120,1987,216.74
120,1988,232.99
120,1989,240.76
120,1990,266.95
120,1991,257.32
120,1992,287.34
120,1993,322.54
120,1994,320.43
120,1995,477.15
120,1996,366.65
120,1997,379.29
120,1998,406.38
120,1999,230.82
120,2000,249.25
120,2001,183.23
120,2002,159.54
120,2003,97.93
120,2004,119.26
120,2005,108.37
120,2006,128.24
120,2007,146.3
120,2008,122.82
120,2009,124.62
120,2010,90.31
120,2011,101.14
120,2012,104.76
120,2013,104.7
120,2014,68.81
120,2015,104.76
120,2016,126.43
120,2017,117.4
120,2018,119.21
120,2019,104.9
129,1961,15.99
129,1962,17.32
129,1963,26.65
129,1964,31.31
129,1965,39.4
129,1966,40.53
129,1967,61.88
129,1968,79.67
129,1969,115.61
129,1970,133.23
129,1971,145.22
129,1972,153.21
129,1973,204.02
129,1974,221.76
129,1975,204.69
129,1976,231.35
129,1977,247.01
129,1978,220.4
129,1979,203.07
129,1980,154.61
129,1981,186.58
129,1982,169.96
129,1983,175.73
129,1984,230.98
129,1985,284.44
129,1986,333.07
129,1987,180.92
129,1988,216.81
129,1989,276.45
129,1990,213.83
129,1991,177.5
129,1992,134.56
129,1993,181.19
129,1994,181.92
129,1995,161.42
129,1996,182.86
129,1997,241.14
129,1998,257.13
129,1999,230.48
129,2000,182.75
129,2001,176.65
129,2002,54.37
129,2003,75.64
129,2004,88.23
129,2005,81.74
129,2006,88.66
129,2007,91.19
129,2008,93.79
129,2009,83.27
129,2010,93.26
129,2011,95.26
129,2012,103.25
129,2013,95.26
129,2014,99.92
129,2015,99.21
129,2016,100.87
129,2017,104.17
129,2018,105.41
129,2019,106.64
130,1961,14.19
130,1962,21.72
130,1963,11.97
130,1964,16.66
130,1965,25.43
130,1966,15.98
130,1967,14.8
130,1968,14.33
130,1969,22.29
130,1970,26.61
130,1971,27.54
130,1972,27.09
130,1973,20
130,1974,26.51
130,1975,26.65
130,1976,26.79
130,1977,33.76
130,1978,37.98
130,1979,42.73
130,1980,28.49
130,1981,40.05
130,1982,27.26
130,1983,16.21
130,1984,40.24
130,1985,56.91
130,1986,44.72
130,1987,25.87
130,1988,36.15
130,1989,43.33
130,1990,40.76
130,1991,52.8
130,1992,16.83
130,1993,55.96
130,1994,20.9
130,1995,83.89
130,1996,101.94
130,1997,55.69
130,1998,44.9
130,1999,63.34
130,2000,45.08
130,2001,46.43
130,2002,49.36
130,2003,49.92
130,2004,66.13
130,2005,62.16
130,2006,72.29
130,2007,78.11
130,2008,94.74
130,2009,89.57
130,2010,36
130,2011,64.73
130,2012,301.34
130,2013,196.03
130,2014,163.34
130,2015,97.86
130,2016,38.8
130,2017,36.47
130,2018,29.63
130,2019,56.86
133,1961,2.11
133,1962,2.17
133,1963,2.77
133,1964,3.82
133,1965,2.84
133,1966,3.81
133,1967,5.24
133,1968,7.18
133,1969,7.31
133,1970,9.26
133,1971,11.92
133,1972,11.61
133,1973,8.93
133,1974,10.74
133,1975,18.14
133,1976,20.86
133,1977,19.96
133,1978,22.41
133,1979,26.42
133,1980,18.96
133,1981,16.93
133,1982,22.39
133,1983,24.68
133,1984,25.32
133,1985,30.73
133,1986,35.39
133,1987,34.9
133,1988,43.71
133,1989,40.5
133,1990,48.44
133,1991,47.81
133,1992,56.06
133,1993,42.16
133,1994,51.42
133,1995,71.23
133,1996,79.33
133,1997,91.76
133,1998,90.98
133,1999,80.69
133,2000,42.6
133,2001,100.26
133,2002,77.17
133,2003,108.92
133,2004,103.5
133,2005,93.74
133,2006,72.82
133,2007,42.51
133,2008,35.57
133,2009,40.19
133,2010,42.75
133,2011,78.15
133,2012,79.64
133,2013,77.22
133,2014,96.29
133,2015,90.12
133,2016,113.59
133,2017,127.86
133,2018,115.22
133,2019,124.72
138,1961,183.9
138,1962,198.57
138,1963,218.95
138,1964,231.31
138,1965,241.65
138,1966,213.09
138,1967,202.28
138,1968,240.88
138,1969,161.51
138,1970,137.42
138,1971,158.73
138,1972,168.31
138,1973,152.87
138,1974,206.91
138,1975,84.03
138,1976,90.01
138,1977,184.81
138,1978,161.65
138,1979,160.06
138,1980,167.54
138,1981,150.19
138,1982,82.45
138,1983,100.16
138,1984,127.81
138,1985,93.61
138,1986,63.31
138,1987,116.16
138,1988,124.6
138,1989,72.13
138,1990,85.44
138,1991,86.26
138,1992,14.15
138,1993,11.74
138,1994,52.51
138,1995,96.54
138,1996,118.16
138,1997,97.61
138,1998,108.92
138,1999,66.51
138,2000,34.56
138,2001,42.75
138,2002,19.03
138,2003,32.37
138,2004,59.5
138,2005,61.91
138,2006,69.15
138,2007,58.5
138,2008,56.39
138,2009,43.01
138,2010,68.02
138,2011,115.23
138,2012,103.25
138,2013,90.69
138,2014,133.03
138,2015,91.63
138,2016,75.34
138,2017,155.82
138,2018,179.52
138,2019,141.59
143,1961,1920.98
143,1962,3862.4
143,1963,5991.83
143,1964,6948.23
143,1965,9441.42
143,1966,12261.58
143,1967,6948.23
143,1968,7589.92
143,1969,8636.24
143,1970,7777.93
143,1971,10626.7
143,1972,10892.37
143,1973,7283.38
143,1974,7070.84
143,1975,6179.84
143,1976,9032.7
143,1977,6907.36
143,1978,4688.01
143,1979,6122.62
143,1980,6948.23
143,1981,7970.03
143,1982,8256.13
143,1983,9891.01
143,1984,5558.58
143,1985,9237.06
143,1986,10831.06
143,1987,13773.84
143,1988,11918.26
143,1989,12036.78
143,1990,11783.38
143,1991,8656.68
143,1992,3596.73
143,1993,290.19
143,1994,1275.2
143,1995,314.71
143,1996,1242.51
143,1997,1880.11
143,1998,817.44
143,1999,245.23
143,2000,188.01
143,2001,163.49
143,2002,273.84
143,2003,57.22
143,2004,81.74
143,2005,106.27
143,2006,89.1
143,2007,89.1
143,2008,89.1
143,2009,89.1
143,2010,89.1
143,2011,89.1
143,2012,81.74
143,2013,85.83
143,2014,87.87
143,2015,89.1
143,2016,123.02
143,2017,142.23
143,2018,142.23
143,2019,142.23
144,1961,176.63
144,1962,203.62
144,1963,137.35
144,1964,192.31
144,1965,134.09
144,1966,188.04
144,1967,211.5
144,1968,202.41
144,1969,216.52
144,1970,218.31
144,1971,166.9
144,1972,213.34
144,1973,160.59
144,1974,167.59
144,1975,186.79
144,1976,134.33
144,1977,81.54
144,1978,115.36
144,1979,62.26
144,1980,100.59
144,1981,114.97
144,1982,86.21
144,1983,38.32
144,1984,33.58
144,1985,4.79
144,1986,19.28
144,1987,43.14
144,1988,33.66
144,1989,43.14
144,1990,38.24
144,1991,63.19
144,1992,78.74
144,1993,74.28
144,1994,80.12
144,1995,81.39
144,1996,81.39
144,1997,114.36
144,1998,143.81
144,1999,143.81
144,2000,55
144,2001,169.73
144,2002,202.28
144,2003,128.8
144,2004,219.66
144,2005,186.48
144,2006,259.17
144,2007,268.65
144,2008,298.68
144,2009,298.68
144,2010,97.98
144,2011,177
144,2012,273.4
144,2013,106.5
144,2014,153.29
144,2015,77.71
144,2016,69
144,2017,82.41
144,2018,99.78
144,2019,83.75
149,1990,916.03
149,1991,992.37
149,1992,1067.94
149,1993,1185.5
149,1994,2219.08
149,1995,1939.69
149,1996,2022.9
149,1997,1224.43
149,1998,537.4
149,1999,517.56
149,2000,567.94
149,2001,350.38
149,2002,114.5
149,2003,46.56
149,2004,9.92
149,2005,9.16
149,2006,43.51
149,2007,34.35
149,2008,52.67
149,2009,45.04
149,2010,83.21
149,2011,103.05
149,2012,101.53
149,2013,114.5
149,2014,100.76
149,2015,100.76
149,2016,98.47
149,2017,96.95
149,2018,92.37
149,2019,100
157,1961,2115.44
157,1962,3570.08
157,1963,4640.88
157,1964,5936.32
157,1965,7761.7
157,1966,6994.04
157,1967,7312.45
157,1968,6494.62
157,1969,5910.15
157,1970,4346.47
157,1971,5153.39
157,1972,6424.83
157,1973,6802.12
157,1974,9499.29
157,1975,8023.97
157,1976,7306.1
157,1977,8185.99
157,1978,9181.78
157,1979,8178.47
157,1980,1349.3
157,1981,4894.19
157,1982,4094.03
157,1983,5086.35
157,1984,5708.94
157,1985,4623.33
157,1986,3360.61
157,1987,3299.54
157,1988,2207.04
157,1989,1566.39
157,1990,1437.19
157,1991,1773.04
157,1992,1466.98
157,1993,88.06
157,1994,64.18
157,1995,348.94
157,1996,152.4
157,1997,88.33
157,1998,100.32
157,1999,76.33
157,2000,57.79
157,2001,50.81
157,2002,62.15
157,2003,65.43
157,2004,67.61
157,2005,69.79
157,2006,71.97
157,2007,74.15
157,2008,74.15
157,2009,74.67
157,2010,65.64
157,2011,86.8
157,2012,87.23
157,2013,91.6
157,2014,98.14
157,2015,95
157,2016,106.86
157,2017,107.95
157,2018,106.64
157,2019,102.65
158,1961,29.76
158,1962,60.21
158,1963,69.53
158,1964,87.64
158,1965,78.24
158,1966,86.37
158,1967,79.43
158,1968,90.23
158,1969,135.42
158,1970,123.57
158,1971,106.49
158,1972,66.79
158,1973,44.82
158,1974,101.86
158,1975,143.28
158,1976,92.06
158,1977,49.13
158,1978,56.27
158,1979,38.91
158,1980,36.72
158,1981,23.05
158,1982,25.88
158,1983,51.24
158,1984,50.01
158,1985,56.51
158,1986,104.78
158,1987,77.25
158,1988,51.5
158,1989,63.73
158,1990,29.23
158,1991,32.19
158,1992,64.38
158,1993,74.68
158,1994,106.22
158,1995,180.26
158,1996,133.52
158,1997,103
158,1998,57.49
158,1999,128.76
158,2000,128.76
158,2001,128.76
158,2002,128.76
158,2003,128.76
158,2004,128.76
158,2005,133.91
158,2006,137.77
158,2007,154.51
158,2008,154.51
158,2009,160.94
158,2010,45.06
158,2011,128.76
158,2012,115.88
158,2013,122.32
158,2014,128.76
158,2015,84.98
158,2016,86.27
158,2017,85.62
158,2018,96.57
158,2019,107.95
159,1961,54.93
159,1962,54.93
159,1963,46.07
159,1964,50.32
159,1965,49.26
159,1966,49.26
159,1967,55.99
159,1968,29.06
159,1969,60.25
159,1970,97.19
159,1971,39.93
159,1972,38.87
159,1973,49.25
159,1974,28.55
159,1975,50.84
159,1976,61.09
159,1977,87.24
159,1978,41.57
159,1979,38.9
159,1980,30.38
159,1981,28.67
159,1982,22.15
159,1983,21
159,1984,13.51
159,1985,12.4
159,1986,35.44
159,1987,53.16
159,1988,65.21
159,1989,66.27
159,1990,97.81
159,1991,109.51
159,1992,123.33
159,1993,68.04
159,1994,77.26
159,1995,88.95
159,1996,106.67
159,1997,120.85
159,1998,123.33
159,1999,135.03
159,2000,141.4
159,2001,142.47
159,2002,151.68
159,2003,161.25
159,2004,172.59
159,2005,184.64
159,2006,199.53
159,2007,159.83
159,2008,174.36
159,2009,128.83
159,2010,213.5
159,2011,190.55
159,2012,101.92
159,2013,95.58
159,2014,102.83
159,2015,98.35
159,2016,98.81
159,2017,102.94
159,2018,92.8
159,2019,82.61
16,1961,15.7
16,1962,15.7
16,1963,15.7
16,1964,15.7
16,1965,15.7
16,1966,13.91
16,1967,13.91
16,1968,11.85
16,1969,13.91
16,1970,6.18
16,1971,8.76
16,1972,7.21
16,1973,5.81
16,1974,5.62
16,1975,4.21
16,1976,3.61
16,1977,4.51
16,1978,6.08
16,1979,5.67
16,1980,8.95
16,1981,50.41
16,1982,52.85
16,1983,41.95
16,1984,30.75
16,1985,26.45
16,1986,19.93
16,1987,34.28
16,1988,61.27
16,1989,70.26
16,1990,80.79
16,1991,70.81
16,1992,80.26
16,1993,130.84
16,1994,63.97
16,1995,69.48
16,1996,69.53
16,1997,70.57
16,1998,66.96
16,1999,72.12
16,2000,69.54
16,2001,77.27
16,2002,73.79
16,2003,77.02
16,2004,78.56
16,2005,90.26
16,2006,92.16
16,2007,77.53
16,2008,61.76
16,2009,79.04
16,2010,74.46
16,2011,61.81
16,2012,89.01
16,2013,94.78
16,2014,98.9
16,2015,98.08
16,2016,103.02
16,2017,204.33
16,2018,223.21
16,2019,139.08
165,1961,17.23
165,1962,19.48
165,1963,22.25
165,1964,20.08
165,1965,22.17
165,1966,24.78
165,1967,27.67
165,1968,28.13
165,1969,28.48
165,1970,28.85
165,1971,37.62
165,1972,37.32
165,1973,35.01
165,1974,33.72
165,1975,27.32
165,1976,23.11
165,1977,30.55
165,1978,25.16
165,1979,38.72
165,1980,37.99
165,1981,39.77
165,1982,43.81
165,1983,26.3
165,1984,53.63
165,1985,64.69
165,1986,70.17
165,1987,78.07
165,1988,75.83
165,1989,77.41
165,1990,87.07
165,1991,115.97
165,1992,81.88
165,1993,72.72
165,1994,78.66
165,1995,95.82
165,1996,84.78
165,1997,83.06
165,1998,79.5
165,1999,101.66
165,2000,97.06
165,2001,95.99
165,2002,92.35
165,2003,90.88
165,2004,129.02
165,2005,112.33
165,2006,110.81
165,2007,100.62
165,2008,102.27
165,2009,112.27
165,2010,99.5
165,2011,117.07
165,2012,112.83
165,2013,110.66
165,2014,120.83
165,2015,86.35
165,2016,92.82
165,2017,103.78
165,2018,85.58
165,2019,79.66
169,1961,176.43
169,1962,219.69
169,1963,268.36
169,1964,244.03
169,1965,283.91
169,1966,195.36
169,1967,180.49
169,1968,203.47
169,1969,273.77
169,1970,267.69
169,1971,118.3
169,1972,357.59
169,1973,576.61
169,1974,606.35
169,1975,673.34
169,1976,726.35
169,1977,1537.18
169,1978,1918.18
169,1979,1586.28
169,1980,1537.85
169,1981,2309.15
169,1982,1760.25
169,1983,2027.94
169,1984,2548.45
169,1985,3172.68
169,1986,2319.96
169,1987,1678.68
169,1988,3671.86
169,1989,4260.03
169,1990,4341.87
169,1991,4270.36
169,1992,2645.65
169,1993,2844.34
169,1994,2567.89
169,1995,3117.88
169,1996,2229.05
169,1997,940.26
169,1998,1500.68
169,1999,1367.39
169,2000,1666.93
169,2001,1990.38
169,2002,835.96
169,2003,1167.82
169,2004,2230.73
169,2005,1338.44
169,2006,1216.76
169,2007,709.78
169,2008,431
169,2009,121.68
169,2010,101.76
169,2011,206.93
169,2012,194.68
169,2013,334.61
169,2014,104.1
169,2015,100.18
169,2016,95.72
169,2017,94.64
169,2018,128.34
169,2019,182.51
170,1961,530.93
170,1962,574.98
170,1963,580.58
170,1964,558.63
170,1965,515.45
170,1966,479.28
170,1967,381.26
170,1968,412.03
170,1969,367.24
170,1970,357.44
170,1971,335.69
170,1972,323.83
170,1973,339.76
170,1974,369.95
170,1975,384.28
170,1976,237.3
170,1977,250.01
170,1978,286.38
170,1979,351.79
170,1980,381.6
170,1981,412.92
170,1982,367.74
170,1983,152.5
170,1984,289.46
170,1985,419.42
170,1986,438.13
170,1987,291.42
170,1988,407.33
170,1989,463.69
170,1990,344.7
170,1991,254.44
170,1992,155.76
170,1993,141.11
170,1994,241.83
170,1995,312.82
170,1996,387.43
170,1997,210.32
170,1998,137.41
170,1999,194.65
170,2000,221.83
170,2001,191.21
170,2002,182.64
170,2003,197.05
170,2004,270.74
170,2005,299.04
170,2006,307.83
170,2007,310.76
170,2008,241.46
170,2009,138.43
170,2010,91.97
170,2011,176.04
170,2012,160.04
170,2013,118.99
170,2014,133.38
170,2015,101.19
170,2016,65.43
170,2017,33.66
170,2018,63.75
170,2019,84.11
171,1961,5454.55
171,1962,6272.73
171,1963,695.45
171,1964,900
171,1965,750
171,1966,654.55
171,1967,531.82
171,1968,422.73
171,1969,422.73
171,1970,327.27
171,1971,245.45
171,1972,490.91
171,1973,368.18
171,1974,695.45
171,1975,8918.18
171,1976,17795.45
171,1977,26713.64
171,1978,35631.82
171,1979,106895.45
171,1980,187036.36
171,1981,213750
171,1982,187036.36
171,1983,204872.73
171,1984,133609.09
171,1985,187036.36
171,1986,213750
171,1987,213750
171,1988,195954.55
171,1989,222668.18
171,1990,170727.27
171,1991,211554.55
171,1992,515100
171,1993,262009.09
