geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea1
7,2018,2.23
70,2014,3.75
70,2015,3.72
70,2016,4.12
70,2017,3.73
70,2018,4.47
72,2014,2.43
72,2015,2.42
72,2016,2.39
72,2017,2.17
72,2018,2.15
73,2014,1.86
73,2015,2.2
73,2016,1.83
73,2017,1.87
73,2018,1.88
74,2014,8.45
74,2015,7.95
74,2016,6.87
74,2017,8
74,2018,6.77
75,2014,0.59
75,2015,0.59
75,2016,0.59
75,2017,0.58
75,2018,0.74
79,2014,1.07
79,2015,1.15
79,2016,1.11
79,2017,1.08
79,2018,1.69
8,2014,2.32
8,2015,2.44
8,2016,1.93
8,2017,2.71
8,2018,3.4
80,2014,2.35
80,2015,2.68
80,2016,2.43
80,2017,2.18
80,2018,1.83
81,2014,1.68
81,2015,1.92
81,2016,1.29
81,2017,1.52
81,2018,1.52
83,2014,0.51
83,2015,0.5
83,2016,0.5
83,2017,0.49
83,2018,0.49
84,2014,4.06
84,2015,3.57
84,2016,3.56
84,2017,3.28
84,2018,2.99
86,2014,1.38
86,2015,1.62
86,2016,1.1
86,2017,1.39
86,2018,1.41
89,2014,1.35
89,2015,1.38
89,2016,1.38
89,2017,1.31
89,2018,1.43
9,2014,5.5
9,2015,5.61
9,2016,5.52
9,2017,5.69
9,2018,5.9
90,2014,1.65
90,2015,1.76
90,2016,1.85
90,2017,1.9
90,2018,1.96
91,2014,0.9
91,2015,0.77
91,2016,0.73
91,2017,0.67
91,2018,0.73
93,2014,1.39
93,2015,1.4
93,2016,1.52
93,2017,1.49
93,2018,1.83
95,2014,1.07
95,2015,1.05
95,2016,1.31
95,2017,1.38
95,2018,1.25
96,2014,30.81
96,2015,20.6
96,2016,32.49
96,2017,34.11
96,2018,29.07
97,2014,0.4
97,2015,0.06
97,2016,0.08
97,2017,0.07
97,2018,0.08
98,2014,4.15
98,2015,3.86
98,2016,3.74
98,2017,3.71
98,2018,3.79
99,2014,1.95
99,2015,4.56
99,2016,3.5
99,2017,4.57
99,2018,3.6
