geo,year,meat_and_offals_calories_year_scl
155,2011,22810
155,2012,23582
155,2013,24234
155,2014,24133
155,2015,24589
155,2016,25714
155,2017,26322
155,2018,27675
155,2019,26697
156,2010,669514
156,2011,642624
156,2012,714923
156,2013,661339
156,2014,668696
156,2015,653991
156,2016,762171
156,2017,653933
156,2018,727876
156,2019,770438
157,2010,228558
157,2011,236813
157,2012,250267
157,2013,267246
157,2014,311920
157,2015,288523
157,2016,277196
157,2017,321414
157,2018,284093
157,2019,293922
158,2010,257540
158,2011,248656
158,2012,269767
158,2013,272410
158,2014,340160
158,2015,289514
158,2016,291021
158,2017,298020
158,2018,307721
158,2019,301526
159,2010,2424909
159,2011,2417416
159,2012,2262015
159,2013,2516881
159,2014,2775257
159,2015,2678646
159,2016,2598066
159,2017,2600250
159,2018,2678055
159,2019,2687908
16,2010,1017576
16,2011,1023232
16,2012,1053195
16,2013,1097394
16,2014,1170758
16,2015,1203639
16,2016,1226231
16,2017,1195293
16,2018,1200140
16,2019,1211572
162,2010,737710
162,2011,754367
162,2012,731949
162,2013,726509
162,2014,720239
162,2015,752653
162,2016,758560
162,2017,756857
162,2018,819294
162,2019,798981
165,2010,4616834
165,2011,4718231
165,2012,4842870
165,2013,4972357
165,2014,5115362
165,2015,5264544
165,2016,5617240
165,2017,5704380
165,2018,5923642
165,2019,6023633
166,2010,288877
166,2011,310110
166,2012,323942
166,2013,323652
166,2014,339510
166,2015,342805
166,2016,352903
166,2017,353022
166,2018,467034
166,2019,490120
167,2010,1303526
167,2011,1267102
167,2012,1193112
167,2013,1162385
167,2014,1164891
167,2015,1222873
167,2016,1237027
167,2017,1273162
167,2018,1336575
167,2019,1289611
168,2010,738097
168,2011,769696
168,2012,780288
168,2013,780896
168,2014,855732
168,2015,877893
168,2016,841660
168,2017,825261
168,2018,836636
168,2019,852271
169,2010,236105
169,2011,296364
169,2012,235305
169,2013,339519
169,2014,299678
169,2015,295184
169,2016,331669
169,2017,432552
169,2018,428870
169,2019,424701
170,2010,1922346
170,2011,2044390
170,2012,2212320
170,2013,2296415
170,2014,2393097
170,2015,2436227
170,2016,2571314
170,2017,2683777
170,2018,2868831
170,2019,2928553
171,2010,8530511
171,2011,8564743
171,2012,8633243
171,2013,8844489
171,2014,9040619
171,2015,9401410
171,2016,9897271
171,2017,9969477
171,2018,10235971
171,2019,10152659
173,2010,5929434
173,2011,6041825
173,2012,5823476
173,2013,5578529
173,2014,5601766
173,2015,6039491
173,2016,6184316
173,2017,6200316
173,2018,6449316
173,2019,6041660
174,2010,1711404
174,2011,1646233
174,2012,1567466
174,2013,1553620
174,2014,1551164
174,2015,1549297
174,2016,1542462
174,2017,1554235
174,2018,1645653
174,2019,1630431
175,2010,64690
175,2011,69875
175,2012,70755
175,2013,74312
175,2014,73950
175,2015,76821
175,2016,77464
175,2017,74833
175,2018,74732
175,2019,63953
176,2010,71279
176,2011,78140
176,2012,81581
176,2013,79179
176,2014,74481
176,2015,78628
176,2016,79202
176,2017,79758
176,2018,73735
176,2019,70338
181,2010,449647
181,2011,490874
181,2012,506553
181,2013,481722
181,2014,471646
181,2015,438264
181,2016,429717
181,2017,423063
181,2018,393384
181,2019,372618
183,2010,2003009
183,2011,1866616
183,2012,1852273
183,2013,1707326
183,2014,1932602
183,2015,2087388
183,2016,2135770
183,2017,2112584
183,2018,2033969
183,2019,2123763
184,2010,142261
184,2011,141270
184,2012,148670
184,2013,155641
184,2014,169823
184,2015,186644
184,2016,195006
184,2017,186543
184,2018,192890
184,2019,200359
185,2010,15727586
185,2011,15819941
185,2012,16932382
185,2013,17317392
185,2014,17261548
185,2015,17109850
185,2016,17163073
185,2017,17781177
185,2018,17713627
185,2019,17916030
188,2010,6980
188,2011,6870
188,2012,6066
188,2013,6209
188,2014,8105
188,2015,7449
188,2016,7821
188,2017,8115
188,2018,7276
188,2019,6974
189,2010,25805
189,2011,27308
189,2012,25979
189,2013,26238
189,2014,32325
189,2015,32887
189,2016,32644
189,2017,32140
189,2018,35438
189,2019,26573
19,2010,1196935
19,2011,1200106
19,2012,1206425
19,2013,1219014
19,2014,1252682
19,2015,1513457
19,2016,1492683
19,2017,1574300
19,2018,1568564
19,2019,1596989
191,2010,16653
191,2011,15772
191,2012,15481
191,2013,15607
191,2014,15912
191,2015,16578
191,2016,16385
191,2017,16690
191,2018,17271
191,2019,17145
193,2010,6339
193,2011,6266
193,2012,5182
193,2013,5737
193,2014,6132
193,2015,6175
193,2016,6325
193,2017,6002
193,2018,7306
193,2019,7727
194,2010,2450240
194,2011,2479418
194,2012,2515839
194,2013,2836376
194,2014,2603081
194,2015,2754612
194,2016,2708542
194,2017,2478465
194,2018,2349472
194,2019,2677521
195,2010,364826
195,2011,372432
195,2012,385826
195,2013,396692
195,2014,408532
195,2015,435215
195,2016,442457
195,2017,478401
195,2018,492918
195,2019,505801
196,2010,7395
196,2011,8671
196,2012,8309
196,2013,8283
196,2014,7665
196,2015,8776
196,2016,10529
196,2017,11763
196,2018,11240
196,2019,11607
197,2010,64442
197,2011,67760
197,2012,81705
197,2013,106171
197,2014,103771
197,2015,96168
197,2016,86538
197,2017,90955
197,2018,99420
197,2019,106245
198,2010,263845
198,2011,250525
198,2012,238330
198,2013,216842
198,2014,218836
198,2015,212668
198,2016,220681
198,2017,221813
198,2018,213024
198,2019,207511
199,2010,498124
199,2011,492792
199,2012,426978
199,2013,450625
199,2014,427624
199,2015,407234
199,2016,478423
199,2017,494637
199,2018,478849
199,2019,477081
2,2010,774724
2,2011,761054
2,2012,794369
2,2013,819121
2,2014,903061
2,2015,811512
2,2016,791041
2,2017,748032
2,2018,719805
2,2019,675888
20,2010,78929
20,2011,106450
20,2012,98085
20,2013,78199
20,2014,76471
20,2015,78636
20,2016,76689
20,2017,78016
20,2018,80027
20,2019,84743
202,2010,6036035
202,2011,6179102
202,2012,6294874
202,2013,6614505
202,2014,7061071
202,2015,7166113
202,2016,7283062
202,2017,6989141
202,2018,7245282
202,2019,7400431
203,2010,6720680
203,2011,6660635
203,2012,6698387
203,2013,6622299
203,2014,6616525
203,2015,6789928
203,2016,6704454
203,2017,6717070
203,2018,7197696
203,2019,7124041
207,2010,47615
207,2011,45528
207,2012,48144
207,2013,49407
207,2014,48952
207,2015,47182
207,2016,45374
207,2017,44868
207,2018,53351
207,2019,62139
208,2010,235219
208,2011,238219
208,2012,296482
208,2013,339527
208,2014,325523
208,2015,393751
208,2016,431160
208,2017,598025
208,2018,660618
208,2019,658050
209,2010,53535
209,2011,52110
209,2012,53412
209,2013,60501
209,2014,66223
209,2015,60940
209,2016,59372
209,2017,61981
209,2018,62021
209,2019,60483
21,2010,28239337
21,2011,30766681
21,2012,30940235
21,2013,31820348
21,2014,33225800
21,2015,34369616
21,2016,34402241
21,2017,35866453
21,2018,37148507
21,2019,37200017
210,2010,1224291
210,2011,1247516
210,2012,1216253
210,2013,1262851
210,2014,1182285
210,2015,1189920
210,2016,1186895
210,2017,1186112
210,2018,1158862
210,2019,1211072
211,2010,1378528
211,2011,1378785
211,2012,1333652
211,2013,1347093
211,2014,1352753
211,2015,1330798
211,2016,1326840
211,2017,1314693
211,2018,1329110
211,2019,1379588
212,2010,910041
212,2011,972099
212,2012,914833
212,2013,874725
212,2014,791684
212,2015,766460
212,2016,738486
212,2017,737487
212,2018,757339
212,2019,768876
213,2010,589737
213,2011,593734
213,2012,618483
213,2013,647374
213,2014,703488
213,2015,701413
213,2016,720875
213,2017,719428
213,2018,712405
213,2019,697545
214,2010,3653109
214,2011,3733046
214,2012,3678953
214,2013,3581946
214,2014,3671770
214,2015,3782819
214,2016,3724002
214,2017,3713226
214,2018,3853102
214,2019,3940270
215,2010,769532
215,2011,827184
215,2012,864691
215,2013,919767
215,2014,1001250
215,2015,1064934
215,2016,1078833
215,2017,1093347
215,2018,1168347
215,2019,1225612
216,2010,4603468
216,2011,4608902
216,2012,4794602
216,2013,4913247
216,2014,5030153
216,2015,4874151
216,2016,4812353
216,2017,4886439
216,2018,4887135
216,2019,4742420
217,2010,141343
217,2011,145751
217,2012,148864
217,2013,150449
217,2014,160421
217,2015,185407
217,2016,183821
217,2017,184791
217,2018,194023
217,2019,193083
220,2010,153096
220,2011,150364
220,2012,149888
220,2013,156431
220,2014,157758
220,2015,161366
220,2016,157132
220,2017,156368
220,2018,160139
220,2019,163600
221,2010,267408
221,2011,279662
221,2012,319712
221,2013,359523
221,2014,347126
221,2015,333258
221,2016,326296
221,2017,343836
221,2018,365837
221,2019,373586
222,2010,452973
222,2011,431554
222,2012,482474
222,2013,502615
222,2014,493770
222,2015,497056
222,2016,501309
222,2017,510653
222,2018,514330
222,2019,511450
223,2010,3309000
223,2011,3564458
223,2012,3715979
223,2013,3825874
223,2014,4027437
223,2015,4260015
223,2016,4346099
223,2017,4716938
223,2018,4762537
223,2019,4818025
226,2010,982013
226,2011,961349
226,2012,972648
226,2013,1014692
226,2014,1087628
226,2015,1138148
226,2016,1115216
226,2017,1089792
226,2018,1079366
226,2019,1069200
229,2010,10317827
229,2011,10318021
229,2012,10442133
229,2013,10296442
229,2014,10439478
229,2015,11004612
229,2016,11295154
229,2017,10953562
229,2018,11107201
229,2019,10951655
23,2010,26595
23,2011,27444
23,2012,28867
23,2013,28673
23,2014,28779
23,2015,28505
23,2016,29025
23,2017,29506
23,2018,39301
23,2019,41018
230,2010,3900980
230,2011,3911413
230,2012,4229386
230,2013,4276576
230,2014,3849862
230,2015,3668356
230,2016,3686904
230,2017,3657888
230,2018,3691525
230,2019,4054783
231,2010,49729750
231,2011,49128680
231,2012,49010868
231,2013,49657356
231,2014,49568155
231,2015,51110773
231,2016,52227130
231,2017,53037424
231,2018,63849126
231,2019,65743332
233,2010,540518
233,2011,551602
233,2012,561160
233,2013,540940
233,2014,545055
233,2015,537445
233,2016,504033
233,2017,488388
233,2018,507688
233,2019,521738
234,2010,444728
234,2011,440011
234,2012,440777
234,2013,402594
234,2014,449080
234,2015,406048
234,2016,372672
234,2017,411232
234,2018,388667
234,2019,392303
235,2010,2210459
235,2011,2300448
235,2012,2399532
235,2013,2484337
235,2014,2610483
235,2015,2668342
235,2016,2734461
235,2017,2784159
235,2018,2871745
235,2019,2942363
236,2010,2761241
236,2011,2910918
236,2012,2756654
236,2013,2884899
236,2014,3063595
236,2015,2278645
236,2016,1775483
236,2017,1422341
236,2018,1401151
236,2019,1237628
237,2010,13484211
237,2011,14189466
237,2012,14024144
237,2013,14440034
237,2014,14279910
237,2015,14424407
237,2016,14721516
237,2017,15111678
237,2018,15741728
237,2019,16410053
238,2010,1586848
238,2011,1438226
238,2012,1259324
238,2013,1363209
238,2014,1634787
238,2015,1704540
238,2016,1583566
238,2017,1601661
238,2018,1624443
238,2019,1620164
244,2010,35509
244,2011,34537
244,2012,35368
244,2013,35290
244,2014,35360
244,2015,35969
244,2016,35158
244,2017,34866
244,2018,34545
244,2019,35660
249,2010,848143
249,2011,841232
249,2012,1056375
249,2013,1094906
249,2014,920515
249,2015,795130
249,2016,775257
249,2017,774040
249,2018,840904
249,2019,918488
25,2010,15486
25,2011,17388
25,2012,17575
25,2013,17678
25,2014,15961
25,2015,17001
25,2016,17975
25,2017,18533
25,2018,19054
25,2019,21491
250,2010,391616
250,2011,403841
250,2012,408364
250,2013,409499
250,2014,483129
250,2015,477003
250,2016,465907
250,2017,486822
250,2018,503678
250,2019,536284
251,2010,494829
251,2011,510507
251,2012,601761
251,2013,608579
251,2014,603586
251,2015,593695
251,2016,575963
251,2017,637775
251,2018,660490
251,2019,680843
255,2010,1052693
255,2011,1030922
255,2012,1156207
255,2013,1121953
255,2014,940293
255,2015,879826
255,2016,1094622
255,2017,912339
255,2018,1004395
255,2019,1084174
256,2010,108629
256,2011,107491
256,2012,112728
256,2013,114312
256,2014,112679
256,2015,114621
256,2016,117558
256,2017,116130
256,2018,120843
256,2019,119621
27,2010,680841
27,2011,688200
27,2012,647750
27,2013,640888
27,2014,665002
27,2015,654969
27,2016,663313
27,2017,656563
27,2018,693758
27,2019,687695
272,2010,1170392
272,2011,1174612
272,2012,1248206
272,2013,1303876
272,2014,1327781
272,2015,1277580
272,2016,1297976
272,2017,1247689
272,2018,1249501
272,2019,1334162
273,2010,117247
273,2011,108993
273,2012,123737
273,2013,117964
273,2014,117367
273,2015,116916
273,2016,121992
273,2017,119370
273,2018,123110
273,2019,124019
276,2010,913049
276,2011,300071
276,2012,1818504
276,2013,1901064
276,2014,2054043
276,2015,1972086
276,2016,2016289
276,2017,2000482
276,2018,1986641
276,2019,1983592
28,2010,4136683
28,2011,4362776
28,2012,4765737
28,2013,5220543
28,2014,5871767
28,2015,6275169
28,2016,6442042
28,2017,6648550
28,2018,7328279
28,2019,7454748
29,2014,55410
29,2015,56594
29,2016,52604
29,2017,66457
29,2018,83203
29,2019,89268
3,2010,285749
3,2011,288166
3,2012,286427
3,2013,293059
3,2014,248943
3,2015,258139
3,2016,266276
3,2017,263757
3,2018,242825
3,2019,260320
32,2010,518115
32,2011,507252
32,2012,499025
32,2013,528621
32,2014,550934
32,2015,572339
32,2016,554586
32,2017,524119
32,2018,523712
32,2019,525235
33,2010,4467441
33,2011,4494232
33,2012,4581247
33,2013,4515438
33,2014,4655003
33,2015,4795967
33,2016,4704085
33,2017,4821733
33,2018,4969367
33,2019,5115846
35,2010,33680
35,2011,31665
35,2012,30632
35,2013,31697
35,2014,31897
35,2015,32067
35,2016,32342
35,2017,34299
35,2018,35379
35,2019,36624
37,2010,286214
37,2011,297492
37,2012,298048
37,2013,305251
37,2014,314864
37,2015,313757
37,2016,323031
37,2017,331603
37,2018,337821
37,2019,345743
38,2010,187968
38,2011,178496
38,2012,212686
38,2013,221013
38,2014,229986
38,2015,256524
38,2016,277078
38,2017,282572
38,2018,292039
38,2019,281906
39,2010,799450
39,2011,847076
39,2012,898113
39,2013,951952
39,2014,1033523
39,2015,1103918
39,2016,1128503
39,2017,1247464
39,2018,1300903
39,2019,1358259
4,2010,1238988
4,2011,1293731
4,2012,1367477
4,2013,1392067
4,2014,1465622
4,2015,1494773
4,2016,1496208
4,2017,1476973
4,2018,1483875
4,2019,1479105
40,2010,2612782
40,2011,2687377
40,2012,2705684
40,2013,2845842
40,2014,2853546
40,2015,2945905
40,2016,3109810
40,2017,3087915
40,2018,3140542
40,2019,3097214
41,2010,236417948
41,2011,230721212
41,2012,235305442
41,2013,240798649
41,2014,246077247
41,2015,250543149
41,2016,255743280
41,2017,258237541
41,2018,262672331
41,2019,267395687
44,2010,3637932
44,2011,3828865
44,2012,4245332
44,2013,4245722
44,2014,4412939
44,2015,4624280
44,2016,4715158
44,2017,4796773
44,2018,5042864
44,2019,5273103
45,2010,17084
45,2011,16910
45,2012,17611
45,2013,19343
45,2014,21619
45,2015,20775
45,2016,22748
45,2017,23882
45,2018,21469
45,2019,28810
46,2010,113406
46,2011,147625
46,2012,143263
46,2013,177719
46,2014,199878
46,2015,243650
46,2016,236957
46,2017,290462
46,2018,297954
46,2019,304971
48,2010,300607
48,2011,295658
48,2012,295859
48,2013,296966
48,2014,286707
48,2015,295736
48,2016,308524
48,2017,323842
48,2018,336821
48,2019,345944
49,2010,1101113
49,2011,1096389
49,2012,1100301
49,2013,1133855
49,2014,1106385
49,2015,1138574
49,2016,1244033
49,2017,1310970
49,2018,1329133
49,2019,1312155
50,2010,143519
50,2011,143474
50,2012,144522
50,2013,140443
50,2014,138710
50,2015,136811
50,2016,139024
50,2017,144377
50,2018,146200
50,2019,146374
5000,2010,592359206
5000,2011,592345299
5000,2012,602712457
5000,2013,614737109
5000,2014,625803997
5000,2015,638568279
5000,2016,647931031
5000,2017,656455220
5000,2018,680997911
5000,2019,689625030
5100,2010,31050045
5100,2011,31147489
5100,2012,33426939
5100,2013,35036791
5100,2014,37924393
5100,2015,38478941
5100,2016,38251544
5100,2017,39252592
5100,2018,40516556
5100,2019,40524400
5101,2010,7362644
5101,2011,7458097
5101,2012,7528364
5101,2013,7768711
5101,2014,8639240
5101,2015,9019518
5101,2016,9054316
5101,2017,9417615
5101,2018,9553445
5101,2019,9809222
5102,2010,3354860
5102,2011,3642618
5102,2012,3812646
5102,2013,4063525
5102,2014,4667530
5102,2015,4427930
5102,2016,4353714
5102,2017,4702242
5102,2018,4838713
5102,2019,4925348
5103,2010,7984850
5103,2011,7361752
5103,2012,9287289
5103,2013,9773281
5103,2014,10183333
5103,2015,10504505
5103,2016,10361607
5103,2017,10765528
5103,2018,11302845
5103,2019,10695990
5104,2010,6354333
5104,2011,6541343
5104,2012,6642001
5104,2013,6927820
5104,2014,7435997
5104,2015,7550166
5104,2016,7664161
5104,2017,7370570
5104,2018,7645593
5104,2019,7791434
5105,2010,5993358
5105,2011,6143679
5105,2012,6156639
5105,2013,6503454
5105,2014,6998293
5105,2015,6976822
5105,2016,6817746
5105,2017,6996637
5105,2018,7175960
5105,2019,7302406
52,2010,565559
52,2011,580290
52,2012,594009
52,2013,608694
52,2014,633947
52,2015,659932
52,2016,656364
52,2017,674645
52,2018,718105
52,2019,741862
5200,2010,124213418
5200,2011,127193724
5200,2012,128321371
5200,2013,131167166
5200,2014,132986425
5200,2015,137034596
5200,2016,138477138
5200,2017,142056826
5200,2018,156236969
5200,2019,158762946
5203,2010,54197191
5203,2011,53622912
5203,2012,53592115
5203,2013,54172794
5203,2014,54223158
5203,2015,55906740
5203,2016,56931215
5203,2017,57859157
5203,2018,68818493
5203,2019,70859178
5204,2010,16411315
5204,2011,16616780
5204,2012,16867371
5204,2013,17111012
5204,2014,17003979
5204,2015,17760488
5204,2016,18290871
5204,2017,19000619
5204,2018,19856710
5204,2019,20458977
5206,2010,2704206
5206,2011,2740025
5206,2012,2721135
5206,2013,2786896
5206,2014,2843822
5206,2015,2935725
5206,2016,3077850
5206,2017,3057150
5206,2018,3220106
5206,2019,3194286
5207,2010,50900706
5207,2011,54214007
5207,2012,55140750
5207,2013,57096464
5207,2014,58915466
5207,2015,60431643
5207,2016,60177202
5207,2017,62139900
5207,2018,64341660
5207,2019,64250505
53,2010,260948
53,2011,269268
53,2012,295196
53,2013,288849
53,2014,316497
53,2015,325999
53,2016,281582
53,2017,244284
53,2018,239901
53,2019,273354
5300,2010,332429537
5300,2011,329919553
5300,2012,335725340
5300,2013,344223753
5300,2014,352497962
5300,2015,359285055
5300,2016,366918620
5300,2017,371357054
5300,2018,378355689
5300,2019,385183661
5301,2010,5411242
5301,2011,5616239
5301,2012,5803857
5301,2013,5998451
5301,2014,6243051
5301,2015,6361816
5301,2016,6528624
5301,2017,6787989
5301,2018,7035219
5301,2019,7232825
5302,2010,257008115
5302,2011,251899949
5302,2012,256723743
5302,2013,262551372
5302,2014,268128410
5302,2015,272903383
5302,2016,278521026
5302,2017,281548731
5302,2018,286415358
5302,2019,291721077
5303,2010,19233315
5303,2011,19403632
5303,2012,19252593
5303,2013,19800821
5303,2014,21072832
5303,2015,21824480
5303,2016,23036776
5303,2017,23159960
5303,2018,23459611
5303,2019,23569943
5304,2010,38776743
5304,2011,40387414
5304,2012,40970385
5304,2013,42348308
5304,2014,43821493
5304,2015,44705953
5304,2016,45410353
5304,2017,45986312
5304,2018,47389192
5304,2019,48149685
5305,2010,12000122
5305,2011,12612319
5305,2012,12974762
5305,2013,13524801
5305,2014,13232176
5305,2015,13489423
5305,2016,13421841
5305,2017,13874062
5305,2018,14056309
5305,2019,14510131
54,2010,767528
54,2011,716773
54,2012,772071
54,2013,777223
54,2014,663931
54,2015,677830
54,2016,810147
54,2017,823651
54,2018,870934
54,2019,829982
5400,2010,98890117
5400,2011,98135488
5400,2012,99195050
5400,2013,98266028
5400,2014,96146274
