geo,year,flour_cereals_import_quantity_sce
131,2018,24421
132,2014,14
132,2015,18
132,2016,5
132,2017,10
132,2018,7
133,2014,4
133,2015,800
133,2018,2
134,2014,72
134,2015,54
134,2016,30
134,2017,13
134,2018,40
136,2014,1531
136,2015,2372
136,2016,2425
136,2017,2625
136,2018,2359
137,2014,79
137,2015,154
137,2016,213
137,2017,195
137,2018,209
138,2014,5010
138,2015,4835
138,2016,5750
138,2017,5619
138,2018,5938
14,2014,106
14,2015,144
14,2016,83
14,2017,58
14,2018,59
141,2014,0
141,2015,331
141,2016,1207
141,2017,1492
141,2018,1565
143,2014,31
143,2015,64
143,2016,48
143,2017,40
143,2018,29
144,2014,77
144,2015,7
144,2016,20
144,2017,960
144,2018,211
146,2014,91
146,2015,176
146,2016,18
146,2017,455
146,2018,220
147,2014,187
147,2015,120
147,2016,176
147,2017,99
147,2018,135
149,2014,1009
149,2015,219
149,2016,175
149,2017,139
149,2018,474
150,2014,20361
150,2015,28197
150,2016,39210
150,2017,56947
150,2018,75219
153,2014,3
153,2015,3
153,2016,47
153,2017,178
153,2018,95
154,2014,16
154,2015,99
154,2016,31
154,2017,21
154,2018,16
155,2014,9
155,2015,21
155,2016,18
155,2017,14
155,2018,21
156,2014,5014
156,2015,5669
156,2016,5286
156,2017,5762
156,2018,5469
157,2014,280
157,2015,474
157,2016,446
157,2017,288
157,2018,261
158,2014,2060
158,2015,902
158,2016,839
159,2014,258
159,2015,169
159,2016,238
159,2017,343
159,2018,649
16,2014,175
16,2015,236
16,2016,43
16,2017,89
16,2018,33
162,2014,282
162,2015,271
162,2016,352
162,2017,523
162,2018,402
165,2014,105
165,2015,52
165,2016,315
165,2017,502
165,2018,731
166,2014,747
166,2015,870
166,2016,1097
166,2017,1063
166,2018,989
168,2014,39
168,2015,458
168,2016,317
168,2017,391
168,2018,258
169,2014,2
169,2015,2
169,2016,3
169,2017,6
169,2018,4
170,2014,69
170,2015,39
170,2016,78
170,2017,186
170,2018,231
171,2014,5274
171,2015,6707
171,2016,9389
171,2017,2376
171,2018,825
173,2014,3898
173,2015,3309
173,2016,2599
173,2017,2187
173,2018,2000
174,2014,9378
174,2015,8045
174,2016,5758
174,2017,7013
174,2018,10977
175,2014,4801
175,2015,5629
175,2016,2
175,2017,2
175,2018,4
176,2014,89
176,2015,111
176,2016,147
176,2017,50
176,2018,605
181,2014,2
181,2015,3
181,2016,66
181,2017,0
181,2018,21
184,2014,237
184,2015,12
184,2016,277
184,2017,282
184,2018,14
185,2016,68
185,2017,528
185,2018,35730
188,2014,32
188,2015,47
188,2016,662
188,2017,820
188,2018,10
189,2014,8
189,2015,9
189,2018,11
19,2018,0
191,2015,127
191,2016,128
191,2017,69
191,2018,6
193,2014,12
193,2015,2
193,2016,2
193,2017,4
193,2018,2
194,2017,390
194,2018,450
195,2014,29
195,2015,29
195,2016,397
195,2017,80
195,2018,38
196,2014,9
196,2015,19
196,2016,33
196,2017,50
196,2018,46
197,2014,4
197,2015,19
197,2016,26
197,2017,30
197,2018,6
2,2014,69
2,2015,22
2,2016,210
2,2017,329
2,2018,1193
20,2014,248
20,2015,17
20,2016,89
20,2017,127
20,2018,54
202,2014,3866
202,2015,4068
202,2016,4394
202,2017,2831
202,2018,2855
203,2014,98191
203,2015,142216
203,2016,114227
203,2017,78555
203,2018,65549
207,2014,49
207,2015,0
207,2016,0
207,2018,121
208,2014,945
208,2015,486
208,2016,504
208,2017,823
208,2018,1802
209,2014,147
209,2015,17
209,2016,122
209,2017,461
209,2018,409
21,2014,29
21,2015,96
21,2016,184
21,2017,131
21,2018,137
210,2014,588
210,2015,514
210,2016,704
210,2017,680
210,2018,843
211,2014,955
211,2015,1031
211,2016,1025
211,2017,1019
211,2018,1065
213,2014,1268
213,2015,837
213,2016,137
213,2017,108
213,2018,714
214,2014,8439
214,2015,10671
214,2016,11570
214,2017,7724
214,2018,7917
215,2014,39
215,2015,35
215,2016,770
215,2017,32
215,2018,15
216,2014,615
216,2015,564
216,2016,484
216,2017,323
216,2018,688
217,2014,4
217,2015,336
217,2016,97
217,2017,59
217,2018,1
220,2014,527
220,2015,281
220,2016,176
220,2017,258
220,2018,301
221,2014,763
221,2015,31527
221,2016,3147
221,2017,2003
221,2018,1383
222,2014,52
222,2015,24
222,2016,4
222,2017,33
222,2018,37
223,2014,46
223,2015,61
223,2016,162
223,2017,147
223,2018,165
225,2014,108833
225,2015,141090
225,2016,177044
225,2017,108464
225,2018,134275
226,2014,117
226,2015,213
226,2016,100
226,2017,125
226,2018,81
23,2014,2
23,2015,0
23,2016,0
23,2017,227
23,2018,10
231,2014,221577
231,2015,234561
231,2016,228322
231,2017,249069
231,2018,174348
233,2014,1023
233,2015,90
233,2016,3
233,2017,10
233,2018,756
234,2015,3
234,2016,4
234,2017,11
234,2018,16
235,2014,1336
235,2015,853
235,2016,250
235,2018,744
236,2014,122
236,2015,236
236,2016,370
236,2017,128
236,2018,42
237,2014,5137
237,2015,6094
237,2016,5601
237,2017,1117
237,2018,2935
238,2014,279
238,2015,356
238,2016,261
238,2017,3306
244,2014,75
244,2015,103
244,2017,5
244,2018,3
249,2014,576
249,2015,285
249,2016,138
249,2017,866
249,2018,326
25,2014,273
25,2015,53
25,2016,1
25,2018,0
251,2014,30
251,2015,37
251,2016,29
251,2017,62
251,2018,55
255,2014,18176
255,2015,8229
255,2016,10261
255,2017,29990
255,2018,20899
256,2014,2406
256,2015,1366
256,2016,739
256,2017,972
256,2018,899
27,2014,228
27,2015,105
27,2016,224
27,2017,160
27,2018,100
272,2014,427
272,2015,381
272,2016,794
272,2017,1008
272,2018,843
273,2014,583
273,2015,779
273,2016,992
273,2017,1262
273,2018,1863
276,2014,27
276,2015,362
276,2016,40
276,2017,220
276,2018,9
3,2017,8
32,2014,6
32,2015,1
32,2016,0
32,2017,0
32,2018,65
33,2014,12559
33,2015,9200
33,2016,10189
33,2017,10705
33,2018,11393
35,2014,0
35,2016,147
35,2017,0
35,2018,41
37,2014,4
37,2015,2
37,2016,0
37,2017,323
37,2018,78
38,2014,35
38,2015,25
38,2016,43
38,2017,57
38,2018,170
39,2015,0
4,2014,638
4,2015,1005
4,2016,1613
4,2017,1488
4,2018,240
40,2014,192
40,2015,235
40,2016,379
40,2017,396
40,2018,537
41,2014,22692
41,2015,27297
41,2016,28696
41,2017,32609
41,2018,39881
44,2014,4991
44,2015,7579
44,2016,6853
44,2017,5703
44,2018,3454
45,2014,13
45,2015,1
45,2016,4
45,2017,129
45,2018,17
46,2014,36
46,2015,2
46,2016,2
46,2017,24
46,2018,5
48,2014,972
48,2015,584
48,2016,559
48,2017,489
48,2018,571
49,2014,0
49,2015,7
49,2016,21
49,2017,1
49,2018,2
50,2014,105
50,2015,118
50,2016,90
50,2017,163
50,2018,161
52,2014,1053
52,2018,146
53,2014,989
53,2015,4402
53,2016,19997
53,2017,4839
53,2018,1106
54,2014,3879
54,2015,3375
54,2016,2096
54,2017,1176
54,2018,3480
55,2015,3
55,2016,17
55,2017,1
55,2018,3
56,2014,449
56,2015,242
56,2016,205
56,2017,313
56,2018,326
57,2014,10373
57,2015,9163
57,2016,11402
57,2017,11402
57,2018,6536
58,2014,1
58,2015,4
58,2016,65
58,2017,39
58,2018,3
59,2014,755
59,2015,246
59,2016,8
59,2017,47
59,2018,67
60,2014,1019
60,2015,788
60,2016,458
60,2017,666
60,2018,1106
66,2014,645
66,2015,490
66,2016,820
66,2017,606
66,2018,1072
67,2014,0
67,2015,0
67,2016,42
67,2017,44
67,2018,36
7,2014,499
7,2015,34
7,2016,24
7,2017,360
7,2018,103
70,2014,34
70,2015,40
70,2016,45
70,2017,88
70,2018,95
72,2014,156
72,2015,131
72,2016,1
72,2017,257
72,2018,16
73,2014,711
73,2015,588
73,2016,552
73,2017,674
73,2018,512
74,2014,1
74,2015,57
74,2016,81
74,2017,28
74,2018,22
75,2014,45
75,2015,290
75,2016,14
75,2017,266
75,2018,356
8,2014,1
8,2015,1
8,2016,0
8,2017,4
8,2018,5
80,2014,89
80,2015,80
80,2016,193
80,2017,107
80,2018,116
81,2014,168
81,2015,11
83,2014,8
83,2015,0
83,2016,45
83,2017,4
83,2018,4
84,2014,11945
84,2015,9861
84,2016,6820
84,2017,11598
84,2018,15588
86,2015,26
86,2016,1
86,2017,2
89,2014,2548
89,2015,1916
89,2016,705
89,2017,638
89,2018,441
9,2014,375
9,2015,559
9,2016,484
9,2017,538
9,2018,834
90,2014,4
90,2015,0
90,2016,1
90,2017,3
90,2018,4
91,2014,302
91,2015,197
91,2016,122
91,2017,96
91,2018,91
93,2014,17
93,2015,1
93,2016,4
93,2017,0
93,2018,4
95,2014,403
95,2015,219
95,2016,241
95,2017,218
95,2018,201
96,2014,20726
96,2015,17114
96,2016,19715
96,2017,17529
96,2018,20027
97,2014,2282
97,2015,717
97,2016,1020
97,2017,1702
97,2018,1443
98,2014,2282
98,2015,3085
98,2016,2636
98,2017,3431
98,2018,2358
99,2014,405
99,2015,457
99,2016,362
99,2017,321
99,2018,420
