geo,year,tomatoes_paste_food_supply_kcal_capita_day_scl
154,2015,8
154,2016,7
154,2017,7
154,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,8
156,2015,8
156,2016,8
156,2017,7
156,2018,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,4
166,2015,6
166,2016,5
166,2017,5
166,2018,6
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,0
173,2014,3
173,2015,4
173,2016,4
173,2017,4
173,2018,4
174,2014,27
174,2015,40
174,2016,13
174,2017,10
174,2018,7
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3
185,2015,2
185,2016,2
185,2017,2
185,2018,2
188,2014,1
188,2015,3
188,2018,2
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,1
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
193,2014,6
193,2015,5
193,2016,3
193,2017,5
193,2018,5
194,2014,5
194,2015,6
194,2016,5
194,2017,6
194,2018,5
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,1
196,2014,6
196,2015,5
196,2016,6
196,2017,6
196,2018,8
197,2014,0
197,2015,2
197,2016,1
197,2017,3
197,2018,2
198,2014,3
198,2015,2
198,2016,3
198,2017,3
198,2018,4
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,2
2,2016,3
2,2017,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,0
210,2014,5
210,2015,6
210,2016,6
210,2017,7
210,2018,7
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
213,2014,0
213,2016,0
213,2017,0
213,2018,0
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,5
217,2015,5
217,2016,5
217,2017,7
217,2018,15
220,2014,5
220,2015,5
220,2016,6
220,2017,6
220,2018,4
221,2014,0
221,2015,2
221,2016,4
221,2017,4
221,2018,8
222,2014,22
222,2015,26
222,2016,18
222,2017,17
222,2018,20
223,2014,6
223,2015,7
223,2016,6
223,2017,6
223,2018,5
225,2014,2
225,2015,2
225,2016,2
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5
229,2015,5
229,2016,6
229,2017,5
229,2018,5
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,4
234,2015,5
234,2016,5
234,2017,6
234,2018,5
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,10
255,2015,14
255,2016,9
255,2017,10
255,2018,10
256,2014,4
256,2015,3
256,2016,4
256,2017,4
256,2018,5
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,1
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,1
276,2015,2
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,2
3,2016,3
3,2017,3
3,2018,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,5
33,2015,5
33,2016,5
33,2017,5
33,2018,5
35,2014,3
35,2015,2
35,2016,4
35,2017,3
35,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,1
39,2016,0
4,2014,7
4,2015,8
4,2016,8
4,2017,6
4,2018,7
40,2014,2
40,2015,1
40,2016,1
40,2017,1
40,2018,2
41,2014,1
41,2015,0
41,2016,1
41,2017,1
41,2018,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
45,2014,3
45,2015,2
45,2016,2
45,2017,3
45,2018,3
46,2014,2
46,2015,2
46,2016,1
46,2017,2
46,2018,2
48,2014,8
48,2015,9
48,2016,9
48,2017,13
48,2018,15
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,5
50,2015,4
50,2016,5
50,2017,5
50,2018,5
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,4
53,2015,5
53,2016,2
53,2017,2
53,2018,2
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,2
56,2015,3
56,2016,3
56,2017,2
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,2
63,2015,2
63,2016,3
63,2017,4
63,2018,3
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,1
67,2014,3
67,2015,3
67,2016,4
67,2017,3
67,2018,4
68,2014,3
68,2015,3
68,2016,4
68,2017,4
68,2018,4
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
73,2014,2
73,2015,3
73,2016,2
73,2017,2
73,2018,2
74,2014,4
74,2015,5
74,2016,5
74,2017,5
74,2018,4
75,2014,5
75,2015,8
75,2016,6
75,2017,6
75,2018,8
79,2014,6
79,2015,6
79,2016,7
79,2017,7
79,2018,6
8,2014,4
8,2015,4
8,2016,3
8,2017,2
8,2018,2
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,3
81,2014,8
81,2015,8
81,2016,5
81,2017,5
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,1
9,2015,1
9,2016,2
9,2017,1
9,2018,1
90,2014,2
90,2015,2
90,2016,1
90,2017,1
90,2018,1
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,2
93,2015,1
93,2016,2
93,2017,2
93,2018,3
95,2014,2
95,2015,3
95,2016,3
95,2017,2
95,2018,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,2
97,2015,1
97,2016,1
97,2017,0
97,2018,0
98,2014,5
98,2015,5
98,2016,5
98,2017,6
98,2018,6
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,5
