geo,year,agriculture_recurrent_central_government_value_us_2015_prices_ige
21,2012,5908.76613
21,2013,6167.67713
21,2014,5977.71159
21,2015,6122.0915
21,2016,6489.40384
21,2017,5411.05433
21,2018,5106.66059
21,2019,4905.51048
210,2009,622.88673
210,2010,626.93831
210,2011,618.18142
210,2012,626.47369
210,2013,635.1289
210,2014,613.58677
210,2015,512.39852
210,2016,526.76858
210,2017,515.41562
210,2018,620.36703
210,2019,641.55393
215,2002,24.65609
215,2003,40.70749
215,2004,54.87991
215,2005,77.29321
215,2006,52.27166
215,2007,80.41449
215,2008,65.3429
215,2009,40.7314
215,2010,42.65125
215,2011,46.40053
215,2012,43.85322
215,2013,37.62238
215,2014,41.95639
215,2015,110.58917
215,2016,69.59941
215,2017,172.81082
215,2018,86.18813
215,2019,105.72098
217,2012,33.45992
217,2013,15.86995
217,2014,19.00386
217,2015,21.30002
217,2016,13.95233
217,2017,13.9908
217,2018,21.28466
220,2001,73.99765
220,2002,82.30703
220,2003,82.5061
220,2004,80.96534
220,2005,57.56746
220,2006,93.89188
220,2007,108.33029
220,2008,72.19576
220,2009,86.90403
220,2010,91.60768
220,2011,80.38157
220,2012,70.15206
220,2013,57.89981
220,2014,52.54072
220,2015,75.7357
225,2012,3.84344
225,2013,5.79281
225,2014,4.00456
225,2015,6.80735
231,2001,41828.71469
231,2002,29172.69591
231,2003,32822.86803
231,2004,27519.75437
231,2005,40092.48798
231,2006,31596.53089
231,2007,24887.46905
231,2008,24967.43137
231,2009,24007.64721
231,2010,27758.87876
231,2011,22605.76191
231,2012,22284.99686
231,2013,21489.36739
231,2014,19786.58752
231,2015,21500
231,2016,22464.34898
231,2017,21369.80447
231,2018,23335.00915
231,2019,31685.97337
233,2008,6.90129
233,2009,9.93052
233,2010,13.20017
233,2011,12.65038
237,2006,63.43276
237,2007,35.2506
237,2008,63.44556
237,2009,15.42802
237,2010,60.07545
237,2011,60.55133
237,2012,61.94077
237,2013,120.05277
237,2014,81.46616
237,2015,60.32934
237,2016,43.62192
237,2017,25.96898
237,2018,34.56048
237,2019,31.74788
244,2010,3.36036
244,2011,3.91825
244,2012,3.54055
244,2013,3.41794
244,2014,4.00897
244,2015,7.10695
244,2016,4.06499
244,2017,15.9078
244,2018,7.49234
244,2019,8.12
249,2003,30.75853
249,2004,32.16161
249,2005,31.51993
249,2006,36.52711
249,2007,35.49671
249,2008,32.33851
249,2009,31.80609
249,2010,22.92546
249,2011,20.87666
249,2012,8.47226
249,2013,23.01455
249,2014,23.04107
251,2012,214.52074
251,2013,272.23469
251,2014,397.15854
251,2015,572.93397
251,2016,339.3771
251,2017,387.78097
251,2018,236.00353
251,2019,292.33622
26,2014,7.1947
26,2015,8.47404
26,2016,7.41524
26,2017,14.86755
26,2018,10.56215
276,2018,27.28524
277,2014,2.36471
277,2015,4.71
277,2016,0.58662
277,2018,0.37413
277,2019,0.31954
28,2012,160.87133
28,2013,160.38206
28,2014,153.99961
28,2015,175.66145
28,2016,194.36974
28,2017,192.82807
28,2018,301.11176
28,2019,279.08933
29,2016,12.1997
29,2017,19.15841
29,2018,22.34636
29,2019,25.33277
3,2010,26.91641
3,2011,24.71835
3,2012,26.15035
3,2013,26.42505
3,2014,28.69318
3,2015,34.35648
3,2016,37.43095
3,2017,31.76287
3,2018,39.24013
3,2019,29.06397
33,2009,2746.24948
33,2010,2692.61579
33,2011,2585.5611
33,2012,2641.35637
33,2014,0
35,2003,2.16118
35,2019,0.0341
40,2001,329.89505
40,2002,338.21819
40,2003,315.35685
40,2004,314.84972
40,2005,334.62872
40,2006,325.89881
40,2007,371.37001
40,2008,431.73299
40,2009,411.52184
40,2010,358.95193
40,2011,366.63143
40,2012,382.97391
40,2013,363.73576
40,2014,377.03907
40,2015,387.51058
40,2016,397.1165
40,2017,417.65963
40,2018,406.039
40,2019,415.46151
49,2015,1914.17074
49,2016,1940.65471
49,2017,2314.91328
49,2018,2793.25312
49,2019,2396.08943
52,2016,476.31215
52,2017,395.45547
52,2018,518.11316
52,2019,539.13818
56,2014,172.21407
56,2015,176.43318
56,2016,229.57992
56,2017,228.27544
56,2018,222.89217
56,2019,235.83625
58,2015,98.50277
58,2016,84.59179
58,2017,81.36411
58,2018,69.98554
58,2019,63.01494
60,2013,52.43908
60,2014,49.4381
60,2015,41.3
60,2018,66.30814
60,2019,57.50579
66,2013,7.86753
66,2014,9.61417
66,2015,9.86831
66,2016,9.06331
66,2017,9.10093
66,2018,9.74566
66,2019,9.82887
7,2004,117.17185
7,2005,93.61443
7,2006,143.38837
7,2007,202.8119
7,2008,175.16572
7,2009,166.5443
7,2010,151.12707
7,2011,248.60856
7,2012,148.71833
7,2013,211.35653
7,2014,203.211
7,2015,177.91883
7,2016,163.45633
7,2017,89.04594
7,2018,87.66348
7,2019,99.27356
8,2014,3.14225
8,2015,2.79395
8,2016,3.09079
8,2017,3.06583
8,2018,3.13708
8,2019,2.58285
81,2015,63.92107
81,2016,64.13419
81,2017,161.76318
81,2018,141.36139
81,2019,89.01078
86,2012,2.14065
86,2013,1.88133
86,2014,1.8352
86,2015,1.79187
86,2016,1.68
86,2017,2.39041
86,2018,2.51336
86,2019,2.24486
9,2001,340.82021
9,2002,181.22804
9,2003,167.91874
9,2004,214.52455
9,2005,237.40473
9,2006,289.93384
9,2007,1087.08289
9,2008,2390.10878
9,2009,1646.34018
9,2010,1744.24814
9,2011,916.69007
9,2012,753.97994
9,2013,737.15244
9,2014,609.23879
9,2015,626.65263
9,2016,577.44485
9,2017,571.24428
9,2018,328.46158
9,2019,288.41316
90,2019,20.44611
91,2010,19.18387
91,2011,21.85534
91,2012,40.91212
91,2013,51.34484
91,2014,57.9516
91,2015,85.1856
91,2016,84.02332
91,2017,74.65525
91,2018,93.39519
91,2019,54.83626
