geo,year,meat_indigenous_total_gross_production_value_current_thousand_us_vop
112,2017,990859
112,2018,1032730
113,1998,314308
113,1999,189295
113,2000,222262
113,2001,260033
113,2002,291653
113,2003,352055
113,2004,379549
113,2005,413230
113,2006,462254
113,2007,573200
113,2008,714582
113,2009,639822
113,2010,653301
113,2011,999445
113,2012,1120767
113,2013,1058431
113,2014,1130858
113,2015,987596
113,2016,897047
113,2017,890672
113,2018,862816
114,1991,522293
114,1992,494640
114,1993,316401
114,1994,369700
114,1995,513738
114,1996,567520
114,1997,675328
114,1998,617773
114,1999,638111
114,2000,482777
114,2001,602418
114,2002,756932
114,2003,833319
114,2004,793537
114,2005,865149
114,2006,1020012
114,2007,1414117
114,2008,1641639
114,2009,1599618
114,2010,1574182
114,2011,1823138
114,2012,1720296
114,2013,2024947
114,2014,2372615
114,2015,2437601
114,2016,2686583
114,2017,3766145
114,2018,3390735
115,1991,165289
115,1992,294863
115,1993,334004
115,1994,305786
115,1995,354331
115,1996,361041
115,1997,456592
115,1998,305724
115,1999,274159
115,2000,246571
115,2001,225803
115,2002,272664
115,2003,282820
115,2004,320456
115,2005,405791
115,2006,759942
115,2007,758817
115,2008,787424
115,2009,687023
115,2010,710010
115,2011,864157
115,2012,841008
115,2013,915314
115,2014,997557
115,2015,939556
115,2016,986250
115,2017,1016041
115,2018,843646
117,1991,3389229
117,1992,3894508
117,1993,4168256
117,1994,4499191
117,1995,4977715
117,1996,5446370
117,1997,4797276
117,1998,3957855
117,1999,5460143
117,2000,5358452
117,2001,4734492
117,2002,4903506
117,2003,5216926
117,2004,5817278
117,2005,6999541
117,2006,8489183
117,2007,8384507
117,2008,6848389
117,2009,7031259
117,2010,8568342
117,2011,9046095
117,2012,10411512
117,2013,11133812
117,2014,11563156
117,2015,11139202
117,2016,11127916
117,2017,12111133
117,2018,13338017
119,1992,331137
119,1993,293828
119,1994,224035
119,1995,196020
119,1996,140771
119,1997,101335
119,1998,95605
119,1999,74247
119,2000,74155
119,2001,78349
119,2002,64563
119,2003,74785
119,2004,92487
119,2005,111223
119,2006,122954
119,2007,153087
119,2008,202473
119,2009,164349
119,2010,143937
119,2011,168292
119,2012,162655
119,2013,167882
119,2014,182304
119,2015,143780
119,2016,150078
119,2017,167301
119,2018,172730
120,1991,87997
120,1992,95123
120,1993,106834
120,1994,117123
120,1995,125258
120,1996,156502
120,1997,173263
120,1998,113440
120,1999,84448
120,2000,67986
120,2001,69193
120,2002,70262
120,2003,85607
120,2004,119265
120,2005,153410
120,2006,204191
120,2007,256979
120,2008,330210
120,2009,362391
120,2010,455488
120,2011,562399
120,2012,595690
120,2013,456337
120,2014,459312
120,2015,616732
120,2016,613195
120,2017,645572
120,2018,625345
121,1991,103064
121,1992,57023
121,1993,83411
121,1994,118691
121,1995,147926
121,1996,168347
121,1997,197275
121,1998,213450
121,1999,220371
121,2000,212900
121,2001,205375
121,2002,210261
121,2003,208255
121,2004,230137
121,2005,215165
121,2006,249533
121,2007,305104
121,2008,338630
121,2009,326471
121,2010,207745
121,2011,262531
121,2012,270834
121,2013,267806
121,2014,282056
121,2015,291505
121,2016,407836
121,2017,362367
121,2018,241626
126,1992,128669
126,1993,426226
126,1994,331386
126,1995,283239
126,1996,329742
126,1997,333410
126,1998,318725
126,1999,253027
126,2000,226220
126,2001,219416
126,2002,219475
126,2003,233590
126,2004,313459
126,2005,376490
126,2006,356309
126,2007,400035
126,2008,437595
126,2009,330840
126,2010,342181
126,2011,412010
126,2012,424688
126,2013,449251
126,2014,410213
126,2015,343666
126,2016,318630
126,2017,368478
126,2018,354747
129,1991,372674
129,1992,449936
129,1993,503438
129,1994,429173
129,1995,334096
129,1996,368156
129,1997,342662
129,1998,396551
129,1999,391480
129,2000,358085
129,2001,332982
129,2002,380794
129,2003,452417
129,2004,338507
129,2005,458511
129,2006,714577
129,2007,986159
129,2008,1571064
129,2009,1660935
129,2010,1354099
129,2011,1520170
129,2012,1406583
129,2013,1503451
129,2014,1340032
129,2015,1007534
129,2016,952022
129,2017,1137709
129,2018,1071024
130,1996,79280
130,1997,70892
130,1998,69247
130,1999,84971
130,2000,89583
130,2001,93932
130,2002,74547
130,2003,83717
130,2004,115959
130,2005,130381
130,2006,134305
130,2007,190281
130,2008,312774
130,2009,419603
130,2010,425951
130,2011,701435
130,2012,780682
130,2013,862960
130,2014,1124139
130,2015,1127566
130,2016,836018
130,2017,1437924
130,2018,2149708
131,1991,1170387
131,1992,1435159
131,1993,1682630
131,1994,1726065
131,1995,1986303
131,1996,1682042
131,1997,1787604
131,1998,1182939
131,1999,968404
131,2000,1072124
131,2001,1239777
131,2002,1253737
131,2003,1281144
131,2004,1539562
131,2005,1865571
131,2006,2305907
131,2007,2488639
131,2008,2831306
131,2009,2901531
131,2010,3655070
131,2011,3753791
131,2012,3986881
131,2013,4273117
131,2014,4492916
131,2015,4258987
131,2016,4401120
131,2017,4194467
131,2018,4397832
133,1991,304684
133,1992,297037
133,1993,390941
133,1994,242636
133,1995,321015
133,1996,346043
133,1997,351371
133,1998,351499
133,1999,343139
133,2000,302506
133,2001,343321
133,2002,433282
133,2003,565899
133,2004,581807
133,2005,656624
133,2006,726359
133,2007,914907
133,2008,1139539
133,2009,1179725
133,2010,1224581
133,2011,1777684
133,2012,1728284
133,2013,2075470
133,2014,1674601
133,2015,1272866
133,2016,1443779
133,2017,1592742
133,2018,1738306
134,1991,23908
134,1992,23856
134,1993,27257
134,1994,29491
134,1995,34509
134,1996,36577
134,1997,36807
134,1998,42242
134,1999,41557
134,2000,37238
134,2001,38357
134,2002,41265
134,2003,41264
134,2004,38184
134,2005,37418
134,2006,37931
134,2007,42854
134,2008,50513
134,2009,47131
134,2010,44025
134,2011,45244
134,2012,41261
134,2013,47233
134,2014,45700
134,2015,35095
134,2016,34028
134,2017,33434
134,2018,20825
136,1993,9861
136,1994,10176
136,1995,10480
136,1996,10768
136,1997,10983
136,1998,10879
137,1991,26012
137,1992,32245
137,1993,31098
137,1994,34056
137,1995,36279
137,1996,41710
137,1997,39752
137,1998,30572
137,1999,30382
137,2000,29823
137,2001,32514
137,2002,33746
137,2003,37794
137,2004,45815
137,2005,41083
137,2006,49722
137,2007,67664
137,2008,88211
137,2009,87188
137,2010,103558
137,2011,110944
137,2012,104681
137,2013,109398
137,2014,106983
137,2015,91666
137,2016,89775
137,2017,92894
137,2018,101886
138,1991,7582158
138,1992,7053742
138,1993,7671125
138,1994,7365352
138,1995,5407884
138,1996,5862230
138,1997,7544599
138,1998,7172979
138,1999,7442168
138,2000,8657660
138,2001,9497975
138,2002,9272393
138,2003,8801411
138,2004,9860676
138,2005,11522739
138,2006,11478810
138,2007,12349166
138,2008,13211899
138,2009,11504170
138,2010,13110442
138,2011,14297498
138,2012,14496276
138,2013,16557411
138,2014,17886224
138,2015,16777504
138,2016,14866749
138,2017,15829338
138,2018,16626728
14,1991,35936
14,1992,33739
14,1993,32033
14,1994,28811
14,1995,32566
14,1996,41680
14,1997,39117
14,1998,36247
14,1999,35291
14,2000,32671
14,2001,33677
14,2002,32265
14,2003,36516
14,2004,40776
14,2005,46679
14,2006,47751
14,2007,50555
14,2008,54248
14,2009,57071
14,2010,58377
14,2011,59658
14,2012,61537
14,2013,62451
14,2014,62942
14,2015,70313
14,2016,65686
14,2017,69222
14,2018,75297
141,1993,203499
141,1994,212942
141,1995,225762
141,1996,262428
141,1997,141853
141,1998,145197
141,1999,133608
141,2000,152369
141,2001,119260
141,2002,106375
141,2003,83011
141,2004,129283
141,2005,177732
141,2006,201566
141,2007,337825
141,2008,509695
141,2009,521762
141,2010,509324
141,2011,691781
141,2012,589580
141,2013,761859
141,2014,622248
141,2015,780566
141,2016,566394
141,2017,518633
141,2018,716657
143,1991,1498356
143,1992,1623163
143,1993,1551924
143,1994,1712337
143,1995,1871032
143,1996,1842775
143,1997,1895279
143,1998,1821076
143,1999,2098874
143,2000,1758363
143,2001,1760220
143,2002,2071887
143,2003,2415745
143,2004,2549215
143,2005,2496468
143,2006,2863101
143,2007,3611972
143,2008,4497754
143,2009,4142161
143,2010,4115120
143,2011,4543373
143,2012,4346761
143,2013,4614668
143,2014,4266027
143,2015,3430131
143,2016,3769397
143,2017,3998752
143,2018,4310174
144,1991,150734
144,1992,135415
144,1993,145196
144,1994,143366
144,1995,140641
144,1996,179190
144,1997,908703
144,1998,884442
144,1999,799643
144,2000,718654
144,2001,652352
144,2002,594744
144,2003,643502
144,2004,808154
144,2005,882081
144,2006,688772
144,2007,832255
144,2008,1228824
144,2009,959444
144,2010,684607
144,2011,1057228
144,2012,1365620
144,2013,862709
144,2014,905211
144,2015,708240
144,2016,476236
144,2017,653903
144,2018,665843
146,1994,175002
146,1995,138855
146,1996,139338
146,1997,150344
146,1998,116945
146,1999,68455
146,2000,69212
146,2001,98518
146,2002,100467
146,2003,75943
146,2004,114232
146,2005,150742
146,2006,145683
146,2007,178488
146,2008,215103
146,2009,208739
146,2010,242154
146,2011,274166
146,2012,291621
146,2013,283954
146,2014,260404
146,2015,210486
146,2016,184605
146,2017,189502
146,2018,222951
147,1991,133486
147,1992,101673
147,1993,121395
147,1994,129665
147,1995,129154
147,1996,104157
147,1997,80946
147,1998,77222
147,1999,101808
147,2000,124744
147,2001,88042
147,2002,89278
147,2003,113602
147,2004,126920
147,2005,128486
147,2006,131838
147,2007,144846
147,2008,129170
147,2009,122783
147,2010,178741
147,2011,194869
147,2012,175022
147,2013,125980
147,2014,109706
147,2015,75923
147,2016,120714
147,2017,167311
147,2018,181224
149,1991,210482
149,1992,258317
149,1993,255630
149,1994,289449
149,1995,286885
149,1996,251610
149,1997,264877
149,1998,258364
149,1999,286478
149,2000,297571
149,2001,296665
149,2002,297712
149,2003,318990
149,2004,354837
149,2005,382951
149,2006,386081
149,2007,464591
149,2008,482858
149,2009,690445
149,2010,874692
149,2011,1026774
149,2012,1038261
149,2013,1184095
149,2014,1123371
149,2015,1115675
149,2016,1187257
149,2017,1326808
149,2018,990812
15,1991,3461478
15,1992,3815518
15,1993,3211710
15,1994,3431570
15,1995,3863133
15,1996,4084061
15,1997,3576657
15,1998,2881277
15,1999,2254908
150,1991,5905886
150,1992,6193121
150,1993,5356788
150,1994,5272876
150,1995,5767901
150,1996,5948240
150,1997,4835065
150,1998,4357504
150,1999,3678628
150,2000,3603479
150,2001,3786715
150,2002,3688493
150,2003,4249527
150,2004,4836249
150,2005,4846358
150,2006,4900277
150,2007,5519909
150,2008,5856979
150,2009,5374680
150,2010,5111185
150,2011,5210063
150,2012,5216875
150,2013,5526798
150,2014,5641515
150,2015,4731044
150,2016,4943369
150,2017,5098129
150,2018,4736061
154,1992,79954
154,1993,61707
154,1994,70034
154,1995,71017
154,1996,58151
154,1997,46263
154,1998,45971
154,1999,36664
154,2000,29800
154,2001,34863
154,2002,40029
154,2003,49940
154,2004,54891
154,2005,57696
154,2006,52458
154,2007,65934
154,2008,73746
154,2009,77692
154,2010,76073
154,2011,89487
154,2012,87160
154,2013,82045
154,2014,84563
154,2015,60087
154,2016,64386
154,2017,55981
154,2018,56841
156,1991,1384304
156,1992,1402431
156,1993,1530694
156,1994,1686261
156,1995,1755074
156,1996,1668220
156,1997,1784248
156,1998,1512316
156,1999,1442011
156,2000,1595425
156,2001,1856856
156,2002,2051499
156,2003,2289808
156,2004,2729731
156,2005,3013112
156,2006,2571554
156,2007,2919714
156,2008,3030788
156,2009,3037233
156,2010,3213190
156,2011,4307501
156,2012,4387648
156,2013,4079130
156,2014,4352482
156,2015,4222818
156,2016,4216916
156,2017,4365653
156,2018,4862576
157,1991,131840
157,1992,126846
157,1993,159398
157,1994,144129
157,1995,151763
157,1996,128559
157,1997,128485
157,1998,138179
157,1999,132998
157,2000,155468
157,2001,172578
157,2002,202716
157,2003,224383
157,2004,254462
157,2005,285490
157,2006,359270
157,2007,396973
157,2008,412220
157,2009,314100
157,2010,320428
157,2011,464978
157,2012,529847
157,2013,588319
157,2014,640094
157,2015,580720
157,2016,543700
157,2017,587056
157,2018,513084
158,1991,398841
158,1992,459038
158,1993,432837
158,1994,299786
158,1995,329956
158,1996,420643
158,1997,389422
158,1998,419274
158,1999,435019
158,2000,199490
158,2001,203312
158,2002,218057
158,2003,267866
158,2004,296563
158,2005,344945
158,2006,359293
158,2007,365504
158,2008,459142
158,2009,470617
158,2010,460296
158,2011,566375
158,2012,523071
158,2013,496645
158,2014,527481
158,2015,420790
158,2016,433690
158,2017,468482
158,2018,532081
159,1991,2026266
159,1992,1477503
159,1993,2393758
159,1994,1556292
159,1995,1541616
159,1996,1517374
159,1997,1605945
159,1998,1890903
159,1999,1478209
159,2000,1403101
159,2001,2221204
159,2002,2696809
159,2003,2426062
159,2004,2892940
159,2005,3131515
159,2006,3383352
159,2007,4207188
159,2008,5929810
159,2009,4230724
159,2010,4370119
159,2011,4172630
159,2012,4047102
159,2013,4494088
159,2014,4619315
159,2015,3301802
159,2016,2025822
159,2017,1547837
159,2018,1674264
16,1991,551271
16,1992,541314
16,1993,581431
16,1994,599896
16,1995,642272
16,1996,620601
16,1997,656587
16,1998,623044
16,1999,580719
16,2000,563497
16,2001,532224
16,2002,543091
16,2003,570231
16,2004,575506
16,2005,533114
16,2006,556257
16,2007,608909
16,2008,680104
16,2009,730165
16,2010,778899
16,2011,796971
16,2012,707699
16,2013,790841
16,2014,891161
16,2015,939296
16,2016,983661
16,2017,1035892
16,2018,1036692
162,1991,1025996
162,1992,1015771
162,1993,887227
162,1994,913161
162,1995,990440
162,1996,988427
162,1997,882003
162,1998,850113
162,1999,801399
162,2000,667370
162,2001,685319
162,2002,799084
162,2003,938541
162,2004,1020137
162,2005,1065667
162,2006,1109563
162,2007,1309965
162,2008,1545479
162,2009,1447750
162,2010,1549504
162,2011,1713827
162,2012,1688369
162,2013,1789573
162,2014,1695647
162,2015,1390993
162,2016,1371092
162,2017,1377044
162,2018,1401409
165,1991,2027819
165,1992,2667858
165,1993,2608860
165,1994,2641374
165,1995,2921227
165,1996,2198951
165,1997,2203002
165,1998,2098727
165,1999,2078664
165,2000,2053233
165,2001,2014875
165,2002,2681874
165,2003,3080673
165,2004,3159062
165,2005,3201252
165,2006,3860487
165,2007,4355816
165,2008,3790476
165,2009,6126392
165,2010,8686355
165,2011,10524269
165,2012,10115114
165,2013,14146495
165,2014,11934686
165,2015,12257956
165,2016,13451317
165,2017,16622264
165,2018,15896897
166,1991,352792
166,1992,278419
166,1993,284934
166,1994,278805
166,1995,357649
166,1996,332977
166,1997,373408
166,1998,438840
166,1999,415165
166,2000,437298
166,2001,450634
166,2002,458091
166,2003,416599
166,2004,426719
166,2005,447405
166,2006,508923
166,2007,593448
166,2008,618603
166,2009,775856
166,2010,910856
166,2011,985671
166,2012,1034074
166,2013,1163883
166,2014,1362246
166,2015,1577852
166,2016,1608515
166,2017,1522033
166,2018,1512250
167,1993,1212473
167,1994,1144542
167,1995,1410720
167,1996,1397837
167,1997,1180544
167,1998,1170194
167,1999,936245
167,2000,858513
167,2001,994678
167,2002,976621
167,2003,1037688
167,2004,1206676
167,2005,1214440
167,2006,1205295
167,2007,1215211
167,2008,1415833
167,2009,1091560
167,2010,999869
167,2011,1065642
167,2012,956946
167,2013,1038232
167,2014,1138265
167,2015,921583
167,2016,931397
167,2017,1007961
167,2018,877822
169,1991,435360
169,1992,456400
169,1993,434046
169,1994,488473
169,1995,547100
169,1996,499302
169,1997,562746
169,1998,512810
169,1999,431658
169,2000,363799
169,2001,274069
169,2002,270619
169,2003,264970
169,2004,379328
169,2005,417338
169,2006,603972
169,2007,568165
169,2008,812744
169,2009,824045
169,2010,935994
169,2011,1284708
169,2012,1267994
169,2013,1603301
169,2014,2049332
169,2015,1512124
169,2016,1693916
169,2017,2130699
169,2018,2031348
170,1991,1435859
170,1992,1445287
170,1993,1345596
170,1994,1443511
170,1995,1537198
170,1996,1672272
170,1997,1904110
170,1998,1844650
170,1999,1301967
170,2000,1301371
170,2001,1317702
170,2002,1372024
170,2003,1317098
170,2004,1455918
170,2005,1651153
170,2006,1846087
170,2007,2083819
170,2008,2763580
170,2009,3011840
170,2010,3563773
170,2011,4024990
170,2012,4634263
170,2013,4796699
170,2014,4858840
170,2015,4458713
170,2016,4434411
170,2017,4748322
170,2018,5026782
171,1991,2369872
171,1992,2889175
171,1993,2848855
171,1994,3413044
171,1995,3887693
171,1996,4340148
171,1997,4205402
171,1998,3223129
171,1999,3630783
171,2000,3483807
171,2001,3320211
171,2002,3358229
171,2003,3318718
171,2004,3986564
171,2005,4372669
171,2006,5011554
171,2007,6267299
171,2008,7307517
171,2009,7390351
171,2010,8439961
171,2011,8921534
171,2012,9465253
171,2013,9898650
171,2014,10037424
171,2015,10220081
171,2016,10132364
171,2017,10184276
171,2018,10946590
173,1991,3480774
173,1992,3640381
173,1993,3323281
173,1994,3647186
173,1995,4076530
173,1996,4538323
173,1997,4252137
173,1998,4005185
173,1999,3157151
173,2000,3211376
173,2001,3783553
173,2002,3468233
173,2003,3482698
173,2004,4425947
173,2005,4888078
173,2006,5170051
173,2007,6331870
173,2008,7091526
173,2009,6141783
173,2010,6128548
173,2011,7305771
173,2012,7584310
173,2013,7525952
173,2014,7352135
173,2015,6043413
173,2016,5802357
173,2017,7244470
173,2018,7439235
174,1991,1656063
174,1992,1818374
174,1993,1458196
174,1994,1358701
174,1995,1573825
174,1996,1655665
174,1997,1527498
174,1998,1369478
174,1999,1249816
174,2000,1187764
174,2001,1039646
174,2002,1323855
174,2003,1563555
174,2004,1805573
174,2005,1779677
174,2006,1618629
174,2007,1797480
174,2008,1997270
174,2009,1792933
174,2010,1653723
174,2011,1802759
174,2012,1677450
174,2013,1638742
174,2014,1550637
174,2015,1358914
174,2016,1098301
174,2017,1201723
174,2018,1542821
175,2007,84856
175,2008,100647
175,2009,81910
175,2010,85339
175,2011,111863
175,2012,99077
175,2013,101815
175,2014,99779
175,2015,87761
175,2016,90394
175,2017,111857
175,2018,121717
176,2008,34603
176,2009,67650
176,2010,78883
176,2011,100697
176,2012,114768
176,2013,126301
176,2014,128547
176,2015,130254
176,2016,131599
176,2017,118102
176,2018,120404
177,1991,190108
177,1992,173644
177,1993,165408
177,1994,167264
177,1995,168865
177,1996,270624
177,1997,220842
177,1998,206970
177,1999,212897
177,2000,209405
177,2001,191091
177,2002,198951
177,2003,208628
177,2004,244945
177,2005,224190
177,2006,228654
177,2007,236773
177,2008,200812
177,2009,164212
177,2010,148434
177,2011,154694
177,2012,160808
177,2013,152805
177,2014,137365
177,2015,132425
177,2016,130291
177,2017,135731
177,2018,133033
178,1993,57608
178,1994,56960
178,1995,60727
178,1996,52669
178,1997,43512
178,1998,46368
178,1999,56362
178,2000,78142
178,2001,98910
178,2002,96590
178,2003,123215
178,2004,164121
178,2005,144511
178,2006,170217
178,2007,201566
178,2008,206718
178,2009,303754
178,2010,342489
178,2011,394309
178,2012,440007
178,2013,471249
178,2014,509008
178,2015,560653
178,2016,628722
178,2017,708325
178,2018,665966
179,1991,13700
179,1992,15385
179,1993,14807
179,1994,13370
179,1995,15762
179,1996,18235
179,1997,14315
179,1998,13097
179,1999,16552
179,2000,16946
179,2001,17311
179,2002,20199
179,2003,21936
179,2004,21514
179,2005,17656
179,2006,19523
179,2007,23859
179,2008,20159
179,2009,30731
179,2010,29596
179,2011,42713
179,2012,43510
179,2013,65098
179,2014,37221
179,2015,96841
179,2016,48557
179,2017,88235
179,2018,88833
18,1991,7047
18,1992,6319
18,1993,6165
18,1994,6488
18,1995,7189
18,1996,8321
18,1997,8940
18,1998,9132
18,1999,12824
18,2000,10526
18,2001,10131
18,2002,9233
18,2003,11391
18,2004,10336
18,2005,11691
18,2006,12013
18,2007,13626
18,2008,14510
18,2009,14748
18,2010,17114
18,2011,17315
18,2012,16908
18,2013,15725
18,2014,14427
18,2015,24953
18,2016,25423
18,2017,30157
18,2018,33120
183,1993,2791251
183,1994,2960016
183,1995,3103832
183,1996,2828813
183,1997,2427204
183,1998,2783902
183,1999,1552928
183,2000,1492877
183,2001,1970990
183,2002,2081670
183,2003,2177445
183,2004,1659095
183,2005,2323333
183,2006,2119754
183,2007,2417352
183,2008,2449836
183,2009,2482921
183,2010,2251409
183,2011,2403089
183,2012,2193925
183,2013,2122363
183,2014,2446976
183,2015,1979115
183,2016,2062684
183,2017,2094906
183,2018,1868409
184,1991,102133
184,1992,111194
184,1993,110633
184,1994,104184
184,1995,83553
184,1996,61888
184,1997,83278
184,1998,91743
184,1999,84049
184,2000,60889
184,2001,59222
184,2002,55684
184,2003,57511
184,2004,64308
184,2005,76071
184,2006,98866
184,2007,110418
184,2008,155282
184,2009,135214
184,2010,202931
184,2011,259857
184,2012,291671
184,2013,287004
184,2014,290074
184,2015,319772
184,2016,310869
184,2017,280900
184,2018,234847
185,1992,12321921
185,1993,15084040
185,1994,10213259
185,1995,10649079
185,1996,11213212
185,1997,10057191
185,1998,9641493
185,1999,5281906
185,2000,5499434
185,2001,7494282
185,2002,7417134
185,2003,7933570
185,2004,10141430
185,2005,12529700
185,2006,14201952
185,2007,16297587
185,2008,21894400
185,2009,20225964
185,2010,23313243
185,2011,27545941
185,2012,30405826
