geo,year,open_shrubland_emissions_ch4_burning_savanna_eab1
105,2010,0.0191
105,2011,0
105,2012,0.0233
105,2013,0.0254
105,2014,0.0028
105,2015,0.0064
105,2016,0.0402
105,2017,0.0102
105,2030,0.0102
105,2050,0.0102
106,1990,0.007
106,1991,0.007
106,1992,0.007
106,1993,0.007
106,1994,0.007
106,1995,0.007
106,1996,0.0146
106,1997,0.0415
106,1998,0.0125
106,1999,0.0157
106,2000,0.0065
106,2001,0.0092
106,2002,0.0021
106,2003,0.0042
106,2004,0.0099
106,2005,0.0021
106,2006,0
106,2007,0.0071
106,2008,0.0014
106,2009,0.0071
106,2010,0.0028
106,2011,0.0021
106,2012,0.0056
106,2013,0.0007
106,2014,0.0014
106,2015,0
106,2016,0
106,2017,0.007
106,2030,0.007
106,2050,0.007
107,1990,0.1314
107,1991,0.1314
107,1992,0.1314
107,1993,0.1314
107,1994,0.1314
107,1995,0.1314
107,1996,0.0013
107,1997,0.0531
107,1998,0.4873
107,1999,0.3276
107,2000,0.1178
107,2001,1.376
107,2002,0.1179
107,2003,0.0191
107,2004,0.0367
107,2005,0.0537
107,2006,0.0085
107,2007,0.0473
107,2008,0.0042
107,2009,0.0056
107,2010,0.0134
107,2011,0.0515
107,2012,0.012
107,2013,0.0099
107,2014,0.0021
107,2015,0.0056
107,2016,0.0092
107,2017,0.1314
107,2030,0.1314
107,2050,0.1314
108,1992,1.6383
108,1993,1.6383
108,1994,1.6383
108,1995,1.6383
108,1996,1.8572
108,1997,6.2843
108,1998,3.2749
108,1999,1.8097
108,2000,1.4754
108,2001,0.2174
108,2002,2.5374
108,2003,1.3386
108,2004,10.7764
108,2005,1.2348
108,2006,0.3848
108,2007,0.8253
108,2008,0.3283
108,2009,0.557
108,2010,0.1864
108,2011,0.2817
108,2012,0.1638
108,2013,0.0819
108,2014,0.545
108,2015,0.0854
108,2016,0.1589
108,2017,1.6383
108,2030,1.6383
108,2050,1.6383
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2030,0
109,2050,0
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0007
11,2003,0
11,2004,0
11,2005,0.0014
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0007
11,2017,0.0001
11,2030,0.0001
11,2050,0.0001
110,1990,0.0001
110,1991,0.0001
110,1992,0.0001
110,1993,0.0001
110,1994,0.0001
110,1995,0.0001
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0.0014
110,2012,0
110,2013,0.0007
110,2014,0
110,2015,0
110,2016,0
110,2017,0.0001
110,2030,0.0001
110,2050,0.0001
112,1990,0.0006
112,1991,0.0006
112,1992,0.0006
112,1993,0.0006
112,1994,0.0006
112,1995,0.0006
112,1996,0.0006
112,1997,0.0024
112,1998,0.0035
112,1999,0.0005
112,2000,0.0002
112,2001,0.0007
112,2002,0
112,2003,0
112,2004,0
112,2005,0.0021
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.0028
112,2016,0
112,2017,0.0006
112,2030,0.0006
112,2050,0.0006
113,1992,0.0054
113,1993,0.0054
113,1994,0.0054
113,1995,0.0054
113,1996,0.0011
113,1997,0.021
113,1998,0.0123
113,1999,0.001
113,2000,0.0008
113,2001,0.0071
113,2002,0.0268
113,2003,0.0113
113,2004,0.0141
113,2005,0.0021
113,2006,0.0071
113,2007,0.0014
113,2008,0.0035
113,2009,0.0007
113,2010,0
113,2011,0
113,2012,0.0007
113,2013,0
113,2014,0.0014
113,2015,0.0014
113,2016,0
113,2017,0.0054
113,2030,0.0054
113,2050,0.0054
114,1990,2.0387
114,1991,2.0387
114,1992,2.0387
114,1993,2.0387
114,1994,2.0387
114,1995,2.0387
114,1996,0.7079
114,1997,0.5684
114,1998,8.895
114,1999,1.3125
114,2000,0.3875
114,2001,0.096
114,2002,0.2909
114,2003,1.1197
114,2004,0.2619
114,2005,0.2097
114,2006,0.0395
114,2007,5.1051
114,2008,0.7477
114,2009,0.2986
114,2010,0.4278
114,2011,0.4187
114,2012,17.2313
114,2013,2.2288
114,2014,1.3534
114,2015,0.3121
114,2016,0.7992
114,2017,2.0387
114,2030,2.0387
114,2050,2.0387
115,1990,0.0794
115,1991,0.0794
115,1992,0.0794
115,1993,0.0794
115,1994,0.0794
115,1995,0.0794
115,1996,0.0007
115,1997,0.0005
115,1998,0.3587
115,1999,0.0744
115,2000,0.0743
115,2001,0.0798
115,2002,0.0247
115,2003,0.0741
115,2004,0.0537
115,2005,0.1243
115,2006,0.0212
115,2007,0.0226
115,2008,0.1101
115,2009,0.065
115,2010,0.0946
115,2011,0.1306
115,2012,0.0332
115,2013,0.065
115,2014,0.0282
115,2015,0.1384
115,2016,0.0932
115,2017,0.0794
115,2030,0.0794
115,2050,0.0794
116,1990,0.0037
116,1991,0.0037
116,1992,0.0037
116,1993,0.0037
116,1994,0.0037
116,1995,0.0037
116,1996,0.0008
116,1997,0.0576
116,1998,0.0139
116,1999,0.002
116,2000,0.0005
116,2001,0
116,2002,0
116,2003,0.0007
116,2004,0
116,2005,0.0014
116,2006,0
116,2007,0
116,2008,0.0007
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0.0007
116,2014,0
116,2015,0
116,2016,0
116,2017,0.0037
116,2030,0.0037
116,2050,0.0037
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0013
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0.0014
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0.0001
117,2030,0.0001
117,2050,0.0001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,0.0016
119,1993,0.0016
119,1994,0.0016
119,1995,0.0016
119,1996,0.0022
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0
119,2001,0.0028
119,2002,0.0021
119,2003,0.0169
119,2004,0.0007
119,2005,0
119,2006,0.0007
119,2007,0.0014
119,2008,0
119,2009,0
119,2010,0.0042
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0.0014
119,2016,0
119,2017,0.0016
119,2030,0.0016
119,2050,0.0016
12,1990,0.0052
12,1991,0.0052
12,1992,0.0052
12,1993,0.0052
12,1994,0.0052
12,1995,0.0052
12,1996,0.0001
12,1997,0.0416
12,1998,0.0001
12,1999,0.0293
12,2000,0.0001
12,2001,0.0127
12,2002,0
12,2003,0.0014
12,2004,0.0035
12,2005,0.0028
12,2006,0
12,2007,0
12,2008,0.0028
12,2009,0.0014
12,2010,0
12,2011,0.0042
12,2012,0
12,2013,0.0014
12,2014,0.0007
12,2015,0.0007
12,2016,0.0064
12,2017,0.0052
12,2030,0.0052
12,2050,0.0052
120,1990,0.005
120,1991,0.005
120,1992,0.005
120,1993,0.005
120,1994,0.005
120,1995,0.005
120,1996,0.0001
120,1997,0.0001
120,1998,0.0031
120,1999,0.0108
120,2000,0
120,2001,0.0021
120,2002,0.0035
120,2003,0.0007
120,2004,0.0014
120,2005,0.0064
120,2006,0.0021
120,2007,0.0064
120,2008,0.0028
120,2009,0.0056
120,2010,0.0268
120,2011,0.0148
120,2012,0.0049
120,2013,0.0028
120,2014,0.0035
120,2015,0.0014
120,2016,0.0064
120,2017,0.005
120,2030,0.005
120,2050,0.005
121,1990,0.0023
121,1991,0.0023
121,1992,0.0023
121,1993,0.0023
121,1994,0.0023
121,1995,0.0023
121,1996,0.0023
121,1997,0.002
121,1998,0.0172
121,1999,0.0118
121,2000,0.0009
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0035
121,2007,0.0049
121,2008,0
121,2009,0
121,2010,0.0049
121,2011,0
121,2012,0
121,2013,0.0007
121,2014,0
121,2015,0
121,2016,0
121,2017,0.0023
121,2030,0.0023
121,2050,0.0023
122,1990,0.1013
122,1991,0.1013
122,1992,0.1013
122,1993,0.1013
122,1994,0.1013
122,1995,0.1013
122,1996,0.2154
122,1997,0.0964
122,1998,0.3491
122,1999,0.2285
122,2000,0.1167
122,2001,0.1857
122,2002,0.0551
122,2003,0.1115
122,2004,0.0402
122,2005,0.0261
122,2006,0.0297
122,2007,0.0932
122,2008,0.0325
122,2009,0.0289
122,2010,0.0261
122,2011,0.0748
122,2012,0.0558
122,2013,0.0685
122,2014,0.0544
122,2015,0.1108
122,2016,0.1271
122,2017,0.1013
122,2030,0.1013
122,2050,0.1013
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0
123,2001,0
123,2002,0.0007
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0.0007
123,2008,0.0007
123,2009,0.0035
123,2010,0
123,2011,0.0007
123,2012,0
123,2013,0
123,2014,0
123,2015,0.0007
123,2016,0
123,2017,0.0003
123,2030,0.0003
123,2050,0.0003
124,1990,0.0068
124,1991,0.0068
124,1992,0.0068
124,1993,0.0068
124,1994,0.0068
124,1995,0.0068
124,1996,0.0008
124,1997,0.0005
124,1998,0.0183
124,1999,0.0028
124,2000,0
124,2001,0.0113
124,2002,0.0162
124,2003,0.0035
124,2004,0.0007
124,2005,0
124,2006,0.0113
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0007
124,2012,0
124,2013,0.0748
124,2014,0.0014
124,2015,0
124,2016,0
124,2017,0.0068
124,2030,0.0068
124,2050,0.0068
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.0006
126,1993,0.0006
126,1994,0.0006
126,1995,0.0006
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0.0071
126,2004,0.0014
126,2005,0
126,2006,0.0014
126,2007,0
126,2008,0
126,2009,0.0007
126,2010,0
126,2011,0.0014
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0.0006
126,2030,0.0006
126,2050,0.0006
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,8.6319
129,1991,8.6319
129,1992,8.6319
129,1993,8.6319
129,1994,8.6319
129,1995,8.6319
129,1996,3.6304
129,1997,1.6712
129,1998,3.594
129,1999,2.648
129,2000,0.395
129,2001,12.8824
129,2002,14.4772
129,2003,20.9611
129,2004,9.1611
129,2005,9.74
129,2006,9.8127
129,2007,20.7875
129,2008,14.4088
129,2009,9.1335
129,2010,9.8536
129,2011,9.6581
129,2012,9.543
129,2013,4.8269
129,2014,4.1308
129,2015,3.9713
129,2016,5.9826
129,2017,8.6319
129,2030,8.6319
129,2050,8.6319
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,0.0355
130,1991,0.0355
130,1992,0.0355
130,1993,0.0355
130,1994,0.0355
130,1995,0.0355
130,1996,0.042
130,1997,0.1204
130,1998,0.0264
130,1999,0.006
130,2000,0.0015
130,2001,0.0113
130,2002,0.0134
130,2003,0.0064
130,2004,0.0268
130,2005,0.0466
130,2006,0.0254
130,2007,0.0289
130,2008,0.024
130,2009,0.0332
130,2010,0.0381
130,2011,0.0367
130,2012,0.0741
130,2013,0.0544
130,2014,0.0487
130,2015,0.0339
130,2016,0.0473
130,2017,0.0355
130,2030,0.0355
130,2050,0.0355
131,1990,0.0038
131,1991,0.0038
131,1992,0.0038
131,1993,0.0038
131,1994,0.0038
131,1995,0.0038
131,1996,0.0001
131,1997,0.004
131,1998,0.0563
131,1999,0.003
131,2000,0.01
131,2001,0
131,2002,0.0007
131,2003,0
131,2004,0
131,2005,0.0021
131,2006,0
131,2007,0.0007
131,2008,0.0007
131,2009,0
131,2010,0.0021
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0.0007
131,2017,0.0038
131,2030,0.0038
131,2050,0.0038
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,17.6872
133,1991,17.6872
133,1992,17.6872
133,1993,17.6872
133,1994,17.6872
133,1995,17.6872
133,1996,20.201
133,1997,17.7404
133,1998,15.4651
133,1999,24.2064
133,2000,28.4527
133,2001,21.2711
133,2002,30.4554
133,2003,22.1712
133,2004,28.3628
133,2005,15.1472
133,2006,22.2842
133,2007,19.8986
133,2008,23.1102
133,2009,16.3517
133,2010,17.4989
133,2011,5.749
133,2012,11.2614
133,2013,8.5038
133,2014,7.2414
133,2015,7.5683
133,2016,8.4896
133,2017,17.6872
133,2030,17.6872
133,2050,17.6872
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,1.2942
136,1991,1.2942
136,1992,1.2942
136,1993,1.2942
136,1994,1.2942
136,1995,1.2942
136,1996,1.9511
136,1997,1.2192
136,1998,2.3808
136,1999,1.9387
136,2000,2.9384
136,2001,5.1086
136,2002,1.7389
136,2003,0.1525
136,2004,0.3459
136,2005,1.1077
136,2006,0.5189
136,2007,1.4395
136,2008,1.0555
136,2009,0.8105
136,2010,2.2062
136,2011,0.4017
136,2012,0.6658
136,2013,0.7533
136,2014,0.0946
136,2015,0.1115
136,2016,0.2379
136,2017,1.2942
136,2030,1.2942
136,2050,1.2942
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
138,1990,3.8676
138,1991,3.8676
138,1992,3.8676
138,1993,3.8676
138,1994,3.8676
138,1995,3.8676
138,1996,1.6563
138,1997,1.1685
138,1998,6.0138
138,1999,4.837
138,2000,3.7385
138,2001,0.4984
138,2002,2.7795
138,2003,2.7146
138,2004,0.9552
138,2005,3.631
138,2006,2.0841
138,2007,2.0714
138,2008,4.188
138,2009,4.7916
138,2010,1.7819
138,2011,24.422
138,2012,5.7327
138,2013,3.2822
138,2014,1.9902
138,2015,0.9905
138,2016,1.8928
138,2017,3.8676
138,2030,3.8676
138,2050,3.8676
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,0.3245
141,1991,0.3245
141,1992,0.3245
141,1993,0.3245
141,1994,0.3245
141,1995,0.3245
141,1996,0.2507
141,1997,3.0631
141,1998,1.2936
141,1999,0.3476
141,2000,0.7222
141,2001,0.0042
141,2002,0.7907
141,2003,0.0071
141,2004,0.0042
141,2005,0.0106
141,2006,0.0184
141,2007,0.0198
141,2008,0.1744
141,2009,0.0071
141,2010,0.0021
141,2011,0.0141
141,2012,0.0522
141,2013,0.0007
141,2014,0.0056
141,2015,0.0247
141,2016,0.0021
141,2017,0.3245
141,2030,0.3245
141,2050,0.3245
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,0.0398
143,1991,0.0398
143,1992,0.0398
143,1993,0.0398
143,1994,0.0398
143,1995,0.0398
143,1996,0.0126
143,1997,0.0087
143,1998,0.0365
143,1999,0.0138
143,2000,0.0079
143,2001,0.0219
143,2002,0.0035
143,2003,0.0409
143,2004,0.0438
143,2005,0.0304
143,2006,0.0261
143,2007,0.0021
143,2008,0.0007
143,2009,0.0981
143,2010,0.0734
143,2011,0.0819
143,2012,0.1419
143,2013,0.096
143,2014,0.0621
143,2015,0
143,2016,0.0325
143,2017,0.0398
143,2030,0.0398
143,2050,0.0398
144,1990,0.6869
144,1991,0.6869
144,1992,0.6869
144,1993,0.6869
144,1994,0.6869
144,1995,0.6869
144,1996,1.0375
144,1997,0.5778
144,1998,0.8805
144,1999,0.6321
144,2000,0.186
144,2001,0.6333
144,2002,0.6086
144,2003,0.3692
144,2004,0.8564
144,2005,1.1218
144,2006,0.9969
144,2007,0.497
144,2008,0.8303
144,2009,1.0209
144,2010,0.9792
144,2011,0.6636
144,2012,0.5712
144,2013,0.4963
144,2014,0.6418
144,2015,0.5288
144,2016,0.2951
144,2017,0.6869
144,2030,0.6869
144,2050,0.6869
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,0.0002
146,1993,0.0002
146,1994,0.0002
146,1995,0.0002
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.0021
146,2008,0
146,2009,0
146,2010,0
146,2011,0.0014
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.0002
146,2030,0.0002
146,2050,0.0002
147,1990,30.7014
147,1991,30.7014
147,1992,30.7014
147,1993,30.7014
147,1994,30.7014
147,1995,30.7014
147,1996,7.934
147,1997,7.2909
147,1998,8.0749
147,1999,8.0194
147,2000,10.504
147,2001,46.1159
147,2002,13.4733
147,2003,16.5345
147,2004,18.0941
147,2005,32.8961
147,2006,83.3398
147,2007,49.1171
147,2008,19.1298
147,2009,56.6396
147,2010,43.1952
147,2011,86.9474
147,2012,91.559
147,2013,17.0873
147,2014,10.2575
147,2015,13.7988
147,2016,4.7217
147,2017,30.7014
147,2030,30.7014
147,2050,30.7014
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2017,0
148,2030,0
148,2050,0
149,1990,0.0038
149,1991,0.0038
149,1992,0.0038
149,1993,0.0038
149,1994,0.0038
149,1995,0.0038
149,1996,0.0011
149,1997,0.0006
149,1998,0.0108
149,1999,0.0109
149,2000,0.0007
149,2001,0.0148
149,2002,0
149,2003,0.0007
149,2004,0.0035
149,2005,0.0042
149,2006,0.0035
149,2007,0.0056
149,2008,0.0049
149,2009,0.0085
149,2010,0
149,2011,0.0021
149,2012,0.0035
149,2013,0.0014
149,2014,0.0007
149,2015,0
149,2016,0.0028
149,2017,0.0038
149,2030,0.0038
149,2050,0.0038
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
