geo,year,onions_shallots_green_net_production_value_constant_2004_2006_1000_i_vop
117,1984,88159.90945
117,1985,106928.39981
117,1986,125012.46287
117,1987,101629.69995
117,1988,110208.50847
117,1989,111982.02001
117,1990,94993.36713
117,1991,109083.50915
117,1992,123019.58361
117,1993,113250.67968
117,1994,101447.87982
117,1995,112880.10127
117,1996,106650.05788
117,1997,98878.31852
117,1998,102131.899
117,1999,123776.24922
117,2000,134249.1705
117,2001,129725.50192
117,2002,115668.62216
117,2003,109153.91089
117,2004,142885.11666
117,2005,104719.82596
117,2006,110802.3318
117,2007,99748.85128
117,2008,103063.24253
117,2009,91214.32443
117,2010,85141.00143
117,2011,98387.54701
117,2012,72796.21024
117,2013,87865.44654
117,2014,94418.92979
117,2015,81583.97927
117,2016,84115.12576
12,2010,117.74435
12,2011,120.19311
12,2012,122.64186
12,2013,125.10336
12,2014,127.59506
12,2015,129.98813
12,2016,132.43689
124,1961,244.8756
124,1962,244.8756
124,1963,244.8756
124,1964,244.8756
124,1965,244.8756
124,1966,244.8756
124,1967,244.8756
124,1968,306.0945
124,1969,306.0945
124,1970,408.126
124,1971,1684.13194
124,1972,2450.59257
124,1973,3597.22256
124,1974,4103.50287
124,1975,4620.39445
124,1976,4625.70008
124,1977,4456.12373
124,1978,4447.96121
124,1979,4514.89387
124,1980,5212.78934
124,1981,7142.205
124,1982,9012.4424
124,1983,9870.93544
124,1984,11051.43989
124,1985,11019.402
124,1986,11019.402
124,1987,11019.402
124,1988,11019.402
124,1989,11019.402
124,1990,11019.402
124,1991,11223.465
124,1992,11019.402
124,1993,10203.15
124,1994,9795.024
124,1995,9182.835
124,1996,9488.9295
124,1997,9590.961
124,1998,9795.024
124,1999,10203.15
124,2000,10713.3075
124,2001,10815.339
124,2002,10666.47761
124,2003,10465.0244
124,2004,10194.97941
124,2005,9874.3255
124,2006,9656.5204
124,2007,9421.13948
124,2008,9470.97691
124,2009,9640.60522
124,2010,10203.15
124,2011,10695.26805
124,2012,11223.465
124,2013,11567.74052
124,2014,10284.78922
124,2015,10294.75861
124,2016,10295.6335
129,1974,9.18284
129,1975,94.48117
129,1976,111.21434
129,1977,36.73134
129,1978,36.73134
129,1979,114.27528
129,1980,114.27528
129,1981,23.05912
129,1982,24.89569
129,1983,27.14038
129,1984,29.38507
129,1985,30.60945
129,1986,32.65008
129,1987,36.73134
129,1988,38.77197
129,1989,40.8126
129,1990,42.85323
129,1991,43.90586
129,1992,44.89386
129,1993,45.21927
129,1994,45.60696
129,1995,45.68372
129,1996,46.93449
129,1997,48.97512
129,1998,46.93449
129,1999,48.97512
129,2000,46.93449
129,2001,46.58405
129,2002,46.54612
129,2003,47.38638
129,2004,48.14167
129,2005,49.30904
129,2006,46.64001
129,2007,50.9669
129,2008,50.07893
129,2009,56.55004
129,2010,65.14813
129,2011,70.96964
129,2012,76.52362
129,2013,75.50331
129,2014,75.82075
129,2015,74.36817
129,2016,78.02264
133,1991,39382.61022
133,1992,40272.39274
133,1993,41162.17526
133,1994,42051.95777
133,1995,42941.74029
133,1996,43831.5228
133,1997,44721.30532
133,1998,45611.08783
133,1999,46500.87035
133,2000,47390.65286
133,2001,48280.43538
133,2002,49170.2179
133,2003,50060.00041
133,2004,50949.78293
133,2005,51839.56544
133,2006,53644.34098
133,2007,55674.46608
133,2008,57704.59118
133,2009,56976.09264
133,2010,56857.21323
133,2011,59947.17938
133,2012,60899.67199
133,2013,67689.94179
133,2014,30236.83096
133,2015,81526.22945
133,2016,108033.60502
138,1990,12707.6152
138,1991,17646.96011
138,1992,14444.39539
138,1993,15846.51227
138,1994,16716.22877
138,1995,14676.0069
138,1996,17067.82932
138,1997,20803.81472
138,1998,20814.426
138,1999,20406.3
138,2000,21121.33665
138,2001,25832.7433
138,2002,26528.19
138,2003,27548.505
138,2004,28568.82
138,2005,24192.63148
138,2006,16074.6547
138,2007,16325.04
138,2008,19597.04843
138,2009,20144.16492
138,2010,19942.38061
138,2011,20050.38458
138,2012,20158.38854
138,2013,20266.3925
138,2014,20374.39647
138,2015,20482.40043
138,2016,20590.40439
143,1961,1020.315
143,1962,1061.1276
143,1963,1101.9402
143,1964,1101.9402
143,1965,1183.5654
143,1966,1224.378
143,1967,1428.441
143,1968,1428.441
143,1969,1632.504
143,1970,1632.504
143,1971,2040.63
143,1972,2448.756
143,1973,3060.945
143,1974,2448.756
143,1975,2652.819
143,1976,3060.945
143,1977,3060.945
143,1978,2856.882
143,1979,2938.5072
143,1980,3020.1324
143,1981,2652.819
143,1982,2448.756
143,1983,2340.60261
143,1984,2040.63
143,1985,2040.63
143,1986,2244.693
143,1987,2244.693
143,1988,2244.693
143,1989,2448.756
143,1990,2742.40266
143,1991,2558.43045
143,1992,2652.819
143,1993,2695.46551
143,1994,2743.08908
143,1995,2798.35752
143,1996,2856.882
143,1997,2922.28647
143,1998,2992.43239
143,1999,3060.945
143,2000,3156.57053
143,2001,3265.008
143,2002,3335.92785
143,2003,3419.05777
143,2004,3469.071
143,2005,3609.72977
143,2006,3673.134
143,2007,3569.31675
143,2008,3122.1639
143,2009,3775.1655
143,2010,5305.638
143,2011,5432.19664
143,2012,6121.89
143,2013,5715.61983
143,2014,5270.33799
143,2015,5452.3246
143,2016,5560.97401
146,1992,102.0315
146,1993,102.0315
146,1994,102.0315
15,1970,179.57544
15,1971,179.57544
15,1972,157.12851
15,1973,179.57544
15,1974,179.57544
15,1975,134.68158
15,1976,102.0315
15,1977,112.23465
15,1978,136.72221
15,1979,97.95024
15,1980,134.68158
15,1981,142.8441
15,1982,81.6252
15,1983,91.82835
15,1984,89.78772
15,1985,81.6252
15,1986,89.78772
15,1987,89.78772
15,1988,66.32048
15,1989,71.42205
15,1990,81.6252
15,1991,73.46268
15,1992,81.6252
15,1993,90.19585
15,1994,111.21434
15,1995,116.11185
15,1996,109.37777
15,1997,121.62155
15,1998,80.40082
15,1999,89.78772
150,1990,1428.441
150,1991,634.67284
150,1992,632.31601
150,1993,816.252
150,1994,1224.378
150,1995,612.189
150,1996,816.252
150,1997,1224.378
150,1998,2040.63
150,1999,1632.504
150,2000,1224.378
150,2001,3647.16549
150,2002,4948.81231
150,2003,9182.835
150,2004,4897.512
150,2005,7346.268
150,2006,6734.079
150,2007,6530.016
150,2008,6909.39508
150,2009,7242.2296
150,2010,7500.33736
150,2011,7795.17954
150,2012,7754.394
150,2013,8430.59585
150,2014,9349.1676
150,2015,9410.53483
150,2016,9728.26713
154,1999,612.189
154,2000,510.1575
154,2001,714.2205
154,2002,408.126
154,2003,508.57959
154,2004,510.75777
154,2005,504.77277
154,2006,491.52973
154,2007,421.25355
154,2008,471.79414
154,2009,465.03824
154,2010,469.3449
154,2011,452.41433
154,2012,448.9386
154,2013,434.87696
154,2014,435.06252
154,2015,438.19399
154,2016,432.4454
156,1962,2849.94386
156,1963,4762.83042
156,1964,6876.9231
156,1965,4371.02946
156,1966,4153.90643
156,1967,5043.62111
156,1968,5263.1929
156,1969,7420.751
156,1970,6522.66973
156,1971,6673.88041
156,1972,7387.69279
156,1973,7940.49946
156,1974,8108.23924
156,1975,9291.80464
156,1976,10544.34334
156,1977,12005.02629
156,1978,12537.83478
156,1979,14085.44858
156,1980,16152.19864
156,1981,14054.63506
156,1982,16269.94299
156,1983,14284.41
156,1984,19385.985
156,1985,18365.67
156,1986,16406.6652
156,1987,12243.78
156,1988,17345.355
156,1989,16325.04
156,1990,19385.985
156,1991,18365.67
156,1992,20712.3945
156,1993,28752.4767
156,1994,62586.1221
156,1995,54729.6966
156,1996,55035.7911
156,1997,44893.86
156,1998,38771.97
156,1999,44893.86
156,2000,48975.12
156,2001,49995.435
156,2002,42853.23
156,2003,42853.23
156,2004,51015.75
156,2005,33670.395
156,2006,42853.23
156,2007,39835.8426
156,2008,40812.6
156,2009,41424.789
156,2010,42780.33019
156,2011,43492.18404
156,2012,48296.35489
156,2013,45455.44407
156,2014,42747.3073
156,2015,42166.70431
156,2016,41516.43283
158,1961,979.5024
158,1962,1020.315
158,1963,979.5024
158,1964,1020.315
158,1965,1180.70852
158,1966,1096.22644
158,1967,995.62338
158,1968,862.98243
158,1969,765.03219
158,1970,409.7585
158,1971,408.126
158,1972,306.0945
158,1973,204.063
158,1974,244.8756
158,1975,244.8756
158,1976,265.2819
158,1977,265.2819
158,1978,285.6882
158,1979,285.6882
158,1980,306.0945
158,1981,306.0945
158,1982,306.0945
158,1983,326.5008
158,1984,326.5008
158,1985,326.5008
158,1986,346.9071
158,1987,346.9071
158,1988,346.9071
158,1989,346.9071
158,1990,360.57932
158,1991,34441.75314
158,1992,28523.92614
158,1993,31064.51049
158,1994,37892.45847
158,1995,18753.3897
158,1996,19086.01239
158,1997,36945.60615
158,1998,46122.31926
158,1999,72895.38486
158,2000,36147.71982
158,2001,55505.136
158,2002,73317.79527
158,2003,60023.09082
158,2004,62718.7462
158,2005,67351.24448
158,2006,71304.80097
158,2007,76959.63663
158,2008,76245.48713
158,2009,69253.26844
158,2010,66434.34215
158,2011,61929.85549
158,2012,120953.44574
158,2013,145285.30567
158,2014,150617.87998
158,2015,139634.58007
158,2016,138701.17511
159,1961,14488.473
159,1962,14896.599
159,1963,15100.662
159,1964,15508.788
159,1965,15916.914
159,1966,16325.04
159,1967,16733.166
159,1968,16937.229
159,1969,16937.229
159,1970,17957.544
159,1971,18365.67
159,1972,16325.04
159,1973,12243.78
159,1974,12243.78
159,1975,16325.04
159,1976,17345.355
159,1977,18365.67
159,1978,20406.3
159,1979,20406.3
159,1980,20406.3
159,1981,20406.3
159,1982,20406.3
159,1983,20406.3
159,1984,20406.3
159,1985,20406.3
159,1986,21426.615
159,1987,22446.93
159,1988,23467.245
159,1989,24487.56
159,1990,25507.875
159,1991,27548.505
159,1992,30609.45
159,1993,35711.025
159,1994,40812.6
159,1995,44556.94294
159,1996,47838.21173
159,1997,50620.32837
159,1998,44621.72757
159,1999,44887.04511
159,2000,45272.84405
159,2001,45004.62552
159,2002,44893.86
159,2003,44843.01469
159,2004,44939.14472
159,2005,44995.8915
159,2006,45097.923
159,2007,45914.175
159,2008,46118.238
159,2009,46672.35286
159,2010,47323.18974
159,2011,48158.868
159,2012,48975.12
159,2013,47954.805
159,2014,47954.805
159,2015,47955.1186
159,2016,50500.4829
162,1961,1268.45561
162,1962,1042.96599
162,1963,1152.34376
162,1964,1227.43894
162,1965,1343.34673
162,1966,909.71285
162,1967,988.48117
162,1968,1310.90071
162,1969,1066.43324
162,1970,1132.34559
162,1971,1298.861
162,1972,1166.83223
162,1973,1346.40767
162,1974,1686.98882
162,1975,1629.44306
162,1976,1761.26775
162,1977,1972.88108
162,1978,2251.01895
162,1979,2251.22302
162,1980,2567.52067
162,1981,2860.55513
162,1982,3097.06415
162,1983,2920.75372
162,1984,3343.57226
162,1985,2693.22347
162,1986,2845.25041
162,1987,3091.55445
162,1988,3438.66561
162,1989,4084.32095
162,1990,4780.99203
162,1991,3504.57796
162,1992,3568.65374
162,1993,3585.38691
162,1994,3453.76627
162,1995,3820.26342
162,1996,3636.1986
162,1997,3085.63662
162,1998,3692.11186
162,1999,3757.20796
162,2000,3666.19586
162,2001,3611.9151
162,2002,3983.71789
162,2003,4058.81307
162,2004,4312.46338
162,2005,3907.39832
162,2006,3821.69186
162,2007,3918.82585
162,2008,4634.47479
162,2009,4193.90278
162,2010,4602.02878
162,2011,4707.32528
162,2012,4494.28351
162,2013,5180.34332
162,2014,5732.94592
162,2015,6273.50881
162,2016,6534.09726
169,1984,2044.71126
169,1985,2146.94682
169,1986,2043.89501
169,1987,1312.73728
169,1988,1735.35175
169,1989,1973.69734
169,1990,1852.07579
169,1991,1283.9644
169,1992,1799.83566
169,1993,1863.70738
169,1994,1909.62155
169,1995,2471.40699
169,1996,2500.99613
169,1997,2546.50218
169,1998,2628.12738
169,1999,3209.50286
169,2000,2492.22142
169,2001,2426.92126
169,2002,2448.756
169,2003,2413.04497
169,2004,3782.10364
169,2005,2163.0678
169,2006,2279.38371
169,2007,3192.36157
169,2008,945.21982
169,2009,985.21616
169,2010,1181.9329
169,2011,1005.01027
169,2012,1005.01027
169,2013,1005.01027
169,2014,1224.378
169,2015,1271.51655
169,2016,1509.45401
171,1961,2142.6615
171,1962,2244.693
171,1963,2244.693
171,1964,2305.9119
171,1965,2346.7245
171,1966,2346.7245
171,1967,2407.9434
171,1968,2448.756
171,1969,2448.756
171,1970,2509.9749
171,1971,2550.7875
171,1972,2612.0064
171,1973,2652.819
171,1974,2714.0379
171,1975,2754.8505
171,1976,2824.64005
171,1977,2024.1009
171,1978,2249.59051
171,1979,2510.17896
171,1980,2453.44945
171,1981,2620.57705
171,1982,2707.71195
171,1983,2652.819
171,1984,2448.756
171,1985,2424.06438
171,1986,2492.42548
171,1987,2337.54166
171,1988,1999.8174
171,1989,1596.38485
171,1990,1572.50948
171,1991,1419.87035
171,1992,1372.93586
171,1993,1020.315
171,1994,612.189
171,1995,500.20564
171,1996,408.126
171,1997,204.063
171,2002,1.81151
171,2003,0.30358
171,2004,0.30358
171,2005,0.30358
171,2006,0.30358
171,2007,0.30358
171,2008,0.30358
171,2009,0.30358
171,2010,0.30358
171,2011,0.30358
171,2012,0.30358
171,2013,0.30358
171,2014,0.30358
171,2015,0.30358
171,2016,0.30358
174,1977,163.2504
174,1978,183.6567
174,1979,204.063
174,1980,204.063
174,1981,244.8756
174,1982,306.0945
174,1983,346.9071
174,1984,387.7197
174,1985,408.126
174,1986,427.71605
174,1987,889.91874
174,1988,854.20772
174,1989,588.31363
174,1990,584.84456
174,1991,571.3764
174,1992,571.3764
174,1993,571.3764
174,1994,597.38002
174,1995,605.97797
174,1996,615.35013
174,1997,625.46985
174,1998,636.35111
174,1999,655.64641
174,2000,670.16863
174,2001,640.47037
174,2002,666.59527
174,2003,694.87804
174,2004,726.05663
174,2005,761.02
174,2006,653.0016
174,2007,714.2205
174,2008,734.6268
174,2009,775.4394
174,2010,4735.09076
174,2011,9815.02584
174,2012,9859.56221
174,2013,8438.01163
174,2014,11691.93305
174,2015,12116.03656
174,2016,14269.92153
177,1999,918.2835
177,2000,938.6898
177,2001,979.5024
177,2002,1020.315
177,2003,1041.12943
177,2004,1007.86716
177,2005,769.31751
177,2006,826.04563
177,2007,785.64255
177,2008,795.44382
177,2009,798.13724
177,2010,786.76704
177,2011,819.26522
177,2012,1020.315
177,2013,623.93786
177,2014,260.04156
177,2015,368.77449
177,2016,427.0856
182,1961,122.4378
182,1962,122.4378
182,1963,142.8441
182,1964,142.8441
182,1965,142.8441
182,1966,204.063
182,1967,204.063
182,1968,204.063
182,1969,204.063
182,1970,204.063
182,1971,204.063
182,1972,612.189
182,1973,612.189
182,1974,448.9386
182,1975,166.31134
182,1976,206.10363
182,1977,346.9071
182,1978,426.49167
182,1979,428.5323
182,1980,710.13924
182,1981,306.0945
182,1982,341.19334
182,1983,294.05478
182,1984,277.32162
182,1985,373.63935
182,1986,289.76946
182,1987,568.51952
182,1988,800.53915
182,1989,901.95846
182,1990,676.46884
182,1991,1061.73979
182,1992,1082.35015
182,1993,1081.5339
182,1994,493.01621
182,1995,489.7512
182,1996,612.189
182,1997,1040.7213
182,1998,979.5024
182,1999,326.5008
182,2000,1020.315
182,2001,852.70337
182,2002,856.81397
182,2003,860.99408
182,2004,865.20355
182,2005,874.06792
182,2006,867.82317
182,2007,870.93168
182,2008,874.03386
182,2009,877.12474
182,2010,880.20457
182,2011,883.27387
182,2012,1071.33075
182,2013,868.43377
182,2014,863.14959
182,2015,863.55999
182,2016,865.74442
200,1961,109.78589
200,1962,78.76832
200,1963,80.80895
200,1964,74.68706
200,1965,41.42479
200,1966,41.42479
200,1967,41.42479
200,1968,41.42479
200,1969,30.60945
200,1970,20.4063
200,1971,10.20315
203,1961,8219.65764
203,1962,8126.40085
203,1963,8147.6234
203,1964,9246.91078
203,1965,8174.35565
203,1966,5897.4207
203,1967,6049.03951
203,1968,5804.36797
203,1969,5658.87105
203,1970,4428.1671
203,1971,5183.2002
203,1972,2571.1938
203,1973,4326.1356
203,1974,4754.6679
203,1975,5672.9514
203,1976,5428.0758
203,1977,6223.9215
203,1978,5979.0459
203,1979,5281.15044
203,1980,5672.9514
203,1981,5958.6396
203,1982,7366.6743
203,1983,6448.3908
203,1984,6372.07124
203,1985,7669.50379
203,1986,5815.7955
203,1987,6702.04111
203,1988,6334.11552
203,1989,6333.50333
203,1990,7095.8827
203,1991,5847.01714
203,1992,5106.06439
203,1993,5115.65535
203,1994,5038.92766
203,1995,4652.22827
203,1996,7183.0176
203,1997,7142.205
203,1998,8327.81103
203,1999,7142.205
203,2000,6369.87171
203,2001,5418.74892
203,2002,5401.29752
203,2003,4038.1032
203,2004,4433.51904
203,2005,4428.98335
203,2006,5970.47525
203,2007,6994.87151
203,2008,7754.394
203,2009,6947.70207
203,2010,6609.19244
203,2011,4524.48484
203,2012,4423.06552
203,2013,3938.21184
203,2014,4193.885
203,2015,5424.73815
203,2016,5447.60902
206,1995,10.20315
206,1996,13.13935
206,1997,16.32504
206,1998,20.4063
206,1999,30.60945
206,2000,51.01575
206,2001,81.6252
206,2002,102.0315
206,2003,125.45231
206,2004,195.4995
206,2005,117.16975
206,2006,128.90019
206,2007,140.63063
206,2008,152.36106
206,2009,164.0915
206,2010,175.82194
206,2011,187.55238
211,1961,2448.756
211,1962,2652.819
211,1963,1836.567
211,1964,1734.5355
211,1965,1632.504
211,1966,1999.8174
211,1967,1346.8158
211,1968,1959.0048
211,1969,1959.0048
211,1970,2244.693
211,1971,3265.008
211,1972,3060.945
211,1973,2856.882
211,1974,3979.2285
211,1975,3877.197
211,1976,2856.882
211,1977,3979.2285
211,1978,4489.386
211,1979,3162.9765
211,1980,3469.071
211,1981,4285.323
211,1982,4652.6364
211,1983,4366.9482
211,1984,6517.77222
211,1985,5616.42595
211,1986,3499.06826
211,1987,4930.16208
211,1988,5005.0532
211,1989,6332.68708
211,1990,5435.83019
211,1991,4922.81581
211,1992,4258.79481
211,1993,4730.18034
211,1994,4346.5419
211,1995,5517.45539
211,1996,6905.28786
211,1997,7112.20774
