geo,year,chillies_and_peppers_green_import_quantity_sce1
234,2014,11
234,2015,45
234,2016,223
234,2018,15
235,2015,0
235,2016,12
235,2017,188
235,2018,231
236,2014,2
236,2015,0
236,2016,0
236,2017,0
237,2014,627
237,2015,413
237,2016,1169
237,2017,398
237,2018,2595
238,2014,0
238,2015,0
238,2017,30
238,2018,8
244,2014,22
244,2015,52
244,2016,41
244,2017,39
244,2018,34
249,2014,1
249,2017,3
249,2018,89
25,2014,5
25,2015,4
25,2016,1
25,2017,1
25,2018,2
251,2014,32
251,2015,56
251,2016,57
251,2017,43
251,2018,69
255,2014,43148
255,2015,50839
255,2016,49654
255,2017,55057
255,2018,49626
256,2014,1350
256,2015,1414
256,2016,1754
256,2017,1748
256,2018,1886
27,2014,23295
27,2015,28483
27,2016,25891
27,2017,24221
27,2018,31353
272,2014,5669
272,2015,4688
272,2016,4319
272,2017,4502
272,2018,6632
273,2014,2348
273,2015,2967
273,2016,3265
273,2017,3449
273,2018,2806
276,2016,3
276,2017,0
28,2014,30
28,2017,146
28,2018,1436
3,2014,1439
3,2015,1163
3,2016,953
3,2017,888
3,2018,783
32,2014,2
32,2015,5
32,2016,4
32,2017,2
32,2018,5
33,2014,122079
33,2015,122807
33,2016,134031
33,2017,133449
33,2018,141152
35,2014,151
35,2015,220
35,2016,207
35,2017,298
35,2018,307
37,2014,2
37,2015,0
37,2016,0
38,2015,1
38,2016,1
38,2017,6
38,2018,10
39,2016,1
39,2017,0
4,2014,87
4,2015,87
4,2016,1
4,2017,0
4,2018,0
40,2014,56
40,2015,20
40,2016,16
40,2017,20
40,2018,12
41,2016,6
41,2017,7008
41,2018,106516
44,2014,1
45,2015,0
45,2016,0
45,2018,0
46,2014,5
46,2015,0
46,2016,3
46,2017,6
46,2018,0
48,2014,75
48,2015,78
48,2016,5
48,2017,34
48,2018,71
49,2015,0
49,2016,0
49,2017,0
49,2018,5
50,2014,1343
50,2015,1353
50,2016,1261
50,2017,1249
50,2018,1411
52,2014,864
52,2015,537
52,2016,3668
52,2017,3866
52,2018,4345
53,2014,1
53,2015,3
53,2016,13
53,2017,9
53,2018,45
54,2014,25413
54,2015,24026
54,2016,22549
54,2017,22727
54,2018,25382
56,2014,1
56,2015,3
56,2016,0
56,2017,14
56,2018,9
57,2014,24382
57,2015,35937
57,2016,28555
57,2017,36184
57,2018,23858
58,2017,0
59,2014,135
59,2016,0
59,2017,13
60,2014,7360
60,2015,7565
60,2016,9074
60,2017,10432
60,2018,11289
63,2014,2965
63,2015,3215
63,2016,3405
63,2017,3502
63,2018,4183
66,2014,176
66,2015,188
66,2016,261
66,2017,288
66,2018,366
67,2014,15360
67,2015,15221
67,2016,15703
67,2017,15700
67,2018,16116
68,2014,153482
68,2015,154678
68,2016,164566
68,2017,162605
68,2018,171373
7,2014,124
7,2015,2
7,2016,76
7,2017,131
7,2018,86
70,2014,89
70,2015,60
70,2016,53
70,2017,58
70,2018,102
72,2014,20
72,2015,29
72,2016,25
72,2017,12
72,2018,2
73,2014,3794
73,2015,3612
73,2016,3668
73,2017,3959
73,2018,4187
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,3
75,2014,0
75,2016,0
79,2014,385769
79,2015,403225
79,2016,398151
79,2017,401568
79,2018,409020
8,2014,248
8,2015,270
8,2016,200
8,2017,278
8,2018,305
80,2014,11206
80,2015,11861
80,2016,13179
80,2017,11599
80,2018,11603
81,2014,30
81,2015,35
81,2016,45
81,2017,45
81,2018,78
83,2014,4
83,2015,4
83,2016,1
83,2017,0
83,2018,0
84,2014,5331
84,2015,5870
84,2016,4171
84,2017,4657
84,2018,5641
86,2014,36
86,2015,36
86,2016,36
86,2017,25
86,2018,9
89,2014,68
89,2015,230
89,2016,260
89,2017,269
89,2018,1
9,2016,121
9,2018,26
90,2014,0
90,2015,1
90,2016,1
90,2017,2
90,2018,120
91,2014,22
91,2015,20
91,2016,42
91,2017,53
91,2018,27
93,2015,3
95,2014,444
95,2015,723
95,2016,352
95,2017,463
95,2018,197
96,2014,1163
96,2015,1238
96,2016,910
96,2017,971
96,2018,997
97,2014,8817
97,2015,11615
97,2016,9626
97,2017,9345
97,2018,11029
98,2014,9243
98,2015,9941
98,2016,13137
98,2017,12560
98,2018,14696
99,2014,1352
99,2015,1411
99,2016,1529
99,2017,1620
99,2018,1634
