geo,year,oilcrops_oil_equivalent_import_quantity_scl
117,2018,264909
117,2019,273199
118,2010,4278
118,2011,3827
118,2012,3556
118,2013,3502
118,2014,2767
118,2015,2539
118,2016,2854
118,2017,2807
118,2018,3233
118,2019,2686
119,2010,21999
119,2011,35146
119,2012,35804
119,2013,30205
119,2014,36399
119,2015,26694
119,2016,30559
119,2017,39190
119,2018,33944
119,2019,45756
12,2010,7
12,2011,9
12,2012,27
12,2013,30
12,2014,14
12,2015,15
12,2016,26
12,2017,21
12,2018,86
12,2019,19
120,2010,1
120,2011,3
120,2012,4
120,2013,9
120,2014,42
120,2015,285
120,2016,60
120,2017,77
120,2018,88
120,2019,373
121,2010,11563
121,2011,10889
121,2012,12115
121,2013,12947
121,2014,20656
121,2015,37748
121,2016,45057
121,2017,57197
121,2018,70598
121,2019,44745
122,2010,510
122,2011,510
122,2012,600
122,2013,540
122,2014,617
122,2015,552
122,2016,671
122,2017,543
122,2018,52
122,2019,65
123,2010,166
123,2011,169
123,2012,184
123,2013,4
123,2014,0
123,2015,35
123,2016,12
123,2017,53
123,2018,1
123,2019,0
124,2010,266
124,2011,229
124,2012,779
124,2013,1115
124,2014,1318
124,2015,3222
124,2016,2702
124,2017,2505
124,2018,2438
124,2019,2304
126,2010,26635
126,2011,11811
126,2012,5762
126,2013,7438
126,2014,6880
126,2015,7726
126,2016,18725
126,2017,10980
126,2018,8797
126,2019,15634
128,2010,139
128,2011,143
128,2012,164
128,2013,162
128,2014,308
128,2015,289
128,2016,316
128,2017,306
128,2018,332
128,2019,281
129,2010,68
129,2011,26
129,2012,6
129,2013,6
129,2014,1
129,2015,18
129,2016,1
129,2017,10
129,2018,9
129,2019,6
130,2010,410
130,2011,25
130,2012,186
130,2013,111
130,2014,226
130,2015,46
130,2016,1163
130,2017,349
130,2018,77
130,2019,163
131,2010,132826
131,2011,144733
131,2012,138734
131,2013,122558
131,2014,125740
131,2015,175945
131,2016,185239
131,2017,193250
131,2018,188179
131,2019,194585
132,2010,9
132,2011,10
132,2012,16
132,2013,17
132,2014,28
132,2015,34
132,2016,26
132,2017,36
132,2018,87
132,2019,43
133,2010,704
133,2011,740
133,2012,162
133,2013,228
133,2014,495
133,2015,500
133,2016,2020
133,2017,1511
133,2018,534
133,2019,646
134,2010,161
134,2011,175
134,2012,328
134,2013,176
134,2014,150
134,2015,176
134,2016,289
134,2017,204
134,2018,189
134,2019,330
136,2010,4
136,2011,17
136,2012,4
136,2013,10
136,2014,17
136,2015,1
136,2016,44
136,2017,46
136,2018,19
136,2019,48
137,2010,329
137,2011,361
137,2012,470
137,2013,490
137,2014,426
137,2015,417
137,2016,639
137,2017,438
137,2018,539
137,2019,393
138,2010,1246573
138,2011,1227808
138,2012,1198681
138,2013,1196044
138,2014,1269579
138,2015,1284675
138,2016,1321025
138,2017,1416180
138,2018,1511786
138,2019,1370166
14,2010,4252
14,2011,4733
14,2012,3689
14,2013,3909
14,2014,3935
14,2015,5119
14,2016,5466
14,2017,4821
14,2018,5214
14,2019,5170
141,2010,29
141,2011,388
141,2012,194
141,2013,300
141,2014,1257
141,2015,50
141,2016,73
141,2017,138
141,2018,547
141,2019,262
143,2010,67138
143,2011,15555
143,2012,26013
143,2013,28257
143,2014,36681
143,2015,33043
143,2016,20904
143,2017,25419
143,2018,11693
143,2019,9656
144,2010,214
144,2011,700
144,2012,643
144,2013,371
144,2014,420
144,2015,1090
144,2016,987
144,2017,1185
144,2018,94
144,2019,376
146,2010,5511
146,2011,962
146,2012,934
146,2013,1030
146,2014,1642
146,2015,3249
146,2016,2860
146,2017,2455
146,2018,2858
146,2019,2836
147,2010,11
147,2011,12
147,2012,95
147,2013,82
147,2014,62
147,2015,137
147,2016,52
147,2017,112
147,2018,42
147,2019,87
149,2010,23297
149,2011,44674
149,2012,40893
149,2013,37671
149,2014,38985
149,2015,40123
149,2016,56305
149,2017,58028
149,2018,55350
149,2019,70291
150,2010,1469466
150,2011,1711142
150,2012,1399883
150,2013,1533519
150,2014,1348508
150,2015,1357487
150,2016,1414446
150,2017,1406668
150,2018,1497643
150,2019,1662807
153,2010,87
153,2011,105
153,2012,28
153,2013,27
153,2014,20
153,2015,29
153,2016,10
153,2017,15
153,2018,13
153,2019,13
154,2010,2434
154,2011,1650
154,2012,1433
154,2013,2089
154,2014,3496
154,2015,3260
154,2016,4845
154,2017,4250
154,2018,5091
154,2019,3239
155,2010,3
155,2011,3
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,2
155,2018,0
155,2019,0
156,2010,1509
156,2011,1263
156,2012,1475
156,2013,1611
156,2014,2362
156,2015,3428
156,2016,3883
156,2017,4951
156,2018,6363
156,2019,5923
157,2010,86
157,2011,69
157,2012,201
157,2013,168
157,2014,210
157,2015,375
157,2016,457
157,2017,626
157,2018,482
157,2019,545
158,2010,68
158,2011,101
158,2012,93
158,2013,17
158,2014,20
158,2015,51
158,2016,15
158,2017,0
158,2018,0
158,2019,10450
159,2010,1844
159,2011,1682
159,2012,2710
159,2013,3977
159,2014,14178
159,2015,20647
159,2016,12765
159,2017,12746
159,2018,11741
159,2019,7853
16,2010,117247
16,2011,77358
16,2012,131007
16,2013,108683
16,2014,125069
16,2015,238331
16,2016,216897
16,2017,252666
16,2018,297044
16,2019,478301
162,2010,82584
162,2011,87868
162,2012,80537
162,2013,85078
162,2014,79823
162,2015,84587
162,2016,84596
162,2017,85663
162,2018,82224
162,2019,82462
165,2010,447616
165,2011,364153
165,2012,312071
165,2013,224201
165,2014,426456
165,2015,317688
165,2016,419512
165,2017,591138
165,2018,686590
165,2019,694375
166,2010,8976
166,2011,8589
166,2012,5502
166,2013,5794
166,2014,7120
166,2015,6333
166,2016,8492
166,2017,7189
166,2018,8085
166,2019,8440
167,2010,55484
167,2011,61798
167,2012,94978
167,2013,87148
167,2014,75197
167,2015,91055
167,2016,97103
167,2017,159969
167,2018,202559
167,2019,211799
168,2010,17
168,2011,60
168,2012,1
168,2013,46
168,2014,51
168,2015,20
168,2016,3
168,2017,18
168,2018,457
168,2019,41
169,2010,2748
169,2011,4165
169,2012,5754
169,2013,6350
169,2014,1627
169,2015,2298
169,2016,1479
169,2017,2850
169,2018,1427
169,2019,2499
170,2010,19293
170,2011,15376
170,2012,17878
170,2013,30549
170,2014,50234
170,2015,63565
170,2016,50474
170,2017,60425
170,2018,59446
170,2019,71144
171,2010,38542
171,2011,21968
171,2012,24119
171,2013,14224
171,2014,29595
171,2015,28736
171,2016,33506
171,2017,39806
171,2018,40062
171,2019,41830
173,2010,124181
173,2011,190998
173,2012,226364
173,2013,138379
173,2014,125045
173,2015,152966
173,2016,272807
173,2017,274442
173,2018,382301
173,2019,303348
174,2010,333547
174,2011,317134
174,2012,303861
174,2013,332157
174,2014,357996
174,2015,373719
174,2016,334822
174,2017,361390
174,2018,385241
174,2019,383557
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,165
176,2015,54
176,2016,253
176,2017,238
176,2018,280
176,2019,228
181,2010,3969
181,2011,638
181,2012,123
181,2013,1004
181,2014,3192
181,2015,2788
181,2016,1734
181,2017,12144
181,2018,3212
181,2019,2306
183,2010,182943
183,2011,133182
183,2012,90833
183,2013,72954
183,2014,86903
183,2015,126985
183,2016,117758
183,2017,171956
183,2018,203456
183,2019,184325
184,2010,491
184,2011,2082
184,2012,1907
184,2013,519
184,2014,5057
184,2015,5101
184,2016,4348
184,2017,4219
184,2018,5413
184,2019,3459
185,2010,213455
185,2011,184783
185,2012,146931
185,2013,231636
185,2014,394026
185,2015,425720
185,2016,475502
185,2017,452705
185,2018,459691
185,2019,426434
188,2010,2
188,2011,1
188,2012,11
188,2013,2
188,2014,1
188,2015,1
188,2016,11
188,2017,8
188,2018,69
188,2019,48
189,2010,7
189,2011,4
189,2012,4
189,2013,6
189,2014,8
189,2015,3
189,2016,4
189,2017,6
189,2018,3
189,2019,6
19,2010,1535
19,2011,2610
19,2012,2515
19,2013,2406
19,2014,1965
19,2015,2514
19,2016,2117
19,2017,2756
19,2018,1293
19,2019,1945
191,2010,191
191,2011,3
191,2012,3
191,2013,3
191,2014,353
191,2015,369
191,2016,566
191,2017,454
191,2018,341
191,2019,611
193,2010,5
193,2011,5
193,2012,0
193,2013,0
193,2014,1
193,2015,0
193,2016,2
193,2017,1
193,2018,8
193,2019,4
194,2010,82044
194,2011,128129
194,2012,122154
194,2013,120813
194,2014,137925
194,2015,156121
194,2016,143409
194,2017,150112
194,2018,129359
194,2019,163514
195,2010,3018
195,2011,1976
195,2012,1064
195,2013,1148
195,2014,1310
195,2015,1383
195,2016,1684
195,2017,1398
195,2018,1842
195,2019,2060
196,2010,362
196,2011,370
196,2012,380
196,2013,10
196,2014,13
196,2015,110
196,2016,31
196,2017,56
196,2018,150
196,2019,176
197,2010,0
197,2011,0
197,2012,27
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,2
197,2018,7
197,2019,7
198,2010,52607
198,2011,63324
198,2012,44930
198,2013,16034
198,2014,12731
198,2015,14434
198,2016,16562
198,2017,14453
198,2018,8586
198,2019,8106
199,2010,17164
199,2011,47403
199,2012,59838
199,2013,14519
199,2014,31493
199,2015,24564
199,2016,38467
199,2017,38177
199,2018,30814
199,2019,16951
2,2014,8540
2,2015,7213
2,2016,24965
2,2017,32111
2,2018,42722
2,2019,28783
20,2010,834
20,2011,659
20,2012,676
20,2013,479
20,2014,130
20,2015,390
20,2016,1544
20,2017,619
20,2018,374
20,2019,1484
202,2010,12367
202,2011,12533
202,2012,3373
202,2013,16920
202,2014,73599
202,2015,63491
202,2016,68641
202,2017,21994
202,2018,10008
202,2019,4653
203,2010,710714
203,2011,726519
203,2012,823981
203,2013,770932
203,2014,829367
203,2015,832408
203,2016,807341
203,2017,843226
203,2018,823254
203,2019,873015
207,2010,66
207,2011,107
207,2012,170
207,2013,112
207,2014,146
207,2015,138
207,2016,97
207,2017,116
207,2018,157
207,2019,23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3246
208,2015,2974
208,2016,3412
208,2017,7082
208,2018,6178
208,2019,8795
209,2010,726
209,2011,786
209,2012,831
209,2013,699
209,2014,199
209,2015,98
209,2016,63
209,2017,141
209,2018,90
209,2019,123
21,2010,42937
21,2011,25744
21,2012,71560
21,2013,71617
21,2014,122354
21,2015,73799
21,2016,84739
21,2017,59067
21,2018,45392
21,2019,34613
210,2010,31879
210,2011,34384
210,2012,33667
210,2013,23074
210,2014,24332
210,2015,31188
210,2016,28842
210,2017,47494
210,2018,63797
210,2019,44836
211,2010,17012
211,2011,15521
211,2012,14029
211,2013,12739
211,2014,12309
211,2015,10890
211,2016,14509
211,2017,13855
211,2018,13809
211,2019,12923
212,2010,127882
212,2011,89423
212,2012,36115
212,2013,26398
212,2014,34770
212,2015,31792
212,2016,13860
212,2017,5741
212,2018,4933
212,2019,5896
213,2014,731
213,2015,1166
213,2016,1773
213,2017,1885
213,2018,1637
213,2019,1461
214,2010,483627
214,2011,444858
214,2012,443308
214,2013,407357
214,2014,453993
214,2015,505643
214,2016,461948
214,2017,480633
214,2018,497139
214,2019,504023
215,2010,909
215,2011,330
215,2012,487
215,2013,191
215,2014,877
215,2015,234
215,2016,1055
215,2017,2644
215,2018,2262
215,2019,2092
216,2010,338240
216,2011,383241
216,2012,398326
216,2013,318778
216,2014,367042
216,2015,487195
216,2016,568582
216,2017,561480
216,2018,530571
216,2019,606257
217,2010,51
217,2011,22
217,2012,12
217,2013,25
217,2014,383
217,2015,7972
217,2016,6881
217,2017,9005
217,2018,14364
217,2019,10622
220,2010,2318
220,2011,2022
220,2012,1627
220,2013,2918
220,2014,1190
220,2015,3842
220,2016,1613
220,2017,1605
220,2018,1774
220,2019,1545
221,2010,397
221,2011,442
221,2012,902
221,2013,1319
221,2014,1007
221,2015,1109
221,2016,1456
221,2017,860
221,2018,1523
221,2019,1289
222,2010,80819
222,2011,89995
222,2012,81618
222,2013,91914
222,2014,86379
222,2015,101877
222,2016,116243
222,2017,96496
222,2018,130250
222,2019,127653
223,2010,745541
223,2011,703940
223,2012,669255
223,2013,620945
223,2014,861053
223,2015,754405
223,2016,812320
223,2017,836102
223,2018,871802
223,2019,1105578
226,2010,104
226,2011,90
226,2012,210
226,2013,361
226,2014,225
226,2015,313
226,2016,156
226,2017,202
226,2018,158
226,2019,56
229,2010,281679
229,2011,216025
229,2012,187108
229,2013,220372
229,2014,212844
229,2015,198051
229,2016,182097
229,2017,290912
229,2018,252368
229,2019,269320
23,2010,10
23,2011,2
23,2012,2
23,2013,18
23,2014,45
23,2015,77
23,2016,59
23,2017,56
23,2018,20
23,2019,105
230,2010,5275
230,2011,10834
230,2012,12902
230,2013,14752
230,2014,11350
230,2015,9731
230,2016,16308
230,2017,18017
230,2018,21267
230,2019,17906
231,2010,427794
231,2011,475064
231,2012,400797
231,2013,591760
231,2014,887535
231,2015,495561
231,2016,451175
231,2017,484600
231,2018,482025
231,2019,413574
233,2010,147
233,2011,366
233,2012,2155
233,2013,215
233,2014,371
233,2015,1174
233,2016,860
233,2017,986
233,2018,1507
233,2019,3048
234,2010,4160
234,2011,4358
234,2012,3048
234,2013,3199
234,2014,3285
234,2015,1577
234,2016,5467
234,2017,1134
234,2018,4322
234,2019,1072
235,2010,7858
235,2011,3546
235,2012,16543
235,2013,21611
235,2014,33130
235,2015,36077
235,2016,46673
235,2017,63321
235,2018,95644
235,2019,119060
236,2010,31405
236,2011,28022
236,2012,30369
236,2013,46104
236,2014,31448
236,2015,29885
236,2016,26538
236,2017,14270
236,2018,81227
236,2019,242
237,2010,59576
237,2011,201253
237,2012,267061
237,2013,249076
237,2014,277707
237,2015,313632
237,2016,285790
237,2017,303434
237,2018,285168
237,2019,322314
238,2010,3909
238,2011,370
238,2012,109
238,2013,109
238,2014,431
238,2015,1012
238,2016,631
238,2017,341
238,2018,111
238,2019,20
244,2010,0
244,2011,12
244,2012,16
244,2013,13
244,2014,22
244,2015,17
244,2016,25
244,2017,26
244,2018,34
244,2019,49
249,2010,3368
249,2011,3953
249,2012,7823
249,2013,4618
249,2014,5306
249,2015,3035
249,2016,759
249,2017,2848
249,2018,929
249,2019,3613
25,2010,1
25,2011,6
25,2012,5
25,2013,10
25,2014,2
25,2015,1
25,2016,1
25,2017,3
25,2018,3
25,2019,2
250,2010,155
250,2011,124
250,2012,132
250,2013,138
250,2014,3663
250,2015,3421
250,2016,3414
250,2017,3433
250,2018,3446
250,2019,3324
251,2010,33
251,2011,452
251,2012,190
251,2013,297
251,2014,217
251,2015,400
251,2016,299
251,2017,580
251,2018,118
251,2019,141
255,2010,1154296
255,2011,1128585
255,2012,1160407
255,2013,1020926
255,2014,1321791
255,2015,1223037
255,2016,1245121
255,2017,1225252
255,2018,1339746
255,2019,1090652
256,2010,1472
256,2011,1542
256,2012,1157
256,2013,1488
256,2014,2668
256,2015,1536
256,2016,1299
256,2017,1628
256,2018,1734
256,2019,1359
27,2010,11299
27,2011,10323
27,2012,6975
27,2013,12941
27,2014,20940
27,2015,31632
27,2016,46703
27,2017,92799
27,2018,141299
27,2019,264815
272,2010,24135
272,2011,14768
272,2012,19286
272,2013,8754
272,2014,11663
272,2015,29691
272,2016,8536
272,2017,45976
272,2018,14055
272,2019,9845
273,2010,316
273,2011,198
273,2012,76
273,2013,97
273,2014,78
273,2015,95
273,2016,233
273,2017,334
273,2018,782
273,2019,607
276,2010,678
276,2011,2576
276,2012,948
276,2013,948
276,2014,306
276,2015,135
276,2016,761
276,2017,201
276,2018,732
276,2019,124
28,2010,498
28,2011,539
28,2012,783
28,2013,701
28,2014,986
28,2015,743
28,2016,1208
28,2017,10023
28,2018,3903
28,2019,6127
29,2014,13
29,2015,11
29,2016,5
29,2017,17
29,2018,50
29,2019,33
3,2010,207
3,2011,146
3,2012,112
3,2013,102
3,2014,119
3,2015,149
3,2016,173
3,2017,378
3,2018,126
3,2019,542
32,2010,11
32,2011,31
32,2012,7
32,2013,8
32,2014,633
32,2015,74
32,2016,89
32,2017,18
32,2018,5
32,2019,8
33,2010,134617
33,2011,131253
33,2012,124352
33,2013,95423
33,2014,113226
33,2015,114539
33,2016,127791
33,2017,158748
33,2018,264860
33,2019,194533
35,2010,14
35,2011,15
35,2012,7
35,2013,13
35,2014,8
35,2015,10
35,2016,17
35,2017,12
35,2018,17
35,2019,15
37,2010,0
37,2011,0
37,2012,4
37,2013,24
37,2015,38
37,2017,0
37,2018,239
37,2019,121
38,2010,950
38,2011,818
38,2012,783
38,2013,1040
38,2014,801
38,2015,2150
38,2016,2076
38,2017,1506
38,2018,986
38,2019,1242
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,6
39,2018,58
39,2019,6
4,2010,3648
4,2011,3435
4,2012,3894
4,2013,4975
4,2014,5492
4,2015,7346
4,2016,9099
4,2017,12120
4,2018,13160
4,2019,26195
40,2010,12024
40,2011,26335
40,2012,9996
40,2013,6894
40,2014,18363
40,2015,19729
40,2016,20991
40,2017,22367
40,2018,25781
40,2019,16081
41,2010,10742484
41,2011,10153875
41,2012,11879001
41,2013,13096089
41,2014,15209426
41,2015,16970987
41,2016,17199625
41,2017,19577886
41,2018,18310317
41,2019,17738899
44,2010,65626
44,2011,51409
44,2012,53605
44,2013,67539
44,2014,84344
44,2015,106193
44,2016,98016
44,2017,99084
44,2018,119375
44,2019,114810
45,2010,6
45,2011,6
45,2012,72
45,2013,92
45,2014,102
45,2015,125
45,2016,122
45,2017,126
45,2018,107
45,2019,2
46,2010,4
46,2011,33
46,2012,3
46,2013,2
46,2014,2
46,2015,5
46,2016,5
46,2017,84
46,2018,3
46,2019,10
48,2010,46469
48,2011,42269
48,2012,54132
48,2013,43111
48,2014,45081
48,2015,48791
48,2016,55897
48,2017,59078
48,2018,59426
48,2019,48156
49,2010,18526
49,2011,23776
49,2012,23466
49,2013,23853
49,2014,18864
49,2015,9128
49,2016,21959
49,2017,21468
49,2018,19187
49,2019,16396
50,2010,915
50,2011,840
50,2012,877
50,2013,814
50,2014,940
50,2015,1058
50,2016,1155
50,2017,1353
50,2018,1138
50,2019,1461
5000,2010,26706842
5000,2011,26306377
5000,2012,28013757
5000,2013,29545604
5000,2014,33267706
5000,2015,35297762
5000,2016,36551324
5000,2017,40261008
5000,2018,41041496
5000,2019,40755621
5100,2010,526373
5100,2011,488873
5100,2012,518389
5100,2013,485518
5100,2014,615773
5100,2015,626490
5100,2016,618270
5100,2017,634439
5100,2018,933146
5100,2019,1113107
5101,2010,16710
5101,2011,9184
5101,2012,8506
5101,2013,9477
5101,2014,14861
5101,2015,17758
5101,2016,15616
5101,2017,27557
5101,2018,16198
5101,2019,13979
5102,2010,474
5102,2011,568
5102,2012,622
5102,2013,907
5102,2014,5508
5102,2015,4202
5102,2016,4081
5102,2017,4253
5102,2018,4211
5102,2019,3766
5103,2010,488240
5103,2011,458232
5103,2012,496274
5103,2013,449860
5103,2014,482679
5103,2015,493176
5103,2016,502488
5103,2017,552777
5103,2018,867973
5103,2019,1053490
5104,2010,14448
5104,2011,14501
5104,2012,5575
5104,2013,18721
5104,2014,74607
5104,2015,64667
5104,2016,70971
5104,2017,23408
5104,2018,10565
5104,2019,6412
5105,2010,6501
5105,2011,6389
5105,2012,7412
5105,2013,6554
5105,2014,38118
5105,2015,46687
5105,2016,25114
5105,2017,26444
5105,2018,34200
5105,2019,35459
52,2010,5656
52,2011,7313
52,2012,6104
52,2013,8767
52,2014,8692
52,2015,8335
52,2016,4620
52,2017,7498
52,2018,7672
52,2019,7796
5200,2010,2094483
5200,2011,2096458
5200,2012,2022476
5200,2013,2214808
5200,2014,2681791
5200,2015,2290139
5200,2016,2451355
5200,2017,2774460
5200,2018,3867003
5200,2019,3139237
5203,2010,562410
5203,2011,606317
5203,2012,525149
5203,2013,687183
5203,2014,1000761
5203,2015,610100
5203,2016,578966
5203,2017,643348
5203,2018,746885
5203,2019,608107
5204,2010,1308419
5204,2011,1291907
5204,2012,1267704
5204,2013,1254645
5204,2014,1336060
5204,2015,1356004
5204,2016,1393488
5204,2017,1492326
5204,2018,1586507
5204,2019,1436182
5206,2010,25443
5206,2011,32225
5206,2012,29100
5206,2013,30845
5206,2014,27539
5206,2015,20731
5206,2016,32249
5206,2017,32897
5206,2018,33048
5206,2019,31462
5207,2010,198211
5207,2011,166009
5207,2012,200523
5207,2013,242135
5207,2014,317431
5207,2015,303303
5207,2016,446652
5207,2017,605889
5207,2018,1500564
5207,2019,1063486
53,2010,52
53,2011,523
53,2012,604
53,2013,784
53,2014,42
53,2015,18
53,2016,294
53,2017,459
53,2018,26
53,2019,66
5300,2010,15946384
5300,2011,15307312
5300,2012,16917413
5300,2013,17802811
5300,2014,20695851
5300,2015,23026942
5300,2016,23566195
5300,2017,26346608
5300,2018,25251638
5300,2019,25334234
5301,2010,12864
5301,2011,8342
5301,2012,57229
5301,2013,37001
5301,2014,51281
5301,2015,49395
5301,2016,68919
5301,2017,81254
5301,2018,120087
5301,2019,179557
5302,2010,13089980
5302,2011,12332547
5302,2012,14065013
5302,2013,15280727
5302,2014,17452323
5302,2015,19368275
5302,2016,19496634
5302,2017,21923576
5302,2018,20629771
5302,2019,20119832
5303,2010,789104
5303,2011,692625
5303,2012,590322
5303,2013,489975
5303,2014,788115
5303,2015,993622
5303,2016,1272840
5303,2017,1510829
5303,2018,1708247
5303,2019,1874935
5304,2010,919058
5304,2011,1176843
5304,2012,1205828
5304,2013,1066205
5304,2014,1190013
5304,2015,1445043
5304,2016,1509769
5304,2017,1583134
5304,2018,1530629
5304,2019,1661830
5305,2010,1135378
5305,2011,1096955
5305,2012,999021
5305,2013,928902
5305,2014,1214119
5305,2015,1170607
5305,2016,1218032
5305,2017,1247815
5305,2018,1262905
5305,2019,1498080
54,2010,134153
54,2011,91176
54,2012,114696
54,2013,42413
54,2014,48262
54,2015,49387
54,2016,40119
54,2017,86912
54,2018,78864
54,2019,69513
5400,2010,8132368
5400,2011,8406522
5400,2012,8547371
5400,2013,9033204
5400,2014,9261845
5400,2015,9340920
5400,2016,9902962
5400,2017,10490849
5400,2018,10973263
5400,2019,11150279
5401,2010,665573
5401,2011,705622
5401,2012,729169
5401,2013,737490
5401,2014,914251
5401,2015,985298
5401,2016,1209305
5401,2017,1388556
5401,2018,1745009
5401,2019,1761479
5402,2010,639554
5402,2011,538646
5402,2012,535919
5402,2013,481841
5402,2014,469293
5402,2015,458487
5402,2016,434749
5402,2017,615106
5402,2018,575624
5402,2019,587475
5403,2010,1686147
5403,2011,1565969
5403,2012,1642057
5403,2013,1647567
5403,2014,1691244
5403,2015,1652726
5403,2016,1685230
5403,2017,1800879
5403,2018,1813763
5403,2019,1924232
5404,2010,5141093
5404,2011,5596285
5404,2012,5640226
5404,2013,6166306
5404,2014,6187058
5404,2015,6244409
5404,2016,6573678
5404,2017,6686308
5404,2018,6838867
5404,2019,6877093
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,32
55,2015,0
55,2016,176
55,2017,0
55,2018,9
55,2019,34
5500,2010,7234
5500,2011,7210
5500,2012,8108
5500,2013,9262
5500,2014,12446
5500,2015,13271
5500,2016,12543
5500,2017,14654
5500,2018,16445
5500,2019,18764
5501,2010,7075
5501,2011,6991
5501,2012,7988
5501,2013,9121
5501,2014,12271
5501,2015,13167
5501,2016,12452
5501,2017,14538
5501,2018,15709
5501,2019,18613
5502,2010,152
5502,2011,200
5502,2012,95
5502,2013,118
5502,2014,145
5502,2015,80
5502,2016,61
5502,2017,87
5502,2018,700
5502,2019,99
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,19
5504,2012,25
5504,2013,24
5504,2014,29
5504,2015,24
5504,2016,29
5504,2017,29
5504,2018,36
5504,2019,52
56,2010,69
56,2011,1532
56,2012,164
56,2013,38
56,2014,2975
56,2015,1995
56,2016,2222
56,2017,4329
56,2018,6169
56,2019,7427
57,2010,9673
57,2011,18235
57,2012,16724
57,2013,6979
57,2014,8279
57,2015,13554
57,2016,27552
57,2017,48851
57,2018,186742
57,2019,220317
5707,2010,7456394
5707,2011,7831763
5707,2012,8042173
5707,2013,8421169
5707,2014,8491381
5707,2015,8527103
5707,2016,9048009
5707,2017,9477320
5707,2018,9894233
5707,2019,10066432
58,2010,827
58,2011,741
58,2012,839
58,2013,1061
58,2014,1077
58,2015,1118
58,2016,1044
58,2017,1153
