geo,year,coffee_extracts_import_value_tce
103,1978,195
103,1979,200
103,1980,200
103,1981,230
103,1982,220
103,1983,3064
103,1984,3086
103,1985,230
103,1986,2144
103,1987,3300
103,1988,5000
103,1989,4200
103,1990,4000
103,1991,2600
103,1992,1200
103,1993,1100
103,1994,1100
103,1995,1100
103,1996,1100
103,1997,65
103,1998,41
103,1999,68
103,2000,68
103,2001,68
103,2002,240
103,2003,477
103,2004,1295
103,2005,815
103,2006,925
103,2007,2568
103,2008,2503
103,2009,2460
103,2010,1907
103,2011,4514
103,2012,10332
103,2013,15419
103,2014,11000
103,2015,11276
103,2016,11806
103,2017,20378
103,2018,23107
103,2019,35336
104,1961,511
104,1962,608
104,1963,872
104,1964,923
104,1965,759
104,1966,903
104,1967,1120
104,1968,1190
104,1969,1403
104,1970,2112
104,1971,1855
104,1972,3217
104,1973,3108
104,1974,2441
104,1975,3293
104,1976,5582
104,1977,7808
104,1978,8693
104,1979,13505
104,1980,12963
104,1981,10750
104,1982,11608
104,1983,13001
104,1984,14357
104,1985,17250
104,1986,21041
104,1987,17780
104,1988,20190
104,1989,15474
104,1990,14816
104,1991,11700
104,1992,10026
104,1993,12225
104,1994,15828
104,1995,18078
104,1996,20090
104,1997,15716
104,1998,18643
104,1999,16240
104,2000,13297
104,2001,13742
104,2002,13846
104,2003,12840
104,2004,19467
104,2005,20526
104,2006,20219
104,2007,24140
104,2008,28328
104,2009,24067
104,2010,24552
104,2011,29731
104,2012,39592
104,2013,40103
104,2014,41913
104,2015,46350
104,2016,42486
104,2017,52410
104,2018,46433
104,2019,41614
105,1961,0
105,1962,0
105,1963,0
105,1964,2
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,8
105,1970,27
105,1971,75
105,1972,417
105,1973,182
105,1974,201
105,1975,250
105,1976,307
105,1977,602
105,1978,1036
105,1979,3818
105,1980,2314
105,1981,2801
105,1982,5299
105,1983,4093
105,1984,1806
105,1985,2486
105,1986,3432
105,1987,4811
105,1988,3410
105,1989,3399
105,1990,4580
105,1991,6345
105,1992,10922
105,1993,14427
105,1994,17773
105,1995,24441
105,1996,25975
105,1997,26347
105,1998,26386
105,1999,22379
105,2000,16874
105,2001,18502
105,2002,17662
105,2003,17176
105,2004,19256
105,2005,20499
105,2006,22978
105,2007,25741
105,2008,31791
105,2009,30608
105,2010,30820
105,2011,44910
105,2012,45067
105,2013,45738
105,2014,64806
105,2015,53513
105,2016,55903
105,2017,62933
105,2018,62967
105,2019,69366
106,1961,11
106,1962,12
106,1963,21
106,1964,8
106,1965,5
106,1966,17
106,1967,271
106,1968,536
106,1969,1059
106,1970,1879
106,1971,2387
106,1972,2467
106,1973,3837
106,1974,5948
106,1975,6784
106,1976,12956
106,1977,16424
106,1978,13879
106,1979,20465
106,1980,18636
106,1981,13123
106,1982,15924
106,1983,17017
106,1984,18561
106,1985,23622
106,1986,30069
106,1987,26457
106,1988,22934
106,1989,22313
106,1990,22220
106,1991,20623
106,1992,22241
106,1993,20821
106,1994,34672
106,1995,30013
106,1996,29094
106,1997,32359
106,1998,32155
106,1999,28933
106,2000,26452
106,2001,25964
106,2002,25274
106,2003,28026
106,2004,33751
106,2005,40939
106,2006,49559
106,2007,63989
106,2008,79824
106,2009,71388
106,2010,67972
106,2011,95485
106,2012,84525
106,2013,83397
106,2014,82615
106,2015,72049
106,2016,87217
106,2017,80158
106,2018,94288
106,2019,81743
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,48
107,1968,35
107,1969,42
107,1970,72
107,1971,56
107,1972,58
107,1973,144
107,1974,96
107,1975,98
107,1976,151
107,1977,265
107,1978,637
107,1979,251
107,1980,469
107,1981,422
107,1982,0
107,1983,406
107,1984,181
107,1985,247
107,1986,300
107,1987,400
107,1988,600
107,1989,700
107,1990,3000
107,1991,800
107,1992,3000
107,1993,3000
107,1994,3000
107,1995,235
107,1996,184
107,1997,225
107,1998,260
107,1999,233
107,2000,115
107,2001,179
107,2002,2147
107,2003,4534
107,2004,929
107,2005,407
107,2006,373
107,2007,592
107,2008,754
107,2009,588
107,2010,1265
107,2011,4380
107,2012,3693
107,2013,3116
107,2014,11313
107,2015,7850
107,2016,4328
107,2017,2777
107,2018,3167
107,2019,2126
108,1992,70
108,1993,370
108,1994,1400
108,1995,314
108,1996,2111
108,1997,2200
108,1998,2069
108,1999,1600
108,2000,1375
108,2001,2026
108,2002,1993
108,2003,6976
108,2004,7162
108,2005,8370
108,2006,12834
108,2007,18627
108,2008,20609
108,2009,22209
108,2010,22381
108,2011,29459
108,2012,35208
108,2013,36200
108,2014,31042
108,2015,24873
108,2016,26133
108,2017,35804
108,2018,39178
108,2019,37741
109,1961,241
109,1962,194
109,1963,4
109,1964,0
109,1965,0
109,1966,1
109,1967,0
109,1968,0
109,1969,106
109,1970,108
109,1971,193
109,1972,285
109,1973,17
109,1974,71
109,1975,308
109,1976,213
109,1977,792
109,1978,489
109,1979,33
109,1980,199
109,1981,25
109,1982,342
109,1983,13
109,1984,146
109,1985,7
109,1986,96
109,1987,75
109,1988,49
109,1989,91
109,1990,78
109,1991,42
109,1992,58
109,1993,82
109,1994,59
109,1995,2
109,1996,67
109,1997,12
109,1998,220
109,1999,34
109,2000,210
109,2001,82
109,2002,115
109,2003,78
109,2004,301
109,2005,399
109,2006,597
109,2007,822
109,2008,1128
109,2009,1092
109,2010,1091
109,2011,1365
109,2012,1393
109,2013,1617
109,2014,1397
109,2015,1165
109,2016,1110
109,2017,883
109,2018,939
109,2019,907
11,1961,244
11,1962,342
11,1963,425
11,1964,539
11,1965,587
11,1966,728
11,1967,1085
11,1968,1244
11,1969,1848
11,1970,1838
11,1971,2741
11,1972,3270
11,1973,5907
11,1974,6317
11,1975,7410
11,1976,9454
11,1977,12163
11,1978,10638
11,1979,13745
11,1980,16003
11,1981,10788
11,1982,11951
11,1983,10451
11,1984,10723
11,1985,10429
11,1986,17202
11,1987,15572
11,1988,14921
11,1989,15623
11,1990,16516
11,1991,16768
11,1992,21913
11,1993,23689
11,1994,29457
11,1995,29643
11,1996,17654
11,1997,28696
11,1998,29461
11,1999,28738
11,2000,25691
11,2001,24020
11,2002,25544
11,2003,31848
11,2004,36931
11,2005,37984
11,2006,41407
11,2007,62631
11,2008,67436
11,2009,48912
11,2010,46679
11,2011,72124
11,2012,73752
11,2013,92635
11,2014,73435
11,2015,58232
11,2016,60138
11,2017,59962
11,2018,55961
11,2019,48901
110,1961,7069
110,1962,13626
110,1963,14024
110,1964,16729
110,1965,17746
110,1966,6959
110,1967,3371
110,1968,7269
110,1969,13279
110,1970,18115
110,1971,17308
110,1972,11059
110,1973,9110
110,1974,26387
110,1975,33456
110,1976,42775
110,1977,78223
110,1978,46807
110,1979,122052
110,1980,98461
110,1981,81275
110,1982,92891
110,1983,81547
110,1984,82309
110,1985,75232
110,1986,112527
110,1987,115293
110,1988,135436
110,1989,106317
110,1990,99098
110,1991,106996
110,1992,88878
110,1993,96877
110,1994,106421
110,1995,150300
110,1996,141116
110,1997,134885
110,1998,128365
110,1999,110349
110,2000,107348
110,2001,111427
110,2002,104641
110,2003,105463
110,2004,102008
110,2005,119066
110,2006,120873
110,2007,132508
110,2008,140387
110,2009,132481
110,2010,128064
110,2011,149795
110,2012,175188
110,2013,188015
110,2014,180142
110,2015,168714
110,2016,158440
110,2017,199610
110,2018,196393
110,2019,160725
112,1961,14
112,1962,14
112,1963,26
112,1964,26
112,1965,19
112,1966,40
112,1967,32
112,1968,19
112,1969,50
112,1970,40
112,1971,0
112,1972,38
112,1973,45
112,1974,31
112,1975,130
112,1976,131
112,1977,222
112,1978,353
112,1979,304
112,1980,462
112,1981,328
112,1982,367
112,1983,559
112,1984,405
112,1985,296
112,1986,582
112,1987,641
112,1988,1128
112,1989,601
112,1990,545
112,1991,824
112,1992,715
112,1993,909
112,1994,1068
112,1995,1520
112,1996,870
112,1997,1006
112,1998,1813
112,1999,1818
112,2000,1543
112,2001,1584
112,2002,2151
112,2003,2224
112,2004,2396
112,2005,4596
112,2006,6247
112,2007,7446
112,2008,11783
112,2009,13588
112,2010,13557
112,2011,18397
112,2012,18643
112,2013,25120
112,2014,26720
112,2015,30659
112,2016,34090
112,2017,30966
112,2018,40311
112,2019,41085
113,1998,88
113,1999,5
113,2000,30
113,2001,150
113,2002,154
113,2003,319
113,2004,442
113,2005,482
113,2006,775
113,2007,1375
113,2008,1960
113,2009,2000
113,2010,4558
113,2011,6087
113,2012,7345
113,2013,7062
113,2014,7426
113,2015,5123
113,2016,13938
113,2017,5910
113,2018,6361
113,2019,5907
114,1961,0
114,1962,0
114,1963,270
114,1964,190
114,1965,354
114,1966,435
114,1967,206
114,1968,313
114,1969,256
114,1970,573
114,1971,347
114,1972,443
114,1973,743
114,1974,562
114,1975,473
114,1976,640
114,1977,455
114,1978,544
114,1979,1093
114,1980,992
114,1981,1
114,1982,0
114,1983,130
114,1984,222
114,1985,558
114,1986,271
114,1987,392
114,1988,426
114,1989,519
114,1990,170
114,1991,168
114,1992,346
114,1993,142
114,1994,455
114,1995,817
114,1996,1267
114,1997,1117
114,1998,1586
114,1999,592
114,2000,1656
114,2001,10447
114,2002,938
114,2003,1857
114,2004,1174
114,2005,1095
114,2006,1116
114,2007,1414
114,2008,1372
114,2009,2137
114,2010,2640
114,2011,5300
114,2012,2729
114,2013,5597
114,2014,3750
114,2015,4068
114,2016,4483
114,2017,3188
114,2018,4117
114,2019,4114
115,1961,0
115,1962,0
115,1963,38
115,1964,0
115,1965,10
115,1966,0
115,1967,2
115,1968,0
115,1969,0
115,1970,0
115,1971,6
115,1972,0
115,1973,8
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,240
115,1997,390
115,1998,280
115,1999,580
115,2000,230
115,2001,168
115,2002,179
115,2003,291
115,2004,153
115,2005,732
115,2006,793
115,2007,601
115,2008,1604
115,2009,7704
115,2010,2165
115,2011,3439
115,2012,4535
115,2013,5722
115,2014,9248
115,2015,6831
115,2016,9693
115,2017,27659
115,2018,31147
115,2019,3831
116,2014,165
116,2015,145
116,2016,322
116,2017,396
116,2018,6362
116,2019,4531
117,1961,0
117,1962,0
117,1963,10
117,1964,15
117,1965,23
117,1966,10
117,1967,72
117,1968,109
117,1969,341
117,1970,603
117,1971,708
117,1972,1146
117,1973,882
117,1974,275
117,1975,134
117,1976,154
117,1977,116
117,1978,175
117,1979,246
117,1980,149
117,1981,140
117,1982,77
117,1983,92
117,1984,38
117,1985,59
117,1986,69
117,1987,63
117,1988,373
117,1989,5384
117,1990,7127
117,1991,11089
117,1992,15603
117,1993,10995
117,1994,11284
117,1995,13166
117,1996,13943
117,1997,16446
117,1998,6890
117,1999,9022
117,2000,11432
117,2001,12853
117,2002,13471
117,2003,24049
117,2004,18864
117,2005,25659
117,2006,26739
117,2007,29080
117,2008,44624
117,2009,36331
117,2010,46230
117,2011,91669
117,2012,123854
117,2013,90854
117,2014,71828
117,2015,72931
117,2016,72870
117,2017,77606
117,2018,78723
117,2019,99586
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2556
118,1989,2237
118,1990,1035
118,1991,786
118,1992,2402
118,1993,2386
118,1994,2597
118,1995,2590
118,1996,3262
118,1997,3876
118,1998,3209
118,1999,3703
118,2000,2945
118,2001,4277
118,2002,1772
118,2003,3082
118,2004,4272
118,2005,5415
118,2006,5049
118,2007,4896
118,2008,6708
118,2009,6261
118,2010,6676
118,2011,10176
118,2012,11249
118,2013,26212
118,2014,24532
118,2015,31916
118,2016,34894
118,2017,38657
118,2018,39723
118,2019,33296
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,500
119,1993,1000
119,1994,389
119,1995,799
119,1996,3927
119,1997,8970
119,1998,17579
119,1999,20951
119,2000,18491
119,2001,14922
119,2002,15990
119,2003,20252
119,2004,15169
119,2005,19670
119,2006,20631
119,2007,22417
119,2008,32847
119,2009,27553
119,2010,19214
119,2011,22381
119,2012,23684
119,2013,24913
119,2014,23910
119,2015,21368
119,2016,21850
119,2017,18885
119,2018,20895
119,2019,17519
12,1961,150
12,1962,170
12,1963,185
12,1964,200
12,1965,220
12,1966,230
12,1967,250
12,1968,270
12,1969,282
12,1970,284
12,1971,302
12,1972,403
12,1973,416
12,1974,349
12,1975,182
12,1976,173
12,1977,153
12,1978,311
12,1979,360
12,1980,503
12,1981,319
12,1982,536
12,1983,434
12,1984,438
12,1985,391
12,1986,455
12,1987,534
12,1988,687
12,1989,455
12,1990,1072
12,1991,697
12,1992,651
12,1993,780
12,1994,833
12,1995,900
12,1996,900
12,1997,1200
12,1998,650
12,1999,690
12,2000,1850
12,2001,1654
12,2002,169
12,2003,436
12,2004,508
12,2005,1781
12,2006,1356
12,2007,1251
12,2008,1701
12,2009,1612
12,2010,638
12,2011,718
12,2012,889
12,2013,671
12,2014,533
12,2015,676
12,2016,582
12,2017,594
12,2018,682
12,2019,504
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,2
120,1971,70
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,128
120,1995,146
120,1996,197
120,1997,181
120,1998,243
120,1999,660
120,2000,899
120,2001,750
120,2002,2657
120,2003,2716
120,2004,3637
120,2005,5040
120,2006,9582
120,2007,14635
120,2008,18949
120,2009,21193
120,2010,27646
120,2011,25260
120,2012,22484
120,2013,28716
120,2014,26205
120,2015,24735
120,2016,34641
120,2017,46835
120,2018,38196
120,2019,22897
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,122
121,1966,130
121,1967,95
121,1968,94
121,1969,133
121,1970,172
121,1971,232
121,1972,309
121,1973,63
121,1974,270
121,1975,0
121,1976,0
121,1977,621
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,4840
121,1998,5242
121,1999,5718
121,2000,5936
121,2001,6623
121,2002,7488
121,2003,7455
121,2004,10206
121,2005,9639
121,2006,11426
121,2007,15424
121,2008,19964
121,2009,22007
121,2010,24626
121,2011,32308
121,2012,31798
121,2013,38539
121,2014,38231
121,2015,44789
121,2016,47055
121,2017,47616
121,2018,51788
121,2019,50636
122,2014,163
122,2015,116
122,2016,46
122,2017,198
122,2018,119
122,2019,93
123,1961,17
123,1962,35
123,1963,23
123,1964,39
123,1965,60
123,1966,42
123,1967,42
123,1968,109
123,1969,92
123,1970,121
123,1971,166
123,1972,168
123,1973,196
123,1974,325
123,1975,252
123,1976,439
123,1977,573
123,1978,1069
123,1979,515
123,1980,453
123,1981,352
123,1982,227
123,1983,224
123,1984,120
123,1985,170
123,1986,144
123,1987,144
123,1988,144
123,1989,140
123,1990,144
123,1991,144
123,1992,0
123,1993,5
123,1994,0
123,1995,25
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,112
123,2003,144
123,2004,470
123,2005,2261
123,2006,2922
123,2007,227
123,2008,405
123,2009,463
123,2010,477
123,2011,253
123,2012,712
123,2013,897
123,2014,832
123,2015,747
123,2016,943
123,2017,1020
123,2018,832
123,2019,893
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,39
124,1967,25
124,1968,83
124,1969,109
124,1970,169
124,1971,125
124,1972,179
124,1973,215
124,1974,282
124,1975,513
124,1976,239
124,1977,436
124,1978,2417
124,1979,3986
124,1980,1274
124,1981,3521
124,1982,9
124,1983,0
124,1984,0
124,1985,0
124,1986,125
124,1987,157
124,1988,217
124,1989,583
124,1990,367
124,1991,504
124,1992,350
124,1993,350
124,1994,350
124,1995,1172
124,1996,550
124,1997,488
124,1998,920
124,1999,420
124,2000,1400
124,2001,1616
124,2002,2409
124,2003,270
124,2004,2013
124,2005,4385
124,2006,6449
124,2007,6776
124,2008,11103
124,2009,6628
124,2010,9227
124,2011,2800
124,2012,14773
124,2013,16115
124,2014,8755
124,2015,19249
124,2016,9093
124,2017,6162
124,2018,7529
124,2019,9659
126,1993,900
126,1994,1656
126,1995,2656
126,1996,13228
126,1997,21590
126,1998,16680
126,1999,16760
126,2000,13993
126,2001,14481
126,2002,9351
126,2003,6623
126,2004,14515
126,2005,20916
126,2006,25260
126,2007,32019
126,2008,55052
126,2009,44652
126,2010,27587
126,2011,27240
126,2012,30114
126,2013,29755
126,2014,28669
126,2015,25833
126,2016,33191
126,2017,25862
126,2018,27283
126,2019,24792
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,11
128,1967,45
128,1968,11
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,67
128,1980,215
128,1981,254
128,1982,279
128,1983,223
128,1984,259
128,1985,304
128,1986,290
128,1987,374
128,1988,380
128,1989,528
128,1990,2121
128,1991,2190
128,1992,1838
128,1993,1107
128,1994,1198
128,1995,851
128,1996,1120
128,1997,1111
128,1998,1029
128,1999,1064
128,2000,973
128,2001,1039
128,2002,1138
128,2003,1231
128,2004,1406
128,2005,2037
128,2006,1996
128,2007,2500
128,2008,2718
128,2009,3248
128,2010,3649
128,2011,4467
128,2012,5128
128,2013,4950
128,2014,6659
128,2015,7256
128,2016,5948
128,2017,6531
128,2018,6863
128,2019,8766
129,1961,100
129,1962,102
129,1963,120
129,1964,125
129,1965,105
129,1966,105
129,1967,121
129,1968,191
129,1969,109
129,1970,115
129,1971,168
129,1972,115
129,1973,168
129,1974,102
129,1975,3
129,1976,0
129,1977,0
129,1978,0
129,1979,18
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,8
129,1985,13
129,1986,1
129,1987,1
129,1988,2
129,1989,20
129,1990,65
129,1991,48
129,1992,29
129,1993,6
129,1994,68
129,1995,66
129,1996,27
129,1997,97
129,1998,91
129,1999,48
129,2000,104
129,2001,59
129,2002,77
129,2003,102
129,2004,82
129,2005,168
129,2006,172
129,2007,106
129,2008,203
129,2009,350
129,2010,403
129,2011,535
129,2012,380
129,2013,613
129,2014,461
129,2015,459
129,2016,450
129,2017,401
129,2018,497
129,2019,619
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,59
13,1971,100
13,1972,171
13,1973,199
13,1974,234
13,1975,379
13,1976,515
13,1977,540
13,1978,906
13,1979,4
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,591
13,2001,1282
13,2002,1454
13,2003,1477
13,2004,1621
13,2005,2512
13,2006,1791
13,2007,2121
13,2008,3302
13,2009,4750
13,2010,5336
13,2011,6356
13,2012,4678
13,2013,6705
13,2014,7462
13,2015,8004
13,2016,8785
13,2017,8859
13,2018,9651
13,2019,6855
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,35
130,1966,11
130,1967,2
130,1968,1
130,1969,0
130,1970,2
130,1971,1
130,1972,5
130,1973,2
130,1974,5
130,1975,12
130,1976,2
130,1977,2
130,1978,23
130,1979,39
130,1980,26
130,1981,35
130,1982,3
130,1983,10
130,1984,6
130,1985,11
130,1986,10
130,1987,39
130,1988,25
130,1989,62
130,1990,836
130,1991,730
130,1992,9
130,1993,132
130,1994,234
130,1995,128
130,1996,0
130,1997,0
130,1998,128
130,1999,100
130,2000,0
130,2001,285
130,2002,165
130,2003,195
130,2004,164
130,2005,125
130,2006,268
130,2007,333
130,2008,289
130,2009,307
130,2010,704
130,2011,337
130,2012,400
130,2013,308
130,2014,206
130,2015,264
130,2016,280
130,2017,309
130,2018,630
130,2019,235
131,1961,552
131,1962,544
131,1963,693
131,1964,700
131,1965,956
131,1966,951
131,1967,1132
131,1968,1308
131,1969,814
131,1970,1446
131,1971,1121
131,1972,1415
131,1973,2300
131,1974,3261
131,1975,4191
131,1976,5567
131,1977,10742
131,1978,12827
131,1979,12902
131,1980,20537
131,1981,26673
131,1982,27816
131,1983,25264
131,1984,22718
131,1985,19416
131,1986,20930
131,1987,3978
131,1988,3581
131,1989,2912
131,1990,2960
131,1991,2936
131,1992,4243
131,1993,3707
131,1994,5159
131,1995,7922
131,1996,8523
131,1997,7700
131,1998,7417
131,1999,10351
131,2000,14100
131,2001,17554
131,2002,19717
131,2003,17887
131,2004,24383
131,2005,24668
131,2006,27239
131,2007,26443
131,2008,36011
131,2009,39664
131,2010,46843
131,2011,75959
131,2012,101256
131,2013,101498
131,2014,102053
131,2015,96916
131,2016,92928
131,2017,107603
131,2018,112267
131,2019,100467
132,1994,42
132,1995,315
132,1996,300
132,1997,66
132,1998,535
132,1999,300
132,2000,260
132,2001,699
132,2002,693
132,2003,993
132,2004,1290
132,2005,1128
132,2006,1614
132,2007,1872
132,2008,2080
132,2009,2754
132,2010,3090
132,2011,3411
132,2012,5071
132,2013,5275
132,2014,5674
132,2015,3655
132,2016,4811
132,2017,3814
132,2018,3244
132,2019,3838
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,32
133,1968,62
133,1969,51
133,1970,97
133,1971,202
133,1972,218
133,1973,151
133,1974,321
133,1975,343
133,1976,80
133,1977,249
133,1978,120
133,1979,6
133,1980,282
133,1981,531
133,1982,1006
133,1983,432
133,1984,697
133,1985,16
133,1986,818
133,1987,3896
133,1988,3896
133,1989,3896
133,1990,4827
133,1991,3896
133,1992,4925
133,1993,5000
133,1994,5000
133,1995,5000
133,1996,4080
133,1997,3970
133,1998,5482
133,1999,4278
133,2000,5069
133,2001,4887
133,2002,7551
133,2003,13173
133,2004,2690
133,2005,6653
133,2006,3922
133,2007,5420
133,2008,7085
133,2009,7134
133,2010,7459
133,2011,5386
133,2012,3578
133,2013,10605
133,2014,5195
133,2015,8371
133,2016,17344
133,2017,13487
133,2018,7817
133,2019,6259
134,1961,229
134,1962,196
134,1963,171
134,1964,233
134,1965,307
134,1966,319
134,1967,339
134,1968,293
134,1969,458
134,1970,515
134,1971,534
134,1972,502
134,1973,950
134,1974,1017
134,1975,1042
134,1976,1570
134,1977,1729
