geo,year,food_prep_nes_food_supply_quantity_g_capita_day_scl
181,2011,6
181,2012,6
181,2013,6
181,2014,6
181,2015,6
181,2016,6
181,2017,3
181,2018,3
181,2019,6
183,2010,10
183,2011,10
183,2012,11
183,2013,11
183,2014,11
183,2015,11
183,2016,11
183,2017,11
183,2018,11
183,2019,11
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
185,2010,2
185,2011,3
185,2012,2
185,2013,1
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,96
188,2011,87
188,2012,82
188,2013,92
188,2014,53
188,2015,57
188,2016,75
188,2017,75
188,2018,75
188,2019,87
189,2010,41
189,2011,42
189,2012,49
189,2013,39
189,2014,37
189,2015,32
189,2016,39
189,2017,45
189,2018,41
189,2019,44
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
19,2019,4
191,2010,45
191,2011,68
191,2012,50
191,2013,52
191,2014,23
191,2015,57
191,2016,57
191,2017,111
191,2018,138
191,2019,115
193,2010,18
193,2011,18
193,2012,21
193,2013,20
193,2014,18
193,2015,18
193,2016,18
193,2017,18
193,2018,18
193,2019,19
194,2010,17
194,2011,17
194,2012,19
194,2013,20
194,2014,19
194,2015,19
194,2016,19
194,2017,19
194,2018,17
194,2019,14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,50
196,2011,50
196,2012,50
196,2013,50
196,2014,50
196,2015,50
196,2016,50
196,2017,50
196,2018,50
196,2019,50
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,4
197,2018,6
197,2019,6
198,2010,30
198,2011,29
198,2012,27
198,2013,29
198,2014,28
198,2015,28
198,2016,28
198,2017,28
198,2018,28
198,2019,28
199,2010,9
199,2011,13
199,2012,9
199,2013,7
199,2014,10
199,2015,7
199,2016,5
199,2017,0
199,2018,0
199,2019,0
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
20,2010,39
20,2011,39
20,2012,39
20,2013,39
20,2014,39
20,2015,39
20,2016,39
20,2017,39
20,2018,39
20,2019,39
202,2010,3
202,2011,3
202,2012,3
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,51
207,2011,43
207,2012,54
207,2013,42
207,2014,50
207,2015,39
207,2016,38
207,2017,33
207,2018,33
207,2019,33
208,2014,6
208,2015,6
208,2016,6
208,2017,6
208,2018,6
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,14
209,2014,15
209,2015,10
209,2016,17
209,2017,24
209,2018,20
209,2019,18
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,23
210,2011,20
210,2012,20
210,2013,21
210,2014,20
210,2015,20
210,2016,20
210,2017,20
210,2018,20
210,2019,20
212,2010,1
212,2011,1
212,2012,1
212,2013,2
212,2014,1
212,2015,1
212,2016,2
212,2017,6
212,2018,4
212,2019,5
213,2014,11
213,2015,9
213,2016,8
213,2017,9
213,2018,5
213,2019,5
214,2010,9
214,2011,7
214,2012,7
214,2013,7
214,2014,7
214,2015,7
214,2016,6
214,2017,5
214,2018,3
214,2019,0
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,10
217,2015,10
217,2016,10
217,2017,10
217,2018,10
217,2019,10
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,30
229,2011,33
229,2012,34
229,2013,33
229,2014,33
229,2015,33
229,2016,33
229,2017,31
229,2018,33
229,2019,33
23,2010,47
23,2011,47
23,2012,47
23,2013,47
23,2014,51
23,2015,48
23,2016,41
23,2017,46
23,2018,51
23,2019,47
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,4
233,2011,4
233,2012,4
233,2013,5
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
233,2019,4
234,2010,14
234,2011,2
234,2012,14
234,2013,14
234,2014,12
234,2015,15
234,2016,16
234,2017,16
234,2018,15
234,2019,15
235,2010,2
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,2
236,2010,4
236,2011,3
236,2012,3
236,2013,2
236,2014,2
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,25
244,2011,25
244,2012,25
244,2013,25
244,2014,25
244,2015,25
244,2016,25
244,2017,25
244,2018,25
244,2019,25
249,2010,6
249,2011,6
249,2012,7
249,2013,6
249,2014,6
249,2015,6
249,2016,6
249,2017,5
249,2018,5
249,2019,5
25,2010,19
25,2011,11
25,2012,11
25,2013,11
25,2014,11
25,2015,11
25,2016,11
25,2017,13
25,2018,13
25,2019,16
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,25
256,2014,25
256,2015,10
256,2016,10
256,2017,12
256,2018,25
256,2019,25
27,2010,0
27,2011,0
27,2012,8
27,2013,8
27,2014,8
27,2015,8
27,2016,8
27,2017,8
27,2018,8
27,2019,6
273,2010,32
273,2011,32
273,2012,32
273,2013,32
273,2014,32
273,2015,32
273,2016,32
273,2017,32
273,2018,32
273,2019,32
276,2010,2
276,2011,2
276,2012,2
276,2013,2
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
276,2019,2
28,2010,4
28,2011,5
28,2012,5
28,2013,5
28,2014,6
28,2015,7
28,2016,7
28,2017,7
28,2018,7
28,2019,6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
3,2010,11
3,2011,11
3,2012,12
3,2013,10
3,2014,9
3,2015,9
3,2016,9
3,2017,12
3,2018,11
3,2019,13
32,2010,1
32,2011,1
32,2012,1
32,2013,2
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,2
32,2019,2
33,2010,21
33,2011,21
33,2012,21
33,2013,21
33,2014,21
33,2015,21
33,2016,21
33,2017,21
33,2018,21
33,2019,21
35,2010,26
35,2011,26
35,2012,26
35,2013,26
35,2014,27
35,2015,27
35,2016,24
35,2017,27
35,2018,27
35,2019,26
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,2
37,2019,1
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,0
39,2010,2
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,5
4,2011,5
4,2012,5
4,2013,5
4,2014,5
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,5
40,2010,3
40,2011,7
40,2012,4
40,2013,13
40,2014,5
40,2015,15
40,2016,17
40,2017,17
40,2018,17
40,2019,8
44,2010,0
44,2011,1
44,2012,1
44,2013,2
44,2014,2
44,2015,3
44,2016,3
44,2017,3
44,2018,3
44,2019,3
45,2010,1
45,2011,1
45,2012,2
45,2013,4
45,2014,2
45,2015,2
45,2016,9
45,2017,7
45,2018,20
45,2019,4
46,2010,6
46,2011,7
46,2012,7
46,2013,7
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,38
50,2011,38
50,2012,38
50,2013,38
50,2014,38
50,2015,38
50,2016,38
50,2017,38
50,2018,38
50,2019,38
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,4
5104,2011,4
5104,2012,5
5104,2013,3
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,3
5104,2019,2
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,3
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,3
5105,2019,3
52,2010,6
52,2011,6
52,2012,6
52,2013,6
52,2014,6
52,2015,6
52,2016,6
52,2017,6
52,2018,6
52,2019,6
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5204,2010,3
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,6
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,4
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,7
5206,2019,7
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,2
5207,2014,1
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
53,2010,6
53,2011,6
53,2012,6
53,2013,7
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,6
53,2019,6
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,5
5301,2011,5
5301,2012,5
5301,2013,5
5301,2014,7
5301,2015,7
5301,2016,6
5301,2017,6
5301,2018,5
5301,2019,6
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,2
5304,2019,2
5305,2010,5
5305,2011,5
5305,2012,6
5305,2013,6
5305,2014,6
5305,2015,7
5305,2016,6
5305,2017,7
5305,2018,7
5305,2019,7
5400,2010,7
5400,2011,8
5400,2012,7
5400,2013,7
5400,2014,7
5400,2015,7
5400,2016,7
5400,2017,7
5400,2018,7
5400,2019,7
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,36
5402,2011,37
5402,2012,38
5402,2013,38
5402,2014,37
5402,2015,38
5402,2016,37
5402,2017,37
5402,2018,38
5402,2019,38
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5404,2010,4
5404,2011,4
5404,2012,3
5404,2013,3
5404,2014,3
5404,2015,3
5404,2016,3
5404,2017,3
5404,2018,3
5404,2019,3
55,2010,2
55,2011,1
55,2012,26
55,2013,11
55,2014,19
55,2015,30
55,2016,18
55,2017,36
55,2018,33
55,2019,13
5500,2010,22
5500,2011,22
5500,2012,22
5500,2013,22
5500,2014,22
5500,2015,22
5500,2016,22
5500,2017,22
5500,2018,20
5500,2019,25
5501,2010,26
5501,2011,26
5501,2012,26
5501,2013,26
5501,2014,26
5501,2015,26
5501,2016,26
5501,2017,26
5501,2018,24
5501,2019,31
5502,2010,9
5502,2011,8
5502,2012,8
5502,2013,8
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,8
5502,2018,8
5502,2019,9
5503,2010,13
5503,2011,7
5503,2012,7
5503,2013,7
5503,2014,8
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,7
5504,2010,54
5504,2011,54
5504,2012,54
5504,2013,54
5504,2014,54
5504,2015,54
5504,2016,54
5504,2017,54
5504,2018,54
5504,2019,54
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,2
56,2016,3
56,2017,1
56,2018,2
56,2019,2
57,2010,17
57,2011,17
57,2012,17
57,2013,17
57,2014,17
57,2015,17
57,2016,17
57,2017,17
57,2018,17
57,2019,17
5707,2010,4
5707,2011,4
5707,2012,3
5707,2013,3
5707,2014,3
5707,2015,3
5707,2016,4
5707,2017,4
5707,2018,4
5707,2019,4
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5803,2010,9
5803,2011,8
5803,2012,8
5803,2013,8
5803,2014,7
5803,2015,8
5803,2016,9
5803,2017,9
5803,2018,10
5803,2019,9
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,17
60,2011,17
60,2012,17
60,2013,17
60,2014,17
60,2015,17
60,2016,17
60,2017,17
60,2018,17
60,2019,17
63,2010,3
63,2011,2
63,2012,4
63,2013,16
63,2014,7
63,2015,0
63,2016,0
63,2017,7
63,2018,7
63,2019,7
66,2010,10
66,2011,10
66,2012,10
66,2013,10
66,2014,9
66,2015,10
66,2016,9
66,2017,9
66,2018,9
66,2019,10
67,2010,39
67,2011,39
67,2012,39
67,2013,39
67,2014,39
67,2015,39
67,2016,39
67,2017,39
67,2018,39
67,2019,39
68,2010,11
68,2011,11
68,2012,7
68,2013,7
68,2014,8
68,2015,8
68,2016,8
68,2017,8
68,2018,8
68,2019,8
7,2010,4
7,2011,5
7,2012,6
7,2013,5
7,2014,5
7,2015,4
7,2016,3
7,2017,3
7,2018,3
7,2019,3
70,2010,75
70,2011,75
70,2012,75
70,2013,75
70,2014,75
70,2015,75
70,2016,75
70,2017,75
70,2018,75
70,2019,75
72,2010,23
72,2011,23
72,2012,23
72,2013,23
72,2014,30
72,2015,40
72,2016,40
72,2017,36
72,2018,37
72,2019,45
73,2010,17
73,2011,17
73,2012,17
73,2013,17
73,2014,17
73,2015,17
73,2016,17
73,2017,17
73,2018,17
73,2019,17
74,2010,19
74,2011,19
74,2012,19
74,2013,19
74,2014,19
74,2015,19
74,2016,19
74,2017,19
74,2018,19
74,2019,13
75,2010,3
75,2011,2
75,2012,0
75,2013,1
75,2014,15
75,2015,17
75,2016,16
75,2017,19
75,2018,19
75,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,20
8,2011,22
8,2012,21
8,2013,21
8,2014,20
8,2015,20
8,2016,19
8,2017,19
8,2018,20
8,2019,18
80,2010,22
80,2011,22
80,2012,22
80,2013,22
80,2014,18
80,2015,24
80,2016,24
80,2017,26
80,2018,24
80,2019,22
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,7
81,2019,8
83,2010,13
83,2011,7
83,2012,7
83,2013,7
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,7
83,2019,7
84,2010,4
84,2011,4
84,2012,2
84,2013,2
84,2014,3
84,2015,1
84,2016,2
84,2017,0
84,2018,0
84,2019,0
86,2010,12
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,35
86,2016,44
86,2017,6
86,2018,6
86,2019,18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,5
90,2011,4
90,2012,4
90,2013,4
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
90,2019,4
91,2010,12
91,2011,12
91,2012,12
91,2013,12
91,2014,12
91,2015,12
91,2016,12
91,2017,12
91,2018,12
91,2019,12
93,2010,3
93,2011,1
93,2012,1
93,2013,2
93,2014,1
93,2015,6
93,2016,8
93,2017,8
93,2018,9
93,2019,9
95,2010,21
95,2011,19
95,2012,20
95,2013,19
95,2014,18
95,2015,18
95,2016,18
95,2017,18
95,2018,17
95,2019,18
96,2010,56
