geo,year,meat_rabbit_producer_price_index_2014_2016_100_pea2
112,2001,60.05
112,2002,53.1
112,2003,58.87
112,2004,62.39
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,17.06
113,1999,23.47
113,2000,29.85
113,2001,32.03
113,2002,32.68
113,2003,33.91
113,2004,31.79
113,2005,35.84
113,2006,41.65
113,2007,46.22
113,2008,51.87
113,2009,94.24
113,2010,74.38
113,2011,74.05
113,2012,75.64
113,2013,97.5
113,2014,94.47
113,2015,95.57
113,2016,109.96
113,2017,113.43
113,2018,108
114,1991,8.61
114,1992,8.61
114,1993,9.69
114,1994,10.77
114,1995,24.55
114,1996,21.53
114,1997,32.3
114,1998,32.3
114,1999,32.3
114,2000,43.06
114,2001,43.06
114,2002,43.06
114,2003,47.91
114,2004,42.17
114,2005,36.43
114,2006,30.69
114,2007,34.1
114,2008,34.1
114,2009,42.63
114,2010,42.63
114,2011,72.47
114,2012,102.31
114,2013,102.31
114,2014,102.31
114,2015,94.64
114,2016,103.05
114,2017,129.06
114,2018,132.95
117,1991,16.7
117,1992,18.09
117,1993,16.7
117,1994,17.32
117,1995,20.4
117,1996,20.73
117,1997,15.48
117,1998,19.3
117,1999,24.56
117,2000,29.09
117,2001,35.91
117,2002,42.94
117,2003,49.66
117,2004,55.16
117,2005,57.39
117,2006,57.39
117,2007,60.64
117,2008,62.3
117,2009,76.34
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,11.93
119,1993,46.27
119,1994,58.71
119,1995,56.42
119,1996,60.57
119,1997,64.71
119,1998,58.2
119,1999,57.44
119,2000,58.88
119,2001,35.97
119,2002,28.76
119,2003,33.48
119,2004,27.32
119,2005,27.17
119,2006,28.87
119,2007,37.33
119,2008,32.57
119,2009,50.9
119,2010,59.06
119,2011,78.9
119,2012,96.25
119,2013,83.02
119,2014,92.91
119,2015,119.22
119,2016,87.86
119,2017,97.69
119,2018,95.82
126,1993,24.46
126,1994,34
126,1995,35.29
126,1996,38.83
126,1997,42.49
126,1998,41.55
126,1999,35.27
126,2000,33.3
126,2001,63.55
126,2002,60.33
126,2003,60.59
126,2004,60.7
126,2005,66.51
126,2006,73.7
126,2007,73.52
126,2008,81.6
126,2009,78.64
126,2010,97.15
126,2011,96.03
126,2012,97.94
126,2013,98.38
126,2014,100.05
126,2015,99.83
126,2016,100.12
126,2017,103.11
126,2018,115.52
129,1991,9.99
129,1992,11.07
129,1993,12.35
129,1994,12.67
129,1995,11
129,1996,13.18
129,1997,11.3
129,1998,11.24
129,1999,10.56
129,2000,10.5
129,2001,11.47
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
134,1991,68.05
134,1992,66.96
134,1993,90.2
134,1994,90.76
134,1995,103.61
134,1996,103.61
134,1997,103.61
134,1998,105.78
134,1999,108.08
134,2000,111.06
134,2001,125.15
134,2002,125.99
134,2003,122.89
134,2004,96.52
134,2005,98.05
134,2006,98.09
134,2007,99.33
134,2008,101.28
134,2009,103.81
134,2010,99.6
134,2011,100.49
134,2012,101.99
134,2013,102.22
134,2014,100.72
134,2015,99.22
134,2016,100.05
134,2017,99.54
134,2018,104.67
137,1991,45.79
137,1992,46.94
137,1993,47.65
137,1994,49.89
137,1995,51.42
137,1996,51.56
137,1997,51.71
137,1998,51.85
137,1999,52.3
137,2000,45.77
137,2001,46.3
137,2002,46.37
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
138,1991,18.06
138,1992,18.12
138,1993,17.74
138,1994,19.31
138,1995,24.85
138,1996,37.59
138,1997,45.8
138,1998,48.14
138,1999,50.07
138,2000,50.19
138,2001,52.41
138,2002,50.65
138,2003,50.61
138,2004,57.21
138,2005,59.74
138,2006,56.57
138,2007,64.76
138,2008,72.07
138,2009,76.15
138,2010,80.78
138,2011,85.54
138,2012,90.77
138,2013,99.87
138,2014,103.17
138,2015,97.48
138,2016,99.35
138,2017,102.98
146,1994,15.77
146,1995,17.06
146,1996,21.04
146,1997,23.4
146,1998,23.15
146,1999,34.26
146,2000,43.11
146,2001,58.98
146,2002,56.16
146,2003,55.44
146,2004,64.37
146,2005,73.88
146,2006,62.38
146,2007,78.65
146,2008,96.01
146,2009,81.25
146,2010,88.05
146,2011,89.24
146,2012,97.34
146,2013,91.59
146,2014,106.46
146,2015,103.38
146,2016,90.16
146,2017,100.14
146,2018,101.79
150,2006,82.31
150,2007,74.91
150,2008,79.27
150,2009,67.13
150,2010,96.36
150,2011,103.12
150,2012,108.06
150,2013,106.1
150,2014,105.32
150,2015,99.4
150,2016,95.28
150,2017,99.13
150,2018,97.93
162,1995,29.52
162,1996,28.57
162,1997,30.48
162,1998,31.43
162,1999,31.43
162,2000,31.43
162,2001,31.43
162,2002,31.43
162,2003,31.43
162,2004,31.43
162,2005,31.43
162,2006,38.1
162,2007,42.86
162,2008,57.14
162,2009,64.76
162,2010,72.38
162,2011,80
162,2012,87.62
162,2013,95.24
162,2014,95.24
162,2015,100
162,2016,104.76
162,2017,109.52
162,2018,119.05
167,1993,72.34
167,1994,75.12
167,1995,72.34
167,1996,75.12
167,1997,80.03
167,1998,87.13
167,1999,85.92
167,2000,86.43
167,2001,91.34
167,2002,87.53
167,2003,89.85
167,2004,91.29
167,2005,87.13
167,2006,83.32
167,2007,88.55
167,2008,96.34
167,2009,87.22
167,2010,86.02
167,2011,93.35
167,2012,97.45
167,2013,104.45
167,2014,100.73
167,2015,100.19
167,2016,99.08
167,2017,98.07
167,2018,97.23
170,1991,18.19
170,1992,26.59
170,1993,41.62
170,1994,52.78
170,1995,58.97
170,1996,64.48
170,1997,67.66
170,1998,68.06
170,1999,46.44
170,2000,45.47
170,2001,46.98
170,2002,46.85
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
173,1991,11.5
173,1992,15.98
173,1993,18.56
173,1994,31.36
173,1995,39.7
173,1996,42.28
173,1997,46.03
173,1998,46.13
173,1999,46.85
173,2000,49.78
173,2001,66.95
173,2002,56.86
173,2003,56.42
173,2004,72.01
173,2005,55.84
173,2006,54.92
173,2007,58.83
173,2008,66.68
173,2009,72.1
173,2010,83.71
173,2011,87.85
173,2012,96.87
173,2013,103.99
173,2014,103.34
173,2015,100.41
173,2016,96.25
173,2017,97.31
173,2018,102.44
174,1996,92.86
174,1997,95.96
174,1998,94.95
174,1999,89.94
174,2000,99.31
174,2001,105.28
174,2002,78.52
174,2003,105.29
174,2004,103.62
174,2005,104.28
174,2006,106.69
174,2007,89.05
174,2008,102.22
174,2009,103.09
174,2010,102.47
174,2011,112.26
174,2012,115.75
174,2013,118.61
174,2014,107.2
174,2015,96.74
174,2016,96.06
174,2017,106
174,2018,111.38
177,1991,39.1
177,1992,40.11
177,1993,40.86
177,1994,42.16
177,1995,43.33
177,1996,45.03
177,1997,45.03
177,1998,45.03
177,1999,45.03
177,2000,45.03
177,2001,45.03
177,2002,45.03
177,2003,60.03
177,2004,60.03
177,2005,60.03
177,2006,60.03
177,2007,60.03
177,2008,72.61
177,2009,85.18
177,2010,91.69
177,2011,105.42
177,2012,54.72
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
183,1993,2.81
183,1994,6.44
183,1995,12.24
183,1996,15.54
183,1997,19.86
183,1998,32.97
183,1999,39.72
183,2000,26.81
183,2001,50.5
183,2002,51.8
183,2003,59.69
183,2004,64.48
183,2005,75.95
183,2006,75.87
183,2007,68.12
183,2008,76.33
183,2009,88.7
183,2010,86.58
183,2011,96.15
183,2012,103.67
183,2013,107.44
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
184,1991,36.65
184,1992,51.31
184,1993,45.05
184,1994,51.31
184,1995,76.33
184,1996,54.98
184,1997,72.45
184,1998,71.8
184,1999,69.21
184,2000,53.69
184,2001,56.92
184,2002,49.16
184,2003,47.82
184,2004,53.49
184,2005,61.84
184,2006,74.26
184,2007,78.42
184,2008,87.17
184,2009,92.76
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
185,1992,0.05
185,1993,0.52
185,1994,1.52
185,1995,4.94
185,1996,8.31
185,1997,9
185,1998,15.4
185,1999,24.67
185,2000,28.15
185,2001,39.44
185,2002,40.36
185,2003,46.1
185,2004,54.38
185,2005,58.9
185,2006,54.28
185,2007,59.75
185,2008,66.61
185,2009,75.45
185,2010,74.77
185,2011,76.93
185,2012,79.89
185,2013,78.68
185,2014,92.13
185,2015,103.16
185,2016,104.71
185,2017,98.5
185,2018,102.54
19,1991,46.32
19,1992,47.34
19,1993,46.98
19,1994,47.81
19,1995,51.6
19,1996,50.84
19,1997,54.8
19,1998,52.03
19,1999,51.96
19,2000,49.78
19,2001,47.69
19,2002,45.06
19,2003,43.92
19,2004,47.18
19,2005,43.3
19,2006,46.19
19,2007,48.69
19,2008,62.9
19,2009,67.38
19,2010,71.98
19,2011,80.09
19,2012,87.3
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
198,1992,38.4
198,1993,43.8
198,1994,50.79
198,1995,52.81
198,1996,62.35
198,1997,71.62
198,1998,81.49
198,1999,85.31
198,2000,55.94
198,2001,74.32
198,2002,84.61
198,2003,80.67
198,2004,85.05
198,2005,85.65
198,2006,85.68
198,2007,85.9
198,2008,88.85
198,2009,85.62
198,2010,85.24
198,2011,94.23
198,2012,104.58
198,2013,106.1
198,2014,101.81
198,2015,100.2
198,2016,97.99
198,2017,98.84
198,2018,99.43
199,1993,44.15
199,1994,44.59
199,1995,54.96
199,1996,76.19
199,1997,64.77
199,1998,63.34
199,1999,95.02
199,2000,86.21
199,2001,93.89
199,2002,103.71
199,2003,96.81
199,2004,96.78
199,2005,92.57
199,2006,91.18
199,2007,86.65
199,2008,104.7
199,2009,94.88
199,2010,91.9
199,2011,96.81
199,2012,102.78
199,2013,104.3
199,2014,101.36
199,2015,97.13
199,2016,101.5
199,2017,104.18
199,2018,98.88
203,1991,107.68
203,1992,93.49
203,1993,86.03
203,1994,96.81
203,1995,90.39
203,1996,91.8
203,1997,97.99
203,1998,101
203,1999,97.03
203,2000,101.69
203,2001,117.27
203,2002,83.54
203,2003,109.4
203,2004,103.05
203,2005,104.01
203,2006,104.25
203,2007,87.12
203,2008,106.08
203,2009,105.61
203,2010,102.29
203,2011,110.86
203,2012,110.45
203,2013,116.22
203,2014,105.93
203,2015,96.89
203,2016,97.18
203,2017,104.31
203,2018,110.18
21,1991,0
21,1992,0.04
21,1993,1.04
21,1994,25.19
21,1995,33.6
21,1996,31.94
21,1997,34.9
21,1998,37.46
21,1999,44.86
21,2000,53.23
21,2001,58.67
21,2002,58.64
21,2003,69.69
21,2004,95.1
21,2005,97.83
21,2006,98.59
21,2007,115.39
21,2008,117.97
21,2009,119.48
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
211,1991,86.19
211,1992,85.34
211,1993,83.79
211,1994,82.41
211,1995,79.96
211,1996,80.89
211,1997,82
211,1998,84.71
211,1999,84.04
211,2000,84.56
211,2001,78.4
211,2002,88.33
211,2003,91.93
211,2004,93.16
211,2005,96.08
211,2006,95.24
211,2007,99.86
211,2008,93.58
211,2009,101.65
211,2010,93.26
211,2011,95.65
211,2012,98.62
211,2013,96.39
211,2014,97.14
211,2015,101.21
211,2016,101.65
211,2017,102.65
211,2018,102.81
212,1991,92.47
212,1992,99.01
212,1993,107.23
212,1994,109.28
212,1995,104.99
212,1996,113.02
212,1997,137.73
212,1998,136.37
212,1999,92.66
212,2000,102.18
212,2001,128.15
212,2002,102.74
212,2003,113.95
212,2004,125.16
212,2005,125.16
212,2006,151.31
212,2007,164.39
212,2008,176.53
212,2009,188.67
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
212,2014,128.51
212,2015,102.83
212,2016,68.65
212,2017,81.04
223,1991,0.35
223,1992,0.64
223,1993,0.94
223,1994,1.66
223,1995,1.42
223,1996,2.33
223,1997,4.54
223,1998,8.65
223,1999,11.12
223,2000,15.28
223,2001,16.16
223,2002,31.34
223,2003,34.33
223,2004,36.96
223,2005,37.82
223,2006,42.34
223,2007,56.19
223,2008,57.44
223,2009,74.4
223,2010,76.54
223,2011,84.1
223,2012,84.22
223,2013,83.09
223,2014,92.14
223,2015,102.45
223,2016,105.41
223,2017,118.13
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.04
230,1998,9.01
230,1999,11.47
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.7
230,2004,20.76
230,2005,22.54
230,2006,23.07
230,2007,31.76
230,2008,34.96
230,2009,37.26
230,2010,48.44
230,2011,55.01
230,2012,58.73
230,2013,56.96
230,2014,70.8
230,2015,109.3
230,2016,119.9
230,2017,141.38
234,2015,100
234,2016,100
234,2017,100
234,2018,100
236,1991,0.62
236,1992,0.67
236,1993,0.65
236,1994,0.6
236,1995,0.83
236,1996,1.84
236,1997,1.74
236,1998,1.91
236,1999,1.92
236,2000,2.03
236,2001,2.2
236,2002,2.8
236,2003,4.56
236,2004,7.1
236,2005,8.51
236,2006,10.14
236,2007,12.64
236,2008,14.06
236,2009,13.45
236,2010,17.87
236,2011,22.32
236,2012,30.04
236,2013,60.38
236,2014,100
27,1998,27.95
27,1999,28.85
27,2000,29.74
27,2001,30.64
27,2002,31.53
27,2003,23.65
27,2004,15.77
27,2005,43.36
27,2006,84.08
27,2007,98.54
27,2008,113.25
27,2009,113.25
27,2010,81.14
27,2011,86.67
27,2012,98.34
27,2013,97.99
27,2014,88.77
27,2015,101.26
27,2016,109.97
27,2017,105.31
27,2018,78.85
29,1991,433.92
29,1992,385.54
29,1993,343.37
29,1994,323.7
29,1995,387.41
29,1996,421.13
29,1997,391.71
29,1998,324.54
29,1999,285.6
29,2000,324.03
29,2001,315.26
29,2002,283.27
29,2003,294.02
29,2004,348.07
29,2005,463.09
29,2006,50.89
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
32,1991,57.5
32,1992,83.98
32,1993,67.19
32,1994,67.19
32,1995,72.79
32,1996,72.79
32,1997,69.99
32,1998,67.19
32,1999,61.59
32,2000,67.19
32,2001,69.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
351,1991,25.02
351,1992,29.52
351,1993,31.41
351,1994,43.88
351,1995,49.55
351,1996,56.91
351,1997,62.2
351,1998,89.98
351,1999,64.46
351,2000,55.21
351,2001,50.1
351,2002,50.87
351,2003,65.01
351,2004,79.15
351,2005,93.29
351,2006,107.43
351,2007,121.56
351,2008,135.7
351,2009,149.84
351,2010,127.98
351,2011,151.66
351,2012,132.79
351,2013,166.1
351,2014,120.29
351,2015,88.36
351,2016,91.36
351,2017,88.88
4,1991,25.69
4,1992,33.64
4,1993,36.57
4,1994,43.65
4,1995,50.78
4,1996,50.78
4,1997,75.07
4,1998,75.07
4,1999,77.3
4,2000,71.63
4,2001,62.98
4,2002,72.91
4,2003,75.46
4,2004,69.76
4,2005,79.85
4,2006,79.41
4,2007,83.36
4,2008,95.2
4,2009,103.98
4,2010,90.38
4,2011,103.98
4,2012,123.28
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,89.41
4,2018,105.66
41,1991,25.02
41,1992,29.52
41,1993,31.41
41,1994,43.88
41,1995,49.55
41,1996,56.91
41,1997,62.2
41,1998,89.98
41,1999,64.46
41,2000,55.21
41,2001,50.1
41,2002,50.87
41,2003,65.01
41,2004,79.15
41,2005,93.29
41,2006,107.43
41,2007,121.56
41,2008,135.7
41,2009,149.84
41,2010,127.98
41,2011,151.66
41,2012,132.79
41,2013,166.1
41,2014,120.29
41,2015,88.36
41,2016,91.36
41,2017,88.88
44,1991,14.22
44,1992,16.76
44,1993,18.97
44,1994,22.9
44,1995,26.43
44,1996,30.26
44,1997,35.56
44,1998,40.36
44,1999,45.49
44,2000,50.51
44,2001,54.01
44,2002,58.78
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
50,1991,85.21
50,1992,72.67
50,1993,73.57
50,1994,73.57
50,1995,79.02
50,1996,79.02
50,1997,79.02
50,1998,81.75
50,1999,81.75
50,2000,81.75
50,2001,81.75
50,2002,81.75
50,2003,81.75
50,2004,89.92
50,2005,90.47
50,2006,92.86
50,2007,94.5
50,2008,101.83
50,2009,108.87
50,2010,106.15
50,2011,107.6
50,2012,109.67
50,2013,110.26
50,2014,98.99
50,2015,98.51
50,2016,102.5
50,2017,102.66
50,2018,103.61
58,1991,1.81
58,1992,2.35
58,1993,3.24
58,1994,3.7
58,1995,4.89
58,1996,5.85
58,1997,7.59
58,1998,10.42
58,1999,15.72
58,2000,37.55
58,2001,50.05
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,16.77
59,1992,18.63
59,1993,18.63
59,1994,18.63
59,1995,20.96
59,1996,23.11
59,1997,25.27
59,1998,27.42
59,1999,27.52
59,2000,28.36
59,2001,29.95
59,2002,31.34
59,2003,34.15
59,2004,41.17
59,2005,41.72
59,2006,49.86
59,2007,51.87
59,2008,55.3
59,2009,55.83
59,2010,59.6
59,2011,68.66
59,2012,78.84
59,2013,84.58
59,2014,93.27
59,2015,89.31
59,2016,117.41
59,2017,152.64
59,2018,172.93
63,1992,25.75
63,1993,42.11
63,1994,64.81
63,1995,57.96
63,1996,83.98
63,1997,101.68
63,1998,79.69
63,1999,72.79
63,2000,55.54
63,2001,80.12
63,2002,78.28
63,2003,74.8
63,2004,77.25
63,2005,78.9
63,2006,79.66
63,2007,101.82
63,2008,108.63
63,2009,90.8
63,2010,81.03
63,2011,85.53
63,2012,87.68
63,2013,97.51
63,2014,94.74
63,2015,102.13
63,2016,103.13
63,2017,92.97
63,2018,128.52
68,1991,105.88
68,1992,97.66
68,1993,86.01
68,1994,82.81
68,1995,89.1
68,1996,90.36
68,1997,93.8
68,1998,94.55
68,1999,86.91
68,2000,92.96
68,2001,101.38
68,2002,90.13
68,2003,95.01
68,2004,94.79
68,2005,93.54
68,2006,94.55
68,2007,90.63
68,2008,93.33
68,2009,92.39
68,2010,92.2
68,2011,100.48
68,2012,103.11
68,2013,108.25
68,2014,105.3
68,2015,99.23
68,2016,95.47
68,2017,98.48
68,2018,103.81
73,1994,18.64
73,1995,33.17
73,1996,39.39
73,1997,39.92
73,1998,41.5
73,1999,46.63
73,2000,45.27
73,2001,47.61
73,2002,54.2
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
79,1991,156.92
79,1992,149.45
79,1993,140.75
79,1994,137
79,1995,131.99
79,1996,138.23
79,1997,141.98
79,1998,139.36
79,1999,127.73
79,2000,130.64
79,2001,146.12
79,2002,135.67
79,2003,148.27
79,2004,144.74
79,2005,132.55
79,2006,139.71
79,2007,154.02
79,2008,175.36
79,2009,173.37
79,2010,176.42
79,2011,196.44
79,2012,202.53
79,2013,210.37
79,2014,208.23
79,2015,45.88
79,2016,45.88
79,2017,48.72
79,2018,45.66
84,1991,41.1
84,1992,44.22
84,1993,46.93
84,1994,47.49
84,1995,65.21
84,1996,64.92
84,1997,66.54
84,1998,70.36
84,1999,64.92
84,2000,78.13
84,2001,86.31
84,2002,87.67
84,2003,95.4
84,2004,88.96
84,2005,90.06
84,2006,90.43
84,2007,94.3
84,2008,96.88
84,2009,100.74
84,2010,100.56
84,2011,92.27
84,2012,76.8
84,2013,100.74
84,2014,103.67
84,2015,98.9
84,2016,97.43
84,2017,100.01
84,2018,145.69
9,1991,1.78
9,1992,3.75
9,1993,3.55
9,1994,3.57
9,1995,3.39
9,1996,3.46
9,1997,3.59
9,1998,3.77
9,1999,3.55
9,2000,4.44
9,2001,5.66
9,2002,6.21
9,2003,7.54
9,2004,6.67
9,2005,5.79
9,2006,4.91
9,2007,6.26
9,2008,6.71
9,2009,6.7
9,2010,10.64
9,2011,12.63
9,2012,13.43
9,2013,16.88
9,2014,23.91
9,2015,18.72
9,2016,257.38
9,2017,230.02
9,2018,288.21
97,1991,21.65
97,1992,19.07
97,1993,21.94
97,1994,28.99
97,1995,35.09
97,1996,44.88
97,1997,49.62
97,1998,55.18
97,1999,49.54
97,2000,58.54
97,2001,69.69
97,2002,49
97,2003,59.27
97,2004,66.45
97,2005,63.71
97,2006,64.15
97,2007,64.14
97,2008,71.81
97,2009,76.49
97,2010,79.39
97,2011,89.48
97,2012,94.22
97,2013,92.95
97,2014,99.73
97,2015,107.48
97,2016,92.78
97,2017,80.51
97,2018,107.16
