geo,year,straw_husks_export_quantity_tce
112,1966,1012
112,1967,1856
112,1968,1657
112,1969,3970
112,1970,305
112,1971,2953
112,1972,1947
112,1973,1497
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,3714
112,1981,1307
112,1982,0
112,1983,2528
112,1984,0
112,1985,0
112,1986,0
112,1987,1023
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,31
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,88
112,2000,50
112,2001,0
112,2002,124
112,2003,0
112,2004,1438
112,2005,2207
112,2006,470
112,2007,229
112,2008,436
112,2009,496
112,2010,358
112,2011,2656
112,2012,7216
112,2013,12631
112,2014,6174
112,2015,3279
112,2016,2777
112,2017,5356
112,2018,2910
112,2019,7916
112,2020,2796
113,2000,200
113,2001,150
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1115
114,1987,500
114,1988,850
114,1989,355
114,1990,0
114,1991,275
114,1992,23
114,1993,0
114,1994,1105
114,1995,3
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,80
114,2005,31
114,2006,3
114,2007,1
114,2008,27
114,2009,14
114,2010,0
114,2011,12
114,2012,16
114,2013,1
114,2014,78
114,2015,218
114,2017,0
114,2018,1
114,2019,101
114,2020,63
115,1996,419
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,40
115,2006,109
115,2007,283
115,2008,790
115,2010,0
115,2011,0
115,2012,0
115,2013,33
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,1900
116,1988,4900
116,1989,22000
116,1990,12000
116,1991,31000
116,1992,44000
116,1993,42000
116,1994,143022
116,1995,103172
116,1996,125441
116,1997,243250
116,1998,192000
116,1999,54000
116,2000,25100
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,55
117,1968,183
117,1969,315
117,1970,192
117,1971,22
117,1972,81
117,1973,97
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,12
117,1981,0
117,1982,0
117,1983,13
117,1984,0
117,1985,0
117,1986,0
117,1987,1180
117,1988,12964
117,1989,33119
117,1990,33712
117,1991,53086
117,1992,54480
117,1993,20458
117,1994,15969
117,1995,9415
117,1996,5311
117,1997,402
117,1998,7774
117,1999,29915
117,2000,3869
117,2001,123
117,2002,7
117,2003,18
117,2004,29
117,2005,5921
117,2006,10545
117,2007,9838
117,2008,28
117,2009,15
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2018,19
117,2019,0
117,2020,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,0
118,1967,5
118,1968,0
118,1969,0
118,1970,0
118,1971,100
118,1972,0
118,1973,0
118,1974,14
118,1975,2
118,1976,3
118,1977,0
118,1978,0
118,1979,0
118,1980,7
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,8
118,1987,10
118,1988,0
118,1989,212
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,140
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,126
118,2006,126
118,2007,126
118,2008,126
118,2009,30
118,2010,178
118,2011,178
118,2012,246
118,2013,50
118,2016,0
118,2017,22
118,2019,40
119,1994,368
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,30
119,2005,40
119,2006,0
119,2007,0
119,2008,155
119,2009,16105
119,2010,16172
119,2011,3737
119,2012,294
119,2013,689
119,2014,3911
119,2015,1201
119,2016,1537
119,2017,398
119,2018,732
119,2019,921
119,2020,1629
12,2018,0
120,2015,0
121,1961,0
121,1962,0
121,1963,59
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,1003
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,45
121,2001,70
121,2002,0
121,2003,93
121,2004,10
121,2005,198
121,2006,472
121,2007,403
121,2008,567
121,2009,1025
121,2010,1715
121,2011,412
121,2012,101
121,2013,2649
121,2014,1328
121,2015,26
121,2016,64
121,2017,1
121,2018,0
121,2019,8
121,2020,0
122,2017,0
122,2019,0
126,1994,31
126,1995,0
126,1996,9
126,1998,27
126,1999,46
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,6
126,2006,8
126,2007,19
126,2008,15
126,2009,1230
126,2010,4492
126,2011,4979
126,2012,21400
126,2013,19338
126,2014,27608
126,2015,30861
126,2016,30614
126,2017,32198
126,2018,28444
126,2019,29819
126,2020,29702
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,2
128,1995,0
128,1996,0
128,1997,0
128,1998,5
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,93
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
13,2002,8
13,2003,0
13,2004,0
13,2005,0
13,2006,26
13,2007,49
13,2008,49
13,2009,0
13,2010,47
13,2011,0
13,2012,0
13,2013,29
13,2014,4
13,2015,8
13,2017,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,66
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,250
130,1993,140
130,1994,300
130,1995,1067
130,1996,1067
130,1997,2048
130,1998,1067
130,1999,1067
130,2000,0
130,2001,125
130,2002,0
130,2003,900
130,2004,0
130,2005,0
130,2006,4
130,2007,3
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,28
130,2017,0
130,2020,7
131,1961,23
131,1962,3
131,1963,0
131,1964,2
131,1965,5
131,1966,3
131,1967,667
131,1968,600
131,1969,572
131,1970,1913
131,1971,1251
131,1972,114
131,1973,82
131,1974,10
131,1975,8
131,1976,115
131,1977,228
131,1978,260
131,1979,232
131,1980,293
131,1981,536
131,1982,502
131,1983,466
131,1984,243
131,1985,131
131,1986,23
131,1987,107
131,1988,823
131,1989,2920
131,1990,2035
131,1991,1224
131,1992,702
131,1993,972
131,1994,573
131,1995,71
131,1996,57
131,1997,57
131,1998,563
131,1999,666
131,2000,271
131,2001,74
131,2002,39
131,2003,468
131,2004,2306
131,2005,2427
131,2006,2640
131,2007,1549
131,2008,1966
131,2009,2219
131,2010,2423
131,2011,2608
131,2012,2833
131,2013,2454
131,2014,3276
131,2015,3112
131,2016,2156
131,2017,7962
131,2018,1247
131,2019,1569
131,2020,9528
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,2
138,1986,13
138,1987,6
138,1988,8
138,1989,8
138,1990,0
138,1991,0
138,1992,431
138,1993,219
138,1994,64
138,1995,63
138,1996,1
138,1997,24
138,1998,47
138,1999,65
138,2000,250
138,2001,337
138,2002,222
138,2003,182
138,2004,333
138,2005,621
138,2006,1289
138,2007,363
138,2008,1557
138,2009,3369
138,2010,4486
138,2011,7106
138,2012,6363
138,2013,4656
138,2014,2676
138,2015,2481
138,2016,757
138,2017,258
138,2018,2767
138,2020,7424
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,483
143,1962,0
143,1963,362
143,1964,1682
143,1965,1820
143,1966,1464
143,1967,1315
143,1968,1147
143,1969,1037
143,1970,1432
143,1971,1402
143,1972,1030
143,1973,812
143,1974,1093
143,1975,784
143,1976,382
143,1977,509
143,1978,675
143,1979,460
143,1980,462
143,1981,28
143,1982,57
143,1983,36
143,1984,10
143,1985,0
143,1986,50
143,1987,0
143,1988,1008
143,1989,1956
143,1990,199
143,1991,110
143,1992,75
143,1993,40
143,1994,101
143,1995,0
143,1996,19
143,1997,16
143,1998,374
143,1999,24
143,2000,2
143,2001,19
143,2002,63
143,2003,71
143,2004,36
143,2005,26
143,2006,36
143,2007,21
143,2008,29
143,2009,46
143,2010,122
143,2011,122
143,2012,42
143,2013,33
143,2014,48
143,2015,27
144,2018,0
146,1994,4
146,1995,3
146,1996,1
146,1997,0
146,1999,65
146,2000,130
146,2001,56
146,2002,22
146,2003,4
146,2004,23
146,2005,0
146,2006,15
146,2007,3
146,2008,0
146,2009,20
146,2010,48
146,2011,43
146,2012,180
146,2013,72
146,2014,4
146,2015,171
146,2016,232
146,2017,146
146,2018,87
146,2019,216
146,2020,121
147,1997,0
147,1998,0
147,1999,10
147,2000,31
147,2001,75
147,2002,36
147,2003,13
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1999,104
149,2011,226
149,2012,12
149,2013,0
149,2019,0
15,1961,54108
15,1962,14059
15,1963,4236
15,1964,56412
15,1965,33696
15,1966,34022
15,1967,58795
15,1968,20782
15,1969,16091
15,1970,41571
15,1971,31296
15,1972,27220
15,1973,24251
15,1974,22059
15,1975,10145
15,1976,7339
15,1977,15496
15,1978,13569
15,1979,17065
15,1980,15421
15,1981,7622
15,1982,9599
15,1983,14969
15,1984,15925
15,1985,23746
15,1986,21676
15,1987,11952
15,1988,7725
15,1989,8937
15,1990,9176
15,1991,14938
15,1992,11276
15,1993,22822
15,1994,22647
15,1995,19899
15,1996,23758
15,1997,28185
15,1998,11087
15,1999,2965
150,1961,8777
150,1962,13834
150,1963,18183
150,1964,3793
150,1965,3942
150,1966,3972
150,1967,6968
150,1968,7131
150,1969,8830
150,1970,6521
150,1971,1896
150,1972,2131
150,1973,2369
150,1974,3119
150,1975,10608
150,1976,24384
150,1977,9002
150,1978,9116
150,1979,10909
150,1980,15845
150,1981,19452
150,1982,28696
150,1983,19471
150,1984,25421
150,1985,29473
150,1986,19237
150,1987,28053
150,1988,30475
150,1989,29830
150,1990,37686
150,1991,47698
150,1992,42239
150,1993,13154
150,1994,20095
150,1995,6087
150,1996,5671
150,1997,6255
150,1998,7509
150,1999,15955
150,2000,14479
150,2001,19986
150,2002,10096
150,2003,19132
150,2004,13711
150,2005,17702
150,2006,14224
150,2007,18235
150,2008,24100
150,2009,15980
150,2010,20147
150,2011,32411
150,2012,24895
150,2013,20750
150,2014,11011
150,2015,6648
150,2016,7634
150,2017,43398
150,2018,63387
150,2019,66327
150,2020,53278
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,140
154,1993,2
154,1994,10
154,1995,0
154,1996,0
154,1997,4
154,1998,0
154,1999,0
154,2000,124
154,2001,120
154,2002,122
154,2003,111
154,2004,155
154,2005,93
154,2006,71
154,2007,228
154,2008,6
154,2009,48
154,2010,678
154,2011,0
154,2012,0
154,2013,82
154,2014,32
154,2015,58
154,2016,65
154,2017,324
154,2018,324
154,2019,362
154,2020,310
156,1961,0
156,1962,0
156,1963,5
156,1964,3
156,1965,0
156,1966,0
156,1967,3
156,1968,27
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,76
156,1981,50
156,1982,11
156,1983,32
156,1984,24
156,1985,0
156,1986,89
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,37
156,2001,0
156,2002,0
156,2003,3
156,2004,115
156,2005,251
156,2006,283
156,2007,15
156,2008,0
156,2009,305
156,2010,0
156,2011,149
156,2012,69
156,2013,20
156,2014,5
156,2015,4
156,2016,68
156,2017,8
156,2018,24
156,2019,19
156,2020,8
157,1996,27
157,1997,5
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,3
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,2069
157,2011,8477
157,2012,18838
157,2013,26238
157,2014,32207
157,2015,31586
157,2016,35458
157,2017,31170
157,2018,33233
157,2019,42392
157,2020,43006
159,2014,25
159,2016,0
159,2017,2
159,2018,0
159,2019,0
16,2006,15
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,45
16,2015,0
16,2016,1
16,2017,4
16,2018,2
16,2019,73
16,2020,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,16
162,1980,0
162,1981,19
162,1982,0
162,1983,35
162,1984,40
162,1985,23
162,1986,8
162,1987,35
162,1988,8
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,22
162,1994,0
162,1995,0
162,1996,7
162,1997,2
162,1998,14
162,1999,193
162,2000,166
162,2001,11
162,2002,0
162,2003,0
162,2004,0
162,2005,37
162,2006,47
162,2007,28
162,2008,115
162,2009,228
162,2010,0
162,2011,30
162,2012,45
162,2013,40
162,2014,44
162,2016,70
162,2017,44
162,2018,335
162,2019,138
162,2020,171
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,3
165,1984,331
165,1985,0
165,1986,0
165,1987,116
165,1988,0
165,1989,25
165,1990,1000
165,1991,2200
165,1992,0
165,1993,219
165,1994,456
165,1995,265
165,1996,0
165,1997,0
165,1998,143
165,1999,886
165,2000,5972
165,2001,3748
165,2002,713
165,2003,883
165,2004,5277
165,2005,14581
165,2006,4391
165,2007,5309
165,2008,20787
165,2009,40048
165,2010,27861
165,2011,206774
165,2012,171030
165,2013,146327
165,2014,152455
165,2015,137229
165,2016,166988
165,2017,284706
165,2018,380674
165,2019,424928
165,2020,469776
166,2019,179
166,2020,15
167,1993,23733
167,1994,5727
167,1995,849
167,1996,895
167,1997,1751
167,1998,821
167,1999,542
167,2000,355
167,2001,1382
167,2002,439
167,2003,323
167,2004,669
167,2005,1691
167,2006,2877
167,2007,5765
167,2008,9340
167,2009,7040
167,2010,6629
167,2011,16170
167,2012,7648
167,2013,7245
167,2014,6900
167,2015,7273
167,2016,8577
167,2017,6468
167,2018,3605
167,2019,4864
167,2020,2055
168,2014,2277
168,2015,1497
168,2016,197
169,2007,27
169,2008,0
169,2009,0
169,2010,0
169,2011,53
169,2012,81
169,2013,0
170,1995,33
170,1996,0
170,1997,178
170,1998,0
170,1999,412
170,2000,0
170,2001,0
170,2002,27
170,2003,34
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,42
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,39
170,2015,58
171,1999,5
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,11
171,2011,0
171,2012,0
171,2013,0
171,2017,102
173,1961,0
173,1962,26303
173,1963,17963
173,1964,3565
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1985
173,1993,371
173,1994,1242
173,1995,471
173,1996,573
173,1997,562
173,1998,1224
173,1999,1136
173,2000,190
173,2001,442
173,2002,210
173,2003,0
173,2004,160
173,2005,5
173,2006,196
173,2007,2063
173,2008,837
173,2009,11422
173,2010,1619
