geo,year,pigeon_peas_production_pcl
177,1978,4672
177,1979,5489
177,1980,5216
177,1981,4853
177,1982,4323
177,1983,4536
177,1984,3629
177,1985,3311
177,1986,2413
177,1987,2495
177,1988,2268
177,1989,2041
177,1990,1814
177,1991,2177
177,1992,1497
177,1993,2119
177,1994,907
177,1995,590
177,1996,454
177,1997,750
177,1998,1062
177,1999,200
177,2000,100
177,2001,150
177,2002,350
177,2003,357
177,2004,192
177,2005,218
177,2006,225
177,2007,230
177,2008,209
177,2009,195
177,2010,173
177,2011,164
177,2012,155
177,2013,149
177,2014,141
177,2015,247
177,2016,179
177,2017,189
177,2018,205
177,2019,191
177,2020,195
191,2010,172
191,2011,221
191,2012,223
191,2013,301
191,2014,214
191,2015,224
191,2016,204
191,2017,321
191,2018,350
191,2019,320
191,2020,418
215,1961,10000
215,1962,10000
215,1963,23344
215,1964,4960
215,1965,6503
215,1966,9210
215,1967,9328
215,1968,12944
215,1969,12268
215,1970,16806
215,1971,14935
215,1972,9908
215,1973,11000
215,1974,14000
215,1975,16000
215,1976,23000
215,1977,22000
215,1978,21000
215,1979,19874
215,1980,22931
215,1981,25988
215,1982,29045
215,1983,32102
215,1984,35159
215,1985,38216
215,1986,41273
215,1987,44330
215,1988,47387
215,1989,50444
215,1990,53501
215,1991,56558
215,1992,59616
215,1993,62673
215,1994,65730
215,1995,68787
215,1996,71844
215,1997,74901
215,1998,77958
215,1999,81015
215,2000,84072
215,2001,87129
215,2002,90186
215,2003,93243
215,2004,96300
215,2005,118500
215,2006,118500
215,2007,120909
215,2008,109072
215,2009,120870
215,2010,166130
215,2011,272608
215,2012,206057
215,2013,247387
215,2014,248000
215,2015,261889
215,2016,253553
215,2017,286905
215,2018,101422
215,2019,90088
215,2020,136274
220,1961,1500
220,1962,1600
220,1963,2132
220,1964,2268
220,1965,2404
220,1966,2268
220,1967,2858
220,1968,2313
220,1969,1905
220,1970,1814
220,1971,3422
220,1972,3595
220,1973,2463
220,1974,2493
220,1975,2540
220,1976,2540
220,1977,3000
220,1978,3675
220,1979,3600
220,1980,3532
220,1981,3452
220,1982,3182
220,1983,2500
220,1984,1916
220,1985,2216
220,1986,1196
220,1987,1472
220,1988,2361
220,1989,1680
220,1990,2000
220,1991,1807
220,1992,1335
220,1993,1839
220,1994,2095
220,1995,3308
220,1996,3183
220,1997,2724
220,1998,915
220,1999,2613
220,2000,785
220,2001,1642
220,2002,2780
220,2003,1486
220,2004,1487
220,2005,953
220,2006,1000
220,2007,1633
220,2008,753
220,2009,863
220,2010,921
220,2011,1033
220,2012,1544
220,2013,772
220,2014,2068
220,2015,1702
220,2016,863
220,2017,2052
220,2018,2610
220,2019,1223
220,2020,623
226,1961,17000
226,1962,18000
226,1963,21000
226,1964,27000
226,1965,20000
226,1966,10160
226,1967,27000
226,1968,27000
226,1969,50320
226,1970,40000
226,1971,40000
226,1972,48200
226,1973,31300
226,1974,45900
226,1975,25500
226,1976,36800
226,1977,40400
226,1978,42100
226,1979,19000
226,1980,26000
226,1981,25000
226,1982,28000
226,1983,28900
226,1984,25000
226,1985,28000
226,1986,30049
226,1987,27000
226,1988,42000
226,1989,45509
226,1990,51000
226,1991,50000
226,1992,51000
226,1993,53000
226,1994,55000
226,1995,58000
226,1996,58000
226,1997,59000
226,1998,61000
226,1999,76000
226,2000,78000
226,2001,80000
226,2002,82000
226,2003,84000
226,2004,84000
226,2005,85000
226,2006,86000
226,2007,87000
226,2008,10000
226,2009,13000
226,2010,13000
226,2011,13107
226,2012,13382
226,2013,13384
226,2014,13393
226,2015,13407
226,2016,13069
226,2017,13411
226,2018,13720
226,2019,15133
226,2020,17914
236,1961,1989
236,1962,3455
236,1963,4535
236,1964,4949
236,1965,5400
236,1966,5891
236,1967,6362
236,1968,6915
236,1969,7372
236,1970,7619
236,1971,5912
236,1972,4875
236,1973,3950
236,1974,3649
236,1975,3422
236,1976,3328
236,1977,3468
236,1978,3423
236,1979,3385
236,1980,3447
236,1981,3420
236,1982,3750
236,1983,4135
236,1984,4408
236,1985,4740
236,1986,4791
236,1987,5161
236,1988,5326
236,1989,5630
236,1990,5863
236,1991,5953
236,1992,5348
236,1993,6276
236,1994,5229
236,1995,4357
236,1996,3080
236,1997,3001
236,1998,2405
236,1999,1939
236,2000,1990
236,2001,1475
236,2002,1958
236,2003,2652
236,2004,3076
236,2005,1787
236,2006,3015
236,2007,1997
236,2008,1393
236,2009,1456
236,2010,1558
236,2011,2002
236,2012,1321
236,2013,454
236,2014,1942
236,2015,1936
236,2016,1696
236,2017,2398
236,2018,1953
236,2019,2085
236,2020,1958
250,1961,3100
250,1962,3100
250,1963,3100
250,1964,3100
250,1965,3100
250,1966,3100
250,1967,3300
250,1968,3300
250,1969,3300
250,1970,3300
250,1971,3300
250,1972,3500
250,1973,3500
250,1974,3500
250,1975,3800
250,1976,3800
250,1977,3800
250,1978,3800
250,1979,3800
250,1980,3800
250,1981,3800
250,1982,3800
250,1983,3800
250,1984,3800
250,1985,4000
250,1986,4000
250,1987,4000
250,1988,4200
250,1989,4200
250,1990,4650
250,1991,4377
250,1992,4647
250,1993,4932
250,1994,5237
250,1995,5554
250,1996,5934
250,1997,6032
250,1998,6171
250,1999,6319
250,2000,6471
250,2001,6628
250,2002,6780
250,2003,6840
250,2004,6900
250,2005,6960
250,2006,7020
250,2007,7080
250,2008,5800
250,2009,5850
250,2010,5901
250,2011,5967
250,2012,5801
250,2013,5904
250,2014,5957
250,2015,6209
250,2016,6278
250,2017,6326
250,2018,6388
250,2019,6510
250,2020,6612
28,1961,31845
28,1962,24385
28,1963,23619
28,1964,36556
28,1965,26854
28,1966,29735
28,1967,17091
28,1968,21072
28,1969,28377
28,1970,23470
28,1971,25791
28,1972,30071
28,1973,22785
28,1974,31460
28,1975,28287
28,1976,24406
28,1977,19186
28,1978,13124
28,1979,20164
28,1980,20520
28,1981,26600
28,1982,40516
28,1983,33581
28,1984,37113
28,1985,48591
28,1986,51526
28,1987,36014
28,1988,41526
28,1989,41503
28,1990,37110
28,1991,62100
28,1992,136900
28,1993,140400
28,1994,143000
28,1995,142300
28,1996,183900
28,1997,173500
28,1998,157000
28,1999,181600
28,2000,315300
28,2001,458600
28,2002,434900
28,2003,477500
28,2004,546800
28,2005,599600
28,2006,645100
28,2007,719100
28,2008,765000
28,2009,760600
28,2010,824200
28,2011,580100
28,2012,549000
28,2013,578800
28,2014,575100
28,2015,602303
28,2016,627600
28,2017,554642
28,2018,358545
28,2019,347395
28,2020,339024
29,1961,2300
29,1962,2300
29,1963,2300
29,1964,2300
29,1965,2300
29,1966,2300
29,1967,2300
29,1968,2300
29,1969,2300
29,1970,2300
29,1971,2300
29,1972,2300
29,1973,2300
29,1974,2200
29,1975,2300
29,1976,2300
29,1977,2300
29,1978,2600
29,1979,2600
29,1980,2630
29,1981,2200
29,1982,2800
29,1983,2600
29,1984,1800
29,1985,2500
29,1986,2400
29,1987,2500
29,1988,2500
29,1989,2400
29,1990,3271
29,1991,2529
29,1992,2500
29,1993,2400
29,1994,2100
29,1995,2500
29,1996,2300
29,1997,2400
29,1998,2300
29,1999,2000
29,2000,1800
29,2001,2300
29,2002,2200
29,2003,2350
29,2004,2400
29,2005,2420
29,2006,2490
29,2007,2800
29,2008,3000
29,2009,3100
29,2010,4679
29,2011,5946
29,2012,8135
29,2013,7386
29,2014,7486
29,2015,1275
29,2016,2762
29,2017,2982
29,2018,2435
29,2019,2787
29,2020,3207
44,1991,1031
44,1992,1021
44,1993,1012
44,1994,1002
44,1995,993
44,1996,983
44,1997,974
44,1998,964
44,1999,955
44,2000,945
44,2001,935
44,2002,926
44,2003,916
44,2004,907
44,2005,897
44,2006,888
44,2007,878
44,2008,869
44,2009,859
44,2010,881
44,2011,869
44,2012,1003
44,2013,1252
44,2014,322
44,2015,547
44,2016,944
44,2017,825
44,2018,694
44,2019,766
44,2020,785
45,1990,250
45,1991,252
45,1992,255
45,1993,260
45,1994,269
45,1995,276
45,1996,280
45,1997,290
45,1998,290
45,1999,290
45,2000,290
45,2001,300
45,2002,311
45,2003,320
45,2004,324
45,2005,328
45,2006,330
45,2007,335
45,2008,339
45,2009,344
45,2010,350
45,2011,358
45,2012,366
45,2013,384
45,2014,398
45,2015,385
45,2016,385
45,2017,401
45,2018,405
45,2019,397
45,2020,401
5000,1961,2227955
5000,1962,1525785
5000,1963,1760647
5000,1964,1565848
5000,1965,2068688
5000,1966,1901963
5000,1967,1307057
5000,1968,1928910
5000,1969,2036020
5000,1970,2055213
5000,1971,2100229
5000,1972,1908983
5000,1973,2130671
5000,1974,1639139
5000,1975,2045890
5000,1976,2314215
5000,1977,1941904
5000,1978,2151102
5000,1979,2083062
5000,1980,1966250
5000,1981,2172375
5000,1982,2472262
5000,1983,2220883
5000,1984,2808986
5000,1985,2828514
5000,1986,2693375
5000,1987,2517536
5000,1988,2555982
5000,1989,3042738
5000,1990,3120508
5000,1991,2788643
5000,1992,2571787
5000,1993,2787128
5000,1994,3151259
5000,1995,2605167
5000,1996,2810280
5000,1997,3152380
5000,1998,2343306
5000,1999,3273306
5000,2000,3404655
5000,2001,3115542
5000,2002,3149036
5000,2003,3145002
5000,2004,3360591
5000,2005,3396839
5000,2006,3933222
5000,2007,3602577
5000,2008,4303143
5000,2009,3519312
5000,2010,3891032
5000,2011,4167843
5000,2012,3973245
5000,2013,4467908
5000,2014,4743061
5000,2015,4363850
5000,2016,4091956
5000,2017,6379790
5000,2018,5379543
5000,2019,4361427
5000,2020,5012357
5100,1961,84400
5100,1962,87400
5100,1963,105744
5100,1964,99360
5100,1965,101903
5100,1966,86770
5100,1967,105928
5100,1968,111544
5100,1969,136188
5100,1970,132406
5100,1971,132535
5100,1972,136908
5100,1973,123100
5100,1974,141600
5100,1975,121600
5100,1976,141900
5100,1977,146500
5100,1978,149500
5100,1979,120274
5100,1980,131361
5100,1981,133988
5100,1982,141645
5100,1983,147402
5100,1984,135759
5100,1985,144716
5100,1986,150722
5100,1987,151830
5100,1988,171087
5100,1989,218904
5100,1990,263672
5100,1991,227316
5100,1992,243988
5100,1993,253265
5100,1994,259926
5100,1995,251018
5100,1996,263318
5100,1997,270069
5100,1998,283499
5100,1999,327844
5100,2000,335498
5100,2001,355669
5100,2002,379995
5100,2003,402018
5100,2004,388579
5100,2005,373183
5100,2006,456168
5100,2007,473126
5100,2008,362252
5100,2009,373794
5100,2010,486389
5100,2011,602316
5100,2012,638574
5100,2013,728064
5100,2014,868642
5100,2015,833567
5100,2016,797377
5100,2017,853861
5100,2018,644846
5100,2019,625983
5100,2020,712068
5101,1961,81300
5101,1962,84300
5101,1963,102644
5101,1964,96260
5101,1965,98803
5101,1966,83670
5101,1967,102628
5101,1968,108244
5101,1969,132888
5101,1970,129106
5101,1971,129235
5101,1972,133408
5101,1973,119600
5101,1974,138100
5101,1975,117800
5101,1976,138100
5101,1977,142700
5101,1978,145700
5101,1979,116474
5101,1980,127561
5101,1981,130188
5101,1982,137845
5101,1983,143602
5101,1984,131959
5101,1985,140716
5101,1986,146722
5101,1987,147830
5101,1988,166887
5101,1989,214704
5101,1990,259022
5101,1991,222939
5101,1992,239341
5101,1993,248333
5101,1994,254689
5101,1995,245464
5101,1996,257384
5101,1997,264037
5101,1998,277328
5101,1999,321525
5101,2000,329027
5101,2001,349041
5101,2002,373215
5101,2003,395178
5101,2004,381679
5101,2005,366223
5101,2006,449148
5101,2007,466046
5101,2008,356452
5101,2009,367944
5101,2010,480488
5101,2011,596349
5101,2012,632773
5101,2013,722160
5101,2014,862685
5101,2015,827358
5101,2016,791099
5101,2017,847535
5101,2018,638458
5101,2019,619473
5101,2020,705456
5102,1961,3100
5102,1962,3100
5102,1963,3100
5102,1964,3100
5102,1965,3100
5102,1966,3100
5102,1967,3300
5102,1968,3300
5102,1969,3300
5102,1970,3300
5102,1971,3300
5102,1972,3500
5102,1973,3500
5102,1974,3500
5102,1975,3800
5102,1976,3800
5102,1977,3800
5102,1978,3800
5102,1979,3800
5102,1980,3800
5102,1981,3800
5102,1982,3800
5102,1983,3800
5102,1984,3800
5102,1985,4000
5102,1986,4000
5102,1987,4000
5102,1988,4200
5102,1989,4200
5102,1990,4650
5102,1991,4377
5102,1992,4647
5102,1993,4932
5102,1994,5237
5102,1995,5554
5102,1996,5934
5102,1997,6032
5102,1998,6171
5102,1999,6319
5102,2000,6471
5102,2001,6628
5102,2002,6780
5102,2003,6840
5102,2004,6900
5102,2005,6960
5102,2006,7020
5102,2007,7080
5102,2008,5800
5102,2009,5850
5102,2010,5901
5102,2011,5967
5102,2012,5801
5102,2013,5904
5102,2014,5957
5102,2015,6209
5102,2016,6278
5102,2017,6326
5102,2018,6388
5102,2019,6510
5102,2020,6612
5200,1961,35446
5200,1962,36952
5200,1963,38936
5200,1964,39684
5200,1965,39383
5200,1966,41488
5200,1967,42774
5200,1968,43325
5200,1969,44199
5200,1970,45444
5200,1971,46403
5200,1972,47578
5200,1973,44376
5200,1974,46050
5200,1975,48390
5200,1976,32293
5200,1977,33642
5200,1978,37053
5200,1979,36266
5200,1980,38569
5200,1981,34987
5200,1982,33551
5200,1983,31700
5200,1984,39814
5200,1985,33756
5200,1986,33084
5200,1987,40084
5200,1988,47414
5200,1989,48536
5200,1990,56431
5200,1991,66793
5200,1992,42838
5200,1993,42310
5200,1994,36159
5200,1995,44915
5200,1996,30937
5200,1997,29229
5200,1998,30248
5200,1999,33490
5200,2000,33435
5200,2001,30895
5200,2002,46408
5200,2003,53223
5200,2004,56385
5200,2005,57268
5200,2006,72593
5200,2007,74786
5200,2008,79054
5200,2009,95220
5200,2010,100169
5200,2011,109713
5200,2012,120294
5200,2013,120600
5200,2014,111421
5200,2015,100064
5200,2016,89169
5200,2017,80153
5200,2018,68831
5200,2019,54793
5200,2020,52914
5204,1961,1400
5204,1962,1400
5204,1963,1400
5204,1964,1300
5204,1965,1300
5204,1966,1300
5204,1967,1300
5204,1968,1300
5204,1969,1200
5204,1970,1400
5204,1971,1400
5204,1972,1500
5204,1973,1467
5204,1974,1482
5204,1975,1497
5204,1976,1512
5204,1977,1528
5204,1978,1553
5204,1979,1584
5204,1980,2004
5204,1981,2068
5204,1982,2134
5204,1983,2203
5204,1984,2273
5204,1985,2346
5204,1986,2421
5204,1987,2498
5204,1988,2578
5204,1989,2097
5204,1990,1615
5204,1991,1911
5204,1992,1936
5204,1993,1961
5204,1994,1920
5204,1995,1945
5204,1996,2243
5204,1997,2154
5204,1998,2201
5204,1999,2108
5204,2000,1908
5204,2001,1940
5204,2002,1942
5204,2003,1943
5204,2004,1946
5204,2005,1949
5204,2006,1958
5204,2007,1959
5204,2008,1962
5204,2009,1965
5204,2010,1967
5204,2011,1968
5204,2012,1970
5204,2013,1973
5204,2014,1977
5204,2015,1980
5204,2016,1983
5204,2017,1987
5204,2018,1988
5204,2019,1986
5204,2020,1983
5206,1961,32057
5206,1962,32097
5206,1963,33001
5206,1964,33435
5206,1965,32683
5206,1966,34297
5206,1967,35112
5206,1968,35110
5206,1969,35627
5206,1970,36425
5206,1971,39091
5206,1972,41203
5206,1973,38959
5206,1974,40919
5206,1975,43471
5206,1976,27453
5206,1977,28646
5206,1978,32077
5206,1979,31297
5206,1980,33118
5206,1981,29499
5206,1982,27667
5206,1983,25362
5206,1984,33133
5206,1985,26670
5206,1986,25872
5206,1987,32425
5206,1988,39510
5206,1989,40809
5206,1990,48953
5206,1991,57898
5206,1992,34533
5206,1993,33061
5206,1994,28008
5206,1995,37620
5206,1996,24631
5206,1997,23100
5206,1998,24678
5206,1999,28488
5206,2000,28592
5206,2001,26545
5206,2002,41582
5206,2003,47712
5206,2004,50456
5206,2005,52635
5206,2006,66732
5206,2007,69952
5206,2008,74830
5206,2009,90940
5206,2010,95763
5206,2011,104874
5206,2012,116000
5206,2013,116921
5206,2014,107180
5206,2015,95601
5206,2016,84546
5206,2017,74943
5206,2018,64196
5206,2019,49956
5206,2020,48188
5207,1961,1989
5207,1962,3455
5207,1963,4535
5207,1964,4949
5207,1965,5400
5207,1966,5891
5207,1967,6362
5207,1968,6915
5207,1969,7372
5207,1970,7619
5207,1971,5912
5207,1972,4875
5207,1973,3950
5207,1974,3649
5207,1975,3422
5207,1976,3328
5207,1977,3468
5207,1978,3423
5207,1979,3385
5207,1980,3447
5207,1981,3420
5207,1982,3750
5207,1983,4135
5207,1984,4408
5207,1985,4740
5207,1986,4791
5207,1987,5161
5207,1988,5326
5207,1989,5630
5207,1990,5863
5207,1991,6984
5207,1992,6369
5207,1993,7288
5207,1994,6231
5207,1995,5350
5207,1996,4063
5207,1997,3975
5207,1998,3369
5207,1999,2894
5207,2000,2935
5207,2001,2410
5207,2002,2884
5207,2003,3568
5207,2004,3983
5207,2005,2684
5207,2006,3903
5207,2007,2875
5207,2008,2262
5207,2009,2315
5207,2010,2439
5207,2011,2871
5207,2012,2324
5207,2013,1706
5207,2014,2264
5207,2015,2483
5207,2016,2640
5207,2017,3223
5207,2018,2647
5207,2019,2851
5207,2020,2743
5300,1961,2108109
5300,1962,1401433
5300,1963,1615967
5300,1964,1426804
5300,1965,1927402
5300,1966,1773705
5300,1967,1158355
5300,1968,1774041
5300,1969,1855633
5300,1970,1877363
5300,1971,1921291
5300,1972,1724497
5300,1973,1963195
5300,1974,1451489
5300,1975,1875900
5300,1976,2140022
5300,1977,1761762
5300,1978,1964549
5300,1979,1926522
5300,1980,1796320
5300,1981,2003400
5300,1982,2297066
5300,1983,2041781
5300,1984,2633413
5300,1985,2650042
5300,1986,2509569
5300,1987,2325622
5300,1988,2337481
5300,1989,2775298
5300,1990,2800405
5300,1991,2494534
5300,1992,2284961
5300,1993,2491553
5300,1994,2855174
5300,1995,2309234
5300,1996,2516025
5300,1997,2853082
5300,1998,2029559
5300,1999,2911972
5300,2000,3035722
5300,2001,2728978
5300,2002,2722633
5300,2003,2689761
5300,2004,2915627
5300,2005,2966388
5300,2006,3404461
5300,2007,3054665
5300,2008,3861837
5300,2009,3050298
5300,2010,3304474
5300,2011,3455814
5300,2012,3214377
5300,2013,3619244
5300,2014,3762998
5300,2015,3430219
5300,2016,3205410
5300,2017,5445776
5300,2018,4665866
5300,2019,3680651
5300,2020,4247375
5303,1961,2076264
5303,1962,1377048
5303,1963,1592348
5303,1964,1390248
5303,1965,1900548
5303,1966,1743970
5303,1967,1141264
5303,1968,1752969
5303,1969,1827256
5303,1970,1853893
5303,1971,1895500
5303,1972,1694426
5303,1973,1940410
5303,1974,1420029
5303,1975,1847613
5303,1976,2115616
5303,1977,1742576
5303,1978,1951425
5303,1979,1906358
5303,1980,1775800
5303,1981,1976800
5303,1982,2256550
5303,1983,2008200
5303,1984,2596300
5303,1985,2601451
5303,1986,2458043
5303,1987,2289608
5303,1988,2295955
5303,1989,2733795
5303,1990,2763295
5303,1991,2431745
5303,1992,2147245
5303,1993,2350360
5303,1994,2711403
5303,1995,2166205
5303,1996,2331300
5303,1997,2678740
5303,1998,1871678
5303,1999,2729439
5303,2000,2719475
5303,2001,2269440
5303,2002,2286803
5303,2003,2211303
