geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea1
109,2013,1.31
109,2014,1.56
109,2015,0.99
109,2016,1.68
109,2017,2.15
109,2018,2.11
109,2019,2.12
11,2010,1.95
11,2011,2.04
11,2012,1.99
11,2013,2
11,2014,1.86
11,2015,1.86
11,2016,1.84
11,2017,1.86
11,2018,1.93
11,2019,1.96
110,2010,0.17
110,2011,0.18
110,2012,0.18
110,2013,0.18
110,2014,0.19
110,2015,0.17
110,2016,0.18
110,2017,0.19
110,2018,0.21
110,2019,0.2
112,2010,0.4
112,2011,0.49
112,2012,0.42
112,2013,0.45
112,2014,0.44
112,2015,0.35
112,2016,0.35
112,2017,0.36
112,2018,0.3
112,2019,0.27
113,2010,3.83
113,2011,3.57
113,2012,4.23
113,2013,4.31
113,2014,4.65
113,2015,4.55
113,2016,4.87
113,2017,4.84
113,2018,4.83
113,2019,4.79
114,2010,17.03
114,2011,19.94
114,2012,18.3
114,2013,18.66
114,2014,17.6
114,2015,19.32
114,2016,18.62
114,2017,17.42
114,2018,17.78
114,2019,16.9
115,2010,0.12
115,2011,0.13
115,2012,0.22
115,2013,0.28
115,2014,0.29
115,2015,0.28
115,2016,0.23
115,2017,0.13
115,2018,0.12
115,2019,0.15
116,2010,9.35
116,2011,9.89
116,2012,10.26
116,2013,10.18
116,2014,9.97
116,2015,10.88
116,2016,10.95
116,2017,11.08
116,2018,11.25
116,2019,11.25
117,2010,0.39
117,2011,0.41
117,2012,0.39
117,2013,0.37
117,2014,0.36
117,2015,0.38
117,2016,0.4
117,2017,0.38
117,2018,0.36
117,2019,0.35
118,2010,0.99
118,2011,1.29
118,2012,1.23
118,2013,1.42
118,2014,1.11
118,2015,1.05
118,2016,0.86
118,2017,1.02
118,2018,0.84
118,2019,1.03
119,2010,0.07
119,2011,0.05
119,2012,0.05
119,2013,0.05
119,2014,0.07
119,2015,0.06
119,2016,0.06
119,2017,0.1
119,2018,0.15
119,2019,0.2
12,2010,0.83
12,2011,0.77
12,2012,0.68
12,2013,0.7
12,2014,2.08
12,2015,1.98
12,2016,2.01
12,2017,1.66
12,2018,1.96
12,2019,1.65
120,2010,2.88
120,2011,2.9
120,2012,2.61
120,2013,2.89
120,2014,2.92
120,2015,2.89
120,2016,2.94
120,2017,2.8
120,2018,2.78
120,2019,2.9
122,2010,38.19
122,2011,38.51
122,2012,38.13
122,2013,34.48
122,2014,29.82
122,2015,28.93
122,2016,29.17
122,2017,26.55
122,2018,28.99
122,2019,28.54
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.03
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.05
123,2019,0.06
124,2010,0.22
124,2011,0.12
124,2012,0.21
124,2013,0.23
124,2014,0.3
124,2015,0.22
124,2016,0.21
124,2017,0.18
124,2018,0.26
124,2019,0.06
126,2010,0.2
126,2011,0.11
126,2012,0.12
126,2013,0.13
126,2014,0.13
126,2015,0.1
126,2016,0.09
126,2017,0.12
126,2018,0.19
126,2019,0.19
128,2010,0.07
128,2011,0
128,2012,0.07
128,2013,0.07
128,2014,0.02
128,2015,0.04
128,2016,0.03
128,2017,0.01
128,2018,0
128,2019,0.11
129,2010,3.77
129,2011,3.77
129,2012,3.91
129,2013,3.34
129,2014,3.06
129,2015,2.65
129,2016,2.46
129,2017,2.18
129,2018,1.58
129,2019,1.54
130,2010,35.02
130,2011,35.33
130,2012,36.78
130,2013,33.78
130,2014,31.28
130,2015,31.96
130,2016,32.65
130,2017,30.47
130,2018,30.98
130,2019,30.13
131,2010,1.43
131,2011,2.39
131,2012,2.65
131,2013,3.47
131,2014,2.35
131,2015,1.98
131,2016,1.9
131,2017,1.97
131,2018,2.34
131,2019,2.62
132,2010,0.1
132,2011,0.12
132,2012,0.11
132,2013,0.13
132,2014,0.14
132,2015,0.14
132,2016,0.14
132,2017,0.15
132,2018,0.18
132,2019,0.14
133,2010,9.62
133,2011,9.19
133,2012,9.22
133,2013,9.51
133,2014,9.62
133,2015,9.88
133,2016,10.02
133,2017,10.25
133,2018,10.24
133,2019,10.27
134,2010,1.31
134,2011,0.92
134,2012,0.91
134,2013,0.93
134,2014,0.76
134,2015,0.98
134,2016,0.97
134,2017,0.83
134,2018,0.78
134,2019,0.78
136,2010,1.22
136,2011,0.82
136,2012,1.82
136,2013,0.56
136,2014,0.59
136,2015,0.78
136,2016,0.73
136,2017,0.74
136,2018,0.8
136,2019,1.48
137,2010,0.54
137,2011,0.52
137,2012,0.57
137,2013,1.17
137,2014,0.55
137,2015,0.63
137,2016,0.43
137,2017,0.62
137,2018,0.63
137,2019,0.63
138,2010,25.18
138,2011,24.78
138,2012,24.45
138,2013,24.24
138,2014,26
138,2015,25.89
138,2016,25.76
138,2017,25.73
138,2018,25.64
138,2019,26.26
14,2010,2.43
14,2011,2.37
14,2012,2.32
14,2013,2.16
14,2014,2.11
14,2015,1.97
14,2016,2.12
14,2017,1.83
14,2018,2.06
14,2019,2.12
141,2010,0.19
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.16
141,2016,0.5
141,2017,0.34
141,2018,0.79
141,2019,0.42
143,2010,7.92
143,2011,6.33
143,2012,7.47
143,2013,8.27
143,2014,7.49
143,2015,7.44
143,2016,7.56
143,2017,8.17
143,2018,7.13
143,2019,8.85
144,2010,16.44
144,2011,16.41
144,2012,16.62
144,2013,12.32
144,2014,10.71
144,2015,10.88
144,2016,9.54
144,2017,9.59
144,2018,17.64
144,2019,16.07
146,2010,18.76
146,2011,18.79
146,2012,18.82
146,2013,17.84
146,2014,8.67
146,2015,8.68
146,2016,8.67
146,2017,8.81
146,2018,8.77
146,2019,8.85
147,2010,10.11
147,2011,10.37
147,2012,10.28
147,2013,9.95
147,2014,10.17
147,2015,10.7
147,2016,11.32
147,2017,10.94
147,2018,10.87
147,2019,10.8
149,2010,7.45
149,2011,7.49
149,2012,7.47
149,2013,7.61
149,2014,7.71
149,2015,7.68
149,2016,7.71
149,2017,7.69
149,2018,7.66
149,2019,7.61
150,2010,0.36
150,2011,0.36
150,2012,0.36
150,2013,0.36
150,2014,0.44
150,2015,0.4
150,2016,0.37
150,2017,0.43
150,2018,0.49
150,2019,0.5
153,2010,0.16
153,2011,0.14
153,2012,0.14
153,2013,0.13
153,2014,0.13
153,2015,0.13
153,2016,0.18
153,2017,0.18
153,2018,0.11
153,2019,0
154,2010,4.59
154,2011,4.63
154,2012,4.66
154,2013,4.7
154,2014,4.83
154,2015,5.13
154,2016,5.11
154,2017,5.02
154,2018,4.94
154,2019,4.56
155,2010,0.02
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.03
155,2018,0.02
155,2019,0.01
156,2010,0.66
156,2011,0.76
156,2012,0.8
156,2013,0.76
156,2014,0.87
156,2015,0.91
156,2016,0.87
156,2017,0.87
156,2018,0.93
156,2019,1.68
157,2010,17.22
157,2011,16.27
157,2012,16.1
157,2013,16.21
157,2014,15.83
157,2015,15.62
157,2016,16.8
157,2017,16.25
157,2018,15.71
157,2019,16.91
158,2010,0.76
158,2011,0.59
158,2012,1.14
158,2013,0.99
158,2014,1.14
158,2015,0.85
158,2016,0.6
158,2017,0.47
158,2018,0.67
158,2019,0.65
159,2010,7.72
159,2011,8.22
159,2012,7.85
159,2013,8.32
159,2014,8.24
159,2015,8.14
159,2016,8.17
159,2017,8.17
159,2018,8.17
159,2019,8.09
16,2010,0.16
16,2011,0.17
16,2012,0.16
16,2013,0.16
16,2014,0.17
16,2015,0.17
16,2016,0.17
16,2017,0.17
16,2018,0.18
16,2019,0.18
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,2.98
165,2011,3.4
165,2012,3.25
165,2013,3.62
165,2014,3.57
165,2015,3.96
165,2016,4.31
165,2017,4.49
165,2018,4.71
165,2019,4.69
166,2010,3.71
166,2011,3.72
166,2012,3.85
166,2013,3.98
166,2014,4.48
166,2015,4.7
166,2016,4.32
166,2017,4.98
166,2018,4.62
166,2019,4.98
167,2010,0
167,2011,0
167,2012,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.02
167,2018,0.01
168,2010,0.27
168,2011,0.31
168,2012,0.23
168,2013,0.29
168,2014,0.29
168,2015,0.32
168,2016,0.32
168,2017,0.3
168,2018,0.28
168,2019,0.26
169,2010,15.98
169,2011,16.01
169,2012,15.84
169,2013,15.82
169,2014,15.91
169,2015,15.87
169,2016,15.98
169,2017,15.67
169,2018,17.8
169,2019,18.03
170,2010,3.25
170,2011,3.19
170,2012,2.88
170,2013,3.19
170,2014,3.36
170,2015,3.66
170,2016,3.87
170,2017,3.79
170,2018,3.86
170,2019,3.93
171,2010,2.81
171,2011,2.52
171,2012,2.63
171,2013,2.66
171,2014,2.74
171,2015,2.68
171,2016,2.7
171,2017,2.76
171,2018,2.73
171,2019,2.73
174,2010,2.42
174,2011,2.79
174,2012,3.05
174,2013,3.19
174,2014,3.05
174,2015,3.12
174,2016,2.85
174,2017,3.07
174,2018,3.17
174,2019,3.33
175,2010,1.16
175,2011,1.08
175,2012,0.95
175,2013,0.94
175,2014,0.82
175,2015,0.8
175,2016,0.79
175,2017,0.76
175,2018,0.73
175,2019,0.7
176,2010,14.38
176,2011,13.55
176,2012,13.35
176,2013,14.57
176,2014,14.59
176,2015,14.96
176,2016,15.31
176,2017,15.31
176,2018,11.72
176,2019,11.94
181,2010,18.16
181,2011,17.3
181,2012,17.43
181,2013,17.25
181,2014,18.1
181,2015,16.9
181,2016,18.18
181,2017,19.07
181,2018,18.81
181,2019,15.08
183,2010,6.92
183,2011,7.13
183,2012,7.19
183,2013,7.27
183,2014,4.91
183,2015,4.92
183,2016,5.92
183,2017,5.97
183,2018,6.05
183,2019,6.34
184,2010,6.53
184,2011,6.74
184,2012,7.19
184,2013,7.52
184,2014,6.49
184,2015,6.32
184,2016,6.25
184,2017,6.03
184,2018,5.86
184,2019,5.16
185,2010,0.1
185,2011,0.11
185,2012,0.11
185,2013,0.07
185,2014,0.09
185,2015,0.11
185,2016,0.1
185,2017,0.09
185,2018,0.08
185,2019,0.11
188,2010,0.17
188,2011,0.17
188,2012,0.22
188,2013,0.16
188,2014,0.11
188,2015,0.11
188,2016,0.21
188,2017,0.21
188,2018,0.16
188,2019,0.05
189,2010,0.17
189,2011,0.17
189,2012,0.31
189,2013,0.42
189,2014,0.34
189,2015,0.58
189,2016,0.73
189,2017,0.67
189,2018,1.17
189,2019,0.97
19,2010,5.33
19,2011,5.37
19,2012,5.36
19,2013,5.07
19,2014,4.59
19,2015,5.56
19,2016,6.54
19,2017,4.96
19,2018,6.08
19,2019,5.82
191,2010,1.75
191,2011,2.31
191,2012,2.71
191,2013,2.61
191,2014,3.02
191,2015,2.36
191,2016,2.06
191,2017,2.84
191,2018,2.39
191,2019,2.74
193,2010,2.33
193,2011,1.87
193,2012,1.73
193,2013,1.68
193,2014,1.78
193,2015,1.76
193,2016,1.66
193,2017,1.55
193,2018,1.96
193,2019,2
194,2010,5.75
194,2011,5.21
194,2012,4.97
194,2013,4.87
194,2014,6.05
194,2015,5.75
194,2016,6.28
194,2017,6.77
194,2018,6.66
194,2019,6.94
195,2010,3.7
195,2011,2.63
195,2012,4.52
195,2013,3.47
195,2014,4.61
195,2015,4.59
195,2016,4.38
195,2017,4.99
195,2018,5.33
195,2019,5.1
196,2010,5.99
196,2011,3.13
196,2012,3.03
196,2013,1.97
196,2014,2.62
196,2015,2.54
196,2016,1.91
196,2017,1.68
196,2018,2.65
196,2019,2.96
197,2010,1.3
197,2011,1.32
197,2012,0.99
197,2013,0.95
197,2014,0.5
197,2015,0.52
197,2016,0.29
197,2017,0.49
197,2018,0.51
197,2019,0.81
198,2010,6.03
198,2011,6.11
198,2012,6.16
198,2013,6.02
198,2014,6.84
198,2015,6.05
198,2016,5.96
198,2017,5.72
198,2018,5.7
198,2019,5.17
199,2010,0.02
199,2011,0
199,2012,0.01
199,2013,0.02
199,2014,0.01
199,2016,0
199,2017,0
199,2018,0.07
199,2019,0.12
2,2010,0.41
2,2011,0.42
2,2012,0.4
2,2013,0.37
2,2014,0.59
2,2015,0.35
2,2016,0.41
2,2017,0.24
2,2018,0.35
2,2019,0.86
20,2010,9.4
20,2011,9.34
20,2012,9.43
20,2013,9.91
20,2014,16.68
20,2015,15.92
20,2016,17.32
20,2017,17.97
20,2018,18
20,2019,20.41
202,2010,20.91
202,2011,20.76
202,2012,20.5
202,2013,20.52
202,2014,21.53
202,2015,21.61
202,2016,20.89
202,2017,21.04
202,2018,20.93
202,2019,21
203,2010,0.3
203,2011,0.32
203,2012,0.34
203,2013,0.34
203,2014,0.37
203,2015,0.38
203,2016,0.35
203,2017,0.37
203,2018,0.39
203,2019,0.4
207,2010,0.36
207,2011,0.4
207,2012,0.44
207,2013,0.45
207,2014,0.43
207,2015,0.44
207,2016,0.45
207,2017,0.44
207,2018,0.5
207,2019,0.45
208,2010,1.38
208,2011,1.38
208,2012,1.53
208,2013,1.49
208,2014,1.63
208,2015,1.65
208,2016,1.65
208,2017,1.69
208,2018,1.8
208,2019,1.72
209,2010,14.99
209,2011,14.97
209,2012,15.82
209,2013,15.17
209,2014,14.75
209,2015,14.74
209,2016,16.61
209,2017,17.12
209,2018,17.91
209,2019,17.49
21,2010,5.14
21,2011,5.13
21,2012,5.17
21,2013,5.26
21,2014,5.38
21,2015,5.32
21,2016,5.22
21,2017,5.43
21,2018,5.53
21,2019,5.24
210,2010,0.22
210,2011,0.22
210,2012,0.22
210,2013,0.22
210,2014,0.22
210,2015,0.23
210,2016,0.23
210,2017,0.23
210,2018,0.47
210,2019,0.52
211,2010,0.24
211,2011,0.18
211,2012,0.08
211,2013,0.09
211,2014,0.12
211,2015,0.09
211,2016,0.11
211,2017,0.11
211,2018,0.1
211,2019,0.11
212,2010,3.87
212,2011,2.91
212,2012,1.76
212,2013,1.35
212,2014,2.08
212,2015,1.17
212,2016,1.01
212,2017,0.65
212,2018,0.75
212,2019,1.33
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.01
213,2016,0.02
213,2017,0.04
213,2018,0.01
213,2019,0.02
214,2010,1.58
214,2011,1.49
214,2012,1.56
214,2013,1.47
214,2014,1.49
214,2015,1.5
214,2016,1.62
214,2017,1.55
214,2018,1.5
214,2019,1.74
215,2010,12.5
215,2011,12.21
215,2012,12.91
215,2013,13.2
215,2014,12.96
215,2015,12.8
215,2016,12.78
215,2017,13.52
215,2018,12.37
215,2019,11.82
216,2010,2.23
216,2011,2.21
216,2012,2.26
216,2013,2.17
216,2014,2.23
216,2015,2.32
216,2016,2
216,2017,2.11
216,2018,2.34
216,2019,2.19
217,2010,16.27
217,2011,17
217,2012,16.93
217,2013,16.84
217,2014,18.05
217,2015,16.94
217,2016,17.3
217,2017,17.39
217,2018,17.89
217,2019,17.76
220,2010,1.83
220,2011,1.96
220,2012,1.64
220,2013,1.65
220,2014,1.61
220,2015,2.57
220,2016,2.01
220,2017,1.96
220,2018,2.05
220,2019,2.24
221,2010,2.03
221,2011,2
221,2012,2.1
221,2013,2.39
221,2014,2.45
221,2015,2.33
221,2016,2.37
221,2017,2.33
221,2018,2.34
221,2019,2.24
222,2010,0.01
222,2011,0.02
222,2012,0.04
222,2013,0.02
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
223,2010,3.09
223,2011,2.76
223,2012,3.22
223,2013,3.9
223,2014,3.97
223,2015,3.99
223,2016,3.4
223,2017,3.51
223,2018,3.34
223,2019,3.05
226,2010,9.84
226,2011,9.97
226,2012,11.33
226,2013,11.75
226,2014,10.93
226,2015,9.9
226,2016,9.12
226,2017,9.35
226,2018,9.48
226,2019,9.74
229,2010,0.59
229,2011,0.59
229,2012,0.58
229,2013,0.58
229,2014,0.69
229,2015,0.6
229,2016,0.72
229,2017,0.64
229,2018,0.72
229,2019,0.85
23,2010,6.65
23,2011,5.99
23,2012,5.72
23,2013,6.29
23,2014,6.03
23,2015,5.99
23,2016,5.78
23,2017,5.88
23,2018,4.94
23,2019,4.83
230,2010,2.13
230,2011,2
230,2012,1.96
230,2013,2.05
230,2014,2.03
230,2015,2.01
230,2016,3.1
230,2017,3.23
230,2018,3.3
230,2019,3.34
231,2010,1.71
231,2011,1.7
231,2012,1.68
231,2013,1.67
231,2014,1.68
231,2015,1.67
231,2016,1.67
231,2017,1.66
231,2018,1.66
231,2019,1.73
233,2010,12.96
233,2011,14.69
233,2012,14.57
233,2013,15.38
233,2014,16.02
233,2015,17.13
233,2016,16.64
233,2017,17.96
233,2018,16.27
233,2019,16.41
234,2010,3.87
234,2011,3.61
234,2012,4.08
234,2013,3.75
234,2014,4.22
234,2015,4.13
234,2016,4.07
234,2017,4.09
234,2018,4.19
234,2019,4.35
235,2010,0.76
235,2011,0.68
235,2012,0.83
235,2013,0.9
235,2014,0.97
235,2015,1.11
235,2016,1.19
235,2017,1.04
235,2018,0.97
235,2019,1.12
236,2010,8.58
236,2011,8.55
236,2012,8.6
236,2013,8.33
236,2014,7.84
236,2015,7.24
236,2016,7.74
236,2017,7.12
236,2018,7.66
236,2019,7.38
237,2010,1.54
237,2011,1.38
237,2012,1.51
237,2013,1.84
237,2014,2.34
237,2015,3.08
237,2016,3.35
237,2017,3.02
237,2018,3.4
237,2019,3.55
238,2010,9.05
238,2011,10.01
238,2012,9.94
238,2013,9.8
238,2014,10.01
238,2015,10.3
238,2016,10.79
238,2017,12.33
238,2018,11.65
238,2019,10.98
244,2010,0.01
244,2011,0.1
244,2012,0.06
244,2013,0.07
244,2014,0.61
244,2015,0.62
244,2016,0.1
244,2017,0.03
244,2018,0.31
244,2019,0
249,2010,2.63
249,2011,2.76
249,2012,2.94
249,2013,2.8
249,2014,4.56
249,2015,3.38
249,2016,3.55
249,2017,3.42
249,2018,3.27
249,2019,3.76
25,2010,0.01
25,2011,0.04
25,2012,0.04
25,2013,0.03
25,2014,0.03
25,2015,0.04
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,0.04
250,2010,5.9
250,2011,5.82
250,2012,6.02
250,2013,5.96
250,2014,5.79
250,2015,5.66
250,2016,5.58
250,2017,5.6
250,2018,5.07
250,2019,5.02
251,2010,24.87
251,2011,24.96
251,2012,25.04
251,2013,28.91
251,2014,30.96
251,2015,29.19
251,2016,29.77
251,2017,28.72
251,2018,28.19
251,2019,28.7
255,2010,0.32
255,2011,0.31
255,2012,0.33
255,2013,0.33
255,2014,0.23
255,2015,0.19
255,2016,0.13
255,2017,0.2
255,2018,0.19
255,2019,0.19
256,2010,0.92
256,2011,0.87
256,2012,0.77
256,2013,0.69
256,2014,0.57
256,2015,0.28
256,2016,0.27
256,2017,0.33
256,2018,0.08
256,2019,0.16
27,2010,4.48
27,2011,4.81
27,2012,4.96
27,2013,4.8
27,2014,6.41
27,2015,4.61
27,2016,7.15
27,2017,6.38
27,2018,6.22
27,2019,6.24
272,2010,5.26
272,2011,5.07
272,2012,5.03
272,2013,4.56
272,2014,5.3
272,2015,5.75
272,2016,5.51
272,2017,5.73
272,2018,5.68
272,2019,5.84
273,2010,0.68
273,2011,0.56
273,2012,0.6
273,2013,0.7
273,2014,0.71
273,2015,0.63
273,2016,0.61
273,2017,0.63
273,2018,0.75
273,2019,0.92
276,2012,0.08
276,2013,0.04
276,2014,0.27
276,2015,0.15
276,2016,0.16
276,2017,0.07
276,2018,0.13
276,2019,0.09
28,2010,0.82
28,2011,0.81
28,2012,0.83
28,2013,0.82
28,2014,0.81
28,2015,0.81
28,2016,0.84
28,2017,0.81
28,2018,0.84
28,2019,0.85
29,2014,3.11
29,2015,3.69
29,2016,5.42
29,2017,5.43
29,2018,5.31
29,2019,5
3,2010,0.33
3,2011,0.4
3,2012,0.36
3,2013,0.37
3,2014,0.38
3,2015,0.43
3,2016,0.4
3,2017,0.48
3,2018,0.4
3,2019,0.45
32,2010,9.23
32,2011,9.15
32,2012,9.52
32,2013,9.14
32,2014,9.32
32,2015,9.45
32,2016,9.68
32,2017,9.79
32,2018,9.81
32,2019,9.84
33,2010,2.42
33,2011,2.49
33,2012,2.5
33,2013,2.54
33,2014,2.49
33,2015,2.92
33,2016,2.82
33,2017,2.91
33,2018,2.99
33,2019,2.91
35,2010,9.39
35,2011,9.55
35,2012,9.6
35,2013,10.16
35,2014,9.32
35,2015,9.27
35,2016,9.92
35,2017,9.61
35,2018,10.89
35,2019,11.08
351,2010,1.21
351,2011,1.22
351,2012,1.23
351,2013,1.23
351,2014,1.31
351,2015,1.3
351,2016,1.15
351,2017,1.14
351,2018,1.16
351,2019,1.16
37,2010,7.68
37,2011,8.08
37,2012,7.77
37,2013,5.92
37,2014,4.15
37,2015,4.02
37,2016,4.51
37,2017,4.12
37,2018,4.1
37,2019,4.01
38,2010,1.05
38,2011,0.9
38,2012,1.29
38,2013,1.45
38,2014,1.61
38,2015,1.62
38,2016,1.56
38,2017,2.04
38,2018,2.14
38,2019,1.92
39,2010,3.32
39,2011,4.32
39,2012,4.98
39,2013,4.88
39,2014,4.92
39,2015,4.74
39,2016,5.23
39,2017,5.07
39,2018,4.92
39,2019,4.94
4,2010,2.29
4,2011,2.73
4,2012,2.59
4,2013,2.7
4,2014,3.34
4,2015,3.51
4,2016,3.21
4,2017,3.14
4,2018,3.06
4,2019,3.17
40,2010,3.91
40,2011,4.23
40,2012,4.57
40,2013,5.03
40,2014,5.27
40,2015,5.3
40,2016,5.24
40,2017,5.27
40,2018,5.52
40,2019,6.19
41,2010,1.21
41,2011,1.22
41,2012,1.23
41,2013,1.23
41,2014,1.31
41,2015,1.3
41,2016,1.15
41,2017,1.14
41,2018,1.15
41,2019,1.15
44,2010,5.69
44,2011,5.9
44,2012,5.84
44,2013,5.76
44,2014,6.32
44,2015,6.39
44,2016,6.09
44,2017,6.19
44,2018,6.57
44,2019,6.57
45,2010,1.42
45,2011,1.4
45,2012,1.36
45,2013,1.62
45,2014,1.49
45,2015,1.47
45,2016,1.45
45,2017,1.44
45,2018,1.49
45,2019,1.46
46,2010,0.83
46,2011,0.94
46,2012,0.86
46,2013,0.7
46,2014,0.91
46,2015,0.76
46,2016,0.86
46,2017,0.83
46,2018,0.72
46,2019,0.92
48,2010,2.62
48,2011,2.56
48,2012,2.62
48,2013,2.64
48,2014,3.05
48,2015,2.98
48,2016,3.25
48,2017,3.48
48,2018,3.59
48,2019,3.61
49,2010,6.63
49,2011,6.27
49,2012,6.23
49,2013,6.5
49,2014,7.12
49,2015,7.34
49,2016,7.28
49,2017,8.2
49,2018,7.29
49,2019,6.67
50,2010,2.56
50,2011,2.62
50,2012,2.48
50,2013,2.87
50,2014,2.88
50,2015,2.86
50,2016,2.79
50,2017,2.81
50,2018,2.83
50,2019,3.43
5000,2010,3.51
5000,2011,3.54
5000,2012,3.57
5000,2013,3.62
5000,2014,3.69
5000,2015,3.76
5000,2016,3.78
5000,2017,3.79
5000,2018,3.87
5000,2019,3.87
5100,2010,10.15
5100,2011,10.39
5100,2012,10.1
5100,2013,10.1
5100,2014,9.93
5100,2015,9.92
5100,2016,9.88
5100,2017,10
5100,2018,9.98
5100,2019,9.82
5101,2010,13.1
5101,2011,13.74
5101,2012,13.86
5101,2013,13.62
5101,2014,12.96
5101,2015,13.04
5101,2016,13.03
5101,2017,13.29
5101,2018,13.54
5101,2019,12.87
5102,2010,6.49
5102,2011,6.55
5102,2012,6.65
5102,2013,6.62
5102,2014,6.67
5102,2015,6.72
5102,2016,6.75
5102,2017,6.79
5102,2018,6.55
5102,2019,6.56
5103,2010,9.98
5103,2011,9.83
5103,2012,8.31
5103,2013,8.43
5103,2014,8.27
5103,2015,8.12
5103,2016,8.15
5103,2017,8.2
5103,2018,7.94
5103,2019,8.17
5104,2010,20.61
5104,2011,20.49
5104,2012,20.26
5104,2013,20.15
5104,2014,21.11
5104,2015,21.13
5104,2016,20.61
5104,2017,20.67
5104,2018,20.66
5104,2019,20.78
5105,2010,6.89
5105,2011,7.13
5105,2012,7.11
5105,2013,7.31
5105,2014,7.29
5105,2015,7.24
5105,2016,7.21
5105,2017,7.28
5105,2018,7.27
5105,2019,7.26
52,2010,1.64
52,2011,1.5
52,2012,1.76
52,2013,2.23
52,2014,2.18
52,2015,2.22
52,2016,2.04
52,2017,2.16
52,2018,2.08
52,2019,2.09
5200,2010,6.83
5200,2011,6.79
5200,2012,6.78
5200,2013,6.79
5200,2014,7.12
5200,2015,7.13
5200,2016,7.14
5200,2017,7.19
5200,2018,7.26
5200,2019,7.32
5203,2010,1.78
5203,2011,1.78
5203,2012,1.76
5203,2013,1.75
5203,2014,1.76
5203,2015,1.8
5203,2016,1.78
5203,2017,1.79
5203,2018,1.79
5203,2019,1.85
5204,2010,22.66
5204,2011,22.32
5204,2012,22.07
5204,2013,21.96
5204,2014,23.39
5204,2015,23.22
5204,2016,23.26
5204,2017,23.25
5204,2018,23.16
5204,2019,23.65
5206,2010,4.08
5206,2011,4.05
5206,2012,3.99
5206,2013,4.06
5206,2014,4.05
5206,2015,4.23
5206,2016,4.23
5206,2017,4.88
5206,2018,4.39
5206,2019,4.1
5207,2010,5.19
5207,2011,5.21
5207,2012,5.25
5207,2013,5.31
5207,2014,5.41
5207,2015,5.42
5207,2016,5.4
5207,2017,5.43
5207,2018,5.64
5207,2019,5.51
53,2010,7.76
53,2011,7.27
53,2012,7.59
53,2013,7.89
53,2014,8.42
53,2015,8.18
53,2016,8.03
53,2017,7.53
53,2018,7.55
53,2019,8.21
5300,2010,1.65
5300,2011,1.63
