geo,year,animal_oils_and_fats_stock_variation_scl
119,2019,-416
12,2010,0
12,2011,-262
12,2012,222
12,2013,478
12,2014,-469
12,2015,-231
12,2016,0
12,2017,-400
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-43
121,2011,415
121,2012,-81
121,2013,-327
121,2014,1227
121,2015,254
121,2016,614
121,2017,562
121,2018,619
121,2019,11760
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,-27
123,2012,-24
123,2013,26
123,2014,99
123,2015,266
123,2016,0
123,2017,231
123,2018,-36
123,2019,-65
124,2014,1557
124,2015,10991
124,2016,16043
124,2017,16616
124,2018,0
124,2019,-38
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1644
126,2015,-1835
126,2016,-1043
126,2017,0
126,2018,72
126,2019,1827
128,2010,-80
128,2011,0
128,2012,-56
128,2013,-360
128,2014,300
128,2015,500
128,2016,-500
128,2017,1000
128,2018,500
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,81
130,2014,-81
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,-1959
131,2015,42
131,2016,-42
131,2017,1723
131,2018,3955
131,2019,-4610
132,2010,0
132,2011,4
132,2012,-1
132,2013,0
132,2014,-2
132,2015,0
132,2016,47
132,2017,-2
132,2018,-1
132,2019,82
133,2010,0
133,2011,0
133,2012,-114
133,2013,1489
133,2014,-1489
133,2015,0
133,2016,0
133,2017,0
133,2018,403
133,2019,200
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,80
134,2015,54
134,2016,-104
134,2017,289
134,2018,-241
134,2019,-162
136,2010,0
136,2011,0
136,2012,0
136,2013,28
136,2014,3
136,2015,-32
136,2016,0
136,2017,0
136,2018,1504
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,95
137,2015,-94
137,2016,0
137,2017,21
137,2018,491
137,2019,1718
138,2010,23971
138,2011,28389
138,2012,21147
138,2013,14088
138,2014,335
138,2015,5155
138,2016,-7998
138,2017,-5013
138,2018,-14952
138,2019,-24192
14,2010,56
14,2011,96
14,2012,36
14,2013,-86
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,241
141,2014,1420
141,2015,96
141,2016,-496
141,2017,-1116
141,2018,364
141,2019,593
143,2010,5951
143,2011,3916
143,2012,-157
143,2013,-3711
143,2014,1281
143,2015,-2795
143,2016,-2793
143,2017,-1693
143,2018,9913
143,2019,10002
144,2010,0
144,2011,0
144,2012,-33
144,2013,10
144,2014,209
144,2015,2
144,2016,97
144,2017,3058
144,2018,3812
144,2019,0
146,2010,-64
146,2011,-53
146,2012,-53
146,2013,-64
146,2014,-56
146,2015,0
146,2016,0
146,2017,6
146,2018,8
146,2019,0
147,2010,0
147,2011,104
147,2012,800
147,2013,-800
147,2014,1100
147,2015,65
147,2016,-249
147,2017,-232
147,2018,113
147,2019,-401
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,5000
149,2017,0
149,2018,0
149,2019,0
150,2010,-10100
150,2011,-32800
150,2012,12880
150,2013,-3050
150,2014,7600
150,2015,20000
150,2016,10226
150,2017,5270
150,2018,42036
150,2019,-15725
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,293
154,2015,300
154,2016,414
154,2017,889
154,2018,1007
154,2019,933
155,2010,0
155,2011,-2
155,2012,-6
155,2013,13
155,2014,0
155,2015,58
155,2016,9
155,2017,14
155,2018,0
155,2019,20
156,2010,22847
156,2011,8568
156,2012,-12237
156,2013,-4560
156,2014,-5500
156,2015,8500
156,2016,-25000
156,2017,26900
156,2018,34600
156,2019,53888
157,2010,321
157,2011,331
157,2012,-433
157,2013,112
157,2014,2425
157,2015,2061
157,2016,1678
157,2017,1229
157,2018,-1900
157,2019,732
158,2010,4
158,2011,-1
158,2012,-3
158,2013,8
158,2014,34
158,2015,-10
158,2016,-7
158,2017,57
158,2018,78
158,2019,0
159,2010,-7
159,2011,-11
159,2012,-15
159,2013,-20
159,2014,3952
159,2015,60
159,2016,-3953
159,2017,10560
159,2018,0
159,2019,-45
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4129
162,2011,602
162,2012,976
162,2013,-2685
162,2014,-3291
162,2015,198
162,2016,1863
162,2017,1967
162,2018,114
162,2019,-1363
165,2010,-3212
165,2011,2309
165,2012,8645
165,2013,-5362
165,2014,4826
165,2015,-1933
165,2016,-4324
165,2017,2888
165,2018,-2942
165,2019,-4119
166,2010,0
166,2011,0
166,2012,0
166,2013,3
166,2014,-3
166,2015,0
166,2016,4619
166,2017,8249
166,2018,881
166,2019,-6232
167,2014,0
167,2015,121
167,2016,0
167,2017,934
167,2018,12321
167,2019,9081
168,2010,-511
168,2011,-364
168,2012,0
168,2013,487
168,2014,383
168,2015,722
168,2016,277
168,2017,1033
168,2018,419
168,2019,1537
169,2010,0
169,2011,1000
169,2012,-6500
169,2013,0
169,2014,-2000
169,2015,-1160
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,644
170,2011,-2402
170,2012,198
170,2013,1274
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-2364
171,2011,2492
171,2012,330
171,2013,-212
171,2014,829
171,2015,-1057
171,2016,230
171,2017,3014
171,2018,2190
171,2019,10219
173,2010,-1878
173,2011,-13976
173,2012,13145
173,2013,2508
173,2014,6429
173,2015,3815
173,2016,1604
173,2017,14468
173,2018,52006
173,2019,46216
174,2010,-3024
174,2011,-1408
174,2012,-510
174,2013,-332
174,2014,1
174,2015,1442
174,2016,2444
174,2017,0
174,2018,1052
174,2019,15089
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,28
176,2015,0
176,2016,0
176,2017,246
176,2018,0
176,2019,0
181,2010,-625
181,2011,-450
181,2012,-901
181,2013,772
181,2014,-1377
181,2015,61
181,2016,140
181,2017,871
181,2018,2114
181,2019,-1260
183,2010,100
183,2011,-250
183,2012,0
183,2013,0
183,2014,3130
183,2015,6381
183,2016,14607
183,2017,14734
183,2018,5868
183,2019,-2500
184,2010,0
184,2011,-10
184,2012,0
184,2013,18
184,2014,-18
184,2015,3
184,2016,-3
184,2017,0
184,2018,8
184,2019,32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,5158
185,2015,-1708
185,2016,-1722
185,2017,14411
185,2018,7304
185,2019,-10167
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-51
188,2015,-20
188,2016,20
188,2017,140
188,2018,-200
188,2019,-230
189,2010,-93
189,2011,-153
189,2012,-107
189,2013,-143
189,2014,70
189,2015,-140
189,2016,130
189,2017,300
189,2018,-230
189,2019,276
19,2010,-4000
19,2011,-4000
19,2012,0
19,2013,0
19,2014,1265
19,2015,173
19,2016,969
19,2017,3673
19,2018,4192
19,2019,4507
193,2010,0
193,2011,-2
193,2012,0
193,2013,1
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,11990
194,2017,16000
194,2018,0
194,2019,0
195,2010,-1250
195,2011,-1051
195,2012,0
195,2013,856
195,2014,397
195,2015,-94
195,2016,-603
195,2017,-484
195,2018,79
195,2019,-59
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
196,2019,24
197,2010,35
197,2011,-182
197,2012,0
197,2013,523
197,2014,254
197,2015,-777
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,500
198,2011,-900
198,2012,0
198,2013,0
198,2014,-5
198,2015,-3
198,2016,-3
198,2017,-10
198,2018,2469
198,2019,3285
199,2010,4818
199,2011,500
199,2012,-1500
199,2013,857
199,2014,2366
199,2015,9033
199,2016,20671
199,2017,24071
199,2018,5726
199,2019,2042
2,2010,-481
2,2011,0
2,2012,0
2,2013,-918
2,2014,0
2,2015,0
2,2016,4072
2,2017,7091
2,2018,0
2,2019,0
20,2010,-2804
20,2011,-1019
20,2012,-639
20,2013,96
20,2014,155
20,2015,-119
20,2016,-103
20,2017,-28
20,2018,0
20,2019,-5
202,2010,0
202,2011,0
202,2012,200
202,2013,5991
202,2014,828
202,2015,1101
202,2016,491
202,2017,-818
202,2018,9770
202,2019,-10063
203,2010,-20000
203,2011,0
203,2012,3000
203,2013,-3000
203,2014,21
203,2015,-338
203,2016,1922
203,2017,976
203,2018,11406
203,2019,-1278
207,2010,0
207,2011,27
207,2012,22
207,2013,1
207,2014,-35
207,2015,-15
207,2016,34
207,2017,0
207,2018,738
207,2019,81
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,4
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,3
21,2018,7
21,2019,-7029
210,2010,-5
210,2011,-10
210,2012,0
210,2013,0
210,2014,-1715
210,2015,381
210,2016,2341
210,2017,9085
210,2018,842
210,2019,8209
211,2010,2380
211,2011,-3757
211,2012,-3593
211,2013,30
211,2014,-424
211,2015,774
211,2016,-1227
211,2017,-1778
211,2018,0
211,2019,0
212,2010,-135
212,2011,-13549
212,2012,-8727
212,2013,6755
212,2014,34826
212,2015,29678
212,2016,0
212,2017,1861
212,2018,0
212,2019,7
213,2014,10650
213,2015,0
213,2016,7929
213,2017,4256
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,103
214,2014,312
214,2015,493
214,2016,-203
214,2017,236
214,2018,338
214,2019,-259
215,2010,0
215,2011,-429
215,2012,-468
215,2013,-973
215,2014,-167
215,2015,10252
215,2016,0
215,2017,-998
215,2018,-1217
215,2019,-1380
216,2010,-46
216,2011,6352
216,2012,0
216,2013,-1358
216,2014,-4536
216,2015,13235
216,2016,33496
216,2017,65
216,2018,-106
216,2019,33741
217,2010,0
217,2011,58
217,2012,-3
217,2013,-47
217,2014,48
217,2015,53
217,2016,106
217,2017,133
217,2018,-112
217,2019,-117
220,2010,-36
220,2011,0
220,2012,0
220,2013,0
220,2014,800
220,2015,-450
220,2016,-100
220,2017,850
220,2018,369
220,2019,-19
221,2010,0
221,2011,11
221,2012,-19
221,2013,55
221,2014,-35
221,2015,-18
221,2016,40
221,2017,-44
221,2018,394
221,2019,-394
222,2010,0
222,2011,-581
222,2012,0
222,2013,0
222,2014,4196
222,2015,-1193
222,2016,1732
222,2017,1837
222,2018,2825
222,2019,25
223,2010,0
223,2011,0
223,2012,0
223,2013,10792
223,2014,-10792
223,2015,0
223,2016,-2500
223,2017,-5000
223,2018,1890
223,2019,-1776
226,2010,-34
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-3052
229,2015,-5000
229,2016,9940
229,2017,1800
229,2018,500
229,2019,1200
23,2010,0
23,2011,0
23,2012,0
23,2013,428
23,2014,0
23,2015,-428
23,2016,0
23,2017,165
23,2018,6239
23,2019,7437
230,2010,0
230,2011,10
230,2012,-10
230,2013,4000
230,2014,8151
230,2015,-6915
230,2016,3762
230,2017,-6265
230,2018,4480
230,2019,46846
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,216869
231,2015,175108
231,2016,216006
231,2017,243189
231,2018,-87001
231,2019,-20689
233,2010,0
233,2011,0
233,2012,0
233,2013,18
233,2014,-20
233,2015,0
233,2016,3
233,2017,0
233,2018,0
233,2019,485
234,2010,0
234,2011,0
234,2012,-10000
234,2013,0
234,2014,8000
234,2015,-11137
234,2016,1000
234,2017,4172
234,2018,3500
234,2019,100
235,2010,0
235,2011,0
235,2012,0
235,2013,7415
235,2014,-7415
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,-1
236,2011,-57
236,2012,-45
236,2013,105
236,2014,220
236,2015,-97
236,2016,723
236,2017,569
236,2018,-151
236,2019,4391
237,2010,0
237,2011,0
237,2012,0
237,2013,6000
237,2014,-6000
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,582
238,2014,-344
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,72
244,2011,-142
244,2012,392
244,2013,208
244,2014,205
244,2015,114
244,2016,146
244,2017,0
244,2018,0
244,2019,-76
249,2010,0
249,2011,0
249,2012,-490
249,2013,383
249,2014,2856
249,2015,3065
249,2016,1829
249,2017,0
249,2018,0
249,2019,4012
25,2010,19
25,2011,20
25,2012,-5
25,2013,-17
25,2014,-16
25,2015,151
25,2016,119
25,2017,-31
25,2018,21
25,2019,19
250,2010,-1100
250,2011,82
250,2012,304
250,2013,142
250,2014,502
250,2015,881
250,2016,-1911
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,-17000
255,2011,3400
255,2012,-5000
255,2013,8000
255,2014,792
255,2015,36003
255,2016,22397
255,2017,-1792
255,2018,-2000
255,2019,-1516
256,2010,290
256,2011,0
256,2012,450
256,2013,220
256,2014,-65
256,2015,57
256,2016,68
256,2017,25
256,2018,44
256,2019,-19
27,2010,1286
27,2011,-1747
27,2012,1041
27,2013,703
27,2014,868
27,2015,4195
27,2016,3621
27,2017,2682
27,2018,239
27,2019,3406
272,2010,0
272,2011,0
272,2012,300
272,2013,-300
272,2014,4795
272,2015,4666
272,2016,6775
272,2017,7986
272,2018,5917
272,2019,1747
273,2010,8
273,2011,-8
273,2012,2
273,2013,-7
273,2014,309
273,2015,209
273,2016,63
273,2017,27
273,2018,158
273,2019,280
276,2011,202
276,2012,0
276,2013,-182
276,2014,9423
276,2015,-5327
276,2016,10462
276,2017,-5489
276,2018,4471
276,2019,3423
28,2010,0
28,2011,0
28,2012,0
28,2013,560
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,18
29,2019,29
3,2010,0
3,2011,0
3,2012,0
3,2013,35
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,300
32,2010,17
32,2011,396
32,2012,505
32,2013,-356
32,2014,527
32,2015,1908
32,2016,-276
32,2017,597
32,2018,-516
32,2019,-573
33,2010,-3015
33,2011,4140
33,2012,10898
33,2013,-2163
33,2014,4646
33,2015,9969
33,2016,7462
33,2017,14606
33,2018,36482
33,2019,4243
35,2010,0
35,2011,0
35,2012,0
35,2013,189
35,2014,0
35,2015,0
35,2016,-189
35,2017,500
35,2018,600
35,2019,197
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,464
38,2015,-232
38,2016,-948
38,2017,45
38,2018,45
38,2019,37
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,11965
40,2012,17647
40,2013,9697
40,2014,100
40,2015,100
40,2016,-200
40,2017,1000
40,2018,123558
40,2019,188199
41,2010,-100804
41,2011,20239
41,2012,134557
41,2013,-46675
41,2014,-56286
41,2015,-4031
41,2016,6337
41,2017,72971
41,2018,114036
41,2019,144966
44,2010,0
44,2011,0
44,2012,4117
44,2013,140
44,2014,-1363
44,2015,-2980
44,2016,-972
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,275
45,2019,0
46,2010,0
46,2011,-8
46,2012,12
46,2013,12
46,2014,112
46,2015,-53
46,2016,-84
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,-645
48,2012,1216
48,2013,1861
48,2014,1228
48,2015,1523
48,2016,0
48,2017,-1359
48,2018,582
48,2019,0
49,2010,0
49,2011,257
49,2012,-257
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,356
49,2018,310
49,2019,-499
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1151
50,2019,1033
5000,2010,-103566
5000,2011,4408
5000,2012,124887
5000,2013,-38212
5000,2014,720921
5000,2015,752841
5000,2016,735571
5000,2017,779918
5000,2018,900161
5000,2019,1173276
5100,2010,7294
5100,2011,-5413
5100,2012,-4776
5100,2013,3965
5100,2014,16421
5100,2015,14389
5100,2016,17948
5100,2017,42989
5100,2018,40520
5100,2019,-2186
5101,2010,2037
5101,2011,-2874
5101,2012,-4212
5101,2013,4244
5101,2014,-9522
5101,2015,5420
5101,2016,-2720
5101,2017,13238
5101,2018,2188
5101,2019,-3507
5102,2010,2925
5102,2011,1442
5102,2012,-178
5102,2013,-4220
5102,2014,686
5102,2015,2915
5102,2016,-2241
5102,2017,834
5102,2018,1121
5102,2019,-864
5103,2010,5671
5103,2011,-1433
5103,2012,-607
5103,2013,-4093
5103,2014,16457
5103,2015,2042
5103,2016,25227
5103,2017,11122
5103,2018,19937
5103,2019,11957
5104,2010,-2804
5104,2011,-915
5104,2012,361
5104,2013,5287
5104,2014,2083
5104,2015,1048
5104,2016,139
5104,2017,-1074
5104,2018,9883
5104,2019,-10469
5105,2010,-535
5105,2011,-1633
5105,2012,-140
5105,2013,2747
5105,2014,6717
5105,2015,2964
5105,2016,-2457
5105,2017,18869
5105,2018,7391
5105,2019,697
52,2010,0
52,2011,4619
52,2012,0
52,2013,-5000
52,2014,-1441
52,2015,11560
52,2016,-1896
52,2017,15
52,2018,20000
52,2019,25000
5200,2010,20593
5200,2011,34956
5200,2012,32820
5200,2013,12663
5200,2014,259691
5200,2015,201613
5200,2016,303180
5200,2017,294827
5200,2018,157191
5200,2019,155945
5203,2010,-3015
5203,2011,4140
5203,2012,10898
5203,2013,-2163
5203,2014,221515
5203,2015,185077
5203,2016,223468
5203,2017,257795
5203,2018,-50519
5203,2019,-16446
5204,2010,26851
5204,2011,28129
5204,2012,22960
5204,2013,16497
5204,2014,22890
5204,2015,16860
5204,2016,7973
5204,2017,7926
5204,2018,-4722
5204,2019,-21027
5206,2010,-333
5206,2011,-47
5206,2012,-1366
5206,2013,-1034
5206,2014,9333
5206,2015,349
5206,2016,35
5206,2017,1166
5206,2018,222
5206,2019,3855
5207,2010,-2910
5207,2011,2734
5207,2012,328
5207,2013,-637
5207,2014,5953
5207,2015,-673
5207,2016,71704
5207,2017,27940
5207,2018,212210
5207,2019,189563
53,2010,-20
53,2011,54
53,2012,-49
53,2013,34
53,2014,-39
53,2015,150
53,2016,488
53,2017,-73
53,2018,0
53,2019,0
5300,2010,-125565
5300,2011,32348
5300,2012,118743
5300,2013,-15464
5300,2014,174607
5300,2015,114926
5300,2016,97211
5300,2017,109377
5300,2018,289150
5300,2019,719012
5301,2010,-5187
5301,2011,202
5301,2012,-1373
5301,2013,8667
5301,2014,6787
5301,2015,-483
5301,2016,3230
5301,2017,4296
5301,2018,3792
5301,2019,18213
5302,2010,-114775
5302,2011,9961
5302,2012,141359
5302,2013,-45837
5302,2014,-46546
5302,2015,3901
5302,2016,13969
5302,2017,69464
5302,2018,112970
5302,2019,145628
5303,2010,-925
5303,2011,4006
5303,2012,15402
5303,2013,3256
5303,2014,2599
5303,2015,9508
5303,2016,-6843
5303,2017,-2641
5303,2018,-3296
5303,2019,-9203
5304,2010,835
5304,2011,27714
5304,2012,-27850
5304,2013,4998
5304,2014,185063
5304,2015,54794
5304,2016,33188
5304,2017,16439
5304,2018,135083
5304,2019,518524
5305,2010,-5513
5305,2011,-9535
5305,2012,-8795
5305,2013,13452
5305,2014,26704
5305,2015,47206
5305,2016,53667
5305,2017,21819
5305,2018,40601
5305,2019,45850
54,2010,0
54,2011,7034
54,2012,0
54,2013,-1550
54,2014,19155
54,2015,20821
54,2016,21700
54,2017,15668
54,2018,6121
54,2019,266
5400,2010,-33661
5400,2011,-72703
5400,2012,-22416
5400,2013,-38014
5400,2014,250039
5400,2015,384373
5400,2016,374693
5400,2017,308758
5400,2018,367211
5400,2019,225733
5401,2010,1148
5401,2011,-18980
5401,2012,11759
5401,2013,9000
5401,2014,38545
5401,2015,25789
5401,2016,52406
5401,2017,90114
5401,2018,107893
5401,2019,99100
5402,2010,-2601
5402,2011,-21060
5402,2012,-11142
5402,2013,-24887
5402,2014,36294
5402,2015,56112
5402,2016,65820
5402,2017,55231
5402,2018,37215
5402,2019,39670
5403,2010,244
5403,2011,494
5403,2012,-27770
5403,2013,-30982
5403,2014,36268
5403,2015,43206
5403,2016,37072
5403,2017,32451
5403,2018,54038
5403,2019,23490
5404,2010,-32452
5404,2011,-33157
5404,2012,4737
5404,2013,8855
5404,2014,138932
5404,2015,259266
5404,2016,219395
5404,2017,130962
5404,2018,168065
5404,2019,63473
55,2010,0
55,2011,-60
55,2012,0
55,2013,-11
55,2014,-30
55,2015,60
55,2016,40
55,2017,-60
55,2018,-30
55,2019,-30
5500,2010,27773
5500,2011,15220
5500,2012,516
5500,2013,-1362
5500,2014,20163
5500,2015,37540
5500,2016,-57461
5500,2017,23967
5500,2018,46089
5500,2019,74772
5501,2010,28193
5501,2011,15486
5501,2012,-139
5501,2013,-2083
5501,2014,19480
5501,2015,37126
5501,2016,-58000
5501,2017,22900
5501,2018,45600
5501,2019,72988
5502,2010,-492
5502,2011,-124
5502,2012,263
5502,2013,513
5502,2014,474
5502,2015,297
5502,2016,393
5502,2017,1016
5502,2018,457
5502,2019,1860
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,3
5503,2016,-1
5503,2017,51
5503,2018,32
5503,2019,0
5504,2010,72
5504,2011,-142
5504,2012,392
5504,2013,208
5504,2014,205
5504,2015,114
5504,2016,147
5504,2017,0
5504,2018,0
5504,2019,-76
56,2010,-244
56,2011,0
56,2012,-880
56,2013,-1001
56,2014,0
56,2015,1000
56,2016,0
56,2017,0
56,2018,0
56,2019,1483
57,2010,-3114
57,2011,-3464
57,2012,-864
57,2013,996
57,2014,10959
57,2015,8757
57,2016,4539
57,2017,18580
57,2018,26144
57,2019,6522
5707,2010,-36838
5707,2011,-65839
5707,2012,-19051
5707,2013,-40302
5707,2014,227248
5707,2015,383074
5707,2016,350282
5707,2017,271127
5707,2018,322523
5707,2019,180819
58,2010,0
58,2011,0
58,2012,-705
58,2013,0
58,2014,180
58,2015,3376
58,2016,0
58,2017,0
58,2018,-848
58,2019,-51
5801,2010,1474
5801,2011,-26
5801,2012,-1683
5801,2013,-1604
5801,2014,20389
5801,2015,8697
5801,2016,19164
5801,2017,17509
5801,2018,29908
5801,2019,5552
5802,2010,-13191
5802,2011,288
5802,2012,-9583
5802,2013,5990
5802,2014,4682
5802,2015,12593
5802,2016,14397
5802,2017,21894
5802,2018,38984
5802,2019,48227
5803,2010,-791
5803,2011,-392
5803,2012,-690
5803,2013,306
5803,2014,10287
5803,2015,493
5803,2016,716
5803,2017,3387
5803,2018,9667
5803,2019,15178
5815,2010,8226
5815,2011,-9573
5815,2012,-6413
5815,2013,31938
5815,2014,42632
5815,2015,40519
5815,2016,14440
5815,2017,19367
5815,2018,2724
5815,2019,-2584
5817,2010,4192
5817,2011,-5649
5817,2012,3067
5817,2013,-6340
5817,2014,42700
5817,2015,5107
5817,2016,17609
5817,2017,35826
5817,2018,44742
5817,2019,18444
59,2010,-280
59,2011,-4970
59,2012,-450
59,2013,-200
59,2014,0
59,2015,366
59,2016,-217
59,2017,-149
59,2018,2728
59,2019,-1455
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,16659
60,2015,6891
60,2016,7600
60,2017,3087
60,2018,2725
60,2019,497
63,2010,-700
63,2011,0
63,2012,50
63,2013,-50
63,2014,-805
63,2015,3864
63,2016,3918
