geo,year,food_wastes_export_value_index_2014_2016_100_tie
101,1994,113
101,1995,88
101,1996,46
101,1997,19
101,1998,25
101,1999,16
101,2000,10
101,2001,7
101,2002,2
101,2003,9
101,2004,14
101,2005,13
101,2006,18
101,2007,16
101,2008,26
101,2009,26
101,2010,56
101,2011,55
101,2012,59
101,2013,64
101,2014,102
101,2015,84
101,2016,114
101,2017,121
101,2018,141
101,2019,61
102,1962,0
102,1965,0
102,1966,1
102,1967,2
102,1968,4
102,1969,7
102,1970,13
102,1971,10
102,1972,12
102,1973,21
102,1974,8
102,1976,0
102,1994,0
102,1998,0
102,1999,1
102,2000,1
102,2001,4
102,2002,4
102,2003,2
102,2004,1
102,2005,1
102,2006,1
102,2007,4
102,2008,16
102,2009,0
102,2010,13
102,2011,16
102,2012,25
102,2013,22
102,2014,122
102,2015,77
102,2016,101
102,2017,117
102,2018,124
102,2019,113
104,1961,0
104,1962,0
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,2
104,1969,3
104,1970,4
104,1971,6
104,1972,10
104,1973,9
104,1974,9
104,1975,9
104,1976,8
104,1977,11
104,1978,11
104,1979,19
104,1980,19
104,1981,18
104,1982,15
104,1983,16
104,1984,13
104,1985,12
104,1986,14
104,1987,18
104,1988,18
104,1989,18
104,1990,25
104,1991,25
104,1992,28
104,1993,20
104,1994,29
104,1995,36
104,1996,36
104,1997,34
104,1998,34
104,1999,38
104,2000,36
104,2001,37
104,2002,43
104,2003,55
104,2004,68
104,2005,73
104,2006,52
104,2007,62
104,2008,76
104,2009,75
104,2010,83
104,2011,92
104,2012,94
104,2013,95
104,2014,97
104,2015,102
104,2016,101
104,2017,117
104,2018,128
104,2019,126
105,1961,1
105,1962,1
105,1963,14
105,1964,20
105,1965,41
105,1966,56
105,1967,89
105,1968,93
105,1969,134
105,1970,131
105,1971,157
105,1972,230
105,1973,348
105,1974,327
105,1975,267
105,1976,351
105,1977,498
105,1978,436
105,1979,512
105,1980,636
105,1981,631
105,1982,731
105,1983,235
105,1984,106
105,1985,129
105,1986,73
105,1987,93
105,1988,87
105,1989,91
105,1990,116
105,1991,168
105,1992,45
105,1993,115
105,1994,334
105,1995,423
105,1996,398
105,1997,436
105,1998,430
105,1999,216
105,2000,115
105,2001,78
105,2002,71
105,2003,141
105,2004,179
105,2005,166
105,2006,408
105,2007,739
105,2008,810
105,2009,651
105,2010,232
105,2011,191
105,2012,162
105,2013,150
105,2014,174
105,2015,72
105,2016,54
105,2017,90
105,2018,285
105,2019,158
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,3
106,1974,4
106,1975,8
106,1976,8
106,1977,11
106,1978,8
106,1979,15
106,1980,10
106,1981,15
106,1982,13
106,1983,8
106,1984,10
106,1985,8
106,1986,9
106,1987,7
106,1988,8
106,1989,6
106,1990,14
106,1991,16
106,1992,24
106,1993,24
106,1994,18
106,1995,19
106,1996,22
106,1997,20
106,1998,22
106,1999,17
106,2000,13
106,2001,17
106,2002,20
106,2003,21
106,2004,30
106,2005,25
106,2006,33
106,2007,40
106,2008,48
106,2009,44
106,2010,49
106,2011,58
106,2012,59
106,2013,72
106,2014,99
106,2015,100
106,2016,102
106,2017,114
106,2018,133
106,2019,129
107,1975,0
107,1976,5
107,1980,13
107,1982,9
107,1983,15
107,1984,69
107,1985,20
107,1986,24
107,1987,29
107,1988,40
107,1989,29
107,1990,36
107,1991,26
107,1992,7
107,1993,7
107,1994,7
107,1995,42
107,1996,35
107,1997,50
107,1998,51
107,1999,42
107,2000,25
107,2001,45
107,2002,29
107,2003,19
107,2004,0
107,2005,2
107,2008,66
107,2009,255
107,2010,85
107,2011,282
107,2012,214
107,2013,70
107,2014,100
107,2015,123
107,2016,77
107,2017,159
107,2018,64
107,2019,118
108,1995,2
108,1996,0
108,1997,0
108,2000,6
108,2001,5
108,2002,5
108,2004,6
108,2005,10
108,2007,27
108,2008,24
108,2009,23
108,2010,57
108,2011,94
108,2012,97
108,2013,80
108,2014,122
108,2015,94
108,2016,84
108,2017,176
108,2018,237
108,2019,216
109,1976,0
109,1980,0
109,1982,0
109,1983,0
109,1986,0
109,1987,0
109,1988,0
109,1991,0
109,1992,1
109,1993,0
109,1994,0
109,1995,1
109,1996,0
109,1997,1
109,1998,0
109,1999,0
109,2000,0
109,2001,1
109,2002,2
109,2003,1
109,2004,11
109,2005,3
109,2006,3
109,2007,4
109,2008,18
109,2009,49
109,2010,45
109,2011,44
109,2012,96
109,2013,119
109,2014,104
109,2015,97
109,2016,99
109,2017,101
109,2018,90
109,2019,76
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,1
11,1976,1
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,0
11,1985,0
11,1986,1
11,1987,2
11,1988,2
11,1989,3
11,1990,4
11,1991,4
11,1992,5
11,1993,7
11,1994,9
11,1995,15
11,1996,16
11,1997,17
11,1998,17
11,1999,16
11,2000,15
11,2001,18
11,2002,24
11,2003,32
11,2004,36
11,2005,37
11,2006,38
11,2007,46
11,2008,60
11,2009,57
11,2010,56
11,2011,61
11,2012,72
11,2013,95
11,2014,105
11,2015,95
11,2016,100
11,2017,113
11,2018,129
11,2019,128
110,1961,2
110,1962,2
110,1963,2
110,1964,3
110,1965,3
110,1966,6
110,1967,8
110,1968,7
110,1969,5
110,1970,12
110,1971,10
110,1972,11
110,1973,9
110,1974,11
110,1975,8
110,1976,10
110,1977,11
110,1978,12
110,1979,15
110,1980,16
110,1981,16
110,1982,18
110,1983,23
110,1984,27
110,1985,30
110,1986,42
110,1987,73
110,1988,66
110,1989,55
110,1990,64
110,1991,76
110,1992,92
110,1993,82
110,1994,93
110,1995,116
110,1996,108
110,1997,98
110,1998,80
110,1999,94
110,2000,95
110,2001,88
110,2002,90
110,2003,79
110,2004,74
110,2005,62
110,2006,79
110,2007,83
110,2008,91
110,2009,80
110,2010,98
110,2011,95
110,2012,111
110,2013,84
110,2014,96
110,2015,100
110,2016,105
110,2017,108
110,2018,124
110,2019,122
112,1962,0
112,1963,0
112,1964,0
112,1965,1
112,1966,1
112,1967,1
112,1968,0
112,1969,1
112,1970,0
112,1971,0
112,1975,1
112,1976,10
112,1977,25
112,1978,6
112,1979,7
112,1980,1
112,1981,1
112,1982,0
112,1984,3
112,1988,15
112,1989,2
112,1990,0
112,1991,27
112,1992,39
112,1993,37
112,1994,13
112,1995,9
112,1996,6
112,1997,11
112,1998,27
112,1999,37
112,2000,58
112,2001,72
112,2002,40
112,2003,24
112,2004,48
112,2005,30
112,2006,36
112,2007,62
112,2008,100
112,2009,75
112,2010,56
112,2011,74
112,2012,71
112,2013,90
112,2014,91
112,2015,91
112,2016,117
112,2017,119
112,2018,154
112,2019,100
114,1961,12
114,1962,28
114,1963,34
114,1964,56
114,1965,61
114,1966,73
114,1967,66
114,1968,43
114,1969,41
114,1970,99
114,1971,97
114,1972,21
114,1973,52
114,1974,77
114,1975,65
114,1976,125
114,1977,74
114,1978,128
114,1979,17
114,1980,8
114,1981,1
114,1982,2
114,1983,0
114,1985,3
114,1986,2
114,1987,12
114,1988,8
114,1989,3
114,1991,5
114,1992,27
114,1993,26
114,1994,5
114,1995,8
114,1996,14
114,1997,12
114,1998,7
114,1999,7
114,2000,6
114,2001,15
114,2002,37
114,2003,44
114,2004,12
114,2005,10
114,2006,0
114,2007,0
114,2008,1
114,2009,3
114,2010,1
114,2011,13
114,2012,2
114,2013,173
114,2014,62
114,2015,96
114,2016,142
114,2017,213
114,2018,269
114,2019,310
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,31
115,2011,27
115,2012,25
115,2013,71
115,2014,84
115,2015,126
115,2016,90
115,2017,189
115,2018,194
115,2019,73
116,2014,98
116,2015,50
116,2016,152
116,2017,24
116,2018,50
116,2019,50
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,1
117,1991,2
117,1992,1
117,1993,2
117,1994,2
117,1995,5
117,1996,15
117,1997,13
117,1998,13
117,1999,16
117,2000,17
117,2001,24
117,2002,25
117,2003,23
117,2004,28
117,2005,29
117,2006,32
117,2007,30
117,2008,44
117,2009,57
117,2010,66
117,2011,66
117,2012,73
117,2013,79
117,2014,96
117,2015,95
117,2016,109
117,2017,115
117,2018,114
117,2019,111
118,1965,1
118,1966,8
118,1967,87
118,1968,130
118,1969,101
118,1970,151
118,1971,241
118,1972,140
118,1973,368
118,1974,396
118,1975,286
118,1976,550
118,1977,693
118,1978,639
118,1979,491
118,1980,358
118,1981,1307
118,1982,82
118,1983,204
118,1984,51
118,1985,840
118,1986,149
118,1987,168
118,1988,601
118,1989,198
118,1990,14
118,1991,1
118,1992,8
118,1994,1
118,1995,1
118,1996,1
118,1997,3
118,1998,1
118,1999,3
118,2000,3
118,2002,1
118,2005,1
118,2006,2
118,2007,5
118,2008,5
118,2009,46
118,2010,5
118,2011,25
118,2012,25
118,2013,66
118,2014,104
118,2015,87
118,2016,109
118,2017,33
118,2018,49
118,2019,88
119,1992,1
119,1993,5
119,1994,3
119,1995,0
119,1996,1
119,1997,5
119,1998,12
119,1999,8
119,2000,7
119,2001,19
119,2002,24
119,2003,32
119,2004,22
119,2005,35
119,2006,36
119,2007,54
119,2008,52
119,2009,61
119,2010,78
119,2011,107
119,2012,108
119,2013,135
119,2014,123
119,2015,82
119,2016,94
119,2017,139
119,2018,177
119,2019,162
12,2005,9
12,2016,100
12,2018,41991
12,2019,40827
120,2014,7
120,2015,193
120,2017,607
120,2018,4
121,1961,146
121,1962,146
121,1963,107
121,1964,101
121,1965,199
121,1966,131
121,1967,193
121,1968,223
121,1969,216
121,1970,350
121,1971,938
121,1972,2079
121,1973,3288
121,1977,971
121,1997,44
121,1998,45
121,1999,51
121,2000,57
121,2001,324
121,2002,36
121,2003,142
121,2004,313
121,2005,64
121,2006,37
121,2007,494
121,2008,767
121,2009,402
121,2010,546
121,2011,675
121,2012,81
121,2013,194
121,2014,102
121,2015,90
121,2016,108
121,2017,95
121,2018,424
121,2019,29
122,2014,62
122,2015,7
122,2016,231
122,2017,270
122,2018,367
122,2019,170
123,1963,432
123,1966,64
123,1984,207
123,2014,100
126,1992,5
126,1993,0
126,1994,0
126,1995,3
126,1996,5
126,1997,15
126,1998,21
126,1999,19
126,2000,37
126,2001,44
126,2002,51
126,2003,69
126,2004,60
126,2005,61
126,2006,78
126,2007,97
126,2008,91
126,2009,96
126,2010,92
126,2011,81
126,2012,125
126,2013,134
126,2014,113
126,2015,91
126,2016,96
126,2017,104
126,2018,128
126,2019,120
129,1961,50
129,1962,40
129,1963,20
129,1964,10
129,1966,20
129,1969,10
129,1970,10
129,1972,130
129,1973,210
129,1974,50
129,1975,70
129,1976,50
129,1977,150
129,1978,60
129,1979,80
129,2005,800
129,2006,4650
129,2007,2260
129,2008,4590
129,2010,14960
129,2011,25760
129,2012,20550
129,2013,830
129,2014,50
129,2015,140
129,2016,110
129,2017,1400
129,2018,70
129,2019,70
13,1970,1
13,1972,11
13,1973,8
13,1974,8
13,1975,6
13,1977,1
13,1978,1
13,1979,3
13,1980,5
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,2
13,2002,22
13,2003,16
13,2004,23
13,2005,25
13,2006,41
13,2007,27
13,2008,27
13,2009,66
13,2010,65
13,2011,48
13,2012,102
13,2013,17
13,2014,132
13,2015,92
13,2016,77
13,2017,214
13,2018,151
13,2019,21
130,1966,86
130,1967,286
130,1968,200
130,1969,114
130,1970,343
130,1971,686
130,1973,3000
130,1974,1829
130,1975,1086
130,1976,743
130,1978,371
130,1979,171
130,1980,29
130,1983,4857
130,1984,57
130,1989,57
130,1995,171
130,1996,171
130,1998,29
130,1999,29
130,2002,57
130,2003,57
130,2005,286
130,2006,286
130,2008,7029
130,2011,114
130,2012,200
130,2013,743
130,2015,143
130,2016,57
130,2017,1371
130,2019,9086
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,2
131,1981,2
131,1982,2
131,1983,2
131,1984,2
131,1985,1
131,1986,1
131,1987,2
131,1988,1
131,1989,1
131,1990,1
131,1991,2
131,1992,3
131,1993,4
131,1994,4
131,1995,9
131,1996,10
131,1997,10
131,1998,16
131,1999,14
131,2000,18
131,2001,22
131,2002,25
131,2003,27
131,2004,8
131,2005,9
131,2006,17
131,2007,28
131,2008,49
131,2009,40
131,2010,56
131,2011,81
131,2012,111
131,2013,108
131,2014,94
131,2015,95
131,2016,110
131,2017,118
131,2018,132
131,2019,131
133,2002,800
133,2003,850
133,2004,1400
133,2005,450
133,2015,100
133,2018,150
134,1968,0
134,1969,1
134,1971,4
134,1973,0
134,1974,360
134,1975,494
134,1976,775
134,1977,832
134,1978,469
134,1979,552
134,1980,26
134,1981,28
134,1992,2
134,1995,28
134,1997,16
134,1998,2
134,1999,0
134,2000,1
134,2002,1
134,2003,70
134,2004,1
134,2005,2
134,2006,3
134,2007,6
134,2008,19
134,2009,18
134,2010,21
134,2011,21
134,2012,71
134,2013,158
134,2014,103
134,2015,119
134,2016,78
134,2017,43
134,2018,47
134,2019,38
136,2001,1
136,2002,0
136,2005,1
136,2015,100
136,2017,3
137,1973,1
137,1974,4
137,1975,3
137,1976,2
137,1977,4
137,1978,5
137,1980,7
137,1981,8
137,1982,2
137,1983,4
137,1984,4
137,1985,0
137,1986,0
137,1987,1
137,1988,6
137,1989,7
137,1990,7
137,1991,5
137,1992,8
137,1993,17
137,1994,23
137,1995,41
137,1996,37
137,1997,44
137,1998,46
137,1999,46
137,2000,36
137,2001,56
137,2002,62
137,2003,68
137,2004,83
137,2005,113
137,2006,81
137,2007,101
137,2008,128
137,2009,178
137,2010,113
137,2011,143
137,2012,153
137,2013,119
137,2014,93
137,2015,111
137,2016,96
137,2017,60
137,2018,52
137,2019,65
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,3
138,1992,3
138,1993,4
138,1994,9
138,1995,8
138,1996,15
138,1997,18
138,1998,15
138,1999,12
138,2000,16
138,2001,23
138,2002,21
138,2003,19
138,2004,21
138,2005,35
138,2006,41
138,2007,46
138,2008,66
138,2009,62
138,2010,76
138,2011,81
138,2012,84
138,2013,89
138,2014,88
138,2015,101
138,2016,111
138,2017,127
138,2018,151
138,2019,135
14,1972,4
14,1973,7
14,1974,3
14,1975,14
14,1976,7
14,1977,4
14,1978,9
14,1986,1
14,1987,1
14,1988,3
14,1989,9
14,1990,2
14,1991,127
14,1992,189
14,1993,87
14,1994,125
14,1995,67
14,1996,58
14,1997,253
14,1998,230
14,1999,79
14,2000,79
14,2001,140
14,2002,70
14,2003,108
14,2004,655
14,2005,171
14,2006,35
14,2007,48
14,2008,196
14,2009,155
14,2010,84
14,2011,85
14,2012,79
14,2013,92
14,2014,68
14,2015,104
14,2016,128
14,2017,146
14,2018,153
14,2019,197
141,1999,5
141,2001,2
141,2002,54
141,2003,11
141,2004,24
141,2005,5
141,2006,47
141,2007,86
141,2010,62
141,2014,132
141,2015,3
141,2016,165
141,2017,263
141,2018,685
141,2019,1136
143,1961,3
143,1962,2
143,1964,0
143,1965,2
143,1966,2
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,0
143,1972,1
143,1973,8
143,1974,7
143,1975,4
143,1976,3
143,1977,3
143,1978,3
143,1979,4
143,1980,2
143,1981,2
143,1982,0
143,1983,2
143,1984,0
143,1985,1
143,1986,0
143,1987,1
143,1988,4
143,1989,2
143,1990,3
143,1991,1
143,1992,0
143,1993,2
143,1994,0
143,1995,4
143,1996,1
143,1997,4
143,1998,2
143,1999,7
143,2000,0
143,2002,1
143,2003,3
143,2005,11
143,2007,0
143,2008,4
143,2009,14
143,2010,32
143,2011,23
143,2012,316
143,2013,106
143,2014,161
143,2015,130
143,2016,9
143,2017,9
143,2018,13
143,2019,19
144,1963,2
144,1967,3
144,1968,0
144,1969,1
144,1970,1
144,1971,0
144,1972,0
144,1973,0
144,2002,1
144,2003,3
144,2014,76
144,2016,124
144,2019,0
146,1994,126
146,1995,70
146,1996,133
146,1997,73
146,1998,75
146,1999,166
146,2000,320
146,2001,267
146,2002,30
146,2003,47
146,2004,32
146,2005,25
146,2006,65
146,2007,24
146,2008,69
146,2009,83
146,2010,71
146,2011,49
146,2012,106
146,2013,189
146,2014,59
146,2015,182
146,2016,59
146,2017,80
146,2018,115
146,2019,61
147,1997,2
147,1998,6
147,1999,1
147,2001,0
147,2002,2
147,2003,1
147,2004,1
147,2005,1
147,2006,4
147,2007,2
147,2008,3
147,2009,3
147,2010,3
147,2011,19
147,2012,157
147,2013,91
147,2014,171
147,2015,74
147,2016,55
147,2017,106
147,2018,148
147,2019,58
149,1982,2
149,1983,5
149,1986,0
149,1990,0
149,1999,21
149,2003,50
149,2009,52
149,2010,28
149,2011,20
149,2012,21
149,2013,57
149,2014,103
149,2015,110
149,2016,86
149,2017,109
149,2018,198
149,2019,183
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,5
150,1975,5
150,1976,6
150,1977,7
150,1978,8
150,1979,9
150,1980,10
150,1981,10
150,1982,10
150,1983,11
150,1984,12
150,1985,12
150,1986,16
150,1987,18
150,1988,21
150,1989,22
150,1990,26
150,1991,30
150,1992,37
150,1993,30
150,1994,39
150,1995,42
150,1996,43
150,1997,39
150,1998,35
150,1999,39
150,2000,31
150,2001,32
150,2002,43
150,2003,48
150,2004,58
150,2005,60
150,2006,71
150,2007,86
150,2008,95
150,2009,88
150,2010,94
150,2011,114
150,2012,112
150,2013,117
150,2014,117
150,2015,93
150,2016,90
150,2017,112
150,2018,127
150,2019,123
153,1975,20
153,1977,17
153,1978,28
153,1979,9
153,1980,28
153,1981,20
153,1982,28
153,1983,37
153,1986,298
153,1996,180
153,1997,724
153,1998,850
153,2001,57
153,2003,78
153,2004,135
153,2005,1404
153,2006,2104
153,2007,2157
153,2008,385
153,2009,285
153,2010,280
153,2011,37
153,2012,89
153,2013,274
153,2014,57
153,2015,143
154,1993,2
154,1994,126
154,1995,118
154,1996,35
154,1997,153
154,1998,157
154,1999,446
154,2000,1669
154,2001,422
154,2002,57
154,2003,108
154,2004,77
154,2005,164
154,2006,57
154,2007,111
154,2008,18
154,2009,3
154,2010,125
154,2011,858
154,2012,348
154,2013,337
154,2014,89
154,2015,124
154,2016,87
154,2017,76
154,2018,70
154,2019,74
155,2016,100
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,2
156,1981,5
156,1982,2
156,1983,5
156,1984,3
156,1985,2
156,1986,3
156,1987,4
156,1988,4
156,1989,4
156,1990,4
156,1991,4
156,1992,4
156,1993,6
156,1994,9
156,1995,12
156,1996,13
156,1997,12
156,1998,8
156,1999,12
156,2000,21
156,2001,38
156,2002,50
156,2003,49
156,2004,57
156,2005,56
156,2006,42
156,2007,53
156,2008,57
156,2009,69
156,2010,85
156,2011,53
156,2012,92
156,2013,86
156,2014,90
156,2015,98
156,2016,112
156,2017,133
156,2018,174
156,2019,193
157,1961,4
157,1962,6
157,1963,4
157,1964,2
157,1965,1
157,1966,6
157,1967,11
157,1968,10
157,1969,11
157,1970,11
157,1971,5
157,1972,6
157,1973,7
157,1974,2
157,1975,3
157,1976,10
157,1977,11
157,1978,23
157,1979,74
157,1980,75
157,1981,15
157,1982,4
157,1984,4
157,1985,7
157,1986,8
157,1987,8
157,1988,8
157,1989,8
157,1990,8
157,1991,6
157,1992,0
157,1993,1
157,1994,1
157,1995,1
157,1997,2
157,1998,1
157,1999,1
157,2000,6
157,2001,12
157,2002,7
157,2003,22
157,2004,51
157,2005,147
157,2006,162
157,2007,16
157,2008,33
157,2009,28
157,2010,12
157,2011,4
157,2012,5
157,2013,55
157,2014,77
157,2015,120
157,2016,102
157,2017,115
157,2018,153
157,2019,116
158,2015,25
158,2016,175
158,2017,1175
158,2018,1500
158,2019,175
159,1961,4
159,1962,4
159,1963,11
159,1964,1
159,1965,4
159,1966,43
159,1967,50
159,1968,26
159,1969,31
159,1970,62
159,1971,67
159,1972,82
159,1973,118
159,1974,62
159,1975,145
159,1976,265
159,1977,202
159,1978,142
159,1979,149
159,1980,173
159,1981,155
159,1982,95
159,1983,57
159,1984,2
159,1986,0
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2003,2
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,1
159,2011,2
159,2012,0
159,2013,0
159,2014,118
159,2015,110
159,2016,72
159,2017,36
159,2018,74
159,2019,103
16,2014,48
16,2015,149
16,2016,103
16,2017,128
16,2018,32
16,2019,59
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1978,1
162,1979,2
162,1980,14
162,1981,15
162,1982,10
162,1983,11
162,1984,12
162,1985,13
162,1986,22
162,1987,24
162,1988,25
162,1989,11
162,1990,8
162,1991,13
162,1992,20
162,1993,12
162,1994,36
162,1995,41
162,1996,57
162,1997,65
162,1998,62
162,1999,60
162,2000,55
162,2001,66
162,2002,53
162,2003,65
162,2004,54
162,2005,37
162,2006,45
162,2007,43
162,2008,40
162,2009,35
162,2010,41
162,2011,60
162,2012,85
162,2013,81
162,2014,112
162,2015,82
162,2016,107
162,2017,125
162,2018,181
162,2019,220
165,1964,0
165,1965,1
165,1966,0
165,1967,0
165,1969,0
165,1970,0
165,1971,1
165,1972,0
165,1973,1
165,1974,1
165,1975,0
165,1978,55
165,1979,3
165,2005,0
165,2007,1
165,2008,4
165,2009,34
165,2010,57
165,2011,84
165,2012,87
165,2013,89
165,2014,66
165,2015,137
165,2016,98
165,2017,89
165,2018,71
165,2019,0
166,1968,0
166,1969,0
166,1975,0
166,1976,0
166,1977,2
166,1978,1
166,1979,6
166,1980,19
166,1981,4
166,1982,1
166,1983,2
166,1984,6
166,1985,3
166,1986,2
166,1987,4
166,1988,14
166,1989,15
166,1990,28
166,1991,16
166,1992,20
166,1993,9
166,1994,17
166,1995,14
166,1996,13
166,1997,77
166,1998,109
166,1999,10
166,2000,42
166,2001,92
166,2002,73
166,2003,57
166,2004,34
166,2005,59
166,2006,103
166,2007,86
166,2008,85
166,2009,42
166,2010,133
166,2011,72
166,2012,54
166,2013,211
166,2014,174
166,2015,103
166,2016,23
166,2017,32
166,2018,128
166,2019,482
167,1993,2
167,1994,2
167,1995,3
167,1996,3
167,1997,2
167,1998,3
167,1999,3
167,2000,3
167,2001,6
167,2002,7
167,2003,8
167,2004,12
167,2005,19
167,2006,23
167,2007,33
167,2008,50
167,2009,37
167,2010,48
167,2011,68
167,2012,68
167,2013,87
167,2014,103
167,2015,93
167,2016,103
167,2017,126
167,2018,148
167,2019,151
168,1961,4
168,1962,4
168,1963,4
168,1964,5
168,1965,4
168,1966,4
168,1967,8
168,1968,38
168,1969,41
168,1970,45
168,1971,30
168,1973,0
168,1976,1
168,1982,24
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2014,101
168,2015,134
168,2016,65
168,2017,116
168,2018,152
168,2019,140
169,1984,0
169,1989,10
169,1990,8
169,1991,13
169,1992,12
169,1993,14
169,1994,18
169,1995,41
169,1996,51
169,1997,46
169,1998,53
169,1999,60
169,2000,68
169,2001,63
169,2002,12
169,2003,62
169,2004,21
169,2005,15
169,2006,33
169,2007,54
169,2008,61
169,2009,60
169,2010,89
169,2011,69
169,2012,71
169,2013,87
169,2014,75
169,2015,110
169,2016,115
169,2017,79
169,2018,99
169,2019,135
170,1964,0
170,1965,2
170,1967,1
170,1968,1
170,1969,1
170,1970,3
170,1975,1
170,1976,2
170,1977,5
170,1978,70
170,1979,49
170,1980,64
170,1981,53
170,1982,16
170,1983,5
170,1984,2
170,1985,2
170,1986,1
170,1988,1
170,1989,1
170,1991,116
170,1992,39
170,1994,1
170,1997,0
170,1999,1
170,2000,1
170,2001,3
170,2002,6
170,2003,7
