geo,year,cocoa_beans_import_quantity_index_2014_2016_100_tie
121,1997,322
121,1998,556
121,1999,67
121,2000,139
121,2001,78
121,2002,139
121,2003,72
121,2004,139
121,2005,172
121,2006,67
121,2007,139
121,2008,72
121,2009,139
121,2010,150
121,2011,144
121,2012,122
121,2013,139
121,2014,128
121,2015,72
121,2018,6
121,2019,250
122,2015,100
122,2016,100
126,1992,128571
126,1993,171429
126,1994,111429
126,1995,126686
126,1996,114557
126,1997,129343
126,1998,116829
126,1999,98700
126,2000,90386
126,2001,108900
126,2002,153857
126,2003,313200
126,2004,142071
126,2005,57943
126,2006,23571
126,2007,28371
126,2008,5829
126,2013,129
126,2014,129
126,2015,86
126,2016,86
126,2017,86
126,2018,43
126,2019,3043
129,1961,29
129,1962,26
129,2000,0
129,2013,12
129,2014,106
129,2015,138
129,2016,56
13,1979,100
13,1980,450
13,1981,200
13,1982,800
13,1983,50
13,1984,200
13,2000,0
13,2005,150
13,2007,100
13,2008,100
13,2009,1300
13,2010,2300
13,2011,2350
13,2012,1050
13,2013,300
13,2014,200
13,2015,50
13,2016,50
13,2017,50
13,2018,150
130,2015,100
131,1966,0
131,1970,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,1
131,1993,1
131,1994,5
131,1995,16
131,1996,9
131,1997,14
131,1998,23
131,1999,24
131,2000,41
131,2001,57
131,2002,52
131,2003,137
131,2004,92
131,2005,137
131,2006,186
131,2007,179
131,2008,163
131,2009,118
131,2010,130
131,2011,134
131,2012,138
131,2013,127
131,2014,122
131,2015,91
131,2016,87
131,2017,127
131,2018,141
131,2019,144
133,2000,1075
133,2004,5000
133,2014,100
133,2016,100
138,1982,0
138,1985,0
138,1988,0
138,1989,6
138,1990,12
138,1991,5
138,1992,1
138,1994,0
138,1997,6
138,1998,16
138,1999,15
138,2000,36
138,2001,7
138,2002,9
138,2003,14
138,2004,15
138,2005,26
138,2006,4
138,2007,4
138,2008,21
138,2009,13
138,2010,52
138,2011,63
138,2012,45
138,2013,76
138,2014,95
138,2015,78
138,2016,127
138,2017,137
138,2018,128
138,2019,155
14,1992,38
14,1994,113
14,2011,75
14,2012,113
14,2013,113
14,2014,38
14,2015,150
14,2016,113
14,2017,75
14,2018,38
14,2019,113
143,1961,15200
143,1962,19840
143,1963,12000
143,1964,15600
143,1965,13200
143,1966,14320
143,1967,15040
143,1968,14280
143,1969,10440
143,1970,12040
143,1971,14960
143,1972,12280
143,1973,8440
143,1974,12160
143,1975,12120
143,1976,15760
143,1977,7280
143,1978,7240
143,1979,6960
143,1980,10160
143,1981,8320
143,1982,7480
143,1983,7240
143,1984,4360
143,1985,3080
143,1986,2600
143,1987,5760
143,1988,5120
143,1989,9640
143,1990,2560
143,1991,8120
143,1992,8400
143,1993,11080
143,1994,13000
143,1995,12840
143,1996,11120
143,1997,14040
143,1998,10120
143,1999,14200
143,2000,12160
143,2001,13200
143,2002,16120
143,2003,21960
143,2004,25080
143,2005,14160
143,2006,32240
143,2007,24240
143,2008,4040
143,2009,40
143,2010,80
143,2011,80
143,2012,120
143,2013,80
143,2015,80
143,2016,120
143,2017,200
143,2018,120
143,2019,120
144,1986,1667
144,1987,1167
144,2016,100
144,2017,17
144,2019,100
147,1997,1400
147,1998,100
147,1999,300
147,2001,2900
147,2002,100
147,2003,100
147,2004,100
147,2013,100
147,2014,100
147,2016,100
147,2017,2300
149,1986,500
149,1989,100
149,2003,200
149,2004,200
149,2005,200
149,2006,200
149,2007,200
149,2008,500
149,2009,900
149,2011,2200
149,2012,100
149,2013,100
149,2014,100
149,2015,100
150,1961,18
150,1962,17
150,1963,16
150,1964,17
150,1965,19
150,1966,19
150,1967,18
150,1968,18
150,1969,18
150,1970,19
150,1971,19
150,1972,20
150,1973,19
150,1974,19
150,1975,20
150,1976,21
150,1977,23
150,1978,24
150,1979,23
150,1980,24
150,1981,27
150,1982,30
150,1983,30
150,1984,36
150,1985,37
150,1986,38
150,1987,40
150,1988,46
150,1989,46
150,1990,50
150,1991,55
150,1992,54
150,1993,48
150,1994,60
150,1995,64
150,1996,66
150,1997,46
150,1998,54
150,1999,87
150,2000,80
150,2001,91
150,2002,80
150,2003,90
150,2004,105
150,2005,103
150,2006,89
150,2007,101
150,2008,110
150,2009,118
150,2010,110
150,2011,126
150,2012,110
150,2013,101
150,2014,102
150,2015,59
150,2016,138
150,2017,160
150,2018,186
150,2019,174
153,2004,100
153,2005,50
153,2007,150
153,2008,50
153,2009,100
153,2010,50
153,2011,250
153,2012,150
153,2013,150
153,2014,200
153,2015,50
153,2016,50
153,2017,50
154,1992,25600
154,1993,22300
154,1994,57600
154,1995,47000
154,1996,31300
154,1997,24200
154,1998,24200
154,1999,15200
154,2000,21600
154,2001,11000
154,2002,19700
154,2003,12500
154,2004,17000
154,2005,13700
154,2006,16800
154,2008,8500
154,2009,5200
154,2010,2600
154,2011,12900
154,2013,1500
154,2014,100
154,2016,100
154,2018,3800
156,1961,139
156,1962,175
156,1963,175
156,1964,128
156,1965,103
156,1966,286
156,1967,127
156,1968,268
156,1969,54
156,1970,275
156,1971,143
156,1972,158
156,1973,231
156,1974,327
156,1975,281
156,1976,160
156,1977,188
156,1978,190
156,1979,174
156,1980,162
156,1981,184
156,1982,171
156,1983,231
156,1984,195
156,1985,223
156,1986,228
156,1987,64
156,1988,6
156,1989,5
156,1990,2
156,1991,5
156,1992,6
156,1993,8
156,1994,9
156,1995,6
156,1996,9
156,1997,7
156,1998,10
156,1999,9
156,2000,10
156,2001,9
156,2002,12
156,2003,14
156,2004,18
156,2005,22
156,2006,31
156,2007,39
156,2008,53
156,2009,51
156,2010,62
156,2011,43
156,2012,71
156,2013,63
156,2014,73
156,2015,135
156,2016,91
156,2017,74
156,2018,109
156,2019,113
157,1963,400
157,1964,467
157,1965,2067
157,1966,267
157,1967,487
157,1968,580
157,1969,147
157,1970,20
157,1971,527
157,1972,1273
157,1973,1000
157,1974,1460
157,1975,1407
157,1976,1447
157,1977,907
157,1978,253
157,1980,1340
157,1981,460
157,1982,60
157,1983,207
157,1985,460
157,1987,13
157,1991,33
157,1992,67
157,1994,167
157,1995,33
157,1996,93
157,1997,20
157,1998,67
157,2000,6
157,2001,7
157,2002,13
157,2003,13
157,2004,153
157,2005,33
157,2007,13
157,2008,7
157,2009,7
157,2014,7
157,2015,193
158,1978,71
158,1980,29
158,1995,0
158,1997,2
158,2002,2286
158,2005,29
158,2012,14
158,2014,71
158,2015,114
158,2016,114
158,2017,157
159,1983,1364
159,1992,4145
159,1993,70009
159,1995,11645
159,2002,26345
159,2008,1500
159,2009,11645
159,2010,13609
159,2011,13636
159,2012,13909
159,2013,27
159,2014,109
159,2015,109
159,2016,82
159,2017,545
159,2018,245
159,2019,791
162,1961,85412
162,1962,81000
162,1963,67765
162,1964,75529
162,1965,95824
162,1966,88165
162,1967,93176
162,1968,80047
162,1969,69053
162,1970,100271
162,1971,101682
162,1972,109182
162,1973,85129
162,1974,79835
162,1975,91729
162,1976,89876
162,1977,90106
162,1978,101065
162,1979,99547
162,1980,87424
162,1981,83841
162,1982,96706
162,1983,91694
162,1984,77576
162,1985,100941
162,1986,99847
162,1987,71929
162,1988,44294
162,1989,38753
162,1990,41312
162,1991,61094
162,1992,52624
162,1993,33794
162,1994,44735
162,1995,21406
162,1996,18
162,1999,18
162,2000,452
162,2001,18
162,2007,35
162,2008,35
162,2009,35
162,2010,53
162,2011,124
162,2012,88
162,2013,106
162,2014,88
162,2015,88
162,2016,124
162,2017,176
162,2018,176
162,2019,265
166,1981,77
166,1982,36
166,1983,111
166,1984,254
166,1985,85
166,1986,47
166,1994,21
166,1995,293
166,1996,86
166,1997,67
166,1998,34
166,2000,1
166,2001,0
166,2002,9
166,2003,84
166,2004,97
166,2005,99
166,2006,103
166,2007,136
166,2008,154
166,2009,69
166,2010,60
166,2011,101
166,2012,48
166,2013,22
166,2014,47
166,2015,107
166,2016,146
166,2017,186
166,2018,123
166,2019,802
167,1993,51697
167,1994,47918
167,1995,44583
167,1996,61555
167,1997,58625
167,1998,35194
167,1999,41474
167,2000,55560
167,2001,77345
167,2002,60238
167,2003,67890
167,2004,43060
167,2006,8
167,2008,4
167,2009,4
167,2010,12
167,2011,16
167,2012,19
167,2013,47
167,2014,66
167,2015,109
167,2016,125
167,2017,164
167,2018,288
167,2019,300
168,1996,555
168,2005,5
168,2014,125
168,2016,75
168,2019,5
170,1961,37
170,1962,15
170,1963,53
170,1964,45
170,1965,220
170,1966,227
170,1967,102
170,1968,189
170,1969,165
170,1970,162
170,1971,322
170,1972,386
170,1973,92
170,1974,139
170,1975,141
170,1980,422
170,1981,1165
170,1982,969
170,1983,9
170,1984,31
170,1985,359
170,1986,76
170,1987,82
170,1988,54
170,1990,274
170,1991,335
170,1993,14
170,1994,510
170,1995,126
170,1996,47
170,1997,22
170,1999,190
170,2000,111
170,2002,40
170,2003,21
170,2004,9
170,2007,134
170,2008,33
170,2009,14
170,2010,32
170,2011,11
170,2012,4
170,2013,89
170,2014,64
170,2015,39
170,2016,197
170,2017,10
170,2018,34
170,2019,63
171,1961,326
171,1962,763
171,1963,815
171,1964,1078
171,1965,1430
171,1966,1130
171,1967,1176
171,1968,1125
171,1969,582
171,1970,525
171,1971,899
171,1972,1002
171,1973,561
171,1974,695
171,1975,591
171,1976,754
171,1977,806
171,1978,772
171,1979,904
171,1980,762
171,1981,2566
171,1982,2638
171,1983,1415
171,1984,363
171,1985,374
171,1986,130
171,1987,102
171,1988,275
171,1989,843
171,1990,2049
171,1991,2345
171,1992,1354
171,1993,1862
171,1994,1818
171,1995,2146
171,1996,2295
171,1997,1643
171,1998,1435
171,1999,1056
171,2000,1334
171,2001,1878
171,2002,2413
171,2003,609
171,2004,271
171,2005,22
171,2006,25
171,2007,16
171,2008,29
171,2009,3
171,2010,152
171,2011,63
171,2012,31
171,2013,46
171,2014,109
171,2015,58
171,2016,133
171,2017,145
171,2018,127
173,1961,72
173,1962,86
173,1963,91
173,1964,104
173,1965,129
173,1966,91
173,1967,149
173,1968,168
173,1969,155
173,1970,106
173,1971,175
173,1972,237
173,1973,216
173,1974,241
173,1975,273
173,1976,283
173,1977,207
173,1978,184
173,1979,49
173,1980,50
173,1981,47
173,1982,29
173,1983,152
173,1984,161
173,1985,163
173,1986,132
173,1987,179
173,1988,200
173,1989,181
173,1990,82
173,1991,70
173,1992,237
173,1993,224
173,1994,264
173,1995,262
173,1996,272
173,1997,295
173,1998,274
173,1999,249
173,2000,177
173,2001,217
173,2002,166
173,2003,152
173,2004,160
173,2005,157
173,2006,162
173,2007,131
173,2008,73
173,2009,82
173,2010,67
173,2011,88
173,2012,77
173,2013,79
173,2014,112
173,2015,111
173,2016,78
173,2017,94
173,2018,75
173,2019,100
174,1961,507
174,1962,558
174,1963,607
174,1964,731
174,1965,932
174,1966,907
174,1967,842
174,1968,964
174,1969,963
174,1970,930
174,1971,1205
174,1972,1361
174,1973,1336
174,1974,979
174,1975,1025
174,1976,959
174,1977,406
174,1978,79
174,1979,53
174,1980,2
174,1981,30
174,1982,95
174,1983,90
174,1984,79
174,1985,71
174,1986,105
174,1987,105
174,1988,35
174,1989,56
174,1990,48
174,1991,81
174,1992,103
174,1993,65
174,1994,80
174,1995,61
174,1996,31
174,1997,37
174,1998,15
174,1999,19
174,2000,28
174,2001,19
174,2002,21
174,2003,12
174,2004,26
174,2005,41
174,2006,22
174,2007,38
174,2008,13
174,2009,2
174,2010,3
174,2011,24
174,2012,30
174,2013,123
174,2014,107
174,2015,40
174,2016,154
174,2017,59
174,2018,51
174,2019,57
179,2000,5
179,2003,5
179,2004,59
179,2005,19
179,2006,94
179,2007,277
179,2008,16
179,2009,16
179,2010,17
179,2011,56
179,2012,94
179,2013,133
179,2014,166
179,2015,114
179,2016,20
179,2017,3
181,1966,114
181,1975,721
181,1976,200
181,1977,243
181,1978,279
181,1979,136
181,1980,171
181,1981,279
181,1982,243
181,1983,286
181,1984,29
181,1985,193
181,1986,107
181,1987,14
181,1988,36
181,1990,236
181,1991,336
181,1992,114
181,1993,236
181,1994,321
181,1995,107
181,1997,86
181,1998,114
181,2010,221
181,2012,7
181,2013,36
181,2015,100
183,1961,7167
183,1962,8300
183,1963,12567
183,1964,12367
183,1965,18533
183,1966,15780
183,1967,14827
183,1968,22523
183,1969,17830
183,1970,18783
183,1971,23433
183,1972,26100
183,1973,29710
183,1974,28650
183,1975,42367
183,1976,45333
183,1977,39980
183,1978,46833
183,1979,46000
183,1980,38887
183,1981,37667
183,1982,19000
183,1983,20167
183,1984,15000
183,1985,20333
183,1986,12333
183,1987,8667
183,1988,13333
183,1989,9783
183,1990,24740
183,1991,15000
183,1992,10213
183,1993,8643
183,1994,13137
183,1995,5193
183,1996,6053
183,1997,2950
183,1998,2907
183,1999,2037
183,2000,2003
183,2001,1923
183,2002,133
183,2003,917
183,2004,840
183,2005,780
183,2006,20
183,2007,3
183,2008,13
183,2009,3
183,2010,3
183,2011,10
183,2012,7
183,2013,13
183,2014,173
183,2015,33
183,2016,93
183,2017,33
183,2018,130
183,2019,20
185,1992,72
185,1993,88
185,1994,120
185,1995,110
185,1996,109
185,1997,119
185,1998,95
185,1999,97
185,2000,140
185,2001,123
185,2002,138
185,2003,118
185,2004,128
185,2005,134
185,2006,134
185,2007,130
185,2008,117
185,2009,101
185,2010,106
185,2011,119
185,2012,122
185,2013,121
185,2014,119
185,2015,88
185,2016,93
185,2017,105
185,2018,108
185,2019,128
19,1965,28
19,1994,4
19,1999,89
19,2000,25
19,2001,44
19,2002,30
19,2006,8
19,2008,15
19,2013,12
19,2014,212
19,2015,74
19,2016,14
19,2017,16
19,2018,30
194,1970,9
194,1972,78
194,1973,296
194,1974,643
194,1975,26
194,1976,252
194,1977,191
194,1979,17
194,1980,209
194,1982,9
194,1983,9
194,1985,9
194,1986,35
194,1988,322
194,1989,139
194,1990,2061
194,1991,3470
194,1992,3609
194,1993,913
194,1994,3722
194,1995,1200
194,1996,6478
194,1997,2217
194,1998,12896
194,1999,2261
194,2000,22
194,2001,61
194,2002,9
194,2003,130
194,2004,200
194,2005,191
194,2006,96
194,2007,174
194,2008,174
194,2009,174
194,2014,165
194,2016,35
195,1967,388
195,1968,256
195,1969,63
195,1971,250
195,1972,125
195,1973,313
195,1974,125
195,1993,113
195,1995,400
195,2000,0
195,2007,81
195,2008,6
195,2012,25
195,2015,19
195,2016,181
195,2019,13
197,2002,95533
197,2005,4800
197,2015,133
197,2016,67
197,2019,467
198,1992,842
198,1993,716
198,1994,712
198,1995,643
198,1996,640
198,1997,640
198,1998,13
198,2000,14244
198,2004,63
198,2007,172
198,2008,190
198,2009,222
198,2010,298
198,2011,240
198,2012,25
198,2013,43
198,2014,63
198,2015,114
198,2016,123
198,2017,94
198,2018,60
198,2019,49
199,1993,60
199,1994,92
199,1995,54
199,1996,152
199,1997,81
199,1998,61
199,1999,88
199,2000,75
199,2002,117
199,2003,116
199,2004,80
199,2005,113
199,2006,125
199,2007,111
199,2008,61
199,2009,81
199,2010,23
199,2012,91
199,2013,89
199,2014,87
199,2015,84
199,2016,130
199,2017,104
199,2018,122
199,2019,92
2,2014,100
2,2017,0
20,1989,150
20,1990,350
20,1991,150
20,1992,900
20,1993,650
20,1994,900
20,1995,150
20,1996,100
20,1997,350
20,1998,600
20,1999,150
20,2000,100
20,2002,9850
20,2003,7250
20,2004,5000
20,2005,4000
20,2006,2500
20,2007,1900
20,2008,50
20,2009,200
20,2010,50
20,2011,700
20,2012,100
20,2015,50
20,2016,150
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,1
200,1967,1
200,1968,3
200,1969,2
200,1970,2
200,1971,3
200,1972,6
200,1973,6
200,1974,4
200,1975,5
200,1976,4
200,1977,3
200,1978,7
200,1979,10
200,1980,17
200,1981,29
200,1982,45
200,1983,50
200,1984,52
200,1985,63
200,1986,66
200,1987,90
200,1988,125
200,1989,97
200,1990,111
200,1991,97
200,1992,115
200,1993,77
200,1994,66
200,1995,64
200,1996,47
200,1997,35
200,1998,34
200,1999,31
200,2000,39
200,2001,35
200,2002,33
200,2003,45
200,2004,31
200,2005,70
200,2006,94
200,2007,108
200,2008,113
200,2009,97
200,2010,112
200,2011,102
200,2012,101
200,2013,93
200,2014,98
200,2015,99
200,2016,104
200,2017,101
200,2018,108
200,2019,109
202,1961,4264
202,1962,8574
202,1963,3548
202,1964,9880
202,1965,5257
202,1966,6209
202,1967,9592
202,1968,9876
202,1969,6641
202,1970,6338
202,1971,7597
202,1972,10259
202,1973,7774
202,1974,8092
202,1975,11843
202,1976,7436
202,1977,4692
202,1978,6295
202,1979,4521
202,1980,3662
202,1981,5042
202,1982,7774
202,1983,5497
202,1984,5103
202,1985,4381
202,1986,3391
202,1987,3582
202,1988,4141
202,1989,4229
202,1990,7113
202,1991,9101
202,1992,7305
202,1993,6166
202,1994,7107
202,1995,9245
202,1996,10071
202,1997,8373
202,1998,8426
202,1999,7594
202,2000,7352
202,2001,6580
