geo,year,cereal_preparations_nes_import_value_base_period_quantity_tie
103,2016,75399
103,2017,60717
103,2018,34515
103,2019,48660
103,2020,52952
104,1961,26644
104,1962,29068
104,1963,42728
104,1964,45658
104,1965,9149
104,1966,12140
104,1967,48830
104,1968,43552
104,1969,48658
104,1970,50267
104,1971,53418
104,1972,51044
104,1973,33733
104,1974,70182
104,1975,90896
104,1976,86052
104,1977,95801
104,1978,110245
104,1979,136552
104,1980,209404
104,1981,213442
104,1982,210163
104,1983,182581
104,1984,170352
104,1985,174245
104,1986,187722
104,1987,205825
104,1988,223363
104,1989,208554
104,1990,249251
104,1991,267628
104,1992,326792
104,1993,259866
104,1994,281290
104,1995,269634
104,1996,276579
104,1997,297686
104,1998,284164
104,1999,265501
104,2000,286227
104,2001,269071
104,2002,238697
104,2003,235807
104,2004,245783
104,2005,323829
104,2006,251941
104,2007,474658
104,2008,502817
104,2009,434383
104,2010,372531
104,2011,457995
104,2012,423258
104,2013,397707
104,2014,201377
104,2015,182299
104,2016,182414
104,2017,171621
104,2018,273664
104,2019,187249
104,2020,189011
105,1961,24989
105,1962,10608
105,1963,8780
105,1964,18950
105,1965,25822
105,1966,21819
105,1967,20497
105,1968,18808
105,1969,19895
105,1970,12877
105,1971,16509
105,1972,21403
105,1973,30575
105,1974,187016
105,1975,414201
105,1976,341106
105,1977,256642
105,1978,293027
105,1979,271113
105,1980,94619
105,1981,5315
105,1982,4723
105,1983,4501
105,1984,6274
105,1985,14407
105,1986,10042
105,1987,5449
105,1988,4570
105,1989,5697
105,1990,6260
105,1991,4206
105,1992,4410
105,1993,4850
105,1994,5402
105,1995,7011
105,1996,9928
105,1997,9164
105,1998,11246
105,1999,10797
105,2000,9574
105,2001,12326
105,2002,15497
105,2003,27863
105,2004,43603
105,2005,42715
105,2006,47086
105,2007,64088
105,2008,78140
105,2009,76120
105,2010,64074
105,2011,64877
105,2012,62250
105,2013,71439
105,2014,62077
105,2015,60888
105,2016,67687
105,2017,70436
105,2018,65201
105,2019,68173
105,2020,62390
106,1961,8588
106,1962,41094
106,1963,42101
106,1964,38310
106,1965,37871
106,1966,39788
106,1967,8444
106,1968,50673
106,1969,67679
106,1970,74163
106,1971,77614
106,1972,69965
106,1973,10500
106,1974,11397
106,1975,153202
106,1976,160845
106,1977,172330
106,1978,209025
106,1979,233472
106,1980,249336
106,1981,172313
106,1982,175585
106,1983,177416
106,1984,200699
106,1985,206923
106,1986,267703
106,1987,304725
106,1988,317704
106,1989,295462
106,1990,244046
106,1991,242695
106,1992,271484
106,1993,169702
106,1994,146978
106,1995,151244
106,1996,111955
106,1997,127238
106,1998,151191
106,1999,138276
106,2000,132716
106,2001,139492
106,2002,192984
106,2003,239104
106,2004,239219
106,2005,255021
106,2006,291267
106,2007,322651
106,2008,270134
106,2009,386104
106,2010,358789
106,2011,430828
106,2012,366575
106,2013,285857
106,2014,288199
106,2015,232939
106,2016,216879
106,2017,213668
106,2018,256201
106,2019,182059
106,2020,183192
107,1967,4937
107,1968,4608
107,1969,5925
107,1970,5760
107,1971,6284
107,1972,4937
107,1973,6912
107,1974,6400
107,1975,14976
107,1976,15552
107,1977,16482
107,1978,8530
107,1979,26428
107,1980,25449
107,1981,23040
107,1982,27020
107,1983,26230
107,1984,22948
107,1985,21405
107,1986,19354
107,1987,23040
107,1988,20736
107,1989,19200
107,1990,13781
107,1991,13917
107,1992,14715
107,1993,12841
107,1994,14375
107,1995,14643
107,1996,23386
107,1997,11555
107,1998,9569
107,1999,8010
107,2000,8068
107,2001,4945
107,2002,6092
107,2003,9857
107,2004,8752
107,2005,8077
107,2006,8155
107,2007,10235
107,2008,11171
107,2009,10188
107,2010,9383
107,2011,11209
107,2012,9313
107,2013,11731
107,2014,10168
107,2015,2904
107,2016,9759
107,2017,8727
107,2018,2715
107,2019,4002
107,2020,3908
108,1995,11618
108,1996,16587
108,1997,24815
108,1998,16235
108,1999,13122
108,2000,8749
108,2001,7178
108,2002,7361
108,2003,10033
108,2004,11391
108,2005,12442
108,2006,12218
108,2007,16725
108,2008,19553
108,2009,14391
108,2010,19564
108,2011,25524
108,2012,17860
108,2013,18389
108,2014,18013
108,2015,14269
108,2016,12793
108,2017,11868
108,2018,12428
108,2019,12680
108,2020,13579
109,1961,2895
109,1962,2419
109,1963,2596
109,1964,2808
109,1965,2699
109,1966,3124
109,1967,3563
109,1968,4440
109,1969,4991
109,1970,6952
109,1971,6612
109,1972,5586
109,1973,8369
109,1974,4063
109,1975,5639
109,1976,2441
109,1977,2884
109,1978,4233
109,1979,4198
109,1980,20465
109,1981,10459
109,1982,9584
109,1983,16076
109,1984,5047
109,1985,18934
109,1986,19497
109,1987,23024
109,1988,20312
109,1989,22377
109,1990,18678
109,1991,24115
109,1992,29064
109,1993,10594
109,1994,23166
109,1995,21365
109,1996,22682
109,1997,27990
109,1998,21818
109,1999,25214
109,2000,20892
109,2001,21319
109,2002,19550
109,2003,18832
109,2004,20676
109,2005,21903
109,2006,18003
109,2007,21637
109,2008,25375
109,2009,29021
109,2010,29839
109,2011,15700
109,2012,28245
109,2013,27437
109,2014,27228
109,2015,28374
109,2016,22536
109,2017,19306
109,2018,17172
109,2019,19798
109,2020,10927
11,1961,6032
11,1962,7349
11,1963,7987
11,1964,7989
11,1965,15557
11,1966,22270
11,1967,27036
11,1968,32016
11,1969,15629
11,1970,20368
11,1971,23228
11,1972,29181
11,1973,32725
11,1974,42840
11,1975,31791
11,1976,34673
11,1977,34089
11,1978,42618
11,1979,37861
11,1980,51997
11,1981,47943
11,1982,34919
11,1983,32416
11,1984,31512
11,1985,33771
11,1986,48850
11,1987,58015
11,1988,74883
11,1989,77973
11,1990,98238
11,1991,100341
11,1992,101945
11,1993,118085
11,1994,127938
11,1995,122400
11,1996,101772
11,1997,86200
11,1998,86938
11,1999,82525
11,2000,60253
11,2001,56014
11,2002,66214
11,2003,78931
11,2004,79400
11,2005,81779
11,2006,69292
11,2007,82311
11,2008,116324
11,2009,90604
11,2010,93307
11,2011,84627
11,2012,84412
11,2013,90085
11,2014,95319
11,2015,78766
11,2016,81077
11,2017,80790
11,2018,95017
11,2019,90697
11,2020,95107
110,1961,63194
110,1962,67326
110,1963,67229
110,1964,59244
110,1965,96686
110,1966,119969
110,1967,94791
110,1968,40813
110,1969,20371
110,1970,25067
110,1971,27230
110,1972,22888
110,1973,45071
110,1974,44335
110,1975,108163
110,1976,68249
110,1977,69599
110,1978,84973
110,1979,101690
110,1980,16269
110,1981,33321
110,1982,31097
110,1983,80009
110,1984,64439
110,1985,44725
110,1986,24175
110,1987,96604
110,1988,55477
110,1989,88574
110,1990,100343
110,1991,55577
110,1992,66232
110,1993,56809
110,1994,74034
110,1995,70157
110,1996,24284
110,1997,64523
110,1998,69774
110,1999,63162
110,2000,73647
110,2001,62969
110,2002,50723
110,2003,48397
110,2004,47269
110,2005,48423
110,2006,53831
110,2007,53443
110,2008,61133
110,2009,57667
110,2010,72043
110,2011,104717
110,2012,74441
110,2013,73445
110,2014,85856
110,2015,84523
110,2016,74460
110,2017,68287
110,2018,64354
110,2019,66317
110,2020,78756
112,1961,1713
112,1962,1775
112,1963,2414
112,1964,1813
112,1965,3244
112,1966,1800
112,1967,2287
112,1968,2216
112,1969,1724
112,1970,1985
112,1971,1811
112,1972,2629
112,1973,6512
112,1974,6105
112,1975,6500
112,1976,5748
112,1977,7486
112,1978,9954
112,1979,6098
112,1980,11201
112,1981,9317
112,1982,10506
112,1983,10258
112,1984,8020
112,1985,7751
112,1986,7188
112,1987,7139
112,1988,8382
112,1989,8295
112,1990,9839
112,1991,7603
112,1992,7660
112,1993,6825
112,1994,19605
112,1995,24077
112,1996,33822
112,1997,19991
112,1998,17081
112,1999,17032
112,2000,19862
112,2001,21102
112,2002,16795
112,2003,14500
112,2004,13512
112,2005,15163
112,2006,16857
112,2007,17966
112,2008,24399
112,2009,23127
112,2010,21652
112,2011,25924
112,2012,23279
112,2013,21083
112,2014,21596
112,2015,18522
112,2016,15315
112,2017,16946
112,2018,18162
112,2019,22212
112,2020,22358
113,1998,472
113,1999,592
113,2000,1526
113,2001,1119
113,2002,9948
113,2003,5379
113,2004,4695
113,2005,3765
113,2006,3955
113,2007,3606
113,2008,4829
113,2009,4128
113,2010,4044
113,2011,7130
113,2012,5503
113,2013,4123
113,2014,3585
113,2015,3109
113,2016,2624
113,2017,3392
113,2018,2891
113,2019,3820
113,2020,4370
114,1961,21772
114,1962,22106
114,1963,23751
114,1964,23934
114,1965,24652
114,1966,24058
114,1967,19850
114,1968,10296
114,1969,24090
114,1970,21636
114,1971,33577
114,1972,30793
114,1973,41313
114,1974,32046
114,1975,53910
114,1976,50236
114,1977,71661
114,1978,21810
114,1979,81458
114,1980,77342
114,1981,26171
114,1982,162364
114,1983,81182
114,1984,25636
114,1985,38561
114,1986,27061
114,1987,27061
114,1988,63142
114,1989,20296
114,1990,64269
114,1991,15222
114,1992,14278
114,1993,43604
114,1994,13463
114,1995,69780
114,1996,66536
114,1997,81466
114,1998,94570
114,1999,76445
114,2000,71972
114,2001,80035
114,2002,65905
114,2003,63890
114,2004,31420
114,2005,44302
114,2006,29397
114,2007,18256
114,2008,35211
114,2009,33661
114,2010,21599
114,2011,33330
114,2012,16073
114,2013,33851
114,2014,30715
114,2015,28741
114,2016,30842
114,2017,56062
114,2018,37845
114,2019,56633
114,2020,54101
115,1996,618
115,1997,1360
115,1999,618
115,2000,824
115,2001,149
115,2002,143
115,2003,176
115,2004,342
115,2005,921
115,2006,832
115,2007,1162
115,2008,2850
115,2009,3287
115,2010,1204
115,2011,1197
115,2012,978
115,2013,1233
115,2014,687
115,2015,1486
115,2016,1882
115,2017,3878
115,2018,3978
115,2019,1156
115,2020,3206
116,2014,2901
116,2015,3257
116,2016,2420
116,2017,2321
116,2018,2070
116,2019,1742
116,2020,1694
117,1963,3043
117,1964,1933
117,1965,2468
117,1966,3389
117,1967,2634
117,1968,9649
117,1969,4112
117,1970,4356
117,1971,5600
117,1972,34635
117,1973,9013
117,1974,6690
117,1975,45355
117,1976,68719
117,1977,86587
117,1978,56808
117,1979,21105
117,1980,23868
117,1981,27960
117,1982,23869
117,1983,33547
117,1984,9413
117,1985,76120
117,1986,74904
117,1987,86252
117,1988,72872
117,1989,19329
117,1990,56517
117,1991,52248
117,1992,51052
117,1993,48303
117,1994,21063
117,1995,32203
117,1996,26045
117,1997,22232
117,1998,14248
117,1999,11867
117,2000,12465
117,2001,9869
117,2002,11662
117,2003,11089
117,2004,14077
117,2005,13033
117,2006,17436
117,2007,18340
117,2008,22281
117,2009,23214
117,2010,26659
117,2011,31406
117,2012,35896
117,2013,36562
117,2014,39465
117,2015,37115
117,2016,35036
117,2017,35978
117,2018,37483
117,2019,37952
117,2020,40968
118,1988,24875
118,1989,22231
118,1990,22370
118,1991,22004
118,1992,29724
118,1993,24838
118,1994,33630
118,1995,33828
118,1996,33300
118,1997,26000
118,1998,28484
118,1999,27797
118,2000,28603
118,2001,30296
118,2002,21776
118,2003,21085
118,2004,23293
118,2005,21793
118,2006,17829
118,2007,22080
118,2008,14112
118,2009,28121
118,2010,27103
118,2011,26662
118,2012,29128
118,2013,32192
118,2014,31541
118,2015,30808
118,2016,33223
118,2017,35469
118,2018,35771
118,2019,25876
118,2020,36729
119,1993,7602
119,1994,5995
119,1995,8325
119,1996,10331
119,1997,15753
119,1998,33030
119,1999,33141
119,2000,27536
119,2001,28546
119,2002,39886
119,2003,41450
119,2004,24295
119,2005,18497
119,2006,15418
119,2007,31830
119,2008,32787
119,2009,21064
119,2010,22712
119,2011,21222
119,2012,24050
119,2013,20265
119,2014,17375
119,2015,17472
119,2016,14365
119,2017,18818
119,2018,20279
119,2019,12931
119,2020,20441
12,1961,595
12,1962,595
12,1963,612
12,1964,635
12,1965,649
12,1966,646
12,1967,658
12,1968,667
12,1969,673
12,1970,844
12,1971,1085
12,1972,1231
12,1973,1534
12,1974,1783
12,1975,2389
12,1976,2573
12,1977,2893
12,1978,3058
12,1979,3274
12,1980,3802
12,1981,4004
12,1982,4538
12,1983,4584
12,1984,4939
12,1985,5061
12,1986,5445
12,1987,5606
12,1988,6635
12,1989,6741
12,1990,4324
12,1991,6657
12,1992,6151
12,1993,5953
12,1994,6311
12,1995,8930
12,1996,7938
12,1997,7058
12,1998,9404
12,1999,8027
12,2000,5150
12,2001,6789
12,2002,4737
12,2003,4757
12,2004,5085
12,2005,7009
12,2006,7620
12,2007,7728
12,2008,8041
12,2009,5289
12,2010,5218
12,2011,10674
12,2012,5250
12,2013,5333
12,2014,11505
12,2015,6743
12,2016,9161
12,2017,10919
12,2018,9698
12,2019,9221
12,2020,7650
120,1965,1531
120,1967,1531
120,1968,593
120,1969,3062
120,1971,3359
120,1975,2756
120,1991,4083
120,1992,5665
120,1993,5512
120,1994,6562
120,1995,8268
120,1996,7145
120,1997,3828
120,1998,6737
120,1999,8039
120,2000,8421
120,2001,6578
120,2002,7247
120,2003,7519
120,2004,5740
120,2005,4669
120,2006,8671
120,2007,12820
120,2008,12746
120,2009,9479
120,2010,9614
120,2011,11308
120,2012,16292
120,2013,17258
120,2014,15935
120,2015,15049
120,2016,8410
120,2017,13315
120,2018,12531
120,2019,1635
120,2020,13544
121,1961,2006
121,1962,2015
121,1963,3026
121,1964,2167
121,1965,2203
121,1966,7642
121,1967,2324
121,1968,1024
121,1969,1665
121,1970,2147
121,1971,2373
121,1972,2775
121,1973,3618
121,1974,1987
121,1977,14902
121,1994,33320
121,1995,33379
121,1996,33154
121,1997,31235
121,1998,41394
121,1999,38792
121,2000,33462
121,2001,35636
121,2002,33610
121,2003,37128
121,2004,36892
121,2005,34001
121,2006,33385
121,2007,33268
121,2008,38518
121,2009,41466
121,2010,26240
121,2011,28628
121,2012,22148
121,2013,21503
121,2014,20070
121,2015,16311
121,2016,12601
121,2017,10868
121,2018,11604
121,2019,14360
121,2020,7292
122,1967,610
122,1982,1354
122,1983,1069
122,1984,1036
122,1985,1109
122,1986,1141
122,1987,1070
122,1988,1045
122,1989,1009
122,1990,1020
122,1991,1020
122,1992,1020
122,1993,1020
122,1994,1020
122,1995,1020
122,1996,936
122,1997,1020
122,1998,1020
122,1999,854
122,2000,846
122,2001,843
122,2002,848
122,2003,848
122,2004,854
122,2005,854
122,2006,849
122,2007,849
122,2008,864
122,2009,864
122,2010,904
122,2011,914
122,2012,948
122,2013,14831
122,2014,14432
122,2015,11227
122,2016,10943
122,2017,9474
122,2018,11096
122,2019,9251
122,2020,8749
123,1961,2581
123,1962,2581
123,1963,2581
123,1964,1728
123,1965,2321
123,1966,2670
123,1967,2495
123,1968,2917
123,1969,2433
123,1970,2708
123,1971,3405
123,1972,2246
123,1973,4130
123,1974,3102
123,1975,6419
123,1976,6635
123,1977,6787
123,1978,5574
123,1979,5463
123,1980,5415
123,1981,5565
123,1982,7143
123,1983,7919
123,1984,5417
123,1985,6126
123,1986,9814
123,1987,9072
123,1988,8961
123,1989,7721
123,1990,8686
123,1992,12063
123,1993,7238
123,1994,1188
123,1995,1273
123,1996,1281
123,1997,1244
123,1998,1273
123,1999,798
123,2000,1017
123,2001,2521
123,2002,1963
123,2003,1616
123,2004,1406
123,2005,1506
123,2006,1574
123,2007,1733
123,2008,2741
123,2009,2037
123,2010,1846
123,2011,2769
123,2012,2640
123,2013,3127
123,2014,3550
123,2015,2899
123,2016,2847
123,2017,2860
123,2018,2869
123,2019,4745
123,2020,5365
124,1963,1461
124,1964,1236
124,1965,1512
124,1966,1706
124,1967,2434
124,1968,1829
124,1969,1900
124,1970,1887
124,1971,2045
124,1972,2432
124,1973,2447
124,1974,1957
124,1975,3474
124,1976,2289
124,1977,2861
124,1978,2731
124,1979,3043
124,1980,1386
124,1981,2426
124,1982,1732
124,1983,2739
124,1984,3652
124,1985,4565
124,1986,5988
124,1987,7256
124,1988,1635
124,1989,8455
124,1990,7682
124,1991,6469
124,1992,7912
124,1995,13412
124,1996,9433
124,1997,4841
124,1998,7929
124,1999,8131
124,2000,8115
124,2001,9681
124,2002,8410
124,2003,4047
124,2004,6510
124,2005,5902
124,2006,8066
124,2007,7731
124,2008,9009
124,2009,8176
124,2010,8827
124,2011,8250
124,2012,8378
124,2013,11037
124,2014,9288
124,2015,9749
124,2016,5911
124,2017,10390
124,2018,7396
124,2019,3555
124,2020,5180
126,1992,1467
126,1994,9222
126,1995,8642
126,1996,12935
126,1997,12789
126,1998,12242
126,1999,14067
126,2000,10928
126,2001,10210
126,2002,7036
126,2003,8982
126,2004,12406
126,2005,16879
126,2006,15511
126,2007,19287
126,2008,21996
126,2009,18106
126,2010,20546
126,2011,20804
126,2012,19082
126,2013,22178
126,2014,23517
126,2015,17669
126,2016,18198
126,2017,18825
126,2018,19755
126,2019,18216
126,2020,18979
128,1981,1162
128,1982,1439
128,1983,2860
128,1984,1049
128,1985,1562
128,1986,1773
128,1987,3174
128,1988,1616
128,1989,1888
128,1990,2476
128,1991,4516
128,1992,4144
128,1993,4506
128,1994,6140
128,1995,6412
128,1996,7448
128,1997,7276
128,1998,8264
128,1999,9468
128,2000,6718
128,2001,5330
128,2002,6659
128,2003,6504
128,2004,5773
128,2005,8229
128,2006,5935
128,2007,5984
128,2008,7285
128,2009,7658
128,2010,7716
128,2011,7932
128,2012,8583
128,2013,8394
128,2014,8378
128,2015,8923
128,2016,9080
128,2017,9996
128,2018,11338
128,2019,11766
128,2020,10152
129,1961,962
129,1962,962
129,1963,902
129,1964,802
129,1965,1443
129,1966,1031
129,1967,1332
129,1968,1443
129,1969,1443
129,1970,1443
129,1971,825
129,1972,1804
129,1973,1443
129,1974,1924
129,1975,2887
129,1977,5773
129,1980,4330
129,1983,3608
129,1984,4330
129,1985,4330
129,1986,4330
129,1988,3608
129,1989,2165
129,1990,1941
129,1991,1095
129,1992,929
129,1993,1156
129,1994,1009
129,1995,641
129,1996,923
129,1997,2526
129,1998,2104
129,1999,2748
129,2000,3143
129,2001,2662
129,2002,3260
129,2003,3028
129,2004,1268
129,2005,2714
129,2006,2978
129,2007,2640
129,2008,3927
129,2009,3406
129,2010,805
129,2011,976
129,2012,2992
129,2013,1906
129,2014,2351
129,2015,892
129,2016,2870
129,2017,2768
129,2018,3091
129,2019,1948
129,2020,3425
13,1971,2157
13,1972,2076
13,1973,2813
13,1974,4070
13,1975,4359
13,1976,5415
13,1977,4860
13,1978,3630
13,1979,5481
13,1980,7080
13,1981,5592
13,1982,9553
13,1983,10916
13,1984,6400
13,1985,6384
13,1986,6259
13,1987,7306
13,1988,6477
13,1989,6587
13,1990,6080
13,1991,5754
13,1992,5863
13,1993,8283
13,1994,6468
13,1995,6468
13,1996,6468
13,1997,6080
13,1998,3040
13,1999,4560
13,2000,6699
13,2001,7775
13,2002,8129
13,2003,9400
13,2004,10636
13,2005,9584
13,2006,9271
13,2007,6805
13,2008,10759
13,2009,12671
13,2010,10960
13,2011,10382
13,2012,12379
13,2013,11308
13,2014,12285
13,2015,11855
13,2016,11217
13,2017,9627
13,2018,12386
13,2019,11527
13,2020,10495
130,1961,440
130,1962,440
130,1963,440
130,1964,440
130,1965,428
130,1966,395
130,1967,403
130,1968,392
130,1969,377
130,1970,475
130,1971,577
130,1972,685
130,1973,647
130,1974,755
130,1975,930
130,1976,849
130,1977,1134
130,1978,1078
130,1979,1308
130,1980,1615
130,1981,1335
130,1982,1464
130,1983,1387
130,1984,1415
130,1985,901
130,1986,1231
130,1987,704
130,1988,1373
130,1989,1710
130,1990,749
130,1991,1849
130,1992,2840
130,1993,1013
130,1994,1858
130,1995,2158
130,1996,1155
130,1997,1078
130,1998,898
130,1999,1732
130,2001,534
130,2002,772
130,2003,313
130,2004,173
130,2005,592
130,2006,1437
130,2007,738
130,2008,1508
130,2009,1520
130,2010,1664
130,2011,1223
130,2012,2422
130,2013,1750
130,2014,1928
130,2015,1282
130,2016,1091
130,2017,1583
130,2018,1678
130,2019,569
130,2020,511
131,1961,16063
131,1962,24607
131,1963,7251
131,1964,9751
131,1965,7365
131,1966,9200
131,1967,8981
131,1968,14747
131,1969,8820
131,1970,12558
131,1971,14448
131,1972,33690
131,1973,39339
131,1974,53510
131,1975,27103
131,1976,74764
131,1977,42301
131,1978,39671
131,1979,73024
131,1980,79663
131,1981,19248
131,1982,22003
131,1983,32400
131,1984,31221
131,1985,43677
131,1986,46660
131,1987,45819
131,1988,27184
131,1989,28854
131,1990,8249
131,1991,7062
131,1992,26199
131,1993,53449
131,1994,25710
131,1995,47494
131,1996,10223
131,1997,9332
131,1998,5859
131,1999,5306
131,2000,6165
131,2001,5844
131,2002,7512
131,2003,7311
131,2004,9769
131,2005,11565
131,2006,21102
131,2007,14870
131,2008,21066
131,2009,20968
131,2010,34368
131,2011,46527
131,2012,48541
131,2013,47675
131,2014,45887
131,2015,45978
131,2016,43995
131,2017,40527
131,2018,42102
131,2019,45819
131,2020,46444
132,1961,42
132,1962,42
132,1963,42
132,1964,42
132,1965,42
132,1966,43
132,1967,44
132,1968,44
132,1969,43
132,1970,44
132,1971,44
132,1972,45
132,1973,49
132,1974,56
132,1975,62
132,1976,66
132,1977,67
132,1978,67
132,1979,67
132,1980,67
132,1981,68
132,1982,64
132,1983,64
132,1984,65
132,1985,65
132,1986,65
132,1987,65
132,1988,65
132,1989,70
132,1990,65
132,1991,65
132,1992,65
132,1993,1396
132,1994,1448
132,1995,1448
132,1996,846
132,1997,1573
132,1998,1573
132,1999,1309
132,2000,1233
132,2001,1296
132,2002,1288
132,2003,1368
132,2004,1514
132,2005,1282
132,2006,1546
132,2007,1608
132,2008,1704
132,2009,1185
132,2010,1795
132,2011,2165
132,2012,2106
132,2013,2073
132,2014,1956
132,2015,1760
132,2016,970
132,2017,1473
132,2018,1670
132,2019,1522
132,2020,1466
133,1987,2456
133,1996,553
133,1997,837
133,1998,458
133,1999,414
133,2000,655
133,2001,717
133,2002,692
133,2003,555
133,2004,661
133,2005,908
133,2006,734
133,2007,894
133,2008,938
133,2009,938
133,2010,1223
133,2011,624
133,2012,570
133,2013,1041
133,2014,935
133,2015,1141
133,2016,671
133,2017,636
133,2018,748
133,2019,456
133,2020,2589
134,1961,1347
134,1962,1674
134,1963,1787
134,1964,1902
134,1965,1937
134,1966,2350
134,1967,2676
134,1968,2593
134,1969,2741
134,1970,2648
134,1971,2690
134,1972,3174
134,1973,3825
134,1974,4472
134,1975,5049
134,1976,4471
134,1977,5071
134,1978,6851
134,1979,7844
134,1980,10005
134,1981,11077
134,1982,7872
134,1983,6777
134,1984,5892
134,1985,5718
134,1986,5267
134,1987,6368
134,1988,7786
134,1989,7864
134,1990,8548
134,1991,10204
134,1992,12307
134,1993,9032
134,1994,9537
134,1995,12331
134,1996,9597
134,1997,7913
134,1998,9934
134,1999,10316
134,2000,10877
134,2001,10600
134,2002,10831
134,2003,12065
134,2004,14667
134,2005,13074
134,2006,14778
134,2007,17211
134,2008,18313
134,2009,20277
134,2010,16127
134,2011,16627
134,2012,15012
134,2013,15379
134,2014,14500
134,2015,10514
134,2016,11617
134,2017,10320
134,2018,11675
134,2019,8746
134,2020,9591
136,1961,486
136,1962,472
136,1963,594
136,1964,834
136,1965,716
136,1966,376
136,1967,214
136,1968,256
136,1969,152
136,1970,269
136,1971,279
136,1972,272
136,1973,468
136,1974,166
136,1976,1612
136,1977,351
136,1982,364
136,1983,318
136,1988,976
136,1989,761
