geo,year,cream_fresh_production_scl
16,2016,0
16,2017,0
16,2018,0
162,2014,35164
162,2015,37071
162,2016,38509
162,2017,34906
162,2018,36987
165,2014,2671
165,2015,2972
165,2016,3227
165,2017,3179
165,2018,3365
167,2014,53930
167,2015,55470
167,2016,58280
167,2017,58970
167,2018,56840
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,286385
173,2015,288704
173,2016,287185
173,2017,287322
173,2018,297244
174,2014,19836
174,2015,20237
174,2016,20449
174,2017,20511
174,2018,23063
181,2014,983
181,2015,970
181,2016,960
181,2017,930
181,2018,944
183,2014,58650
183,2015,2260
183,2016,2216
183,2017,1985
183,2018,2100
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,372711
185,2015,379394
185,2016,369205
185,2017,396862
185,2018,380600
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,49441
194,2015,61542
194,2016,80000
194,2017,80924
194,2018,71103
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,22742
198,2015,21481
198,2016,20222
198,2017,18230
198,2018,17574
199,2014,15986
199,2015,16008
199,2016,15674
199,2017,16422
199,2018,16829
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,36
20,2015,38
20,2016,36
20,2017,27
20,2018,34
202,2014,2015
202,2015,2036
202,2016,2078
202,2017,2134
202,2018,2431
203,2014,152200
203,2015,151533
203,2016,152045
203,2017,158790
203,2018,157056
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,7667
21,2015,8068
21,2016,7298
21,2017,7787
21,2018,7733
210,2014,105200
210,2015,112400
210,2016,112700
210,2017,105300
210,2018,102400
211,2014,37276
211,2015,37555
211,2016,37409
211,2017,36800
211,2018,37495
216,2014,3739
216,2015,4122
216,2016,4157
216,2017,4152
216,2018,4135
222,2014,23883
222,2015,26251
222,2016,27217
222,2017,27581
222,2018,26462
223,2014,7345
223,2015,7137
223,2016,6959
223,2017,8059
223,2018,8206
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,46288
229,2015,50769
229,2016,44973
229,2017,47517
229,2018,48691
231,2014,23854
231,2015,24312
231,2016,24774
231,2017,25409
231,2018,26542
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,600
234,2015,1990
234,2016,640
234,2017,580
234,2018,600
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2312
236,2015,2526
236,2016,2612
236,2017,2308
236,2018,2591
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,219300
255,2015,222260
255,2016,233670
255,2017,234690
255,2018,246440
256,2014,6115
256,2015,5468
256,2016,4894
256,2017,1094
256,2018,1337
27,2014,940
27,2015,85
27,2016,86
27,2017,96
27,2018,92
272,2014,1145
272,2015,1176
272,2016,1224
272,2017,1384
272,2018,1038
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,346510
33,2015,310000
33,2016,240000
33,2017,220000
33,2018,220000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,1141
40,2015,1068
40,2016,1044
40,2017,1047
40,2018,1049
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1072
44,2015,1050
44,2016,1011
44,2017,1104
44,2018,947
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,60100
54,2015,70200
54,2016,72800
54,2017,84200
54,2018,52951
57,2014,24373
57,2015,13259
57,2016,15184
57,2017,14202
57,2018,14520
58,2014,2706
58,2015,2461
58,2016,2481
58,2017,2435
58,2018,2306
59,2014,4126
59,2015,4419
59,2016,4254
59,2017,4793
59,2018,4662
60,2014,58
60,2015,56
60,2016,51
60,2017,48
60,2018,50
63,2014,1621
63,2015,1753
63,2016,1768
63,2017,1721
63,2018,1777
67,2014,22104
67,2015,45000
67,2016,42883
67,2017,41870
67,2018,41885
68,2014,339107
68,2015,341348
68,2016,346129
68,2017,346576
68,2018,352196
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,13
73,2015,13
73,2016,12
73,2017,12
73,2018,12
79,2014,566600
79,2015,566400
79,2016,587500
79,2017,578000
79,2018,621180
84,2014,3639
84,2015,2930
84,2016,2915
84,2017,2902
84,2018,3082
89,2014,5994
89,2015,6158
89,2016,6307
89,2017,6470
89,2018,4420
9,2014,4014
9,2015,4308
9,2016,3636
9,2017,3004
9,2018,3434
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
97,2014,66837
97,2015,70784
97,2016,73290
97,2017,79005
97,2018,76862
99,2014,2799
99,2015,3105
99,2016,3180
99,2017,3245
99,2018,3247
