geo,year,cassava_and_products_processing_fea1
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,4565
250,2011,4750
250,2012,4822
250,2013,4952
250,2014,5091
250,2015,5099
250,2016,5182
250,2017,5504
250,2018,5674
250,2019,5846
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2014,1488
351,2015,1421
351,2016,1619
351,2017,1820
351,2018,1569
351,2019,1855
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2014,1488
41,2015,1421
41,2016,1619
41,2017,1820
41,2018,1569
41,2019,1855
44,2010,21
44,2011,1
44,2012,34
44,2013,24
44,2014,13
44,2015,38
44,2016,66
44,2017,34
44,2018,31
44,2019,57
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,4913
5000,2011,5104
5000,2012,5192
5000,2013,5312
5000,2014,6904
5000,2015,6863
5000,2016,7180
5000,2017,7668
5000,2018,7482
5000,2019,7961
5100,2010,4565
5100,2011,4750
5100,2012,4822
5100,2013,4952
5100,2014,5091
5100,2015,5099
5100,2016,5182
5100,2017,5504
5100,2018,5674
5100,2019,5846
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,4565
5102,2011,4750
5102,2012,4822
5102,2013,4952
5102,2014,5091
5102,2015,5099
5102,2016,5182
5102,2017,5504
5102,2018,5674
5102,2019,5846
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,26
5200,2011,11
5200,2012,37
5200,2013,29
5200,2014,17
5200,2015,44
5200,2016,72
5200,2017,40
5200,2018,37
5200,2019,64
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,26
5207,2011,11
5207,2012,37
5207,2013,29
5207,2014,17
5207,2015,44
5207,2016,72
5207,2017,40
5207,2018,37
5207,2019,64
5300,2010,322
5300,2011,342
5300,2012,332
5300,2013,331
5300,2014,1794
5300,2015,1720
5300,2016,1926
5300,2017,2123
5300,2018,1770
5300,2019,2049
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,322
5302,2011,342
5302,2012,332
5302,2013,331
5302,2014,1794
5302,2015,1720
5302,2016,1926
5302,2017,2123
5302,2018,1770
5302,2019,2049
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,1
5400,2012,0
5400,2013,1
5400,2014,1
5400,2015,0
5400,2016,0
5400,2017,2
5400,2018,1
5400,2019,2
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,1
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,2
5401,2018,1
5401,2019,2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,1
5707,2011,1
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,0
5707,2016,0
5707,2017,2
5707,2018,1
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4565
5801,2011,4750
5801,2012,4822
5801,2013,4952
5801,2014,5091
5801,2015,5099
5801,2016,5182
5801,2017,5504
5801,2018,5674
5801,2019,5846
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,4565
5815,2011,4751
5815,2012,4822
5815,2013,4952
5815,2014,5091
5815,2015,5099
5815,2016,5182
5815,2017,5504
5815,2018,5674
5815,2019,5846
5817,2010,4569
5817,2011,4760
5817,2012,4826
5817,2013,4957
5817,2014,5095
5817,2015,5104
5817,2016,5188
5817,2017,5509
5817,2018,5679
5817,2019,5854
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
