geo,year,figs_import_quantity_scl
170,2015,0
170,2016,0
170,2017,14
170,2018,1
171,2014,3
171,2015,13
171,2016,13
171,2017,8
171,2018,5
173,2014,582
173,2015,453
173,2016,627
173,2017,347
173,2018,653
174,2014,94
174,2015,101
174,2016,123
174,2017,87
174,2018,70
181,2014,0
181,2015,1
183,2014,171
183,2015,162
183,2016,220
183,2017,405
183,2018,189
185,2014,2608
185,2015,750
185,2016,943
185,2017,1640
185,2018,5428
188,2016,1
188,2017,0
189,2014,0
189,2016,0
189,2017,1
19,2015,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,456
194,2015,432
194,2016,873
194,2017,590
194,2018,460
195,2014,3
195,2015,8
195,2016,1
195,2017,4
195,2018,7
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,9
197,2017,0
197,2018,0
198,2014,183
198,2015,150
198,2016,161
198,2017,157
198,2018,175
199,2014,217
199,2015,53
199,2016,78
199,2017,52
199,2018,119
2,2014,6
2,2018,7
20,2014,1
20,2015,1
20,2016,1
20,2017,1
203,2014,375
203,2015,213
203,2016,191
203,2017,314
203,2018,404
208,2018,7
210,2014,398
210,2015,425
210,2016,547
210,2017,670
210,2018,649
211,2014,4196
211,2015,3688
211,2016,3820
211,2017,3682
211,2018,3554
213,2015,20
213,2018,0
214,2014,1
214,2015,2
214,2016,2
214,2017,1
214,2018,2
220,2015,3
221,2014,50
221,2015,86
221,2016,83
221,2017,34
221,2018,64
222,2014,16
222,2015,5
222,2016,28
222,2017,44
225,2014,3210
225,2015,2720
225,2016,2997
225,2017,3100
225,2018,710
226,2014,0
226,2016,5
226,2017,0
226,2018,0
229,2014,3235
229,2015,3884
229,2016,5450
229,2017,4115
229,2018,2944
23,2017,0
23,2018,0
230,2014,538
230,2015,362
230,2016,658
230,2017,824
230,2018,970
231,2014,4165
231,2015,1501
231,2016,3961
231,2017,3550
231,2018,3645
233,2016,0
233,2017,0
233,2018,0
236,2014,1
236,2015,0
236,2017,0
237,2014,408
237,2015,0
237,2016,1
237,2018,27
238,2014,0
238,2015,1
238,2016,0
238,2017,518
244,2017,0
249,2014,0
249,2015,195
249,2018,16
251,2014,0
251,2015,1
251,2017,3
251,2018,1
255,2014,2052
255,2015,1724
255,2016,2005
255,2017,1935
255,2018,1797
256,2014,82
256,2015,70
256,2016,106
256,2017,97
256,2018,132
27,2014,138
27,2015,59
27,2016,320
27,2017,247
27,2018,916
276,2015,92
276,2016,0
276,2017,9
28,2016,0
28,2017,0
28,2018,0
3,2014,3
3,2015,12
3,2016,8
3,2017,4
3,2018,5
32,2014,2
32,2015,3
32,2016,2
32,2017,1
33,2014,2409
33,2015,1749
33,2016,1987
33,2017,2088
33,2018,1546
35,2014,17
35,2015,22
35,2016,0
35,2017,23
35,2018,22
38,2018,0
40,2014,6
40,2015,2
40,2016,1
40,2017,0
40,2018,7
41,2014,2300
41,2015,2462
41,2016,1922
41,2017,654
41,2018,1009
44,2014,2
44,2015,2
44,2016,3
44,2017,13
44,2018,5
46,2016,0
46,2018,0
48,2014,1
48,2015,2
48,2016,12
52,2015,0
52,2016,0
52,2017,0
53,2018,1
54,2014,368
54,2015,332
54,2016,332
54,2017,291
54,2018,448
58,2016,1
58,2017,0
58,2018,2
59,2015,15
59,2016,94
59,2017,9
60,2014,17
60,2015,22
60,2016,11
60,2017,25
60,2018,21
63,2014,20
63,2015,26
63,2016,17
63,2017,31
63,2018,26
67,2014,72
67,2015,54
67,2016,76
67,2017,110
67,2018,87
68,2014,7666
68,2015,7536
68,2016,8277
68,2017,7240
68,2018,8143
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
70,2017,0
70,2018,0
72,2014,5
72,2015,4
72,2016,1437
72,2017,2508
72,2018,1779
79,2014,8282
79,2015,7827
79,2016,6678
79,2017,8671
79,2018,8954
81,2015,0
81,2016,1
81,2017,1
81,2018,2
84,2014,181
84,2015,312
84,2016,252
84,2017,416
84,2018,553
89,2014,1
89,2015,1
89,2016,2
89,2017,11
89,2018,0
90,2017,60
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,2
95,2018,0
97,2014,1532
97,2015,691
97,2016,61
97,2017,701
97,2018,809
98,2014,724
98,2015,546
98,2016,715
98,2017,764
98,2018,687
