geo,year,nutmeg_mace_and_cardamoms_proteins_year_sce1
188,2015,0
188,2018,0
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,646
194,2015,668
194,2016,680
194,2017,682
194,2018,697
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,7
203,2015,7
203,2016,10
203,2017,8
203,2018,7
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,13
21,2015,13
21,2016,13
21,2017,13
21,2018,13
214,2014,10
214,2015,10
214,2016,8
214,2017,10
214,2018,9
216,2014,10
216,2015,10
216,2016,10
216,2017,11
216,2018,11
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
221,2014,23
221,2015,25
221,2016,26
221,2017,26
221,2018,27
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,1
231,2014,177
231,2015,179
231,2016,181
231,2017,180
231,2018,185
234,2014,2
234,2015,2
234,2016,1
234,2017,1
234,2018,2
235,2015,0
235,2017,1
235,2018,1
237,2014,781
237,2015,815
237,2016,844
237,2017,885
237,2018,927
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,19
276,2015,20
276,2016,21
276,2017,21
276,2018,25
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,3
39,2017,3
39,2018,6
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,2
40,2014,1
40,2015,1
40,2016,2
40,2017,1
40,2018,3
41,2014,1
41,2015,0
41,2016,0
41,2017,0
41,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2018,0
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,8
56,2015,8
56,2016,9
56,2017,7
56,2018,6
58,2018,0
59,2014,67
59,2015,70
59,2016,73
59,2017,75
59,2018,80
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,8
67,2015,6
67,2016,8
67,2017,8
67,2018,8
7,2014,7
7,2015,4
7,2016,0
7,2017,1
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,2
86,2015,3
86,2016,2
86,2017,2
86,2018,0
9,2014,14
9,2015,25
9,2016,11
9,2017,19
9,2018,15
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,1
95,2014,10
95,2015,1
95,2016,0
95,2017,8
95,2018,11
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
