geo,year,melons_other_inc_cantaloupes_fats_year_scl
120,2019,16
121,2010,21
121,2011,16
121,2012,14
121,2013,12
121,2014,11
121,2015,10
121,2016,12
121,2017,12
121,2018,12
121,2019,17
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,24
124,2011,24
124,2012,24
124,2013,24
124,2014,29
124,2015,32
124,2016,24
124,2017,24
124,2018,24
124,2019,26
126,2010,4
126,2011,3
126,2012,5
126,2013,4
126,2014,4
126,2015,4
126,2016,4
126,2017,5
126,2018,5
126,2019,4
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,15
133,2011,26
133,2012,25
133,2013,92
133,2014,30
133,2015,28
133,2016,22
133,2017,26
133,2018,27
133,2019,26
134,2010,3
134,2011,4
134,2012,4
134,2013,4
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,6
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,465
143,2011,660
143,2012,611
143,2013,594
143,2014,631
143,2015,560
143,2016,437
143,2017,511
143,2018,377
143,2019,308
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2
146,2011,2
146,2012,3
146,2013,2
146,2014,2
146,2015,2
146,2016,3
146,2017,2
146,2018,2
146,2019,3
147,2010,0
147,2011,1
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,62
150,2011,67
150,2012,59
150,2013,50
150,2014,69
150,2015,71
150,2016,68
150,2017,60
150,2018,58
150,2019,57
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,4
156,2012,5
156,2013,5
156,2014,6
156,2015,6
156,2016,6
156,2017,5
156,2018,5
156,2019,6
157,2010,2
157,2011,2
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,3
157,2017,3
157,2018,3
157,2019,1
158,2010,24
158,2011,13
158,2012,12
158,2013,6
158,2014,19
158,2015,5
158,2016,5
158,2017,9
158,2018,10
158,2019,15
159,2015,0
159,2017,0
16,2010,198
16,2011,187
16,2012,261
16,2013,228
16,2014,268
16,2015,251
16,2016,229
16,2017,233
16,2018,245
16,2019,210
162,2010,8
162,2011,8
162,2012,9
162,2013,9
162,2014,9
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,7
165,2010,267
165,2011,255
165,2012,222
165,2013,216
165,2014,150
165,2015,95
165,2016,17
165,2017,10
165,2018,11
165,2019,15
166,2010,1
166,2011,1
166,2012,0
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,7
166,2019,0
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,2
167,2015,3
167,2016,3
167,2017,4
167,2018,4
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,51
169,2011,52
169,2012,54
169,2013,53
169,2014,53
169,2015,53
169,2016,54
169,2017,54
169,2018,55
169,2019,55
170,2010,26
170,2011,31
170,2012,35
170,2013,34
170,2014,35
170,2015,38
170,2016,36
170,2017,31
170,2018,34
170,2019,31
171,2010,10
171,2011,9
171,2012,9
171,2013,8
171,2014,8
171,2015,7
171,2016,7
171,2017,7
171,2018,7
171,2019,7
173,2010,7
173,2011,9
173,2012,9
173,2013,9
173,2014,11
173,2015,14
173,2016,15
173,2017,20
173,2018,16
173,2019,18
174,2010,81
174,2011,76
174,2012,81
174,2013,105
174,2014,120
174,2015,88
174,2016,86
174,2017,78
174,2018,100
174,2019,108
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,40
183,2011,30
183,2012,40
183,2013,42
183,2014,38
183,2015,39
183,2016,40
183,2017,41
183,2018,42
183,2019,43
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,72
185,2011,49
185,2012,25
185,2013,9
185,2014,8
185,2015,3
185,2016,3
185,2017,19
185,2018,8
185,2019,9
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,238
194,2011,243
194,2012,194
194,2013,196
194,2014,56
194,2015,43
194,2016,46
194,2017,46
194,2018,48
194,2019,50
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4
195,2015,10
195,2016,13
195,2017,14
195,2018,14
195,2019,22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,2
198,2012,2
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,5
198,2018,5
198,2019,5
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,2
199,2017,1
199,2018,1
199,2019,1
2,2010,282
2,2011,214
2,2012,191
2,2013,155
2,2014,233
2,2015,255
2,2016,434
2,2017,468
2,2018,309
2,2019,392
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,21
202,2011,16
202,2012,17
202,2013,17
202,2014,16
202,2015,18
202,2016,17
202,2017,17
202,2018,18
202,2019,14
203,2010,467
203,2011,429
203,2012,370
203,2013,374
203,2014,316
203,2015,239
203,2016,202
203,2017,214
203,2018,263
203,2019,222
208,2014,0
208,2018,2
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,296
21,2011,325
21,2012,388
21,2013,369
21,2014,387
21,2015,293
21,2016,366
21,2017,302
21,2018,378
21,2019,330
210,2010,16
210,2011,19
210,2012,23
210,2013,25
210,2014,26
210,2015,27
210,2016,30
210,2017,31
210,2018,29
210,2019,28
211,2010,25
211,2011,26
211,2012,26
211,2013,26
211,2014,26
211,2015,30
211,2016,26
211,2017,27
211,2018,25
211,2019,25
212,2010,30
212,2011,83
212,2012,49
212,2013,38
212,2014,50
212,2015,49
212,2016,49
212,2017,50
212,2018,51
212,2019,85
213,2014,0
214,2010,63
214,2011,70
214,2012,61
214,2013,63
214,2014,63
214,2015,66
214,2016,61
214,2017,62
214,2018,54
214,2019,47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,4
216,2012,4
216,2013,8
216,2014,6
216,2015,14
216,2016,17
216,2017,10
216,2018,5
216,2019,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,0
221,2012,0
221,2013,8
221,2014,5
221,2015,9
221,2016,13
221,2017,31
221,2018,37
221,2019,31
222,2010,88
222,2011,88
222,2012,89
222,2013,88
222,2014,85
222,2015,83
222,2016,90
222,2017,92
222,2018,94
222,2019,92
223,2010,718
223,2011,736
223,2012,755
223,2013,760
223,2014,763
223,2015,768
223,2016,828
223,2017,808
223,2018,782
223,2019,793
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,118
229,2011,117
229,2012,129
229,2013,123
229,2014,121
229,2015,128
229,2016,135
229,2017,135
229,2018,134
229,2019,128
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,0
23,2019,0
230,2010,108
230,2011,96
230,2012,125
230,2013,132
230,2014,118
230,2015,101
230,2016,100
230,2017,72
230,2018,90
230,2019,109
231,2010,1200
231,2011,1209
231,2012,1061
231,2013,1182
231,2014,996
231,2015,1043
231,2016,1149
231,2017,1089
231,2018,1070
231,2019,937
234,2010,3
234,2011,3
234,2012,2
234,2013,3
234,2014,5
234,2015,5
234,2016,5
234,2017,4
234,2018,4
234,2019,4
236,2010,246
236,2011,279
236,2012,131
236,2013,128
236,2014,152
236,2015,154
236,2016,134
236,2017,80
236,2018,146
236,2019,125
237,2014,1
237,2015,2
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,26
249,2011,20
249,2012,25
249,2013,28
249,2014,27
249,2015,22
249,2016,22
249,2017,22
249,2018,23
249,2019,33
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,29
255,2011,27
255,2012,28
255,2013,29
255,2014,29
255,2015,33
255,2016,32
255,2017,32
255,2018,33
255,2019,33
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,4
27,2011,6
27,2012,3
27,2013,3
27,2014,7
27,2015,7
27,2016,7
27,2017,6
27,2018,7
27,2019,29
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,1
272,2018,0
272,2019,1
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
276,2010,0
276,2011,0
276,2012,26
276,2013,28
276,2014,36
276,2015,39
276,2016,42
276,2017,41
276,2018,42
276,2019,45
29,2018,0
3,2010,58
3,2011,30
3,2012,31
3,2013,35
3,2014,38
3,2015,40
3,2016,37
3,2017,38
3,2018,37
3,2019,36
32,2010,39
32,2011,40
32,2012,41
32,2013,42
32,2014,42
32,2015,43
32,2016,43
32,2017,44
32,2018,44
32,2019,45
33,2010,152
33,2011,157
33,2012,146
33,2013,153
33,2014,146
33,2015,154
33,2016,165
33,2017,160
33,2018,161
33,2019,144
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
35,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,90
40,2011,84
40,2012,92
40,2013,72
40,2014,79
40,2015,74
40,2016,80
40,2017,65
40,2018,75
40,2019,73
41,2010,9066
41,2011,9095
41,2012,8935
41,2013,9370
41,2014,9236
41,2015,9321
41,2016,9905
41,2017,10295
41,2018,11008
41,2019,11257
44,2010,89
44,2011,79
44,2012,84
44,2013,107
44,2014,131
44,2015,107
44,2016,129
44,2017,109
44,2018,133
44,2019,186
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,20
48,2011,13
48,2012,0
48,2013,6
48,2014,32
48,2015,42
48,2016,21
48,2017,24
48,2018,23
48,2019,16
49,2010,47
49,2011,47
49,2012,45
49,2013,45
49,2014,43
49,2015,42
49,2016,45
49,2017,44
49,2018,43
49,2019,42
50,2010,9
50,2011,9
50,2012,9
50,2013,9
50,2014,8
50,2015,9
50,2016,9
50,2017,9
50,2018,8
50,2019,6
5000,2010,21087
5000,2011,21197
5000,2012,20973
5000,2013,21767
5000,2014,21199
5000,2015,20765
5000,2016,21539
5000,2017,21620
5000,2018,22038
5000,2019,22330
5100,2010,1659
5100,2011,1816
5100,2012,1763
5100,2013,1736
5100,2014,1853
5100,2015,1759
5100,2016,1672
5100,2017,1365
5100,2018,1276
5100,2019,1274
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,0
5101,2019,0
5102,2010,39
5102,2011,40
5102,2012,41
5102,2013,42
5102,2014,42
5102,2015,43
5102,2016,43
5102,2017,44
5102,2018,44
5102,2019,45
5103,2010,1557
5103,2011,1717
5103,2012,1664
5103,2013,1574
5103,2014,1737
5103,2015,1648
5103,2016,1566
5103,2017,1250
5103,2018,1153
5103,2019,1148
5104,2010,21
5104,2011,17
5104,2012,17
5104,2013,18
5104,2014,17
5104,2015,19
5104,2016,18
5104,2017,17
5104,2018,18
5104,2019,14
5105,2010,42
5105,2011,42
5105,2012,40
5105,2013,101
5105,2014,56
5105,2015,48
5105,2016,44
5105,2017,53
5105,2018,61
5105,2019,67
52,2010,97
52,2011,111
52,2012,107
52,2013,104
52,2014,106
52,2015,111
52,2016,107
52,2017,95
52,2018,88
52,2019,92
5200,2010,2541
5200,2011,2737
5200,2012,2455
5200,2013,2579
5200,2014,2367
5200,2015,2391
5200,2016,2532
5200,2017,2436
5200,2018,2660
5200,2019,2516
5203,2010,1352
5203,2011,1366
5203,2012,1207
5203,2013,1335
5203,2014,1142
5203,2015,1197
5203,2016,1314
5203,2017,1249
5203,2018,1231
5203,2019,1081
5204,2010,132
5204,2011,254
5204,2012,199
5204,2013,209
5204,2014,114
5204,2015,199
5204,2016,144
5204,2017,266
5204,2018,330
5204,2019,358
5206,2010,70
5206,2011,79
5206,2012,76
5206,2013,82
5206,2014,85
5206,2015,87
5206,2016,85
5206,2017,90
5206,2018,90
5206,2019,91
5207,2010,987
5207,2011,1038
5207,2012,973
5207,2013,953
5207,2014,1026
5207,2015,908
5207,2016,989
5207,2017,831
5207,2018,1009
5207,2019,986
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,14646
5300,2011,14594
5300,2012,14714
5300,2013,15346
5300,2014,15087
5300,2015,14768
5300,2016,15414
5300,2017,15856
5300,2018,16131
5300,2019,16599
5301,2010,308
5301,2011,464
5301,2012,791
5301,2013,754
5301,2014,899
5301,2015,900
5301,2016,830
5301,2017,759
5301,2018,748
5301,2019,890
5302,2010,9606
5302,2011,9597
5302,2012,9427
5302,2013,9851
5302,2014,9698
5302,2015,9777
5302,2016,10350
5302,2017,10744
5302,2018,11414
5302,2019,11644
5303,2010,3245
5303,2011,2921
5303,2012,2925
5303,2013,3159
5303,2014,3048
5303,2015,2726
5303,2016,2769
5303,2017,2951
5303,2018,2463
5303,2019,2518
5304,2010,123
5304,2011,172
5304,2012,188
5304,2013,161
5304,2014,200
5304,2015,165
5304,2016,149
5304,2017,120
5304,2018,141
5304,2019,145
5305,2010,1364
5305,2011,1440
5305,2012,1383
5305,2013,1421
5305,2014,1242
5305,2015,1200
5305,2016,1316
5305,2017,1282
5305,2018,1365
5305,2019,1402
54,2010,21
54,2011,20
54,2012,19
54,2013,15
54,2014,15
54,2015,16
54,2016,15
54,2017,19
54,2018,19
54,2019,18
5400,2010,2054
5400,2011,1856
5400,2012,1875
5400,2013,1879
5400,2014,1821
5400,2015,1768
5400,2016,1710
5400,2017,1730
5400,2018,1772
5400,2019,1765
5401,2010,251
5401,2011,207
5401,2012,221
5401,2013,225
5401,2014,203
5401,2015,190
5401,2016,196
5401,2017,185
5401,2018,190
5401,2019,240
5402,2010,184
5402,2011,184
5402,2012,203
5402,2013,195
5402,2014,197
5402,2015,207
5402,2016,214
5402,2017,223
5402,2018,217
5402,2019,205
5403,2010,1062
5403,2011,924
5403,2012,872
5403,2013,912
5403,2014,866
5403,2015,775
5403,2016,731
5403,2017,722
5403,2018,792
5403,2019,751
5404,2010,557
5404,2011,541
5404,2012,579
5404,2013,547
5404,2014,555
5404,2015,596
5404,2016,569
5404,2017,600
5404,2018,573
5404,2019,569
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,187
5500,2011,194
5500,2012,166
5500,2013,227
5500,2014,71
5500,2015,79
5500,2016,211
5500,2017,233
5500,2018,199
5500,2019,176
5501,2010,186
5501,2011,193
5501,2012,165
5501,2013,226
5501,2014,70
5501,2015,78
5501,2016,210
5501,2017,232
5501,2018,198
5501,2019,175
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,17
56,2011,25
56,2012,23
56,2013,29
56,2014,34
56,2015,37
56,2016,30
56,2017,36
56,2018,36
56,2019,39
57,2010,1
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,2
57,2016,2
57,2017,3
57,2018,4
57,2019,8
5707,2010,1667
5707,2011,1533
5707,2012,1532
5707,2013,1546
5707,2014,1502
5707,2015,1457
5707,2016,1400
5707,2017,1429
5707,2018,1467
5707,2019,1440
58,2010,37
58,2011,36
58,2012,37
58,2013,37
58,2014,34
58,2015,33
58,2016,33
58,2017,33
58,2018,32
58,2019,32
5801,2010,555
5801,2011,473
5801,2012,554
5801,2013,550
5801,2014,636
5801,2015,635
5801,2016,791
5801,2017,837
5801,2018,702
5801,2019,766
5802,2010,782
5802,2011,889
5802,2012,1192
5802,2013,1174
5802,2014,1356
5802,2015,1373
5802,2016,1474
5802,2017,1432
5802,2018,1259
5802,2019,1490
5803,2010,72
5803,2011,81
5803,2012,78
5803,2013,84
5803,2014,87
5803,2015,89
5803,2016,89
5803,2017,94
5803,2018,93
5803,2019,93
5815,2010,1573
5815,2011,1350
5815,2012,1442
5815,2013,1501
5815,2014,1495
5815,2015,1582
5815,2016,1799
5815,2017,2010
5815,2018,1984
5815,2019,2122
5817,2010,2727
5817,2011,2940
5817,2012,2824
5817,2013,2681
5817,2014,2792
5817,2015,2654
5817,2016,2612
5817,2017,2324
5817,2018,2206
5817,2019,2222
59,2010,980
59,2011,945
59,2012,914
59,2013,840
59,2014,956
59,2015,934
59,2016,973
59,2017,582
59,2018,616
59,2019,677
60,2010,11
60,2011,13
60,2012,11
60,2013,13
60,2014,11
60,2015,15
60,2016,16
60,2017,15
60,2018,17
60,2019,16
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,6
67,2015,7
67,2016,7
67,2017,7
67,2018,7
67,2019,6
68,2010,333
68,2011,318
68,2012,345
68,2013,326
68,2014,312
68,2015,338
68,2016,322
68,2017,354
68,2018,322
68,2019,322
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,0
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,92
79,2011,88
79,2012,104
79,2013,100
79,2014,104
79,2015,107
79,2016,104
79,2017,109
79,2018,117
79,2019,114
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,80
84,2011,87
84,2012,80
84,2013,72
84,2014,81
84,2015,79
84,2016,68
84,2017,60
84,2018,62
84,2019,45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,98
89,2011,138
89,2012,37
89,2013,89
89,2014,46
89,2015,115
89,2016,89
89,2017,163
89,2018,201
89,2019,254
9,2010,149
9,2011,149
9,2012,150
9,2013,150
9,2014,150
9,2015,151
9,2016,152
9,2017,153
9,2018,152
9,2019,150
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,3
95,2010,0
95,2011,87
95,2012,151
95,2013,99
95,2014,23
95,2015,25
95,2016,13
95,2017,59
95,2018,79
95,2019,71
96,2010,8
96,2011,7
96,2012,6
96,2013,6
96,2014,9
96,2015,8
96,2016,8
96,2017,10
96,2018,9
96,2019,8
97,2010,12
97,2011,10
97,2012,11
97,2013,22
97,2014,13
97,2015,17
97,2016,21
97,2017,17
