geo,year,chocolate_products_nes_opening_stocks_sce
146,2017,0
146,2018,0
147,2014,186
147,2015,1682
147,2016,3263
147,2017,4507
147,2018,5348
149,2014,495
149,2015,1015
149,2016,997
149,2017,1977
149,2018,7947
150,2014,274
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,238
153,2015,723
153,2016,980
153,2017,1025
153,2018,1287
154,2014,1292
154,2015,1399
154,2016,1536
154,2017,1902
154,2018,3223
155,2014,8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1733
156,2015,1733
156,2016,1733
156,2017,1733
156,2018,1733
157,2014,568
157,2015,406
157,2016,545
157,2017,334
157,2018,365
158,2014,40
158,2015,58
158,2016,113
158,2017,587
158,2018,1246
159,2014,0
159,2015,4801
159,2016,5303
159,2017,6115
159,2018,9583
16,2014,195
16,2015,5
16,2016,417
16,2017,1611
16,2018,3027
162,2014,4815
162,2015,4379
162,2016,3854
162,2017,2985
162,2018,1934
165,2014,662
165,2015,1442
165,2016,2458
165,2017,2786
165,2018,3179
166,2014,980
166,2015,3391
166,2016,3931
166,2017,3725
166,2018,3175
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,384
168,2014,154
168,2015,248
168,2016,314
168,2017,218
168,2018,345
169,2014,1378
169,2015,1378
169,2016,1378
169,2017,1378
169,2018,1378
170,2014,130
170,2015,130
170,2016,130
170,2017,130
170,2018,130
171,2014,2311
171,2015,3274
171,2016,8607
171,2017,23846
171,2018,36112
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,29032
174,2014,8209
174,2015,10533
174,2016,14360
174,2017,17404
174,2018,22085
175,2014,70
175,2015,778
175,2016,848
175,2017,1218
175,2018,1218
176,2014,29
176,2015,33
176,2016,13
176,2017,0
176,2018,20
181,2014,239
181,2015,349
181,2016,706
181,2017,449
181,2018,523
183,2014,7516
183,2015,15178
183,2016,24809
183,2017,39273
183,2018,56389
184,2014,22
184,2015,0
184,2016,0
184,2017,0
184,2018,176
185,2014,1928
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,7
188,2015,8
188,2016,17
188,2017,80
188,2018,162
189,2014,16
189,2015,116
189,2016,76
189,2017,156
189,2018,196
19,2014,1248
19,2015,1248
19,2016,2248
19,2017,2248
19,2018,2248
191,2014,0
191,2015,0
191,2016,125
191,2017,246
191,2018,269
193,2014,7
193,2015,4
193,2016,11
193,2017,26
193,2018,34
194,2014,17389
194,2015,29347
194,2016,40261
194,2017,60969
194,2018,76329
195,2014,616
195,2015,1966
195,2016,1609
195,2017,1488
195,2018,2924
196,2014,21
196,2015,108
196,2016,258
196,2017,458
196,2018,653
197,2014,143
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2356
198,2015,2862
198,2016,2433
198,2017,2519
198,2018,1306
199,2014,46000
199,2015,46000
199,2016,46000
199,2017,46000
199,2018,45108
2,2014,280
2,2015,1594
2,2016,1092
2,2017,8331
2,2018,14428
20,2014,375
20,2015,408
20,2016,0
20,2017,0
20,2018,2746
202,2014,5136
202,2015,6943
202,2016,5082
202,2017,1771
202,2018,3017
203,2014,12575
203,2015,8053
203,2016,0
203,2017,0
203,2018,0
207,2014,177
207,2015,193
207,2016,408
207,2017,320
207,2018,169
208,2014,3847
208,2015,504
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,107
21,2015,10747
21,2016,31594
21,2017,31594
21,2018,31594
210,2014,566
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,3362
211,2017,9018
211,2018,10812
213,2014,2879
213,2015,5879
213,2016,5379
213,2017,4579
213,2018,3579
214,2014,5910
214,2015,8789
214,2016,11714
214,2017,11152
214,2018,10494
215,2014,205
215,2015,422
215,2016,143
215,2017,0
215,2018,0
216,2014,2293
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,432
217,2015,616
217,2016,158
217,2017,615
217,2018,0
220,2014,1500
220,2015,1595
220,2016,1971
220,2017,1709
220,2018,1314
221,2014,0
221,2015,4524
221,2016,8280
221,2017,11424
221,2018,16484
222,2014,124
222,2015,6008
222,2016,14216
222,2017,18637
222,2018,25421
223,2014,51
223,2015,7305
223,2016,41086
223,2017,66560
223,2018,115085
225,2014,23500
225,2015,14929
225,2016,14929
225,2017,14929
225,2018,14929
226,2014,176
226,2015,216
226,2016,72
226,2017,0
226,2018,0
229,2014,44202
229,2015,44202
229,2016,44202
229,2017,44202
229,2018,44202
23,2014,92
23,2015,529
23,2016,461
23,2017,228
23,2018,113
230,2014,27000
230,2015,27000
230,2016,27429
230,2017,55669
230,2018,59898
231,2014,53117
231,2015,20420
231,2016,0
231,2017,22387
231,2018,37968
233,2014,105
233,2015,269
233,2016,792
233,2017,1084
233,2018,1441
234,2014,580
234,2015,580
234,2016,580
234,2017,580
234,2018,580
235,2014,1420
235,2015,1357
235,2016,113
235,2017,0
235,2018,0
236,2014,947
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,640
237,2015,598
237,2016,576
237,2017,1539
237,2018,0
238,2014,76
238,2015,663
238,2016,848
238,2017,892
238,2018,1200
244,2014,14
244,2015,15
244,2016,14
244,2017,33
244,2018,46
249,2014,1932
249,2015,11045
249,2016,14625
249,2017,17649
249,2018,19698
25,2014,11
25,2015,35
25,2016,39
25,2017,116
25,2018,176
251,2014,0
251,2015,487
251,2016,765
251,2017,1562
251,2018,1382
255,2014,0
255,2015,25248
255,2016,24746
255,2017,21541
255,2018,10955
256,2014,2900
256,2015,3803
256,2016,3803
256,2017,4076
256,2018,4523
27,2014,182
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,5519
272,2015,6482
272,2016,10673
272,2017,5377
272,2018,475
273,2014,1131
273,2015,938
273,2016,0
273,2017,0
273,2018,0
276,2014,489
276,2015,413
276,2016,1165
276,2017,1226
276,2018,0
28,2014,237
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,742
3,2015,742
3,2016,742
3,2017,1242
3,2018,1742
32,2014,1561
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,120
33,2015,34230
33,2016,23258
33,2017,2134
33,2018,0
35,2014,55
35,2015,0
35,2016,18
35,2017,130
35,2018,164
37,2014,30
37,2015,15
37,2016,20
37,2017,43
37,2018,505
38,2014,385
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,29
39,2015,389
39,2016,609
39,2017,852
39,2018,953
4,2014,5415
4,2015,6773
4,2016,0
4,2017,0
4,2018,0
40,2014,4226
40,2015,4226
40,2016,4226
40,2017,4226
40,2018,6226
41,2014,693
41,2015,2175
41,2016,16955
41,2017,14400
41,2018,16726
44,2014,3308
44,2015,4240
44,2016,7407
44,2017,13042
44,2018,13078
45,2014,6
45,2015,24
45,2016,41
45,2017,71
45,2018,142
46,2014,190
46,2015,24
46,2016,496
46,2017,1576
46,2018,2859
48,2014,816
48,2015,961
48,2016,1265
48,2017,1849
48,2018,2576
49,2014,204
49,2015,0
49,2016,0
49,2017,657
49,2018,1123
50,2014,1033
50,2015,870
50,2016,299
50,2017,0
50,2018,0
52,2014,4241
52,2015,4376
52,2016,4435
52,2017,0
52,2018,0
53,2014,259
53,2015,0
53,2016,1326
53,2017,2354
53,2018,3114
54,2014,4999
54,2015,9260
54,2016,11696
54,2017,13426
54,2018,16506
55,2014,25
55,2015,25
55,2016,5
55,2017,15
55,2018,15
56,2014,831
56,2015,831
56,2016,831
56,2017,831
56,2018,1831
57,2014,3702
57,2015,9543
57,2016,10149
57,2017,7355
57,2018,3418
58,2014,1191
58,2015,1778
58,2016,1282
58,2017,0
58,2018,0
59,2014,556
59,2015,8465
59,2016,14503
59,2017,31927
59,2018,21170
60,2014,411
60,2015,634
60,2016,885
60,2017,1046
60,2018,855
63,2014,1582
63,2015,1871
63,2016,1841
63,2017,671
63,2018,0
66,2014,125
66,2015,181
66,2016,288
66,2017,488
66,2018,731
67,2014,2489
67,2015,2208
67,2016,825
67,2017,0
67,2018,2227
68,2014,17709
68,2015,26029
68,2016,52677
68,2017,80484
68,2018,104692
7,2014,1218
7,2015,1218
7,2016,1218
7,2017,1218
7,2018,1218
70,2014,217
70,2015,214
70,2016,159
70,2017,95
70,2018,82
72,2014,69
72,2015,5347
72,2016,5347
72,2017,5347
72,2018,5347
73,2014,3242
73,2015,3147
73,2016,1006
73,2017,0
73,2018,0
74,2014,125
74,2015,343
74,2016,408
74,2017,659
74,2018,1203
75,2014,52
75,2015,223
75,2016,242
75,2017,523
75,2018,613
79,2014,21758
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,200
8,2015,205
8,2016,217
8,2017,206
8,2018,197
80,2014,2610
80,2015,2610
80,2016,2610
80,2017,2610
80,2018,4610
81,2014,219
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4000
84,2015,3035
84,2016,0
84,2017,0
84,2018,0
86,2014,4
86,2015,2
86,2016,64
86,2017,64
86,2018,76
89,2014,574
89,2015,1462
89,2016,2635
89,2017,4133
89,2018,5672
9,2014,2101
9,2015,2101
9,2016,2101
9,2017,2101
9,2018,2101
90,2014,215
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,36
93,2015,408
93,2016,699
93,2017,1004
93,2018,1424
95,2014,847
95,2015,847
95,2016,847
95,2017,847
95,2018,847
96,2014,10000
96,2015,22000
96,2016,32000
96,2017,45000
96,2018,58000
97,2014,3581
97,2015,5022
97,2016,4306
97,2017,3693
97,2018,7488
98,2014,5905
98,2015,9842
98,2016,10786
98,2017,9259
98,2018,7975
99,2014,291
99,2015,278
99,2016,653
99,2017,1083
99,2018,2055
