geo,year,oil_sunflower_stock_variation_sce
130,2014,-422
130,2015,38
130,2016,269
130,2017,-878
130,2018,0
131,2014,0
131,2015,0
131,2016,15500
131,2017,0
131,2018,7422
132,2014,-1
132,2015,37
132,2016,99
132,2017,585
132,2018,889
133,2014,160
133,2015,53
133,2016,144
133,2017,0
133,2018,403
134,2014,105
134,2015,511
134,2016,304
134,2017,644
134,2018,932
136,2014,-1
136,2015,0
136,2016,0
136,2017,0
136,2018,433
137,2014,1000
137,2015,-2314
137,2016,0
137,2017,0
137,2018,4000
138,2014,0
138,2015,15000
138,2016,-15000
138,2017,37000
138,2018,3000
14,2014,0
14,2015,-70
14,2016,0
14,2017,200
14,2018,400
141,2014,1578
141,2015,2668
141,2016,3822
141,2017,5502
141,2018,6107
143,2014,10402
143,2015,-6629
143,2016,14194
143,2017,16532
143,2018,5375
144,2014,0
144,2015,0
144,2016,0
144,2017,8616
144,2018,0
146,2014,-1464
146,2015,-8500
146,2016,-643
146,2017,0
146,2018,-10000
147,2014,6437
147,2015,5390
147,2016,3397
147,2017,4848
147,2018,3376
149,2014,12000
149,2015,-20000
149,2016,0
149,2017,31746
149,2018,18014
150,2014,205722
150,2015,118827
150,2016,-51379
150,2017,47322
150,2018,-13181
153,2014,74
153,2015,-21
153,2016,204
153,2017,437
153,2018,0
154,2014,-2500
154,2015,0
154,2016,1000
154,2017,0
154,2018,500
155,2014,-12
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,-2000
156,2015,0
156,2016,0
156,2017,2000
156,2018,0
157,2014,184
157,2015,-275
157,2016,0
157,2017,151
157,2018,-151
158,2014,-4
158,2015,121
158,2016,247
158,2017,2
158,2018,-5
159,2014,226
159,2015,46
159,2016,-6
159,2017,520
159,2018,1055
16,2014,1225
16,2015,1538
16,2016,1778
16,2017,3600
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1000
165,2014,-29377
165,2015,0
165,2016,-10000
165,2017,-10000
165,2018,-5000
166,2014,-175
166,2015,944
166,2016,-913
166,2017,-247
166,2018,101
167,2018,-164
168,2014,-75
168,2015,172
168,2016,382
168,2017,1086
168,2018,65
169,2014,-8000
169,2015,12000
169,2016,-3000
169,2017,13000
169,2018,5000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1000
171,2014,-113
171,2015,299
171,2016,-36
171,2017,3406
171,2018,5373
173,2014,-35771
173,2015,-48400
173,2016,-16781
173,2017,0
173,2018,-2018
174,2014,10743
174,2015,5573
174,2016,23338
174,2017,42102
174,2018,27273
175,2014,-1
175,2015,0
175,2016,0
175,2017,0
175,2018,835
181,2014,-22000
181,2015,-35000
181,2016,-30000
181,2017,-23000
181,2018,-23000
183,2014,45233
183,2015,31115
183,2016,22340
183,2017,45888
183,2018,57766
184,2014,440
184,2015,418
184,2016,-278
184,2017,3852
184,2018,4208
185,2014,5000
185,2015,59000
185,2016,-52000
185,2017,-161000
185,2018,-41000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,12
189,2017,0
189,2018,-2
19,2014,32000
19,2015,-9000
19,2016,-15000
19,2017,1789
19,2018,-4471
193,2014,-1
193,2015,0
193,2016,11
193,2017,35
193,2018,77
194,2014,0
194,2015,0
194,2016,0
194,2017,22000
194,2018,-20000
195,2014,480
195,2015,550
195,2016,896
195,2017,10349
195,2018,13599
196,2014,-127
196,2015,42
196,2016,-7
196,2017,52
196,2018,55
198,2014,4303
198,2015,2520
198,2016,2411
198,2017,7177
198,2018,6333
199,2014,8379
199,2015,-2200
199,2016,2200
199,2017,100
199,2018,-2127
2,2014,17634
2,2015,17274
2,2016,29366
2,2017,32955
2,2018,20000
20,2014,852
20,2015,6165
20,2016,-438
20,2017,-2291
20,2018,1000
202,2014,150000
202,2015,-70000
202,2016,-80000
202,2017,34617
202,2018,29839
203,2014,8500
203,2015,27000
203,2016,10000
203,2017,16000
203,2018,-35000
207,2014,1497
207,2015,1573
207,2016,1726
207,2017,2400
207,2018,3588
208,2014,-653
208,2015,-744
208,2016,4542
208,2017,46633
208,2018,29286
209,2014,-692
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,11000
21,2015,0
21,2016,-10000
21,2017,10000
21,2018,-2000
210,2014,5068
210,2015,627
210,2016,4181
210,2017,12175
210,2018,9785
211,2014,5218
211,2015,3400
211,2016,-515
211,2017,2021
211,2018,-1553
213,2014,9917
213,2015,11069
213,2016,9392
213,2017,0
213,2018,5149
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,75000
215,2015,75000
215,2016,42391
215,2017,15220
215,2018,12053
216,2014,17024
216,2015,2892
216,2016,13412
216,2017,13994
216,2018,0
217,2014,60
217,2015,193
217,2016,662
217,2017,2665
217,2018,3355
220,2014,-10
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-7000
221,2015,0
221,2016,5000
221,2017,-5000
221,2018,0
222,2014,2160
222,2015,309
222,2016,6744
222,2017,26606
222,2018,11504
223,2014,0
223,2015,-62000
223,2016,-240000
223,2017,-61000
223,2018,-15000
225,2014,15215
225,2015,-229
225,2016,-6693
225,2017,3123
225,2018,12333
226,2014,10000
226,2015,-10000
226,2016,-10000
226,2017,-2000
226,2018,-2000
229,2014,-4000
229,2015,-6400
229,2016,-3600
229,2017,6000
229,2018,-4000
23,2014,1237
23,2015,1261
23,2016,718
23,2017,0
23,2018,-876
230,2014,5000
230,2015,-20000
230,2016,80000
230,2017,0
230,2018,-182427
231,2014,0
231,2015,11000
231,2016,7000
231,2017,-8000
231,2018,-14000
233,2014,4
233,2015,116
233,2016,27
233,2017,199
233,2018,246
234,2014,-1000
234,2015,0
234,2016,7000
234,2017,7000
234,2018,6000
235,2014,-9000
235,2015,-20000
235,2016,-28000
235,2017,0
235,2018,0
236,2014,2000
236,2015,-1000
236,2016,-1900
236,2017,0
236,2018,-100
237,2014,3017
237,2015,2470
237,2016,4106
237,2017,0
237,2018,12333
238,2014,2075
238,2015,14297
238,2016,0
238,2017,3218
238,2018,0
244,2014,100
244,2015,0
244,2016,600
244,2017,700
244,2018,772
249,2014,6187
249,2015,2688
249,2016,4270
249,2017,11721
249,2018,36782
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,33
251,2014,11562
251,2015,10627
251,2016,18363
251,2017,3199
251,2018,0
255,2014,10000
255,2015,-1600
255,2016,4200
255,2017,0
255,2018,-2882
256,2014,158
256,2015,306
256,2016,471
256,2017,480
256,2018,425
27,2014,0
27,2015,7541
27,2016,108148
27,2017,96062
27,2018,0
272,2014,35216
272,2015,60568
272,2016,27324
272,2017,55932
272,2018,30000
273,2014,-561
273,2015,598
273,2016,638
273,2017,633
273,2018,1121
276,2014,40000
276,2015,40000
276,2016,0
276,2017,50000
276,2018,10000
28,2014,-4125
28,2015,-6559
28,2016,-12502
28,2017,-1674
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-54
32,2015,196
32,2016,-109
32,2017,-87
32,2018,0
33,2014,166
33,2015,588
33,2016,1936
33,2017,2024
33,2018,2412
35,2014,26
35,2015,68
35,2016,746
35,2017,0
35,2018,0
37,2014,100
37,2015,75
37,2016,181
37,2017,0
37,2018,57
38,2014,85
38,2015,501
38,2016,569
38,2017,2351
38,2018,586
4,2014,0
4,2015,-10000
4,2016,12000
4,2017,3000
4,2018,-2000
40,2014,-20000
40,2015,-23000
40,2016,37268
40,2017,50649
40,2018,35000
41,2014,28577
41,2015,183869
41,2016,160877
41,2017,78611
41,2018,54844
44,2014,-8186
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,-11
45,2015,0
45,2016,0
45,2017,88
45,2018,-9
46,2014,-12
46,2015,264
46,2016,404
46,2017,1294
46,2018,0
48,2014,-242
48,2015,698
48,2016,60
48,2017,788
48,2018,822
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,-2161
50,2015,-122
50,2016,0
50,2017,0
50,2018,-2000
52,2014,26416
52,2015,29504
52,2016,12906
52,2017,25464
52,2018,23346
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-2692
54,2015,633
54,2016,678
54,2017,728
54,2018,3945
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,30
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,5000
57,2015,-2000
57,2016,-10000
57,2017,0
57,2018,-6330
58,2014,4370
58,2015,4332
58,2016,4656
58,2017,12123
58,2018,10656
59,2014,91840
59,2015,-82009
59,2016,-118250
59,2017,8111
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,463
63,2015,535
63,2016,0
63,2017,1872
63,2018,948
66,2014,25
66,2015,-25
66,2016,144
66,2017,430
66,2018,570
67,2014,881
67,2015,-656
67,2016,-1251
67,2017,-73
67,2018,0
68,2014,-6000
68,2015,4000
68,2016,-7000
68,2017,27000
68,2018,51911
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,113
70,2015,236
70,2016,521
70,2017,482
70,2018,601
72,2014,1552
72,2015,7875
72,2016,10058
72,2017,28851
72,2018,29568
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,137
74,2015,809
74,2016,855
74,2017,2681
74,2018,504
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,44402
79,2015,1127
79,2016,5364
79,2017,10582
79,2018,9603
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,10
80,2014,0
80,2015,24847
80,2016,28715
80,2017,29294
80,2018,0
81,2014,1768
81,2015,3119
81,2016,16
81,2017,4962
81,2018,4050
84,2014,17386
84,2015,-864
84,2016,2506
84,2017,17427
84,2018,-11271
86,2014,0
86,2015,0
86,2016,0
86,2017,25
86,2018,-17
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-89000
9,2015,-35000
9,2016,-100000
9,2017,-71000
9,2018,-35000
90,2014,80
90,2015,361
90,2016,205
90,2017,612
90,2018,327
91,2014,1
91,2015,0
91,2016,3
91,2017,215
91,2018,59
93,2014,-161
93,2015,-186
93,2016,-53
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,31
96,2016,0
96,2017,9
96,2018,0
97,2014,0
97,2015,27526
97,2016,161426
97,2017,25681
97,2018,36729
98,2014,9451
98,2015,15019
98,2016,12002
98,2017,12683
98,2018,-3280
99,2014,110
99,2015,49
99,2016,166
99,2017,95
99,2018,116
