geo,year,sorghum_export_quantity_scl
90,2016,0
91,2017,0
93,2014,18
93,2016,13
95,2014,9
95,2015,12
95,2016,30
95,2017,51
95,2018,8
97,2014,4264
97,2015,5320
97,2016,7909
97,2017,3835
97,2018,7605
98,2014,7
98,2015,2216
98,2016,2
98,2018,3474
