geo,year,food_processing_emissions_co2_eeb
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,12.5843
109,2009,11.4124
109,2010,21.0428
109,2011,21.3904
109,2012,19.7332
109,2013,19.8025
109,2014,19.4779
109,2015,29.2169
109,2016,29.8661
109,2017,32.4632
109,2018,274.571
109,2019,274.571
11,1990,1206.1311
11,1991,1262.8366
11,1992,1112.3383
11,1993,1154.5891
11,1994,1211.2455
11,1995,1264.5727
11,1996,1111.7039
11,1997,1187.5065
11,1998,1094.1711
11,1999,999.8603
11,2000,1118.6493
11,2001,1192.8312
11,2002,1397.0958
11,2003,1330.6198
11,2004,1359.5731
11,2005,1387.5979
11,2006,1387.2169
11,2007,1299.9788
11,2008,1258.1431
11,2009,1276.2211
11,2010,1430.414
11,2011,1463.3127
11,2012,1359.1781
11,2013,1307.3611
11,2014,1329.5126
11,2015,1340.2381
11,2016,1277.0602
11,2017,1266.2986
11,2018,1257.4808
11,2019,1257.4808
110,1990,13937.9604
110,1991,14442.6039
110,1992,15089.1497
110,1993,15386.3449
110,1994,16416.8695
110,1995,17031.9021
110,1996,16924.1257
110,1997,17169.9802
110,1998,18135.8113
110,1999,19027.7401
110,2000,19494.838
110,2001,19939.0313
110,2002,21066.9227
110,2003,21415.4211
110,2004,22077.8824
110,2005,22361.1979
110,2006,21952.2882
110,2007,22619.9876
110,2008,21553.8939
110,2009,19821.7296
110,2010,20143.5438
110,2011,22561.4911
110,2012,23888.4531
110,2013,21904.1069
110,2014,21138.572
110,2015,20527.3464
110,2016,20499.1764
110,2017,19764.0267
110,2018,19441.5545
110,2019,19441.5545
112,1990,240.195
112,1991,228.9602
112,1992,175.9001
112,1993,170.2755
112,1994,167.1308
112,1995,170.8324
112,1996,187.5231
112,1997,196.7707
112,1998,209.9096
112,1999,199.471
112,2000,239.9874
112,2001,250.5016
112,2002,259.3444
112,2003,284.1814
112,2004,294.1352
112,2005,332.5553
112,2006,305.7009
112,2007,595.8753
112,2008,629.651
112,2009,629.7727
112,2010,497.0585
112,2011,530.9579
112,2012,632.8263
112,2013,701.529
112,2014,698.394
112,2015,650.6757
112,2016,593.6113
112,2017,505.109
112,2018,415.6413
112,2019,422.6753
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,4.249
113,2013,59.6565
113,2014,93.9344
113,2015,88.2008
113,2016,132.1825
113,2017,187.3969
113,2018,159.9289
113,2019,159.9289
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,76.3061
114,2008,100.5325
114,2009,69.9216
114,2010,73.7883
114,2011,69.9216
114,2012,79.266
114,2013,95.4414
114,2014,94.4103
114,2015,107.2991
114,2016,102.4658
114,2017,115.6768
114,2018,39.3108
114,2019,39.3108
115,1990,14.9958
115,1991,10.8406
115,1992,12.3949
115,1993,13.1269
115,1994,13.6924
115,1995,15.2363
115,1996,13.8367
115,1997,12.8792
115,1998,19.817
115,1999,19.4218
115,2000,16.4488
115,2001,16.6857
115,2002,14.2297
115,2003,14.2727
115,2004,23.0171
115,2005,22.6077
115,2006,21.0177
115,2007,85.0835
115,2008,85.8581
115,2009,99.6999
115,2010,77.0968
115,2011,109.2602
115,2012,119.7871
115,2013,124.1297
115,2014,142.5147
115,2015,169.9934
115,2016,206.3111
115,2017,228.5042
115,2018,215.1709
115,2019,291.6558
116,1990,2134.5909
116,1991,2144.2778
116,1992,1876.224
116,1993,1639.5906
116,1994,1462.8166
116,1995,1344.2579
116,1996,1103.7075
116,1997,1011.3914
116,1998,963.7589
116,1999,1004.8399
116,2000,1074.649
116,2001,1108.5595
116,2002,1060.538
116,2003,1072.4486
116,2004,1092.0063
116,2005,1155.7677
116,2006,1153.1504
116,2007,947.4097
116,2008,1027.8531
116,2009,805.5632
116,2010,720.015
116,2011,547.9256
116,2012,598.9636
116,2013,385.2401
116,2014,353.7802
116,2015,283.4381
116,2016,322.4334
116,2017,243.1384
116,2018,246.9362
116,2019,357.4681
117,1990,5087.6155
117,1991,5433.2282
117,1992,5967.2262
117,1993,6030.2058
117,1994,6708.2546
117,1995,7246.6611
117,1996,7421.7994
117,1997,7364.8259
117,1998,6192.6326
117,1999,6047.9906
117,2000,6745.6541
117,2001,6588.9145
117,2002,6595.3232
117,2003,6723.7243
117,2004,6753.7388
117,2005,6512.037
117,2006,6473.4046
117,2007,6453.1633
117,2008,6543.0215
117,2009,7260.6718
117,2010,7410.7724
117,2011,8065.5401
117,2012,8278.0512
117,2013,7731.9119
117,2014,7891.8043
117,2015,7899.2146
117,2016,8521.9539
117,2017,8836.7757
117,2018,8913.3614
117,2019,8913.3614
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,31.863
118,2018,28.6767
118,2019,28.6767
119,1992,626.2078
119,1993,706.0126
119,1994,477.9864
119,1995,467.987
119,1996,499.6624
119,1997,503.0859
119,1998,507.3867
119,1999,418.2812
119,2000,362.6635
119,2001,329.9164
119,2002,338.095
119,2003,301.0334
119,2004,304.3835
119,2005,300.3786
119,2006,309.9981
119,2007,271.1283
119,2008,235.2134
119,2009,205.107
119,2010,214.4502
119,2011,198.4311
119,2012,187.1631
119,2013,193.6402
119,2014,182.9701
119,2015,164.451
119,2016,163.6086
119,2017,156.6693
119,2018,157.8463
119,2019,157.8463
12,1990,26.3565
12,1991,27.0375
12,1992,24.4515
12,1993,20.7635
12,1994,19.639
12,1995,28.0126
12,1996,26.4442
12,1997,23.7342
12,1998,30.1361
12,1999,29.1399
12,2000,28.0919
12,2001,28.347
12,2002,17.2093
12,2003,18.6528
12,2004,22.101
12,2005,13.9003
12,2006,12.8942
12,2007,13.7265
12,2008,11.2808
12,2009,8.1209
12,2010,13.2506
12,2011,39.992
12,2012,43.6712
12,2013,83.3794
12,2014,54.4355
12,2015,45.491
12,2016,44.9392
12,2017,55.2394
12,2018,70.6229
12,2019,70.5793
120,1990,6.1054
120,1991,4.4935
120,1992,5.3895
120,1993,5.7513
120,1994,6.0419
120,1995,6.7751
120,1996,6.5815
120,1997,6.6586
120,1998,8.3168
120,1999,8.3718
120,2000,7.6512
120,2001,7.5642
120,2002,6.8895
120,2003,6.7166
120,2004,11.0858
120,2005,10.084
120,2006,11.2095
120,2007,41.7954
120,2008,48.4328
120,2009,54.2311
120,2010,41.5638
120,2011,61.3873
120,2012,68.4498
120,2013,84.467
120,2014,86.1274
120,2015,174.0922
120,2016,305.3947
120,2017,370.7804
120,2018,349.406
120,2019,472.7492
121,1990,192.0077
121,1991,196.8469
121,1992,157.9813
121,1993,167.001
121,1994,158.4861
121,1995,170.8324
121,1996,181.474
121,1997,219.8297
121,1998,238.5336
121,1999,228.1827
121,2000,233.2272
121,2001,255.7203
121,2002,250.7569
121,2003,293.2318
121,2004,248.2297
121,2005,243.2904
121,2006,204.8676
121,2007,344.35
121,2008,495.1943
121,2009,579.3909
121,2010,450.4592
121,2011,462.9534
121,2012,565.0235
121,2013,613.8379
121,2014,612.5259
121,2015,642.4393
121,2016,644.1881
121,2017,543.3105
121,2018,386.5911
121,2019,393.7554
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,25.6074
122,2018,26.4894
122,2019,25.8982
123,1990,161.4582
123,1991,146.0135
123,1992,132.4061
123,1993,76.776
123,1994,103.2141
123,1995,108.599
123,1996,136.2905
123,1997,127.9572
123,1998,89.3301
123,1999,73.9061
123,2000,1.3394
123,2001,66.872
123,2002,60.6172
123,2003,0.7599
123,2004,0.62
123,2005,2.3904
123,2006,10.4549
123,2007,5.3629
123,2008,5.2581
123,2009,15.4773
123,2010,19.3977
123,2011,22.8079
123,2012,20.9477
123,2013,29.5121
123,2014,37.0841
123,2015,36.4152
123,2016,42.0215
123,2017,31.6746
123,2018,25.9932
123,2019,25.8348
124,1990,13220.0693
124,1991,16890.2146
124,1992,14306.7323
124,1993,8205.2055
124,1994,12351.4467
124,1995,13922.2899
124,1996,16710.6764
124,1997,14384.5494
124,1998,9379.6648
124,1999,9406.2264
124,2000,7013.7635
124,2001,8208.4566
124,2002,7467.3345
124,2003,4975.932
124,2004,3459.0619
124,2005,3567.2315
124,2006,3167.0967
124,2007,2217.829
124,2008,941.9551
124,2009,846.7247
124,2010,795.6929
124,2011,448.9666
124,2012,626.0543
124,2013,1381.4464
124,2014,1252.06
124,2015,1091.5056
124,2016,938.9695
124,2017,1071.2341
124,2018,1285.8804
124,2019,1165.9255
126,1992,725.4915
126,1993,362.6807
126,1994,454.032
126,1995,377.6345
126,1996,380.6175
126,1997,386.0486
126,1998,493.2322
126,1999,432.0116
126,2000,404.4647
126,2001,356.7096
126,2002,371.4102
126,2003,379.9178
126,2004,356.7639
126,2005,377.6727
126,2006,388.2844
126,2007,397.5444
126,2008,352.4943
126,2009,334.3359
126,2010,511.9657
126,2011,514.376
126,2012,523.9354
126,2013,431.1008
126,2014,393.8452
126,2015,388.3222
126,2016,397.1364
126,2017,407.1062
126,2018,413.7658
126,2019,413.7658
127,1991,2.3242
127,1992,2.2556
127,1993,2.3266
127,1994,2.3692
127,1995,2.5002
127,1996,2.4926
127,1997,2.5949
127,1998,2.6521
127,1999,2.4756
127,2000,2.7769
127,2001,3.0308
127,2002,3.0334
127,2003,3.0669
127,2004,3.3053
127,2005,3.4394
127,2006,3.4271
127,2007,3.5638
127,2008,3.4484
127,2009,6.9231
127,2010,8.5512
127,2011,8.5636
127,2012,7.5679
127,2013,7.9948
127,2014,9.3527
127,2015,9.8762
127,2016,9.6269
127,2017,9.4945
127,2018,10.2454
127,2019,13.8078
128,1990,18.3219
128,1991,20.324
128,1992,20.5927
128,1993,21.5208
128,1994,22.8509
128,1995,21.9289
128,1996,23.8685
128,1997,23.9964
128,1998,25.9666
128,1999,24.321
128,2000,25.8741
128,2001,26.7638
128,2002,24.0959
128,2003,24.0241
128,2004,26.8705
128,2005,28.9337
128,2006,25.1766
128,2007,20.9508
128,2008,17.0055
128,2009,29.6209
128,2010,18.4504
128,2011,20.7889
128,2012,19.1195
128,2013,15.2698
128,2014,16.1264
128,2015,22.7763
128,2016,22.6471
128,2017,24.0632
128,2018,24.4454
128,2019,35.6187
129,1990,327.2509
129,1991,389.1063
129,1992,329.1236
129,1993,178.8407
129,1994,300.8372
129,1995,326.8264
129,1996,419.3554
129,1997,456.7875
129,1998,314.5165
129,1999,345.5348
129,2000,248.6575
129,2001,270.9741
129,2002,178.6304
129,2003,147.1625
129,2004,10.9162
129,2005,12.2001
129,2006,28.2352
129,2007,26.3192
129,2008,33.6709
129,2009,42.9107
129,2010,31.4374
129,2011,72.0543
129,2012,68.4928
129,2013,72.6884
129,2014,60.135
129,2015,86.5762
129,2016,62.7514
129,2017,76.8103
129,2018,80.5975
129,2019,82.4004
13,1990,306.4216
13,1991,289.2645
13,1992,177.544
13,1993,239.0406
13,1994,211.795
13,1995,212.8166
13,1996,235.9162
13,1997,265.9479
13,1998,291.011
13,1999,272.0059
13,2000,319.4198
13,2001,247.0224
13,2002,274.802
13,2003,307.7124
13,2004,307.7368
13,2005,353.5588
13,2006,316.9046
13,2007,811.4683
13,2008,983.8297
13,2009,891.1284
13,2010,750.7654
13,2011,748.0491
13,2012,774.0821
13,2013,980.2615
13,2014,893.0284
13,2015,897.7678
13,2016,838.5093
13,2017,698.2389
13,2018,578.7694
13,2019,589.5208
130,1990,251.7592
130,1991,292.4217
130,1992,254.8387
130,1993,150.823
130,1994,208.1402
130,1995,218.9994
130,1996,276.0756
130,1997,248.8215
130,1998,162.4692
130,1999,162.7853
130,2000,108.6525
130,2001,113.4605
130,2002,117.7203
130,2003,77.3523
130,2004,5.4962
130,2005,6.1366
130,2006,14.8717
130,2007,14.0839
130,2008,18.5097
130,2009,25.2416
130,2010,15.9528
130,2011,32.8943
130,2012,26.8802
130,2013,25.4172
130,2014,18.3202
130,2015,25.4933
130,2016,22.0685
130,2017,25.8729
130,2018,27.2017
130,2019,27.9427
131,1990,603.4036
131,1991,512.2377
131,1992,627.0884
131,1993,763.0599
131,1994,803.3494
131,1995,1086.8546
131,1996,964.9271
131,1997,998.7922
131,1998,1106.7983
131,1999,1009.9339
131,2000,971.9726
131,2001,934.4007
131,2002,811.2879
131,2003,881.5482
131,2004,1531.342
131,2005,1341.826
131,2006,1148.9701
131,2007,4229.2953
131,2008,4574.2082
131,2009,4310.0688
131,2010,3178.4084
131,2011,4512.4214
131,2012,4989.1224
131,2013,5533.1978
131,2014,5543.5615
131,2015,4918.5909
131,2016,5429.2387
131,2017,5087.4527
131,2018,4816.6708
131,2019,4822.8043
132,1990,3.3796
132,1991,3.0107
132,1992,3.5185
132,1993,2.9479
132,1994,2.7714
132,1995,3.4961
132,1996,4.0025
132,1997,4.4678
132,1998,4.2577
132,1999,5.7167
132,2000,6.3211
132,2001,6.5157
132,2002,8.2692
132,2003,7.1768
132,2004,9.3657
132,2005,8.5281
132,2006,10.1446
132,2007,17.5096
132,2008,19.8536
132,2009,19.9267
132,2010,17.3983
132,2011,19.55
132,2012,22.608
132,2013,9.1382
132,2014,11.1981
132,2015,10.983
132,2016,12.2513
132,2017,12.3255
132,2018,11.9882
132,2019,12.3552
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0.4477
133,2005,0.2985
133,2006,0.2985
133,2007,0.2985
133,2008,0.2985
133,2009,0.2985
133,2010,0.2985
133,2011,0.2985
133,2012,0.2985
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,51.85
134,2011,50.15
134,2012,51.4202
134,2013,49.0636
134,2014,51.6459
134,2015,53.3674
134,2016,51.6459
134,2017,58.532
134,2018,62.8358
134,2019,62.8358
136,1990,308.4683
136,1991,342.9345
136,1992,311.5841
136,1993,168.8344
136,1994,234.066
136,1995,262.4905
136,1996,336.7551
136,1997,306.4164
136,1998,199.1318
136,1999,211.1602
136,2000,3.7926
136,2001,185.4034
136,2002,183.0229
136,2003,2.1403
136,2004,1.727
136,2005,5.7561
136,2006,26.6498
136,2007,16.6174
136,2008,19.3887
136,2009,69.9423
136,2010,53.1916
136,2011,60.0061
136,2012,55.7388
136,2013,79.385
136,2014,88.2464
136,2015,99.2232
136,2016,94.962
136,2017,108.0331
136,2018,71.4812
136,2019,72.7885
137,1990,527.358
137,1991,603.7857
137,1992,588.0892
137,1993,323.8418
137,1994,396.2246
137,1995,470.9388
137,1996,619.5023
137,1997,567.4378
137,1998,403.8467
137,1999,466.472
137,2000,363.5265
137,2001,453.2082
137,2002,423.149
137,2003,281.4483
137,2004,19.6111
137,2005,24.0348
137,2006,63.6606
137,2007,57.8082
137,2008,70.1322
137,2009,93.6463
137,2010,65.5504
137,2011,122.8056
137,2012,102.6099
137,2013,96.6803
137,2014,84.109
137,2015,106.2641
137,2016,83.4766
137,2017,91.7681
137,2018,92.4856
137,2019,95.4539
138,1990,4741.579
138,1991,4903.6475
138,1992,5050.1238
138,1993,4591.7277
138,1994,4433.0017
138,1995,4586.4732
138,1996,4377.9741
138,1997,4500.4328
138,1998,5078.3124
138,1999,4780.9989
138,2000,4031.0071
138,2001,4128.9706
138,2002,4003.6979
138,2003,4123.2914
138,2004,4049.8845
138,2005,3592.4458
138,2006,3297.5928
138,2007,3245.3838
138,2008,2711.6558
138,2009,2436.7235
138,2010,2356.0365
138,2011,2214.443
138,2012,2444.3648
138,2013,2790.119
138,2014,2551.3929
138,2015,2480.3941
138,2016,2715.162
138,2017,2764.17
138,2018,2747.4784
138,2019,2747.4784
14,1990,13.9231
14,1991,16.1637
14,1992,11.7367
14,1993,12.6233
14,1994,7.8668
14,1995,12.3964
14,1996,11.77
14,1997,12.4566
14,1998,15.3363
14,1999,15.5413
14,2000,14.6942
14,2001,16.0684
14,2002,9.3626
14,2003,10.3206
14,2004,12.4528
14,2005,8.8111
14,2006,8.6203
14,2007,9.3035
14,2008,7.0266
14,2009,7.5156
14,2010,7.5401
14,2011,31.5492
14,2012,31.7817
14,2013,39.6631
14,2014,27.3326
14,2015,26.7594
14,2016,30.629
14,2017,30.8443
14,2018,39.4657
14,2019,39.4709
141,1990,173.7913
141,1991,225.6153
141,1992,209.7405
141,1993,168.8833
141,1994,142.5032
141,1995,140.4874
141,1996,135.2549
141,1997,123.2029
141,1998,127.336
141,1999,120.0048
141,2000,118.4177
141,2001,124.317
141,2002,130.1497
141,2003,124.8311
141,2004,133.2591
141,2005,135.024
141,2006,147.3297
141,2007,186.4009
141,2008,180.5891
141,2009,205.3089
141,2010,208.5043
141,2011,348.0939
141,2012,595.5796
141,2013,680.3837
141,2014,371.2817
141,2015,294.8262
141,2016,326.2719
141,2017,431.132
141,2018,438.0325
141,2019,634.2176
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,25.3614
143,2012,30.4337
143,2013,1961.603
143,2014,1911.1756
143,2015,1928.7965
143,2016,1822.2034
143,2017,2144.1863
143,2018,2116.403
143,2019,2116.403
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,10.7151
144,2013,10.7712
144,2014,12.6786
144,2015,0
144,2016,19.9716
144,2017,15.7641
144,2018,16.9422
144,2019,16.9422
145,1991,2.9142
145,1992,3.0172
145,1993,2.8427
145,1994,2.979
145,1995,3.2389
145,1996,3.229
145,1997,3.568
145,1998,3.4995
145,1999,3.5165
145,2000,3.5904
145,2001,4.2078
145,2002,3.7504
145,2003,4.2532
145,2004,4.0398
145,2005,3.6506
145,2006,3.4271
145,2007,3.7633
145,2008,2.9635
145,2009,7.7098
145,2010,6.4763
145,2011,7.2082
145,2012,6.9557
145,2013,7.8222
145,2014,8.8948
145,2015,9.8762
145,2016,9.6269
145,2017,9.2362
145,2018,9.974
145,2019,13.4822
146,1992,2402.3465
146,1993,372.047
146,1994,139.5848
146,1995,80.6629
146,1996,55.0993
146,1997,52.6077
146,1998,55.6747
146,1999,233.0475
146,2000,213.1383
146,2001,214.0231
146,2002,83.5292
146,2003,343.0207
146,2004,304.0655
146,2005,299.0872
146,2006,270.8138
146,2007,336.6501
146,2008,372.8896
146,2009,258.5492
146,2010,334.2846
146,2011,332.0286
146,2012,348.8523
146,2013,376.0687
146,2014,430.3776
146,2015,378.9288
146,2016,391.27
146,2017,401.6013
146,2018,407.3444
146,2019,407.3444
147,1990,349.6455
147,1991,418.3091
147,1992,398.9377
147,1993,252.8877
147,1994,383.9955
147,1995,416.8967
147,1996,546.4328
147,1997,502.1825
147,1998,507.6856
147,1999,477.6246
147,2000,440.1762
147,2001,426.5684
147,2002,343.3786
147,2003,286.9378
147,2004,279.5359
147,2005,341.3446
147,2006,357.7492
147,2007,357.8394
147,2008,525.9062
147,2009,447.657
147,2010,459.0052
147,2011,394.8227
147,2012,407.5486
147,2013,251.17
147,2014,623.2749
147,2015,727.0301
147,2016,763.8194
147,2017,616.9656
147,2018,649.561
147,2019,647.8809
148,1990,3.6617
148,1991,3.7247
148,1992,3.5445
148,1993,3.1463
148,1994,3.0914
148,1995,3.0116
148,1996,2.9175
148,1997,3.0372
148,1998,2.8632
148,1999,2.5797
148,2000,2.3646
