geo,year,groundnuts_shelled_calories_year_scl
137,2012,8453
137,2013,8846
137,2014,6977
137,2015,7069
137,2016,5855
137,2017,7425
137,2018,6994
137,2019,7293
138,2010,768630
138,2011,923991
138,2012,959177
138,2013,837946
138,2014,957855
138,2015,1056302
138,2016,972491
138,2017,1091441
138,2018,916199
138,2019,1048741
14,2010,996
14,2011,965
14,2012,891
14,2013,1260
14,2014,1634
14,2015,1438
14,2016,1172
14,2017,1232
14,2018,1361
14,2019,1146
141,2010,11
141,2011,6
141,2012,40
141,2013,0
141,2014,1
141,2015,0
141,2016,2
141,2017,4
141,2018,6
141,2019,9
144,2010,93350
144,2011,130192
144,2012,161825
144,2013,106693
144,2014,90811
144,2015,130088
144,2016,112965
144,2017,117251
144,2018,48845
144,2019,67687
147,2010,1220
147,2011,1186
147,2012,204
147,2013,856
147,2014,0
147,2015,632
147,2016,604
147,2017,27
147,2018,760
147,2019,1226
149,2010,3008
149,2011,3818
149,2012,3858
149,2013,5491
149,2014,5892
149,2015,5915
149,2016,8225
149,2017,9832
149,2018,9252
149,2019,12711
150,2010,84366
150,2011,84691
150,2012,86767
150,2013,101060
150,2014,139566
150,2015,3163
150,2016,14726
150,2017,111009
150,2018,39371
150,2019,54410
153,2010,6
153,2011,0
153,2012,6
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,4
154,2010,12130
154,2011,9870
154,2012,10459
154,2013,10070
154,2014,10695
154,2015,10568
154,2016,11757
154,2017,11658
154,2018,11742
154,2019,9774
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,9104
156,2011,7449
156,2012,10882
156,2013,8360
156,2014,9472
156,2015,12346
156,2016,14466
156,2017,20831
156,2018,20516
156,2019,23414
157,2019,10622
158,2010,746250
158,2011,724146
158,2012,478322
158,2013,741515
158,2014,847177
158,2015,804031
158,2016,1012354
158,2017,1156682
158,2018,1167636
158,2019,1392747
159,2010,3408437
159,2011,3805583
159,2012,2491820
159,2013,1910464
159,2014,5522940
159,2015,4602267
159,2016,6340950
159,2017,7449930
159,2018,7751880
159,2019,7038180
16,2010,27725
16,2011,28132
16,2012,27238
16,2013,26123
16,2014,29271
16,2015,30180
16,2016,32883
16,2017,34822
16,2018,35292
16,2019,38466
166,2010,3918
166,2011,2308
166,2012,2540
166,2013,2472
166,2014,2724
166,2015,2369
166,2016,1554
166,2017,0
166,2018,68
166,2019,70
167,2010,5021
167,2011,320
167,2012,1389
167,2013,680
167,2014,1509
167,2015,1200
167,2016,2618
167,2017,3975
167,2018,5714
167,2019,3865
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2015,5
168,2016,4
168,2017,2
168,2018,2
168,2019,0
170,2010,26519
170,2011,36010
170,2012,31684
170,2013,34309
170,2014,52936
170,2015,50200
170,2016,46232
170,2017,56152
170,2018,58500
170,2019,62653
173,2010,77899
173,2011,76801
173,2012,73168
173,2013,73674
173,2014,86935
173,2015,84702
173,2016,92267
173,2017,112356
173,2018,0
173,2019,0
174,2010,7082
174,2011,9806
174,2012,8020
174,2013,9702
174,2014,6165
174,2015,6920
174,2016,8636
174,2017,9250
174,2018,7830
174,2019,6023
175,2010,13009
175,2011,12786
175,2012,16176
175,2013,14792
175,2014,15523
175,2015,15638
175,2016,16374
175,2017,17007
175,2018,17891
175,2019,18285
176,2010,5285
176,2011,13726
176,2012,13493
176,2013,13786
176,2014,15227
176,2015,15198
176,2016,15091
176,2017,15395
176,2018,15547
176,2019,14816
181,2010,126281
181,2011,94256
181,2012,49328
181,2013,76245
181,2014,37937
181,2015,48548
181,2016,63975
181,2017,193691
181,2018,164345
181,2019,104387
183,2010,40634
183,2011,36022
183,2012,34711
183,2013,29014
183,2014,26677
183,2015,34010
183,2016,30445
183,2017,35064
183,2018,29861
183,2019,33553
185,2010,531878
185,2011,597902
185,2012,488131
185,2013,510009
185,2014,567285
185,2015,579294
185,2016,633854
185,2017,732971
185,2018,631064
185,2019,723550
188,2010,74
188,2011,69
188,2012,47
188,2013,67
188,2014,47
188,2015,23
188,2016,76
188,2017,57
188,2018,76
188,2019,93
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9
189,2015,0
189,2016,7
189,2017,8
189,2018,14
189,2019,22
193,2010,6
193,2011,0
193,2012,6
193,2013,11
193,2014,6
193,2015,2
193,2016,42
193,2017,262
193,2018,148
193,2019,61
194,2010,18514
194,2011,18187
194,2012,16148
194,2013,17254
194,2014,22824
194,2015,18067
194,2016,19386
194,2017,24995
194,2018,21908
194,2019,21460
195,2010,170100
195,2011,182574
195,2012,141750
195,2013,170100
195,2014,113400
195,2015,141750
195,2016,170100
195,2017,181440
195,2018,170100
195,2019,181440
196,2010,15
196,2011,36
196,2012,20
196,2013,20
196,2014,26
196,2015,14
196,2016,30
196,2017,24
196,2018,150
196,2019,193
197,2010,76849
197,2011,78369
197,2012,80034
197,2013,81559
197,2014,81354
197,2015,58649
197,2016,21482
197,2017,19077
197,2018,19567
197,2019,100931
198,2010,1852
198,2011,1868
198,2012,1357
198,2013,1118
198,2014,1896
198,2015,2452
198,2016,3441
198,2017,2400
198,2018,2538
198,2019,2157
199,2010,21110
199,2011,16641
199,2012,14101
199,2013,16001
199,2014,24865
199,2015,28843
199,2016,19951
199,2017,21205
199,2018,21322
199,2019,19636
2,2015,118
2,2016,1005
2,2017,6864
2,2018,37747
2,2019,27311
20,2010,424
20,2011,202
20,2012,83
20,2013,29
20,2014,132
20,2015,71
20,2016,56
20,2017,89
20,2018,60
20,2019,61
202,2010,8148
202,2011,72825
202,2012,116284
202,2013,154093
202,2014,175090
202,2015,167657
202,2016,253040
202,2017,256381
202,2018,203007
202,2019,217063
203,2010,190259
203,2011,190922
203,2012,191229
203,2013,233447
203,2014,221420
203,2015,245600
203,2016,230011
203,2017,249525
203,2018,241404
203,2019,236696
207,2010,584
207,2011,567
207,2012,1089
207,2013,1752
207,2014,1035
207,2015,1252
207,2016,1453
207,2017,2264
207,2018,1306
207,2019,1609
208,2010,2386
208,2011,2713
208,2012,3610
208,2013,2512
208,2014,1158
208,2015,2316
208,2016,2083
208,2017,6221
208,2018,5197
208,2019,6708
209,2010,12716
209,2011,12941
209,2012,11490
209,2013,13131
209,2014,10135
209,2015,6216
209,2016,6041
209,2017,5354
209,2018,3327
209,2019,3492
21,2010,410595
21,2011,721629
21,2012,420594
21,2013,251837
21,2014,557799
21,2015,508332
21,2016,901379
21,2017,715069
21,2018,40107
21,2019,223166
210,2010,18591
210,2011,28684
210,2012,19272
210,2013,22186
210,2014,16899
210,2015,11771
210,2016,10228
210,2017,11710
210,2018,11710
210,2019,11962
211,2010,620
211,2011,708
211,2012,495
211,2013,771
211,2014,529
211,2015,702
211,2016,660
211,2017,715
211,2018,741
211,2019,743
212,2010,111321
212,2011,116497
212,2012,100683
212,2013,80418
212,2014,101664
212,2015,72970
212,2016,61792
212,2017,76101
212,2018,83445
212,2019,83513
213,2014,1124
213,2015,215
213,2016,523
213,2017,7707
213,2018,5888
213,2019,5823
214,2010,155037
214,2011,143141
214,2012,144287
214,2013,147923
214,2014,154808
214,2015,150096
214,2016,157317
214,2017,172976
214,2018,172781
214,2019,137064
215,2017,2
215,2019,4
217,2010,129269
217,2011,131585
217,2012,121243
217,2013,108040
217,2014,113592
217,2015,114168
217,2016,113099
217,2017,105645
217,2018,113755
217,2019,119376
220,2010,9419
220,2011,2836
220,2012,6967
220,2013,2567
220,2014,2670
220,2015,4594
220,2016,1516
220,2017,2077
220,2018,2872
220,2019,2781
221,2010,340
221,2011,1021
221,2012,232
221,2013,159
221,2014,677
221,2015,1180
221,2016,1431
221,2017,1850
221,2018,705
221,2019,6328
222,2010,26524
222,2011,19618
222,2012,24846
222,2013,26853
222,2014,26387
222,2015,29946
222,2016,24986
222,2017,28303
222,2018,20848
222,2019,36144
223,2010,356088
223,2011,374882
223,2012,467392
223,2013,487001
223,2014,470933
223,2015,622315
223,2016,599258
223,2017,628102
223,2018,640739
223,2019,668114
226,2010,0
226,2011,1079
226,2012,0
226,2013,0
226,2014,353
226,2015,98
226,2016,139
226,2017,280
226,2018,186
226,2019,227
229,2010,486513
229,2011,520334
229,2012,461833
229,2013,487555
229,2014,452435
229,2015,482175
229,2016,443102
229,2017,562768
229,2018,552344
229,2019,539090
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4
23,2018,0
23,2019,1
230,2010,114724
230,2011,181524
230,2012,158292
230,2013,175433
230,2014,126559
230,2015,107790
230,2016,114537
230,2017,131986
230,2018,147395
230,2019,140843
231,2010,5773059
231,2011,5933444
231,2012,6486093
231,2013,5924601
231,2014,6238860
231,2015,6308811
231,2016,6361133
231,2017,6416093
231,2018,6329495
231,2019,5948058
233,2010,917427
233,2011,846192
233,2012,908622
233,2013,943010
233,2014,1005077
233,2015,1065330
233,2016,1094620
233,2017,1161485
233,2018,1161917
233,2019,1180756
235,2010,284
235,2011,369
235,2012,79
235,2013,380
235,2014,987
235,2015,543
235,2016,0
235,2017,1274
235,2018,1377
235,2019,6285
236,2010,4470
236,2011,5512
236,2012,6395
236,2013,7981
236,2014,2008
236,2015,1587
236,2016,2614
236,2017,1754
236,2018,1504
236,2019,1821
237,2010,1007732
237,2011,739981
237,2012,1584337
237,2013,1465480
237,2014,1519580
237,2015,996270
237,2016,1085328
237,2017,1290499
237,2018,1166638
237,2019,1200417
238,2010,246725
238,2011,354196
238,2012,347375
238,2013,305142
238,2014,362654
238,2015,401754
238,2016,462443
238,2017,499341
238,2018,495878
238,2019,84320
244,2010,748
244,2011,2744
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,22345
249,2011,13177
249,2012,15224
249,2013,18858
249,2014,16710
249,2015,11609
249,2016,15929
249,2017,22447
249,2018,3538
249,2019,8337
25,2015,1
25,2016,1
250,2010,980832
250,2011,997031
250,2012,1026184
250,2013,1043368
250,2014,1055572
250,2015,1056814
250,2016,938177
250,2017,1109647
250,2018,1114597
250,2019,1138674
251,2010,395564
251,2011,692865
251,2012,616320
251,2013,456310
251,2014,400466
251,2015,487673
251,2016,429911
251,2017,450729
251,2018,477250
251,2019,556828
255,2010,6070
255,2011,3558
255,2012,3154
255,2013,6193
255,2014,6619
255,2015,5769
255,2016,7344
255,2017,7885
255,2018,7700
255,2019,6596
256,2010,920
256,2011,346
256,2012,557
256,2013,740
256,2014,2636
256,2015,2150
256,2016,1613
256,2017,633
256,2018,911
256,2019,1198
27,2010,28217
27,2011,23493
27,2012,33043
27,2013,33716
27,2014,8025
27,2015,8582
27,2016,10023
27,2017,12235
27,2018,9925
27,2019,11767
272,2010,33777
272,2011,40562
272,2012,39709
272,2013,39666
272,2014,38352
272,2015,43208
272,2016,32175
272,2017,44950
272,2018,49785
272,2019,48677
273,2010,0
273,2011,6
273,2012,28
273,2013,215
273,2014,724
273,2015,1001
273,2016,220
273,2017,166
273,2018,732
273,2019,1122
276,2010,16908
276,2011,0
276,2012,716182
276,2013,837242
276,2014,667865
276,2015,754395
276,2016,791135
276,2017,828038
276,2018,972368
276,2019,1629093
28,2010,602800
28,2011,575400
28,2012,707212
28,2013,729495
28,2014,836739
28,2015,857992
28,2016,876226
28,2017,866747
28,2018,866112
28,2019,881502
29,2014,24059
29,2015,24661
29,2016,14526
29,2017,17824
29,2018,25754
29,2019,21383
3,2010,147
3,2011,139
3,2012,71
3,2013,167
3,2014,0
3,2015,54
3,2016,115
3,2017,38
3,2018,48
3,2019,2290
32,2010,953793
32,2011,1008192
32,2012,983762
32,2013,977609
32,2014,982022
32,2015,993982
32,2016,1083775
32,2017,941993
32,2018,847929
32,2019,801819
33,2010,454800
33,2011,427773
33,2012,363846
33,2013,441508
33,2014,483006
33,2015,483724
33,2016,522180
33,2017,522079
33,2018,528958
33,2019,532969
35,2010,36
35,2011,637
35,2012,696
35,2013,907
35,2014,786
35,2015,735
35,2016,614
35,2017,798
35,2018,815
35,2019,179
37,2010,28604
37,2011,24529
37,2012,24747
37,2013,47528
37,2015,23574
37,2016,90884
37,2017,144555
37,2018,167475
37,2019,155944
39,2010,494100
39,2011,521550
39,2012,538020
39,2013,549000
39,2014,495375
39,2015,539482
39,2016,553482
39,2017,579360
39,2018,599559
39,2019,633575
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,51971
40,2011,56434
40,2012,52394
40,2013,57960
40,2014,54396
40,2015,62875
40,2016,64131
40,2017,56247
40,2018,63357
40,2019,60214
41,2010,869198
41,2011,2423819
41,2012,3750168
41,2013,4697314
41,2014,5695863
41,2015,5813934
41,2016,7914434
41,2017,7762787
41,2018,8653777
41,2019,14582704
44,2010,39968
44,2011,60176
44,2012,65517
44,2013,49074
44,2014,74236
44,2015,65046
44,2016,75903
44,2017,89754
44,2018,96800
44,2019,102633
45,2010,5167
45,2011,5084
45,2012,4444
45,2013,4718
45,2014,4965
45,2015,5190
45,2016,5083
45,2017,5123
45,2018,4939
45,2019,3750
46,2010,55863
46,2011,54836
46,2012,47970
46,2013,47985
46,2014,48473
46,2015,46002
46,2016,45408
46,2017,44816
46,2018,44173
46,2019,44290
48,2010,11146
48,2011,12058
48,2012,12206
48,2013,13081
48,2014,16291
48,2015,16783
48,2016,20000
48,2017,19987
48,2018,20882
48,2019,19643
49,2010,18877
49,2011,17615
49,2012,11755
49,2013,11757
49,2014,11821
49,2015,13237
49,2016,14391
49,2017,13597
49,2018,12931
49,2019,10601
50,2010,3725
50,2011,4331
50,2012,4025
50,2013,4534
50,2014,3475
50,2015,4738
50,2016,3884
50,2017,5520
50,2018,5700
50,2019,2589
5000,2010,31040057
5000,2011,33173686
5000,2012,34656810
5000,2013,42599010
5000,2014,49890799
5000,2015,47189687
5000,2016,48812009
5000,2017,51466304
5000,2018,54933618
5000,2019,60197701
5100,2010,11939040
5100,2011,12654161
5100,2012,11755003
5100,2013,11582547
5100,2014,15025509
5100,2015,14617955
5100,2016,16843741
5100,2017,18630461
5100,2018,18716943
5100,2019,18592257
5101,2010,1036542
5101,2011,1345288
5101,2012,1247495
5101,2013,1189967
5101,2014,1023677
5101,2015,1193551
5101,2016,1137171
5101,2017,1321242
5101,2018,1382744
5101,2019,950836
5102,2010,2835084
5102,2011,2924765
5102,2012,2920689
5102,2013,3005483
5102,2014,3037442
5102,2015,3162627
5102,2016,3226785
5102,2017,3365254
5102,2018,3306989
5102,2019,3310293
5103,2010,606003
5103,2011,485421
5103,2012,1208523
5103,2013,1390083
5103,2014,1054014
5103,2015,1225517
5103,2016,1317462
5103,2017,1395791
5103,2018,1327256
5103,2019,2066211
5104,2010,22508
5104,2011,87154
5104,2012,128061
5104,2013,168109
5104,2014,185359
5104,2015,174576
5104,2016,259743
5104,2017,262213
5104,2018,207164
5104,2019,221862
5105,2010,7438903
5105,2011,7811533
5105,2012,6250235
5105,2013,5828905
5105,2014,9725017
5105,2015,8861684
5105,2016,10902580
5105,2017,12285961
5105,2018,12492790
5105,2019,12043055
52,2010,4632
52,2011,3515
52,2012,5647
52,2013,5778
52,2014,5410
52,2015,2298
52,2016,1907
52,2017,4181
52,2018,6801
52,2019,7404
5200,2010,7674482
5200,2011,8311498
5200,2012,8534570
5200,2013,7754829
5200,2014,8607305
5200,2015,8725253
5200,2016,9135220
5200,2017,9145522
5200,2018,8247093
5200,2019,8195716
5203,2010,6227859
5203,2011,6361217
5203,2012,6849939
5203,2013,6366109
5203,2014,6721866
5203,2015,6792535
5203,2016,6883313
5203,2017,6938172
5203,2018,6858453
5203,2019,6481027
5204,2010,811442
5204,2011,967014
5204,2012,1006023
5204,2013,888962
5204,2014,1022041
5204,2015,1119787
5204,2016,1039519
5204,2017,1160810
5204,2018,985995
5204,2019,1122825
5206,2010,35379
5206,2011,30332
5206,2012,28245
5206,2013,24499
5206,2014,23589
5206,2015,26929
5206,2016,26457
5206,2017,25714
5206,2018,27027
5206,2019,21693
5207,2010,599802
5207,2011,952935
5207,2012,650363
5207,2013,475259
5207,2014,839809
5207,2015,786002
5207,2016,1185931
5207,2017,1020826
5207,2018,375618
5207,2019,570171
53,2010,349282
53,2011,393872
53,2012,385490
53,2013,382025
53,2014,389431
53,2015,370236
53,2016,360493
53,2017,356275
53,2018,370620
53,2019,209048
5300,2010,8901738
5300,2011,9505487
5300,2012,11898809
5300,2013,20513466
5300,2014,23532006
5300,2015,21145142
5300,2016,20103665
5300,2017,20525799
5300,2018,25083129
5300,2019,30530284
5301,2010,26398
5301,2011,33497
5301,2012,60412
5301,2013,51310
5301,2014,51051
5301,2015,73032
5301,2016,54601
5301,2017,58320
5301,2018,73112
5301,2019,43877
5302,2010,1276631
5302,2011,2833245
5302,2012,4128057
5302,2013,5076457
5302,2014,6107736
5302,2015,6187277
5302,2016,8338857
5302,2017,8236475
5302,2018,9120168
5302,2019,14988719
5303,2010,620358
5303,2011,424197
5303,2012,384627
5303,2013,7715632
5303,2014,9952604
5303,2015,8123910
5303,2016,4952762
5303,2017,4992991
5303,2018,8732851
5303,2019,7126183
5304,2010,6363654
5304,2011,5591434
5304,2012,6599979
5304,2013,6915006
5304,2014,6664674
5304,2015,5887486
5304,2016,5905998
5304,2017,6341753
5304,2018,6262591
5304,2019,7452114
5305,2010,614697
5305,2011,623114
5305,2012,725734
5305,2013,755061
5305,2014,755941
5305,2015,873437
5305,2016,851447
5305,2017,896260
5305,2018,894407
5305,2019,919391
5400,2010,2392893
5400,2011,2577213
5400,2012,2337430
5400,2013,2611510
5400,2014,2577927
5400,2015,2537168
5400,2016,2575756
5400,2017,2951921
5400,2018,2678162
5400,2019,2700359
5401,2010,852970
5401,2011,959878
5401,2012,820868
5401,2013,863340
5401,2014,867806
5401,2015,867374
5401,2016,925885
5401,2017,1074981
5401,2018,871601
5401,2019,958831
5402,2010,547599
5402,2011,599755
5402,2012,518958
5402,2013,550280
5402,2014,515338
5402,2015,537693
5402,2016,496589
5402,2017,618418
5402,2018,609939
5402,2019,593680
5403,2010,369854
5403,2011,377811
5403,2012,383992
5403,2013,447508
5403,2014,405327
5403,2015,452176
5403,2016,446259
5403,2017,487286
5403,2018,461884
5403,2019,464425
5404,2010,622470
5404,2011,639769
5404,2012,613612
5404,2013,750382
5404,2014,789456
5404,2015,679925
5404,2016,707023
5404,2017,771236
5404,2018,734738
5404,2019,683423
55,2010,0
55,2011,0
55,2012,0
55,2013,142
55,2014,0
55,2015,0
55,2016,1
55,2017,0
5500,2010,131904
5500,2011,125327
5500,2012,130998
5500,2013,136658
5500,2014,148052
5500,2015,164169
5500,2016,153627
5500,2017,212601
5500,2018,208291
5500,2019,179085
5501,2010,129575
5501,2011,121017
5501,2012,129657
5501,2013,135386
5501,2014,146661
5501,2015,162941
5501,2016,152285
5501,2017,211258
5501,2018,206966
5501,2019,177765
5502,2010,1570
5502,2011,1566
5502,2012,1336
5502,2013,1272
5502,2014,1391
5502,2015,1227
5502,2016,1342
5502,2017,1342
5502,2018,1324
5502,2019,1317
5503,2015,1
5503,2016,0
5504,2010,759
5504,2011,2744
5504,2012,5
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,3
57,2010,20508
57,2011,18700
57,2012,16812
57,2013,17770
57,2014,20662
57,2015,17761
57,2016,15679
57,2017,18819
57,2018,19526
57,2019,20384
5707,2010,1190271
5707,2011,1205675
5707,2012,1161174
5707,2013,1370022
5707,2014,1359566
5707,2015,1292101
5707,2016,1321119
5707,2017,1444645
5707,2018,1261001
5707,2019,1207212
58,2010,65516
58,2011,72482
58,2012,72668
58,2013,71879
58,2014,96380
58,2015,96053
58,2016,92927
58,2017,98015
58,2018,112449
58,2019,117299
5801,2010,6450156
5801,2011,6829940
5801,2012,7399486
5801,2013,7823383
5801,2014,7764979
5801,2015,8205709
5801,2016,8419117
5801,2017,9002859
5801,2018,9222421
5801,2019,9748879
5802,2010,3438912
5802,2011,3719111
5802,2012,3404872
5802,2013,3674078
5802,2014,3572776
5802,2015,3833453
5802,2016,4117201
5802,2017,4629880
5802,2018,4731317
5802,2019,4495526
5803,2010,71069
5803,2011,77300
5803,2012,74001
5803,2013,71075
5803,2014,70563
5803,2015,73941
5803,2016,73640
5803,2017,77007
5803,2018,77841
5803,2019,70000
5815,2010,8874301
5815,2011,8500974
5815,2012,9705756
5815,2013,17309459
5815,2014,19594414
5815,2015,17525465
5815,2016,14822528
5815,2017,15676880
5815,2018,19328602
5815,2019,18167777
5817,2010,7466059
5817,2011,7751752
5817,2012,8307948
5817,2013,8824854
5817,2014,8705326
5817,2015,9320401
5817,2016,9629675
5817,2017,10274432
5817,2018,10112593
5817,2019,10740907
59,2010,546052
59,2011,452704
59,2012,454212
59,2013,512266
59,2014,342837
59,2015,420904
59,2016,485011
59,2017,522042
59,2018,308659
59,2019,364239
60,2010,9248
60,2011,8119
60,2012,8642
60,2013,11524
60,2014,18718
60,2015,15475
60,2016,14648
60,2017,15517
60,2018,17417
60,2019,15110
66,2010,1564
66,2011,1566
66,2012,1330
66,2013,1272
66,2014,1388
66,2015,1221
66,2016,1337
66,2017,1340
66,2018,1321
66,2019,1313
67,2010,17000
67,2011,17500
67,2012,13842
67,2013,17063
67,2014,19278
67,2015,17456
67,2016,13003
67,2017,15691
67,2018,18367
67,2019,16210
68,2010,124318
68,2011,127130
68,2012,108948
68,2013,152343
68,2014,160783
68,2015,160346
68,2016,156333
68,2017,163471
68,2018,166795
68,2019,169884
7,2010,250995
7,2011,239997
7,2012,215972
7,2013,249950
7,2014,363923
7,2015,400372
7,2016,415819
7,2017,425383
7,2018,423991
7,2019,419911
70,2010,11
70,2011,0
70,2012,5
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,3
72,2010,510
72,2011,1979
72,2012,771
72,2013,1015
72,2014,49
72,2015,1939
72,2016,211
72,2017,733
72,2018,0
72,2019,0
73,2010,4859
73,2011,4479
73,2012,4355
73,2013,4683
73,2014,4637
73,2015,6304
73,2016,5492
73,2017,6966
73,2018,7783
73,2019,7740
74,2010,70891
74,2011,78630
74,2012,84028
74,2013,90032
74,2014,92071
74,2015,102399
74,2016,99198
74,2017,119238
74,2018,109117
74,2019,116019
75,2010,13337
75,2011,11507
75,2012,15274
75,2013,13951
75,2014,134695
75,2015,143769
75,2016,143406
75,2017,148230
75,2018,159210
75,2019,164700
79,2010,392942
79,2011,409556
79,2012,403399
79,2013,469145
