geo,year,vetches_gross_production_index_number_2014_2016_100_pie
119,1996,395.08
119,1997,474.1
119,1998,658.47
119,1999,184.37
119,2000,131.69
119,2001,263.39
119,2002,79.02
119,2003,105.36
119,2004,158.03
119,2005,52.68
119,2006,5.27
119,2007,26.34
119,2008,26.34
119,2009,23.71
119,2010,13.17
119,2011,6.58
119,2012,7.9
119,2013,15.8
119,2014,10.27
119,2015,79.02
119,2016,210.71
119,2017,52.68
121,1961,762.94
121,1962,599.46
121,1963,653.95
121,1964,1103.54
121,1965,1185.29
121,1966,828.34
121,1967,1448.77
121,1968,716.89
121,1969,1001.36
121,1970,1375.75
121,1971,1139.78
121,1972,1324.8
121,1973,2983.92
121,1974,1439.24
121,1975,1362.4
121,1976,1634.88
121,1977,1362.4
121,1978,817.44
121,1979,817.44
121,1980,544.96
121,1981,544.96
121,1982,517.71
121,1983,544.96
121,1984,626.7
121,1985,708.45
121,1986,762.94
121,1987,844.69
121,1988,953.68
121,1989,1089.92
121,1990,1198.91
121,1991,1317.98
121,1992,1469.21
121,1993,1498.64
121,1994,1362.4
121,1995,1335.15
121,1996,1362.13
121,1997,1362.4
121,1998,1389.65
121,1999,1406.81
121,2000,1430.52
121,2001,1457.77
121,2002,1430.52
121,2003,1362.4
121,2004,1089.92
121,2005,980.93
121,2006,858.31
121,2007,762.94
121,2008,544.96
121,2009,354.22
121,2010,190.74
121,2011,196.19
121,2012,217.98
121,2013,224.8
121,2014,137.6
121,2015,82.29
121,2016,80.11
121,2017,77.93
121,2018,75.48
121,2019,74.39
126,1992,372.78
126,1993,620.8
126,1994,715.8
126,1995,648.49
126,1996,940.89
126,1997,1048.54
126,1998,695.92
126,1999,408.05
126,2000,597.3
126,2001,508.41
126,2002,543.97
126,2003,149.32
126,2004,71.11
126,2005,159.99
126,2006,53.33
126,2007,117.33
126,2008,56.89
126,2009,53.33
126,2010,110.22
126,2011,113.77
126,2012,113.77
126,2013,170.66
126,2014,152.88
126,2015,99.44
126,2016,47.68
126,2017,22.08
134,1961,279.34
134,1962,322.75
134,1963,232.71
134,1964,191.55
134,1965,196.72
134,1966,163.96
134,1967,196.72
134,1968,180.26
134,1969,188.33
134,1970,196.72
134,1971,150.08
134,1972,198.98
134,1973,210.11
134,1974,174.29
134,1975,166.38
134,1976,171.71
134,1977,173
134,1978,153.79
134,1979,150.4
134,1980,141.2
134,1981,130.39
134,1982,128.78
134,1983,122.97
134,1984,129.1
134,1985,129.1
134,1986,129.1
134,1987,129.1
134,1988,129.1
134,1989,133.14
134,1990,122.65
134,1991,118.13
134,1992,112.96
134,1993,116.03
134,1994,115.55
134,1995,115.06
134,1996,114.74
134,1997,114.74
134,1998,114.74
134,1999,114.25
134,2000,122.49
134,2001,116.19
134,2002,114.74
134,2003,113.77
134,2004,112.96
134,2005,112
134,2006,116.19
134,2007,104.9
134,2008,112.96
134,2009,108.93
134,2010,108.45
134,2011,116.19
134,2012,96.83
134,2013,93.6
134,2014,96.83
134,2015,102.15
134,2016,101.02
134,2017,100.38
138,1980,126.1
138,1981,138.41
138,1982,149.78
138,1983,83.55
138,1985,70.87
138,1986,64.35
138,1987,89
138,1988,104.99
138,1989,76.79
138,1990,98.94
138,1991,93.48
138,1992,59.45
138,1993,87.43
138,1994,94.44
138,1995,77.97
138,1996,113.54
138,1997,77.65
138,1998,79.35
138,1999,94.79
138,2000,94.4
138,2001,96.77
138,2002,78.92
138,2003,85.07
138,2004,79.26
138,2005,88.04
138,2006,89.96
138,2007,92.12
138,2008,73.5
138,2009,103.67
138,2010,96.26
138,2011,99.17
138,2012,96.78
138,2013,96.36
138,2014,97.35
138,2015,102.79
138,2016,99.86
138,2017,83.05
138,2018,78.32
138,2019,81.05
143,1961,22.88
143,1962,125.75
143,1963,84.07
143,1964,85.37
143,1965,89.2
143,1966,89.2
143,1967,120.42
143,1968,215.87
143,1969,60.66
143,1970,98.12
143,1971,194.46
143,1972,215.6
143,1973,233.26
143,1974,285.62
143,1975,322.46
143,1976,235.49
143,1977,22.48
143,1978,17.84
143,1979,62.13
143,1980,124.88
143,1981,115.96
143,1982,151.2
143,1983,109.98
143,1984,73.06
143,1985,134.78
143,1986,134.69
143,1987,119.89
143,1988,141.03
143,1989,126.04
143,1990,105.52
143,1991,126.58
143,1992,47.45
143,1993,23.1
143,1994,127.02
143,1995,66.1
143,1996,112.75
143,1997,106.33
143,1998,90.9
143,1999,51.02
143,2000,22.39
143,2001,56.02
143,2002,111.77
143,2003,63.69
143,2004,63.33
143,2005,54.32
143,2006,67.44
143,2007,20.61
143,2008,51.83
143,2009,68.51
143,2010,52.63
143,2011,61.55
143,2012,51.74
143,2013,74.93
143,2014,140.05
143,2015,91.29
143,2016,68.67
143,2017,70.04
143,2018,69.79
143,2019,69.53
146,1992,333.29
146,1993,453.54
146,1994,291.26
146,1995,242.58
146,1996,173.51
146,1997,311.23
146,1998,491.82
146,1999,199.72
146,2000,166.44
146,2001,582.52
146,2002,540.92
146,2003,457.7
146,2004,499.31
146,2005,332.87
146,2006,130.65
146,2007,49.51
146,2008,107.35
146,2009,27.88
146,2010,54.51
146,2011,65.33
146,2012,34.95
146,2013,111.1
146,2014,75.31
146,2015,100.69
146,2016,123.99
146,2017,76.56
146,2018,26.21
146,2019,65.33
154,1992,372.8
154,1993,278.82
154,1994,253.47
154,1995,371.27
154,1996,334.19
154,1997,379.05
154,1998,353.53
154,1999,369.85
154,2000,295.84
154,2001,213.27
154,2002,248.82
154,2003,266.59
154,2004,184.83
154,2005,135.07
154,2006,142.18
154,2007,135.07
154,2008,147.05
154,2009,170.62
154,2010,157
154,2011,127.78
154,2012,116.45
154,2013,106.42
154,2014,101.05
154,2015,102.37
154,2016,96.58
154,2017,90.89
154,2018,85.17
154,2019,79.44
167,1993,328
167,1994,320
167,1995,266.67
167,1996,366.67
167,1997,340
167,1998,312
167,1999,206.67
167,2000,200
167,2001,249.33
167,2002,242.67
167,2003,237.33
167,2004,264
167,2005,264
167,2006,160
167,2007,133.33
167,2008,145.33
167,2009,136
167,2010,130.67
167,2011,113.33
167,2012,106.67
167,2013,106.67
167,2014,94.67
167,2015,100
167,2016,105.33
167,2017,105.33
173,1961,302.93
173,1962,290.04
173,1963,244.92
173,1964,225.58
173,1965,399.6
173,1966,322.26
173,1967,302.93
173,1968,232.03
173,1969,206.25
173,1970,225.58
173,1971,212.69
173,1972,161.13
173,1973,167.58
173,1974,193.36
173,1975,123.37
173,1976,103.85
173,1977,86.31
173,1978,58.42
173,1979,67.89
173,1980,54.09
173,1981,86.82
173,1982,88.8
173,1983,97.72
173,1984,81.16
173,1985,65.84
173,1986,65.63
173,1987,57.97
173,1988,61.02
173,1989,54.75
173,1990,54.78
173,1991,214.57
173,1992,281.42
173,1993,168.11
173,1994,55.89
173,1995,58.72
173,1996,43.26
173,1997,34.99
173,1998,43.67
173,1999,24.27
173,2000,23.85
173,2001,18.1
173,2002,6.21
173,2003,5.03
173,2004,6.98
173,2005,24.8
173,2006,6.32
173,2007,18.97
173,2008,18.95
173,2009,33.03
173,2010,59.52
173,2011,25.84
173,2012,33.88
173,2013,35.04
173,2014,75.8
173,2015,109.54
173,2016,114.65
173,2017,6.71
178,1993,127.12
178,1994,203.39
178,1995,254.24
178,1996,305.08
178,1997,203.39
178,1998,305.08
178,1999,254.24
178,2000,223.07
178,2001,215.59
178,2002,228.81
178,2003,203.39
178,2004,200.14
178,2005,228.81
178,2006,105.15
178,2007,88.22
178,2008,0.25
178,2009,119.08
178,2010,112.12
178,2011,111.56
178,2012,116.95
178,2013,122.03
178,2014,106.27
178,2015,98.14
178,2016,95.59
178,2017,90.92
178,2018,87.97
178,2019,86.29
185,1992,316.15
185,1993,246.91
185,1994,264.13
185,1995,215.03
185,1996,307.99
185,1997,382.35
185,1998,181.52
185,1999,168.2
185,2000,228.36
185,2001,325.27
185,2002,304.52
185,2003,341.3
185,2004,359.85
185,2005,279.02
185,2006,362.68
185,2007,237.45
185,2008,275.75
185,2009,65.22
185,2010,43.09
185,2011,104.71
185,2012,88.83
185,2013,68.2
185,2014,92.71
185,2015,99.29
185,2016,108
185,2017,129.54
185,2018,113.96
185,2019,119.11
199,1993,103.96
199,1994,67.4
199,1995,136.56
199,1996,161.23
199,1997,113.66
199,1998,38.77
199,1999,237
199,2000,80.62
199,2001,215.86
199,2002,334.8
199,2003,137.44
199,2004,51.54
199,2005,54.19
199,2006,13.66
199,2007,32.16
199,2008,15.42
199,2009,101.32
199,2010,50.22
199,2011,64.76
199,2012,101.76
199,2013,61.23
199,2014,30.4
199,2015,125.99
199,2016,143.61
199,2017,91.63
203,1961,46.08
203,1962,55.73
203,1963,57.74
203,1964,47.52
203,1965,50.27
203,1966,58.29
203,1967,50.98
203,1968,50.59
203,1969,54.48
203,1970,51.35
203,1971,58.76
203,1972,55.89
203,1973,44.69
203,1974,52.93
203,1975,47.47
203,1976,38.4
203,1977,35.44
203,1978,37.75
203,1979,34.61
203,1980,37.29
203,1981,22.21
203,1982,24.89
203,1983,23.87
203,1984,29.49
203,1985,30.49
203,1986,27.11
203,1987,30.64
203,1988,30.72
203,1989,28.78
203,1990,38.77
203,1991,34.79
203,1992,21.28
203,1993,34.91
203,1994,36.36
203,1995,64.12
203,1996,183.21
203,1997,140.18
203,1998,112.7
203,1999,85.59
203,2000,120.57
203,2001,81.52
203,2002,121.31
203,2003,135.19
203,2004,119.37
203,2005,41.12
203,2006,36.66
203,2007,29.56
203,2008,21.8
203,2009,37.92
203,2010,51.08
203,2011,47.94
203,2012,55.58
203,2013,76.06
203,2014,99.01
203,2015,94.65
203,2016,106.35
203,2017,66.84
212,1961,149.91
212,1962,283.2
212,1963,224.47
212,1964,359.15
212,1965,351.67
212,1966,126.05
212,1967,312.53
212,1968,179
212,1969,386.2
212,1970,135.83
212,1971,301.02
212,1972,353.39
212,1973,97.85
212,1974,300.44
212,1975,207.2
212,1976,362.03
212,1977,336.13
212,1978,289.25
212,1979,184.4
212,1980,315.85
212,1981,235.03
212,1982,177
212,1983,279.72
212,1984,185.91
212,1985,194.61
212,1986,171.27
212,1987,169.95
212,1988,250.37
212,1989,65.61
212,1990,103.6
212,1991,112.23
212,1992,179
212,1993,152.52
212,1994,88.06
212,1995,159.93
212,1996,95.31
212,1997,99.54
212,1998,227.92
212,1999,69.1
212,2000,112.31
212,2001,204.32
212,2002,185.91
212,2003,165.19
212,2004,143.89
212,2005,145.04
212,2006,179
212,2007,141.01
212,2008,57.69
212,2009,92.03
212,2010,67.08
212,2011,93.14
212,2012,78.63
212,2013,59.54
212,2014,56.86
212,2015,115.61
212,2016,127.53
212,2017,229.78
212,2018,116.56
212,2019,195.56
222,1982,11.97
222,1983,19.95
222,1984,27.93
222,1985,39.89
222,1986,59.84
222,1987,79.79
222,1988,59.84
222,1989,59.84
222,1990,67.82
222,1991,69.41
222,1992,70.61
222,1993,71.81
222,1994,72.61
222,1995,73.4
222,1996,74.2
222,1997,75
222,1998,75.8
222,1999,76.6
222,2000,77.39
222,2001,77.79
222,2002,78.59
222,2003,79.39
222,2004,80.19
222,2005,80.98
222,2006,81.78
222,2007,82.98
222,2008,83.78
222,2009,84.97
222,2010,75.8
222,2011,90.96
222,2012,103.72
222,2013,103.72
222,2014,101.33
222,2015,98.54
222,2016,100.13
222,2017,100.93
222,2018,101.73
222,2019,102.13
223,1961,342.79
223,1962,319.31
223,1963,331.83
223,1964,314.61
223,1965,313.05
223,1966,311.48
223,1967,319.31
223,1968,314.61
223,1969,268.44
223,1970,261.39
223,1971,269.22
223,1972,237.92
223,1973,205.05
223,1974,211.31
223,1975,226.96
223,1976,230.87
223,1977,228.52
223,1978,187.83
223,1979,189.39
223,1980,178.44
223,1981,199.57
223,1982,242.61
223,1983,258.26
223,1984,251.06
223,1985,294.26
223,1986,291.13
223,1987,306.79
223,1988,313.05
223,1989,305.69
223,1990,291.13
223,1991,284.87
223,1992,272.35
223,1993,305.22
223,1994,273.29
223,1995,261.86
223,1996,259.83
223,1997,267.81
223,1998,226.96
223,1999,210.13
223,2000,215.38
223,2001,203.48
223,2002,206.8
223,2003,192.99
223,2004,207.39
223,2005,210.21
223,2006,298
223,2007,226.05
223,2008,173.85
223,2009,244.8
223,2010,190.45
223,2011,168.8
223,2012,163.32
223,2013,178.78
223,2014,103.25
223,2015,105.47
223,2016,91.28
223,2017,58.69
223,2018,72.3
223,2019,81.03
230,1992,695.59
230,1993,524.75
230,1994,545.08
230,1995,619.93
230,1996,399.05
230,1997,545.08
230,1998,192
230,1999,354.31
230,2000,394.58
230,2001,351.58
230,2002,370.17
230,2003,423.46
230,2004,341.29
230,2005,270.51
230,2006,154.98
230,2007,150.51
230,2008,142.37
230,2009,200.14
230,2010,134.64
230,2011,130.98
230,2012,128.95
230,2013,67.28
230,2014,102.1
230,2015,101.25
230,2016,96.65
230,2017,43.73
230,2018,30.26
230,2019,24.77
238,1993,15.75
238,1994,17.35
238,1995,21.98
238,1996,27.96
238,1997,33.06
238,1998,31.19
238,1999,27.25
238,2000,37.25
238,2001,34.45
238,2002,32
238,2003,27.38
238,2004,27.36
238,2005,43.33
238,2006,50.58
238,2007,63.69
238,2008,64.28
238,2009,70.71
238,2010,69.64
238,2011,105.9
238,2012,112.83
238,2013,109.97
238,2014,87.14
238,2015,109.9
238,2016,102.96
238,2017,99.33
238,2018,90.25
238,2019,108.36
27,1961,2387.15
27,1962,1344.71
27,1963,1833.18
27,1964,1874.95
27,1965,1211.34
27,1966,1813.14
27,1967,1228.83
27,1968,435.92
27,1969,646.12
27,1970,577.88
27,1971,304.06
27,1972,197.83
27,1973,178.54
27,1974,134.03
27,1975,77.88
27,1976,96.5
27,1977,72.12
27,1978,84.59
27,1979,55.58
27,1980,53.97
27,1981,72.68
27,1982,93.38
27,1983,43.29
27,1984,77.32
27,1985,82.7
27,1986,48.49
27,1987,90.26
27,1988,135.54
27,1989,166.92
27,1990,179.87
27,1991,88.09
27,2001,141.78
27,2002,160.68
27,2003,118.15
27,2004,99.81
27,2005,86.01
27,2006,48.77
27,2007,45.09
27,2008,37.33
27,2009,33.74
27,2010,28.36
27,2011,35.44
27,2012,21.93
27,2013,87.33
27,2014,6.99
27,2015,155.39
27,2016,137.62
27,2017,2932.04
272,2006,103.06
272,2007,79.99
272,2008,102.71
272,2009,110.43
272,2010,117.54
272,2011,106.29
272,2012,85.54
272,2013,100.57
272,2014,100.54
272,2015,99.96
272,2016,99.51
272,2017,99.48
272,2018,99.47
272,2019,99.45
299,1994,110.11
299,1995,78.37
299,1996,40.81
299,1997,78.56
299,1998,180.98
299,1999,30.98
299,2000,141.41
299,2001,130.56
299,2002,130.12
299,2003,156.55
299,2004,186.18
299,2005,179.86
299,2006,158.11
299,2007,154.93
299,2008,143
299,2009,11.64
299,2010,11.79
299,2011,72.37
299,2012,94.8
299,2013,97.9
299,2014,100.87
299,2015,97.77
299,2016,101.36
299,2017,101.12
299,2018,100.87
299,2019,100.62
3,1961,122.68
3,1962,129.23
3,1963,150.55
3,1964,136.15
3,1965,103.97
3,1966,150.75
3,1967,150.75
3,1968,140.36
3,1969,140.36
3,1970,140.36
3,1971,140.36
3,1972,129.96
3,1973,119.56
3,1974,135.16
3,1975,124.76
3,1976,145.56
3,1977,192.34
3,1978,181.94
3,1979,181.94
3,1980,181.94
3,1981,187.14
3,1982,187.14
3,1983,181.94
3,1984,176.75
3,1985,176.75
3,1986,187.14
3,1987,171.55
3,1988,171.55
3,1989,197.54
3,1990,135.16
3,1991,114.36
3,1992,129.96
3,1993,93.57
3,1994,95.7
3,1995,77.98
3,1996,86.61
3,1997,86.66
3,1998,83.17
3,1999,84.21
3,2000,88.37
3,2001,84.21
3,2002,86.14
3,2003,83.17
3,2004,88.42
3,2005,90.5
3,2006,93.57
3,2007,83.17
3,2008,89.67
3,2009,91.91
3,2010,93.57
3,2011,101.37
3,2012,109.17
3,2013,109.17
3,2014,102.1
3,2015,98.61
3,2016,99.29
3,2017,99.6
3,2018,100.07
3,2019,100.69
4,1961,632.91
4,1962,632.91
4,1963,632.91
4,1964,783.54
4,1965,759.49
4,1966,183.54
4,1967,1016.46
4,1968,859.49
4,1969,1398.73
4,1970,1479.75
4,1971,1175.95
4,1972,1230.38
4,1973,1054.43
4,1974,1137.97
4,1975,1315.19
4,1976,1513.92
4,1977,1416.46
4,1978,1272.15
4,1979,1078.48
4,1980,1374.68
4,1981,1137.97
4,1982,962.03
4,1983,1882.28
4,1984,778.48
4,1985,654.43
4,1986,312.66
4,1987,293.67
4,1988,501.27
4,1989,262.03
4,1990,249.37
4,1991,134.18
4,1992,211.39
4,1993,137.97
4,1994,173.42
4,1995,108.86
4,1996,634.18
4,1997,45.57
4,1998,413.92
4,1999,479.75
4,2000,129.11
4,2001,35.44
4,2002,34.18
4,2003,22.78
4,2004,18.99
4,2005,82.28
4,2006,140.51
4,2007,101.27
4,2008,105.06
4,2009,106.33
4,2010,113.92
4,2011,110.13
4,2012,106.33
4,2013,101.27
4,2014,97.47
4,2015,98.73
4,2016,103.8
4,2017,102.53
4,2018,101.27
4,2019,100
50,1961,5713.08
50,1962,6830.52
50,1963,6353.95
50,1964,4084.74
50,1965,5315.8
50,1966,7807.36
50,1967,6394.82
50,1968,4983.11
50,1969,6228.88
50,1970,5398.37
50,1971,7474.66
50,1972,4983.11
50,1973,581.2
50,1974,6228.88
50,1975,2325.61
50,1976,2616.62
50,1977,2948.5
50,1978,2574.93
50,1979,1785.29
50,1980,1669.21
50,1981,1495.1
50,1982,1477.93
50,1983,1356.95
50,1984,1602.18
50,1985,1389.65
50,1986,510.9
50,1987,670.3
50,1988,584.47
50,1989,253.41
50,1990,253.41
50,1991,85.01
50,1992,249.32
50,1993,289.37
50,1994,247.68
50,1995,272.21
50,1996,49.86
50,1997,58.04
50,1998,53.95
50,1999,49.86
50,2000,53.95
50,2001,53.95
50,2002,37.6
50,2003,49.86
50,2004,40.05
50,2005,53.95
50,2006,53.95
50,2007,58.04
50,2008,71.93
50,2009,92.37
50,2010,35.15
50,2011,67.03
50,2012,81.74
50,2013,178.2
50,2014,88.28
50,2015,61.31
50,2016,150.41
50,2017,180.65
5000,1961,199.58
5000,1962,239.22
5000,1963,168.13
5000,1964,246.95
5000,1965,200.29
5000,1966,215.06
5000,1967,236.99
5000,1968,221.79
5000,1969,243.75
5000,1970,242.32
5000,1971,201.09
5000,1972,193.26
5000,1973,198.92
5000,1974,200.9
5000,1975,134.45
5000,1976,173.4
5000,1977,172.73
5000,1978,118.48
5000,1979,97.05
5000,1980,119.33
5000,1981,101.71
5000,1982,127.04
5000,1983,176.34
5000,1984,166.77
5000,1985,191.5
5000,1986,185.04
5000,1987,178.3
5000,1988,165.63
5000,1989,169.63
5000,1990,164.88
5000,1991,134.08
5000,1992,126.48
5000,1993,114.08
5000,1994,113.16
5000,1995,108.92
5000,1996,136.71
5000,1997,143.62
5000,1998,101.24
5000,1999,96.16
5000,2000,111
5000,2001,119.01
5000,2002,118.68
5000,2003,134.38
5000,2004,136.26
5000,2005,115.53
5000,2006,132.14
5000,2007,104.68
5000,2008,104.58
5000,2009,88.94
5000,2010,78.95
5000,2011,100.11
5000,2012,99.5
5000,2013,97.02
5000,2014,96.63
5000,2015,104.11
5000,2016,99.27
5000,2017,100.27
5000,2018,72.81
5000,2019,81.35
5100,1961,7.58
5100,1962,11.37
5100,1963,9.84
5100,1964,10.25
5100,1965,10.88
5100,1966,10.9
5100,1967,12.26
5100,1968,15.08
5100,1969,9.5
5100,1970,10.9
5100,1971,14.37
5100,1972,16.15
5100,1973,17.42
5100,1974,16.41
5100,1975,16.7
5100,1976,14.86
5100,1977,10.28
5100,1978,12.03
5100,1979,20.41
5100,1980,30.16
5100,1981,15.17
5100,1982,13.19
5100,1983,15.98
5100,1984,10.94
5100,1985,13.05
5100,1986,19.17
5100,1987,15.09
5100,1988,20.01
5100,1989,18.64
5100,1990,22.38
5100,1991,31.68
5100,1992,20.21
5100,1993,17.17
5100,1994,22.99
5100,1995,25.46
5100,1996,33.34
5100,1997,37.16
5100,1998,35.59
5100,1999,30.08
5100,2000,38.26
5100,2001,36.76
5100,2002,36.58
5100,2003,30.27
5100,2004,30.22
5100,2005,45.23
5100,2006,51.83
5100,2007,62.43
5100,2008,63.58
5100,2009,71.12
5100,2010,69.45
5100,2011,104.19
5100,2012,110.46
5100,2013,108.63
5100,2014,89.32
5100,2015,109.06
5100,2016,101.63
5100,2017,98.2
5100,2018,89.57
5100,2019,106.74
5101,1961,6.88
5101,1962,6.88
5101,1963,6.88
5101,1964,7.23
5101,1965,7.57
5101,1966,7.57
5101,1967,7.57
5101,1968,6.88
5101,1969,6.88
5101,1970,6.88
5101,1971,6.88
5101,1972,7.92
5101,1973,8.61
5101,1974,5.51
5101,1975,4.34
5101,1976,5.71
5101,1977,9.17
5101,1978,11.22
5101,1979,18.34
5101,1980,26.05
5101,1981,10.76
5101,1982,7.36
5101,1983,11.62
5101,1984,8.05
5101,1985,7.91
5101,1986,14.37
5101,1987,10.65
5101,1988,14.92
5101,1989,14.12
5101,1990,18.81
5101,1991,27.74
5101,1992,18.75
5101,1993,16.5
5101,1994,18.61
5101,1995,23.55
5101,1996,29.84
5101,1997,34.21
5101,1998,33.04
5101,1999,28.78
5101,2000,38.51
5101,2001,35.68
5101,2002,33.33
5101,2003,28.57
5101,2004,28.53
5101,2005,44.59
5101,2006,50.95
5101,2007,63.86
5101,2008,63.85
5101,2009,71.03
5101,2010,69.93
5101,2011,105.94
5101,2012,112.86
5101,2013,110.05
5101,2014,87.27
5101,2015,109.82
5101,2016,102.91
5101,2017,99.27
5101,2018,90.24
5101,2019,108.21
5103,1961,22.39
5103,1962,106.63
5103,1963,72.5
5103,1964,74.43
5103,1965,81.08
5103,1966,81.41
5103,1967,111.78
5103,1968,189.04
5103,1969,65.05
5103,1970,96.19
5103,1971,173.33
5103,1972,190.96
5103,1973,204.4
5103,1974,247.76
5103,1975,278.96
5103,1976,208.88
5103,1977,33.89
5103,1978,29.25
5103,1979,64.4
5103,1980,117.5
5103,1981,108.83
5103,1982,136.89
5103,1983,108.6
5103,1984,72.13
5103,1985,122.18
5103,1986,121.23
5103,1987,109.36
5103,1988,127.87
5103,1989,114.59
5103,1990,98.22
5103,1991,115.19
5103,1992,51.23
5103,1993,31.26
5103,1994,115.84
5103,1995,65.96
5103,1996,107.57
5103,1997,99.66
5103,1998,89.53
5103,1999,57.64
5103,2000,32.91
5103,2001,59.66
5103,2002,105.57
5103,2003,66.42
5103,2004,66.08
5103,2005,58.83
5103,2006,70.45
5103,2007,32.18
5103,2008,57.73
5103,2009,72.88
5103,2010,59.39
5103,2011,67.14
5103,2012,59.49
5103,2013,78.45
5103,2014,132.78
5103,2015,92.87
5103,2016,74.35
5103,2017,75.55
5103,2018,75.55
5103,2019,75.54
5200,1980,126.1
5200,1981,138.41
5200,1982,149.78
5200,1983,83.55
5200,1985,70.87
5200,1986,64.35
