geo,year,oil_boiled_etc_production_scl
170,2010,5101
170,2011,5875
170,2012,6184
170,2013,6580
170,2014,6000
170,2015,6000
170,2016,8000
170,2017,8000
170,2018,6000
170,2019,7000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,23179
173,2011,27695
173,2012,27428
173,2013,29060
173,2014,28264
173,2015,28418
173,2016,30265
173,2017,27765
173,2018,90000
173,2019,95000
174,2010,47702
174,2011,62993
174,2012,55775
174,2013,45620
174,2014,49315
174,2015,50133
174,2016,37108
174,2017,38046
174,2018,40074
174,2019,40656
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1805
183,2011,1014
183,2012,1962
183,2013,2029
183,2014,1417
183,2015,1094
183,2016,1196
183,2017,1031
183,2018,1109
183,2019,1510
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,6136
198,2011,6134
198,2012,6000
198,2013,7000
198,2014,6483
198,2015,6804
198,2016,6971
198,2017,6989
198,2018,7156
198,2019,10211
199,2010,15504
199,2011,10045
199,2012,10191
199,2013,24909
199,2014,21275
199,2015,20256
199,2016,23000
199,2017,28000
199,2018,24000
199,2019,29885
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3
20,2011,5
20,2012,55
20,2013,68
20,2014,71
20,2015,31
20,2016,6
20,2017,25
20,2018,15
20,2019,2
202,2010,3308
202,2011,3154
202,2012,2384
202,2013,2172
202,2014,1682
202,2015,1998
202,2016,1558
202,2017,1484
202,2018,1760
202,2019,1100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,10632
21,2011,6458
21,2012,10532
21,2013,9141
21,2018,10037
21,2019,10452
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1575
211,2011,1511
211,2012,1548
211,2013,7946
211,2014,2698
211,2015,4169
211,2016,5230
211,2017,4332
211,2018,5780
211,2019,4924
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,37839
214,2011,33407
214,2012,34982
214,2013,41816
214,2014,43680
214,2015,53000
214,2016,53000
214,2017,60000
214,2018,60634
214,2019,58892
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,47007
216,2011,57623
216,2012,69861
216,2013,60770
216,2014,68590
216,2015,89116
216,2016,75178
216,2017,88245
216,2018,90756
216,2019,96928
222,2010,1415
222,2011,1302
222,2012,1181
222,2013,979
222,2014,982
222,2015,1007
222,2016,1117
222,2017,984
222,2018,984
222,2019,1225
223,2010,10859
223,2011,14246
223,2012,12290
223,2013,12380
223,2014,10000
223,2015,10000
223,2016,10000
223,2017,10000
223,2018,9389
223,2019,9391
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,39693
229,2011,19524
229,2012,21323
229,2013,20802
229,2014,20445
229,2015,19623
229,2016,17734
229,2017,16773
229,2018,18104
229,2019,16035
230,2010,2800
230,2011,1484
230,2012,1045
230,2013,621
230,2014,734
230,2015,608
230,2016,554
230,2017,622
230,2018,529
230,2019,560
231,2010,104000
231,2011,108000
231,2012,111200
231,2013,120800
231,2014,109988
231,2015,95350
231,2016,99695
231,2017,96130
231,2018,98157
231,2019,94803
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,13649
255,2011,30812
255,2012,24503
255,2013,0
255,2014,18487
255,2015,19610
255,2016,14734
255,2017,18246
255,2018,16054
255,2019,15188
256,2010,370
256,2011,265
256,2012,32
256,2013,193
256,2014,6
256,2015,6
256,2016,29
256,2017,8
256,2018,32
256,2019,39
27,2010,2473
27,2011,2642
27,2012,2484
27,2013,1938
27,2014,2421
27,2015,2276
27,2016,1406
27,2017,1800
27,2018,3957
27,2019,3038
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,28356
41,2011,28088
41,2012,27617
41,2013,27580
41,2014,26960
41,2015,26964
41,2016,26603
41,2017,27437
41,2018,26868
41,2019,24676
44,2010,6162
44,2011,5907
44,2012,6706
44,2013,5937
44,2014,11910
44,2015,11399
44,2016,10007
44,2017,7642
44,2018,9145
44,2019,8745
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,791321
5000,2011,834074
5000,2012,847351
5000,2013,848637
5000,2014,817301
5000,2015,908645
5000,2016,793721
5000,2017,979239
5000,2018,1052293
5000,2019,1172299
5100,2010,12089
5100,2011,9399
5100,2012,8963
5100,2013,6424
5100,2014,7096
5100,2015,6684
5100,2016,8395
5100,2017,8127
5100,2018,10624
5100,2019,9778
5101,2010,1244
5101,2011,570
5101,2012,498
5101,2013,489
5101,2014,558
5101,2015,486
5101,2016,200
5101,2017,519
5101,2018,551
5101,2019,576
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7534
5103,2011,5670
5103,2012,6026
5103,2013,3695
5103,2014,4785
5103,2015,4169
5103,2016,6631
5103,2017,6099
5103,2018,8298
5103,2019,8100
5104,2010,3311
5104,2011,3159
5104,2012,2439
5104,2013,2240
5104,2014,1753
5104,2015,2029
5104,2016,1564
5104,2017,1509
5104,2018,1775
5104,2019,1102
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,107
52,2011,103
52,2012,105
52,2013,111
52,2014,107
52,2015,106
52,2016,201
52,2017,221
52,2018,186
52,2019,186
5200,2010,126460
5200,2011,126640
5200,2012,135129
5200,2013,142478
5200,2014,129115
5200,2015,114009
5200,2016,118830
5200,2017,113155
5200,2018,124639
5200,2019,122100
5203,2010,104000
5203,2011,108000
5203,2012,111200
5203,2013,120800
5203,2014,109988
5203,2015,95350
5203,2016,99695
5203,2017,96130
5203,2018,98157
5203,2019,94803
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,22460
5207,2011,18640
5207,2012,23929
5207,2013,21678
5207,2014,19127
5207,2015,18659
5207,2016,19135
5207,2017,17025
5207,2018,26482
5207,2019,27297
5300,2010,431523
5300,2011,467446
5300,2012,482763
5300,2013,492272
5300,2014,456630
5300,2015,570044
5300,2016,455512
5300,2017,601749
5300,2018,608524
5300,2019,734591
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,98243
5302,2011,92819
5302,2012,92498
5302,2013,101416
5302,2014,98753
5302,2015,114135
5302,2016,113662
5302,2017,122488
5302,2018,122062
5302,2019,120612
5303,2010,73277
5303,2011,73142
5303,2012,77509
5303,2013,76185
5303,2014,74377
5303,2015,79591
5303,2016,75951
5303,2017,76927
5303,2018,79406
5303,2019,85039
5304,2010,246708
5304,2011,284795
5304,2012,297685
5304,2013,299090
5304,2014,270772
5304,2015,362349
5304,2016,251851
5304,2017,388090
5304,2018,387981
5304,2019,509863
5305,2010,13295
5305,2011,16690
5305,2012,15071
5305,2013,15581
5305,2014,12728
5305,2015,13969
5305,2016,14048
5305,2017,14244
5305,2018,19075
5305,2019,19077
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,215045
5400,2011,224831
5400,2012,212575
5400,2013,198032
5400,2014,216123
5400,2015,202767
5400,2016,188230
5400,2017,228912
5400,2018,279962
5400,2019,284462
5401,2010,57571
5401,2011,55266
5401,2012,52935
5401,2013,67306
5401,2014,66259
5401,2015,65134
5401,2016,66613
5401,2017,68965
5401,2018,127765
5401,2019,138326
5402,2010,41560
5402,2011,22226
5402,2012,22329
5402,2013,21597
5402,2014,21765
5402,2015,20527
5402,2016,18718
5402,2017,17730
5402,2018,31250
5402,2019,28786
5403,2010,54448
5403,2011,69725
5403,2012,62789
5403,2013,53606
5403,2014,56834
5403,2015,58022
5403,2016,44969
5403,2017,46249
5403,2018,48698
5403,2019,52088
5404,2010,61466
5404,2011,77614
5404,2012,74522
5404,2013,55523
5404,2014,71265
5404,2015,59084
5404,2016,57930
5404,2017,95968
5404,2018,72249
5404,2019,65262
5500,2010,6204
5500,2011,5758
5500,2012,7921
5500,2013,9431
5500,2014,8337
5500,2015,15141
5500,2016,22754
5500,2017,27296
5500,2018,28544
5500,2019,21368
5501,2010,6204
5501,2011,5758
5501,2012,7921
5501,2013,9431
5501,2014,8337
5501,2015,15141
5501,2016,22754
5501,2017,27296
5501,2018,28544
5501,2019,21368
57,2010,9210
57,2011,10408
57,2012,8175
57,2013,6955
57,2014,10210
57,2015,10532
57,2016,8115
57,2017,7866
57,2018,6268
57,2019,6117
5707,2010,161367
5707,2011,191504
5707,2012,179684
5707,2013,160908
5707,2014,181170
5707,2015,166913
5707,2016,155857
5707,2017,198251
5707,2018,240251
5707,2019,247951
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,510
5802,2011,508
5802,2012,960
5802,2013,979
5802,2014,1044
5802,2015,1059
5802,2016,947
5802,2017,1314
5802,2018,1531
5802,2019,1263
5803,2010,1000
5803,2011,300
5803,2012,217
5803,2013,210
5803,2014,284
5803,2015,155
5803,2016,70
5803,2017,270
5803,2018,233
5803,2019,251
5815,2010,8330
5815,2011,6351
5815,2012,7291
5815,2013,6447
5815,2014,7094
5815,2015,8272
5815,2016,7088
5815,2017,6750
5815,2018,6532
5815,2019,6657
5817,2010,79073
5817,2011,79181
5817,2012,83262
5817,2013,80849
5817,2014,78971
5817,2015,82336
5817,2016,83830
5817,2017,85069
5817,2018,88056
5817,2019,94385
59,2010,6119
59,2011,4368
59,2012,4845
59,2013,2716
59,2014,3803
59,2015,3162
59,2016,5514
59,2017,5115
59,2018,7314
59,2019,6875
67,2010,678
67,2011,490
67,2012,322
67,2013,155
67,2014,105
67,2015,66
67,2016,97
67,2017,74
67,2018,4683
67,2019,3770
68,2010,3846
68,2011,2788
68,2012,5045
68,2013,3114
68,2014,5382
68,2015,6444
68,2016,10579
68,2017,11011
68,2018,15506
68,2019,14491
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,5000
79,2011,5000
79,2012,0
79,2013,0
79,2014,1690
79,2015,554
79,2016,537
79,2017,1050
79,2018,675
79,2019,647
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,565
9,2011,400
9,2012,507
9,2013,20
9,2014,1217
9,2015,1260
9,2016,1128
9,2017,1383
9,2018,1300
9,2019,1100
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,9117
96,2011,8574
96,2012,8507
96,2013,8471
96,2014,7307
96,2015,8211
96,2016,6919
96,2017,5639
96,2018,3802
96,2019,3888
97,2010,1006
97,2011,456
97,2012,447
97,2013,866
97,2014,601
97,2015,763
97,2016,958
97,2017,832
97,2018,824
97,2019,1058
98,2010,210
98,2011,198
98,2012,214
98,2013,186
98,2014,170
98,2015,163
98,2016,150
98,2017,146
98,2018,138
98,2019,146
