geo,year,pumpkins_squash_and_gourds_gross_production_value_current_million_slc_vop
131,1996,7.098
131,1997,7.63
131,1998,5.1474
131,1999,4.662
131,2000,3.464
131,2001,4.0385
131,2002,7.01
131,2003,5.746
131,2004,3.66
131,2005,3.465
131,2006,3.3019
131,2007,3.5399
131,2008,3.6435
131,2009,8.948
131,2010,21.095
131,2011,19.3806
131,2012,17.382
131,2013,34.17169
131,2014,48.9786
131,2015,34.6302
131,2016,21.44272
131,2017,31.49355
131,2018,39.91702
134,1991,0.88944
134,1992,0.98903
134,1993,0.82198
134,1994,0.78599
134,1995,0.58071
134,1996,0.46122
134,1997,0.25999
134,1998,0.55938
134,1999,0.36286
134,2000,0.50454
134,2001,0.43606
134,2002,1.01887
134,2003,1.62124
134,2004,1.45009
134,2005,0.50488
134,2006,0.40244
134,2007,0.45848
134,2008,0.79754
134,2009,0.65111
134,2010,0.40983
134,2011,0.6312
134,2012,0.42241
134,2013,0.599
134,2014,0.46764
134,2015,0.63841
134,2016,0.68089
134,2017,0.67518
134,2018,0.55889
137,1991,48.5878
137,1992,52.9125
137,1993,69.196
137,1994,89.03732
137,1995,121.99041
137,1996,120.74752
137,1997,119.8498
137,1998,129.33504
137,1999,59.97514
137,2000,75.42442
137,2001,85.17332
137,2002,76.49184
137,2003,188.60897
137,2004,221.95
137,2005,204.4065
137,2006,160.37896
137,2007,173.96664
137,2008,207.19295
137,2009,276.30066
137,2010,285.31387
137,2011,294.29399
137,2012,303.51308
137,2013,498.50057
137,2014,419.08857
137,2015,391.99328
137,2016,411.3207
137,2017,730.13224
137,2018,693.02496
138,1991,288.89028
138,1992,318.59063
138,1993,501.33836
138,1994,390.38555
138,1995,1317.35955
138,1996,1131.45182
138,1997,1743.06396
138,1998,2201.621
138,1999,2029.70059
138,2000,1300.69417
138,2001,6099.03
138,2002,1405.58494
138,2003,1902.84884
138,2004,1308.51118
138,2005,1574.41036
138,2006,1204.14616
138,2007,1517.45456
138,2008,1378.15519
138,2009,1628.36766
138,2010,1619.08937
138,2011,1608.43969
138,2012,2461.47451
138,2013,2188.18132
138,2014,2443.93946
138,2015,3113.82058
138,2016,4234.52939
138,2017,5443.44204
138,2018,6726.49135
14,1991,0.28482
14,1992,0.29751
14,1993,1.26866
14,1994,1.71052
14,1995,2.646
14,1996,2.216
14,1997,2.2275
14,1998,2.002
14,1999,1.00975
14,2000,1.164
14,2001,1.35
14,2002,0.74995
14,2003,1.23096
14,2004,0.66226
14,2005,0.45043
14,2006,0.1289
14,2007,0.1371
14,2008,0.19629
14,2009,0.15605
14,2010,0.42858
14,2011,0.44282
14,2012,0.52223
14,2013,1.44532
14,2014,1.53433
14,2015,0.80132
14,2016,1.32691
14,2017,1.1913
14,2018,2.41474
143,1991,165.49698
143,1992,219.28385
143,1993,171.9
143,1994,134.98632
143,1995,198.14308
143,1996,207.12024
143,1997,188.69526
143,1998,252.56995
143,1999,184.17506
143,2000,244.13296
143,2001,200.67518
143,2002,207.73979
143,2003,300.42764
143,2004,369.85956
143,2005,321.34174
143,2006,375.06228
143,2007,435.2
143,2008,641.7217
143,2009,774.68032
143,2010,752.05977
143,2011,698.35344
143,2012,846.516
143,2013,964.55386
143,2014,665.90489
143,2015,917.59466
143,2016,897.07344
143,2017,825.7851
143,2018,786.81842
144,1991,0.281
144,1992,0.34242
144,1993,0.6894
144,1994,0.84866
144,1995,1.01383
144,1996,1.8788
144,1997,1.98932
144,1998,2.18412
144,1999,2.21247
144,2000,1.39386
144,2001,2.10922
144,2002,2.31127
144,2003,2.68066
144,2004,3.01043
144,2005,3.22302
144,2006,3.47899
144,2007,3.25582
144,2008,4.67982
144,2009,4.45973
144,2010,3.75077
144,2011,4.97606
144,2012,6.53152
144,2013,5.3501
144,2014,5.19802
144,2015,4.61731
144,2016,3.30743
144,2017,3.48142
144,2018,3.91625
146,1994,0.97032
146,1995,0.51871
146,1996,0.63639
146,1997,1.42929
146,1998,3.20919
146,1999,7.00439
146,2000,6.07907
146,2001,11.11401
146,2002,11.05548
146,2003,11.65432
146,2004,21.39701
146,2005,17.01552
146,2006,24.32895
146,2007,23.18967
146,2008,39.20899
146,2009,32.33828
146,2010,50.54959
146,2011,48.02076
146,2012,34.16267
146,2013,41.92576
146,2014,51.4047
146,2015,37.14755
146,2016,279.83772
146,2017,97.38813
146,2018,203.35022
150,1991,4.14878
150,1992,4.33138
150,1993,3.76094
150,1994,4.11764
150,1995,8.49528
150,1996,5.95035
150,1997,6.49567
150,1998,5.32686
150,1999,5.23375
150,2000,4.19485
150,2001,4.25084
150,2002,4.27328
150,2003,5.2812
150,2004,3.60096
150,2005,4.07508
150,2006,4.67463
150,2007,5.37236
150,2008,5.90584
150,2009,5.45953
150,2010,6.88302
150,2011,5.86224
150,2012,5.81366
150,2013,6.44963
150,2014,5.81385
150,2015,7.55688
150,2016,6.44803
150,2017,9.29681
150,2018,9.03479
156,1991,45
156,1992,86.48
156,1993,135.72
156,1994,132.65
156,1995,146.56
156,1996,50.97
156,1997,77.5
156,1998,88.8
156,1999,93
156,2000,93
156,2001,111.466
156,2002,70.2
156,2003,50.4
156,2004,43.2
156,2005,49.6
156,2006,61.6
156,2007,74
156,2008,78.75
156,2009,80
156,2010,79.49237
156,2011,81.0251
156,2012,77.86196
156,2013,84.44965
156,2014,82.03507
156,2015,68.40886
156,2016,68.01241
156,2017,78.07441
156,2018,79.35158
158,1995,180.7323
158,1996,261.12852
158,1997,304.45786
158,1998,303.01856
158,1999,364.79736
158,2000,508.4989
158,2001,564.92161
158,2002,667.58496
158,2003,864.31501
158,2004,1039.31492
158,2005,1188.546
158,2006,1283.29984
158,2007,1613.69244
158,2008,9101.774
158,2009,7380.984
158,2010,6420.479
158,2011,6768.55
158,2012,5174.62
158,2013,12480.56154
158,2014,9713.27632
158,2015,20525.14938
158,2016,19510.49115
158,2017,23052.45254
158,2018,24397.72066
16,1991,542.526
16,1992,544.74425
16,1993,632.0176
16,1994,685.18196
16,1995,759.07526
16,1996,731.96892
16,1997,745.92
16,1998,1212.321
16,1999,815.32
16,2000,999.9
16,2001,935.24
16,2002,816
16,2003,1065
16,2004,1243
16,2005,1437.51
16,2006,1761.9315
16,2007,1955.4012
16,2008,3589.31571
16,2009,3507.96719
16,2010,4080.1724
16,2011,4453.32
16,2012,4816.36
16,2013,5722.5
16,2014,5537.44
16,2015,3823.31324
16,2016,4190.52518
16,2017,5137.86879
16,2018,4689.15758
165,1991,311.89504
165,1992,642.61751
165,1993,684.41433
165,1994,852.44146
165,1995,848.52908
165,1996,1193.77481
165,1997,1406.54947
165,1998,2404.64378
165,1999,883.87881
165,2000,1407.66696
165,2001,1286.9014
165,2002,1137.39073
165,2003,1517.04511
165,2004,1703.88803
165,2005,1927.29137
165,2006,2053.59892
165,2007,2205.04008
165,2008,2286.32558
165,2009,2428.88037
165,2010,2551.28784
165,2011,3011.28599
165,2012,3118.31769
165,2013,3424.42127
165,2014,3530.02307
165,2015,3651.18151
165,2016,4022.38538
165,2017,4295.4352
165,2018,4470.10891
169,1991,1518
169,1992,2394.0224
169,1993,4626.284
169,1994,2752.4178
169,1995,4628.07145
169,1996,3796.6421
169,1997,3166.18211
169,1998,4527.0048
169,1999,4865.385
169,2000,5085.49725
169,2001,6001.485
169,2002,3708.41776
169,2003,5750.504
169,2004,7131.14019
169,2005,7518.01247
169,2006,8739.0703
169,2007,9492.54167
169,2008,11027.32784
169,2009,12951.7307
169,2010,13670.27802
169,2011,15287.01606
169,2012,15437.8833
169,2013,16924.37479
169,2014,17880.53567
169,2015,15653.61033
169,2016,17940.60128
169,2017,20399.66409
169,2018,20802.41414
170,1991,8.82818
170,1992,11.49786
170,1993,21.16989
170,1994,19.10994
170,1995,33.36408
170,1996,31.83696
170,1997,35.83239
170,1998,31.12096
170,1999,32.30208
170,2000,32.35984
170,2001,30.98172
170,2002,27.80864
170,2003,33.47685
170,2004,28.3212
170,2005,24.11814
170,2006,38.37976
170,2007,38.904
170,2008,60.9197
170,2009,70.485
170,2010,73.56999
170,2011,83.58798
170,2012,111.91154
170,2013,112.95055
170,2014,154.66995
170,2015,158.9311
170,2016,141.99105
170,2017,153.24389
170,2018,155.78891
171,1991,495.8674
171,1992,546.44472
171,1993,535.7835
171,1994,551.33615
171,1995,596.13836
171,1996,686.99841
171,1997,672.2067
171,1998,617.37368
171,1999,863.7128
171,2000,562.52448
171,2001,531.31496
171,2002,908.07801
171,2003,2495.84334
171,2004,2640.14975
171,2005,2538.52806
171,2006,2742.62775
171,2007,2603.77094
171,2008,3161.88592
171,2009,3337.19792
171,2010,2765.77592
171,2011,3423.41538
171,2012,3265.70383
171,2013,2970.11506
171,2014,2970.558
171,2015,3108.36783
171,2016,3120.66715
171,2017,3345.62793
171,2018,3850.37474
173,1991,3.06288
173,1992,6.82259
173,1993,9.23258
173,1994,8.05752
173,1995,10.96861
173,1996,11.0376
173,1997,9.65028
173,1998,10.7932
173,1999,14.04585
173,2000,14.5432
173,2001,15.1
173,2002,16.7076
173,2003,12.69953
173,2004,14.8708
173,2005,23.83965
173,2006,30.69857
173,2007,32.70433
173,2008,35.87595
173,2009,40.76071
173,2010,84.55316
173,2011,76.47715
173,2012,59.34598
173,2013,49.40223
173,2014,69.46531
173,2015,82.19497
173,2016,112.41946
173,2017,98.21817
173,2018,108.13339
174,1991,1.09798
174,1992,0.85559
174,1993,0.90062
174,1994,0.78043
174,1995,2.98596
174,1996,3.07776
174,1997,3.93356
174,1998,3.08573
174,1999,2.74952
174,2000,3.98781
174,2001,2.49573
174,2002,4.27211
174,2003,7.0844
174,2004,3.78445
174,2005,6.0698
174,2006,4.62687
174,2007,6.52928
174,2008,7.05386
174,2009,4.11029
174,2010,7.54561
174,2011,5.39673
174,2012,3.9774
174,2013,5.22115
174,2014,2.3872
174,2015,3.8664
174,2016,4.6368
174,2017,3.66973
174,2018,6.17742
177,1991,8.2295
177,1992,8.17168
177,1993,8.14386
177,1994,7.5215
177,1995,5.78025
177,1996,5.73148
177,1997,6.3124
177,1998,6.2559
177,1999,6.14516
177,2000,9.07539
177,2001,5.35541
177,2002,5.17018
177,2003,5.88747
177,2004,6.11658
177,2005,9.4504
177,2006,9.16711
177,2007,9.3093
177,2008,7.68251
177,2009,6.17607
177,2010,5.71121
177,2011,5.73606
177,2012,6.37349
177,2013,5.5138
177,2014,4.796
177,2015,6.03897
177,2016,5.91284
177,2017,5.12437
177,2018,5.19292
179,1991,15.8332
179,1992,16.1942
179,1993,11.6532
179,1994,12.4032
179,1995,13.4304
179,1996,10.0776
179,1997,13.0466
179,1998,12.2696
179,1999,9.336
179,2000,11.9
179,2001,6.70154
179,2002,4.83744
179,2003,2.9648
179,2004,2.70102
179,2005,2.02127
179,2006,4.56377
179,2007,7.14022
179,2008,4.24626
179,2009,0.85978
179,2010,20.10417
179,2011,18.1603
179,2012,17.35916
179,2013,16.37993
179,2014,21.02126
179,2015,3.05093
179,2016,2.72167
179,2017,8.57037
179,2018,10.63912
18,2003,30.43504
18,2004,34.66136
18,2005,83.38578
18,2006,87.42202
18,2007,73.18878
18,2008,43.0078
18,2009,107.17879
18,2010,93.82393
18,2011,141.09171
18,2012,237.1538
18,2013,243.501
18,2014,273.05424
18,2015,218.31
18,2016,147.706
18,2017,109.284
183,1993,7.52959
183,1994,19.17029
183,1995,23.85251
183,1996,51.3223
183,1997,100.73775
183,1998,128.48949
183,1999,184.60113
183,2000,253.33993
183,2001,331.77659
183,2002,422.53575
183,2003,316.65136
183,2004,328.88034
183,2005,81.6969
183,2006,137.88768
183,2007,147.21729
183,2008,130.49841
183,2009,176.64258
183,2010,146.925
183,2011,181.87848
183,2012,162.65055
183,2013,112.29602
183,2014,116.99094
183,2015,70.96785
183,2016,51.89086
183,2017,69.64477
183,2018,94.85436
184,1991,1351.1191
184,1992,1525.3056
184,1993,2100
184,1994,2170.35
184,1995,2298.54639
184,1996,2168.4
184,1997,2899.9
184,1998,4032.498
184,1999,5841.0915
184,2000,9280.98565
184,2001,10980.9966
184,2002,12986.12827
184,2003,14779.18968
184,2004,17242.41938
184,2005,20115.93771
184,2006,23491.47835
184,2007,27684.67689
184,2008,32617.0295
184,2009,38413.45622
184,2010,45226.5188
184,2011,53232.72859
184,2012,75893.73668
184,2013,72460.27927
184,2014,76526.78473
184,2015,80955.84171
184,2016,61874.95447
184,2017,64306.60735
184,2018,56401.65463
185,1992,3.9
185,1993,11.88
185,1994,37.675
185,1995,84.7
185,1996,255.1275
185,1997,209.325
185,1998,320
185,1999,554.88884
185,2000,765.42383
185,2001,883.63487
185,2002,921.61314
185,2003,1032.98431
185,2004,1039.85748
185,2005,986.72523
185,2006,1924.50756
185,2007,3193.16172
185,2008,3170.56416
185,2009,2861.68532
185,2010,2762.15536
185,2011,3659.07938
185,2012,2822.57267
185,2013,3190.73297
185,2014,3761.43417
185,2015,4772.46119
185,2016,4325.98552
185,2017,4115.70595
185,2018,4166.14623
189,2004,0.64428
189,2005,0.94248
189,2006,1.14944
189,2007,1.32139
189,2008,1.3314
189,2009,1.23723
189,2010,1.44325
189,2011,1.50352
189,2012,1.36078
189,2013,1.67282
189,2014,1.71734
189,2015,1.799
189,2016,1.85968
189,2017,1.55318
189,2018,1.55321
19,1991,134.72011
19,1992,148.83808
19,1993,153.10569
19,1994,162.48851
19,1995,226.78979
19,1996,246.63714
19,1997,259.48654
19,1998,269.10525
19,1999,288.66866
19,2000,303.25568
19,2001,303.62294
19,2002,288.80146
19,2003,188.53451
19,2004,92.40943
19,2005,74.39793
19,2006,62.80199
19,2007,69.08249
19,2008,74.26054
19,2009,72.62176
19,2010,68.18658
19,2011,69.45051
19,2012,71.94352
19,2013,74.02275
19,2014,29.69077
19,2015,30.60847
19,2016,22.09132
19,2017,25.03405
19,2018,22.26232
191,2008,2.04919
191,2009,1.60356
191,2010,0.95431
191,2011,1.05253
191,2012,2.17569
191,2013,2.41821
191,2014,2.45157
191,2015,1.35986
191,2016,1.78632
191,2017,2.13018
191,2018,2.03297
194,1991,66.26698
194,1992,63.53291
194,1993,66.94984
194,1994,68.36295
194,1995,79.76536
194,1996,84.29115
194,1997,83.05593
194,1998,71.65785
194,1999,83.582
194,2000,92.61638
194,2001,119.79473
194,2002,116.00529
194,2003,125.93945
194,2004,175.50953
194,2005,220.86078
194,2006,221.37267
194,2007,215.4893
194,2008,257.24748
194,2009,511.21134
194,2010,524.3027
194,2011,629.65734
194,2012,627.21669
194,2013,636.52563
194,2014,394.03751
194,2015,231.68229
194,2016,216.2314
194,2017,202.444
194,2018,229.33307
199,1993,11.69385
199,1994,12.83964
199,1995,16.59816
199,1996,15.32496
199,1997,14.11165
199,1998,14.25837
199,1999,13.4768
199,2000,12.45111
199,2001,13.61822
199,2002,14.19445
199,2003,13.5773
199,2004,9.30265
199,2005,14.1441
199,2006,9.74395
199,2007,9.70742
199,2008,10.66422
199,2009,10.63159
199,2010,14.62775
199,2011,6.92076
199,2012,3.06065
199,2013,0.61917
199,2014,1.75233
199,2015,2.6346
199,2016,5.76549
199,2017,2.57974
199,2018,1.47476
202,1991,82.34542
202,1992,103.68042
202,1993,93.05301
202,1994,125.42727
202,1995,129.27803
202,1996,146.88752
202,1997,159.05856
202,1998,185.2218
202,1999,183.08429
202,2000,205.014
202,2001,214.1832
202,2002,274.596
202,2003,302.42559
202,2004,212.49162
202,2005,208.96546
202,2006,83.46034
202,2007,189.196
202,2008,441.35427
202,2009,509.52203
202,2010,782.262
202,2011,844.905
202,2012,849.608
202,2013,1063.335
202,2014,1957.98647
202,2015,1736.2065
202,2016,1382.52847
202,2017,1355.19754
202,2018,1251.83898
203,1991,69.38318
203,1992,74.67568
203,1993,71.59172
203,1994,69.18128
203,1995,70.26746
203,1996,100.05585
203,1997,86.73137
203,1998,88.08646
203,1999,108.6598
203,2000,104.99554
203,2001,116.44503
203,2002,96.6705
203,2003,91.6362
203,2004,62.2102
203,2005,112.0581
203,2006,116.4072
203,2007,141.37024
203,2008,131.37
203,2009,114.545
203,2010,127.35875
203,2011,131.09885
203,2012,178.03713
203,2013,202.98924
203,2014,176.81674
203,2015,411.83005
203,2016,311.90846
203,2017,433.30553
203,2018,422.47761
206,1991,0.64319
206,1992,1.23496
206,1993,1.12448
206,1994,3.71241
206,1995,5.52798
206,1996,13.86255
206,1997,34.28348
206,1998,25.59123
206,1999,23.78512
206,2000,50.50125
206,2001,59.8264
206,2002,33.90894
206,2003,39.57611
206,2004,43.47693
206,2005,53.80068
206,2006,61.77392
206,2007,88.71627
206,2008,93.76803
206,2009,75.593
206,2010,82.40602
206,2011,71.71826
211,2004,10.17027
211,2005,10.36099
211,2006,10.11228
211,2007,11.649
211,2008,12.21653
211,2009,15.52064
211,2010,12.34805
211,2011,14.52048
211,2012,12.24468
211,2013,13.27445
211,2014,17.79849
211,2015,22.74087
211,2016,22.40713
211,2017,28.76043
211,2018,19.04829
212,1991,302.9107
212,1992,425.68
212,1993,422.4437
212,1994,516.5188
212,1995,706.576
212,1996,708.72256
212,1997,805.563
212,1998,838.0262
212,1999,644.15756
212,2000,1047.84501
212,2001,817.94412
212,2002,1315.237
212,2003,955.2774
212,2004,1045.9834
212,2005,1510.2549
212,2006,1528.1574
212,2007,1589.86135
212,2008,2099.24715
212,2009,1744.97816
212,2010,2020.31861
212,2011,2190.19185
212,2012,2264.96463
212,2013,2750.65954
212,2014,2998.9589
212,2015,11216.7
212,2016,19188.9
212,2017,16871.4
216,1991,697.2
216,1992,740.25
216,1993,677.6
216,1994,896.7
216,1995,1225.5
216,1996,1123.99269
216,1997,1058
216,1998,1369.4
216,1999,974.4
216,2000,1464.34401
216,2001,1620.85616
216,2002,1821.02628
216,2003,1163.0052
216,2004,1641.33981
216,2005,979.84575
216,2006,871.79948
216,2007,1417.56975
216,2008,1815.3592
216,2009,1688.46832
216,2010,2410.83024
216,2011,2045.92611
216,2012,1708.49141
216,2013,1247.64888
216,2014,1553.64459
216,2015,1406.66393
216,2016,1734.68875
216,2017,1221.75455
216,2018,1305.18844
220,1991,3.20544
220,1992,4.61216
220,1993,4.23211
220,1994,3.8337
220,1995,10.49172
220,1996,7.58442
220,1997,9.362
220,1998,11.40893
220,1999,2.55936
220,2000,16.48656
220,2001,5.85295
220,2002,11.0181
220,2003,9.93366
220,2004,8.53281
220,2005,3.86509
220,2006,4.8735
220,2007,4.10103
220,2008,10.01351
220,2009,15.48228
220,2010,7.59035
220,2011,12.2859
220,2012,9.48276
220,2013,8.76015
220,2014,5.2824
220,2015,10.2663
220,2016,8.16288
220,2017,5.64472
220,2018,12.91895
221,2011,0.2315
221,2012,0.25701
221,2013,0.29871
221,2014,0.21652
221,2015,0.23522
221,2016,0.62887
221,2017,1.23677
221,2018,1.20428
222,1991,7.755
222,1992,7.6095
222,1993,9.982
222,1994,7.91
222,1995,8.68
222,1996,4.576
222,1997,6.208
222,1998,6.741
222,1999,7.668
