geo,year,persimmons_food_supply_quantity_tonnes_sce1
3,2015,0
3,2016,17
3,2017,0
3,2018,2
32,2017,1
32,2018,2
33,2014,6803
33,2015,7982
33,2016,6744
33,2017,8388
33,2018,7820
35,2014,14
35,2015,10
35,2016,59
35,2017,26
35,2018,48
38,2017,0
4,2014,643
4,2015,155
4,2016,0
4,2017,0
4,2018,0
40,2014,440
40,2015,38
40,2016,92
40,2017,201
40,2018,128
41,2014,2769051
41,2015,2745776
41,2016,2763380
41,2017,2810949
41,2018,2871622
46,2016,0
46,2018,0
48,2014,10
48,2015,2
48,2016,8
48,2017,3
48,2018,8
52,2014,61263
52,2015,46785
52,2016,49679
52,2017,34843
52,2018,0
54,2014,945
54,2015,874
54,2016,800
54,2017,1070
54,2018,969
57,2014,20881
57,2015,19277
57,2016,15114
57,2017,20073
57,2018,14444
59,2014,11
59,2015,0
59,2016,0
59,2017,8
59,2018,6
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,1091
63,2015,930
63,2016,1069
63,2017,1426
63,2018,1431
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
67,2014,1305
67,2015,2195
67,2016,2333
67,2017,3272
67,2018,1995
68,2014,10804
68,2015,13828
68,2016,14841
68,2017,22388
68,2018,21306
7,2014,7
7,2015,2
7,2016,9
7,2017,12
7,2018,8
70,2014,26
70,2015,15
70,2016,14
70,2017,15
70,2018,13
74,2015,0
74,2018,0
79,2014,33991
79,2015,36217
79,2016,38882
79,2017,44207
79,2018,43253
80,2014,128
80,2015,142
80,2016,194
80,2017,258
80,2018,224
81,2014,0
81,2015,1
81,2016,2
81,2017,0
81,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,1
89,2017,0
89,2018,6
95,2016,2
95,2017,3
96,2014,1712
96,2015,2257
96,2016,2698
96,2017,4274
96,2018,2559
97,2014,1610
97,2015,137
97,2016,1530
97,2017,596
97,2018,565
98,2014,244
98,2015,319
98,2016,303
98,2017,432
98,2018,292
99,2017,9
99,2018,9
