geo,year,meat_indigenous_rabbit_gross_production_value_current_million_us_vop
119,2005,0.19805
119,2006,0.22154
119,2007,0.22167
119,2008,0.15438
119,2009,0.14432
119,2010,0.29873
119,2011,0.35292
119,2012,0.40105
119,2013,0.44382
119,2014,0.49638
119,2015,0.53245
119,2016,0.39137
126,1992,0.0392
126,1993,0.17131
126,1994,0.17052
126,1995,0.145
126,1996,0.15955
126,1997,0.1746
126,1998,0.17075
126,1999,0.14495
126,2000,0.12653
126,2001,0.17187
126,2002,0.12136
126,2003,0.08135
126,2004,0.10406
126,2005,0.10837
126,2006,0.11004
126,2007,0.1197
126,2008,0.1451
126,2009,0.1379
126,2010,0.29714
126,2011,0.1854
126,2012,0.17379
126,2013,0.1803
126,2014,0.1834
126,2015,0.15285
126,2016,0.15289
129,1991,0.08589
129,1992,0.10939
129,1993,0.13579
129,1994,0.09848
129,1995,0.04748
129,1996,0.06832
129,1997,0.05259
129,1998,0.05437
129,1999,0.04866
129,2000,0.049
129,2001,0.05037
129,2002,0.05539
129,2003,0.06739
129,2004,0.03378
129,2005,0.03483
129,2006,0.17071
129,2007,0.24391
129,2008,0.30832
129,2009,0.40645
129,2010,0.26916
129,2011,0.32877
129,2012,0.29763
129,2013,0.30443
129,2014,0.27189
129,2015,0.19897
134,1991,1.72533
134,1992,1.72076
134,1993,1.93361
134,1994,1.96819
134,1995,2.40495
134,1996,2.39843
134,1997,2.98988
134,1998,8.35858
134,1999,9.08352
134,2000,8.49778
134,2001,9.32314
134,2002,9.73076
134,2003,10.88575
134,2004,9.38873
134,2005,9.45402
134,2006,10.70816
134,2007,13.05865
134,2008,15.43469
134,2009,15.004
134,2010,13.7364
134,2011,13.92813
134,2012,13.06531
134,2013,13.53183
134,2014,13.32341
134,2015,10.97188
134,2016,11.03455
137,1991,0.1133
137,1992,0.11681
137,1993,0.10457
137,1994,0.10758
137,1995,0.11453
137,1996,0.11126
137,1997,0.0951
137,1998,0.0837
137,1999,0.08042
137,2000,0.06753
137,2001,0.06155
137,2002,0.05993
137,2003,0.06594
137,2004,0.04862
137,2005,0.03119
137,2006,0.02299
137,2007,0.02866
137,2008,0.03595
137,2009,0.03396
137,2010,0.03769
137,2011,0.04005
137,2012,0.03792
137,2013,0.03895
137,2014,0.03897
137,2015,0.03431
137,2016,0.03428
138,1991,6.77054
138,1992,6.97406
138,1993,6.78517
138,1994,6.89976
138,1995,4.66927
138,1996,6.03931
138,1997,7.06248
138,1998,6.48112
138,1999,6.44184
138,2000,6.57686
138,2001,7.00102
138,2002,6.54382
138,2003,5.89605
138,2004,6.37066
138,2005,6.9057
138,2006,6.57012
138,2007,7.50149
138,2008,8.29666
138,2009,7.22011
138,2010,8.2826
138,2011,8.92019
138,2012,8.96415
138,2013,10.15382
138,2014,10.07854
138,2015,7.98689
138,2016,6.91257
146,1994,1.53282
146,1995,0.85482
146,1996,0.75661
146,1997,0.79717
146,1998,0.6137
146,1999,0.4577
146,2000,0.13096
146,2001,0.25974
146,2002,0.39075
146,2003,0.22522
146,2004,0.2958
146,2005,0.80497
146,2006,0.69706
146,2007,0.9984
146,2008,1.27012
146,2009,1.07032
146,2010,0.94102
146,2011,0.90448
146,2012,0.95621
146,2013,0.8245
146,2014,0.85942
146,2015,0.62246
146,2016,0.51841
162,2003,1.21182
162,2004,1.27283
162,2005,1.33177
162,2006,1.74641
162,2007,1.91925
162,2008,2.55319
162,2009,2.48709
162,2010,3.01779
162,2011,3.37223
162,2012,3.55823
162,2013,3.82979
162,2014,3.57048
162,2015,2.92963
162,2016,2.94643
167,1993,75.47322
167,1994,79.85509
167,1995,81.03678
167,1996,87.13083
167,1997,78.21674
167,1998,91.59264
167,1999,84.62035
167,2000,76.14329
167,2001,81.63943
167,2002,91.25289
167,2003,108.72002
167,2004,119.08392
167,2005,119.6116
167,2006,120.38284
167,2007,142.14395
167,2008,183.30625
167,2009,151.68769
167,2010,150.01041
167,2011,175.4492
167,2012,165.56552
170,1991,2.87379
170,1992,2.67561
170,1993,2.62364
170,1994,3.01438
170,1995,3.28037
170,1996,3.29454
170,1997,3.18358
170,1998,2.91186
170,1999,1.76572
170,2000,1.74928
170,2001,1.86939
170,2002,1.88997
170,2003,2.08182
170,2004,2.50917
170,2005,2.68513
170,2006,2.95805
170,2007,3.48513
170,2008,4.51962
170,2009,4.35383
170,2010,4.87132
170,2011,5.80733
170,2012,6.36918
170,2013,6.02104
170,2014,6.00377
170,2015,5.84874
170,2016,5.84004
173,1991,9.90766
173,1992,9.19048
173,1993,6.8809
173,1994,8.60735
173,1995,9.7485
173,1996,9.27656
173,1997,7.6305
173,1998,7.00298
173,1999,5.66438
173,2000,5.49434
173,2001,7.84474
173,2002,7.24266
173,2003,7.34581
173,2004,11.35403
173,2005,9.60715
173,2006,8.92477
173,2007,13.76307
173,2008,14.31771
173,2009,14.62292
173,2010,17.31772
173,2011,14.55847
173,2012,9.27914
173,2013,11.11607
173,2014,11.06838
173,2015,8.99951
173,2016,8.24746
183,1993,4.26612
183,1994,4.4206
183,1995,6.69344
183,1996,5.5545
183,1997,2.90888
183,1998,2.96093
183,1999,2.61532
183,2000,0.98438
183,2001,1.61612
183,2002,1.33227
183,2003,1.67209
183,2004,1.56223
183,2005,1.10808
183,2006,0.20381
183,2007,0.19598
183,2008,0.12721
183,2009,0.16567
183,2010,0.12399
183,2011,0.14746
183,2012,0.13997
183,2013,0.15117
183,2014,0.14607
183,2015,0.11605
183,2016,0.10974
184,1991,2.23276
184,1992,2.93571
184,1993,2.3912
184,1994,2.82043
184,1995,1.86283
184,1996,1.38048
184,1997,1.8509
184,1998,1.03009
184,1999,1.21378
184,2000,1.19561
184,2001,1.23735
184,2002,1.29663
184,2003,1.13957
184,2004,1.23422
184,2005,1.47711
184,2006,1.44631
184,2007,1.55519
184,2008,1.94209
184,2009,1.98882
184,2010,2.08985
184,2011,2.29252
184,2012,2.45221
184,2013,2.34552
184,2014,2.20263
184,2015,2.0056
184,2016,1.89455
185,1992,20.6564
185,1993,23.03375
185,1994,13.53355
185,1995,14.82433
185,1996,18.65237
185,1997,9.59814
185,1998,9.4807
185,1999,6.28168
185,2000,6.23182
185,2001,7.7734
185,2002,10.2957
185,2003,12.66524
185,2004,16.48942
185,2005,16.90894
185,2006,16.96603
185,2007,22.79755
185,2008,28.96388
185,2009,30.17846
185,2010,34.03675
185,2011,38.15956
185,2012,39.11695
185,2013,37.81979
185,2014,36.73923
185,2015,25.90844
185,2016,23.89797
19,1991,0.08797
19,1992,0.08844
19,1993,0.08026
19,1994,0.07539
19,1995,0.07832
19,1996,0.073
19,1997,0.07599
19,1998,0.0688
19,1999,0.06514
19,2000,0.05866
19,2001,0.05259
19,2002,0.04579
19,2003,0.04317
19,2004,0.04476
19,2005,0.04042
19,2006,0.04341
19,2007,0.04669
19,2008,0.06542
19,2009,0.07226
19,2010,0.12706
19,2011,0.14581
19,2012,0.16262
19,2013,0.17861
19,2014,0.18094
19,2015,0.18098
19,2016,0.17782
199,1993,13.40757
199,1994,13.00254
199,1995,6.75323
199,1996,8.91401
199,1997,7.03446
199,1998,6.33398
199,1999,7.69788
199,2000,6.27562
199,2001,6.54366
199,2002,7.71136
199,2003,8.82206
199,2004,10.66136
199,2005,11.64426
199,2006,12.16321
199,2007,13.72772
199,2008,18.80901
199,2009,18.01651
199,2010,16.79025
199,2011,18.66745
199,2012,18.31908
199,2013,19.21028
199,2014,18.65449
199,2015,14.94367
199,2016,14.70697
203,1991,224.70073
203,1992,227.38473
203,1993,184.1478
203,1994,203.30273
203,1995,223.90312
203,1996,247.00474
203,1997,229.55147
203,1998,244.41272
203,1999,176.14151
203,2000,163.51255
203,2001,198.56904
203,2002,158.85045
203,2003,233.29857
203,2004,155.60503
203,2005,153.06715
203,2006,158.76723
203,2007,149.41067
203,2008,180.19574
203,2009,153.42634
203,2010,145.1244
203,2011,165.92197
203,2012,153.83303
203,2013,163.93306
203,2014,149.30889
203,2015,114.1586
203,2016,114.20315
21,1991,2.59458
21,1992,2.01077
21,1993,2.21349
21,1994,2.93824
21,1995,2.83878
21,1996,1.52492
21,1997,1.57777
21,1998,1.64456
21,1999,1.27811
21,2000,1.50375
21,2001,1.1984
21,2002,1.03786
21,2003,1.12861
21,2004,1.62042
21,2005,2.00288
21,2006,2.27555
21,2007,2.97567
21,2008,2.96883
21,2009,2.42685
21,2010,2.53508
21,2011,3.54683
21,2012,3.48402
21,2013,4.20105
21,2014,4.41587
21,2015,3.29213
21,2016,3.24618
211,1991,18.07542
211,1992,17.28082
211,1993,17.42756
211,1994,16.6487
211,1995,15.25181
211,1996,14.26995
211,1997,12.31845
211,1998,12.73924
211,1999,11.56785
211,2000,10.3523
211,2001,9.4304
211,2002,11.29092
211,2003,14.69245
211,2004,16.33427
211,2005,19.0147
211,2006,22.74438
211,2007,23.45535
211,2008,25.00906
211,2009,22.44078
211,2010,25.14454
211,2011,30.04457
211,2012,28.38815
211,2013,28.06921
211,2014,28.61808
211,2015,28.38632
211,2016,27.84729
223,1991,0.2922
223,1992,0.33376
223,1993,0.3479
223,1994,0.19441
223,1995,0.10709
223,1996,0.09899
223,1997,0.1034
223,1998,0.11474
223,1999,0.0918
223,2000,0.08451
223,2001,0.0456
223,2002,0.0719
223,2003,0.07909
223,2004,0.08966
223,2005,0.09735
223,2006,0.10249
223,2007,0.14913
223,2008,0.1526
223,2009,0.166
223,2010,0.17611
223,2011,0.17362
223,2012,0.16215
223,2013,0.15092
223,2014,0.14558
223,2015,0.13025
223,2016,0.12069
228,1991,682.76928
230,1994,32.41088
230,1995,32.05971
230,1996,30.11646
230,1997,30.64758
230,1998,23.11266
230,1999,18.34147
230,2000,16.32158
230,2001,18.95849
230,2002,21.20278
230,2003,22.88456
230,2004,24.29776
230,2005,26.76227
230,2006,26.0289
230,2007,35.27141
230,2008,39.31877
230,2009,29.41718
230,2010,37.27051
230,2011,43.71307
230,2012,47.20177
230,2013,45.76419
230,2014,38.25107
230,2015,32.13403
230,2016,30.13505
234,1991,0.43444
234,1992,0.44167
234,1993,0.50047
234,1994,0.492
234,1995,0.41581
234,1996,0.4102
234,1997,0.39274
234,1998,0.39594
234,1999,0.40428
234,2000,0.45612
234,2001,0.40642
234,2002,0.38306
234,2003,0.44
234,2004,0.46077
234,2005,0.44857
234,2006,0.46487
234,2007,0.65147
234,2008,0.58322
234,2009,0.82551
234,2010,0.76723
234,2011,0.83876
234,2012,0.86015
234,2013,0.89229
234,2014,0.89434
234,2015,3.26047
234,2016,2.95399
236,1991,1909.86358
236,1992,1760.23597
236,1993,1326.57076
236,1994,783.51702
236,1995,920.76602
236,1996,893.06659
236,1997,739.16466
236,1998,741.94963
236,1999,690.87123
236,2000,683.03329
236,2001,731.91817
236,2002,605.83664
236,2003,744.28223
236,2004,1066.16195
236,2005,1229.49325
236,2006,1836.77124
236,2007,3522.79811
236,2008,1744.64516
236,2009,1641.8258
236,2010,1869.58936
236,2011,1405.91122
236,2012,2103.70865
236,2013,2998.31282
236,2014,3599.2284
27,1998,9.47676
27,1999,10.04338
27,2000,10.8803
27,2001,8.08637
27,2002,8.75425
27,2003,6.76819
27,2004,6.92605
27,2005,19.05826
27,2006,42.28624
27,2007,48.50505
27,2008,58.52048
27,2009,58.49034
27,2010,43.06476
27,2011,48.41869
27,2012,50.76458
27,2013,52.24988
27,2014,47.31206
27,2015,45.09438
27,2016,43.19855
29,1991,5.09095
29,1992,4.02881
29,1993,3.29843
29,1994,1.99196
29,1995,3.61753
29,1996,3.47349
29,1997,2.93315
29,1998,1.96355
29,1999,0.58896
29,2000,0.32482
29,2001,1.69936
29,2002,1.46259
29,2003,0.92129
29,2004,1.31088
29,2005,2.09795
29,2006,0.10489
29,2007,0.23328
29,2008,0.34072
29,2009,0.3514
29,2010,0.43386
29,2011,0.58509
29,2012,0.50119
29,2013,0.49083
29,2014,0.50279
29,2015,0.50965
29,2016,0.51397
32,1991,0.43664
32,1992,0.73207
32,1993,0.57352
32,1994,0.2925
32,1995,0.36048
32,1996,0.35564
32,1997,0.30301
32,1998,0.28779
32,1999,0.25827
32,2000,0.24365
32,2001,0.25175
32,2002,0.26477
32,2003,0.31752
32,2004,0.3651
32,2005,0.37586
32,2006,0.40489
32,2007,0.51756
32,2008,0.61547
32,2009,0.57014
32,2010,0.51829
32,2011,0.59577
32,2012,0.52603
32,2013,0.5784
32,2014,0.57675
32,2015,0.41768
32,2016,0.42173
351,1991,80.66436
351,1992,157.40788
351,1993,168.97363
351,1994,185.30466
351,1995,252.75172
351,1996,332.89556
351,1997,335.10584
351,1998,532.0737
351,1999,383.65092
351,2000,392.19731
351,2001,390.60513
351,2002,413.25493
351,2003,546.80626
351,2004,709.8112
351,2005,923.9461
351,2006,1166.64817
351,2007,1528.98624
351,2008,1822.00175
351,2009,2217.30352
351,2010,2073.2066
351,2011,2727.07123
351,2012,2437.45145
351,2013,3084.84474
351,2014,2253.01793
351,2015,1632.61503
351,2016,1582.18234
4,1991,7.95761
4,1992,8.81665
4,1993,8.96566
4,1994,7.12489
4,1995,6.09667
4,1996,5.30757
4,1997,7.44465
4,1998,7.3139
4,1999,6.64514
4,2000,5.44711
4,2001,4.66787
4,2002,5.23635
4,2003,5.57965
4,2004,5.53975
4,2005,6.2359
4,2006,6.25539
4,2007,6.88429
4,2008,8.43595
4,2009,8.19067
4,2010,7.44956
4,2011,9.32349
4,2012,10.56136
4,2013,9.28323
4,2014,8.82159
4,2015,6.70033
4,2016,5.82873
41,1991,80.66436
41,1992,157.40788
41,1993,168.97363
41,1994,185.30466
41,1995,252.75172
41,1996,332.89556
41,1997,335.10584
41,1998,532.0737
41,1999,383.65092
41,2000,392.19731
41,2001,390.60513
41,2002,413.25493
41,2003,546.80626
41,2004,709.8112
41,2005,923.9461
41,2006,1166.64817
41,2007,1528.98624
41,2008,1822.00175
41,2009,2217.30352
41,2010,2073.2066
41,2011,2727.07123
41,2012,2437.45145
41,2013,3084.84474
41,2014,2253.01793
41,2015,1632.61503
41,2016,1582.18234
44,1991,5.40111
44,1992,4.77585
44,1993,4.75574
44,1994,6.42411
44,1995,7.15956
44,1996,6.31598
44,1997,6.74302
44,1998,6.12337
44,1999,5.7197
44,2000,5.29239
44,2001,5.13811
44,2002,5.13454
44,2003,4.58311
44,2004,5.15158
44,2005,6.35511
44,2006,6.6021
44,2007,7.85866
44,2008,9.00122
44,2009,8.38524
44,2010,10.08087
44,2011,11.25193
44,2012,11.01056
44,2013,10.57915
44,2014,10.47104
44,2015,8.06358
44,2016,7.38603
50,1991,5.79322
50,1992,5.13428
50,1993,4.83323
50,1994,4.9394
50,1995,5.45106
50,1996,5.10204
50,1997,4.68606
50,1998,4.81073
50,1999,4.57397
50,2000,4.00159
50,2001,3.94365
50,2002,3.99591
50,2003,5.74252
50,2004,8.87739
50,2005,5.71163
50,2006,4.58413
50,2007,5.12963
50,2008,7.804
50,2009,3.8901
50,2010,7.47864
50,2011,8.16361
50,2012,7.62873
50,2013,7.93497
50,2014,7.11852
50,2015,5.92189
50,2016,6.14526
5000,1991,4462.19547
5000,1992,3770.76902
5000,1993,3118.66424
5000,1994,2584.07731
5000,1995,2883.32328
5000,1996,3060.80894
5000,1997,2711.19527
5000,1998,2968.83587
5000,1999,2551.41369
5000,2000,2441.2279
5000,2001,2603.45296
5000,2002,2458.966
5000,2003,2984.32636
5000,2004,3441.48276
5000,2005,3883.11494
5000,2006,4882.19464
5000,2007,7105.59303
5000,2008,5928.37607
5000,2009,6066.93347
5000,2010,6122.70416
5000,2011,6653.81235
5000,2012,7040.86691
5000,2013,8510.58352
5000,2014,8229.59057
5000,2015,3447.8114
5000,2016,3364.78944
51,1991,47.09679
51,1992,47.96462
5100,1991,95.80298
5100,1992,102.70619
5100,1993,102.46438
5100,1994,99.80593
5100,1995,112.27689
5100,1996,121.33905
5100,1997,133.88661
5100,1998,141.54451
5100,1999,140.19198
5100,2000,141.2777
5100,2001,131.86029
5100,2002,124.39178
5100,2003,107.98754
5100,2004,119.41447
5100,2005,130.27948
5100,2006,152.32608
5100,2007,161.6386
5100,2008,168.8034
5100,2009,166.51426
5100,2010,178.11239
5100,2011,201.34098
5100,2012,231.08585
5100,2013,221.69628
5100,2014,234.48859
5100,2015,204.80908
5100,2016,211.91149
5101,1991,9.35157
5101,1992,8.88378
5101,1993,7.10551
5101,1994,6.25292
5101,1995,9.11283
5101,1996,9.01277
5101,1997,9.44636
5101,1998,7.27308
5101,1999,6.13303
5101,2000,7.20622
5101,2001,8.19149
5101,2002,8.90313
5101,2003,9.74151
5101,2004,8.12467
5101,2005,8.95718
5101,2006,7.13735
5101,2007,7.28996
5101,2008,7.83124
5101,2009,8.85673
5101,2010,9.51965
5101,2011,12.62591
5101,2012,17.48515
5101,2013,17.39197
5101,2014,16.93769
5101,2015,14.2806
5101,2016,14.58645
5102,1991,0.43664
5102,1992,0.73207
5102,1993,0.57352
5102,1994,0.2925
5102,1995,0.36048
5102,1996,0.35564
5102,1997,0.30301
5102,1998,0.28779
5102,1999,0.25827
5102,2000,0.24365
5102,2001,0.25175
5102,2002,0.26477
5102,2003,0.31752
5102,2004,0.3651
5102,2005,0.37586
5102,2006,0.40489
5102,2007,0.51756
5102,2008,0.61547
5102,2009,0.57014
5102,2010,0.51829
5102,2011,0.59577
5102,2012,0.52603
5102,2013,0.5784
5102,2014,0.57675
5102,2015,0.41768
5102,2016,0.42173
5103,1991,86.01477
5103,1992,93.09034
5103,1993,94.78535
5103,1994,93.26051
5103,1995,102.80359
5103,1996,111.97064
5103,1997,124.13724
5103,1998,133.98364
5103,1999,133.80067
5103,2000,133.82784
5103,2001,123.41704
5103,2002,115.22388
5103,2003,97.92851
5103,2004,110.92471
5103,2005,120.94644
5103,2006,144.78384
5103,2007,153.83108
5103,2008,160.35669
5103,2009,157.0874
5103,2010,168.07446
5103,2011,188.1193
5103,2012,213.07467
5103,2013,203.72591
5103,2014,216.97415
5103,2015,190.1108
5103,2016,196.90331
5200,1991,1939.87008
5200,1992,1799.00876
5200,1993,1365.40402
5200,1994,824.47852
5200,1995,959.72123
5200,1996,931.49737
5200,1997,779.79032
5200,1998,782.13538
5200,1999,727.35136
5200,2000,724.4718
5200,2001,780.62212
5200,2002,635.0514
5200,2003,778.28672
5200,2004,1099.43753
5200,2005,1268.14303
5200,2006,1868.47966
5200,2007,3560.77884
5200,2008,1786.80046
5200,2009,1680.58149
5200,2010,1917.19099
5200,2011,1459.46106
5200,2012,2156.93555
5200,2013,3053.60627
5200,2014,3654.23025
5200,2015,46.43276
5200,2016,40.53011
5204,1991,6.77054
5204,1992,6.97406
5204,1993,6.78517
5204,1994,6.89976
5204,1995,4.66927
5204,1996,6.03931
5204,1997,7.06248
5204,1998,6.48112
5204,1999,6.44184
5204,2000,6.57686
5204,2001,7.00102
5204,2002,6.54382
5204,2003,5.89605
5204,2004,6.37066
5204,2005,6.9057
5204,2006,6.57012
5204,2007,7.50149
5204,2008,8.29666
5204,2009,7.22011
5204,2010,8.2826
5204,2011,8.92019
5204,2012,8.96415
5204,2013,10.15382
5204,2014,10.07854
5204,2015,7.98689
5204,2016,6.91257
5207,1991,1933.09954
5207,1992,1792.0347
5207,1993,1358.61885
5207,1994,817.57875
5207,1995,955.05195
5207,1996,925.45806
5207,1997,772.72784
5207,1998,775.65425
5207,1999,720.90952
5207,2000,717.89495
5207,2001,773.6211
5207,2002,628.50758
5207,2003,772.39066
5207,2004,1093.06687
5207,2005,1261.23733
5207,2006,1861.90954
5207,2007,3553.27735
5207,2008,1778.50381
5207,2009,1673.36139
5207,2010,1908.9084
5207,2011,1450.54087
5207,2012,2147.97139
5207,2013,3043.45246
5207,2014,3644.15171
5207,2015,38.44587
5207,2016,33.61755
5300,1991,90.20062
5300,1992,166.976
5300,1993,177.50429
5300,1994,195.83378
5300,1995,264.77085
5300,1996,345.16277
5300,1997,347.58154
5300,1998,546.30687
5300,1999,397.99173
5300,2000,409.47262
5300,2001,406.67772
5300,2002,430.14523
5300,2003,569.27255
5300,2004,737.91918
5300,2005,951.32692
5300,2006,1196.79976
5300,2007,1565.00172
5300,2008,1856.48069
5300,2009,2248.2206
5300,2010,2118.32183
5300,2011,2783.09628
5300,2012,2495.16987
5300,2013,3141.0117
5300,2014,2309.14851
5300,2015,1683.31422
5300,2016,1631.18846
5301,1994,1.87984
5301,1995,0.87154
5301,1996,1.83159
5301,1997,4.21024
5301,1998,5.23238
5301,1999,0.63132
5301,2000,2.73477
5301,2001,0.81781
5301,2002,0.87979
5301,2003,1.58251
5301,2004,1.68528
5301,2005,1.86227
5301,2006,4.03273
5301,2007,5.50124
5301,2008,5.14992
5301,2009,4.49376
5301,2010,6.774
5301,2011,12.57428
5301,2012,14.96661
5301,2013,14.19727
5301,2014,13.5051
5301,2015,11.23094
5301,2016,8.27951
5302,1991,83.83333
5302,1992,161.04277
5302,1993,171.86804
5302,1994,188.30469
5302,1995,257.83703
5302,1996,337.524
5302,1997,337.94676
5302,1998,535.20989
5302,1999,392.01441
5302,2000,401.95813
5302,2001,401.16287
5302,2002,424.54361
5302,2003,561.04219
5302,2004,726.26171
5302,2005,943.08775
5302,2006,1187.17967
5302,2007,1552.51539
5302,2008,1842.38403
5302,2009,2238.85794
5302,2010,2103.10558
5302,2011,2761.26934
5302,2012,2471.37956
5302,2013,3117.66778
5302,2014,2287.37467
5302,2015,1665.32653
5302,2016,1615.94016
5305,1991,6.36729
5305,1992,5.93323
5305,1993,5.63626
5305,1994,5.64924
5305,1995,6.06229
5305,1996,5.80717
5305,1997,5.42454
5305,1998,5.8646
5305,1999,5.346
5305,2000,4.77972
5305,2001,4.69704
5305,2002,4.72183
5305,2003,6.64784
5305,2004,9.9722
5305,2005,6.37691
5305,2006,5.58736
5305,2007,6.9851
5305,2008,8.94674
5305,2009,4.8689
5305,2010,8.44224
5305,2011,9.25266
5305,2012,8.8237
5305,2013,9.14666
5305,2014,8.26875
5305,2015,6.75675
5305,2016,6.9688
5400,1991,2336.3218
5400,1992,1702.07808
5400,1993,1473.29154
5400,1994,1463.95908
5400,1995,1546.5543
5400,1996,1662.80976
5400,1997,1449.9368
5400,1998,1498.84912
5400,1999,1285.87863
5400,2000,1166.00577
5400,2001,1284.29283
5400,2002,1269.37759
5400,2003,1528.77955
5400,2004,1484.71158
5400,2005,1533.36551
5400,2006,1664.58914
5400,2007,1818.17388
5400,2008,2116.29152
5400,2009,1971.61711
5400,2010,1909.07894
5400,2011,2209.91403
5400,2012,2157.67564
5400,2013,2094.26926
5400,2014,2031.72321
5400,2015,1513.25534
5400,2016,1481.15937
5401,1991,779.69269
5401,1992,114.02862
5401,1993,156.36153
5401,1994,189.4159
5401,1995,179.67875
5401,1996,189.62609
5401,1997,161.10644
5401,1998,171.38584
5401,1999,155.76045
5401,2000,147.79004
5401,2001,155.63025
5401,2002,164.4454
5401,2003,189.40377
5401,2004,215.11553
5401,2005,232.28757
5401,2006,256.12991
5401,2007,297.65343
5401,2008,355.12729
5401,2009,315.39882
5401,2010,316.22023
5401,2011,361.68338
5401,2012,354.75694
5401,2013,190.37759
5401,2014,177.01514
5401,2015,149.34254
5401,2016,141.26164
5402,1992,1.83996
5402,1993,1.70395
5402,1994,2.04286
5402,1995,1.07064
5402,1996,0.89299
5402,1997,0.70232
5402,1998,1.07504
5402,1999,0.51673
5402,2000,0.66009
5402,2001,0.64977
5402,2002,0.5567
5402,2003,1.57252
5402,2004,1.66317
5402,2005,1.65911
5402,2006,2.0993
5402,2007,2.29033
5402,2008,2.88657
5402,2009,2.79623
5402,2010,3.63656
5402,2011,3.9359
5402,2012,4.15709
5402,2013,4.48152
5402,2014,4.27707
5402,2015,3.63908
5402,2016,3.51501
5403,1991,1013.31707
5403,1992,1046.84029
5403,1993,852.54318
5403,1994,828.96183
5403,1995,864.0451
5403,1996,968.98352
5403,1997,841.10447
5403,1998,883.48114
5403,1999,757.7606
5403,2000,679.77074
5403,2001,761.18012
5403,2002,756.35926
5403,2003,916.26881
5403,2004,913.30285
